unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2020-08-02,11053.61426,11205874.85,0.3106,0.4884,66.33333333333333,131.0,104.125,63.6,185.56999715169272,43.86666742960612,42.51666768391927,26585.707029999998,24.34000015258789,93.49666595458984,1.1812291542689006,104.0,10850.289710000001,39.227301279703774,11269.67109,11169.40356947392,9576.584727,8209.424167063173,374.32561331137606,27410067336.0,616214,1161811696.0,0.3329,56.0,1964.933349609375,35.87823840555583,40.76333236592122
Bitcoin,2020-08-03,11246.34863,12873862.58,0.3121,0.5503,67.0,100.0,104.75,69.6,185.63999938964844,44.150001525878906,41.560001373291016,26664.40039,24.280000686645508,93.5,1.1782310009002686,62.0,10902.7998,39.317501068115234,11298.84727,11195.051923920117,9613.775938,8267.516882,379.0640739677063,20271713443.0,708227,2630857377.0,0.3499,69.0,1966.0,36.35520311001808,41.00999832
Bitcoin,2020-08-04,11205.89258,11438679.08,0.326,0.5437,67.0,77.0,134.125,72.8,189.58999633789065,44.43000030517578,40.279998779296875,26828.4707,23.760000228881836,93.37999725341795,1.1763322353363037,73.0,10941.16992,39.84064483642578,11317.78301,11198.665475321744,9648.879746,8358.371948548333,372.79066355037014,21250197042.0,708169,1514661049.0,0.322,59.0,2001.199951171875,36.18864457361123,41.70000076293945
Bitcoin,2020-08-05,11747.02246,10806917.39,0.311,0.5522,70.0,71.0,124.5,78.0,191.3500061035156,45.16999816894531,37.119998931884766,27201.51953,22.989999771118164,92.83000183105467,1.181544303894043,76.0,10998.40039,40.27359771728515,11402.49414,11381.451137193664,9693.059707,8441.747974448792,391.0436184,24411254471.0,655315,1382305624.0,0.3271,44.0,2031.0999755859375,36.64739327863808,42.189998626708984
Bitcoin,2020-08-06,11779.77344,13771270.44,0.3208,0.5525,73.0,76.0,141.125,79.8,193.88999938964844,45.09000015258789,37.59000015258789,27386.98047,22.649999618530273,92.79000091552734,1.187281847000122,94.0,11108.07031,40.39988327026367,11406.53027,11514.225237295776,9739.050078,8555.414048624765,384.79922209508953,23400740340.0,762479,2122100339.0,0.3253,37.0,2051.5,36.52648303503565,41.95000076293945
Bitcoin,2020-08-07,11601.47266,12898632.94,0.3468,0.5624,72.0,86.0,120.125,70.6,190.80999755859375,44.400001525878906,37.43000030517578,27433.48047,22.209999084472656,93.44000244140624,1.1876484155654907,59.0,11010.98047,39.57005310058594,11516.10195,11543.307710280518,9782.842715,8715.694417,392.2738730838332,23132312867.0,707225,1897594214.0,0.3449,38.0,2010.0999755859375,35.38452025290937,41.220001220703125
Bitcoin,2020-08-08,11754.0459,11292366.65,0.361,0.5849,73.0,53.0,102.0,58.2,190.58999633789062,44.59666824391927,36.86666743011719,27552.80013,22.183332442981772,93.48666890462238,1.1845231850941975,67.0,10996.773763333335,39.60312525431315,11617.64141,11613.553772999512,9832.163262,8895.090322631653,381.5137973278451,17572057837.0,625679,957307311.3,0.3462,31.0,2014.8666585286458,34.009145326710325,41.460000356038414
Bitcoin,2020-08-09,11675.73926,12105371.36,0.3721,0.5484,74.0,65.0,114.375,65.4,190.36999511718753,44.79333496195964,36.30333455505859,27672.11979,22.156665801490885,93.53333536783853,1.1813979546229043,95.0,10982.567056666667,39.63619740804037,11711.61074,11634.282267937177,9879.03123,9122.853672913388,372.63941615710615,17489608833.0,564507,819746332.1,0.3392,39.0,2019.6333414713542,31.73044203899364,41.699999491373696
Bitcoin,2020-08-10,11878.11133,11774383.19,0.3716,0.5548,75.0,74.0,123.625,62.8,190.1499938964844,44.99000168,35.74000168,27791.43945,22.12999916,93.58000183105467,1.178272724151611,140.0,10968.36035,39.66926956176758,11737.82852,11715.558621333115,9930.520859,9331.291059393992,373.3711571,26114112569.0,683507,2038494057.0,0.3442,51.0,2024.4000244140625,29.84987218372927,41.939998626708984
Bitcoin,2020-08-11,11410.52539,12966824.45,0.3576,0.5525,71.0,104.0,143.5,77.0,179.94000244140625,44.5,37.5,27686.91016,24.030000686645508,93.62999725341795,1.1737778186798096,94.0,10782.82031,39.561031341552734,11663.97891,11613.880877763746,9965.757012,9556.916161703535,399.34478536792574,27039782640.0,744212,1833511323.0,0.3413,37.0,1932.5999755859375,27.220554194055165,41.61000061035156
Bitcoin,2020-08-12,11584.93457,12684820.61,0.366,0.5782,73.0,63.0,129.375,67.4,179.10000610351562,45.43000030517578,34.74000168,27976.83984,22.280000686645508,93.44000244140624,1.1736538410186768,108.0,11012.24023,40.093204498291016,11660.67129,11604.23210861333,10004.86254,9805.394701484644,406.4480875291453,25064548486.0,733894,1622537211.0,0.348,67.0,1934.9000244140625,24.31944256309849,42.66999816894531
Bitcoin,2020-08-13,11784.1377,11879252.297100302,0.3715,0.5792,72.0,70.0,122.625,70.2,183.3300018310547,44.959999084472656,34.869998931884766,27896.7207,22.12999916,93.33999633789062,1.179380178451538,108.0,11042.5,39.97594451904297,11666.68965,11664.200637513057,10054.27309,10117.333307522082,418.8106822815278,27522199497.0,690043,1705063980.6970503,0.3293,51.0,1956.699951171875,20.536966671135648,42.24000168
Bitcoin,2020-08-14,11768.87109,13709961.992236402,0.3375,0.5695,72.0,98.0,134.375,73.2,182.5399932861328,44.79999923706055,35.099998474121094,27931.01953,22.049999237060547,93.09999847,1.1816558837890625,105.0,11019.2998,39.90379333496094,11685.31602,11699.090789592035,10104.35423828125,10466.061587212364,422.1484237257045,24237958589.0,755913,2293744967.0,0.3359,65.0,1937.0,16.057413182105236,42.00999832
Bitcoin,2020-08-15,11865.69824,12537672.54,0.3228,0.576,71.66666666666667,58.0,127.75,78.6,183.85999552408853,44.98999913533529,34.209999084472656,27902.31640666667,21.81666628519694,93.01666513666667,1.1828557252883911,90.0,11056.110023333335,40.07216008504232,11682.8334,11754.62660712386,10158.40984,10838.440587671044,405.88824055779696,23354924400.0,664922,1090367766.0,0.343,51.0,1953.0,11.139669476560648,42.303332009882816
Bitcoin,2020-08-16,11892.80371,12130221.32,0.3017,0.5723,71.33333333333333,53.0,113.25,64.4,185.17999776204428,45.179999033610024,33.31999969482422,27873.613283333332,21.583333333333332,92.93333180333333,1.1840555667877197,67.0,11092.920246666667,40.240526835123696,11779.28906,11800.685641728409,10215.35810546875,10900.24557233539,391.01857270545435,20583375490.0,571198,923018319.3,0.3426,42.0,1969.0,10.80606640281955,42.59666569976562
Bitcoin,2020-08-17,12254.40234,10390360.22,0.3025,0.5812,71.0,94.0,137.375,76.8,186.5,45.369998931884766,32.43000030517578,27844.91016,21.350000381469727,92.84999847,1.1852554082870483,108.0,11129.73047,40.40889358520508,11913.18262,11951.924542402272,10277.57451171875,10955.69114091124,402.5429854809576,28227687027.0,652100,2046439654.4952395,0.3456,55.0,1985.0,10.94427438790698,42.88999938964844
Bitcoin,2020-08-18,11991.2334,12747409.95,0.3134,0.5562,70.0,96.0,135.25,74.8,188.17999267578125,45.459999084472656,31.700000762939453,27778.07031,21.510000228881836,92.26999664,1.1876484155654907,86.0,11210.83984,40.36380386352539,11954.60176,11965.027494414016,10333.58208984375,11019.142404934537,401.0171751341035,26043227672.0,739835,2363375057.0,0.3464,67.0,1999.4000244140625,10.577257678622038,42.88999938964844
Bitcoin,2020-08-19,11758.2832,11920459.626279147,0.3178,0.5652,68.0,142.0,115.625,62.2,182.2400054931641,45.369998931884766,32.849998474121094,27692.88086,22.540000915527344,92.88999938964844,1.1947859525680542,63.0,11146.45996,39.867706298828125,11952.48418,11896.11273065101,10385.98789,11098.71105321504,396.7724355,24502851117.0,710405,1951302613.882539,0.3612,40.0,1958.699951171875,9.738531677,42.93000030517578
Bitcoin,2020-08-20,11878.37207,12309250.39191904,0.3155,0.5746,70.0,84.0,120.125,69.4,183.5,44.900001525878906,32.83000183105469,27739.73047,22.719999313354492,92.79000091552734,1.1843500137329102,87.0,11264.9502,39.741432189941406,11955.01895,11890.19917720484,10438.98883,11142.256252832469,382.0278084144184,20175242945.0,705709,1599895179.6069138,0.3489,64.0,1933.800048828125,9.445216657854372,42.58000183105469
Bitcoin,2020-08-21,11592.48926,12988330.809193192,0.32,0.574,70.0,110.0,116.0,58.2,182.02999877929688,44.349998474121094,33.68000030517578,27930.33008,22.540000915527344,93.25,1.1873664855957031,78.0,11311.7998,39.93986511230469,11894.95605,11790.962537407397,10488.37041015625,11133.034895334364,378.6172702017813,23762425999.0,675988,1516606230.5688822,0.3389,34.0,1934.5999755859375,9.466793649,42.34000015258789
Bitcoin,2020-08-22,11681.8252,11060458.286919411,0.3166,0.5781,70.33333333333333,96.0,99.5,52.4,181.6866658528646,44.609999338785805,33.20333353678385,28056.3737,22.483334223684896,93.26666768391927,1.184844930966695,92.0,11334.439776666668,40.08718744913737,11780.44063,11754.583423375763,10540.26083984375,11246.423721371826,368.75900536593974,20224191306.0,649053,947590518.3606328,0.3434,47.0,1932.2999674479167,8.042183298,42.43333307902018
Bitcoin,2020-08-23,11664.84766,12250514.724347962,0.3043,0.5793,70.66666666666667,55.0,120.25,62.6,181.34333292643228,44.87000020345052,32.72666676839193,28182.41732,22.426667531842448,93.28333536783853,1.1823233763376872,57.0,11357.079753333333,40.234509785970054,11715.16348,11724.67150100051,10590.90802734375,11318.528855811312,353.3839899156941,18482062658.0,569381,694626473.0813165,0.3299,33.0,1929.9999593098958,7.155843679643273,42.526666005452476
Bitcoin,2020-08-24,11774.5957,11845489.149642443,0.3027,0.5983,71.0,89.0,122.25,69.2,181.0,45.130001068115234,32.25,28308.46094,22.37000084,93.3000030517578,1.1798018217086792,74.0,11379.71973,40.381832122802734,11718.42598,11741.312901708674,10644.92109,11425.370703823806,341.3124074886802,20681511755.0,674821,1349526577.4472823,0.3356,30.0,1927.699951171875,5.805892891411155,42.619998931884766
Bitcoin,2020-08-25,11366.13477,10414543.565818902,0.2966,0.5822,73.0,109.0,113.125,60.2,181.22000122070312,45.86000061035156,33.029998779296875,28248.43945,22.030000686645508,93.01999664,1.1794538497924805,74.0,11466.46973,40.78772735595703,11615.97852,11616.253523014117,10684.7343,11364.13818877116,358.96503686448875,26301509932.0,678008,1571905464.0375931,0.3345,37.0,1911.800048828125,6.533528035964818,43.349998474121094
Bitcoin,2020-08-26,11488.36328,11345447.77823486,0.2801,0.5691,74.0,78.0,126.625,79.4,183.36000061035156,45.63999938964844,33.790000915527344,28331.91992,23.270000457763672,93.01000213623048,1.183501958847046,79.0,11665.05957,40.89596939086914,11595.15332,11573.623442426078,10729.45602,11333.712341678804,349.9717892536324,22466660958.0,696908,1606738709.2854536,0.3381,24.0,1940.699951171875,6.811902605375389,43.38999938964844
Bitcoin,2020-08-27,11323.39746,10690122.01226198,0.278,0.5752,76.0,106.0,125.5,81.2,181.2400054931641,45.09000015258789,33.74000168,28492.26953,24.469999313354492,93.01000213623048,1.1842728853225708,63.0,11625.33984,40.55321502685547,11523.46777,11490.214781929886,10767.3573,11284.623680483088,352.46271334712293,23240415076.0,702891,1582727807.8585138,0.3219,35.0,1921.5999755859375,7.420437739543015,43.040000915527344
Bitcoin,2020-08-28,11542.5,13003916.081702596,0.2659,0.5572,77.0,61.0,114.125,61.8,184.38999938964844,45.04999923706055,32.060001373291016,28653.86914,22.959999084472656,92.37000274658205,1.1819632053375244,65.0,11695.62988,41.08538436889648,11498.99824,11507.643187953256,10812.64794921875,11267.682701511543,343.65768973750704,19807127588.0,720277,2013696414.016841,0.3259,31.0,1964.5999755859375,7.535839630904936,42.970001220703125
Bitcoin,2020-08-29,11506.86523,11257775.012961268,0.2671,0.565,76.0,48.0,88.75,56.0,184.5366668701172,45.12666575113932,32.23666763305664,28579.26302,24.10999933878581,92.29333496093751,1.185250163078308,55.0,11722.239906666668,40.7817153930664,11445.45215,11507.38387009384,10857.2091,11250.645946365605,327.6355444883994,17485597759.0,617518,936108106.0835736,0.3194,37.0,1965.5999755859375,7.688162473734455,42.8500010172526
Bitcoin,2020-08-30,11711.50586,9959939.365,0.2783,0.5639,75.0,49.0,90.75,53.0,184.68333435058594,45.2033322652181,32.413333892822266,28504.6569,25.259999593098957,92.21666717529297,1.188537120819092,69.0,11748.849933333333,40.47804641723633,11514.52637,11575.42453318756,10906.63228515625,11249.677216600432,320.1532065,19760127945.0,555079,1092133417.798481,0.3273,29.0,1966.5999755859375,7.567716572074426,42.730000813802086
Bitcoin,2020-08-31,11680.82031,12191565.474340877,0.2847,0.5687,74.0,60.0,116.875,59.2,184.8300018310547,45.279998779296875,32.59000015258789,28430.05078,26.40999984741211,92.13999938964844,1.1918240785598757,56.0,11775.45996,40.17437744140625,11553.01777,11610.55645962504,10954.71869140625,11282.322096762717,309.46787700785455,22285928250.0,662241,2351032934.550586,0.3254,42.0,1967.5999755859375,7.232124955957042,42.61000061035156
Bitcoin,2020-09-01,11970.47852,12943722.052071037,0.2907,0.5471,77.0,59.0,129.125,50.8,185.0500030517578,45.58000183105469,31.739999771118164,28645.66016,26.12000084,92.33999633789062,1.193901538848877,84.0,11939.66992,40.859893798828125,11682.43398,11730.530478291694,11009.25598,11290.369288905427,320.6453249671149,27311555343.0,795329,2357189690.750896,0.333,35.0,1968.199951171875,7.411792952607908,42.75999832
Bitcoin,2020-09-02,11414.03418,12071209.204979686,0.3049,0.5527,78.0,96.0,120.625,57.4,182.6199951171875,44.43000030517578,35.49000168,29100.5,26.56999969482422,92.84999847,1.1923214197158811,74.0,12056.44043,40.75165557861328,11656.74082,11625.031712090296,11052.67238,11252.444589109346,346.29098534892813,28037405299.0,714425,2108369094.485429,0.3318,34.0,1934.4000244140625,7.755286217211302,41.50999832
Bitcoin,2020-09-03,10245.29688,10387319.325323954,0.3092,0.5441,60.0,185.0,125.25,68.0,181.13999938964844,44.06999969482422,41.279998779296875,28292.73047,33.599998474121094,92.73999786376952,1.184735894203186,84.0,11458.09961,39.97594451904297,11404.42715,11165.120099726864,11073.72158203125,10849.806199211636,411.59574476596896,31927261555.0,691592,2195667067.2480316,0.3424,55.0,1927.5999755859375,13.420084624418449,41.369998931884766
Bitcoin,2020-09-04,10511.81348,10521917.64225536,0.3275,0.5548,59.0,181.0,106.875,63.2,181.63999938964844,42.65999984741211,44.02000045776367,28133.31055,30.75,92.72000122070312,1.1839784383773804,92.0,11313.12988,39.99397659301758,11164.48867,10947.351225338743,11101.31330078125,10651.599891833428,414.76601243893543,29965130374.0,680093,2512517216.225265,0.3208,40.0,1923.9000244140625,15.75615977472994,39.77000045776367
Bitcoin,2020-09-05,10169.56738,10426131.583986407,0.3338,0.5527,58.0,159.0,99.375,52.0,181.55249786376953,41.9399995803833,46.99000072479248,27975.20557,30.927499771118164,92.91000175552735,1.1838009357452393,63.0,11196.7700175,39.820345878601074,10862.23809,10688.089944496664,11121.6768,10396.395214232476,430.48954782276144,44916565292.0,685736,1263375218.8698337,0.273,29.0,1926.1750183105469,18.82038997136806,39.01749992332275
Bitcoin,2020-09-06,10280.35156,10418304.66587639,0.3192,0.563,57.0,117.0,79.375,44.6,181.46499633789062,41.21999931335449,49.96000099182129,27817.10059,31.104999542236328,93.10000229035155,1.1836234331130981,102.0,11080.410155000001,39.64671516418457,10524.2127,10552.177150497777,11144.10302734375,10240.837422978906,420.9575795630999,37071460174.0,557370,942632672.8111798,0.2817,32.0,1928.4500122070312,19.98308031358213,38.26499938888184
Bitcoin,2020-09-07,10369.56348,12203310.681068862,0.318,0.5613,56.0,113.0,101.125,53.6,181.37749481201172,40.499999046325684,52.9300012588501,27658.99561,31.282499313354492,93.29000282517578,1.183445930480957,64.0,10964.0502925,39.473084449768066,10315.31855,10491.305925852685,11167.77794921875,10115.893317709968,425.3649064693071,33703098409.0,672721,1747148281.5062864,0.2666,17.0,1930.7250061035156,20.90304393063463,37.51249885444092
Bitcoin,2020-09-08,10131.5166,10676168.86571476,0.3003,0.5752,55.0,129.0,107.5,56.4,181.2899932861328,39.779998779296875,55.900001525878906,27500.89063,31.459999084472656,93.48000336,1.182172775268555,83.0,10847.69043,39.29945373535156,10292.5625,10371.376151089293,11187.12365234375,9951.760002,428.52920165453514,33430927462.0,693543,1706304707.7497606,0.2717,30.0,1933.0,22.531119066543408,36.75999832
Bitcoin,2020-09-09,10242.34766,10385265.13427389,0.281,0.5465,65.0,94.0,113.5,61.0,183.0500030517578,40.790000915527344,49.41999816894531,27940.4707,28.809999465942383,93.26000213623048,1.177024483680725,59.0,11141.55957,39.885746002197266,10238.66934,10328.366652809527,11204.47285,9840.783652123368,421.7265438354612,24128292755.0,681429,1479239533.731233,0.2763,27.0,1944.699951171875,23.220763559603807,38.04999923706055
Bitcoin,2020-09-10,10363.13867,11342158.76,0.2739,0.4816,59.0,76.0,117.375,65.2,182.4600067138672,40.060001373291016,52.15999984741211,27534.58008,29.709999084472656,93.33999633789062,1.1806375980377195,85.0,10919.58984,39.245338439941406,10277.38359,10339.957325831352,11221.22836,9755.779402514312,410.5872455,54406443211.0,745318,1510201425.9578102,0.2646,35.0,1954.199951171875,23.774836512231172,37.29999923706055
Bitcoin,2020-09-11,10400.91504,9984827.136857176,0.2402,0.494,58.0,54.0,106.125,65.2,182.4499969482422,39.83000183105469,50.130001068115234,27665.64063,26.87000084,93.33000183105467,1.1824384927749634,63.0,10853.5498,39.624168395996094,10301.49629,10360.27656357507,11237.62521484375,9692.015120045338,402.2657235032166,45201121775.0,677215,1615058494.599918,0.2693,24.0,1937.800048828125,23.908052298268707,37.33000183105469
Bitcoin,2020-09-12,10442.1709,11755971.41,0.2363,0.4734,58.333333333333336,58.0,84.75,52.8,182.92999776204428,39.75666809082031,49.890000661214195,27774.870446666668,26.530000687156576,93.24333445231119,1.1830499569574993,53.0,10921.249996666667,39.83764139811198,10316.01777,10387.57467519588,11255.73078,9645.113804035484,393.9932555297725,36750077324.0,604531,855809354.7957094,0.2737,26.0,1942.9000244140625,23.781538858371988,37.306667327369794
Bitcoin,2020-09-13,10323.75586,11038733.637861196,0.2397,0.4809,58.666666666666664,62.0,90.625,51.2,183.40999857584634,39.68333435058594,49.65000025431315,27884.100263333334,26.19000053431315,93.1566670735677,1.183661421140035,46.0,10988.950193333334,40.05111440022787,10354.46563,10366.30173658892,11268.66363,9603.862315,391.0569348222888,36506852789.0,540351,786517189.8,0.2756,19.0,1948.0,23.36468711893998,37.283332823684894
Bitcoin,2020-09-14,10680.83789,12485219.771708764,0.2353,0.4878,59.0,81.0,123.5,53.8,183.88999938964844,39.61000061035156,49.40999984741211,27993.33008,25.850000381469727,93.06999969482422,1.1842728853225708,64.0,11056.65039,40.26458740234375,10442.16367,10471.147121267615,11284.17705078125,9587.678126927214,401.2672932724824,35453581940.0,726085,1641329657.990726,0.2774,40.0,1953.0999755859375,23.10494969,37.25999832
Bitcoin,2020-09-15,10796.95117,11329376.27027292,0.2402,0.4721,59.0,93.0,96.0,70.4,183.4499969482422,40.529998779296875,45.189998626708984,27995.59961,25.59000015258789,93.0500030517578,1.187000036239624,44.0,11190.32031,40.688514709472656,10528.92617,10579.748471470077,11280.29861328125,9588.954163,392.7604776815908,32509451925.0,718787,1675152816.8943896,0.272,26.0,1956.300048828125,22.515375839864248,38.279998779296875
Bitcoin,2020-09-16,10974.90527,11397006.214772042,0.2519,0.4791,56.0,96.0,111.375,103.6,183.97000122070312,42.220001220703125,41.130001068115234,28032.38086,26.040000915527344,93.20999908447266,1.1844412088394165,88.0,11050.46973,40.63439178466797,10643.72422,10711.467405459218,11281.54025390625,9591.895715,392.9375334052271,30769986455.0,747111,1875402238.1826136,0.2861,42.0,1960.199951171875,22.174170625819173,40.15999984741211
Bitcoin,2020-09-17,10948.99023,12881875.598747486,0.255,0.4857,53.0,81.0,101.5,76.2,182.9600067138672,43.29999923706055,38.72999954223633,27901.98047,26.459999084472656,92.97000122070312,1.1803449392318726,73.0,10910.28027,40.472042083740234,10745.08809,10790.64168176448,11278.5107,9610.081774557577,383.6414930727109,38151810523.0,740029,1728645381.2338383,0.2905,23.0,1940.0,21.34557433147368,40.970001220703125
Bitcoin,2020-09-18,10944.58594,12027086.744657056,0.2608,0.4887,52.0,59.0,111.875,75.4,183.1999969482422,43.150001525878906,39.06999969482422,27657.41992,25.829999923706055,92.93000030517578,1.1848200559616089,70.0,10793.28027,40.15634536743164,10869.2541,10841.95643367632,11275.17814453125,9630.135477612814,370.89931332198154,26341903912.0,687638,1937356457.0,0.2979,31.0,1952.0999755859375,20.503703357296825,41.11000061035156
Bitcoin,2020-09-19,11094.34668,10777756.114914743,0.2587,0.4916,51.0,57.0,95.5,53.0,181.97333272298178,42.58000055948893,40.34333292643229,27487.51302,26.480000178019207,93.13333384195964,1.184731165568034,65.0,10788.453446666666,40.03307342529297,10951.95586,10926.086515680046,11270.59574,9679.414495741394,360.44040589719714,22764204008.0,624125,1020812737.2328732,0.2961,28.0,1935.13330078125,19.06485548,40.51000086466471
Bitcoin,2020-09-20,10938.27148,10041684.798421944,0.2719,0.4847,50.0,80.0,95.5,52.0,180.74666849772134,42.00999959309896,41.61666615804037,27317.60612,27.130000432332356,93.33666737874348,1.1846422751744587,48.0,10783.626623333334,39.9098014831543,10980.21992,10930.148171911698,11254.16931640625,9738.372154663068,354.7941324848974,24699523788.0,535691,845867147.6809912,0.295,32.0,1918.1666259765625,17.328890599679763,39.91000111897787
Bitcoin,2020-09-21,10462.25977,10351909.518035322,0.2758,0.5044,50.0,113.0,99.75,67.6,179.52000427246094,41.439998626708984,42.88999938964844,27147.69922,27.780000686645508,93.54000091552734,1.1845533847808838,75.0,10778.7998,39.786529541015625,10877.69082,10774.185369816132,11242.34223,9882.247409703035,372.88340482972615,28884999244.0,644695,1618550493.708504,0.3009,35.0,1901.199951171875,13.309684894141242,39.310001373291016
Bitcoin,2020-09-22,10538.45996,9208013.415,0.2738,0.5108,50.0,106.0,101.125,68.6,178.64999389648438,41.720001220703125,41.279998779296875,27288.17969,26.86000061035156,93.98999786376952,1.176800012588501,64.0,10963.63965,39.48887634277344,10795.58477,10695.610233523255,11228.18445,9949.454733270482,359.4882034802814,23621787804.0,678668,1620744900.8434784,0.2942,25.0,1898.5999755859375,11.25955482220239,39.599998474121094
Bitcoin,2020-09-23,10246.18652,10252434.95536237,0.271,0.5208,50.0,95.0,100.375,59.0,174.7899932861328,41.77000045776367,44.63999938964844,26763.13086,28.579999923706055,94.38999938964844,1.1708368062973022,43.0,10632.99023,38.87552261352539,10655.90488,10545.802330161338,11208.99033203125,9949.58834,358.1386694147256,23788661867.0,733591,1930400508.7682712,0.2744,23.0,1859.9000244140625,11.257816645380352,39.93000030517578
Bitcoin,2020-09-24,10760.06641,9928235.838903904,0.2679,0.5187,50.0,88.0,92.375,65.4,175.44000244140625,41.939998626708984,42.880001068115234,26815.43945,28.510000228881836,94.34999847,1.1658544540405271,54.0,10672.26953,38.69512939453125,10589.04883,10617.22368885756,11189.25121,9954.792276451668,371.0977934743881,47144380902.0,684217,2038281713.5185597,0.2767,26.0,1868.300048828125,11.38116539,40.310001373291016
Bitcoin,2020-09-25,10692.7168,12502201.347978111,0.3139,0.5174,50.0,61.0,97.125,56.6,174.94000244140625,41.91999816894531,41.40999984741211,27173.96094,26.37999916,94.58000183105467,1.1673243045806885,58.0,10913.55957,38.731204986572266,10539.93789,10642.388058196706,11167.51008,10005.379484542678,358.7895386949675,39348590957.0,741029,1904178398.634268,0.264,26.0,1857.699951171875,10.891292242613316,40.25
Bitcoin,2020-09-26,10750.72363,10759364.728825692,0.3169,0.5255,50.0,55.0,80.125,51.2,175.52666727701822,42.08999888102213,41.153333028157554,27310.66081,26.316666284685873,94.47333526611328,1.1660611629486084,41.0,10981.549803333333,38.87552261352539,10597.63066,10678.499916401972,11150.49509765625,10041.749030730982,340.7129840337198,46852525493.0,591249,794309819.7184452,0.2852,25.0,1862.7333170572917,10.624785839269114,40.36666615804037
Bitcoin,2020-09-27,10775.26953,10713359.143363992,0.309,0.5168,50.0,50.0,85.5,54.8,176.11333211263022,42.25999959309896,40.89666620890299,27447.360679999998,26.253333409371745,94.36666870117188,1.1647980213165283,47.0,11049.540036666665,39.019840240478516,10644.99258,10710.756454684648,11130.91957,10068.241637570593,329.30881999559693,53745972818.0,538619,789919236.0190964,0.2825,31.0,1867.7666829427083,10.487663004738415,40.48333231608073
Bitcoin,2020-09-28,10709.65234,9531618.970526235,0.3125,0.49,50.0,75.0,108.0,66.4,176.6999969482422,42.43000030517578,40.63999938964844,27584.06055,26.190000534057617,94.26000213623048,1.1635348796844482,49.0,11117.53027,39.16415786743164,10737.68574,10710.388417706432,11111.59783203125,10144.683663648237,323.0334829646614,47762394731.0,629197,1644928781.8498938,0.2846,34.0,1872.800048828125,9.566890449691693,40.599998474121094
Bitcoin,2020-09-29,10844.64063,10337349.261857346,0.3095,0.4933,50.0,83.0,106.875,60.0,178.19000244140625,41.029998779296875,46.130001068115234,27452.66016,26.270000457763672,93.88999938964844,1.167883276939392,43.0,11085.25,39.13710021972656,10754.60059,10755.139153470956,11090.92841796875,10205.47701951279,314.9957955653999,46582396602.0,735651,1756325729.598573,0.2849,26.0,1894.300048828125,8.96565691,39.290000915527344
Bitcoin,2020-09-30,10784.49121,11484361.336782591,0.3224,0.4762,50.0,62.0,87.625,56.0,177.1199951171875,40.95000076293945,44.0,27781.69922,26.37000084,93.88999938964844,1.1742050647735596,37.0,11167.50977,39.76848983764648,10772.95547,10764.92317262647,11078.40773,10248.35883500368,305.20577780179985,44171073700.0,748143,1561125507.1341772,0.2832,21.0,1887.5,8.540481193624377,40.220001220703125
Bitcoin,2020-10-01,10619.45215,9416443.243,0.3331,0.5058,50.0,81.0,89.125,77.6,178.6999969482422,40.93000030517578,49.349998474121094,27816.90039,26.700000762939453,93.70999908447266,1.1726078987121582,57.0,11326.50977,40.138301849365234,10746.70117,10716.432831230148,11059.09809,10278.903791255216,316.35304925345696,40023134100.0,679937,1674944661.581599,0.2875,27.0,1908.4000244140625,8.165641975550598,38.720001220703125
Bitcoin,2020-10-02,10575.97461,10232863.851096012,0.2879,0.5023,50.0,90.0,76.25,75.8,178.5399932861328,39.27000045776367,55.50999832,27682.81055,27.62999916,93.83999633789062,1.1744946241378784,52.0,11075.01953,39.67829513549805,10706.84219,10669.613423945098,11034.93482421875,10298.677141536631,310.98129127106716,48661453918.0,689077,2283910067.2491984,0.2842,25.0,1900.199951171875,7.916529694154072,37.04999923706055
Bitcoin,2020-10-03,10549.3291,10855303.17414383,0.2953,0.5054,50.0,44.0,58.0,41.8,178.82999674479166,39.9433339436849,53.486665088902996,27838.08724333333,27.73999913482422,93.72999827067058,1.173677881558736,30.0,11160.843096666666,39.85568491617838,10674.77754,10629.518649817566,11010.54398,10342.24430216158,295.0405238142052,44660271563.0,642826,846455550.5,0.2769,14.0,1904.2999674479167,7.306622836609695,37.77333323160807
Bitcoin,2020-10-04,10669.58301,11055916.218426451,0.292,0.5062,50.0,58.0,71.5,49.4,179.12000020345053,40.61666742960612,51.46333185780599,27993.36393666667,27.849999109648437,93.62000020345053,1.172861138979594,41.0,11246.666663333333,40.033074696858726,10639.76602,10642.873435815878,10986.62168,10341.343543167031,284.79537200158336,71251776995.0,562147,634742572.5,0.275,20.0,1908.3999837239583,7.313304016049425,38.4966672261556
