unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2020-09-19,11094.34668,-13.58130859,360.44040589719714,0.2961,51.0,57.0,19.4,181.97333272298178,20.679999669392902,40.34333292643229,27487.51302,5135.440104,26.480000178019207,40.03307342529297,93.13333384195964,1.184731165568034,224.4746094,0.4149,53.0,1935.13330078125,40.51000086466471,42.58000055948893,9679.414495741394,22764204008.0,624125,10777756.114914743,1020812737.2328732,0.2587,0.4916,65.0,19.06485548,28.0
Bitcoin,2020-09-20,10938.27148,-26.12929687,354.7941324848974,0.295,50.0,80.0,14.0,180.74666849772134,21.140000025431316,41.61666615804037,27317.60612,5148.889974,27.130000432332356,39.9098014831543,93.33666737874348,1.1846422751744587,281.3925781,0.4148,52.0,1918.1666259765625,39.91000111897787,42.00999959309896,9738.372154663068,24699523788.0,535691,10041684.798421944,845867147.6809912,0.2719,0.4847,48.0,17.328890599679763,32.0
Bitcoin,2020-09-21,10462.25977,-39.19802734,372.88340482972615,0.3009,50.0,113.0,20.2,179.52000427246094,21.600000381469727,42.88999938964844,27147.69922,5162.339844,27.780000686645508,39.786529541015625,93.54000091552734,1.1845533847808838,608.0439453,0.4144,67.6,1901.199951171875,39.310001373291016,41.439998626708984,9882.247409703035,28884999244.0,644695,10351909.518035322,1618550493.708504,0.2758,0.5044,75.0,13.309684894141242,35.0
Bitcoin,2020-09-22,10538.45996,-50.32625,359.4882034802814,0.2942,50.0,106.0,17.4,178.64999389648438,21.62999916,41.279998779296875,27288.17969,5240.52002,26.86000061035156,39.48887634277344,93.98999786376952,1.176800012588501,185.3505859,0.399,68.6,1898.5999755859375,39.599998474121094,41.720001220703125,9949.454733270482,23621787804.0,678668,9208013.415,1620744900.8434784,0.2738,0.5108,64.0,11.25955482220239,25.0
Bitcoin,2020-09-23,10246.18652,-66.1878125,358.1386694147256,0.2744,50.0,95.0,18.0,174.7899932861328,23.43000030517578,44.63999938964844,26763.13086,5095.609863,28.579999923706055,38.87552261352539,94.38999938964844,1.1708368062973022,339.9628906,0.4024,59.0,1859.9000244140625,39.93000030517578,41.77000045776367,9949.58834,23788661867.0,733591,10252434.95536237,1930400508.7682712,0.271,0.5208,43.0,11.257816645380352,23.0
Bitcoin,2020-09-24,10760.06641,-81.34453125,371.0977934743881,0.2767,50.0,88.0,14.6,175.44000244140625,23.40999984741211,42.880001068115234,26815.43945,5100.310059,28.510000228881836,38.69512939453125,94.34999847,1.1658544540405271,539.5664063,0.3965,65.4,1868.300048828125,40.310001373291016,41.939998626708984,9954.792276451668,47144380902.0,684217,9928235.838903904,2038281713.5185597,0.2679,0.5187,54.0,11.38116539,26.0
Bitcoin,2020-09-25,10692.7168,-86.65923828,358.7895386949675,0.264,50.0,61.0,16.8,174.94000244140625,22.09000015258789,41.40999984741211,27173.96094,5216.310059,26.37999916,38.731204986572266,94.58000183105467,1.1673243045806885,198.7822266,0.4208,56.6,1857.699951171875,40.25,41.91999816894531,10005.379484542678,39348590957.0,741029,12502201.347978111,1904178398.634268,0.3139,0.5174,58.0,10.891292242613316,26.0
Bitcoin,2020-09-26,10750.72363,-91.84712891,340.7129840337198,0.2852,50.0,55.0,15.0,175.52666727701822,22.06333351135254,41.153333028157554,27310.66081,5246.726725666667,26.316666284685873,38.87552261352539,94.47333526611328,1.1660611629486084,105.7177734,0.4175,51.2,1862.7333170572917,40.36666615804037,42.08999888102213,10041.749030730982,46852525493.0,591249,10759364.728825692,794309819.7184452,0.3169,0.5255,41.0,10.624785839269114,25.0
Bitcoin,2020-09-27,10775.26953,-97.26488281,329.30881999559693,0.2825,50.0,50.0,15.0,176.11333211263022,22.036666870117188,40.89666620890299,27447.360679999998,5277.143392333333,26.253333409371745,39.019840240478516,94.36666870117188,1.1647980213165283,181.0546875,0.4171,54.8,1867.7666829427083,40.48333231608073,42.25999959309896,10068.241637570593,53745972818.0,538619,10713359.143363992,789919236.0190964,0.309,0.5168,47.0,10.487663004738415,31.0
Bitcoin,2020-09-28,10709.65234,-97.3925,323.0334829646614,0.2846,50.0,75.0,21.8,176.6999969482422,22.010000228881836,40.63999938964844,27584.06055,5307.560059,26.190000534057617,39.16415786743164,94.26000213623048,1.1635348796844482,241.4541016,0.4067,66.4,1872.800048828125,40.599998474121094,42.43000030517578,10144.683663648237,47762394731.0,629197,9531618.970526235,1644928781.8498938,0.3125,0.49,49.0,9.566890449691693,34.0
Bitcoin,2020-09-29,10844.64063,-98.32279297,314.9957955653999,0.2849,50.0,83.0,20.4,178.19000244140625,23.280000686645508,46.130001068115234,27452.66016,5314.680176,26.270000457763672,39.13710021972656,93.88999938964844,1.167883276939392,210.5058594,0.4107,60.0,1894.300048828125,39.290000915527344,41.029998779296875,10205.47701951279,46582396602.0,735651,10337349.261857346,1756325729.598573,0.3095,0.4933,43.0,8.96565691,26.0
Bitcoin,2020-09-30,10784.49121,-89.10234375,305.20577780179985,0.2832,50.0,62.0,14.8,177.1199951171875,22.06999969482422,44.0,27781.69922,5400.600098,26.37000084,39.76848983764648,93.88999938964844,1.1742050647735596,177.9355469,0.4174,56.0,1887.5,40.220001220703125,40.95000076293945,10248.35883500368,44171073700.0,748143,11484361.336782591,1561125507.1341772,0.3224,0.4762,37.0,8.540481193624377,21.0
Bitcoin,2020-10-01,10619.45215,-91.39701172,316.35304925345696,0.2875,50.0,81.0,20.8,178.6999969482422,22.38999938964844,49.349998474121094,27816.90039,5511.100098,26.700000762939453,40.138301849365234,93.70999908447266,1.1726078987121582,461.2675781,0.4084,77.6,1908.4000244140625,38.720001220703125,40.93000030517578,10278.903791255216,40023134100.0,679937,9416443.243,1674944661.581599,0.3331,0.5058,57.0,8.165641975550598,27.0
Bitcoin,2020-10-02,10575.97461,-95.98474609,310.98129127106716,0.2842,50.0,90.0,16.2,178.5399932861328,22.59000015258789,55.50999832,27682.81055,5344.759766,27.62999916,39.67829513549805,93.83999633789062,1.1744946241378784,241.1484375,0.4042,75.8,1900.199951171875,37.04999923706055,39.27000045776367,10298.677141536631,48661453918.0,689077,10232863.851096012,2283910067.2491984,0.2879,0.5023,52.0,7.916529694154072,25.0
Bitcoin,2020-10-03,10549.3291,-101.0538477,295.0405238142052,0.2769,50.0,44.0,10.8,178.82999674479166,22.43666648839193,53.486665088902996,27838.08724333333,5384.836588666667,27.73999913482422,39.85568491617838,93.72999827067058,1.173677881558736,87.81054688,0.4086,41.8,1904.2999674479167,37.77333323160807,39.9433339436849,10342.24430216158,44660271563.0,642826,10855303.17414383,846455550.5,0.2953,0.5054,30.0,7.306622836609695,14.0
Bitcoin,2020-10-04,10669.58301,-104.3067383,284.79537200158336,0.275,50.0,58.0,13.4,179.12000020345053,22.283332824195963,51.46333185780599,27993.36393666667,5424.913411333333,27.849999109648437,40.033074696858726,93.62000020345053,1.172861138979594,151.6083984,0.4108,49.4,1908.3999837239583,38.4966672261556,40.61666742960612,10341.343543167031,71251776995.0,562147,11055916.218426451,634742572.5,0.292,0.5062,41.0,7.313304016049425,20.0
Bitcoin,2020-10-05,10793.33984,-113.775332,275.8033616130774,0.274,50.0,69.0,15.8,179.41000366210938,22.12999916,49.439998626708984,28148.64063,5464.990234,27.959999084472656,40.21046447753906,93.51000213623048,1.1720443964004517,158.9072266,0.4073,69.0,1912.5,39.220001220703125,41.290000915527344,10341.275966558864,47537578009.0,635097,10710768.428353488,1343799081.1799047,0.2887,0.5042,53.0,7.311321708232672,43.0
Bitcoin,2020-10-06,10604.40625,-127.4656055,275.2950857835719,0.2782,50.0,93.0,17.0,177.3000030517578,22.790000915527344,46.599998474121094,27772.75977,5369.149902,29.479999542236328,40.28261947631836,93.83000183105467,1.1792453527450562,268.6875,0.4072,71.8,1901.0999755859375,40.66999816894531,42.650001525878906,10335.27405419932,42623695307.0,692891,10054284.607074086,1385299160.190378,0.3046,0.51,52.0,7.090217132766069,36.0
Bitcoin,2020-10-07,10668.96875,-129.7476367,264.05979226778106,0.2822,50.0,75.0,18.4,177.22000122070312,23.280000686645508,45.5,28303.46094,5468.189941,28.059999465942383,40.72459411621094,93.62999725341795,1.1737639904022217,118.0009766,0.4094,69.2,1883.5999755859375,39.95000076293945,41.99000168,10336.44343194096,37799458436.0,762636,11193916.28524024,1847973952.4246747,0.2851,0.5058,45.0,6.815964037340621,23.0
Bitcoin,2020-10-08,10915.68555,-122.20875,272.56486848972526,0.2744,50.0,76.0,23.0,177.85000610351562,21.959999084472656,41.150001525878906,28425.50977,5490.140137,26.36000061035156,41.05833053588867,93.61000061035156,1.176747441291809,383.1308594,0.4123,72.6,1888.5999755859375,41.189998626708984,43.34000015258789,10338.657673941829,63314794397.0,698982,12084850.91286779,1564119346.8517392,0.2746,0.4962,71.0,6.748485164,57.0
Bitcoin,2020-10-09,11064.45801,-114.5647266,271.36889853063775,0.277,50.0,59.0,16.0,181.0800018310547,22.440000534057617,42.380001068115234,28586.90039,5537.850098,25.0,41.33793640136719,93.05999755859376,1.1767003536224363,255.8212891,0.4106,74.2,1919.5,40.599998474121094,42.849998474121094,10343.51853311925,22799117613.0,714645,10965183.362031735,2052602359.6675017,0.2707,0.4939,61.0,6.630617320025838,34.0
Bitcoin,2020-10-10,11296.36133,-98.49800781,279.5047277650565,0.2863,50.0,47.0,20.2,180.90666707356772,22.513333638509113,42.93333435058594,28670.440103333334,5598.403320666666,25.023333231608074,41.45820236206055,93.06333160400392,1.1783615350723264,385.2705078,0.4168,53.6,1920.5,40.209999084472656,42.47333272298177,10286.511504132624,22877978588.0,631182,11127194.86,1149403530.058942,0.2802,0.4929,43.0,8.017650349,29.0
Bitcoin,2020-10-11,11384.18164,-71.45095703,269.55335770148105,0.2929,50.0,51.0,18.6,180.73333231608072,22.586666742960613,43.48666763305664,28753.979816666666,5658.956543333334,25.046666463216145,41.578468322753906,93.06666564941406,1.1800227165222168,140.1855469,0.4224,58.4,1921.5,39.81999969482422,42.096666971842446,10259.776084147605,19968627060.0,541483,10659930.880493833,651622749.4229141,0.2845,0.4991,35.0,9.336778766905338,36.0
Bitcoin,2020-10-12,11555.36328,-47.19535156,282.99820715137525,0.3017,50.0,79.0,25.0,180.55999755859375,22.65999984741211,44.040000915527344,28837.51953,5719.509766,25.06999969482422,41.698734283447266,93.06999969482422,1.181683897972107,457.78125,0.4289,80.0,1922.5,39.43000030517578,41.720001220703125,10214.797623140874,26163972642.0,658073,11515021.10073398,1519550414.7656412,0.2838,0.505,58.0,11.065246521228712,26.0
Bitcoin,2020-10-13,11425.89941,-37.31732422,279.5082403459199,0.3042,50.0,46.0,20.6,177.72000122070312,23.170000076293945,46.06999969482422,28679.81055,5712.910156,26.06999969482422,41.52735900878906,93.52999877929688,1.1816140413284302,227.7597656,0.435,89.2,1888.5,40.20000076293945,42.45000076293945,10276.349310124118,24241420251.0,732250,12872175.626639746,1713107902.1280882,0.2704,0.4947,53.0,10.958008095269005,53.0
Bitcoin,2020-10-14,11429.50684,-19.77160156,276.12525777656845,0.3104,50.0,74.0,22.4,178.27000427246094,21.87999916,43.529998779296875,28514.0,5695.700195,26.399999618530273,41.247745513916016,93.37999725341795,1.1742188930511477,232.1464844,0.4295,88.8,1901.300048828125,41.040000915527344,43.31999969482422,10265.18682825204,24103426719.0,680468,11605343.496273927,1641335688.119119,0.2811,0.4985,55.0,11.742943571459207,50.0
Bitcoin,2020-10-15,11495.34961,-13.70931641,275.424207,0.3055,50.0,80.0,23.0,178.9199981689453,21.729999542236328,43.83000183105469,28494.19922,5629.669922,26.969999313354492,40.95008850097656,93.86000061035156,1.1743981838226318,266.3105469,0.4314,97.6,1903.199951171875,40.959999084472656,43.15999984741211,10264.391698362546,24487233058.0,743078,11814116.192273524,1656087274.0,0.2806,0.5115,62.0,12.447707867137584,41.0
Bitcoin,2020-10-16,11322.12305,-7.781933594,278.39739422125035,0.3044,50.0,70.0,23.2,178.3000030517578,20.290000915527344,44.060001373291016,28606.31055,5596.689941,27.40999984741211,41.09440612792969,93.68000030517578,1.1707134246826172,317.0488281,0.4351,86.8,1900.800048828125,40.880001068115234,42.93000030517578,10280.24616180964,25635480772.0,712317,11742282.088889891,1735871118.0383928,0.29,0.5206,57.0,12.647036332265438,29.0
Bitcoin,2020-10-17,11358.10156,-9.280214844,265.72015289294677,0.3074,50.0,64.0,18.8,178.3300018310547,20.636667251586914,43.823333740234375,28469.347006666667,5569.950032333333,28.0,41.055320739746094,93.59666697184245,1.170992334683736,100.9160156,0.434,75.2,1902.6667073567708,40.86333465576172,42.826666514078774,10296.421559836816,19130430174.0,586741,11674223.51603316,694375228.5853593,0.2841,0.5328,51.0,12.849219044445912,29.0
Bitcoin,2020-10-18,11483.35938,-2.77640625,256.4388026863077,0.3006,50.0,48.0,17.4,178.36000061035156,20.983333587646484,43.586666107177734,28332.38346333333,5543.210123666667,28.59000015258789,41.0162353515625,93.51333363850911,1.171271244684855,135.78125,0.4208,77.8,1904.5333658854167,40.8466682434082,42.72333272298177,10319.128731128434,18283314340.0,512486,8982105.736832837,564810368.5227593,0.2813,0.5365,43.0,13.093608871428705,27.0
Bitcoin,2020-10-19,11742.03711,-3.433222656,266.0362263783572,0.3011,50.0,83.0,19.2,178.38999938964844,21.329999923706055,43.349998474121094,28195.41992,5516.470215,29.18000030517578,40.977149963378906,93.43000030517578,1.171550154685974,390.8027344,0.4273,108.6,1906.4000244140625,40.83000183105469,42.619998931884766,10309.247524924282,23860769928.0,679146,9776921.355,1621572965.5960057,0.28,0.545,58.0,14.028288491489455,39.0
Bitcoin,2020-10-20,11916.33496,1.137343750000582,269.7791744941888,0.3056,50.0,139.0,37.0,179.25,21.540000915527344,43.849998474121094,28308.78906,5554.259766,29.350000381469727,41.42813873291016,93.06999969482422,1.176885962486267,318.4375,0.4425,83.0,1910.4000244140625,41.459999084472656,43.15999984741211,10300.144244995325,30915821592.0,713764,11710523.407490088,1656442476.473881,0.3051,0.5386,57.0,15.13612823455881,32.0
Bitcoin,2020-10-21,12823.68945,18.22705078,342.1976402669253,0.315,50.0,150.0,52.8,180.6000061035156,22.65999984741211,47.58000183105469,28210.82031,5602.430176,28.649999618530273,41.54539489746094,92.61000061035156,1.1829839944839478,1283.637695,0.446,114.8,1924.5999755859375,40.029998779296875,41.72999954223633,10170.95752864585,43414712626.0,687152,11562043.137415787,2381891958.1275086,0.3095,0.5372,121.0,19.242468777166792,51.0
Bitcoin,2020-10-22,12965.8916,52.95216796875138,349.50495167643066,0.3214,50.0,114.0,33.6,178.8300018310547,21.37999916,46.61000061035156,28363.66016,5583.450195,28.11000061035156,41.536380767822266,92.9499969482422,1.1853959560394287,444.5,0.4675,108.6,1901.0999755859375,40.63999938964844,42.459999084472656,10104.468770739564,34729759598.0,753892,13585268.793336762,3311533243.667978,0.3369,0.5412,80.0,22.310869138768975,65.0
Bitcoin,2020-10-23,12931.53906,107.14712890625016,343.3484874941856,0.3542,37.333333333333336,73.0,28.4,178.63999938964844,21.040000915527344,46.31999969482422,28335.57031,5627.97998,27.549999237060547,41.779911041259766,92.76999664,1.1815024614334106,263.3144531,0.4742,108.0,1902.0,39.849998474121094,41.77000045776367,10112.867515563998,28974975003.0,712518,12640081.09752187,2772642131.3782315,0.3768,0.5322,66.0,24.00634147039552,45.0
Bitcoin,2020-10-24,13108.0625,158.4614843750005,337.34640524013656,0.3588,24.666666666666664,53.0,29.4,178.61000061035156,21.003334045410156,48.563332875569664,28118.840493333333,5601.409993333334,29.186665852864582,41.59951655069987,92.86333211058593,1.1826176643371582,259.3193359,0.4868,98.6,1902.2333170572917,39.41999944051107,41.333333333333336,10120.863205143742,24542317940.0,657714,13768787.568247974,1019815578.520192,0.4171,0.5333,47.0,25.716201132084475,38.0
Bitcoin,2020-10-25,13031.17383,210.98332031249993,343.1875241738768,0.3568,12.0,76.0,22.0,178.5800018310547,20.96666717529297,50.8066660563151,27902.110676666667,5574.840006666666,30.82333246866862,41.419122060139976,92.95666758117187,1.1837328672409055,419.1220703,0.4788,79.4,1902.4666341145833,38.99000040690104,40.89666620890299,10161.885099737045,24406920575.0,547380,10397996.375269836,770092624.1,0.4419,0.5398,54.0,26.679565569376813,40.0
Bitcoin,2020-10-26,13075.24805,249.81703125000055,347.4537752373499,0.3618,10.0,125.0,33.2,178.5500030517578,20.93000030517578,53.04999923706055,27685.38086,5548.27002,32.459999084472656,41.23872756958008,93.0500030517578,1.184848070144653,402.9150391,0.4773,100.4,1902.699951171875,38.560001373291016,40.459999084472656,10269.10635675198,29461458313.0,579939,10435984.482452529,2143577766.8448272,0.4481,0.552,48.0,26.67687496874813,35.0
Bitcoin,2020-10-27,13654.21875,284.47298828124985,372.5521523,0.3588,1.0,173.0,51.0,179.02000427246094,20.40999984741211,50.220001220703125,27463.18945,5659.950195,33.349998474121094,41.41912460327149,92.94000244140624,1.180944323539734,698.8310547,0.4743,138.6,1908.800048828125,39.56999969482422,41.20000076293945,10331.138491405773,33749878156.0,600338,10871089.34394712,1916977068.721834,0.4375,0.5607,72.0,27.798993096197773,45.0
Bitcoin,2020-10-28,13271.28516,293.5435156249987,410.61587974068686,0.3597,5.0,154.0,42.6,176.1300048828125,21.93000030517578,59.61000061035156,26519.94922,5423.52002,40.279998779296875,40.381832122802734,93.41000366210938,1.1784114837646484,905.4443359,0.4871,102.0,1876.199951171875,37.38999938964844,39.119998931884766,10438.87371,35867318895.0,615001,11446509.259696553,2517314639.707993,0.4352,0.6036,50.0,27.69457434308295,44.0
Bitcoin,2020-10-29,13437.88281,305.5292382812495,426.4281941342092,0.3791,8.0,123.0,37.4,175.39999389648438,21.899999618530273,63.380001068115234,26659.10938,5600.040039,37.59000015258789,40.78772735595703,93.95999908447266,1.1748672723770142,631.9882813,0.4891,109.6,1865.5999755859375,36.16999816894531,37.650001525878906,10536.423733156911,56499499598.0,652778,12458484.387886176,2135566368.3007383,0.4397,0.6086,56.0,27.77121218146571,27.0
Bitcoin,2020-10-30,13546.52246,311.9647851562495,432.7774916514085,0.3658,9.333333333333334,125.0,34.0,176.1999969482422,23.260000228881836,68.83999633789062,26501.59961,5294.169922,38.02000045776367,40.32771682739258,94.04000091552734,1.1678695678710938,515.3183594,0.4892,111.2,1877.4000244140625,35.790000915527344,37.459999084472656,10614.888521459758,30581485201.0,635998,12828892.041338578,1893674939.141356,0.4172,0.6049,69.0,28.06957643596063,34.0
Bitcoin,2020-10-31,13780.99512,323.668457,442.6279275155936,0.3715,10.666666666666666,103.0,32.6,176.7699991861979,23.420000076293945,68.13666534526041,26642.75,5297.680013,37.723333994547524,40.49909210205078,94.0433349609375,1.166650414466858,570.6835938,0.4895,85.4,1881.7333577473958,36.130001068115234,37.96333312988281,10687.039845639223,30306464719.0,613906,13341986.845960088,1316281834.8887043,0.378,0.6113,39.0,28.56477430855825,34.0
Bitcoin,2020-11-01,13737.10938,323.87412109374964,427.7013093671584,0.3753,12.0,69.0,30.6,177.34000142415366,23.579999923706055,67.43333435263021,26783.900390000003,5301.190104,37.42666753133138,40.670467376708984,94.04666900634764,1.165431261062622,233.6552734,0.4991,90.2,1886.0666910807292,36.470001220703125,38.46666717529297,10766.005275132076,24453857900.0,592197,13377441.175498055,1188080329.7413285,0.384,0.6075,32.0,28.796018900518284,51.0
Bitcoin,2020-11-02,13550.48926,325.6134179687506,437.5200076936113,0.3815,16.0,80.0,18.2,177.91000366210938,23.739999771118164,66.73000336,26925.05078,5304.700195,37.130001068115234,40.84184265136719,94.0500030517578,1.1642121076583862,565.1630859,0.4857,87.4,1890.4000244140625,36.810001373291016,38.970001220703125,10905.80538688689,30771455468.0,543348,10902576.25650482,1715336327.8298092,0.3961,0.6087,44.0,28.025453976185716,43.0
Bitcoin,2020-11-03,13950.30078,327.0919726562497,453.37858136281767,0.3787,50.0,119.0,25.8,178.9199981689453,23.31999969482422,63.630001068115234,27480.0293,5366.319824,35.54999923706055,41.02224349975586,93.5500030517578,1.1642799377441406,659.5400391,0.5049,97.0,1908.5,37.65999984741211,39.709999084472656,11047.848907814068,29869951617.0,727413,15826226.373946056,3811487630.8471503,0.3856,0.6338,28.0,27.49980486832696,40.0
Bitcoin,2020-11-04,14133.70703,330.1594140625002,466.58689139940213,0.3735,50.0,100.0,27.4,178.82000732421875,20.489999771118164,54.529998779296875,27847.66016,5598.959961,29.56999969482422,42.31208801269531,93.41000366210938,1.176221489906311,638.2949219,0.5199,93.6,1894.5999755859375,39.150001525878906,41.22999954223633,11197.99193110444,35116364962.0,707247,16641138.126188194,1988917620.244285,0.4301,0.6161,19.0,26.93781242957786,29.0
Bitcoin,2020-11-05,15579.84863,354.6566796874995,547.8532155628377,0.3861,50.0,152.0,64.8,182.92999267578125,22.0,53.689998626708984,28390.17969,5718.790039,27.579999923706055,43.03367233276367,92.52999877929688,1.173268199,1604.31543,0.5261,124.8,1945.300048828125,38.790000915527344,40.93000030517578,11223.772459946753,40856321439.0,729209,20893224.438920554,5149644713.046795,0.4368,0.6233,119.0,29.346716548950475,63.0
Bitcoin,2020-11-06,15565.88086,381.0957226562496,557.0492470404922,0.3899,50.0,122.0,57.6,183.19000244140625,21.100000381469727,55.75,28323.40039,5735.939941,24.86000061035156,43.23210906982422,92.23000336,1.1817537546157837,676.5976563,0.5529,123.4,1950.300048828125,37.13999938964844,39.45000076293945,11347.63107762446,39837841971.0,756129,18889243.164551698,3527917034.2895064,0.4648,0.6282,123.0,30.179671643373773,60.0
Bitcoin,2020-11-07,14833.75391,394.3444140624997,611.1094849750999,0.4341,50.0,106.0,43.6,180.4866689046224,21.353333791097004,54.56666692097982,28601.590493333333,5674.956705333333,25.156667073567707,43.33132680257162,92.39667002666667,1.1842695077260335,1313.892578,0.5532,84.6,1917.933349609375,38.18999989827474,40.43333435058594,11613.748362437736,35024953706.0,608746,16132958.559332216,1502513708.7042077,0.4776,0.6363,77.0,28.348784054615212,44.0
Bitcoin,2020-11-08,15479.56738,416.6595703125003,631.2595189724143,0.4339,50.0,89.0,31.0,177.78333536783853,21.60666720072428,53.38333384195963,28879.780596666667,5613.9734696666665,25.453333536783852,43.43054453531901,92.56333669333333,1.1867852608362834,893.2099609,0.5411,95.4,1885.566650390625,39.24000040690104,41.41666793823242,11806.258607737422,26632075029.0,555482,15148276.024686076,1123463511.0622897,0.4746,0.6324,69.0,27.88048312659852,36.0
Bitcoin,2020-11-09,15332.31543,437.80533203125015,651.8557977511704,0.4113,50.0,129.0,36.4,175.0800018310547,21.86000061035156,52.20000076293945,29157.9707,5552.990234,25.75,43.529762268066406,92.73000336,1.1893010139465332,919.6074219,0.5628,131.4,1853.199951171875,40.290000915527344,42.400001525878906,12042.38757840842,34149115566.0,713629,20216887.388651714,2728063355.8702464,0.4848,0.6253,102.0,26.5969249,48.0
Bitcoin,2020-11-10,15290.90234,442.2793164062496,628.5353222421581,0.4296,50.0,92.0,33.0,175.66000366210938,20.459999084472656,49.63999938964844,29420.91992,5414.140137,24.799999237060547,43.03367233276367,92.75,1.182732105255127,325.3691406,0.552,116.2,1875.4000244140625,41.36000061035156,43.61000061035156,12137.607266470695,25574938143.0,684892,16459647.090100149,2632911827.6774883,0.4863,0.6379,101.0,26.764426873291896,53.0
Bitcoin,2020-11-11,15701.33984,453.1991015625008,628.372364,0.424,50.0,87.0,35.2,174.89999389648438,19.13999938964844,49.24000168,29397.63086,5519.970215,23.450000762939453,43.31329727172851,93.04000091552734,1.1818794012069702,626.2539063,0.55,119.6,1860.699951171875,41.45000076293945,43.79999923706055,12202.136165055434,29772374934.0,713744,16020485.034676496,2715135370.0285153,0.4585,0.6424,90.0,27.526855637883045,50.0
Bitcoin,2020-11-12,16276.34375,496.01888671874985,638.5052252368608,0.4236,50.0,169.0,50.6,175.9600067138672,18.979999542236328,50.900001525878906,29080.16992,5485.189941,25.350000381469727,42.98857498168945,92.95999908447266,1.1780297756195068,770.2324219,0.5659,149.8,1872.5999755859375,41.119998931884766,43.529998779296875,12245.946656031543,34175758344.0,721180,17804675.564513773,3262813497.119191,0.4436,0.698,109.0,28.92956325791377,75.0
Bitcoin,2020-11-13,16317.80859,519.4693164062501,626.5423799074422,0.4352,50.0,133.0,50.8,177.16000366210938,17.739999771118164,48.24000168,29479.81055,5500.799805,23.100000381469727,43.59290313720703,92.76000213623048,1.1803393363952637,471.0253906,0.5659,134.2,1885.699951171875,40.130001068115234,42.779998779296875,12310.737788193435,31599492172.0,685725,16032046.443972783,2656697442.1882963,0.4362,0.6969,97.0,29.93088064157182,61.0
Bitcoin,2020-11-14,16068.13867,539.0968750000011,622.4047266551249,0.4506,50.0,104.0,40.0,177.15666707356772,17.929999669392902,47.79000091654948,29636.68685,5504.703125333333,22.883333841959637,43.77330144246419,92.69666798909506,1.1817346811294556,568.6152344,0.5635,101.2,1886.2333170572917,40.53333409627279,43.12666575113932,12463.596216980544,27481710135.0,613373,15597257.884330552,1356685552.903606,0.423,0.6674,84.0,29.60639300876139,42.0
Bitcoin,2020-11-15,15955.58789,546.6213085937507,601.4884013136874,0.4514,50.0,94.0,31.4,177.15333048502603,18.119999567667644,47.340000153098956,29793.56315,5508.606445666666,22.666667302449543,43.95369974772135,92.63333384195964,1.1831300258636475,329.5761719,0.5651,93.8,1886.7666829427083,40.936667124430336,43.47333272298177,12657.60791141472,23653867583.0,555375,15662707.440931926,795037576.2491019,0.4155,0.6904,86.0,28.640944479379744,37.0
Bitcoin,2020-11-16,16716.11133,562.1805469,625.3446287868168,0.4447,50.0,132.0,42.2,177.14999389648438,18.309999465942383,46.88999938964844,29950.43945,5512.509766,22.450000762939453,44.13409805297851,92.56999969482422,1.1845253705978394,935.4755859,0.565,119.6,1887.300048828125,41.34000015258789,43.81999969482422,12715.743738277934,31526766675.0,681273,17711414.833960325,2343880257.789508,0.3925,0.6824,124.0,29.619552104429022,68.0
Bitcoin,2020-11-17,17645.40625,580.2924805,667.7039410163298,0.4412,50.0,184.0,83.6,176.5,17.540000915527344,45.08000183105469,29783.34961,5515.72998,22.709999084472656,44.08899688720703,92.41999816894533,1.1859441995620728,1218.375,0.5758,132.8,1884.5,41.43000030517578,43.75,12773.05877458911,39006849170.0,770689,18324639.99735234,3117390382.4550147,0.3933,0.6815,105.0,31.32309963131722,167.0
Bitcoin,2020-11-18,17804.00586,608.3249414062502,694.3710144258777,0.4617,50.0,191.0,84.2,175.49000549316406,17.670000076293945,46.060001373291016,29438.41992,5540.810059,23.84000015258789,43.93565368652344,92.31999969482422,1.186366319656372,1041.042969,0.5976,140.6,1873.5,41.81999969482422,44.34000015258789,12859.971115122702,49064800278.0,807705,21194109.321156435,4148880836.428013,0.4288,0.6959,109.0,32.58850019469969,155.0
Bitcoin,2020-11-19,17817.08984,641.4684765624988,697.4153839311721,0.4859,50.0,132.0,65.4,175.16000366210938,17.959999084472656,46.34000015258789,29483.23047,5560.649902,23.11000061035156,44.007816314697266,92.29000091552734,1.1847639083862305,736.9921875,0.5958,135.0,1861.0999755859375,41.74000168,44.20000076293945,13002.270859220003,36985055355.0,717377,16988027.064900875,2649430667.646257,0.4695,0.7148,77.0,33.056320240241504,77.0
