Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2020-01-12,8071.104004,8051.597468348398,7651.966343470982,7778.48781365896,7540.502069382441,7667.159552411856,7403.668076171875,7657.261779623717,248.29826729910656,121.22603403524316,1.033537195987788,272.1904297,317.8266388132215,188.30043247767935,251.2189222,35.69963867187562,92.32901211109127,525.3345882131443,0.064123889,63.66359503171794,199.08184689466725,103.52948875206609,95.55235814260118,8314.054153258045,6785.437350648207,7549.745751953125,20.247261998384293,266.26416966379264,191.0043945,22903438381.0,450668,103577131.0,15625350.667498805,13798800000000.0,451843048.8073461,0.4423,0.6336,0.1714,0.4797,0.3309,0.2087,0.3884,0.281,0.2871,0.3581,0,274.4,201.57142857142856,206,100,61.2,41.857142857142854,125.875,279.875,22.4,112.375,139.0909090909091,72.5,60.6,30.8,1180,68,32,1557.5,146.91000366210938,12.270000457763672,59.040000915527344,64.98000336,30.37999916,28823.76953,3265.350098,9178.860352,3306.340087890625,12.56000042,40.88424301147461,97.36000061035156,1.1111111640930176,8192.494141
2020-01-13,8083.970313,8082.463090878099,7712.766288,7827.248683296099,7578.052827380952,7710.526350914187,7425.593623046875,7676.357173988964,287.1726646205352,150.8915093071355,1.0386733612420205,275.51130022321377,284.02729270062537,187.6102353050592,234.22916048189472,60.15083984374997,91.23107214472476,433.6679850233131,0.053248728,62.22563875899595,209.75107409438988,124.77380582053084,84.97726827385904,8389.430555805726,6792.227159038024,7590.828857421875,21.04122523070782,255.68011485521816,118.0874023,22482910688.0,501600,98089600.84,14633330.081392298,13798800000000.0,881745942.0823511,0.4394,0.643,0.175,0.4529,0.3377,0.2155,0.3984,0.2753,0.2942,0.359,90,269.8,209.71428571428572,236,109,65.4,55.42857142857143,149.0,296.25,32.2,134.125,160.9090909090909,97.25,69.2,42.0,1208,63,33,1548.4000244140625,145.82000732421875,10.90999984741211,58.08000183105469,64.19999694824219,34.25,28907.05078,3288.129883,9273.929688,3381.52002,12.31999969482422,41.52095413208008,97.34999847,1.111666917800903,8144.194336
2020-01-14,8273.708984,8330.896943,7829.492396763393,7960.650812,7649.730561755952,7812.093468870851,7459.226240234375,7721.510408281064,370.2661565290182,239.1404037005559,1.0496386816278391,346.5156598772328,372.6494349238755,227.0866815476193,299.1804512903582,96.74739257812509,124.85704419297144,1015.6711795666488,0.1150541750958914,71.89935444682713,270.24965510164293,153.86897567675325,116.38067942488968,8617.000739260317,6719.917864,7668.459301757813,24.73877477018292,290.1728647427919,738.5786133,44841784107.0,616194,99607271.22,15748081.373426504,13819009697340.305,2900956206.9093604,0.4373,0.6397,0.1696,0.4949,0.3357,0.2119,0.395,0.2818,0.2906,0.3618,91,404.0,275.7142857142857,430,149,91.6,68.14285714285714,238.375,463.0,49.6,156.5,185.72727272727272,108.0,77.8,52.0,2099,128,59,1542.4000244140625,145.69000244140625,11.020000457763672,58.22999954223633,64.48999786376953,33.619998931884766,28939.66992,3283.149902,9251.330078,3360.239990234375,12.390000343322754,41.28779220581055,97.37000274658205,1.1135733127593994,8827.764648
2020-01-15,8401.800293,8489.601542994435,7944.266427,8073.498802675737,7722.676037016369,7902.540493717819,7490.999033203125,7764.079048826415,453.2673939732149,309.41975384932266,1.060508270253961,398.68498883928623,408.35704932985846,254.90178571428623,330.2055505338485,118.04410156250016,145.07663238025725,904.4702484696808,0.1026988923877509,71.30231754,312.9134778412108,185.6778761096448,127.23560173156602,8794.482783011978,6699.240215034897,7746.861499023437,27.046340872896785,286.08406636830676,232.9296875,40102834650.0,580574,110915119.4,16792710.07,14776400000000.0,2458672965.0,0.4359,0.6852,0.2555,0.5109,0.3694,0.2499,0.445,0.2789,0.3278,0.3954,87,336.2,252.0,314,97,90.2,66.57142857142857,174.625,390.5,44.4,151.0,190.36363636363637,105.125,84.8,49.2,1678,118,60,1552.0999755859375,146.5399932861328,11.75,57.810001373291016,64.0,33.380001068115234,29030.2207,3289.290039,9258.700195,3346.179931640625,12.420000076293944,40.96495438,97.23000336,1.113089919090271,8807.010742
2020-01-16,8539.05,8567.663073,8068.431849888393,8160.203780027306,7793.381719680059,7977.199188180972,7514.841484,7801.714620747438,553.5903655133934,358.48915927986764,1.073666273156184,471.4541713169647,445.40924744004406,285.3037109,362.5730945904306,127.06735351562476,166.29905994010005,746.5869446315282,0.085580611,68.83391900403419,336.1345840506583,215.7692176978475,120.3653663528108,8925.841954098434,6711.250819339066,7818.546387,28.324844865296978,282.38986408307056,234.3652344,31313981931.0,555072,116791417.1,17478168.64,14776400000000.0,1325748764.0,0.4349,0.6831,0.2662,0.5281,0.3707,0.2504,0.443,0.3143,0.3285,0.4021,89,309.8,234.71428571428572,278,103,73.4,61.857142857142854,149.375,333.5,29.6,154.0,182.1818181818182,103.875,86.2,40.2,1419,95,44,1549.0,146.30999755859375,11.380000114440918,58.52000045776367,64.62000274658203,29.790000915527344,29297.64063,3316.810059,9357.129883,3364.669922,12.31999969482422,41.22502136230469,97.31999969482422,1.1154004335403442,8723.786133
2020-01-17,8686.358789,8688.121410601694,8181.585693359375,8262.715020815333,7871.426943824405,8063.729997067929,7544.160126953125,7845.923384088225,637.4255664062503,416.7916367271073,1.0844925817691635,529.6193498883931,484.22720715637206,330.92487444196377,396.57044465607305,140.49205078124942,188.66160446450797,865.3080888695713,0.096909441,71.4582159,366.8705400589088,245.98948217005977,120.8810579,9080.909166886764,6717.288391706988,7899.098779296875,29.922663853434813,282.2767069387441,280.8056641,36372139320.0,562153,116791417.1,17783148.02,14776400000000.0,1542090152.0,0.4338,0.6768,0.2713,0.5368,0.3662,0.2442,0.4361,0.3128,0.3229,0.4001,89,322.8,230.57142857142856,291,127,74.2,55.57142857142857,164.625,346.625,28.8,128.125,163.0,92.375,70.6,50.6,1509,100,42,1558.800048828125,146.5800018310547,11.31000042,58.540000915527344,64.84999847,28.600000381469727,29348.09961,3329.620117,9388.94043,3378.360107421875,12.100000381469728,41.45818328857422,97.61000061035156,1.1139578819274902,8929.038086
2020-01-18,8846.081641,8773.017138317797,8291.025111607143,8353.394163873289,7948.799246651785,8143.646233129935,7567.791426,7888.938490349471,723.2336858258932,464.4556735238175,1.095567338624324,578.2588239397328,526.1454805771891,370.74641927083303,433.1198822157485,142.19780273437482,212.58131636050712,799.1623606200646,0.089363688,71.63080965089094,387.8690585,274.3653974291872,113.50366103650975,9218.502298451758,6731.710836313868,7975.1065673828125,31.18192140915779,275.31881436722665,184.8662109,32337772627.0,491063,96958912.29,14834325.076048302,14776400000000.0,691951125.4,0.4327,0.6882,0.2684,0.4553,0.3742,0.2526,0.449,0.3077,0.3316,0.3955,0,249.0,204.71428571428572,224,83,66.6,45.57142857142857,127.375,288.375,28.6,111.5,135.63636363636363,64.5,66.8,33.2,1231,66,28,1558.800048828125,146.5800018310547,11.31000042,58.540000915527344,64.84999847,28.600000381469727,29348.09961,3329.620117,9388.94043,3378.360107421875,12.100000381469728,41.45818328857422,97.61000061035156,1.1139578819274902,8942.808594
2020-01-19,8821.777734,8750.759797941031,8383.519949776786,8400.440957648518,8009.922688802083,8194.791586226078,7590.52373,7920.989730617629,792.9962193080364,479.45122703088873,1.104471871436869,554.0275530133931,439.79014566689784,360.19212704613074,382.6981173552267,131.2974902343749,199.47932233656505,511.4535309614221,0.0587455928562971,64.42353740652855,381.02956839234594,295.6982316,85.33133677052695,9286.70327116642,6804.834863599203,8045.769067382813,30.846876001308583,294.53048666688903,544.2822266,34217320471.0,477110,110180582.2,16961771.12,14776400000000.0,604108398.9,0.4318,0.689,0.273,0.4987,0.3771,0.255,0.4499,0.3165,0.3344,0.4028,0,315.6,260.2857142857143,286,130,79.6,62.0,188.5,407.5,40.0,130.75,162.72727272727272,75.625,69.2,46.0,1771,87,23,1558.800048828125,146.5800018310547,11.31000042,58.540000915527344,64.84999847,28.600000381469727,29348.09961,3329.620117,9388.94043,3378.360107421875,12.100000381469728,41.45818328857422,97.61000061035156,1.1139578819274902,8706.245117
2020-01-20,8791.904102,8719.720724669021,8446.978759765625,8434.734507045383,8074.905901227678,8236.868949,7615.190732421875,7949.878077578703,831.7880273437504,484.8564294666803,1.109227471322864,502.7123325892853,361.2357043696457,352.2298642113092,334.32845540816015,124.19169921874982,185.7990288,420.77362899902073,0.048601409,63.02056443910955,367.4516506217178,310.04891542179877,57.40273519991905,9322.35089,6915.591591,8118.971240234375,29.64364853367694,286.71525101211125,185.1171875,26422375678.0,532773,111649656.6,16034934.29,14776400000000.0,1265736840.0,0.4305,0.674,0.2758,0.5012,0.3663,0.2416,0.4332,0.3166,0.3218,0.3957,0,252.8,233.28571428571428,235,133,82.2,57.0,147.875,332.875,30.6,136.5,161.45454545454547,94.25,91.4,36.2,1321,51,24,1558.800048828125,146.5800018310547,11.31000042,58.540000915527344,64.84999847,28.600000381469727,29348.09961,3329.620117,9388.94043,3378.360107421875,12.100000381469728,41.45818328857422,97.61000061035156,1.1094592809677124,8657.642578
2020-01-21,8796.325781,8728.445326862682,8488.564627511161,8476.222510272666,8148.824730282739,8283.144002046345,7643.668857421875,7981.094409095224,844.8957700892861,495.12810117744175,1.11053537062492,420.1327776227681,316.01873024536053,355.44301060267935,305.94481386537336,128.82737304687544,179.37978834778642,462.7505292036549,0.0529106002307938,64.53100510021648,359.6662395051653,319.9723802384721,39.69385926669321,9351.246028466554,7041.2684734865725,8196.257250976563,28.18332178025224,281.3202721451747,211.1855469,24097418512.0,544525,112384193.8,16708344.24,14776400000000.0,897029395.0,0.4292,0.6707,0.2743,0.5081,0.363,0.2368,0.4295,0.3043,0.3176,0.3926,82,282.6,235.8571428571429,259,108,85.4,58.57142857142857,152.25,386.0,25.0,134.0,170.63636363636363,86.125,79.2,40.6,1300,51,28,1556.4000244140625,146.74000549316406,11.479999542236328,58.34000015258789,64.58999633789062,27.65999984741211,29196.03906,3320.790039,9370.80957,3390.239990234375,12.850000381469728,40.40895080566406,97.52999877929688,1.109693169593811,8745.894531
2020-01-22,8746.693359,8712.588876762622,8531.494141,8503.509639111311,8219.334333,8319.301454275086,7670.883466796875,8008.536823505706,860.6106738281251,494.9728156056053,1.1121918586761546,349.9084473,240.79461829597855,347.90738932291606,255.57145720715744,126.72333984375018,162.61343941748055,361.57452228741386,0.041651847,62.50538275918077,344.28113253558695,324.8341306978951,19.447001837691857,9310.11698202816,7251.938096096837,8281.027539,24.85414854886875,272.3864720142694,156.2470703,22600204051.0,544484,114587805.4,17310387.59,14776400000000.0,1252987750.0,0.4279,0.6765,0.2402,0.5116,0.3678,0.2413,0.436,0.3011,0.3224,0.3916,74,251.8,211.57142857142856,233,91,76.4,49.285714285714285,131.125,307.25,25.8,150.875,167.45454545454547,86.5,75.8,35.8,1224,65,38,1555.300048828125,146.7899932861328,11.15999984741211,56.74000168,63.209999084472656,30.700000762939453,29186.26953,3321.75,9383.769531,3393.540039,12.90999984741211,40.740760803222656,97.52999877929688,1.108561396598816,8680.875977
2020-01-23,8639.434766,8610.564459508416,8569.168736049107,8490.577104,8287.003162202382,8327.230015250077,7693.973086,8024.143835329011,875.1956501116065,466.4332686,1.113750807,278.14362444196377,137.1829400231818,338.2039155505963,183.58378212014213,126.18166015625047,135.2053449795403,79.28560974992251,0.009431447,54.70232916009517,306.4175462377898,321.15081380587407,-14.73326757,9269.860719,7398.357493521094,8334.109106445312,22.455948223680924,278.22382222753583,354.109375,25770680779.0,535923,116791417.08095102,17169132.32,14776400000000.0,1402766346.0,0.4266,0.6711,0.2312,0.5047,0.3656,0.238,0.43,0.3052,0.3194,0.388,68,363.6,303.42857142857144,235,136,96.0,68.28571428571429,165.875,403.875,33.4,198.625,228.9090909090909,91.0,110.4,55.8,1429,76,30,1564.5999755859375,147.1199951171875,11.609999656677246,55.59000015258789,62.040000915527344,31.950000762939453,29160.08984,3325.540039,9402.480469,3412.439941,12.979999542236328,40.31927108764648,97.69000244140624,1.1096439361572266,8406.515625
2020-01-24,8587.272656,8555.521163109777,8589.088762555804,8484.558099418608,8339.410319010416,8337.975883892115,7713.915625,8040.665040622482,875.1731375558047,443.89305879612584,1.1134538125772933,205.56881277901812,84.11714177,329.48763020833303,143.1842976660373,123.39189453124982,119.67531000485268,107.45868642038477,0.0127238788632766,55.55003081,276.3650506591712,312.1936611765335,-35.82861052,9220.622965,7551.073030764598,8385.847998046875,19.909136618662806,276.0525615,247.8261719,24397913026.0,534403,111649656.6,16478219.048939502,14776400000000.0,983478887.1,0.4253,0.6523,0.2206,0.4873,0.3524,0.2217,0.4096,0.3005,0.3038,0.3748,62,293.6,247.8571428571429,256,151,86.2,58.0,153.0,324.375,26.6,168.125,202.8181818181818,96.625,103.4,51.4,1258,47,36,1571.0999755859375,147.97999572753906,12.479999542236328,54.189998626708984,60.689998626708984,34.54999923706055,28989.73047,3295.469970703125,9314.910156,3370.179931640625,14.56000042,39.99642562866211,97.84999847,1.1055220365524292,8445.43457
2020-01-25,8529.313672,8492.963327489852,8612.682338169643,8468.996706996128,8384.990839,8340.691499561013,7730.332646484375,8053.495731431404,882.3496916852682,415.5009755647234,1.1141412319541704,165.70357840401812,34.262199950744616,310.0849376860124,103.82255043503392,115.14191406250028,103.61765385270157,27.156156688986812,0.003245298,53.40439382109451,243.4809193756755,298.4511128163619,-54.97019344,9139.239932368204,7728.109091069296,8433.674512,16.73209986155045,267.9226910246355,162.234375,19647331549.0,461312,120464103.2,17146239.27,14776400000000.0,372513968.7,0.424,0.656,0.2145,0.5157,0.3551,0.2239,0.4136,0.2857,0.3064,0.3772,0,261.0,219.28571428571428,188,80,69.6,51.57142857142857,116.0,284.5,21.6,151.75,173.45454545454547,70.875,87.8,43.8,1036,34,29,1571.0999755859375,147.97999572753906,12.479999542236328,54.189998626708984,60.689998626708984,34.54999923706055,28989.73047,3295.469970703125,9314.910156,3370.179931640625,14.56000042,39.99642562866211,97.84999847,1.1055220365524292,8367.847656
2020-01-26,8499.500781,8527.585577701568,8641.563477,8486.041156479978,8441.443824404761,8363.976824885012,7751.144492,8074.802960713506,890.4189844,411.2381958,1.1148758077303895,152.99884905133877,9.818646207311758,292.61909412202294,80.83282284,107.47563476562482,93.70855161828148,232.85325323998768,0.027085943,58.49919054453843,233.2086915467171,285.40262856243294,-52.19393702,9113.801444294912,7836.308663126961,8475.055053710938,15.073563216661135,268.5641645451973,276.9033203,22177678796.0,429535,105038821.65142198,15373871.852786995,14776400000000.0,375372747.0,0.423,0.6504,0.2124,0.4668,0.3506,0.2178,0.4076,0.2881,0.301,0.3686,0,273.0,203.28571428571428,241,85,68.6,48.285714285714285,133.625,284.0,24.8,124.625,151.72727272727272,63.125,74.8,41.2,1135,46,22,1571.0999755859375,147.97999572753906,12.479999542236328,54.189998626708984,60.689998626708984,34.54999923706055,28989.73047,3295.469970703125,9314.910156,3370.179931640625,14.56000042,39.99642562866211,97.84999847,1.1055220365524292,8596.830078
2020-01-27,8545.289453,8654.996830446878,8696.250977,8542.544913740981,8495.758114769345,8413.598871,7778.053974609375,8107.548700918369,918.1970019531254,434.9962128226125,1.1180497081854257,164.7568359,39.03527462967031,276.42378162202476,94.29741706924324,107.17050781249964,99.01187741266313,496.2204645931706,0.055693662,64.25274883933858,247.47080493589056,277.8162638371245,-30.3454589,9161.086729,7863.636073638683,8512.361401367187,15.24195924351404,276.5879016758975,380.4179688,28647338393.0,504693,94755300.65,14226813.87,14776400000000.0,810082885.6,0.4218,0.6657,0.2176,0.4374,0.3636,0.2319,0.4242,0.2835,0.3151,0.3734,48,294.6,221.42857142857144,307,114,73.2,43.285714285714285,172.0,336.25,25.8,141.25,156.8181818181818,88.375,85.0,41.4,1408,55,27,1576.800048828125,148.99000549316406,12.899999618530272,53.13999938964844,59.31999969482422,37.720001220703125,28535.80078,3243.629883,9139.30957,3288.419922,18.229999542236328,38.61539077758789,97.95999908447266,1.102535843849182,8909.819336
2020-01-28,8735.704297,8889.527834881254,8734.167061941964,8651.350904408851,8552.657993861607,8499.507141563026,7817.207783203125,8156.609137892158,916.9592787388392,494.74176651669313,1.117300103076333,164.99832589285688,160.77380051238106,265.65483165922524,172.2771263129489,123.23469726562416,132.4653025631469,859.0827021869736,0.09179617,70.55590085,291.6240020328387,280.57781147626736,11.046190556571332,9290.652447471472,7861.943060341027,8576.297754,16.658812789932718,288.98466427940485,450.1425781,34398744403.0,589168,107321517.01669998,16242549.01,15203806713070.695,1052472169.0,0.4208,0.686,0.218,0.498,0.3779,0.2476,0.4468,0.2945,0.3308,0.3912,52,327.8,230.1428571428571,375,123,83.4,48.857142857142854,192.625,358.0,24.0,137.0,164.0909090909091,80.875,73.6,42.4,1613,46,23,1569.199951171875,147.66000366210938,11.890000343322754,53.47999954223633,59.50999832,36.41999816894531,28722.84961,3276.239990234375,9269.679688,3347.889892578125,16.280000686645508,38.93823242,98.01999664,1.101976990699768,9358.589844
2020-01-29,8909.943359,9031.895184,8770.568429129464,8740.054768196005,8611.551664806548,8573.791027,7857.977988,8202.100147496878,912.5904408482138,537.9546206991272,1.1161355303118916,181.47966657365944,255.49666877739764,272.14134579613165,235.81514323904412,144.06236328125033,161.4351068743963,742.8388556813406,0.079732571,69.32506297503978,319.5463789196747,288.37152496494883,31.174853954725847,9356.716624313824,7939.634742873677,8648.175684,16.385905343348412,278.12603591569734,136.9638672,30682598115.0,573372,123011831.7,18887556.28,15466100000000.0,1212895194.0,0.4198,0.7084,0.231,0.5502,0.3977,0.2697,0.4724,0.3101,0.3521,0.4124,53,317.0,245.8571428571429,338,99,86.4,52.714285714285715,179.125,363.375,29.8,144.25,169.8181818181818,94.625,74.0,48.8,1509,70,39,1569.800048828125,148.4600067138672,12.09000015258789,53.33000183105469,59.810001373291016,35.72999954223633,28734.44922,3273.399902,9275.160156,3371.909912109375,16.389999389648438,39.12655258178711,97.98999786376952,1.1022562980651855,9316.629883
2020-01-30,9138.172461,9190.927844148611,8826.654646,8842.579887644872,8689.166992,8658.809403215826,7903.809306640625,8253.350854028864,922.8453390066952,589.2290336160077,1.1167595653188822,213.97230747767753,373.5831806,304.1761532738092,318.11790365481284,173.47666015625057,199.85512259745977,850.1837608,0.089408389,71.75750426918671,353.1265498689663,301.32252994575236,51.80401992321396,9480.685335569786,7949.909928,8715.297631835938,17.564235579011747,281.2762130377904,322.2285156,32378792851.0,570253,119936535.9,18922276.39,15466100000000.0,1703649922.0,0.4187,0.7082,0.201,0.5473,0.3954,0.2662,0.4725,0.3282,0.3492,0.4097,56,289.2,228.28571428571428,339,101,72.2,54.57142857142857,169.875,327.125,26.0,149.625,157.36363636363637,92.75,76.4,42.4,1420,63,28,1583.5,148.47000122070312,12.229999542236328,52.13999938964844,58.290000915527344,37.49000168,28859.43945,3283.659912109375,9298.929688,3391.969970703125,15.489999771118164,38.543643951416016,97.87000274658205,1.1016855239868164,9508.993164
2020-01-31,9288.912305,9244.128328390743,8856.761160714286,8910.306475542222,8745.546759,8721.693029912114,7945.957207,8296.377459630674,910.8039536830364,613.9290159,1.114624824920663,215.19768415178623,424.2653190622441,304.1029343377977,357.71620502710175,194.81271484374977,221.57449891716809,628.8362669628859,0.067251409,67.04128717,362.7705741719001,313.61213879098193,49.15843538091815,9527.546832,8034.347601291879,8780.947216796874,17.004990397319375,281.96574692794826,290.9296875,29432489719.0,572887,110710648.5,17040641.86,15466100000000.0,2215319754.0,0.4181,0.7181,0.2205,0.5043,0.4041,0.2756,0.4843,0.3283,0.3584,0.4124,44,266.0,207.42857142857144,258,112,75.8,55.0,148.125,294.375,26.2,142.25,154.9090909090909,82.375,73.6,39.4,1233,54,46,1582.9000244140625,149.3300018310547,13.5,51.560001373291016,58.15999984741211,40.349998474121094,28256.0293,3225.52002,9150.94043,3361.139892578125,18.84000015258789,37.763450622558594,97.38999938964844,1.1029127836227417,9350.529297
2020-02-01,9385.523438,9293.710552260496,8888.908761160714,8974.648945469926,8810.086635044643,8782.709572647376,7988.421016,8339.377363,900.4877455357137,635.2715823,1.1127241220479491,192.65778459821377,432.1040317289444,314.3285202752977,369.1107013030469,210.36704101562557,231.82866225620091,610.1654273526237,0.064960454,67.65310598302872,369.5703008787914,324.8037712085438,44.76652967024757,9581.666983,8100.265536398477,8840.966259765624,16.756103385169645,270.8313353170234,126.0839844,25922656496.0,523782,116092416.2,17858163.32,15466100000000.0,994556671.0,0.4173,0.7088,0.2742,0.5255,0.3979,0.2676,0.4739,0.3367,0.3512,0.417,0,197.6,159.42857142857142,221,64,60.8,40.857142857142854,117.125,227.5,18.0,117.0,119.0909090909091,60.5,54.2,32.2,999,50,22,1582.9000244140625,149.3300018310547,13.5,51.560001373291016,58.15999984741211,40.349998474121094,28256.0293,3225.52002,9150.94043,3361.139892578125,18.84000015258789,37.763450622558594,97.38999938964844,1.1029127836227417,9392.875
2020-02-02,9382.678516,9310.595446298665,8934.48877,9023.944450657267,8864.93764,8833.769178258979,8032.814844,8378.788652241254,901.6739257812496,645.1557984160154,1.112248812317989,200.32170758928623,372.5935462484176,312.27964564732247,334.2620366959527,215.6070605468758,222.17951434909537,510.5960561160209,0.054642134,66.13845986,366.8163698342887,333.2062909336928,33.61007890059591,9599.414024,8202.535585783968,8900.974805,15.693544453933612,269.41292799527173,250.9736328,30835736946.0,501222,109941824.6,16944231.59,15466100000000.0,610013826.8,0.4166,0.71,0.278,0.4988,0.3992,0.2684,0.4753,0.3291,0.3522,0.4142,0,256.0,185.1428571428571,231,96,55.2,43.285714285714285,127.25,301.125,21.6,120.625,132.0,70.375,50.6,37.6,1093,49,33,1582.9000244140625,149.3300018310547,13.5,51.560001373291016,58.15999984741211,40.349998474121094,28256.0293,3225.52002,9150.94043,3361.139892578125,18.84000015258789,37.763450622558594,97.38999938964844,1.1029127836227417,9344.365234
2020-02-03,9378.056836,9304.904125657444,8979.908691,9059.888055152967,8919.667503720239,8875.564842451344,8075.639238,8414.660528011205,904.269453125,645.2275271,1.1119749689706864,209.34026227678623,319.8332869569622,308.1158389136908,301.77381532018444,217.6612500000001,212.5603805143273,417.9566419236562,0.044972903,64.50829297,356.4225763397735,337.849548,18.573028324864534,9642.172586484829,8206.352706,8924.262646484374,16.08894691783344,271.00759608489517,291.7382813,30934096509.0,573277,113785944.3,17467129.75,15466100000000.0,3506998581.0,0.4157,0.7076,0.2828,0.5103,0.3977,0.266,0.4725,0.3296,0.3485,0.4145,46,252.2,191.42857142857144,286,111,66.4,46.285714285714285,147.25,312.125,26.0,141.375,149.63636363636363,87.375,70.0,40.6,1273,56,40,1577.199951171875,148.36000061035156,12.479999542236328,50.11000061035156,54.45000076293945,41.810001373291016,28399.81055,3248.919922,9273.400391,3522.199951171875,17.969999313354492,38.184940338134766,97.80000305,1.1089794635772705,9293.521484
2020-02-04,9312.450781,9263.590381,9010.985003,9076.031366549238,8936.486468,8903.328301376221,8120.608887,8444.711601054883,890.3761160714294,631.3197654943542,1.109644009272216,184.3303571428587,233.4514789,247.31947544642935,244.5188981603951,216.79958007812456,191.36074702601945,277.63458924877887,0.0302402474071952,60.927983537151064,335.23846197695093,337.32733080731737,-2.08886883,9667.132665086328,8218.787842726173,8942.960254,16.195362399464138,267.2537750475812,218.4541016,29893183716.0,555771,101484761.2,15415016.36,15466100000000.0,980532522.9,0.4151,0.7039,0.3143,0.4537,0.3965,0.264,0.4683,0.3271,0.3469,0.41,55,241.4,177.85714285714286,226,92,57.2,39.42857142857143,136.625,293.75,26.4,129.375,144.8181818181818,80.375,64.6,39.2,1167,79,31,1550.4000244140625,146.42999267578125,12.010000228881836,49.61000061035156,53.959999084472656,39.439998626708984,28807.63086,3297.590087890625,9467.969727,3667.139892578125,16.049999237060547,39.17139816,97.95999908447266,1.1062926054000854,9180.962891
2020-02-05,9365.029688,9380.201529806089,9077.595564,9147.683695,8974.887091,8967.882440171565,8180.067060546875,8490.543453096849,897.5285030691957,657.1402416624915,1.109721411,220.8344029017844,237.37721921711815,229.340332,246.1894102594506,234.1098535156252,194.16599346617477,645.5413879534353,0.067149998,68.22497481305626,349.31914845078427,339.72569433601075,9.593454114773522,9759.975601134536,8214.908676209214,8987.442138671875,17.191397742379742,286.5639127673968,537.5957031,35222060874.0,618126,122243007.76458998,19130672.82,15466100000000.0,1182655805.0,0.4146,0.6969,0.3263,0.5565,0.3917,0.2578,0.4604,0.3237,0.3413,0.4188,60,266.2,172.85714285714286,297,93,71.6,46.42857142857143,174.125,316.875,25.8,134.5,145.72727272727272,88.75,69.6,36.2,1394,71,47,1557.800048828125,146.61000061035156,11.31999969482422,50.75,55.279998779296875,37.880001068115234,29290.84961,3334.689941,9508.679688,3546.840087890625,15.149999618530272,39.39558792114258,98.26999664,1.1047282218933103,9613.423828
2020-02-06,9432.415039,9496.734939,9172.116001674109,9225.29943649976,9022.792597,9037.147832684375,8229.127041015625,8539.141817987658,942.9889607,686.1576185,1.1145916153631406,283.2072405133931,250.6504910298354,212.7059616815477,254.43826003700087,240.70602539062477,199.7644548130884,692.6539251281229,0.071188904,69.85645125252947,365.6538898118979,344.9113334311882,20.742556380709686,9864.100355610251,8190.860288920999,9027.480322265625,18.534962214897636,286.43797480186845,284.8007813,37628823716.0,552411,103791233.0,17105098.6,15466100000000.0,3323586288.0,0.4143,0.7221,0.3179,0.4889,0.4091,0.2775,0.4897,0.3176,0.3602,0.4219,64,314.8,219.8571428571429,313,83,74.8,50.714285714285715,163.375,331.25,24.0,150.25,178.9090909090909,109.875,77.4,39.4,1446,85,44,1565.0999755859375,147.39999389648438,11.449999809265137,50.95000076293945,54.93000030517578,36.439998626708984,29379.76953,3345.780029296875,9572.150391,3628.989990234375,14.960000038146973,39.43146133422851,98.5,1.100231051445007,9729.801758
