unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2021-09-12,46063.26953,1.0571510207428358,2351.364676007317,27881980161.0,495873,134567094.4752858,0.7777,46.142857142857146,317.0,167.55333455403647,15.109999974568684,73.31333414713542,34782.32552333333,7310.199869666667,19.89666748097982,92.60666910807292,1.1816610097885132,0.7689,48.12951406053386,1574.417969,45726.28984,46195.191583204985,45418.29422,16.71091348154237,1526288179.0431836,0.6368,0.6777,33.2,55.0,1791.1999918619792,-751.8304779,52151.263136997426
Bitcoin,2021-09-13,44963.07422,1.0494188710744754,2398.22144,40969943253.0,609049,145552163.4120438,0.7871,76.28571428571429,288.0,167.74000549316406,15.09000015258789,73.51000213623047,34869.62891,7294.819824,19.37000084,92.62000274658205,1.1811953783035278,0.7662,48.17222977,3007.359375,45500.62656,45784.485795053326,45610.55195,17.71308674168338,4380249885.695589,0.6617,0.68,67.8,57.0,1792.0,-755.8800179,52243.13604
Bitcoin,2021-09-14,47092.49219,1.0448334022498762,2403.047977973146,38652152880.0,646621,153790965.11461234,0.715,101.28571428571428,291.0,168.82000732421875,15.020000457763672,73.59999847,34577.57031,7255.279785,19.459999084472656,92.65000153,1.1811953783035278,0.7595,47.769493103027344,2465.792969,45640.84063,46220.48792586889,45805.65109,17.717984287043205,4477699681.242835,0.71,0.69,65.0,61.0,1804.699951171875,-589.5267832,52142.620808475185
Bitcoin,2021-09-15,48176.34766,1.0398061765227116,2351.1974527607786,30484496466.0,654103,129989982.41830328,0.7055,67.14285714285714,319.0,167.8300018310547,15.140000343322754,75.45999908447266,34814.39063,7309.140137,18.18000030517578,92.48999786376952,1.180498123168945,0.7402,47.76033782958984,1677.140625,46299.32813,46872.441169329264,45981.03922,17.60501679903581,3796133575.7956142,0.6366,0.6764,34.2,74.0,1792.4000244140625,-390.4706074,52182.70368943973
Bitcoin,2021-09-16,47783.35938,1.0339050180271991,2283.774029795723,31764293754.0,673139,124497447.94992428,0.708,63.285714285714285,277.0,164.02999877929688,15.920000076293944,75.66999816894531,34751.32031,7298.399902,18.690000534057617,92.86000061035156,1.1819995641708374,0.7498,47.22032165527344,1407.269531,46815.70859,47176.080571219514,46136.78828,17.503906411834333,4153268623.605117,0.61,0.6961,41.0,67.0,1754.5999755859375,-274.7104719,52089.11079408235
Bitcoin,2021-09-17,47267.51953,1.0264054663779392,2215.532916060314,28727713711.0,652602,134567094.4752858,0.6844,46.714285714285715,286.0,163.77000427246094,15.920000076293944,75.33999633789062,34584.87891,7263.759766,20.809999465942383,93.1999969482422,1.176747441291809,0.7669,47.018943786621094,1328.398438,47056.55859,47206.560224563014,46281.97023,17.459068589498518,3314093143.011908,0.6417,0.7062,27.2,44.0,1749.4000244140625,-224.4409971,51989.49275
Bitcoin,2021-09-18,48278.36328,1.0211672878436444,2179.030285895292,28575630451.0,561878,141890473.7664578,0.6886,48.57142857142857,283.0,164.16000366210938,16.230000178019203,74.86666361490886,34380.07552333333,7187.436523666667,22.44333267211914,93.21333058675131,1.175495982170105,0.7669,46.59790802001953,1704.496094,47719.61641,47563.82791012534,46402.82656,17.385731415574497,1874207408.5200129,0.6773,0.7013,20.8,54.0,1753.5333658854167,-119.914082,51941.98914
Bitcoin,2021-09-19,47260.21875,1.011793900777756,2123.996872617057,26967722648.0,501580,146467585.8234403,0.703,45.142857142857146,289.0,164.5500030517578,16.540000279744465,74.39333089192708,34175.27213666667,7111.113281333333,24.0766658782959,93.22666422526041,1.1742445230484009,0.7678,46.17687225341797,1408.5625,47753.16172,47462.62485675023,46515.50703,17.355709300192917,1797162881.967694,0.6815,0.6943,29.2,65.0,1757.6667073567708,-116.0711115,51945.967897991155
Bitcoin,2021-09-20,42843.80078,0.9955329030868526,2310.088892876553,43909845642.0,645684,150129275.4690263,0.6861,54.0,316.0,164.94000244140625,16.850000381469727,73.91999816894531,33970.46875,7034.790039,25.709999084472656,93.23999786376952,1.1729930639266968,0.769,45.755836486816406,4729.285156,46686.65234,45923.01683158349,46572.88516,19.64646837400518,5693199638.620351,0.644,0.7029,35.6,45.0,1761.800048828125,-392.1416642,52256.06104657047
Bitcoin,2021-09-21,40693.67578,0.9855192756605886,2417.9396862425137,48701090088.0,596757,113928907.4435182,0.713,59.42857142857143,216.0,166.0399932861328,16.459999084472656,74.36000061035156,33919.83984,7075.47998,24.36000061035156,93.1999969482422,1.1730204820632937,0.7602,46.09449768066406,3820.0,45268.71563,44179.90315,46602.71977,23.35705287117492,3816937965.8233886,0.4709,0.6919,47.0,44.0,1776.0,-683.6612227,52683.56854935639
Bitcoin,2021-09-22,43574.50781,0.9793828877564562,2484.728871600191,38139709246.0,645903,126546633.84005064,0.7269,56.0,228.0,165.4199981689453,16.40999984741211,76.19000244140625,34258.32031,7168.879883,20.87000084,93.45999908447266,1.172291636,0.7415,46.671138763427734,3352.988281,44530.11328,43978.1047,46711.15031,24.010956803869583,3589501923.128757,0.5492,0.6449,47.6,42.0,1776.699951171875,-646.9598552,52515.61007631976
Bitcoin,2021-09-23,44895.09766,0.974945985,2438.165090593034,34244064430.0,642773,155822347.6388684,0.7212,92.0,247.0,163.50999450683594,16.81999969482422,77.25,34764.82031,7242.339844,18.62999916,93.09999847,1.168770432472229,0.7354,47.03725814819336,1832.835938,43853.46016,44283.76902070067,46814.10219,23.58794222641043,3583461959.8434386,0.6668,0.6175,35.0,55.0,1747.699951171875,-504.5563752,52129.67436793668
Bitcoin,2021-09-24,42839.75,0.971009714,2560.0056979613887,42839345714.0,679045,139767923.94274256,0.7129,121.57142857142856,220.0,163.3000030517578,16.440000534057617,78.08999633789062,34798.0,7230.189941,17.75,93.33000183105467,1.1740258932113647,0.7288,46.47891998291016,4143.933594,42969.36641,43802.42934713378,46853.50609,23.836288883984487,4656807424.158868,0.5876,0.6508,39.8,44.0,1749.699951171875,-517.6603431,51789.99433966878
Bitcoin,2021-09-25,42716.59375,0.9672627685380518,2465.457857928432,31604717236.0,536442,135990412.4848306,0.7252,81.71428571428571,202.0,163.41333516438803,16.360000610351562,78.5699971516927,34821.79036333333,7226.643228999999,18.086666742960613,93.34666697184244,1.1734524170557659,0.7248,46.57960383097331,1236.335938,42943.925,43440.48414808919,46851.50797,22.31049766829638,1498517647.7164574,0.5721,0.6635,34.0,60.0,1749.7999674479167,-503.0586408,50934.72047469404
Bitcoin,2021-09-26,43208.53906,0.9634646295526468,2508.699428344258,30661222077.0,494512,131268523.1624406,0.7117,72.14285714285714,246.0,163.52666727701822,16.280000686645508,79.0499979654948,34845.58072666667,7223.096517,18.423333485921223,93.36333211263019,1.172878940900167,0.7194,46.68028767903646,3070.839844,43446.89766,43363.16911955946,46824.56273,18.35918701472616,2604107988.964765,0.558,0.6401,33.0,53.0,1749.8999837239583,-431.4560893,49514.906410203024
Bitcoin,2021-09-27,42235.73047,0.959944807,2481.1218464089543,30980029059.0,613346,146378568.99408844,0.6505,82.85714285714286,241.0,163.63999938964844,16.200000762939453,79.52999877929688,34869.37109,7219.549805,18.760000228881836,93.37999725341795,1.172305464744568,0.7642,46.78097152709961,2122.613281,43179.14219,42987.35623595631,46793.315,19.13522753878687,3527097522.0,0.6041,0.6383,31.6,66.0,1750.0,-420.3738307,49440.22282306307
Bitcoin,2021-09-28,41034.54297,0.952868615,2435.576033719029,30214940550.0,620834,143545435.4006545,0.6147,64.42857142857143,225.0,162.0500030517578,16.780000686645508,79.08999633789062,34299.98828,7037.790039,23.25,93.76999664,1.1696795225143433,0.7608,46.17687225341797,1843.480469,42407.03125,42336.41848022088,46686.69781,20.685950562945028,3691508332.497973,0.5779,0.6416,35.6,55.0,1735.800048828125,-461.4219606,49511.09559
Bitcoin,2021-09-29,41564.36328,0.9443791750563916,2384.148448721241,30602359905.0,589252,122769122.38213871,0.6608,69.28571428571429,225.0,161.32000732421875,17.389999389648438,78.63999938964844,34390.71875,6986.959961,22.559999465942383,94.33999633789062,1.1686338186264038,0.757,45.746681213378906,1715.589844,42151.95391,42079.06674723059,46606.28445,21.505116648037045,3012885641.9155345,0.5013,0.6335,38.0,49.0,1721.5,-421.4720488,49427.571710543285
Bitcoin,2021-09-30,43790.89453,0.9389867469155628,2402.9963831875807,31141681925.0,706763,161488614.82573634,0.6786,73.71428571428571,229.0,164.22000122070312,17.15999984741211,78.51999664,33843.92188,7002.009766,23.13999938964844,94.25,1.1601601839065552,0.7484,46.112796783447266,2648.019531,42366.81406,42649.67600857039,46570.22961,21.585397780860184,4504376486.984763,0.6651,0.6182,47.6,64.0,1755.300048828125,-223.6076257,49384.93690044312
Bitcoin,2021-10-01,48116.94141,0.9388023947645018,2596.7815187634674,42850641582.0,697433,132212901.0269186,0.6485,72.28571428571429,231.0,164.58999633789062,16.329999923706055,79.27999877929688,34326.46094,7024.72998,21.100000381469727,94.04000091552734,1.1574475765228271,0.786,46.067039489746094,5115.988281,43348.49453,44472.097807796934,46644.00266,22.579424845323775,4232654754.0,0.6104,0.6198,39.0,54.0,1757.0,197.35800301558913,49768.708315175296
Bitcoin,2021-10-02,47711.48828,0.9379672186656436,2469.623296441077,30614346492.0,631501,177543038.52186212,0.6472,55.285714285714285,239.0,164.84666442871094,16.476666768391926,79.93999989827473,34218.61458666666,6954.520019333333,21.71999994913737,93.96333312988281,1.1585402886072795,0.7957,45.84126536051432,816.5664063,44443.64609,45551.89463228129,46642.36602,23.14932096405836,3853142042.5200534,0.7539,0.6447,28.8,44.0,1760.066650390625,433.68833626133505,49988.08668025332
Bitcoin,2021-10-03,48199.95313,0.9389622417343172,2434.178942677429,26638115879.0,553275,141656679.6716985,0.6506,53.57142857142857,208.0,165.10333251953125,16.6233336130778,80.60000101725261,34110.768233333336,6884.310058666667,22.339999516805012,93.8866653442383,1.1596330006917317,0.8032,45.615491231282554,1973.402344,45876.72813,46434.580796520866,46664.42617,23.990459179380537,1994398643.279512,0.6434,0.6878,28.8,36.0,1763.13330078125,597.9633096,50357.76908523892
Bitcoin,2021-10-04,49112.90234,0.9477191294301248,2432.578549,33383173002.0,650133,147411968.39584854,0.6407,66.28571428571429,243.0,165.36000061035156,16.770000457763672,81.26000213623047,34002.92188,6814.100098,22.959999084472656,93.80999755859376,1.160725712776184,0.7904,45.38971710205078,2411.773438,47386.43594,47327.35464559725,46705.74414,24.94228846766535,4985789606.153524,0.673,0.6838,37.4,77.0,1766.199951171875,734.1905357,50685.37926
Bitcoin,2021-10-05,51514.8125,0.9619983111949622,2456.476119579008,35873904236.0,729159,162177735.83152118,0.621,67.57142857142857,260.0,164.58999633789062,16.559999465942383,82.55999755859375,34314.67188,6966.060059,21.299999237060547,93.98000336,1.1618449687957764,0.8004,45.71007156,2767.144531,48931.21953,48723.17393039817,46815.9507,27.20589168936549,5416025038.0,0.7192,0.6865,48.0,94.0,1759.5999755859375,939.0453605,51385.057975216216
Bitcoin,2021-10-06,55361.44922,0.9755368828967868,2643.8902137162218,49034730168.0,657752,129544410.93859318,0.6243,73.0,277.0,165.02999877929688,16.579999923706055,81.08000183105469,34416.98828,7023.029785,21.0,94.26999664,1.1596084833145142,0.8227,45.45379257202149,5080.273438,50380.12109,50935.93235984878,47029.2725,32.96057005090867,6336189181.684711,0.6412,0.6958,68.4,151.0,1760.5,1266.2346060773998,53127.88946062309
Bitcoin,2021-10-07,53805.98438,0.9852976929699202,2586.182374790063,36807860413.0,784172,139433297.2697835,0.6587,55.857142857142854,238.0,164.16000366210938,16.290000915527344,81.94999694824219,34754.94141,7168.939941,19.540000915527344,94.22000122070312,1.1555349826812744,0.8659,46.34162902832031,1813.15625,51599.02031,51892.61636489919,47209.36844,36.15346568,7063813953.370817,0.662,0.7158,44.8,114.0,1757.9000244140625,1305.313389429485,54242.06647084271
Bitcoin,2021-10-08,53967.84766,0.9990660228779238,2561.0926181086297,34800873924.0,689788,118666635.97428384,0.7165,68.85714285714286,256.0,164.22999572753906,15.670000076293944,82.38999938964844,34746.25,7200.27002,18.770000457763672,94.06999969482422,1.1559758186340332,0.8753,46.515533447265625,2234.925781,52752.59922,52584.36013,47354.37383,38.80591692850621,6223589466.505166,0.581,0.7486,44.0,90.0,1756.300048828125,1268.3823379803423,55190.97837167384
Bitcoin,2021-10-09,54968.22266,1.015132791111363,2496.9289154758703,32491211414.0,620238,148333294.9678548,0.7119,61.857142857142854,257.0,164.1266632080078,15.633333524195962,82.81000010309896,34662.85286333333,7188.510091333334,19.18000030517578,94.15333302815755,1.156185269355774,0.8775,46.485026041666664,1662.800781,53923.66328,53378.98097,47466.95477,41.80764047694524,2464860372.5671453,0.7018,0.7331,29.4,88.0,1755.7333577473958,1236.3667404343655,56350.677084523806
Bitcoin,2021-10-10,54771.57813,1.0299871566710992,2471.2230554418793,39527792364.0,536877,157233292.66592607,0.7166,59.285714285714285,239.0,164.02333068847656,15.596666972097982,83.23000081654948,34579.45572666667,7176.750162666666,19.59000015258789,94.23666636149089,1.1563947200775146,0.8775,46.45451863606771,2137.046875,54575.01641,53843.18002247014,47584.27648,43.20721439261152,2347027649.361444,0.7267,0.7328,37.0,117.0,1755.1666666666667,1129.9014447721308,57402.063149736714
Bitcoin,2021-10-11,57484.78906,1.049277364428051,2528.512368446031,42637331698.0,676676,144377740.43537864,0.7294,75.0,231.0,163.9199981689453,15.56000042,83.65000153,34496.05859,7164.990234,20.0,94.31999969482422,1.1566041707992554,0.8789,46.42401123046875,3273.273438,54999.68438,55057.04970248009,47747.53922,44.415389308452184,5135609835.395792,0.7055,0.7407,77.8,119.0,1754.5999755859375,1165.4785114996162,58713.21968822637
Bitcoin,2021-10-12,56041.05859,1.0688188181769491,2572.8976456998857,41083758949.0,673664,132511076.83795027,0.7559,75.57142857142857,300.0,164.66000366210938,15.100000381469728,83.41999816894531,34378.33984,7128.560059,19.850000381469727,94.51999664,1.1553747653961182,0.8729,46.18602371,3149.90625,55446.69922,55385.052666236734,47877.43742,45.21975002993134,6366837726.366944,0.6513,0.7366,68.4,110.0,1758.300048828125,1020.2773200753992,59670.70353060123
Bitcoin,2021-10-13,57401.09766,1.0880392480260754,2626.0969210070366,41684252783.0,677323,167122178.99711636,0.7976,75.14285714285714,249.0,167.58999633789062,15.510000228881836,83.18000030517578,34377.80859,7208.959961,18.63999938964844,94.08000183105467,1.153402567,0.8695,46.82672882080078,3317.6875,56133.34922,56057.06766290783,48071.33703,46.60303242,4979962944.730588,0.7768,0.7571,45.4,98.0,1793.699951171875,945.9841080607766,60778.30980912244
Bitcoin,2021-10-14,57321.52344,1.1043029483757734,2547.208580667248,36615791366.0,690594,135477742.7373074,0.7781,66.14285714285714,234.0,168.0,15.34000015258789,84.0,34912.55859,7294.75,16.860000610351562,93.95999908447266,1.1599582433700562,0.8597,46.973182678222656,1521.660156,56604.00938,56478.55292110522,48238.55172,46.35608564866977,5891473872.459068,0.6699,0.7465,45.2,70.0,1796.699951171875,826.0003712163393,61609.36503580265
Bitcoin,2021-10-15,61593.94922,1.1174705466436108,2785.906851691016,51780081801.0,744869,139433297.2697835,0.7785,71.0,318.0,165.3300018310547,15.06000042,84.86000061035156,35294.76172,7342.370117,16.299999237060547,93.94000244140624,1.159151554107666,0.8464,47.54066848754883,5888.984375,57968.48359,58183.685020320154,48531.58633,47.58025616493008,8109890836.895518,0.7174,0.7547,80.2,93.0,1767.199951171875,959.5202953360172,63083.92388024103
Bitcoin,2021-10-16,60892.17969,1.1313526492473889,2734.653181480943,34250964237.0,674026,131522188.20483124,0.7895,59.0,247.0,165.1933339436849,15.216666857657064,84.68333435058594,35282.710940000004,7391.180013,16.303332646687824,93.94333394368489,1.1593352556228638,0.8675,47.50100835164388,2068.355469,58649.96172,59086.51657604677,48768.25656,47.49231962439883,4071153201.0,0.6823,0.7536,65.2,67.0,1766.3999837239583,925.3036028518022,64155.658790561385
Bitcoin,2021-10-17,61553.61719,1.144970682620343,2716.5390033394474,29032367511.0,559522,158222181.29904512,0.785,55.857142857142854,279.0,165.0566660563151,15.373333295314128,84.50666809082031,35270.66016,7439.989909,16.306666056315105,93.94666544596355,1.1595189571380615,0.8716,47.46134821573893,2481.054688,59752.47344,59908.88344653118,49021.28086,46.10638991958216,2583118319.7704897,0.7782,0.7846,50.6,72.0,1765.6000162760417,872.6342781925796,64984.95801455656
Bitcoin,2021-10-18,62026.07813,1.1575542437695776,2708.3506705116297,38055562075.0,693822,146534419.32302314,0.8117,69.42857142857143,276.0,164.9199981689453,15.529999732971191,84.33000183105469,35258.60938,7488.799805,16.309999465942383,93.9499969482422,1.1597026586532593,0.8706,47.421688079833984,2601.902344,60677.46953,60614.615006020795,49285.20578,42.834339836140906,6507541620.990585,0.7413,0.779,52.4,93.0,1764.800048828125,797.1112614,65395.332063596914
Bitcoin,2021-10-19,64261.99219,1.1678737820755565,2715.7257342250846,40471196346.0,743673,154737198.72913387,0.7987,76.0,288.0,165.4499969482422,15.31999969482422,85.08000183105469,35457.30859,7605.430176,15.699999809265137,93.79000091552734,1.161386251449585,0.876,48.05323791503906,2811.601563,62065.56328,61830.4074,49629.34594,39.72412176201236,7660166168.948563,0.7813,0.7816,62.6,94.0,1769.699951171875,821.9457154337988,65918.04205716253
Bitcoin,2021-10-20,65992.83594,1.1742661009985995,2758.8678134768643,40788955582.0,713105,148747371.68155453,0.8096,62.142857142857146,331.0,166.89999389648438,15.270000457763672,85.81999969482422,35609.33984,7579.97998,15.489999771118164,93.55999755859376,1.1631964445114136,0.8976,48.04408264160156,3319.714844,62945.34063,63217.88358,50005.86891,37.97250103905474,8272914781.251759,0.7733,0.784,66.6,138.0,1784.0999755859375,874.2746367894206,66757.25374839742
Bitcoin,2021-10-21,62210.17188,1.1799642014428775,2882.029878139231,45908121370.0,765389,147749067.17362463,0.8086,79.57142857142857,284.0,166.75,15.149999618530272,84.61000061035156,35603.07813,7663.919922,15.010000228881836,93.76999664,1.1655012369155884,0.921,47.73288345336914,4483.136719,63208.93906,62881.97967770987,50273.1318,36.276245770645296,10401915938.665771,0.7393,0.7999,62.6,70.0,1781.199951171875,587.2415523,67113.88550816059
Bitcoin,2021-10-22,60692.26563,1.1841645720667555,2932.758212736429,38434082775.0,693316,157732112.25292358,0.8477,60.42857142857143,282.0,167.77000427246094,15.739999771118164,85.52999877929688,35677.01953,7564.169922,15.43000030517578,93.61000061035156,1.1625338792800903,0.932,47.632198333740234,3592.226563,63036.66875,62152.074993473245,50500.42266,33.19543187268765,6910857031.200809,0.7573,0.8112,47.2,54.0,1795.5,245.7427961452204,66995.5498
Bitcoin,2021-10-23,61393.61719,1.187904521484615,2860.2294453088266,26882546034.0,597144,144754153.64983496,0.8413,45.714285714285715,213.0,168.15666707356772,16.06999969482422,85.68333180745442,35698.39583333333,7603.879883,15.36666679382324,93.67666625976562,1.1630255381266275,0.9291,47.71457544962565,1917.355469,62910.17656,61899.25572,50727.7875,29.83432411143304,2756385871.7599506,0.7165,0.7825,31.6,99.0,1799.0,29.075692679989515,66788.01434105648
Bitcoin,2021-10-24,60930.83594,1.1914166771844286,2788.9602661796243,27316183882.0,554996,152740589.71327412,0.8453,52.57142857142857,259.0,168.54332987467447,16.399999618530273,85.83666483561198,35719.77213666667,7643.589844,15.303333282470703,93.7433319091797,1.1635171969731648,0.9227,47.79695256551106,1862.460938,62243.94531,61576.44912904367,50947.51172,26.195028449306452,3236266688.0,0.7389,0.7686,39.4,72.0,1802.5,-172.3498075,66398.75361724835
Bitcoin,2021-10-25,63039.82422,1.1939150882026286,2806.714778416794,31064911614.0,704167,181691420.4432411,0.8486,62.42857142857143,154.0,168.92999267578125,16.729999542236328,85.98999786376953,35741.14844,7683.299805,15.239999771118164,93.80999755859376,1.164008855819702,0.9437,47.87932968139648,3037.523438,61653.34297,62064.24082561245,51173.24,24.138376143023592,5639331920.894306,0.8422,0.7712,45.2,67.0,1806.0,-189.1459651,66440.82993214237
Bitcoin,2021-10-26,60363.79297,1.1963344633377548,2837.5113790655946,34878965587.0,715943,149745676.18948442,0.8678,62.42857142857143,86.0,167.67999267578125,15.960000038146973,86.40000153,35756.87891,7658.049805,15.979999542236328,93.9499969482422,1.161170482635498,0.9483,47.632198333740234,3237.867188,61284.06719,61497.42487332497,51327.84516,23.298521962152098,4843465176.665527,0.7212,0.767,51.6,76.0,1792.699951171875,-394.2772111,66471.12785563251
Bitcoin,2021-10-27,58482.38672,1.192416413515247,2865.331715828767,43657076893.0,715873,156733807.7449937,0.8816,74.71428571428571,355.0,168.1199951171875,16.079999923706055,84.58000183105469,35490.69141,7605.25,16.979999542236328,93.86000061035156,1.159823656082153,0.9452,47.24777603149414,3226.996094,60842.09141,60492.412155133316,51561.27031,21.566187866771177,6142467781.290349,0.7271,0.7823,51.2,85.0,1797.9000244140625,-655.0901744,66214.48272041709
Bitcoin,2021-10-28,60622.13672,1.190280022314857,2940.787653537426,45257083247.0,749957,152740589.71327412,0.8456,97.85714285714286,790.0,168.0800018310547,15.800000190734863,84.31999969482422,35730.48047,7710.790039,16.530000686645508,93.34999847,1.1600120067596436,0.9164,47.29353713989258,3921.714844,60687.79531,60535.65367633888,51851.88523,19.548109891344566,6817487230.179183,0.7293,0.7607,41.6,90.0,1801.5999755859375,-679.0172321,65976.61947872843
Bitcoin,2021-10-29,62227.96484,1.1839215714138127,2916.2774305168964,36856881767.0,758210,170710070.85601223,0.8287,113.85714285714286,910.0,166.64999389648438,16.06999969482422,84.37999725341797,35819.55859,7722.490234,16.260000228881836,94.12000274658205,1.1683608293533323,0.9126,46.60706711,2597.644531,60947.22109,61099.757398809255,52168.61609,18.00003590472853,9086217833.395288,0.7974,0.7449,36.6,69.0,1783.0,-585.7405266,65907.06224946148
Bitcoin,2021-10-30,61888.83203,1.1776090873548457,2808.8117435156896,32157938616.0,666759,154737198.72913387,0.8326,91.57142857142856,835.0,166.93999735514322,16.149999618530273,84.48999786376953,35850.985673333336,7769.063476333333,16.31000010172526,94.04000091552734,1.1641300519307454,0.8977,46.72910563274089,1411.757813,60717.02266,61362.78227628951,52508.71453,15.780378535701123,3024703684.481092,0.742,0.7597,33.2,60.0,1787.0333251953125,-546.6803341,65619.94322029469
Bitcoin,2021-10-31,61318.95703,1.1701066125787312,2774.7426011217117,32241199927.0,574308,140175299.14944655,0.8274,97.14285714285714,894.0,167.2300008138021,16.229999542236328,84.5999984741211,35882.412756666665,7815.636718666667,16.359999974568684,93.95999908447266,1.1598992745081582,0.8972,46.85114415548177,2331.84375,60908.05547,61348.173861276344,52831.06453,14.916120882722804,3075083985.180673,0.6829,0.7714,34.8,63.0,1791.066650390625,-557.1290337,65563.12406830746
Bitcoin,2021-11-01,61004.40625,1.1621519369388584,2771.105294791589,36150572843.0,732119,159350397.00608382,0.8467,112.71428571428572,864.0,167.52000427246094,16.309999465942383,84.70999908447266,35913.83984,7862.209961,16.40999984741211,93.87999725341795,1.1556684970855713,0.8756,46.973182678222656,2723.820313,61412.45938,61233.58465751757,53129.88727,12.859847232651529,7239359626.762486,0.7103,0.7665,36.6,66.0,1795.0999755859375,-580.4972047,65199.95381331611
Bitcoin,2021-11-02,63226.40234,1.1528339724025771,2828.150508110047,37746665647.0,736296,170117315.72271112,0.8197,114.85714285714286,853.0,167.16000366210938,16.469999313354492,84.72000122070312,36052.62891,7770.290039,16.030000686645508,94.08999633789062,1.1599582433700562,0.8677,46.552146911621094,3569.738281,61933.3125,61897.85721959505,53495.15383,11.701718253784746,8525610065.692273,0.7574,0.763,40.0,62.0,1788.699951171875,-447.5384857,65153.52031384545
Bitcoin,2021-11-03,62970.04688,1.1420187347341155,2792.761130298615,36124731509.0,724143,173347391.33769932,0.8002,111.71428571428572,968.0,165.77000427246094,16.280000686645508,81.98999786376953,36157.57813,7900.52002,15.100000381469728,93.86000061035156,1.1579434871673584,0.8817,46.77181625366211,2332.699219,62081.72891,62255.25377,53812.70492,9.954962529481003,7935879531.750709,0.7647,0.7593,39.4,71.0,1763.5999755859375,-380.7095925,64912.42100768796
Bitcoin,2021-11-04,61452.23047,1.1354104404396994,2759.2514067058573,32615846901.0,729141,153966937.6477702,0.8193,110.85714285714286,910.0,167.64999389648438,15.869999885559082,80.54000091552734,36124.23047,8002.549805,15.43999958,94.34999847,1.1615750789642334,0.8959,46.66197586,2323.625,61994.40859,61987.57933718114,54078.22258,9.965273869886628,4812348605.691654,0.6905,0.7731,42.6,59.0,1793.0,-438.4686497,64908.16999245135
Bitcoin,2021-11-05,61125.67578,1.1304049773108953,2683.3662615840103,30605102446.0,721315,166887240.1077229,0.8342,104.85714285714286,789.0,169.83999633789062,16.639999389648438,82.73999786376953,36327.94922,7936.279785,16.479999542236328,94.31999969482422,1.1555349826812744,0.8881,46.60706711,1696.859375,61955.75234,61700.27815187076,54345.06891,9.922890502,6435250914.315516,0.7267,0.7716,39.0,65.0,1816.4000244140625,-494.2662968,64907.32174166558
Bitcoin,2021-11-06,61527.48047,1.1246786837342655,2593.6188388815813,29094934221.0,623103,165810548.2360602,0.8284,84.28571428571429,701.0,170.04332987467447,16.646666208902996,82.96999867757161,36362.70573,7940.113118333333,16.72666613260905,94.23000081380208,1.1559850374857585,0.8773,46.750464122731124,1426.902344,62060.36719,61642.67892416385,54630.26813,9.924742179,2757510648.0,0.7257,0.7587,30.2,65.0,1820.0666910807292,-498.3008385,64906.522587013125
Bitcoin,2021-11-07,63326.98828,1.1216322639848313,2543.6817789614684,24726754302.0,591980,164733856.36439747,0.8241,86.28571428571429,764.0,170.24666341145834,16.65333302815755,83.1999994913737,36397.46224,7943.946451666667,16.97333272298177,94.14000193277994,1.1564350922902424,0.8793,46.89386113546224,1894.5,62080.48438,62204.11538,54931.24063,10.132732716417149,2452500859.5113378,0.7338,0.7548,38.4,75.0,1823.7333577473958,-379.3458947,65039.17203
Bitcoin,2021-11-08,67566.82813,1.1192437598627512,2672.472645196364,41125608330.0,707131,145353402.67446837,0.8188,117.57142857142856,971.0,170.4499969482422,16.65999984741211,83.43000030517578,36432.21875,7947.779785,17.219999313354492,94.0500030517578,1.1568851470947266,0.873,47.03725814819336,4329.675781,62999.84063,63991.68629268394,55337.37281,12.49208393,7868335326.849565,0.7039,0.7574,53.8,164.0,1827.4000244140625,-32.93844366,65944.98880167294
Bitcoin,2021-11-09,66971.82813,1.1180237589493385,2635.0298446466236,42357991721.0,796734,163657164.49273473,0.8355,108.0,913.0,171.2899932861328,16.760000228881836,84.77999877929688,36319.98047,7815.810059,17.780000686645508,93.95999908447266,1.159151554107666,0.8838,46.854190826416016,2148.273438,64103.76016,64985.06690345596,55819.93336,13.176735157202971,8511741829.845534,0.7592,0.7686,43.4,132.0,1830.199951171875,129.39947112720984,66209.63868
Bitcoin,2021-11-10,64995.23047,1.1166350750654892,2845.4928356540076,48730828378.0,743397,160427088.87774655,0.8331,115.71428571428572,983.0,173.14999389648438,16.799999237060547,82.63999938964844,36079.94141,7743.180176,18.729999542236328,94.84999847,1.1595547199249268,0.8938,46.66197586,5581.511719,64877.67109,64988.45475855398,56305.96445,13.752441383978246,6732821876.0,0.7296,0.8004,40.8,81.0,1847.5999755859375,79.39088251724615,66537.27305564683
