unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2020-02-21,9686.441406,9034.32252,1.1028061665146718,574950,0.4063,44.0,64.0,53.380001068115234,58.5,35.869998931884766,17.079999923706055,1.078799843788147,0.4797,40.57142857142857,15.789999961853027,0.27,0.331,218.0,26.0,9752.712327305844,9174.794006107382,13.18013750874668,313.0075244421351,133.2714844,40930547513.0,18886942.69,1133722529.0,0.7106,0.3609,28992.41016,3782.760009765625,38.821651458740234,99.26000213623048,9752.088477
Bitcoin,2020-02-22,9663.181641,9080.688466796875,1.0955868064470526,525819,0.4049,39.0,53.0,52.730000813802086,57.766666412353516,37.08999888102213,19.730000178019207,1.0805015961329143,0.485,40.857142857142854,16.386666615804035,0.2719,0.3295,154.0,31.0,9722.868765078896,9223.715967736482,12.488297790274771,297.61433910251833,97.50292969,35838025154.0,18051502.97,508369260.7,0.7151,0.361,28648.540366666668,3718.9200032552085,38.337389628092446,99.27000172932944,9746.696289
Bitcoin,2020-02-23,9924.515625,9130.965645,1.0880510647514428,465169,0.4036,34.0,50.0,52.08000055948893,57.03333282470703,38.30999883015951,22.380000432332356,1.0822033484776814,0.4831,36.57142857142857,16.983333269755047,0.2712,0.333,200.0,12.0,9790.084385052598,9307.796606386884,11.383873503609207,296.3285492559099,279.6132813,41185185761.0,17684305.82,737289757.9,0.7136,0.3586,28304.670573333333,3655.0799967447915,37.853127797444664,99.28000132242839,9703.200195
Bitcoin,2020-02-24,9650.174805,9175.742793,1.0811344268916274,558687,0.4024,29.0,56.0,51.43000030517578,56.29999923706055,39.529998779296875,25.030000686645508,1.0839051008224487,0.501,45.714285714285715,17.579999923706055,0.2851,0.3313,239.0,26.0,9743.447858264231,9415.350028339146,9.656835025845576,304.78387609477346,414.703125,45080496648.0,17377835.22,1060129347.0,0.7286,0.3646,27960.80078,3591.239990234375,37.368865966796875,99.29000091552734,9706.557813
Bitcoin,2020-02-25,9341.705078,9207.192509765626,1.0707190412320906,566484,0.401,22.0,39.0,49.900001525878906,54.95000076293945,42.5,27.850000381469727,1.0849199295043943,0.4809,45.857142857142854,18.12999916,0.2709,0.3439,237.0,37.0,9609.533598217822,9357.337090778608,10.569497738476596,307.8504435388968,347.7158203,42515259129.0,17822599.43,1088999982.0,0.7116,0.3629,27081.35938,3500.909912109375,37.07292175292969,98.97000122070312,9653.203711
Bitcoin,2020-02-26,8820.522461,9220.329111328125,1.0575303985985345,588558,0.3994,21.0,60.0,48.72999954223633,53.43000030517578,43.400001525878906,27.559999465942383,1.0881996154785156,0.461,51.857142857142854,16.479999542236328,0.2543,0.3291,315.0,28.0,9346.529886,9138.198397224183,14.150498373622051,332.3148091789756,650.3515625,50420050762.0,15629013.681043098,1306061365.0,0.6941,0.3339,26957.58984,3514.320068359375,37.368865966796875,99.0,9480.019922
Bitcoin,2020-02-27,8784.494141,9234.421738,1.0448562885582278,578398,0.3976,13.0,59.0,47.09000015258789,52.18000030517578,49.41999816894531,39.15999984741211,1.088589429855347,0.4241,38.285714285714285,18.049999237060547,0.2264,0.3148,226.0,29.0,9159.184637402366,8950.415295315996,17.028612460083583,333.9847056215488,355.6933594,45470195695.0,16401715.33,2025910515.0,0.6613,0.3141,25766.64063,3315.439941,36.47208023071289,98.44000244140624,9304.282422
Bitcoin,2020-02-28,8672.455078,9250.289414,1.0304028928660518,611266,0.3962,10.0,57.0,44.75999832,50.52000045776367,51.25,40.11000061035156,1.0997228622436523,0.4229,42.714285714285715,21.270000457763672,0.2247,0.2884,219.0,28.0,8996.941450976577,8761.922679887968,19.783444192351755,338.5231864700096,397.5234375,44605450443.0,17412081.06,1789999976.5443103,0.6603,0.2971,25409.35938,3342.919922,36.33757400512695,98.12999725341795,9053.870313
Bitcoin,2020-02-29,8599.508789,9258.948505859376,1.0194881317101745,519628,0.3947,11.333333333333334,32.0,45.42333221333333,50.980000813802086,50.27666727701823,37.87999979654948,1.1015256245930989,0.4209,37.714285714285715,20.50666681925456,0.2188,0.287,137.0,14.0,8864.463897005218,8587.699133196695,21.978094661201787,326.9231764989375,176.1230469,35792392544.0,15277906.35,614926644.9,0.6585,0.299,25840.67969,3398.206624432292,36.60062789916992,97.87333170572916,8843.737109
Bitcoin,2020-03-01,8562.454102,9269.446836,1.007761276807437,505885,0.393,12.666666666666666,40.0,46.08666610666667,51.44000116984049,49.30333455403646,35.6499989827474,1.1033283869425456,0.4087,35.285714285714285,19.74333318074544,0.2096,0.2852,169.0,13.0,8763.793965,8428.112861915335,24.106593168101377,321.82751991865626,255.5839844,35349164300.0,19058740.7,549446378.7,0.6474,0.3097,26272.0,3453.493326864583,36.86368179321289,97.61666615804036,8687.886914
Bitcoin,2020-03-02,8869.669922,9282.990352,0.9999778129025448,608032,0.3915,14.0,52.0,46.75,51.900001525878906,48.33000183105469,33.41999816894531,1.1051311492919922,0.4058,49.285714285714285,18.979999542236328,0.2094,0.2764,236.0,20.0,8799.085951,8358.687000145983,24.328625603267422,326.60253523696656,388.6777344,42857674409.0,16697791.754789198,1226689507.0,0.6448,0.3128,26703.32031,3508.780029296875,37.12673568725586,97.36000061035156,8697.716406
Bitcoin,2020-03-03,8787.786133,9295.862188,0.9881875312630096,593725,0.3902,10.0,67.0,47.18000030517578,51.86000061035156,50.79999923706055,36.81999969482422,1.114404797554016,0.4317,49.857142857142854,22.010000228881836,0.2278,0.274,190.0,23.0,8795.319345,8302.990618148082,24.0773151,317.3172397512904,196.6083984,42386715821.0,17037037.23,1346019715.0,0.6684,0.3178,25917.41016,3419.320068359375,36.87563705444336,97.15000153,8698.374805
Bitcoin,2020-03-04,8755.246094,9294.411816,0.9815931288481732,625096,0.3888,15.0,61.0,46.779998779296875,51.130001068115234,50.59000015258789,31.989999771118164,1.118067979812622,0.4218,53.857142857142854,18.549999237060547,0.2191,0.2917,180.0,30.0,8781.961594431588,8251.271979547819,23.811363692259334,304.0041919342339,130.9345703,34746706368.0,18948989.97,1344613313.0,0.6594,0.2876,27090.85938,3531.030029296875,37.53028106689453,97.33999633789062,8714.933008
Bitcoin,2020-03-05,9078.762695,9299.846855,0.9769509414321484,603996,0.3875,9.0,55.0,45.900001525878906,49.99000168,52.58000183105469,39.619998931884766,1.113908290863037,0.4219,45.285714285714285,22.43000030517578,0.2188,0.2846,254.0,20.0,8880.895294725226,8272.271953920092,22.192281331146845,309.9187920639315,384.8007813,39698054597.0,18562608.98,1347117309.0,0.66,0.3385,26121.2793,3423.77002,36.74112319946289,96.81999969482422,8810.783789
Bitcoin,2020-03-06,9122.545898,9307.822051,0.9717865082420388,601698,0.3866,7.0,44.0,41.279998779296875,45.27000045776367,65.01999664,41.939998626708984,1.1223849058151243,0.443,41.714285714285715,25.12000084,0.2352,0.2835,174.0,30.0,8961.445495962651,8267.208142091684,21.565814714513312,297.4686076977578,135.6162109,40826885651.0,18084440.76,1586746059.0,0.6791,0.3453,25864.7793,3340.5,35.98782730102539,95.9499969482422,8922.802148
Bitcoin,2020-03-07,8909.954102,9307.440371,0.9660458261882432,526880,0.3857,5.666666666666667,46.0,37.896665572864585,41.63333384195963,81.98666381631512,46.11333211263021,1.127790609995524,0.4485,37.0,27.176667531842448,0.2376,0.298,169.0,27.0,8944.281697829269,8253.904326162234,20.862697536579596,295.6834616122037,272.4765625,36216930370.0,18200369.58,714006122.1,0.684,0.3284,25193.52604333333,3261.8299967447915,35.168766021728516,95.5999984754948,8930.858984
Bitcoin,2020-03-08,8108.116211,9290.746523,0.9538169064612634,501571,0.3847,4.333333333333334,52.0,34.513332366432294,37.9966672261556,98.95333099263021,50.28666559855143,1.1331963141759236,0.4315,43.57142857142857,29.233334223684896,0.2248,0.3016,211.0,23.0,8665.559868865346,8087.737682238674,22.94929853316104,332.3554158,809.0908203,39973102121.0,17385259.26,750461852.2,0.6687,0.3179,24522.27278666667,3183.1599934895835,34.34970474243164,95.2500000027474,8794.925
Bitcoin,2020-03-09,7923.644531,9275.094512,0.9421302937345256,606002,0.3833,3.0,54.0,31.12999916,34.36000061035156,115.91999816894533,54.459999084472656,1.1386020183563232,0.3731,59.57142857142857,31.290000915527344,0.1811,0.2892,300.0,28.0,8418.254756326898,7956.785846333491,23.675306486504617,343.45112271186184,487.6953125,46936995808.0,15003719.04,2012070399.0,0.6142,0.3113,23851.01953,3104.489990234375,33.530643463134766,94.90000153,8628.604688
Bitcoin,2020-03-10,7909.729492,9260.13625,0.932606531,601526,0.382,6.0,67.0,34.36000061035156,37.220001220703125,92.93000030517578,47.29999923706055,1.139796018600464,0.3566,42.285714285714285,23.989999771118164,0.1704,0.2486,209.0,34.0,8248.746335,7804.711714697303,25.377813721387565,341.93190886860384,322.1821289,42213940994.0,13309094.53,1642231325.0,0.5986,0.3192,25018.16016,3276.699951171875,35.234527587890625,96.41000366210938,8394.798047
Bitcoin,2020-03-11,7911.430176,9243.446962890624,0.9272653824381486,528053,0.3807,4.0,52.0,32.97999954223633,35.790000915527344,105.25,53.900001525878906,1.1316505670547483,0.3583,44.42857142857143,26.739999771118164,0.167,0.2367,206.0,26.0,8136.307615225151,7679.697952,26.528201007900332,339.5083406012036,308.0019531,38682762605.0,11906436.35,1574744357.1094902,0.6004,0.3198,23553.2207,3137.330078,33.593414306640625,96.51000213623048,8152.574902
Bitcoin,2020-03-12,4970.788086,9169.245205078125,0.9050604081523184,653156,0.3798,2.0,178.0,31.5,33.220001220703125,123.4499969482422,75.47000122070312,1.1261515617370603,0.3618,63.0,30.18000030517578,0.1681,0.2371,374.0,54.0,7081.134438795934,6609.757193919555,46.61172333,534.4550453462069,3068.762207,53980357243.0,13544827.88,3596290367.0,0.6042,0.345,21200.61914,2822.030029296875,30.230485916137695,97.47000122070312,7364.741699
Bitcoin,2020-03-13,5563.707031,9112.389033203124,0.886339175,653156,0.3774,5.0,207.0,31.729999542236328,33.849998474121094,118.4800033569336,57.83000183105469,1.1184931993484497,0.0349,63.142857142857146,37.43000030517578,-0.00013551479723350468,0.2384,405.0,40.0,6575.325303,6065.141375698171,55.82119393300181,619.9320984687993,1731.133789,74156772075.0,8634486.982,2755019579.0,0.2475,0.3459,23185.61914,3002.030029296875,32.409664154052734,98.75,6855.859863
Bitcoin,2020-03-14,5200.366211,9047.487666015624,0.8658615260483102,517382,0.3753,4.333333333333333,71.0,30.71999994913737,32.58333206176758,121.82000223795573,66.11666870117188,1.1175074974695842,0.1399,44.285714285714285,38.76333363850912,0.00019182514571147724,0.034,193.0,46.0,6117.005605610693,5550.576225401917,64.24184088840722,611.3767504754921,500.1572266,36154506008.0,8986521.226,1169201201.0,0.3701,0.3672,22186.585936666666,2870.87337253125,31.061503092447918,98.52999877929688,6311.204199
Bitcoin,2020-03-15,5392.314941,8987.977012,0.8464010261754185,413935,0.3734,3.666666666666667,49.0,29.71000035603841,31.316665649414062,125.16000111897786,74.40333557128906,1.1165217955907185,0.0738,45.285714285714285,40.096666971842446,-0.00017385602726371907,0.0888,224.0,33.0,5875.442050875879,5165.203402888319,70.29043841141622,615.3756837562606,667.3618164,33997889639.0,8103100.664,691118819.6566069,0.2924,0.3689,21187.552733333334,2739.716715765625,29.713342030843098,98.30999755859375,5807.721289
Bitcoin,2020-03-16,5014.47998,8916.330009765625,0.8223184031803357,532450,0.3714,3.0,59.0,28.700000762939453,30.049999237060547,128.5,82.69000244140625,1.115536093711853,0.1063,53.142857142857146,41.43000030517578,-0.00019145098933082139,0.0498,220.0,36.0,5588.454694073504,4746.525961679255,77.47578842,629.7743514343848,809.871582,45368026430.0,7889846.941,1829202303.0,0.3308,0.3706,20188.51953,2608.560059,28.36518096923828,98.08999633789062,5228.33125
Bitcoin,2020-03-17,5225.629395,8842.646211,0.8003964333758993,540902,0.3691,4.0,45.0,26.950000762939453,28.729999542236328,133.32000732421875,75.91000366210938,1.1163206100463867,0.0576,38.285714285714285,45.27000045776367,-0.0001716561359982327,0.0674,235.0,29.0,5467.512927559419,4418.349288532561,83.23839074275432,612.6075729837145,389.4394531,38622642935.0,8477516.575,1553039642.0,0.2725,0.3682,21237.38086,2707.830078,30.32016372680664,99.58000183105467,5279.299512
Bitcoin,2020-03-18,5238.438477,8760.243184,0.7792502789807296,476482,0.367,5.0,33.0,20.37000084,24.87999916,166.7899932861328,76.44999694824219,1.101552128791809,0.119,40.42857142857143,48.97999954223633,-9.76718586175318e-05,0.0384,240.0,19.0,5391.154777227113,4137.369541532744,88.04078621033965,587.5997496902348,262.4980469,37878801016.0,6941254.719294661,1087150158.0,0.3454,0.3751,19898.91992,2570.340087890625,27.70156478881836,101.16000366210938,5214.245801
Bitcoin,2020-03-19,6191.192871,8697.734443359375,0.761136937,525607,0.3649,7.0,87.0,25.219999313354492,28.469999313354492,164.05999755859375,72.0,1.0961546897888184,0.1161,47.714285714285715,39.47999954223633,-0.00019220349127879732,0.072,317.0,34.0,5657.8341418493255,4029.055739233901,89.11041310598998,623.6831311297717,1092.76709,51000731797.0,7981376.242,1203126599.0,0.342,0.3284,20087.18945,2706.639892578125,27.916791915893555,102.76000213623048,5412.411133
Bitcoin,2020-03-20,6198.77832,8631.530146484374,0.7427798208672145,564748,0.3631,8.0,83.0,22.43000030517578,26.979999542236328,190.0800018310547,66.04000091552734,1.0657345056533811,0.217,40.0,36.810001373291016,0.0486,0.07,290.0,32.0,5838.148868003717,3937.6744471367497,89.80519838865878,649.0257632,978.4799805,54442976103.0,9446456.658,2081996655.0,0.4578,0.3215,19173.98047,2656.110107421875,28.1230526,102.81999969482422,5573.703809
Bitcoin,2020-03-21,6185.066406,8568.220888671874,0.7255522075598339,469859,0.3615,7.0,54.0,22.74000040690104,26.996666590372723,188.61333211263022,64.55666732788086,1.0669692357381184,0.2148,34.42857142857143,38.26000086466471,0.0466,0.1307,150.0,22.0,5953.788047419145,3861.530757083337,90.10826973122138,634.4747809749371,445.3120117,42494390880.0,9873966.128,647373597.9,0.4554,0.3192,18979.96354333333,2670.876708984375,27.89885711866862,102.70999908447266,5807.821094
Bitcoin,2020-03-22,5830.254883,8496.968486328125,0.7124878961004562,409829,0.36,6.0,49.0,23.0500005086263,27.013333638509113,187.14666239420572,63.073333740234375,1.0682039658228555,0.215,39.285714285714285,39.710000356038414,0.0414,0.1285,161.0,16.0,5912.610325883597,3786.9266533854225,89.84946649942115,627.4396822222631,535.9833984,40099664740.0,9996191.207,707671399.2,0.4556,0.3039,18785.946616666668,2685.643310546875,27.67466163733724,102.59999847412108,5928.746191
Bitcoin,2020-03-23,6416.314941,8438.40748,0.7046733420428442,509038,0.3585,5.0,50.0,23.36000061035156,27.030000686645508,185.67999267578125,61.59000015258789,1.0694386959075928,0.1744,39.857142857142854,41.15999984741211,0.0244,0.1284,227.0,16.0,6080.511864391148,3791.401053202424,87.78418269498641,629.6890031907622,658.9301758,46491916000.0,8912695.388,1055238675.0,0.4097,0.2987,18591.92969,2700.409912109375,27.45046615600586,102.48999786376952,6164.321484
Bitcoin,2020-03-24,6734.803711,8387.233125,0.698966804,528586,0.3574,13.0,65.0,24.010000228881836,27.149999618530273,170.86000061035156,61.66999816894531,1.0764610767364502,0.2485,46.42857142857143,40.40999984741211,0.0645,0.1032,284.0,16.0,6298.609146573266,3835.370233114518,84.75996991786639,611.7081131749043,377.956543,48221910672.0,11290318.108188698,1896290041.0,0.4925,0.2963,20704.91016,2904.840087890625,29.51306152,101.73999786376952,6273.043652
Bitcoin,2020-03-25,6681.062988,8337.235126953125,0.692617405,456328,0.3565,17.0,34.0,24.489999771118164,27.38999938964844,144.02999877929688,63.95000076293945,1.080263614654541,0.2769,42.714285714285715,40.560001373291016,0.0826,0.1493,219.0,36.0,6426.093760475928,3942.8392678148966,79.35803778970912,593.4136023,355.5849609,44590107888.0,8111093.565052439,939872246.7,0.523,0.3025,21200.55078,2894.510009765625,30.553325653076172,101.0500030517578,6369.500586
Bitcoin,2020-03-26,6716.44043,8279.295458984376,0.7125248328805152,539881,0.3554,22.0,49.0,22.600000381469727,26.34000015258789,150.05999755859375,61.0,1.0889569520950315,0.2687,34.57142857142857,37.47999954223633,0.08,0.168,215.0,22.0,6522.8759835464525,4105.777882548738,72.01691174,561.3484147,144.5009766,35319797642.0,13691118.21,982877530.0,0.5142,0.3148,22552.16992,2997.290039,31.71017837524414,99.41999816894533,6475.775391
Bitcoin,2020-03-27,6469.79834,8214.095391,0.7260597956830106,529197,0.3542,23.0,47.0,21.510000228881836,24.93000030517578,175.8800048828125,65.54000091552734,1.1048258543014526,0.2749,38.857142857142854,34.88999938964844,0.0839,0.1623,214.0,18.0,6505.183435645552,4285.410989,63.82806688442554,544.6188683821346,327.1347656,34585598367.0,13411241.26,1213708785.0,0.5208,0.3085,21636.7793,2901.25,29.90764617919922,98.37000274658205,6603.684082
Bitcoin,2020-03-28,6242.193848,8143.020400390625,0.7415357427465009,469113,0.3528,23.666666666666668,55.0,21.036666870117188,24.206666946411133,175.32667032877603,62.720001220703125,1.1078533331553142,0.2484,41.142857142857146,33.39999961853027,0.0569,0.1662,204.0,18.0,6417.520239649119,4372.569062056678,58.96807757807967,530.8575527276071,349.6630859,34885225901.0,10989618.93,606386218.7,0.4922,0.2775,21867.013023333333,2924.9266764322915,30.07205581665039,98.64000193277995,6568.859863
Bitcoin,2020-03-29,5922.042969,8064.158876953125,0.7534794998158776,428425,0.3512,24.333333333333332,37.0,20.56333351135254,23.483333587646484,174.7733357747396,59.900001525878906,1.1108808120091755,0.2208,32.857142857142854,31.90999984741211,0.0449,0.1486,164.0,18.0,6252.361149349413,4450.177022773072,54.11029478,516.5378237939387,330.3813477,28373690931.0,11822813.29,579110788.1,0.4618,0.271,22097.246746666664,2948.6033528645835,30.236465454101562,98.91000111897787,6406.307715
Bitcoin,2020-03-30,6429.841797,7990.422236328125,0.7730850118981357,535787,0.3497,25.0,60.0,20.09000015258789,22.760000228881836,174.22000122070312,57.08000183105469,1.113908290863037,0.1834,38.285714285714285,30.420000076293945,0.0186,0.1306,221.0,21.0,6311.521365191275,4588.1239939638435,47.74128487029674,523.4966525073181,613.9614258,37101651525.0,11637863.38,1063117757.0,0.4198,0.2728,22327.48047,2972.280029296875,30.400875091552734,99.18000030517578,6356.063477
Bitcoin,2020-03-31,6438.644531,7922.062900390625,0.7906929907954967,546702,0.3485,25.0,42.0,20.479999542236328,22.739999771118164,170.5500030517578,53.540000915527344,1.1030466556549072,0.2438,39.285714285714285,29.190000534057617,0.0555,0.1069,192.0,27.0,6353.895753877518,4782.009393705008,39.34410773567732,495.4149649956347,130.3530273,32786468812.0,13165642.83,1183183833.0,0.4872,0.2656,21917.16016,2991.649902,30.60713768005371,99.0500030517578,6300.504297
Bitcoin,2020-04-01,6606.776367,7850.033701171875,0.8103988174966884,544088,0.3474,22.0,44.0,20.309999465942383,24.739999771118164,158.97999572753906,57.060001373291016,1.102657437324524,0.2436,34.57142857142857,30.260000228881836,0.0573,0.1442,193.0,16.0,6438.189291647513,4922.624469372484,36.86164094152544,489.3281957325536,410.2001953,40346426266.0,12386579.19,861593745.7,0.487,0.2513,20943.50977,2845.77002,29.297832489013672,99.66999816894533,6327.899902
Bitcoin,2020-04-02,6793.624512,7779.385098,0.8232898590071905,569905,0.3464,21.0,50.0,25.31999969482422,29.940000534057617,162.64999389648438,50.90999984741211,1.0953621864318848,0.2669,36.714285714285715,31.90999984741211,0.0715,0.1436,294.0,24.0,6556.667698337926,4959.402522284253,37.30070726715669,489.5425461489784,492.3291016,47660646124.0,13018917.41,1112746186.0,0.5127,0.2844,21413.43945,2858.050048828125,30.284290313720703,100.18000030517578,6438.186035
Bitcoin,2020-04-03,6733.387207,7709.765244140625,0.8356772230075279,548300,0.3456,22.0,71.0,28.34000015258789,34.11000061035156,141.67999267578125,46.79999923706055,1.0847399234771729,0.2817,37.285714285714285,31.850000381469727,0.0784,0.1574,233.0,19.0,6615.574201235701,5082.2553566414545,35.34065724922518,478.1384189686942,329.8847656,38976504903.0,11436511.551471198,996027773.8,0.5285,0.2831,21052.5293,2829.550048828125,29.710357666015625,100.58000183105467,6600.454883
Bitcoin,2020-04-04,6867.527344,7640.873466796875,0.849591666,479599,0.3448,23.666666666666668,52.0,27.586666742960613,33.756666819254555,142.51666259765625,46.2800000513737,1.083391785621643,0.2777,33.285714285714285,33.15333302764648,0.077,0.1668,151.0,24.0,6699.5585820738015,5177.877332589753,34.22344471796566,457.0191568995018,182.46875,33185988584.0,13560678.0,461924504.58750504,0.5241,0.2807,21595.016276666665,2895.7300618489585,30.251412709554035,100.61666870117186,6687.991992
Bitcoin,2020-04-05,6791.129395,7578.907559,0.865593921,452282,0.3442,25.333333333333332,40.0,26.833333333333332,33.403333028157554,143.35333251953125,45.76000086568685,1.0820436477661133,0.2882,31.428571428571427,34.456665673823245,0.0854,0.1638,154.0,18.0,6730.082186226285,5404.740046624764,29.38633815171669,436.3381359267695,167.4848633,29510409856.0,14957634.876679204,446883068.9,0.5353,0.2787,22137.503253333332,2961.9100748697915,30.79246775309245,100.65333557128905,6758.488965
Bitcoin,2020-04-06,7271.78125,7525.654512,0.8798385627185695,557192,0.3436,27.0,53.0,26.079999923706055,33.04999923706055,144.19000244140625,45.24000168,1.0806955099105835,0.2815,41.285714285714285,35.75999832,0.0793,0.1704,293.0,26.0,6910.648540817523,5569.875259316731,26.967562402341045,440.0919549007503,488.8916016,46896904615.0,11485342.68,1903887716.0,0.5281,0.278,22679.99023,3028.090087890625,31.33352279663086,100.69000244140624,6891.489941
Bitcoin,2020-04-07,7176.414551,7475.379951171875,0.8899754559608188,598670,0.3437,25.0,57.0,23.62999916,31.87000084,139.1300048828125,46.70000076293945,1.0803803205490112,0.3277,52.714285714285715,34.27000045776367,0.1134,0.1656,232.0,31.0,6999.237210805432,5801.8453232865595,22.43381500038447,429.4586079547145,291.2250977,44243482668.0,15735459.96,1534435754.2138605,0.5761,0.2893,22653.85938,3041.090087890625,31.49494743347168,99.98000336,6968.047949
Bitcoin,2020-04-08,7334.098633,7419.222001953125,0.9029990047395384,554336,0.3432,31.0,45.0,25.09000015258789,32.84000015258789,141.4600067138672,43.349998474121094,1.0895144939422607,0.318,38.0,29.979999542236328,0.1062,0.1966,193.0,27.0,7110.857684807788,5799.296769528989,24.050438630314467,413.2771337258063,202.9179688,37563249549.0,13302461.42,959560031.9,0.5662,0.2918,23433.57031,3087.399902,31.817787170410156,100.12000274658205,7088.190234
Bitcoin,2020-04-09,7302.089355,7372.596055,0.9143837665629893,544185,0.3428,43.0,67.0,22.760000228881836,31.479999542236328,129.8800048828125,41.66999816894531,1.0863661766052246,0.334,53.42857142857143,27.59000015258789,0.1136,0.1896,222.0,16.0,7174.601575028109,5818.837941222753,24.92270832440401,395.35405302440944,162.3540039,34815139178.0,14241012.63,2311484768.0,0.5825,0.2522,23719.36914,3107.439941,31.701208114624023,99.51999664,7175.102637
Bitcoin,2020-04-10,6865.493164,7317.736406,0.9251011091443978,550585,0.3423,41.5,51.0,22.672500133514404,31.544999599456787,126.02000427246094,41.54499816894531,1.0927408933639526,0.3275,53.42857142857143,27.795000076293945,0.1112,0.2002,202.0,25.0,7071.565438039574,5876.001638676355,24.10303711859649,402.92450152489806,501.340332,43622840992.0,14368680.59,1101942938.0,0.5758,0.2631,23637.219237499998,3136.9424435429687,31.712417125701904,99.4774970975,7189.975391
Bitcoin,2020-04-11,6859.083008,7261.189238,0.9383737778607704,474445,0.3416,40.0,53.0,22.585000038146973,31.609999656677246,122.16000366210936,41.41999816894531,1.0929161310195923,0.2891,43.857142857142854,28.0,0.0842,0.1955,132.0,23.0,7000.737961297216,6026.051369189456,20.989607891250145,383.86910325749466,136.1489258,31222085946.0,13917060.69,467888135.6937459,0.5363,0.3073,23555.069335,3166.4449460859378,31.723626136779785,99.43499755500001,7107.435742
Bitcoin,2020-04-12,6971.091797,7207.347441,0.9557804299629636,437242,0.3406,38.5,43.0,22.49749994277954,31.674999713897705,118.3000030517578,41.29499816894531,1.093091368675232,0.2914,41.57142857142857,28.204999923706055,0.0844,0.168,168.0,17.0,6990.855906489812,6062.129714326181,20.65676676706126,378.51196306945934,308.8691406,35759567632.0,13349664.71,408486669.6,0.5387,0.3051,23472.9194325,3195.9474486289064,31.734835147857666,99.3924980125,7066.371191
Bitcoin,2020-04-13,6845.037598,7145.757880859375,0.968168611,549230,0.3398,37.0,54.0,22.40999984741211,31.739999771118164,114.44000244140624,41.16999816894531,1.0932666063308716,0.3003,49.714285714285715,28.40999984741211,0.0879,0.1691,231.0,26.0,6942.249803545292,6066.795758218334,20.66493663130402,373.1062536537837,297.3569336,38619308647.0,14683700.73,1124828314.0,0.5482,0.3025,23390.76953,3225.449951171875,31.746044158935547,99.34999847,6968.558984
Bitcoin,2020-04-14,6842.427734,7089.602939453125,0.9799053904779942,583665,0.3389,45.0,79.0,20.11000061035156,29.600000381469727,115.4800033569336,37.75999832,1.0922993421554563,0.2896,49.285714285714285,28.87000084,0.0799,0.1747,205.0,27.0,6908.9757804885285,6075.241111365565,20.62918896306249,358.2226526673527,164.7358398,34110434052.0,14587959.14,824353875.1694739,0.5368,0.3043,23949.75977,3378.139892578125,32.47243881225586,98.88999938964844,6876.62666
Bitcoin,2020-04-15,6642.109863,7035.611035,0.9877839924835984,612959,0.3381,41.0,51.0,19.87000084,27.690000534057617,120.37999725341795,40.84000015258789,1.098538875579834,0.2907,45.57142857142857,27.38999938964844,0.0777,0.1671,195.0,29.0,6820.020475,6069.552619434468,20.698767354137097,353.72544310182747,295.2617188,32288311031.0,14558871.74,1009167505.0,0.538,0.2926,23504.34961,3399.879883,31.638431549072266,99.45999908447266,6831.95
Bitcoin,2020-04-16,7116.804199,7001.536669921875,0.9958882671022224,635870,0.3372,42.0,66.0,19.87000084,27.81999969482422,115.0999984741211,40.11000061035156,1.0905101299285889,0.2664,45.714285714285715,27.739999771118164,0.0627,0.1675,267.0,32.0,6918.948382908097,6100.630428309542,20.63774427584257,369.8126463847326,578.9462891,46783242377.0,13495677.83,1278047927.0,0.512,0.2827,23537.67969,3461.959961,31.80882453918457,100.02999877929688,6883.494238
Bitcoin,2020-04-17,7096.18457,6967.770478515625,1.0044335329669685,579437,0.3365,44.0,69.0,18.270000457763672,28.079999923706055,95.91000366210938,38.150001525878906,1.0858471393585205,0.3143,40.714285714285715,26.959999084472656,0.0919,0.1509,221.0,27.0,6978.027112042899,6182.0492502930965,19.377740314368367,351.7439627,116.8510742,32513423567.0,11584618.69,1073444828.0,0.5627,0.2728,24242.49023,3452.090087890625,32.517276763916016,99.77999877929688,6908.512793
Bitcoin,2020-04-18,7257.665039,6939.474677734375,1.0125448428279369,562996,0.3359,43.0,54.0,-0.3633333848242177,27.24333318074544,139.3166707356771,40.0433349609375,1.0861303011576335,0.31,39.714285714285715,27.309999465942383,0.0896,0.1824,230.0,26.0,7071.2397543827665,6377.668676949915,15.462593574061382,339.52721337270947,180.7094727,32447188386.0,14261973.78,519833202.1,0.5582,0.2735,24045.13997,3451.5167642604165,32.37976964314779,99.83999888102214,6991.038281
