unique_id,ds,cutoff,TCN,y
Bitcoin,2024-07-11,2024-07-04,186261080152.92322,57344.91406000006
Bitcoin,2024-07-12,2024-07-04,6.088907558195898e+17,57899.464839999986
Bitcoin,2024-07-13,2024-07-04,1.9904744979941753e+24,59231.95312999997
Bitcoin,2024-07-14,2024-07-04,6.088907558195898e+17,60787.79297000005
Bitcoin,2024-07-15,2024-07-04,1.9904744979941753e+24,64870.152339999986
Bitcoin,2024-07-16,2024-07-04,6.088907558195898e+17,65097.14843999998
Bitcoin,2024-07-17,2024-07-04,1.9904744979941753e+24,64118.792970000024
Bitcoin,2024-07-18,2024-07-04,6.088907558195898e+17,63974.066410000014
Bitcoin,2024-07-19,2024-07-04,1.9904744979941753e+24,66710.15624999999
Bitcoin,2024-07-20,2024-07-04,6.506895314007065e+30,67163.64844000002
Bitcoin,2024-07-21,2024-07-04,1.9904744979941753e+24,68154.52343999998
Bitcoin,2024-07-22,2024-07-04,6.506895314007065e+30,67585.25000000006
Bitcoin,2024-07-23,2024-07-04,1.9904744979941753e+24,65927.67188000001
Bitcoin,2024-07-24,2024-07-04,6.088907558195898e+17,65372.13280999996
Bitcoin,2024-07-25,2024-07-04,186261080152.92322,65777.22655999997
Bitcoin,2024-07-26,2024-07-04,56977.70313,67912.06250000003
Bitcoin,2024-07-27,2024-07-04,186261080152.92322,67813.33594
Bitcoin,2024-07-28,2024-07-04,56977.70313,68255.86719000003
Bitcoin,2024-07-29,2024-07-04,186261080152.92322,66819.91405999995
Bitcoin,2024-07-30,2024-07-04,6.088907558195898e+17,66201.01563
Bitcoin,2024-07-31,2024-07-04,186261080152.92322,64619.24999999999
Bitcoin,2024-08-01,2024-07-04,6.088907558195898e+17,65357.49999999999
Bitcoin,2024-08-02,2024-07-04,186261080152.92322,61415.06640999998
Bitcoin,2024-08-03,2024-07-04,56977.70313,60680.09375000003
Bitcoin,2024-08-04,2024-08-03,60594.3282056395,58116.97655999994
Bitcoin,2024-08-05,2024-08-03,60491.527460590005,53991.457030000005
Bitcoin,2024-08-06,2024-08-03,60391.978232614696,56034.316409999934
Bitcoin,2024-08-07,2024-08-03,60297.19596737996,55027.460940000004
Bitcoin,2024-08-08,2024-08-03,60208.46463436447,61710.13671999994
Bitcoin,2024-08-09,2024-08-03,60099.90591914579,60880.11327999997
Bitcoin,2024-08-10,2024-08-03,60000.61710188165,60945.81249999996
Bitcoin,2024-08-11,2024-08-03,59902.2722734455,58719.484379999994
Bitcoin,2024-08-12,2024-08-03,59796.92167351581,59354.51562999999
Bitcoin,2024-08-13,2024-08-03,59699.95846857503,60609.56640999996
Bitcoin,2024-08-14,2024-08-03,59591.62399591319,58737.269529999976
Bitcoin,2024-08-15,2024-08-03,59502.32843969017,57560.09765999993
Bitcoin,2024-08-16,2024-08-03,59407.21342743561,58894.10547000002
Bitcoin,2024-08-17,2024-08-03,59301.94601426087,59478.97266000002
Bitcoin,2024-08-18,2024-08-03,59210.02465003356,58483.96484000001
Bitcoin,2024-08-19,2024-08-03,59105.921851428226,59493.45313
Bitcoin,2024-08-20,2024-08-03,59009.35287936963,59012.79296999994
Bitcoin,2024-08-21,2024-08-03,58904.3386432752,61175.19140999996
Bitcoin,2024-08-22,2024-08-03,58799.6680046469,60381.91405999993
Bitcoin,2024-08-23,2024-08-03,58693.39873359725,64094.355469999966
Bitcoin,2024-08-24,2024-08-03,58589.798672337085,64178.992190000026
Bitcoin,2024-08-25,2024-08-03,58475.01903457381,64333.542970000024
Bitcoin,2024-08-26,2024-08-03,58363.22688635811,62880.66015999992
Bitcoin,2024-08-27,2024-08-03,58242.635026194155,59504.13280999998
Bitcoin,2024-08-28,2024-08-03,58128.19536908157,59027.62499999992
Bitcoin,2024-08-29,2024-08-03,58022.44691945426,59388.17968999996
Bitcoin,2024-08-30,2024-08-03,57929.31392205693,59119.476560000025
Bitcoin,2024-08-31,2024-08-03,57832.347100300714,58969.89843999993
Bitcoin,2024-09-01,2024-08-03,57728.30940437317,57325.48828000001
Bitcoin,2024-09-02,2024-08-03,57619.707287369296,59112.48046999999
Bitcoin,2024-09-03,2024-09-02,59016.186538322356,57431.023440000004
Bitcoin,2024-09-04,2024-09-02,58920.68889016316,57971.539059999996
Bitcoin,2024-09-05,2024-09-02,58816.89016249307,56160.48828
Bitcoin,2024-09-06,2024-09-02,58724.79962124687,53948.75390999995
Bitcoin,2024-09-07,2024-09-02,58631.72958080542,54139.68749999997
Bitcoin,2024-09-08,2024-09-02,58523.90363162389,54841.56641
Bitcoin,2024-09-09,2024-09-02,58424.53731398127,57019.53516000001
Bitcoin,2024-09-10,2024-09-02,58333.83850720315,57648.71094000002
Bitcoin,2024-09-11,2024-09-02,58244.975380571545,57343.17188000001
Bitcoin,2024-09-12,2024-09-02,58148.6673553803,58127.01171999997
Bitcoin,2024-09-13,2024-09-02,58055.13575236841,60571.300779999954
Bitcoin,2024-09-14,2024-09-02,57963.65475558545,60005.12109
Bitcoin,2024-09-15,2024-09-02,57874.83390949464,59182.83593999994
Bitcoin,2024-09-16,2024-09-02,57783.624212848496,58192.50781000004
Bitcoin,2024-09-17,2024-09-02,57685.156356697924,60308.53905999995
Bitcoin,2024-09-18,2024-09-02,57593.61898586056,61649.67968999998
Bitcoin,2024-09-19,2024-09-02,57502.65944908082,62940.457030000005
Bitcoin,2024-09-20,2024-09-02,57409.72329701857,63192.97655999995
Bitcoin,2024-09-21,2024-09-02,57315.790028869065,63394.83983999999
Bitcoin,2024-09-22,2024-09-02,57224.3196022213,63648.71093999993
Bitcoin,2024-09-23,2024-09-02,57136.548722893756,63329.800780000034
Bitcoin,2024-09-24,2024-09-02,57033.2326980645,64301.96874999994
Bitcoin,2024-09-25,2024-09-02,56932.13992500577,63143.14452999998
Bitcoin,2024-09-26,2024-09-02,56828.65477801331,65181.01952999996
Bitcoin,2024-09-27,2024-09-02,56740.077045032114,65790.66405999994
Bitcoin,2024-09-28,2024-09-02,56653.888162606265,65887.64844
Bitcoin,2024-09-29,2024-09-02,56555.698653349304,65635.30468999993
Bitcoin,2024-09-30,2024-09-02,56458.05879112278,63329.49999999999
Bitcoin,2024-10-01,2024-09-02,56360.53520038346,60837.007809999974
Bitcoin,2024-10-02,2024-09-02,56270.46355496058,60632.78515999998
Bitcoin,2024-10-03,2024-10-02,60751.77235183253,60759.40233999996
Bitcoin,2024-10-04,2024-10-02,60847.991371251475,62067.476560000025
Bitcoin,2024-10-05,2024-10-02,60960.24207524608,62089.94922000004
Bitcoin,2024-10-06,2024-10-02,61056.894774139575,62818.95313000004
Bitcoin,2024-10-07,2024-10-02,61166.68073312052,62236.66016000006
Bitcoin,2024-10-08,2024-10-02,61297.102607098546,62131.96874999999
Bitcoin,2024-10-09,2024-10-02,61403.4986381868,60582.101560000025
Bitcoin,2024-10-10,2024-10-02,61520.24515273419,60274.50000000004
Bitcoin,2024-10-11,2024-10-02,61647.53730650425,62445.08984000005
Bitcoin,2024-10-12,2024-10-02,61760.69150940416,63193.02344000003
Bitcoin,2024-10-13,2024-10-02,61876.77304875724,62851.37500000006
Bitcoin,2024-10-14,2024-10-02,61983.03174801189,66046.12500000006
Bitcoin,2024-10-15,2024-10-02,62106.6159422746,67041.10938000004
Bitcoin,2024-10-16,2024-10-02,62228.42927868291,67612.71875000003
Bitcoin,2024-10-17,2024-10-02,62342.02438904861,67399.83594000006
Bitcoin,2024-10-18,2024-10-02,62454.072709288426,68418.78905999998
Bitcoin,2024-10-19,2024-10-02,62568.69419441055,68362.73438000004
Bitcoin,2024-10-20,2024-10-02,62692.96504784128,69001.70312999997
Bitcoin,2024-10-21,2024-10-02,62813.84597337933,67367.85156000001
Bitcoin,2024-10-22,2024-10-02,62916.909900504834,67361.40625
Bitcoin,2024-10-23,2024-10-02,63031.914469162795,66432.19530999995
Bitcoin,2024-10-24,2024-10-02,63132.56424721334,68161.05469000006
Bitcoin,2024-10-25,2024-10-02,63255.64971008032,66642.41406000004
Bitcoin,2024-10-26,2024-10-02,63386.07158405834,67014.69531000001
Bitcoin,2024-10-27,2024-10-02,63498.87884337862,67929.29688000001
Bitcoin,2024-10-28,2024-10-02,63613.110016973646,69907.75781000007
Bitcoin,2024-10-29,2024-10-02,63723.25737551671,72720.49219000009
Bitcoin,2024-10-30,2024-10-02,63827.47055324976,72339.53906000002
Bitcoin,2024-10-31,2024-10-02,63943.02444924215,70215.18750000003
Bitcoin,2024-11-01,2024-10-02,64063.71021901665,69482.46874999997
Bitcoin,2024-11-02,2024-11-01,227139371545.71875,69289.27344000009
Bitcoin,2024-11-03,2024-11-01,69482.46875,68741.11719
Bitcoin,2024-11-04,2024-11-01,0.021254848291770934,67811.50781000001
Bitcoin,2024-11-05,2024-11-01,6.501907415725988e-09,69359.5625
Bitcoin,2024-11-06,2024-11-01,0.021254848291770934,75639.07813000002
Bitcoin,2024-11-07,2024-11-01,69482.46875,75904.85937999998
Bitcoin,2024-11-08,2024-11-01,227139371545.71875,76545.47655999998
Bitcoin,2024-11-09,2024-11-01,69482.46875,76778.86719
Bitcoin,2024-11-10,2024-11-01,227139371545.71875,80474.1875000001
Bitcoin,2024-11-11,2024-11-01,69482.46875,88701.48438000004
Bitcoin,2024-11-12,2024-11-01,0.021254848291770934,87955.81250000006
Bitcoin,2024-11-13,2024-11-01,69482.46875,90584.16406000002
Bitcoin,2024-11-14,2024-11-01,0.021254848291770934,87250.4296900001
Bitcoin,2024-11-15,2024-11-01,69482.46875,91066.00781000008
Bitcoin,2024-11-16,2024-11-01,227139371545.71875,90558.47656
Bitcoin,2024-11-17,2024-11-01,69482.46875,89845.85156000008
Bitcoin,2024-11-18,2024-11-01,0.021254848291770934,90542.64063000007
Bitcoin,2024-11-19,2024-11-01,69482.46875,92343.7890600001
Bitcoin,2024-11-20,2024-11-01,227139371545.71875,94339.49219000014
Bitcoin,2024-11-21,2024-11-01,7.425226112900792e+17,98504.72656000005
Bitcoin,2024-11-22,2024-11-01,2.4273193636640757e+24,98997.66406000005
Bitcoin,2024-11-23,2024-11-01,7.425226112900792e+17,97777.28125000007
Bitcoin,2024-11-24,2024-11-01,227139371545.71875,98013.82031000007
Bitcoin,2024-11-25,2024-11-01,7.425226112900792e+17,93102.29688
Bitcoin,2024-11-26,2024-11-01,2.4273193636640757e+24,91985.32031000007
Bitcoin,2024-11-27,2024-11-01,7.425226112900792e+17,95962.53125000009
Bitcoin,2024-11-28,2024-11-01,227139371545.71875,95652.46875000001
Bitcoin,2024-11-29,2024-11-01,69482.46875,97461.52344000003
Bitcoin,2024-11-30,2024-11-01,227139371545.71875,96449.0546900001
Bitcoin,2024-12-01,2024-11-01,7.425226112900792e+17,97279.78906000013
