unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2023-02-13,2023-01-11,21808.10156000001,17693.618196694715,20207.726912820268,18720.37542883343,21586.604827054995,18300.29671716776,18202.29692388218,17982.552639703637
Bitcoin,2023-02-14,2023-01-11,22220.80469,17685.897856062602,20190.027109162,18744.707399785457,21694.267654689636,18313.61863422085,18113.135648506643,17986.416017029092
Bitcoin,2023-02-15,2023-01-11,24307.841800000013,17678.125134276932,21093.48647521688,18769.07099642857,21833.80677125009,18326.461637870005,18093.579305177384,17986.30697870945
Bitcoin,2023-02-16,2023-01-11,23623.47461000002,17670.304307350245,20593.78663061549,18793.46625986855,21906.36369303659,18313.10551271664,18062.862569131525,17962.50883094538
Bitcoin,2023-02-17,2023-01-11,24565.601560000014,17662.43109927,21220.89763536753,18817.893231264577,22019.92062804179,18306.64231976984,18061.216304305515,17960.20406018896
Bitcoin,2023-02-18,2023-01-11,24641.27734000002,17654.51085505187,20964.016087799817,18842.35195182935,22173.078029875283,18296.553068193283,18099.6918650963,17949.781279634666
Bitcoin,2023-02-19,2023-01-11,24327.642580000014,17646.54250569272,20596.00931826902,18866.84246282912,22259.45256993865,18291.18453445547,18136.138457939185,17964.3453783292
Bitcoin,2023-02-20,2023-01-11,24829.148439999983,17638.52284418315,21016.661042932166,18891.364805583795,22452.797467099263,18363.609496768644,18099.38826820631,17946.738896715946
Bitcoin,2023-02-21,2023-01-11,24436.353520000022,17630.456146535693,20670.296833545646,18915.91902146697,22564.78041592252,18369.77123083172,18113.15702856932,17934.409014571
Bitcoin,2023-02-22,2023-01-11,24188.84375000001,17622.344550756618,20573.571925412965,18940.50515190601,22709.91873424404,18386.84534888435,18091.665789567927,17941.049662038
Bitcoin,2023-02-23,2023-01-11,23947.49219,17614.182711830254,20568.041732002355,18965.123238382155,22785.387103761164,18371.65053834089,18068.14558261864,17917.031299628372
Bitcoin,2023-02-24,2023-01-11,23198.126950000013,17605.974905769137,19970.132417988167,18989.77332243053,22903.50066923769,18366.41028497913,18107.07653874441,17898.11742718251
Bitcoin,2023-02-25,2023-01-11,23175.37499999999,17597.72113257327,20036.958291227216,19014.455445640266,23062.80372553141,18370.793197827606,18194.81176393949,17878.52366874357
Bitcoin,2023-02-26,2023-01-11,23561.21289000002,17589.420323239516,20155.193970520108,19039.169649654537,23152.64416453949,18426.199630251103,18172.34131806757,17870.402451936294
Bitcoin,2023-02-27,2023-01-11,23522.87109000002,17581.07568477728,20027.205998086112,19063.915976170647,23353.747295486864,18365.490942284086,18122.04044461097,17891.28756616083
Bitcoin,2023-02-28,2023-01-11,23147.353520000008,17572.687217186554,19760.85585742657,19088.694466940105,23470.22371638959,18356.23123713934,18025.969132978724,17866.950640817337
Bitcoin,2023-03-01,2023-01-11,23646.550780000005,17564.25278246108,20028.615403013184,19113.505163768667,23621.185912255805,18398.499621048755,18102.31092277405,17880.808128440447
Bitcoin,2023-03-02,2023-01-11,23475.46679999998,17555.77238060085,19830.06383914936,19138.34810851645,23699.682555406307,18415.98423630476,18106.678869578645,17876.377110450954
Bitcoin,2023-03-03,2023-01-11,22362.67968999999,17547.252425624676,19497.75865335294,19163.22334309796,23822.535592510023,18401.471449760647,18128.03541418518,17874.587599205017
Bitcoin,2023-03-04,2023-01-11,22353.349609999987,17538.68543451061,19565.80172578432,19188.13090948219,23988.23090622466,18403.67787222876,18123.38738855953,17893.135872579125
Bitcoin,2023-03-05,2023-01-11,22435.513669999997,17530.07675227433,19413.31031711156,19213.07084969269,24081.67631820884,18424.348116823407,18073.13568924709,17902.361369623595
Bitcoin,2023-03-06,2023-01-11,22429.75781,17521.423171906434,19418.22330860856,19238.04320580762,24290.84899289929,18412.65108453365,18059.882188394564,17917.950642323416
Bitcoin,2023-03-07,2023-01-11,22219.76953,17512.730038422585,19170.808656797268,19263.048019959828,24411.999192718755,18413.256140307367,18083.15438661682,17923.589633854073
Bitcoin,2023-03-08,2023-01-11,21718.080080000007,17503.994144813383,18914.229211031965,19288.08533433693,24569.018957342625,18443.833905945838,18030.45894614057,17929.710745798064
Bitcoin,2023-03-09,2023-01-11,20363.021480000007,17495.217629085102,18113.842832230934,19313.155191181388,24650.66538783161,18460.127651710816,17992.511472897873,17940.596404709282
Bitcoin,2023-03-10,2023-01-11,20187.244139999995,17486.398353231467,18118.50122791148,19338.257632790544,24778.448074474887,18452.202062477016,17915.936640419386,17941.934796632766
Bitcoin,2023-03-11,2023-01-11,20632.41016000002,17477.539524261883,18227.03908058309,19363.392701516736,24950.79214385904,18415.81960982216,17963.024090455856,17914.058401913346
Bitcoin,2023-03-12,2023-01-11,22163.949219999995,17468.63793516695,18875.453039727447,19388.560439767345,25047.987183390254,18445.236438057345,17935.095314582883,17890.022935453577
Bitcoin,2023-03-13,2023-03-12,24197.533200000005,22133.69793914453,23243.5735394386,22194.00779700203,22230.787290207496,22202.17846867441,22049.12011902451,22158.04401778925
Bitcoin,2023-03-14,2023-03-12,24746.07422000001,22108.60413243465,23398.019542770708,22224.10713921437,22219.409386668605,22245.966798087717,22203.127000036227,22155.71232161431
Bitcoin,2023-03-15,2023-03-12,24375.960940000008,22086.036219824764,22911.64771232491,22254.247301922496,22245.8894051966,22264.7181269869,22156.996405853428,22155.971252181047
Bitcoin,2023-03-16,2023-03-12,25052.789060000003,22064.681053440705,23292.390463116863,22284.428340486844,22189.76108949363,22231.1945450406,22236.52904314508,22155.78894392488
Bitcoin,2023-03-17,2023-03-12,27423.929689999997,22043.921691575,24574.364877293046,22314.65031034293,22186.175770737293,22230.79029629866,22498.550923789327,22166.20561493869
Bitcoin,2023-03-18,2023-03-12,26965.878910000025,22023.471461100195,24632.649645300746,22344.913267001462,22219.77305114085,22207.57109404897,22444.046039491557,22168.00491816264
Bitcoin,2023-03-19,2023-03-12,28038.67578,22003.18768598972,25985.520640736635,22375.217266048425,22184.57493152237,22211.00852942981,22474.383190177825,22168.10003551368
Bitcoin,2023-03-20,2023-03-12,27767.236329999985,21983.00959682485,25966.04034356568,22405.56236314519,22251.4752010582,22207.803603129305,22540.45804337084,22181.44817044375
Bitcoin,2023-03-21,2023-03-12,28175.81641000003,21962.894919227343,26568.025791528293,22435.94861402861,22240.08670927288,22205.824633797827,22491.83722409469,22190.677195643813
Bitcoin,2023-03-22,2023-03-12,27307.43750000002,21942.82780030536,26411.46150870918,22466.376074511136,22266.591370034886,22235.79452582312,22639.448784322914,22192.595395556567
Bitcoin,2023-03-23,2023-03-12,28333.97266000001,21922.791066092737,27223.23455127452,22496.84480048091,22210.410821472306,22239.041726501862,22702.408544269187,22185.440457039025
Bitcoin,2023-03-24,2023-03-12,27493.28516,21902.77811121788,26903.541714146373,22527.354847901872,22206.82216622798,22198.06728539033,22912.48049835069,22184.758782689867
Bitcoin,2023-03-25,2023-03-12,27494.70703000001,21882.7836513835,27208.38734312448,22557.906272813845,22240.450712170303,22205.951456932555,23020.35414303097,22191.60458981651
Bitcoin,2023-03-26,2023-03-12,27994.330080000025,21862.801081218,27771.46700826304,22588.49913133267,22205.21983727638,22150.823025555703,22981.7655621415,22199.48611921009
Bitcoin,2023-03-27,2023-03-12,27139.88866999999,21842.827758572745,27166.94867318981,22619.133479650285,22272.182364023083,22130.325236405377,23103.56597230404,22198.878425022856
Bitcoin,2023-03-28,2023-03-12,27268.130860000005,21822.85839915045,27644.700291076384,22649.80937403483,22260.783274137942,22111.510495938823,23252.155127529124,22195.932429289085
Bitcoin,2023-03-29,2023-03-12,28348.441410000025,21802.89432402543,28436.88925969853,22680.52687083077,22287.31260006596,22098.85460395248,23575.768135124046,22189.53842957991
Bitcoin,2023-03-30,2023-03-12,28033.5625,21782.93024890041,28317.74599936716,22711.28602645897,22231.079770036013,22123.62078423098,23736.65649226905,22203.253823170955
Bitcoin,2023-03-31,2023-03-12,28478.484380000027,21762.97013699836,28345.32206804369,22742.08689741681,22227.487775198773,22123.505850765134,23953.79619396297,22197.19537633908
Bitcoin,2023-04-01,2023-03-12,28411.03516000002,21743.008704021977,28347.19322284025,22772.929540278303,22261.14761577549,22130.7479801878,23959.907483767656,22190.198966739947
Bitcoin,2023-04-02,2023-03-12,28199.30858999999,21723.04859211992,28125.765009819886,22803.81401169419,22225.883955124165,22111.692804195,23806.15821224835,22186.53959087333
Bitcoin,2023-04-03,2023-03-12,27790.220700000016,21703.085838069223,28036.621017139238,22834.740368392024,22292.908797018124,22090.932121254973,23868.449508588663,22193.62054922895
Bitcoin,2023-04-04,2023-03-12,28168.089840000004,21683.123084018527,28222.29676209843,22865.708667176303,22281.499099170604,22083.863052568235,23915.51410231576,22204.062320654844
Bitcoin,2023-04-05,2023-03-12,28177.98438000003,21663.157687819188,28271.130929915176,22896.71896492857,22308.053113217964,22052.067435832603,24107.339377888347,22213.70616319141
Bitcoin,2023-04-06,2023-03-12,28044.140630000027,21643.190970545533,28356.89995041635,22927.771318607487,22251.767953067658,22039.599136399705,24280.68546587169,22213.618972286287
Bitcoin,2023-04-07,2023-03-12,27925.859380000024,21623.225574346197,28807.20987371541,22958.865785248992,22248.17261552969,22030.004173612982,24377.588909398044,22204.33974626206
Bitcoin,2023-04-08,2023-03-12,27947.79492000001,21603.2562149239,28845.43930797685,22990.00242196635,22281.8637798635,22025.734461410488,24465.831389681967,22206.72560648412
Bitcoin,2023-04-09,2023-03-12,28333.050780000027,21583.28817657592,29168.351547495287,23021.181285950297,22246.567302944422,22021.85842935538,24425.23477582597,22205.452090839564
Bitcoin,2023-04-10,2023-03-12,29652.98047000001,21563.314853930664,30243.27649302416,23052.402434469124,22313.654517975952,22018.50157950806,24585.224802433328,22211.93592360251
Bitcoin,2023-04-11,2023-03-12,30235.058589999982,21543.342852359725,31044.0760999146,23083.665924868797,22302.234202294305,22031.31600041282,24743.949239842044,22212.41415250637
Bitcoin,2023-04-12,2023-03-12,30139.05273000004,21523.370850788782,30924.450496894577,23114.97181457304,22328.81292743571,22067.84634751161,24937.07973684288,22207.943637007236
Bitcoin,2023-04-13,2023-03-12,30399.06640999998,21503.39752814353,31497.950741189627,23146.320161083466,22272.475388466777,22098.719854371837,24936.4958219934,22212.48549051966
Bitcoin,2023-04-14,2023-03-12,30485.69922000003,21483.41892120099,31393.238497928123,23177.711021979667,22268.876705117364,22061.70731514621,24920.045804559788,22228.57353358957
Bitcoin,2023-04-15,2023-03-12,30318.49609000004,21463.44559855573,31337.3196659348,23209.14445491933,22302.59922235808,22047.36837447609,24924.98662251688,22223.20997185005
Bitcoin,2023-04-16,2023-03-12,30315.355470000028,21443.46831268752,31485.10720446535,23240.620517638326,22267.26989863253,22028.359436084484,24850.752814323063,22228.813969115825
Bitcoin,2023-04-17,2023-03-12,29445.04492000001,21423.491026819294,30835.68281514761,23272.13926795084,22334.419544845903,22066.77231408939,24929.457138016023,22230.211665746465
Bitcoin,2023-04-18,2023-03-12,30397.552729999985,21403.51241987676,31803.997984942907,23303.700763749446,22322.988601449204,22053.35416222036,25117.16330385861,22224.69485938582
Bitcoin,2023-04-19,2023-03-12,28822.67969000001,21383.535134008544,30673.61539785912,23335.305063005257,22349.592060680727,22073.34730098041,25112.505195806018,22226.499446907048
Bitcoin,2023-04-20,2023-03-12,28245.98828000002,21363.559169214644,30362.591212821622,23366.952223767978,22293.202094149583,22071.752764276083,25155.65148309976,22214.377268946013
Bitcoin,2023-04-21,2023-03-12,27276.910160000025,21343.580562272105,29707.235311832173,23398.64230416606,22289.60006187512,22152.307913091478,25208.70318564545,22227.70955098424
Bitcoin,2023-04-22,2023-03-12,27817.50000000002,21323.60459747821,29979.337517001342,23430.375362406787,22323.353961199664,22163.718031993983,25162.73508360402,22235.482752283577
Bitcoin,2023-04-23,2023-03-12,27591.38477000001,21303.62466946135,29951.78836893049,23462.15145677637,22287.991760100504,22170.25338665541,25381.37024142827,22230.504944245524
Bitcoin,2023-04-24,2023-03-12,27525.33984000004,21283.65002574177,29800.63471492777,23493.97064564007,22355.203895594,22211.241038510147,25481.795669091956,22241.91374207372
Bitcoin,2023-04-25,2023-03-12,28307.59766000003,21263.675382022197,30212.54107681075,23525.83298744232,22343.762314592124,22252.83110025484,25467.731511880404,22252.440062256097
Bitcoin,2023-04-26,2023-03-12,28422.701170000037,21243.698096153978,30044.950645936573,23557.7385407068,22370.39053093124,22292.88871578824,25538.77888881419,22244.27846510665
Bitcoin,2023-04-27,2023-03-12,29473.78711000003,21223.72609458304,30933.29893620298,23589.68736403656,22313.94808804893,22264.39050055552,25434.39552248756,22242.061702397565
Bitcoin,2023-04-28,2023-03-12,29340.26172,21203.751450863463,30943.955542317235,23621.67951611412,22310.342703732924,22318.189931166373,25519.43043432233,22253.10852586205
Bitcoin,2023-04-29,2023-03-12,29248.48828000001,21183.780770366844,30822.15373856806,23653.715055701603,22344.12801434538,22297.380368476508,25656.055940504782,22245.87432288531
Bitcoin,2023-04-30,2023-03-12,29268.806640000013,21163.808768795905,30777.306032710778,23685.794041640816,22308.732905277004,22357.68212689078,25734.77347494095,22246.328772451416
Bitcoin,2023-05-01,2023-03-12,28091.56836,21143.84205152225,29769.703504424386,23717.916532853364,22376.00758820299,22300.97104847848,25884.40099458161,22261.011192444763
Bitcoin,2023-05-02,2023-03-12,28680.53711000003,21123.87269209995,30265.015639719757,23750.082588340767,22364.555359696613,22290.09068037832,25687.59526882233,22253.610534103685
Bitcoin,2023-05-03,2023-03-12,29006.308590000022,21103.90729590061,30536.32086865763,23782.29226718455,22391.208356182226,22332.02950574351,25889.217631552616,22252.52461101258
Bitcoin,2023-05-04,2023-03-12,28847.71094,21083.94454184992,30143.37461718324,23814.54562854638,22334.7133881144,22331.281777678345,25983.819763613395,22259.034865261925
Bitcoin,2023-05-05,2023-03-12,29534.38477,21063.98178779922,31072.135429629838,23846.84273166815,22331.10464863745,22291.417038995674,25975.78763174732,22256.28703067616
Bitcoin,2023-05-06,2023-03-12,28904.62305000001,21044.02167589716,30392.1454939864,23879.18363587209,22364.921399769075,22280.66613617888,26202.86973877415,22246.7885063148
Bitcoin,2023-05-07,2023-03-12,28454.97852000004,21024.062885069427,29774.590880128075,23911.5684005609,22329.493352107413,22244.41585683594,26358.936174650877,22244.17806345833
Bitcoin,2023-05-08,2023-03-12,27694.27343999999,21004.10805746465,28625.689555239194,23943.997085217827,22396.83064067236,22235.601648972384,26459.43294032784,22256.868303377
Bitcoin,2023-05-09,2023-03-12,27658.775389999988,20984.154550934192,28365.886581708142,23976.46974940679,22385.36775475294,22183.83667281445,26738.034303689063,22251.8350102175
Bitcoin,2023-05-10,2023-03-12,27621.75586,20964.205007626697,28465.310714343308,24008.9864527725,22412.045554445383,22253.34631923967,26836.557384331834,22254.268429115084
Bitcoin,2023-05-11,2023-03-12,27000.78906000002,20944.25810646784,28049.344433495848,24041.54725504054,22355.498012312248,22278.43880487523,27023.83023779744,22255.623851367483
Bitcoin,2023-05-12,2023-05-11,26804.99022999997,26861.63467192555,26950.796292026316,27038.624523668157,26854.07895159285,27001.26865298729,27146.965140032687,26966.10547453313
Bitcoin,2023-05-13,2023-05-11,26784.07813,26705.36621731801,26808.008977316127,27076.513005131743,26746.99853934674,26957.07528576906,26977.305097347107,26949.302016881076
Bitcoin,2023-05-14,2023-05-11,26930.63867,26543.90109909984,26824.16103205533,27114.454578683155,26569.44543914594,26967.79531559574,27219.51886839876,26922.89543387609
Bitcoin,2023-05-15,2023-05-11,27192.69335999997,26386.5221775083,27518.0765897035,27152.449318718856,26500.20061609292,26973.8739153038,27524.794289161964,26897.84233309364
Bitcoin,2023-05-16,2023-05-11,27036.65038999999,26234.343138272263,27254.123600625106,27190.4972997396,26353.64316582549,26987.13514421415,27460.2487980602,26870.241595737756
Bitcoin,2023-05-17,2023-05-11,27398.80273,26086.527107722628,27679.380677409485,27228.598596350497,26235.79202973721,26936.908239716195,27667.555280875746,26846.054337328325
Bitcoin,2023-05-18,2023-05-11,26832.20898,25941.96522824784,27273.42379858234,27266.753283261227,26034.00436872624,26918.154222666155,27739.6004475506,26831.1917828396
Bitcoin,2023-05-19,2023-05-11,26890.12891000001,25799.847985510285,27400.394311227803,27304.96143528615,25892.54733224036,26892.270685704363,27665.13156598024,26822.50117166049
Bitcoin,2023-05-20,2023-05-11,27129.58593999999,25659.67164593607,27606.880101459392,27343.223127344463,25789.30101917797,26867.919271306,27943.337342292944,26816.84905564918
Bitcoin,2023-05-21,2023-05-11,26753.826169999997,25521.12881938904,27317.12257293414,27381.53843446034,25618.105348709345,26853.980496598164,28063.52205741032,26801.37815837792
Bitcoin,2023-05-22,2023-05-11,26851.27733999998,25384.021553059,27500.255688725894,27419.907431763088,25551.33989152704,26837.003226722525,28278.56640292016,26766.451557672528
Bitcoin,2023-05-23,2023-05-11,27225.726559999985,25248.19212844677,27553.18260520501,27458.33019448729,25410.03004713497,26834.54249626088,28438.11958667892,26752.281033333253
Bitcoin,2023-05-24,2023-05-11,26334.81835999999,25113.53110822641,26939.939190544454,27496.80679797296,25296.398664549684,26798.24471023612,28438.354555055244,26714.6072338718
Bitcoin,2023-05-25,2023-05-11,26476.20703,24979.9387113066,27173.99630568785,27535.337317665664,25101.83617096325,26789.13405285001,28632.634777336763,26708.409540603134
Bitcoin,2023-05-26,2023-05-11,26719.291019999982,24847.353781534577,27349.114845067816,27573.92182911672,24965.444115987488,26766.22624553085,28650.34753041775,26693.82379817419
Bitcoin,2023-05-27,2023-05-11,26868.35352,24715.72320961982,27513.40269024558,27612.560407983277,24865.894619143222,26776.5326666403,28882.45444254258,26681.4573803408
Bitcoin,2023-05-28,2023-05-11,28085.646480000007,24585.01480811352,28658.62498159589,27651.253130028523,24700.82874558734,26740.55836447609,28663.94350879574,26678.78099397212
Bitcoin,2023-05-29,2023-05-11,27745.884769999982,24455.193170821967,28391.76937453931,27690.000071121813,24636.45387861209,26711.24847358831,28712.24077573744,26658.48519812401
Bitcoin,2023-05-30,2023-05-11,27702.34961,24326.24220402077,28576.26254151449,27728.80130723881,24500.203745400348,26739.48974117555,28824.745565568388,26638.55955793723
Bitcoin,2023-05-31,2023-05-11,27219.658199999994,24198.14259524064,28291.484181797656,27767.656914461622,24390.641024693334,26662.45230119003,28852.6488649431,26608.924573816454
Bitcoin,2023-06-01,2023-05-11,26819.97265999997,24070.878250757167,28237.1676763682,27806.56696897901,24203.044995674936,26642.219270867103,28991.508737860928,26572.98889659082
Bitcoin,2023-06-02,2023-05-11,27249.58983999997,23944.43790496327,29185.511953337897,27845.53154708645,24071.53656652466,26624.670673775057,29250.646669497684,26565.13676845325
Bitcoin,2023-06-03,2023-05-11,27075.12890999999,23818.811901624304,29286.662821121303,27884.550725186364,23975.55151845852,26604.426377845044,29302.169118810303,26551.973711261773
Bitcoin,2023-06-04,2023-05-11,27119.066409999985,23693.990584505627,29543.85866083409,27923.62457978821,23816.395959569763,26596.585515314557,29462.97439432783,26545.39620609713
Bitcoin,2023-06-05,2023-05-11,25760.09765999999,23569.96590674504,28610.65027825436,27962.753187508675,23754.326085821056,26622.964738988045,29622.83014010542,26515.30737894812
Bitcoin,2023-06-06,2023-05-11,27238.783199999973,23446.726602735445,29780.14303331376,28001.9366250718,23622.954496813352,26613.79131607676,29794.926772666036,26502.123399914915
Bitcoin,2023-06-07,2023-05-11,26345.998049999984,23324.269453731977,29198.3154596495,28041.174969309133,23517.31475631549,26637.544043927228,29824.378288328586,26469.03470253666
Bitcoin,2023-06-08,2023-05-11,26508.216799999995,23202.584803499984,29666.069494185405,28080.46829715989,23336.4357520698,26610.548430609,29880.329730597667,26457.81093913608
Bitcoin,2023-06-09,2023-05-11,26480.375,23081.664605177262,29705.95874866397,28119.8166856711,23209.63608664467,26600.4544466617,30027.66777753245,26447.337143292807
Bitcoin,2023-06-10,2023-05-11,25851.24023,22961.504030646494,29117.65993489791,28159.22021199774,23117.08785943792,26574.63689396997,30027.777214858408,26412.127293037876
Bitcoin,2023-06-11,2023-05-11,25940.167969999984,22842.09664241792,29373.03118378112,28198.67895340293,22963.630991706777,26552.430773034896,30161.45812726246,26409.005110503156
Bitcoin,2023-06-12,2023-05-11,25902.500000000004,22723.43117488445,29227.0206268285,28238.19298725804,22903.783579071933,26503.000507895027,30293.6551982763,26400.214718232724
Bitcoin,2023-06-13,2023-05-11,25918.72851999999,22605.50923741852,29388.014568481456,28277.76239104285,22777.115854119416,26490.58741826086,30441.43743200468,26369.43386093426
Bitcoin,2023-06-14,2023-05-11,25124.675779999998,22488.31956441306,28938.33976610478,28317.387242345736,22675.258628409418,26497.058704844418,30560.415117791625,26354.12872902437
Bitcoin,2023-06-15,2023-05-11,25576.39452999997,22371.854109005857,29498.41831826546,28357.067618863774,22500.856140531047,26463.82033582919,30617.534964452567,26338.084895164266
Bitcoin,2023-06-16,2023-05-11,26327.46288999998,22256.11448056935,29940.139944340382,28396.803598402923,22378.59663780706,26473.17078970894,30695.544465392195,26336.81670968109
Bitcoin,2023-06-17,2023-05-11,26510.67578,22141.087804124025,30088.161579836746,28436.59525887817,22289.36217335995,26463.939429389797,30656.02793448628,26325.660539923017
Bitcoin,2023-06-18,2023-05-11,26336.21288999997,22026.766032807667,30135.14001654116,28476.442678313662,22141.399950624687,26477.63357948666,30903.67172815244,26307.896286923933
Bitcoin,2023-06-19,2023-05-11,26851.02929999998,21913.153994737608,30343.670230406828,28516.34593484293,22083.695422118864,26474.295741044905,31072.819990401917,26281.610406852
Bitcoin,2023-06-20,2023-05-11,28327.48828,21800.235596189435,31359.987462686644,28556.305106708936,21961.563135634107,26464.06496044016,31315.29447978894,26262.62946828784
Bitcoin,2023-06-21,2023-05-11,30027.29687999998,21688.00922779071,32870.119444036376,28596.32027226431,21863.352988766623,26435.01739726019,31412.38470038404,26256.33682204518
Bitcoin,2023-06-22,2023-05-11,29912.281249999975,21576.471670796556,33087.93631242682,28636.391509971472,21695.1951204446,26485.126817569984,31584.86436358551,26234.034138763676
Bitcoin,2023-06-23,2023-05-11,30695.46874999999,21465.61487834476,34064.0441723482,28676.518898402785,21577.31321629129,26458.58182853512,31793.245907191365,26210.52764489661
Bitcoin,2023-06-24,2023-05-11,30548.695309999992,21355.42919420069,34030.26243247914,28716.70251624072,21491.27386269705,26428.33206414204,31824.477388773197,26200.44814530128
Bitcoin,2023-06-25,2023-05-11,30480.26171999996,21245.91622773677,34219.6315389912,28756.942442277992,21348.609544830764,26422.509354652037,31997.742425725664,26173.59576613026
Bitcoin,2023-06-26,2023-05-11,30271.130859999987,21137.069541463257,34569.509218538595,28797.238755417737,21292.97117278624,26399.6981096793,32379.382568794223,26165.904575236746
Bitcoin,2023-06-27,2023-05-11,30688.16405999996,21028.8794791455,35626.6854446264,28837.59153467365,21175.211929793702,26389.03762663292,32513.18579350376,26144.77190571953
Bitcoin,2023-06-28,2023-05-11,30086.246089999997,20921.344431411053,35314.877291214616,28878.00085917016,21080.518275214963,26395.75675657233,32719.62643394628,26127.218480510164
Bitcoin,2023-06-29,2023-05-11,30445.351559999985,20814.457960770163,36033.55106170669,28918.466808142544,20918.38143288776,26345.761601705817,32849.15838419852,26104.919015973537
Bitcoin,2023-06-30,2023-05-11,30477.251950000016,20708.215239105502,36435.35566013605,28958.989460937133,20804.72038391244,26305.480618890622,32779.46290128691,26085.651609114957
Bitcoin,2023-07-01,2023-05-11,30590.07812999999,20602.61465704463,36620.18154129045,28999.568897011428,20721.76173769001,26255.04932409272,33048.04463040497,26067.44477869471
Bitcoin,2023-07-02,2023-05-11,30620.76952999998,20497.644948980465,36813.37137459946,29040.205195934283,20584.205629002267,26260.648330813485,33269.13377880162,26032.592209121587
Bitcoin,2023-07-03,2023-05-11,31156.43944999998,20393.306114913008,37342.56887627656,29080.89843738604,20530.5594330464,26286.73142995791,33420.05428878912,26011.63013308308
Bitcoin,2023-07-04,2023-05-11,30777.58202999996,20289.59010798005,37122.84465438993,29121.648701158698,20417.01665325159,26233.037937222954,33438.01810397084,25991.603102432546
Bitcoin,2023-07-05,2023-05-11,30514.16601999996,20186.49370943672,37002.57615603306,29162.45606715608,20325.713580163043,26211.007237883903,33488.84530438913,25973.16291300841
Bitcoin,2023-07-06,2023-05-11,29909.33789,20084.01048179324,36390.14747276648,29203.32061539396,20169.382176214145,26212.682594594546,33782.4270249991,25949.654809768912
Bitcoin,2023-07-07,2023-05-11,30342.26563,19982.140425049627,36771.45577920122,29244.242426000237,20059.790851345744,26185.287856911047,33859.338933934254,25927.49697000705
Bitcoin,2023-07-08,2023-05-11,30292.541019999997,19880.872273598787,37152.970209438805,29285.22157921508,19979.80260532156,26169.3019604588,34146.66985198503,25903.789304584923
Bitcoin,2023-07-09,2023-05-11,30171.234379999994,19780.207636813164,37345.02080349542,29326.25815539114,19847.17180232674,26123.174127567,34251.53977895788,25877.90737699557
Bitcoin,2023-07-10,2023-05-11,30414.4707,19680.138467830555,37612.26336100117,29367.352234993617,19795.446451012853,26102.74475380632,34530.81417857113,25873.91774271538
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30383.976855750472,30618.57440179786,30457.94957656771,30466.240407162157,30513.52448097582,30495.04435207268,30367.458223754653
Bitcoin,2023-07-12,2023-07-10,30391.64648,30363.319501537087,30685.61790493911,30501.490608177544,30532.335220384204,30595.01543197189,30409.93496500729,30348.470498609324
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,30348.25295736267,31560.436158223736,30545.093883682977,30505.012203469632,30661.525042448477,30541.170347737923,30316.8780710642
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,30336.398772263827,30717.44137692632,30588.759492064502,30556.46659186755,30697.495487582484,30688.790212028933,30283.742913511564
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,30326.39368776153,30896.202699829537,30632.487522429823,30642.238156608903,30781.81447478503,30802.02043091161,30250.87424398608
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,30317.434614086887,30899.288140887133,30676.27806401402,30652.472094422486,30925.05450864344,31292.427288928026,30221.303137191106
Bitcoin,2023-07-17,2023-07-10,30145.888669999997,30309.05927609076,30750.60197680828,30720.13120617973,30779.203634348425,31022.255563335264,31681.343904006106,30195.847185645303
Bitcoin,2023-07-18,2023-07-10,29856.5625,30300.99756005856,31091.47510250948,30764.047038417342,30831.594168267347,31109.9029316116,31961.152706825567,30184.105396857227
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,30293.079058680403,30994.255612493125,30808.025650345204,30898.48159614344,31160.82571176553,32183.30220221976,30181.18853130836
Bitcoin,2023-07-20,2023-07-10,29792.01563,30285.22038114508,30775.02884740146,30852.067131709733,30870.83091927276,31245.924221768582,32336.356971989644,30161.410406300198
Bitcoin,2023-07-21,2023-07-10,29908.74413999997,30277.35807792231,31055.89742452606,30896.171572385672,30922.90235309786,31300.701107675708,32424.64246125616,30114.13144202769
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,30269.468582043708,31019.26672821695,30940.33906237623,31009.702497780658,31375.201733279337,32526.13270419449,30095.888795652158
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,30261.5373907595,31362.03263331754,30984.569691813296,31020.05916185193,31452.062681409145,32721.546380375075,30041.18261065019
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,30253.551814163628,30725.17150673919,31028.86355095758,31148.310477245523,31527.966448053685,33015.17267804443,30041.586874800218
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,30245.520916474703,30919.030177725945,31073.22073019885,31201.32928292879,31600.603470310987,33236.32873507891,30021.21051136376
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,30237.446510536447,31334.835119926727,31117.64132005608,31269.018830561658,31731.37476504876,33290.76118067883,30004.198785875524
