unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-04-03,2023-03-12,27790.2207,27835.186712987248,16894.721156350908,38775.65226962356,22320.4996488448,5999.043167299469,38641.95613039013,22413.51598984064,7060.836620594192,37766.19535908709,27352.387,27415.992,24739.021,21776.617
Bitcoin,2023-04-04,2023-03-12,28168.08984,28052.967414406885,17933.629977351145,38172.304851462606,22330.05872373077,6815.300447569539,37844.816999892,22405.401195241982,8147.712197771764,36663.0901927122,27335.41,28401.766,24763.066,21434.379
Bitcoin,2023-04-05,2023-03-12,28177.98438,27858.4941753272,16764.6091919188,38952.37915873559,22339.617798616742,4800.73900779976,39878.49658943373,22446.539217326263,4859.825718788225,40033.25271586431,26696.691,28000.57,24541.252,21111.035
Bitcoin,2023-04-06,2023-03-12,28044.14063,27391.938593864343,17146.70782527486,37637.16936245382,22349.17687350272,5590.480337424908,39107.87340958053,22398.174969572006,5578.299280943173,39218.05065820084,28600.488,27631.371,25180.57,21339.18
Bitcoin,2023-04-07,2023-03-12,27925.85938,26913.03177587412,15361.655607036944,38464.40794471129,22358.73594838869,4387.693931300053,40329.77796547733,22397.57914152567,5531.496007039449,39263.6622760119,28868.195,28507.23,24980.012,21421.54
Bitcoin,2023-04-08,2023-03-12,27947.79492,26837.620111477896,18397.896659601956,35277.34356335383,22368.295023274663,5033.142034202452,39703.44801234688,22439.7468425851,6646.037487840655,38233.456197329535,28701.676,28531.617,25032.812,21779.812
Bitcoin,2023-04-09,2023-03-12,28333.05078,26817.338563501573,14223.494411257634,39411.18271574551,22377.85409816064,6291.4490144856845,38464.2591818356,22408.87032594297,7918.977134159508,36898.76351772642,27913.04,28402.098,25383.863,21623.055
Bitcoin,2023-04-10,2023-03-12,29652.98047,27438.13353953825,11439.68536571015,43436.58171336634,22387.41317304661,6053.238031268912,38721.5883148243,22478.8305435624,7809.137502514113,37148.52358461067,29155.328,29103.695,24679.479,21499.867
Bitcoin,2023-04-11,2023-03-12,30235.05859,27827.54174287521,12255.974627328951,43399.10885842147,22396.97224793259,4149.65233105214,40644.29216481304,22470.664932870604,5875.721223090762,39065.60864265043,30258.75,28534.797,24997.006,21395.477
Bitcoin,2023-04-12,2023-03-12,30139.05273,27899.285754313867,14268.659990660628,41529.9115179671,22406.53132281856,1527.7638098353684,43285.29883580175,22511.89558789008,3316.9647979219194,41706.82637785824,28947.059,28315.652,25118.963,21231.871
Bitcoin,2023-04-13,2023-03-12,30399.06641,28329.509924132493,13832.955878686762,42826.06396957822,22416.09039770454,2004.1007671186007,42828.08002829047,22463.36340548893,3843.355524181413,41083.37128679644,29678.754,29035.914,24935.809,21602.627
Bitcoin,2023-04-14,2023-03-12,30485.69922,28501.83509780838,15129.425616675466,41874.24457894128,22425.64947259051,4832.737622426072,40018.56132275494,22462.738751492307,4770.680900851197,40154.79660213341,31129.652,29148.387,24552.54,21438.947
Bitcoin,2023-04-15,2023-03-12,30318.49609,28599.10001425443,15777.811517888227,41420.38851062062,22435.208547476486,3987.648872551217,40882.76822240176,22505.00200762096,3987.629910460345,41022.37410478158,31202.402,29817.422,24948.617,21306.281
Bitcoin,2023-04-16,2023-03-12,30315.35547,28580.194391998943,16812.334356504845,40348.05442749302,22444.76762236246,6599.250358426358,38290.28488629856,22474.008641068605,6489.654783134112,38458.362499003095,30067.082,29654.43,25144.29,21371.363
Bitcoin,2023-04-17,2023-03-12,29445.04492,27519.109288123487,14584.19593201673,40454.02264423023,22454.326697248434,7322.528402051505,37586.12499244535,22544.14509728415,7247.122039756295,37841.168154812,29125.55,29989.305,25133.156,21594.477
Bitcoin,2023-04-18,2023-03-12,30397.55273,28340.210627478853,14779.66807482248,41900.753180135216,22463.885772134407,7539.92578142665,37387.84576284215,22535.928670499223,7506.510208267862,37565.34713273058,32314.102,29746.281,25501.93,21439.547
Bitcoin,2023-04-19,2023-03-12,28822.67969,26561.346530788556,12826.265774035895,40296.4272875412,22473.444847020382,8530.8383073018,36416.05138673896,22577.251958453897,8424.17217669152,36730.331740216265,29921.57,29774.934,25099.684,21234.04
Bitcoin,2023-04-20,2023-03-12,28245.98828,25937.06488687795,7598.578216002545,44275.551557753344,22483.003921906355,4173.016350926942,40792.99149288576,22528.55184140585,4145.716075169636,40911.387607642064,30142.07,29939.562,25024.863,21266.879
Bitcoin,2023-04-21,2023-03-12,27276.91016,25003.59341519882,7494.064717950418,42513.1221124472,22492.56299679233,5415.185417302091,39569.94057628256,22527.898361458934,5337.983242448661,39717.813480469216,31489.797,30079.36,25165.828,21563.67
Bitcoin,2023-04-22,2023-03-12,27817.5,25366.58002782127,6376.15470330639,44357.00535233614,22502.122071678303,3631.6913231676463,41372.55282018896,22570.25717265682,6032.349249845639,39108.165095468,30509.07,29286.945,25273.664,21777.52
Bitcoin,2023-04-23,2023-03-12,27591.38477,25021.93589213879,7325.499467780919,42718.37231649665,22511.68114656428,5317.9533255523775,39705.40896757618,22539.14695619424,5957.440663981311,39120.85324840716,31348.2,29729.797,25430.854,21506.553
Bitcoin,2023-04-24,2023-03-12,27525.33984,24745.580993784115,6898.359121231337,42592.80286633689,22521.24022145025,4938.368773927525,40104.111668972975,22609.4596510059,4847.874925285324,40371.04437672647,31095.035,30062.277,24824.738,21339.312
Bitcoin,2023-04-25,2023-03-12,28307.59766,25352.59440127364,7391.990067906579,43313.19873464068,22530.799296336227,4960.307470302668,40101.291122369774,22601.19240812784,4911.856033915335,40290.52878234035,31377.242,29750.5,24954.168,21309.473
Bitcoin,2023-04-26,2023-03-12,28422.70117,25722.15127326869,5908.604745351658,45535.697801185706,22540.3583712222,2725.3225231778133,42355.39421926658,22642.608329017705,3176.0810431892924,42109.13561484611,32895.863,29791.75,24969.602,21295.258
Bitcoin,2023-04-27,2023-03-12,29473.78711,26717.488959771938,5969.237489723742,47465.74042982013,22549.91744610817,1732.9122903029609,43366.922601913386,22593.74027732277,1866.3722475633224,43321.10830708221,32163.691,30500.48,24792.068,21578.871
Bitcoin,2023-04-28,2023-03-12,29340.26172,26914.823448714014,4443.49950892373,49386.1473885043,22559.476520994147,-806.0539985718937,45925.00704056019,22593.05797142557,407.2821628885642,44778.83377996257,33542.87,30091.938,25126.79,21518.996
Bitcoin,2023-04-29,2023-03-12,29248.48828,27143.463411578632,4200.262205412341,50086.66461774492,22569.035595880123,-1963.472627446749,47101.54381920699,22635.51233769268,641.6445853481256,44629.38009003723,32695.707,31068.332,25036.443,21709.084
Bitcoin,2023-04-30,2023-03-12,29268.80664,27290.440729750317,8349.666030311626,46231.215429189,22578.59467076609,2629.271420169399,42527.91792136278,22604.285271319877,2706.693289745273,42501.87725289447,33240.24,30031.027,25152.16,21672.652
Bitcoin,2023-05-01,2023-03-12,28091.56836,26232.461829112377,3419.148772490787,49045.77488573396,22588.15374565207,2193.625005394243,42982.682485909885,22674.77420472765,4829.382953744638,40520.16545571066,33626.85,31560.805,24967.156,21514.875
Bitcoin,2023-05-02,2023-03-12,28680.53711,26340.69779682504,12297.825038862453,40383.570554787606,22597.712820538043,483.29860511908953,44712.12703595699,22666.456145756467,3125.9041364945883,42207.00815501833,34835.43,30492.52,25260.418,21494.988
Bitcoin,2023-05-03,2023-03-12,29006.30859,26394.647007269858,4175.522178705284,48613.77183583443,22607.27189542402,653.8561050939348,44560.68768575409,22707.964699581524,3293.4256840159,42122.50371514713,34426.47,30119.73,25140.012,21515.586
Bitcoin,2023-05-04,2023-03-12,28847.71094,26033.74358209819,4933.111357537275,47134.37580665909,22616.83097030999,862.3528495687806,44371.3090910512,22658.92871323969,2056.4270546502626,43261.43037182911,37336.887,29900.734,24978.746,21749.922
Bitcoin,2023-05-05,2023-03-12,29534.38477,26238.824641863568,4712.845154976104,47764.80412875103,22626.390045195967,702.2290960436269,44550.55099434831,22658.2175813922,3333.0144390190635,41983.42072376533,37018.266,30698.895,25183.629,21578.904
Bitcoin,2023-05-06,2023-03-12,28904.62305,25608.869423846063,3704.406169707403,47513.33267798472,22635.94912008194,1492.70836601847,43779.1898741454,22700.767502728533,4274.840890099584,41126.694115357466,35694.234,31171.492,24962.213,21521.691
Bitcoin,2023-05-07,2023-03-12,28454.97852,25332.68511591955,3469.3550345723256,47196.01519726677,22645.508194967915,791.2735038023244,44499.7428861335,22669.4235864455,5308.711272951742,40030.13589993925,37831.945,30238.434,24999.033,21594.16
Bitcoin,2023-05-08,2023-03-12,27694.27344,24582.7169607882,2902.89032200302,46262.54359957338,22655.067269853887,-8.425140950791317,45318.55968065856,22740.08875844941,4236.296387661631,41243.88112923717,38059.46,30638.207,24998.922,21526.844
Bitcoin,2023-05-09,2023-03-12,27658.77539,24272.493219437136,6465.150011637126,42079.83642723714,22664.626344739863,-4104.898928635974,49434.15161811569,22731.719883385093,4206.3464730075175,41257.09329376266,37795.145,30161.02,25114.428,21440.047
Bitcoin,2023-05-10,2023-03-12,27621.75586,23906.682433372924,3854.214280757169,43959.15058598868,22674.185419625835,-2411.5393134570045,47759.91015270868,22773.32107014534,4732.570873104841,40814.07126718583,37902.426,29897.098,24636.59,21102.652
Bitcoin,2023-05-11,2023-03-12,27000.78906,23277.899136467266,4913.247083864983,41642.551189069534,22683.74449451181,-376.0908689516481,45743.57985797527,22724.117149156613,4725.980082433018,40722.2542158802,39167.27,30793.54,24828.062,21465.719
Bitcoin,2023-05-12,2023-05-11,26804.99023,26583.48190254606,23986.692803541893,29180.271001550223,27032.13451784763,24709.90969367318,29354.359342022075,27003.94103013629,24771.505456072264,29236.376604200326,26840.36,31134.668,25499.74,24841.785
Bitcoin,2023-05-13,2023-05-11,26784.07813,26790.667120184244,23757.30076626621,29824.03347410228,27042.2072023069,24262.28468039655,29822.129724217248,27050.26345301463,24322.30806353393,29778.21884249533,26462.39,32456.223,25415.96,25175.607
Bitcoin,2023-05-14,2023-05-11,26930.63867,27159.280903919054,22833.590969872992,31484.97083796512,27052.279886766173,23110.60960638236,30993.95016714998,27020.46264195147,23188.94936254204,30851.975921360896,26963.64,32191.025,25069.246,25882.787
Bitcoin,2023-05-15,2023-05-11,27192.69336,27364.812705225555,23453.204201409702,31276.421209041397,27062.35257122544,22458.36469660796,31666.340445842925,27097.82300223983,22708.199995593368,31487.44600888629,25802.445,32080.76,25021.496,26223.371
Bitcoin,2023-05-16,2023-05-11,27036.65039,27306.45868533481,23201.79283695044,31411.12453371917,27072.425255684717,21350.325145647785,32794.52536572164,27097.934473584708,21565.77666950775,32630.092277661664,26705.889,32149.508,25009.521,27138.396
Bitcoin,2023-05-17,2023-05-11,27398.80273,27711.90832247311,23134.81047765076,32289.00616729545,27082.497940143985,19346.71814359882,34818.277736689146,27138.79126035344,19758.544983538795,34519.037537168086,28747.53,33049.484,25402.008,23916.113
Bitcoin,2023-05-18,2023-05-11,26832.20898,27003.48360938002,21086.277815566504,32920.68940319353,27092.570624603257,19991.17517281212,34193.96607639439,27084.623381932877,20099.830679024944,34069.41608484079,26946.076,31741.168,24850.82,23187.156
Bitcoin,2023-05-19,2023-05-11,26890.12891,27049.63579042221,20708.24610503119,33391.025475813214,27102.64330906253,20327.02448044648,33878.26213767857,27082.07153737812,20314.42563161885,33849.71744313737,27653.81,30194.621,24964.95,25295.705
Bitcoin,2023-05-20,2023-05-11,27129.58594,27228.451447837077,20589.30374418812,33867.599151486014,27112.7159935218,19686.57185056589,34538.860136477706,27128.49564932669,20272.83407665393,33984.15722199944,26930.156,31389.312,25021.234,26498.785
Bitcoin,2023-05-21,2023-05-11,26753.82617,26796.280018759146,20701.247956481395,32891.312081036886,27122.788677981072,19174.70673075164,35070.8706252105,27098.576377893984,19583.314642200123,34613.83811358784,27527.0,31418.512,24667.834,23636.766
Bitcoin,2023-05-22,2023-05-11,26851.27734,26837.76476924552,20720.75129711755,32954.778241373475,27132.861362440344,19654.79374834419,34610.928976536496,27176.12804107244,20129.47736341613,34222.77871872875,27379.094,31836.252,24979.39,23398.533
Bitcoin,2023-05-23,2023-05-11,27225.72656,27408.40601472798,20167.31889725484,34649.49313220111,27142.93404689961,20783.17895144615,33502.68914235307,27176.20752211564,20899.86052035155,33452.55452387972,26225.57,31861.182,25605.938,24758.008
Bitcoin,2023-05-24,2023-05-11,26334.81836,26281.96332183929,18019.94405975165,34543.98258392692,27153.006731358884,20684.651668661016,33621.36179405675,27217.14999027048,20718.97560213246,33715.3243784085,26330.338,32081.76,25210.578,24402.59
Bitcoin,2023-05-25,2023-05-11,26476.20703,26518.66640437181,18872.077121209863,34165.25568753374,27163.07941581816,21263.16948985946,33062.98934177685,27162.79346784587,21164.38783841805,33161.19909727369,29180.79,30758.953,25337.213,27265.68
Bitcoin,2023-05-26,2023-05-11,26719.29102,26957.169551847204,18852.88359935744,35061.455504336955,27173.152100277428,20055.441134307905,34290.86306624695,27160.20204461993,19917.731863920257,34402.672225319606,28988.268,30101.805,25338.447,21999.424
Bitcoin,2023-05-27,2023-05-11,26868.35352,27096.25359155228,18527.86084014536,35664.6463429592,27183.2247847367,18953.650169006345,35412.79940046705,27206.72784563874,18911.852988350813,35501.60270292667,28439.564,30774.904,25185.812,24611.652
Bitcoin,2023-05-28,2023-05-11,28085.64648,28496.311451490736,20098.870283271917,36893.75261970954,27193.29746919597,14953.480518273776,39433.11442011816,27176.69011383649,15823.437592753156,38529.94263491983,27708.863,31025.275,25200.97,25641.11
Bitcoin,2023-05-29,2023-05-11,27745.88477,28340.72227636599,14388.863117276387,42292.58143545557,27203.370153655243,12144.143936653234,42262.59637065725,27254.43307990504,12836.1305934549,41672.73556635518,27188.191,32260.957,24788.984,22839.201
Bitcoin,2023-05-30,2023-05-11,27702.34961,28385.39586027559,15635.61440839086,41135.177312160304,27213.44283811451,12486.229360614274,41940.656315614746,27254.48057064656,13504.59565382347,41004.36548746965,28484.682,31985.355,25618.105,24220.566
Bitcoin,2023-05-31,2023-05-11,27219.6582,27766.54375509781,16732.067958331645,38801.019551863945,27223.515522573784,13385.069828300117,41061.96121684745,27295.50872018752,13413.912668208628,41177.1047721664,30375.197,31293.264,25170.992,25233.656
Bitcoin,2023-06-01,2023-05-11,26819.97266,27498.9460666685,14969.075932892463,40028.81620044451,27233.58820703305,10649.669371327322,43817.50704273879,27240.96355375887,11858.01886306514,42623.9082444526,26317.729,31321.47,25274.377,24695.168
Bitcoin,2023-06-02,2023-05-11,27249.58984,27980.115810568845,17039.650253932505,38920.58136720516,27243.660891492327,10922.204409947,43565.11737303765,27238.332551861757,11885.653182615302,42591.0119211082,28721.197,31186.744,25646.45,24303.01
Bitcoin,2023-06-03,2023-05-11,27075.12891,27630.55792020029,17511.220483144552,37749.89535725601,27253.7335759516,11738.975299790369,42768.49185211283,27284.9600419508,13027.271044480582,41542.64903942101,30567.44,32329.1,25084.988,27890.941
Bitcoin,2023-06-04,2023-05-11,27119.06641,27697.95750812739,16604.07252471899,38791.842491535775,27263.80626041087,9724.927469593886,44802.685051227854,27254.803849779008,9668.090351240966,44841.51734831705,29907.453,32111.541,25079.926,26643.217
Bitcoin,2023-06-05,2023-05-11,25760.09766,26293.150939849013,16047.920171259526,36538.38170843849,27273.878944870143,10515.182408792332,44032.57548094795,27332.73811873765,10512.862430108817,44152.61380736648,29916.71,32766.072,25166.348,21409.953
Bitcoin,2023-06-06,2023-05-11,27238.7832,27793.895048282648,16242.51887944547,39345.27121711981,27283.95162932941,9312.909612240774,45254.99364641805,27332.753619177485,10466.670484691262,44198.83675366371,29490.695,32434.06,24963.943,25930.7
Bitcoin,2023-06-07,2023-05-11,26345.99805,27084.471277069544,18644.7478251936,35524.194728945484,27294.024313788683,9958.871324716469,44629.177302860895,27373.86745010456,11580.158095360111,43167.576804849,30425.723,34557.504,24974.236,24766.55
Bitcoin,2023-06-08,2023-05-11,26508.2168,27414.35879153854,14820.5146392946,40008.20294378247,27304.096998247955,11217.691914572995,43390.5020819229,27319.133639671865,12829.240447888402,41809.02683145532,29722.707,32914.164,25172.096,25412.773
Bitcoin,2023-06-09,2023-05-11,26480.375,27517.449004374957,11519.000830546856,43515.89717820305,27314.169682707223,10979.994540929523,43648.34482448491,27316.463059103568,12646.770018055282,41986.15610015184,30116.34,33030.47,24883.625,24834.375
Bitcoin,2023-06-10,2023-05-11,25851.24023,27025.98884708987,11454.421731543607,42597.55596263612,27324.2423671665,9076.922450286049,45571.56228404694,27363.19223826285,10768.248528483007,43958.13594804268,30022.516,32190.65,25162.883,25283.559
Bitcoin,2023-06-11,2023-05-11,25940.16797,27268.73445083076,13638.10868717752,40899.36021448399,27334.31505162577,6455.547538642576,48213.08256460896,27332.917585721512,8137.986795753351,46527.84837568967,31178.883,33688.914,25011.75,25861.996
Bitcoin,2023-06-12,2023-05-11,25902.5,27364.16007305169,12867.606027605963,41860.714118497424,27344.38773608504,6932.398105499105,47756.377366670975,27411.04315757025,8791.035276262732,46031.05103887776,31396.63,32750.623,24777.045,25226.715
Bitcoin,2023-06-13,2023-05-11,25918.72852,27341.77952109924,13969.370039966328,40714.18900223215,27354.460420544317,9761.548570379877,44947.37227070875,27411.026667708407,9718.968817067298,45103.08451834951,32371.146,32209.857,24735.893,28306.736
Bitcoin,2023-06-14,2023-05-11,25124.67578,26586.970168224136,13765.681671857936,39408.25866459033,27364.533105003586,8916.973430078313,45812.09277992885,27452.226180021597,8934.854082860975,45969.59827718221,35104.688,33125.6,24827.379,26294.062
Bitcoin,2023-06-15,2023-05-11,25576.39453,27080.22363615022,15312.36360065612,38848.08367164429,27374.60578946285,11529.088525526751,43220.123053398944,27397.303725584865,11412.949867650372,43381.65758351935,33710.1,31850.29,24913.54,26313.492
Bitcoin,2023-06-16,2023-05-11,26327.46289,27783.88817658427,14848.974820477511,40718.80153269101,27384.67847392213,12252.880178725196,42516.47676911904,27394.59356634539,12097.570508817536,42691.61662387324,35675.875,35257.816,24746.492,23522.918
Bitcoin,2023-06-17,2023-05-11,26510.67578,27966.7979969738,14406.255444317429,41527.34054963016,27394.7511583814,12470.79116767364,42318.71114908915,27441.424434574907,12412.005972343546,42470.842896806265,35140.67,33656.86,25212.55,26875.588
Bitcoin,2023-06-18,2023-05-11,26336.21289,27769.0881819735,14034.007425220843,41504.16893872614,27404.82384284067,13462.217303122086,41347.43038255924,27411.031321664028,13257.95153990165,41564.1111034264,35062.01,32835.016,25106.531,24507.172
Bitcoin,2023-06-19,2023-05-11,26851.0293,28262.929601516487,9924.442930641082,46601.41627239188,27414.89652729994,9104.908956320529,45724.88409827935,27489.348196402854,9106.512430166644,45872.18396263907,35050.707,33021.445,25064.098,24221.723
Bitcoin,2023-06-20,2023-05-11,28327.48828,29386.802141474647,11877.273444226248,46896.33083872303,27424.969211759213,10347.591632268974,44502.34679124945,27489.299716239337,10299.38459722906,44679.214835249615,36109.242,35158.375,25140.623,26198.414
Bitcoin,2023-06-21,2023-05-11,30027.29688,30448.810280909136,11458.384956394257,49439.23560542401,27435.041896218485,8564.611147707828,46305.47264472915,27530.58490993864,10992.676987127454,44068.49283274981,36808.188,32602.365,24996.844,26742.375
Bitcoin,2023-06-22,2023-05-11,29912.28125,30853.079641664182,13156.643217306311,48549.51606602204,27445.114580677757,10251.386759665853,44638.842401689646,27475.473811497865,10893.767519284938,44057.18010371079,35717.375,34116.85,24786.656,25177.344
Bitcoin,2023-06-23,2023-05-11,30695.46875,31509.09256992628,13661.8706973735,49356.31444247905,27455.187265137025,9872.3158176143,45038.05871265975,27472.724073587207,9711.139347866632,45234.30879930778,37475.82,34053.516,24651.006,23328.23
Bitcoin,2023-06-24,2023-05-11,30548.69531,31840.133313754483,13879.528980387426,49800.737647121525,27465.259949596297,9894.76812356274,45035.75177562985,27519.65663088696,9830.320256674457,45208.993005099466,36880.242,33521.43,25021.6,30095.998
Bitcoin,2023-06-25,2023-05-11,30480.26172,31953.333990758456,12139.787462841428,51766.88051867548,27475.33263405557,7660.296786011183,47290.36848209995,27489.145057606536,8022.617771778124,46955.67234343495,37393.844,33933.57,25072.324,25585.537
Bitcoin,2023-06-26,2023-05-11,30271.13086,31826.516206664037,11078.264736615838,52574.76767671223,27485.40531851484,6668.400162709627,48302.41047432005,27567.653235235462,6840.285205476019,48295.0212649949,35778.18,36430.047,24772.191,25972.742
Bitcoin,2023-06-27,2023-05-11,30688.16406,32309.78499055359,9838.461050763302,54781.10893034388,27495.478002974112,4129.947483408072,50861.00852254016,27567.572764770262,5381.796956233257,49753.34857330727,36592.58,32770.42,24970.996,27454.002
Bitcoin,2023-06-28,2023-05-11,30086.24609,31462.97928372113,8519.778077554844,54406.18048988743,27505.550687433384,2973.042464106513,52038.05891076026,27608.94363985567,5615.075887511119,49602.81139220022,36747.156,35111.58,25150.086,23721.416
Bitcoin,2023-06-29,2023-05-11,30445.35156,31907.385369126703,12966.610669688016,50848.16006856538,27515.62337189265,7566.300121295956,47464.94662248934,27553.643897410864,7656.051915836264,47451.235878985455,37298.367,35149.97,25352.621,24102.35
Bitcoin,2023-06-30,2023-05-11,30477.25195,32042.548874507687,9229.235817886098,54855.86193112927,27525.696056351924,7131.167316094096,47920.22479660974,27550.85458082903,9705.463329846012,45396.24583181203,37684.527,35435.598,24887.791,26928.914
Bitcoin,2023-07-01,2023-05-11,30590.07813,32282.780737250432,18239.907979287847,46325.653495213,27535.7687408112,5421.354525392242,49650.18295623014,27597.88882719902,8057.336817937143,47138.44083646089,37724.63,33640.008,24944.797,24893.152
Bitcoin,2023-07-02,2023-05-11,30620.76953,32548.753648797505,10329.62882023293,54767.87847736208,27545.841425270468,5592.425634940384,49499.25721560054,27567.25879354905,8152.719777983428,46981.797809114665,38831.1,35937.297,24970.363,25615.824
Bitcoin,2023-07-03,2023-05-11,31156.43945,32971.928760413015,11871.2965358521,54072.56098497392,27555.91410972974,5801.435988988529,49310.39223047095,27645.95827406807,7043.456615478644,48248.4599326575,37946.297,35636.72,24742.023,26426.19
Bitcoin,2023-07-04,2023-05-11,30777.58203,32508.036337346,10982.056850458534,54034.01582423346,27565.98679418901,5641.825845036671,49490.14774334135,27645.84581330119,8320.642670928055,46971.04895567432,38121.848,34846.07,24672.96,25182.477
Bitcoin,2023-07-05,2023-05-11,30514.16602,32124.04502209652,10219.58176795786,54028.50827623518,27576.059478648283,6432.818724584814,48719.30023271174,27687.302369772708,9261.375757143758,46113.22898240164,39702.7,35325.52,24840.027,24168.992
Bitcoin,2023-07-06,2023-05-11,29909.33789,31204.235433690257,9340.905352343032,53067.56551503748,27586.132163107555,5731.897471941965,49440.36685427314,27631.813983323864,10271.101669830106,44992.5262968176,38524.71,36102.586,25014.54,26052.094
Bitcoin,2023-07-07,2023-05-11,30342.26563,31663.302587775644,9983.47594899046,53343.12922656082,27596.204847566823,4932.7124367621445,50259.6972583715,27628.985088070847,9125.192717283073,46132.77745885861,39005.605,37146.586,25024.625,23984.617
Bitcoin,2023-07-08,2023-05-11,30292.54102,31588.204132809005,13780.860925008996,49395.54734060901,27606.27753202609,836.7522586502582,54375.80280540192,27676.121023511078,9150.7476131335,46201.49443388864,38175.516,34322.82,24615.938,23135.07
Bitcoin,2023-07-09,2023-05-11,30171.23438,31341.601747305427,11289.133594689672,51394.069899921175,27616.350216485367,2530.625483402527,52702.0749495682,27645.37252949156,9604.62233245106,45686.12272653204,38492.11,33495.617,24621.832,25573.594
Bitcoin,2023-07-10,2023-05-11,30414.4707,31415.21933128092,13050.567278678634,49779.87138388319,27626.42290094464,4566.587537481179,50686.25826440809,27724.26331290067,9726.126246177077,45722.40037962426,41667.434,34752.844,24598.309,29008.852
Bitcoin,2023-07-11,2023-07-10,30620.95117,30576.5547347612,27979.765635757038,33173.34383376537,30417.26941638544,28095.044592210987,32739.49424055988,30421.645684527237,28189.2101104632,32654.081258591264,29481.14,30068.04,30806.105,28825.53
Bitcoin,2023-07-12,2023-07-10,30391.64648,30152.45312420897,27119.08677029093,33185.81947812701,30427.921830876698,27647.999308966348,33207.84435278704,30459.28640307116,27731.331013590458,33187.24179255185,29972.26,29966.656,30625.39,28810.389
Bitcoin,2023-07-13,2023-07-10,31476.04883,31018.43006758337,26692.7401335373,35344.120001629424,30438.57424536796,26496.903964984143,34380.24452575176,30395.742783829304,26564.229504419876,34227.25606323873,30449.373,30233.92,30162.904,29014.568
Bitcoin,2023-07-14,2023-07-10,30334.06836,29665.930441513865,25754.32193769801,33577.5389453297,30449.226659859218,25845.23878524173,35053.2145344767,30399.84027685485,26010.21727020839,34789.46328350132,30919.13,30243.271,30808.203,28961.316
Bitcoin,2023-07-15,2023-07-10,30295.80664,29519.130719550856,25414.464871166485,33623.79656793521,30459.87907435048,24737.778964313547,36181.979184387405,30448.245963267786,24916.08815919083,35980.40376734474,29516.893,30580.928,31034.812,28485.602
Bitcoin,2023-07-16,2023-07-10,30249.13281,29401.695276906707,24824.597432084352,33978.793121729046,30470.531488841734,22734.751692296573,38206.3112853869,30417.204177730677,23036.957900916022,37797.45045454532,29568.908,30331.723,30204.955,28674.588
Bitcoin,2023-07-17,2023-07-10,30145.88867,29125.561013531245,23208.35521971773,35042.76680734475,30481.183903333,23379.78845154186,37582.57935512413,30498.99897862707,23514.20627571914,37483.79168153499,30176.21,30561.863,30914.242,29386.072
Bitcoin,2023-07-18,2023-07-10,29856.5625,28660.14814386673,22318.75845847571,35001.53782925774,30491.836317824254,23716.21748920821,37267.4551464403,30507.774869387387,23740.12896362812,37275.420775146646,30249.322,30400.613,31183.621,29195.826
Bitcoin,2023-07-19,2023-07-10,29913.92383,28624.32136892524,21985.17366527629,35263.46907257418,30502.48873231552,23076.344589359607,37928.63287527143,30545.48729128717,23689.82571861441,37401.14886395993,30140.81,30325.625,30579.398,29095.605
Bitcoin,2023-07-20,2023-07-10,29792.01563,28287.32652255944,22192.29446028169,34382.35858483717,30513.14114680677,22565.059199577343,38461.2230940362,30481.729077815005,22966.467342121145,37996.990813508855,29830.215,30555.283,30546.654,28961.072
Bitcoin,2023-07-21,2023-07-10,29908.74414,28306.232557720803,22189.21908559283,34423.24602984876,30523.79356129804,23045.72594720188,38001.86117539419,30485.803422135454,23439.152744479143,37532.45409979176,29896.846,30014.54,30130.736,29027.45
Bitcoin,2023-07-22,2023-07-10,29771.80273,28245.34273707275,21004.255619599608,35486.42985454589,30534.44597578929,24174.69088033583,36894.20107124275,30534.311220434363,24257.96421867028,36810.65822219844,29147.03,30611.836,30138.982,29053.197
Bitcoin,2023-07-23,2023-07-10,30084.53906,28664.538215986304,20402.518953898667,36926.557478073926,30545.09839028056,24076.743327582688,37013.45345297842,30503.14698813067,24004.97259999265,37001.32137626869,31252.684,30013.09,30157.453,29471.771
Bitcoin,2023-07-24,2023-07-10,29176.91602,27459.996112179982,19813.40682901804,35106.58539534192,30555.75080477181,24655.84087881312,36455.6607307305,30585.13812849989,24586.732499072063,36583.543757927706,30108.547,30041.156,29791.639,28414.703
Bitcoin,2023-07-25,2023-07-10,29227.39063,27527.06277725015,19422.77682476038,35631.348729739904,30566.40321926308,23448.692253293557,37684.1141852326,30593.904054247538,23351.43387354786,37836.37423494721,30623.262,30411.557,29745.916,28526.475
Bitcoin,2023-07-26,2023-07-10,29354.97266,27732.66973878222,19164.27698737529,36301.06249018913,30577.05563375433,22347.48101802398,38806.63024948468,30631.688179503184,22336.813322215257,38926.56303679111,31735.043,30397.281,30113.24,28969.68
Bitcoin,2023-07-27,2023-07-10,29210.68945,27409.89669029921,19012.45552208039,35807.33785851802,30587.7080482456,18347.8910973234,42827.524999167785,30567.71537180071,19214.462850717373,41920.96789288405,29612.617,30385.96,29787.607,28368.562
