unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-04-08,2023-03-12,27947.794920000015,28845.43930797685,-0.1700092956948237,0.1726616934879678,22990.00242196635,-0.06856384175648976,0.07127438873604425,22281.8637798635,-0.06823950157991666,0.07126587869430545
Bitcoin,2023-04-09,2023-03-12,28333.050780000027,29168.351547495287,-0.11354503015011465,0.13580977579893871,23021.181285950297,-0.07292060255655365,0.07563114953610801,22246.567302944426,-0.08204892233669142,0.07887823040316728
Bitcoin,2023-04-10,2023-03-12,29652.980470000013,30243.276493024157,-0.011981684429430596,0.0843609338480115,23052.402434469124,-0.05063157003692702,0.0533421170164815,22313.654517975952,-0.05128880952589112,0.05731097575199251
Bitcoin,2023-04-11,2023-03-12,30235.058589999986,31044.0760999146,-0.09588632622316826,0.14815454475621026,23083.665924868794,-0.050382730711108575,0.05309327769066308,22302.234202294305,-0.052452999081679504,0.051429120256566596
Bitcoin,2023-04-12,2023-03-12,30139.052730000036,30924.450496894577,-0.17838537246813435,0.17066366222672236,23114.971814573037,-0.10293623061802316,0.10564677759757765,22328.81292743571,-0.0854445770230766,0.08782666124405844
Bitcoin,2023-04-13,2023-03-12,30399.06640999998,31497.950741189627,-0.09833486811330405,0.1350855454239491,23146.320161083466,-0.06115103724139065,0.06386158422094514,22272.475388466777,-0.05494431430250761,0.04989176348537447
Bitcoin,2023-04-14,2023-03-12,30485.69922000003,31393.238497928123,-0.09220873264500178,0.08554882741582398,23177.711021979667,-0.10582797737012492,0.10853852434967941,22268.876705117364,-0.09400912432756069,0.09368594748733494
Bitcoin,2023-04-15,2023-03-12,30318.496090000037,31337.319665934796,-0.12746180284472136,0.12389615009483713,23209.14445491933,-0.06620655289971196,0.06891709987926645,22302.599222358076,-0.05644387487571393,0.05947025199010268
Bitcoin,2023-04-16,2023-03-12,30315.355470000028,31485.10720446535,-0.11680105328739877,0.12621092925156727,23240.620517638326,-0.09256568012056907,0.09527622710012355,22267.269898632534,-0.09664428952601965,0.09347359759249563
Bitcoin,2023-04-17,2023-03-12,29445.04492000001,30835.68281514761,-0.1680189593569135,0.12633477032644655,23272.13926795084,-0.03990033224590148,0.04261087922545599,22334.419544845903,-0.04475934382427034,0.05078151005037177
Bitcoin,2023-04-18,2023-03-12,30397.552729999985,31803.997984942907,-0.1092244446520976,0.17106334929848643,23303.700763749446,-0.04347693120369271,0.04618747818324719,22322.988601449204,-0.03790512011550732,0.03688124129039435
Bitcoin,2023-04-19,2023-03-12,28822.679690000015,30673.615397859117,-0.1341028153044474,0.061724509491448476,23335.305063005257,-0.04925832241521148,0.05196886939476599,22349.592060680727,-0.053050867429090216,0.05543295165007206
Bitcoin,2023-04-20,2023-03-12,28245.98828000002,30362.591212821622,-0.21414903068600438,0.19376592404032755,23366.952223767978,-0.06959173078229774,0.07230227776185222,22293.202094149583,-0.08030827293593686,0.07525572211880371
Bitcoin,2023-04-21,2023-03-12,27276.910160000025,29707.235311832173,-0.24390383726049003,0.20026249902346824,23398.64230416606,-0.06140722805411114,0.06411777503366559,22289.60006187512,-0.06367983046598945,0.06335665362576368
Bitcoin,2023-04-22,2023-03-12,27817.50000000002,29979.337517001346,-0.21417683064856854,0.23241236184702838,23430.375362406787,-0.08641046135856013,0.08912100833811462,22323.353961199664,-0.07635483349732977,0.07938121061171854
Bitcoin,2023-04-23,2023-03-12,27591.38477000001,29951.78836893049,-0.20899022100539208,0.20715150033368462,23462.151456776366,-0.04145097877240205,0.04416152575195653,22287.991760100504,-0.043284843183971064,0.04011415125044701
Bitcoin,2023-04-24,2023-03-12,27525.339840000037,29800.634714927775,-0.08596763201548994,0.07584894770954509,23493.97064564007,-0.0952999000967974,0.09801044707635186,22355.203895594,-0.10012863152453295,0.10615079775063435
Bitcoin,2023-04-25,2023-03-12,28307.59766000003,30212.54107681075,-0.19475804741110614,0.2222128737751891,23525.83298744232,-0.06811996676053564,0.07083051374009011,22343.762314592124,-0.07596356622165293,0.07493968739654
Bitcoin,2023-04-26,2023-03-12,28422.701170000033,30044.950645936573,-0.3091711131606041,0.29804613213635456,23557.7385407068,-0.08634214889101137,0.08905269587056536,22370.39053093124,-0.07660866747648448,0.0789907516974658
Bitcoin,2023-04-27,2023-03-12,29473.78711000003,30933.29893620298,-0.36360360528832103,0.42188085335657766,23589.687364036556,-0.06462176174127483,0.06733230872082928,22313.948088048932,-0.05839968698229591,0.05334713616516273
Bitcoin,2023-04-28,2023-03-12,29340.26172,30943.955542317235,-0.36505237457336753,0.36574126139030366,23621.679516114116,-0.07745045031808796,0.08016099729764246,22310.342703732924,-0.07921808094481834,0.07889490410459264
Bitcoin,2023-04-29,2023-03-12,29248.48828000001,30822.15373856806,-0.21229079100088977,0.20440284318924343,23653.715055701603,-0.04590340613904421,0.04861395311859872,22344.12801434538,-0.04503047612424827,0.048056853238637065
Bitcoin,2023-04-30,2023-03-12,29268.806640000013,30777.306032710778,-0.10214041040797192,0.09922819566142456,23685.794041640816,-0.08342800378744578,0.08613855076700024,22308.732905277004,-0.08387652941794539,0.08070583748442135
Bitcoin,2023-05-01,2023-03-12,28091.568359999997,29769.703504424382,-0.2311188339778168,0.16454606229609914,23717.916532853364,-0.038903441398646633,0.0416139883782011,22376.00758820299,-0.0390306618364655,0.04505282806256688
Bitcoin,2023-05-02,2023-03-12,28680.53711000003,30265.015639719753,-0.19243872949429064,0.22544119082840766,23750.082588340767,-0.0644289854674173,0.06713953244697168,22364.555359696613,-0.07959487500499474,0.07857099617988175
Bitcoin,2023-05-03,2023-03-12,29006.308590000026,30536.32086865763,-0.17547212459549877,0.19332087892756092,23782.29226718455,-0.09373929085206777,0.09644983783162217,22391.208356182226,-0.08379989857403136,0.0861819827950131
Bitcoin,2023-05-04,2023-03-12,28847.710939999997,30143.37461718324,-0.13021445999432707,0.1043111167928605,23814.54562854638,-0.06459984129729521,0.06731038827684964,22334.7133881144,-0.06124862640908978,0.05619607559195658
Bitcoin,2023-05-05,2023-03-12,29534.38477,31072.135429629834,-0.1205655173525849,0.18125811536440814,23846.84273166815,-0.06298830007723759,0.06569884705679208,22331.10464863745,-0.0650698578609479,0.06474668102072219
Bitcoin,2023-05-06,2023-03-12,28904.62305000001,30392.1454939864,-0.23753490781142322,0.1932804127035246,23879.18363587209,-0.05992900016863383,0.06263954714818833,22364.921399769075,-0.06383605157968301,0.0668624286940718
Bitcoin,2023-05-07,2023-03-12,28454.978520000037,29774.590880128075,-0.19172509170437968,0.15066743499432603,23911.5684005609,-0.09811675379873293,0.10082730077828743,22329.493352107413,-0.10193492752005023,0.09876423558652622
Bitcoin,2023-05-08,2023-03-12,27694.27343999999,28625.689555239194,-0.15221173703092242,0.07351008920137199,23943.997085217827,-0.0666333468607067,0.06934389384026109,22396.83064067236,-0.0668745275742174,0.07289669380031873
Bitcoin,2023-05-09,2023-03-12,27658.775389999988,28365.886581708142,-0.30873043896859964,0.2904958302196652,23976.46974940679,-0.10055393358442385,0.10326448056397829,22385.36775475294,-0.10892572272955682,0.10790184390444388
Bitcoin,2023-05-10,2023-03-12,27621.755859999997,28465.310714343308,-0.1699450763778281,0.17694293943890155,24008.9864527725,-0.056708962232864674,0.05941950921241914,22412.045554445383,-0.05702903400779382,0.05941111822877562
Bitcoin,2023-05-11,2023-03-12,27000.78906000002,28049.344433495848,-0.2446206653614934,0.21517883003027224,24041.54725504054,-0.09864744039758504,0.10135798737713948,22355.498012312248,-0.10182151069445677,0.09676895987732359
Bitcoin,2023-05-12,2023-05-11,26804.990229999974,26950.796292026313,-0.06642887576140065,0.0627223835828355,27038.624523668153,-0.07133831639944979,0.07413889970274129,26854.07895159285,-0.08965662244437539,0.0787598937552969
Bitcoin,2023-05-13,2023-05-11,26784.07813,26808.008977316127,-0.05549907059379155,0.044874753347807037,27076.513005131746,-0.09901986778903625,0.10182045109232778,26746.99853934674,-0.10421716313697178,0.09622623760273495
Bitcoin,2023-05-14,2023-05-11,26930.63867,26824.16103205533,-0.0585930057339583,0.059797659972241554,27114.454578683155,-0.07989121778470444,0.08269180108799594,26569.44543914594,-0.08719003277111953,0.07386928267492911
Bitcoin,2023-05-15,2023-05-11,27192.693359999972,27518.0765897035,-0.15183226622898469,0.20291247989197453,27152.449318718856,-0.06533695113766523,0.06813753444095673,26500.20061609292,-0.06969360943386776,0.06447444047412161
Bitcoin,2023-05-16,2023-05-11,27036.65038999999,27254.123600625102,-0.16037932926767173,0.14110275965623867,27190.497299739596,-0.08823967626605406,0.09104025956934556,26353.64316582549,-0.09655299814812508,0.08546144336967704
Bitcoin,2023-05-17,2023-05-11,27398.802729999996,27679.380677409485,-0.039975597542892406,0.07094144089033437,27228.598596350497,-0.06878943646438195,0.07159001976767347,26235.792029737215,-0.0691976351778285,0.06023375618345511
Bitcoin,2023-05-18,2023-05-11,26832.20898,27273.42379858234,-0.17531403729534528,0.1457640066652387,27266.753283261227,-0.07521387818334281,0.07801446148663431,26034.004368726237,-0.07249321341730475,0.057051128131372336
Bitcoin,2023-05-19,2023-05-11,26890.12891000001,27400.394311227803,-0.16500776296466638,0.17429708976094166,27304.96143528615,-0.06253910405400642,0.06533968735729793,25892.547332240356,-0.06984608474306568,0.05894935605398717
Bitcoin,2023-05-20,2023-05-11,27129.58593999999,27606.880101459392,-0.13796695931992056,0.15298219229078447,27343.223127344463,-0.0678347121993368,0.07063529550262833,25789.30101917797,-0.06682045443169199,0.05882952889745516
Bitcoin,2023-05-21,2023-05-11,26753.826169999993,27317.12257293414,-0.15065596009518514,0.12955333081528095,27381.53843446034,-0.05714480648135871,0.05994538978465022,25618.105348709345,-0.07210562349790532,0.05878487340171496
Bitcoin,2023-05-22,2023-05-11,26851.27733999998,27500.255688725898,-0.12689995334596582,0.1402631460349128,27419.907431763088,-0.03983596280894384,0.04263654611223536,25551.339891527037,-0.04608698367640269,0.04086781471665656
Bitcoin,2023-05-23,2023-05-11,27225.726559999985,27553.182605205006,-0.044952474194957424,0.048797969366556844,27458.33019448729,-0.05395769408410514,0.05675827738739664,25410.03004713497,-0.07434822518169357,0.06325667040324552
Bitcoin,2023-05-24,2023-05-11,26334.818359999994,26939.939190544454,-0.11884853785678694,0.07383226540602725,27496.806797972957,-0.05107164382922346,0.05387222713251494,25296.398664549684,-0.07360865151740842,0.06464477252303502
Bitcoin,2023-05-25,2023-05-11,26476.207029999998,27173.996305687855,-0.08673619899064816,0.10403736717124364,27535.337317665664,-0.062076734490110724,0.06487731779340224,25101.83617096325,-0.07071869944251402,0.05527661415658164
Bitcoin,2023-05-26,2023-05-11,26719.291019999986,27349.114845067816,-0.05104577028337423,0.06389310330237251,27573.921829116716,-0.03750712963296622,0.04030771293625775,24965.444115987488,-0.04954946614708821,0.0386527374580097
Bitcoin,2023-05-27,2023-05-11,26868.35352,27513.40269024558,-0.06314849096931156,0.07512667524748318,27612.560407983274,-0.057692272024029774,0.06049285532732129,24865.894619143226,-0.05837078132608874,0.050379855791851905
Bitcoin,2023-05-28,2023-05-11,28085.646480000007,28658.62498159589,-0.03787132809413443,0.11943370376000521,27651.253130028523,-0.0676809108059199,0.07048149410921141,24700.82874558734,-0.06358662529257274,0.05026587519638235
Bitcoin,2023-05-29,2023-05-11,27745.884769999982,28391.76937453931,-0.11935128585276326,0.10064098200247908,27690.000071121813,-0.07084257620434521,0.07364315950763661,24636.45387861209,-0.07528750838916656,0.07006833942942031
Bitcoin,2023-05-30,2023-05-11,27702.34961,28576.262541514494,-0.11807107787772236,0.1310252773310103,27728.801307238806,-0.10584262899476853,0.10864321229806004,24500.203745400348,-0.11915266656453934,0.10806111178609126
Bitcoin,2023-05-31,2023-05-11,27219.658199999994,28291.484181797656,-0.15758781319098722,0.1375567230452601,27767.656914461626,-0.05382906774790764,0.05662965105119915,24390.641024693334,-0.07137733533064076,0.06241345633626738
Bitcoin,2023-06-01,2023-05-11,26819.97265999997,28237.167676368197,-0.107863431817664,0.10401996339163937,27806.56696897901,-0.04506368256127855,0.04786426586457006,24203.044995674936,-0.06464422246169715,0.04920213717576477
Bitcoin,2023-06-02,2023-05-11,27249.58983999997,29185.511953337897,-0.19484467069746478,0.2609112853226001,27845.53154708645,-0.05226688199747093,0.055067465300762446,24071.53656652466,-0.05918237437906797,0.04828564568998946
Bitcoin,2023-06-03,2023-05-11,27075.128909999996,29286.662821121303,-0.2069800439255113,0.2138996407472999,27884.550725186364,-0.05297779013535675,0.05577837343864823,23975.551518458517,-0.06309511803725068,0.055104192503013766
Bitcoin,2023-06-04,2023-05-11,27119.066409999985,29543.858660834092,-0.12476868171266486,0.14225603159999142,27923.62457978821,-0.07006377870406766,0.07286436200735916,23816.395959569763,-0.08746354915767082,0.07414279906148047
Bitcoin,2023-06-05,2023-05-11,25760.09765999999,28610.650278254358,-0.17945941288629802,0.11526569757080343,27962.753187508675,-0.06438949165092187,0.06719007495421338,23754.326085821056,-0.05852121075303542,0.053302041793289276
Bitcoin,2023-06-06,2023-05-11,27238.783199999973,29780.14303331376,-0.07100509982275949,0.1511306885928611,28001.9366250718,-0.053601555690465666,0.056402138993757164,23622.954496813352,-0.04495368488250976,0.03386213010406169
Bitcoin,2023-06-07,2023-05-11,26345.998049999984,29198.3154596495,-0.19106630696275523,0.15160468222003629,28041.174969309133,-0.06851882359462125,0.07131940689791276,23517.31475631549,-0.07423462963429775,0.06527075063992437
Bitcoin,2023-06-08,2023-05-11,26508.216799999995,29666.069494185405,-0.10878446939466489,0.14057033655438847,28080.468297159892,-0.07287558439468514,0.07567616769797653,23336.4357520698,-0.0881846190128956,0.07274253372696311
Bitcoin,2023-06-09,2023-05-11,26480.375,29705.958748663972,-0.04682760363763165,0.04951501463981043,28119.8166856711,-0.05058655187505851,0.053387135178350004,23209.63608664467,-0.05974825698348109,0.04885152829440254
Bitcoin,2023-06-10,2023-05-11,25851.240229999996,29117.65993489791,-0.1420232317217379,0.10201763925764062,28159.22021199774,-0.05033771254924007,0.05313829585253158,23117.087859437917,-0.055936522436241476,0.047945596902004624
Bitcoin,2023-06-11,2023-05-11,25940.167969999984,29373.031183781117,-0.16579243138112976,0.18325660331372695,28198.678953402934,-0.10289121245615465,0.10569179575944616,22963.630991706777,-0.0932959941816627,0.07997524408547234
Bitcoin,2023-06-12,2023-05-11,25902.500000000004,29227.0206268285,-0.12169350813445563,0.11172690540279752,28238.192987258037,-0.06110601907952214,0.06390660238281365,22903.783579071933,-0.055027623373814116,0.04980845441406796
Bitcoin,2023-06-13,2023-05-11,25918.72851999999,29388.014568481456,-0.08338550186504746,0.09437205819577829,28277.762391042852,-0.10578295920825641,0.10858354251154792,22777.115854119416,-0.09939331329667185,0.08830175851822378
Bitcoin,2023-06-14,2023-05-11,25124.675779999994,28938.33976610478,-0.1410985485362435,0.11025940440331498,28317.387242345736,-0.06616153473784345,0.06896211804113496,22675.258628409418,-0.062439002930095015,0.0534751239357216
Bitcoin,2023-06-15,2023-05-11,25576.394529999972,29498.41831826546,-0.10233669711146273,0.14067528542750332,28357.067618863774,-0.09252066195870055,0.09532124526199207,22500.856140531047,-0.10277998620222382,0.08733790091629146
Bitcoin,2023-06-16,2023-05-11,26327.46288999998,29940.139944340382,-0.13231345727983918,0.16204027240352087,28396.803598402923,-0.03664894142908641,0.03944952473237793,22378.59663780706,-0.04873868740808379,0.03784195871900529
Bitcoin,2023-06-17,2023-05-11,26510.675779999998,30088.161579836746,-0.1352121587200516,0.14507563523053243,28436.595258878166,-0.043431913041824206,0.0462324963451157,22289.36217335995,-0.04138864347006929,0.03339771793583238
Bitcoin,2023-06-18,2023-05-11,26336.212889999966,30135.140016541158,-0.0963535205595539,0.09947380423634196,28476.442678313666,-0.05045829721340617,0.053258880516697686,22141.399950624687,-0.06142052768514415,0.04809977758895378
Bitcoin,2023-06-19,2023-05-11,26851.02929999998,30343.670230406828,-0.19706147397292062,0.21085348075341132,28516.34593484293,-0.06954671262042923,0.07234729592372073,22083.695422118864,-0.08039158200724336,0.07517241304749721
Bitcoin,2023-06-20,2023-05-11,28327.488279999998,31359.987462686644,-0.1891383090707343,0.255028027213224,28556.305106708936,-0.061362209892242635,0.0641627931955341,21961.563135634107,-0.06906401943510063,0.05797246465665251
Bitcoin,2023-06-21,2023-05-11,30027.29687999998,32870.119444036376,-0.17626337044227527,0.2703258220533216,28596.32027226431,-0.08636544319669162,0.08916602649998313,21863.352988766626,-0.08234996155171086,0.07338608255733746
Bitcoin,2023-06-22,2023-05-11,29912.281249999978,33087.93631242682,-0.20146612807997635,0.21467559325910035,28636.391509971472,-0.041405960610533546,0.04420654391382504,21695.1951204446,-0.04942053986017523,0.033978454574242846
Bitcoin,2023-06-23,2023-05-11,30695.46874999999,34064.0441723482,-0.051834639056891,0.10998194066814404,28676.518898402785,-0.09525488193492888,0.09805546523822035,21577.31321629129,-0.10858807898212293,0.09769135029304438
Bitcoin,2023-06-24,2023-05-11,30548.695309999992,34030.26243247914,-0.20947766520833022,0.207493255977965,28716.70251624072,-0.06807494859866713,0.07087553190195862,21491.273862697046,-0.0794470895762149,0.07145616404197803
Bitcoin,2023-06-25,2023-05-11,30480.261719999962,34219.6315389912,-0.29805932194025236,0.3091579233567063,28756.942442277992,-0.08629713072914286,0.08909771403243386,21348.609544830764,-0.08446008463507058,0.0711393345388797
Bitcoin,2023-06-26,2023-05-11,30271.130859999987,34569.509218538595,-0.3825696732234134,0.4029147854214853,28797.238755417737,-0.06457674357940632,0.06737732688269779,21292.97117278624,-0.05848299605360242,0.05326382709385622
Bitcoin,2023-06-27,2023-05-11,30688.16405999996,35626.6854446264,-0.3352739268739249,0.3955197090897463,28837.591534673655,-0.06842478011306857,0.07122536341636007,21175.211929793706,-0.0792744234714325,0.06818286869298447
Bitcoin,2023-06-28,2023-05-11,30086.246089999993,35314.877291214616,-0.2171374371293294,0.1995561970608038,28878.00085917016,-0.0458583879771757,0.04865897128046723,21080.518275214963,-0.05102560417862936,0.04206172518425598
Bitcoin,2023-06-29,2023-05-11,30445.351559999985,36033.55106170669,-0.08053815282214881,0.12083045324724767,28918.466808142544,-0.08338298562557726,0.08618356892886875,20918.38143288776,-0.09001222609414956,0.07457014080821718
Bitcoin,2023-06-30,2023-05-11,30477.251950000016,36435.355660136054,-0.18674331393989096,0.20892158233402497,28958.989460937133,-0.04188652569142073,0.04468710899471221,20804.720383912438,-0.05060602346069654,0.03970929477161799
Bitcoin,2023-07-01,2023-05-11,30590.07812999999,36620.181541290454,-0.20388007606311234,0.21399984425958596,28999.568897011428,-0.0643839673055488,0.0671845506088402,20721.76173769001,-0.0830783983595567,0.07508747282531979
Bitcoin,2023-07-02,2023-05-11,30620.76952999998,36813.37137459946,-0.1791348666822096,0.1896581368408501,29040.205195934283,-0.09369427269019925,0.09649485599349068,20584.205629002267,-0.09165131573261746,0.078330565636427
Bitcoin,2023-07-03,2023-05-11,31156.43944999998,37342.568876276564,-0.10298998749456084,0.13153558929262674,29080.898437386037,-0.0645548231354267,0.06735540643871815,20530.559433046397,-0.06133193548039629,0.05611276652065007
Bitcoin,2023-07-04,2023-05-11,30777.58202999996,37122.84465438993,-0.15681321001637946,0.1450104227006136,29121.648701158698,-0.06294328191536908,0.06574386521866059,20417.01665325159,-0.07045404683005907,0.059362492051611024
Bitcoin,2023-07-05,2023-05-11,30514.16601999996,37002.57615603306,-0.21865266318839835,0.2121626573265495,29162.45606715608,-0.05988398200676533,0.06268456531005684,20325.713580163043,-0.0698311796340641,0.06086730063969072
Bitcoin,2023-07-06,2023-05-11,29909.33789,36390.14747276648,-0.18788573522971552,0.15450679146899018,29203.320615393957,-0.09807173563686442,0.10087231894015594,20169.382176214145,-0.1080706241962544,0.09262853891032205
Bitcoin,2023-07-07,2023-05-11,30342.265629999998,36771.45577920122,-0.10243709127241783,0.12328473495987656,29244.242426000234,-0.06658832869883818,0.0693889120021296,20059.790851345744,-0.07533397503180737,0.06443724634272877
Bitcoin,2023-07-08,2023-05-11,30292.541019999993,37152.970209438805,-0.2892913008470436,0.30993496834122125,29285.221579215082,-0.10050891542255534,0.1033094987258468,19979.80260532156,-0.11240924608411879,0.10441832054988191
Bitcoin,2023-07-09,2023-05-11,30171.234379999994,37345.02080349542,-0.16828813680673277,0.17859987900999688,29326.25815539114,-0.05666394407099617,0.059464527374287646,19847.17180232674,-0.06488045116637993,0.05155970107018951
Bitcoin,2023-07-10,2023-05-11,30414.470699999998,37612.26336100117,-0.22276918812959393,0.23703030726217172,29367.352234993617,-0.09860242223571652,0.101403005539008,19795.446451012853,-0.10190481976576328,0.09668565080601708
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30618.57440179786,-0.057887303296905904,0.07126395604733025,30457.94957656771,-0.07131008315380867,0.07416713294838241,30466.240407162153,-0.08250756444173894,0.08590895175793335
Bitcoin,2023-07-12,2023-07-10,30391.64648,30685.61790493911,-0.047999670695881756,0.05237415324571683,30501.490608177544,-0.09899163454339513,0.1018486843379689,30532.335220384204,-0.09805460586284832,0.10238879487685841
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,31560.436158223736,-0.031085089675824136,0.08730557603037573,30545.093883682977,-0.07986298453906332,0.08272003433363706,30505.012203469632,-0.08142494626005342,0.07963436918599522
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,30717.441376926316,-0.20444607261244702,0.1502986735085122,30588.759492064506,-0.06530871789202411,0.06816576768659785,30556.46659186755,-0.06539869398618836,0.06876935592180101
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,30896.202699829537,-0.14493837438227852,0.15654371454163188,30632.487522429823,-0.08821144302041294,0.09106849281498668,30642.238156608903,-0.08820416728730987,0.09381027423049225
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,30899.288140887133,-0.05535865946897877,0.055558378964248,30676.27806401402,-0.06876120321874082,0.07161825301331459,30652.472094422486,-0.06438177003300385,0.06504962132827975
Bitcoin,2023-07-17,2023-07-10,30145.888669999993,30750.601976808277,-0.165362597564401,0.15571544639618298,30720.13120617973,-0.07518564493770169,0.07804269473227543,30779.203634348425,-0.06064623026544738,0.06889811128322972
Bitcoin,2023-07-18,2023-07-10,29856.5625,31091.47510250948,-0.15862832775528493,0.1806765249703231,30764.047038417346,-0.06251087080836532,0.06536792060293906,30831.594168267347,-0.06269702674042922,0.06609841405662362
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,30994.255612493125,-0.1486063604636973,0.14234279114700774,30808.025650345204,-0.06780647895369568,0.07066352874826945,30898.48159614344,-0.060657897157568544,0.06499208617157862
Bitcoin,2023-07-20,2023-07-10,29792.015629999998,30775.02884740146,-0.14720292051201814,0.13300637039844795,30852.067131709733,-0.057116573235717595,0.059973623030291336,30870.830919272757,-0.06634053698683921,0.06454995991278106
Bitcoin,2023-07-21,2023-07-10,29908.744139999966,31055.89742452606,-0.12449643562380035,0.1426666637570783,30896.171572385672,-0.039807729563302724,0.04266477935787647,30922.90235309786,-0.04179206822872327,0.04516273016433598
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,31019.26672821695,-0.048055426490996575,0.04569501707051769,30940.33906237623,-0.053929460838464026,0.05678651063303775,31009.702497780658,-0.06599939432087835,0.07160550126406073
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,31362.03263331754,-0.08535091092750079,0.1073298923353134,30984.569691813296,-0.051043410583582347,0.05390046037815605,31020.05916185193,-0.06879278637258378,0.06946063766785966
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,30725.17150673919,-0.1159025551464635,0.0748710110154283,31028.86355095758,-0.06204850124446961,0.06490555103904336,31148.310477245523,-0.05887171629065665,0.06712359730843902
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,30919.030177725945,-0.051179816528015176,0.06375905705773156,31073.22073019885,-0.03747889638732511,0.04033594618189886,31201.32928292879,-0.04240040814445176,0.04580179546064615
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,31334.835119926727,-0.055779018990231403,0.08249614722656333,31117.641320056082,-0.05766403877838866,0.06052108857296241,31269.018830561658,-0.05220822405196529,0.05654241306597536
Bitcoin,2023-07-27,2023-07-10,29210.689449999976,31269.04861679378,-0.08075419152357921,0.07655084033056044,31162.125411177643,-0.06765267756027878,0.07050972735485253,31241.036564408652,-0.057821538781506636,0.05603096170744845
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,31644.131643441382,-0.09807216285420803,0.12192010500103431,31206.6730943415,-0.07081434295870409,0.07367139275327772,31293.732443322475,-0.07099259294148716,0.07436325487709972
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,31269.167710667218,-0.13646834000268734,0.1126280152060453,31251.284460455383,-0.1058143957491274,0.10867144554370116,31381.573502765365,-0.11080383570372412,0.11640994264690648
Bitcoin,2023-07-30,2023-07-10,29275.308589999993,31247.048312648407,-0.14827990528329038,0.14686463095295693,31295.959600556984,-0.053800834502266526,0.056657884296840266,31392.054364838114,-0.06656147018581612,0.06722932148109202
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,31228.100080293265,-0.1065482822522611,0.10533511295704227,31340.69860581413,-0.04503544931563744,0.04789249911021117,31521.84368097678,-0.052797239309839775,0.06104912032762214
Bitcoin,2023-08-01,2023-07-10,29675.73241999998,31554.739640424246,-0.2174725070632495,0.2382834489568154,31385.50156752498,-0.05223864875182982,0.05509569854640356,31575.49829271314,-0.052033316376431514,0.05543470369262592
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,30968.434289807446,-0.22919520935983168,0.19168447531297952,31430.368577118214,-0.0458229537235045,0.04868000351807819,31643.999579191513,-0.045881050532764873,0.05021523954677485
Bitcoin,2023-08-03,2023-07-10,29178.679689999975,31044.817224364775,-0.13104891630059734,0.13597579701205895,31475.299726153204,-0.07003554545842654,0.07289259525300028,31615.681747309143,-0.08169846264660471,0.07990788557254658
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,31051.814456553366,-0.14713718931002023,0.14758792114708122,31520.29510632022,-0.06436125840528074,0.0672183081998545,31669.009559710612,-0.054226295305356005,0.057596957240968694
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,31512.740062414,-0.09633322699290063,0.12580256142271998,31565.354809440596,-0.05357332244482455,0.05643037223939828,31757.904016652443,-0.05865552633888093,0.06426163328206332
Bitcoin,2023-08-06,2023-07-10,29041.855470000002,31744.873712682635,-0.1639961506477024,0.17867483853508911,31610.478927466942,-0.06849059034898013,0.07134764014355388,31768.51056611972,-0.06941876448947311,0.070086615784749
Bitcoin,2023-08-07,2023-07-10,29180.578129999998,31827.848718864887,-0.12206700498854171,0.12728780096051165,31655.6675524833,-0.07284735114904402,0.07570440094361765,31899.856326839956,-0.07633763586103823,0.08458951687882049
Bitcoin,2023-08-08,2023-07-10,29765.492190000015,32195.86329017568,-0.036674986511139485,0.059667631766302597,31700.920776705378,-0.0505583186294174,0.053415368423991125,31954.154369269978,-0.052599198980844634,0.056000586297038996
Bitcoin,2023-08-09,2023-07-10,29561.49414,32128.938562960782,-0.12410127365583697,0.11993959732354155,31746.23869248068,-0.04235326435668597,0.04521031415125971,32023.477129035535,-0.04718238200463439,0.05151657101864446
Bitcoin,2023-08-10,2023-07-10,29429.59179999997,32355.235728030566,-0.16750580007137872,0.18154323462347796,31791.62139228875,-0.10286297921051353,0.10572002900508728,31994.81970729087,-0.0875309076705966,0.08574033059653845
Bitcoin,2023-08-11,2023-07-10,29397.714839999975,32407.09145650318,-0.11510878996323579,0.11831162357401737,31837.068968741318,-0.06107778583388103,0.06393483562845477,32048.787031380423,-0.050732707926134706,0.05410336986174738
