unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-02-06,2023-01-11,22760.10937999999,39858.19212903013,-0.03284666290591236,0.05874675919785594,18550.93370982311,-0.07222172119836916,0.07481955070104127,20753.82849919927,-0.05897137216818439,0.0762682965784802
Bitcoin,2023-02-07,2023-01-11,23264.29102000002,40417.55315629358,-0.021705952684138503,0.049578385554962356,18575.045447425615,-0.06862020049493091,0.0712180299976031,20857.33786893896,-0.06646496094746217,0.07641513464120187
Bitcoin,2023-02-08,2023-01-11,22939.398440000015,39870.92664153687,-0.1113710160736657,0.08413747212128941,18599.188524468995,-0.0729769612949948,0.07557479079766687,20991.493791893365,-0.07405210072330276,0.08687505201655595
Bitcoin,2023-02-09,2023-01-11,21819.039060000003,38905.52411097164,-0.06813567928452073,0.019113370963782732,18623.362981686965,-0.034840814428401326,0.0374386439310735,21061.25158489745,-0.03932742272475729,0.04596269529616259
Bitcoin,2023-02-10,2023-01-11,21651.183589999986,38540.9373450548,-0.06275834878709546,0.04392781980703621,18647.568859866176,-0.05043908944954972,0.05303691895222193,21170.42767687088,-0.04677070712360834,0.05711141221463776
Bitcoin,2023-02-11,2023-01-11,21870.87499999999,38441.18175243074,-0.06276764722102089,0.05758433194577685,18671.8061998463,-0.10299258935646431,0.1055904188591365,21317.676513661165,-0.07970429427822827,0.09356694398890678
Bitcoin,2023-02-12,2023-01-11,21788.203130000005,37608.59039478811,-0.08302599237894821,0.039232324056581315,18696.075042520086,-0.0612073959798318,0.06380522548250399,21400.718863559818,-0.04853013749832601,0.05630594028955607
Bitcoin,2023-02-13,2023-01-11,21808.10156000001,36665.84248021136,-0.08136242000314206,0.03058863362663176,18720.37542883343,-0.10588433610856607,0.10848216561123826,21586.604827054995,-0.08519907370229987,0.10249599811259576
Bitcoin,2023-02-14,2023-01-11,22220.80469,36006.29137272955,-0.08046002435312498,0.04415619331640092,18744.707399785457,-0.06626291163815311,0.0688607411408253,21694.267654689633,-0.052981976586038475,0.06293215027977814
Bitcoin,2023-02-15,2023-01-11,24307.841800000013,36327.62164360236,-0.055346871826462606,0.07311626221221028,18769.070996428574,-0.09262203885901021,0.0952198683616824,21833.806771250092,-0.08864746791263099,0.10147041920588429
Bitcoin,2023-02-16,2023-01-11,23623.47461000002,35058.485193828616,-0.07314003129767001,0.002018618732062704,18793.46625986855,-0.03995669098434263,0.042554520487014844,21906.36369303659,-0.044452790651618376,0.051088063223023734
Bitcoin,2023-02-17,2023-01-11,24565.601560000014,35924.49748583344,-0.03981114787239897,0.08861469096849675,18817.893231264577,-0.04353328994213386,0.046131119444806044,22019.92062804179,-0.032222828157436156,0.04256353324846551
Bitcoin,2023-02-18,2023-01-11,24641.27734000002,36690.21548410397,-0.026022839758831115,0.06820417466422839,18842.35195182935,-0.04931468115365263,0.051912510656324844,22173.078029875283,-0.04731058468424189,0.06117323439492039
Bitcoin,2023-02-19,2023-01-11,24327.642580000018,36994.363235754114,-0.06257102540704536,0.07908191462147694,18866.84246282912,-0.06964808952073889,0.07224591902341107,22259.45256993865,-0.07389409613175527,0.0816698989229853
Bitcoin,2023-02-20,2023-01-11,24829.148439999986,37785.53048495753,-0.027104515521285885,0.06942587928136627,18891.364805583795,-0.06146358679255229,0.06406141629522444,22452.797467099266,-0.05486977984072864,0.07216670425102449
Bitcoin,2023-02-21,2023-01-11,24436.353520000022,37716.81952775811,-0.06812113042582671,0.06448092711260621,18915.91902146697,-0.08646682009700128,0.08906464959967347,22564.780415922516,-0.07289293520765432,0.082843108901394
Bitcoin,2023-02-22,2023-01-11,24188.84375000001,37634.51266512699,-0.04966064567837253,0.045291411958395006,18940.50515190601,-0.0415073375108432,0.044105167013515384,22709.91873424404,-0.035814837484903446,0.048637788778156714
Bitcoin,2023-02-23,2023-01-11,23947.49219,38052.46983289927,-0.04893951578179326,0.07102846172821109,18965.123238382155,-0.09535625883523854,0.09795408833791071,22785.387103761164,-0.09982207835188099,0.10645735092328631
Bitcoin,2023-02-24,2023-01-11,23198.126950000013,37153.130025052356,-0.07736459511698668,0.029528652960314684,18989.77332243053,-0.06817632549897679,0.07077415500164896,22903.500669237692,-0.07028127426358176,0.08062197935461117
Bitcoin,2023-02-25,2023-01-11,23175.37499999999,37238.27599497156,-0.05513291997447532,0.05971119113002725,19014.455445640266,-0.08639850762945252,0.08899633713212421,23062.80372553141,-0.07086838473163615,0.08473103444231414
Bitcoin,2023-02-26,2023-01-11,23561.21289000002,37617.35946073488,-0.0496907570929103,0.06994770657554336,19039.169649654537,-0.06467812047971598,0.06727594998238813,23152.64416453949,-0.05198551017811431,0.05976131296934433
Bitcoin,2023-02-27,2023-01-11,23522.87109000002,36992.25529189992,-0.08107780855064699,0.04756369387666104,19063.915976170647,-0.07750680905652911,0.08010463855920132,23353.747295486864,-0.07040803031955753,0.08770495472985346
Bitcoin,2023-02-28,2023-01-11,23147.353520000008,36456.94822616304,-0.10623452170852274,0.07708150066386629,19088.694466940102,-0.045959764877485355,0.048557594380157575,23470.22371638959,-0.041568577834572816,0.05151875152831252
Bitcoin,2023-03-01,2023-01-11,23646.550780000005,37122.60695731903,-0.037906256812262486,0.07409440122458046,19113.505163768667,-0.08348436252588692,0.08608219202855909,23621.185912255805,-0.07587970780455673,0.08870265909781001
Bitcoin,2023-03-02,2023-01-11,23475.46679999998,36261.00969887168,-0.06549736732540858,0.01853119739767819,19138.34810851645,-0.03895980013708778,0.04155762963975995,23699.682555406307,-0.03872410866381354,0.04535938123521884
Bitcoin,2023-03-03,2023-01-11,22362.67968999999,35667.154925890914,-0.09770728330653448,0.06468165169002617,19163.223343097958,-0.06448534420585844,0.06708317370853054,23822.535592510023,-0.07391258304692357,0.08425328813795292
Bitcoin,2023-03-04,2023-01-11,22353.349609999987,35830.155577137986,-0.14868204010127378,0.15780131647700707,19188.13090948219,-0.09379564959050891,0.09639347909318102,23988.23090622466,-0.07805961582918303,0.09192226553986144
Bitcoin,2023-03-05,2023-01-11,22435.513669999993,35606.40757727974,-0.05331209716319262,0.040783569941148304,19213.07084969269,-0.06465620003573636,0.06725402953840849,24081.676318208836,-0.05483444960490818,0.06261025239613818
Bitcoin,2023-03-06,2023-01-11,22429.757809999996,34804.118779229284,-0.06192663745348585,0.01634688888152817,19238.04320580762,-0.06304465881567874,0.06564248831835093,24290.848992899286,-0.05625980723568709,0.073556731645983
Bitcoin,2023-03-07,2023-01-11,22219.769529999998,33683.58762007321,-0.1287853490468162,0.06333528701739564,19263.048019959828,-0.05998535890707498,0.06258318840974718,24411.999192718755,-0.06037415329000756,0.07032432698374726
Bitcoin,2023-03-08,2023-01-11,21718.080080000007,32921.47149435331,-0.08792574124264116,0.04215448008687068,19288.08533433693,-0.09817311253717408,0.10077094203984628,24569.018957342625,-0.09393810590666157,0.10676105719991488
Bitcoin,2023-03-09,2023-01-11,20363.021480000007,31991.52199464469,-0.09273591502017839,0.03542762726190392,19313.155191181388,-0.047948390111782396,0.05054621961445447,24650.66538783161,-0.045704084795266844,0.052339357366672064
Bitcoin,2023-03-10,2023-01-11,20187.244139999995,31743.829830561004,-0.08609124086534811,0.07054612162033336,19338.257632790544,-0.100610292322865,0.10320812182553714,24778.448074474887,-0.10324343077148565,0.11358413586251505
Bitcoin,2023-03-11,2023-01-11,20632.41016000002,31094.323394381478,-0.08789024610135483,0.04654405531232159,19363.392701516736,-0.05676532097130582,0.05936315047397799,24950.79214385904,-0.05128875126294549,0.06515140097362394
Bitcoin,2023-03-12,2023-01-11,22163.949219999995,31012.446305628768,-0.08796999834077593,0.08269668359057647,19388.560439767345,-0.09870379913602619,0.10130162863869834,25047.987183390258,-0.09540733389027517,0.1031831366815052
Bitcoin,2023-03-13,2023-03-12,24197.533200000005,21875.937275263535,-0.08671480578160227,0.06055524237195804,22194.00779700203,-0.06482329642226112,0.0675338434018156,22230.787290207496,-0.0769003057270483,0.08292247195314974
Bitcoin,2023-03-14,2023-03-12,24746.074220000006,21361.260388079012,-0.09149228264577414,0.043875764823222335,22224.10713921437,-0.09906488595090476,0.10177543293045926,22219.409386668605,-0.10073363978240982,0.09970976095729692
Bitcoin,2023-03-15,2023-03-12,24375.960940000008,21421.267967875687,-0.07193115730465276,0.07754163629731223,22254.247301922496,-0.07993623594657295,0.08264678292612743,22245.8894051966,-0.07933861561253343,0.08172069983351521
Bitcoin,2023-03-16,2023-03-12,25052.789060000003,22292.4270647643,-0.021738506024709843,0.10146404303029269,22284.428340486844,-0.06538196929953374,0.06809251627908822,22189.76108949363,-0.06961030036256126,0.06455774954542812
Bitcoin,2023-03-17,2023-03-12,27423.929689999994,23444.89878174045,0.005498587810286434,0.09531322816011628,22314.65031034293,-0.0450775975541656,0.047788144533720024,22186.175770737293,-0.05055846382559878,0.050235286985372996
Bitcoin,2023-03-18,2023-03-12,26965.878910000025,23362.445345064352,-0.04912625094604757,0.04208004710771465,22344.913267001462,-0.06883445462625046,0.07154500160580496,22219.773051140855,-0.06320250712344741,0.0662288842378362
Bitcoin,2023-03-19,2023-03-12,28038.675779999998,24248.950851460806,-0.046881103810343924,0.12136814229324537,22375.217266048425,-0.07525889634521132,0.0779694433247658,22184.574931522366,-0.06635751674110058,0.06318682480757651
Bitcoin,2023-03-20,2023-03-12,27767.236329999985,24806.70129350482,-0.04170477840156013,0.08718573345622964,22405.56236314519,-0.06258412221587493,0.06529466919542942,22251.4752010582,-0.0613866372854757,0.06740880351157713
Bitcoin,2023-03-21,2023-03-12,28175.81641000003,25869.577113059713,-0.014586333193504936,0.09849397185610834,22435.94861402861,-0.06787973036120531,0.07059027734075982,22240.086709272877,-0.06333693107713002,0.06231305225201713
Bitcoin,2023-03-22,2023-03-12,27307.43750000002,26348.87670881493,-0.03856721335089906,0.07528320331744957,22466.376074511136,-0.057189824643227215,0.059900371622781716,22266.591370034886,-0.06425420633931922,0.06663629056030106
Bitcoin,2023-03-23,2023-03-12,28333.97266000001,27482.961779822104,0.0015806561334161216,0.0827005370338995,22496.84480048091,-0.039880980970812344,0.04259152795036685,22210.410821472306,-0.04600367460509618,0.04095112378796307
Bitcoin,2023-03-24,2023-03-12,27493.285159999996,27291.853723050583,-0.04603219459688354,0.032076231041528944,22527.354847901872,-0.054002712245973646,0.05671325922552813,22206.82216622798,-0.0689640362125824,0.06864085937235669
Bitcoin,2023-03-25,2023-03-12,27494.707030000012,27622.439377843286,-0.05407477551451226,0.07815518371205347,22557.906272813845,-0.051116661991091966,0.053827208970646426,22240.450712170303,-0.06761352346302733,0.0706399005774161
Bitcoin,2023-03-26,2023-03-12,27994.330080000025,28208.62066090042,-0.032532286909401575,0.07453061708198147,22588.49913133267,-0.06212175265197923,0.06483229963153372,22205.21983727638,-0.06458300276630985,0.0614123108327858
Bitcoin,2023-03-27,2023-03-12,27139.88866999999,27923.100208857562,-0.06257575676482557,0.042229121376312934,22619.133479650285,-0.03755214779483473,0.04026269477438924,22272.182364023083,-0.04109001868949824,0.04711218491559967
Bitcoin,2023-03-28,2023-03-12,27268.130860000005,28590.185887263688,-0.02918363498020575,0.0764020298044651,22649.80937403483,-0.05773729018589828,0.06044783716545279,22260.783274137946,-0.05488725797152677,0.05386337914641388
Bitcoin,2023-03-29,2023-03-12,28348.441410000025,28853.10327511792,-0.02969729503124658,0.04800538481157577,22680.52687083077,-0.06772592896778841,0.0704364759473429,22287.312600065958,-0.05573520813398663,0.05811729235496846
Bitcoin,2023-03-30,2023-03-12,28033.562500000004,28842.322111209764,-0.043188557630126634,0.0424411039828781,22711.28602645897,-0.07088759436621372,0.07359814134576809,22231.079770036013,-0.07520419931786006,0.0701516485007268
Bitcoin,2023-03-31,2023-03-12,28478.484380000027,27814.024520020757,-0.11675097268380989,0.044144065522898235,22742.08689741681,-0.10588764715663704,0.10859819413619153,22227.487775198773,-0.11376847759542817,0.11344530075520243
Bitcoin,2023-04-01,2023-03-12,28411.03516000002,28225.966370476453,-0.03892712610099353,0.0683310759531721,22772.929540278306,-0.06664383789165335,0.06935438487120782,22261.14761577549,-0.07272587848984531,0.07575225560423408
Bitcoin,2023-04-02,2023-03-12,28199.30858999999,28393.525897530384,-0.04753624376739256,0.05937386431171102,22803.81401169419,-0.04510870072314706,0.04781924770270155,22225.883955124165,-0.05850852578549298,0.055337833851968936
Bitcoin,2023-04-03,2023-03-12,27790.220700000016,28486.57776370136,-0.06550913684544456,0.07205286255564025,22834.740368392024,-0.05231190015933944,0.05502244713889394,22292.908797018124,-0.050722926921478,0.05674509314757943
Bitcoin,2023-04-04,2023-03-12,28168.089840000004,29336.162008563006,-0.02539956564978422,0.0841754308305182,22865.708667176306,-0.053022808297225256,0.05573335527677972,22281.499099170604,-0.059611594682688715,0.05858771585757574
Bitcoin,2023-04-05,2023-03-12,28177.98438000003,29107.331681379666,-0.07207757696719246,0.056415850940669206,22896.71896492857,-0.07010879686593617,0.07281934384549064,22308.053113217964,-0.07961213199908472,0.08199421622006657
Bitcoin,2023-04-06,2023-03-12,28044.14063000003,29213.07324315103,-0.03641723572206066,0.04366970098045225,22927.771318607487,-0.06443450981279038,0.06714505679234486,22251.767953067658,-0.05843790168172892,0.05338535086459578
Bitcoin,2023-04-07,2023-03-12,27925.859380000024,29938.61565495778,-0.003032519482872317,0.052098154935450725,22958.865785248992,-0.05364657385233417,0.05635712083188866,22248.172615529686,-0.039569495913398596,0.03924631907317285
Bitcoin,2023-04-08,2023-03-12,27947.794920000015,30277.92975549597,-0.02380598695562825,0.04634581813344792,22990.00242196635,-0.06856384175648976,0.07127438873604425,22281.8637798635,-0.06823950157991666,0.07126587869430545
Bitcoin,2023-04-09,2023-03-12,28333.050780000027,30303.955104067998,-0.07518632575599532,0.07690468432033054,23021.181285950297,-0.07292060255655365,0.07563114953610801,22246.567302944426,-0.08204892233669142,0.07887823040316728
Bitcoin,2023-04-10,2023-03-12,29652.980470000013,30807.004087357498,-0.020273935597522944,0.05320160375011202,23052.402434469124,-0.05063157003692702,0.0533421170164815,22313.654517975952,-0.05128880952589112,0.05731097575199251
Bitcoin,2023-04-11,2023-03-12,30235.058589999986,31152.233075962093,-0.04219922336172207,0.0644869452324096,23083.665924868794,-0.050382730711108575,0.05309327769066308,22302.234202294305,-0.052452999081679504,0.051429120256566596
Bitcoin,2023-04-12,2023-03-12,30139.052730000036,31525.40867674684,-0.048268074735876944,0.0720839044309208,23114.971814573037,-0.10293623061802316,0.10564677759757765,22328.81292743571,-0.0854445770230766,0.08782666124405844
Bitcoin,2023-04-13,2023-03-12,30399.06640999998,32796.25556016973,-0.021608654438693073,0.10064966199683645,23146.320161083466,-0.06115103724139065,0.06386158422094514,22272.475388466777,-0.05494431430250761,0.04989176348537447
Bitcoin,2023-04-14,2023-03-12,30485.69922000003,33599.596163836206,-0.03177582797385751,0.08017522565591631,23177.711021979667,-0.10582797737012492,0.10853852434967941,22268.876705117364,-0.09400912432756069,0.09368594748733494
Bitcoin,2023-04-15,2023-03-12,30318.496090000037,33863.71596931595,-0.05447804100802071,0.07013817666150518,23209.14445491933,-0.06620655289971196,0.06891709987926645,22302.599222358076,-0.05644387487571393,0.05947025199010268
Bitcoin,2023-04-16,2023-03-12,30315.355470000028,34537.80332687619,-0.0611865920862027,0.10060730600195018,23240.620517638326,-0.09256568012056907,0.09527622710012355,22267.269898632534,-0.09664428952601965,0.09347359759249563
Bitcoin,2023-04-17,2023-03-12,29445.04492000001,34426.58429806932,-0.0408047324768069,0.0343539175529258,23272.13926795084,-0.03990033224590148,0.04261087922545599,22334.419544845903,-0.04475934382427034,0.05078151005037177
Bitcoin,2023-04-18,2023-03-12,30397.552729999985,35699.733054061224,-0.027898773426247372,0.10052706541464836,23303.700763749446,-0.04347693120369271,0.04618747818324719,22322.988601449204,-0.03790512011550732,0.03688124129039435
Bitcoin,2023-04-19,2023-03-12,28822.679690000015,34561.95867062185,-0.07950310166481389,0.01472391275824559,23335.305063005257,-0.04925832241521148,0.05196886939476599,22349.592060680727,-0.053050867429090216,0.05543295165007206
Bitcoin,2023-04-20,2023-03-12,28245.98828000002,34323.28098638218,-0.07775621695463843,0.06389672307388387,23366.952223767978,-0.06959173078229774,0.07230227776185222,22293.202094149583,-0.08030827293593686,0.07525572211880371
Bitcoin,2023-04-21,2023-03-12,27276.910160000025,33629.882594270486,-0.06867403264302654,0.027856362159625614,23398.64230416606,-0.06140722805411114,0.06411777503366559,22289.60006187512,-0.06367983046598945,0.06335665362576368
Bitcoin,2023-04-22,2023-03-12,27817.50000000002,33790.1113757622,-0.06154786657737288,0.07105419096106004,23430.375362406787,-0.08641046135856013,0.08912100833811462,22323.353961199664,-0.07635483349732977,0.07938121061171854
Bitcoin,2023-04-23,2023-03-12,27591.38477000001,32855.44582473242,-0.07552671593368145,0.019425341703086095,23462.151456776366,-0.04145097877240205,0.04416152575195653,22287.991760100504,-0.043284843183971064,0.04011415125044701
Bitcoin,2023-04-24,2023-03-12,27525.339840000037,32163.41828536064,-0.08127176984647799,0.03869620766352635,23493.97064564007,-0.0952999000967974,0.09801044707635186,22355.203895594,-0.10012863152453295,0.10615079775063435
Bitcoin,2023-04-25,2023-03-12,28307.59766000003,31875.238422504248,-0.06244686929640204,0.04444637878089931,23525.83298744232,-0.06811996676053564,0.07083051374009011,22343.762314592124,-0.07596356622165293,0.07493968739654
Bitcoin,2023-04-26,2023-03-12,28422.701170000033,31465.80783697767,-0.07035004813008064,0.04449406297442193,23557.7385407068,-0.08634214889101137,0.08905269587056536,22370.39053093124,-0.07660866747648448,0.0789907516974658
Bitcoin,2023-04-27,2023-03-12,29473.78711000003,31681.296668980613,-0.05299422631238698,0.06664423735606667,23589.687364036556,-0.06462176174127483,0.06733230872082928,22313.948088048932,-0.05839968698229591,0.05334713616516273
Bitcoin,2023-04-28,2023-03-12,29340.26172,31763.34461040763,-0.06173430780371158,0.06690719462359644,23621.679516114116,-0.07745045031808796,0.08016099729764246,22310.342703732924,-0.07921808094481834,0.07889490410459264
Bitcoin,2023-04-29,2023-03-12,29248.48828000001,31899.026480509292,-0.08739545943971865,0.09592056293267039,23653.715055701603,-0.04590340613904421,0.04861395311859872,22344.12801434538,-0.04503047612424827,0.048056853238637065
Bitcoin,2023-04-30,2023-03-12,29268.806640000013,32392.58510787176,-0.04064627857943204,0.07135437945741091,23685.794041640816,-0.08342800378744578,0.08613855076700024,22308.732905277004,-0.08387652941794539,0.08070583748442135
Bitcoin,2023-05-01,2023-03-12,28091.568359999997,32095.78146359477,-0.05121922135308941,0.03280934336999735,23717.916532853364,-0.038903441398646633,0.0416139883782011,22376.00758820299,-0.0390306618364655,0.04505282806256688
Bitcoin,2023-05-02,2023-03-12,28680.53711000003,32128.73258740766,-0.08016834446127341,0.08222059053528724,23750.082588340767,-0.0644289854674173,0.06713953244697168,22364.555359696613,-0.07959487500499474,0.07857099617988175
Bitcoin,2023-05-03,2023-03-12,29006.308590000026,32744.481438973115,-0.13425796204396373,0.17222539453431712,23782.29226718455,-0.09373929085206777,0.09644983783162217,22391.208356182226,-0.08379989857403136,0.0861819827950131
Bitcoin,2023-05-04,2023-03-12,28847.710939999997,32013.981506703232,-0.06960954629300153,0.02448612081133939,23814.54562854638,-0.06459984129729521,0.06731038827684964,22334.7133881144,-0.06124862640908978,0.05619607559195658
Bitcoin,2023-05-05,2023-03-12,29534.38477,31904.03086034753,-0.04257713156236594,0.03569639477264808,23846.84273166815,-0.06298830007723759,0.06569884705679208,22331.10464863745,-0.0650698578609479,0.06474668102072219
Bitcoin,2023-05-06,2023-03-12,28904.62305000001,32023.865645816408,-0.09231125283898876,0.09980938322522306,23879.18363587209,-0.05992900016863383,0.06263954714818833,22364.921399769075,-0.06383605157968301,0.0668624286940718
Bitcoin,2023-05-07,2023-03-12,28454.978520000037,31877.230447783255,-0.06962956106167492,0.06045066026783691,23911.5684005609,-0.09811675379873293,0.10082730077828743,22329.493352107413,-0.10193492752005023,0.09876423558652622
Bitcoin,2023-05-08,2023-03-12,27694.27343999999,31153.842531994305,-0.08703615361590021,0.041127388666182096,23943.997085217827,-0.0666333468607067,0.06934389384026109,22396.83064067236,-0.0668745275742174,0.07289669380031873
Bitcoin,2023-05-09,2023-03-12,27658.775389999988,31090.545206022445,-0.06602683699880665,0.061959170814522346,23976.46974940679,-0.10055393358442385,0.10326448056397829,22385.36775475294,-0.10892572272955682,0.10790184390444388
Bitcoin,2023-05-10,2023-03-12,27621.755859999997,30534.62504833544,-0.08525962380909022,0.04917467760458621,24008.9864527725,-0.056708962232864674,0.05941950921241914,22412.045554445383,-0.05702903400779382,0.05941111822877562
Bitcoin,2023-05-11,2023-03-12,27000.78906000002,29455.881262609335,-0.12130103468535296,0.049365647245999435,24041.54725504054,-0.09864744039758504,0.10135798737713948,22355.498012312248,-0.10182151069445677,0.09676895987732359
Bitcoin,2023-05-12,2023-05-11,26804.990229999974,26469.995728459508,-0.12103778215444683,0.08132931184315802,27038.624523668153,-0.07133831639944979,0.07413889970274129,26854.07895159285,-0.08965662244437539,0.0787598937552969
Bitcoin,2023-05-13,2023-05-11,26784.07813,26139.943030376387,-0.08023134981101747,0.055136697657978996,27076.513005131746,-0.09901986778903625,0.10182045109232778,26746.99853934674,-0.10421716313697178,0.09622623760273495
Bitcoin,2023-05-14,2023-05-11,26930.63867,25761.660755104705,-0.08931355612567504,0.06015923747628995,27114.454578683155,-0.07989121778470444,0.08269180108799594,26569.44543914594,-0.08719003277111953,0.07386928267492911
Bitcoin,2023-05-15,2023-05-11,27192.693359999972,25952.784066715445,-0.05420975432728901,0.06899279472771352,27152.449318718856,-0.06533695113766523,0.06813753444095673,26500.20061609292,-0.06969360943386776,0.06447444047412161
Bitcoin,2023-05-16,2023-05-11,27036.65038999999,25497.94574217561,-0.06258832005106763,0.027226320298762218,27190.497299739596,-0.08823967626605406,0.09104025956934556,26353.64316582549,-0.09655299814812508,0.08546144336967704
Bitcoin,2023-05-17,2023-05-11,27398.802729999996,25428.370491043577,-0.048335539647893826,0.042870758405868396,27228.598596350497,-0.06878943646438195,0.07159001976767347,26235.792029737215,-0.0691976351778285,0.06023375618345511
Bitcoin,2023-05-18,2023-05-11,26832.20898,24611.535643439252,-0.11677486059897857,0.05147438550461073,27266.753283261227,-0.07521387818334281,0.07801446148663431,26034.004368726237,-0.07249321341730475,0.057051128131372336
Bitcoin,2023-05-19,2023-05-11,26890.12891000001,24697.50892730124,-0.06095813214743718,0.0679323797103526,27304.96143528615,-0.06253910405400642,0.06533968735729793,25892.547332240356,-0.06984608474306568,0.05894935605398717
Bitcoin,2023-05-20,2023-05-11,27129.58593999999,24441.952343178455,-0.06694152370533522,0.046138781344278054,27343.223127344463,-0.0678347121993368,0.07063529550262833,25789.30101917797,-0.06682045443169199,0.05882952889745516
Bitcoin,2023-05-21,2023-05-11,26753.826169999993,24083.684460578806,-0.07169160465969598,0.042158812008652666,27381.53843446034,-0.05714480648135871,0.05994538978465022,25618.105348709345,-0.07210562349790532,0.05878487340171496
Bitcoin,2023-05-22,2023-05-11,26851.27733999998,23808.93390996059,-0.05203367373621515,0.029086207164268227,27419.907431763088,-0.03983596280894384,0.04263654611223536,25551.339891527037,-0.04608698367640269,0.04086781471665656
Bitcoin,2023-05-23,2023-05-11,27225.726559999985,23692.589876516067,-0.04395276161585373,0.034155664022558756,27458.33019448729,-0.05395769408410514,0.05675827738739664,25410.03004713497,-0.07434822518169357,0.06325667040324552
Bitcoin,2023-05-24,2023-05-11,26334.818359999994,22922.63829788135,-0.09915232122220907,0.03307763800435667,27496.806797972957,-0.05107164382922346,0.05387222713251494,25296.398664549684,-0.07360865151740842,0.06464477252303502
Bitcoin,2023-05-25,2023-05-11,26476.207029999998,22764.769333943495,-0.060442309951453714,0.046620594039929325,27535.337317665664,-0.062076734490110724,0.06487731779340224,25101.83617096325,-0.07071869944251402,0.05527661415658164
Bitcoin,2023-05-26,2023-05-11,26719.291019999986,22572.577021147008,-0.06088081195841856,0.043924066182719955,27573.921829116716,-0.03750712963296622,0.04030771293625775,24965.444115987488,-0.04954946614708821,0.0386527374580097
Bitcoin,2023-05-27,2023-05-11,26868.35352,22332.51758997849,-0.0634847915194253,0.042100873265245566,27612.560407983274,-0.057692272024029774,0.06049285532732129,24865.894619143226,-0.05837078132608874,0.050379855791851905
Bitcoin,2023-05-28,2023-05-11,28085.646480000007,22759.701279795958,-0.01990365977260679,0.05779902007021556,27651.253130028523,-0.0676809108059199,0.07048149410921141,24700.82874558734,-0.06358662529257274,0.05026587519638235
Bitcoin,2023-05-29,2023-05-11,27745.884769999982,22598.06862173165,-0.04994187177824074,0.03568778983476399,27690.000071121813,-0.07084257620434521,0.07364315950763661,24636.45387861209,-0.07528750838916656,0.07006833942942031
Bitcoin,2023-05-30,2023-05-11,27702.34961,22940.437965204168,-0.06541075922533868,0.09548427898136946,27728.801307238806,-0.10584262899476853,0.10864321229806004,24500.203745400348,-0.11915266656453934,0.10806111178609126
Bitcoin,2023-05-31,2023-05-11,27219.658199999994,22892.992927319356,-0.055699426285640403,0.05155877576852524,27767.656914461626,-0.05382906774790764,0.05662965105119915,24390.641024693334,-0.07137733533064076,0.06241345633626738
Bitcoin,2023-06-01,2023-05-11,26819.97265999997,23122.19575554723,-0.043492920649634254,0.06341718742946933,27806.56696897901,-0.04506368256127855,0.04786426586457006,24203.044995674936,-0.06464422246169715,0.04920213717576477
Bitcoin,2023-06-02,2023-05-11,27249.58983999997,23352.30198284277,-0.058878445876286614,0.0786835535247982,27845.53154708645,-0.05226688199747093,0.055067465300762446,24071.53656652466,-0.05918237437906797,0.04828564568998946
Bitcoin,2023-06-03,2023-05-11,27075.128909999996,22953.323587819752,-0.07202031882203161,0.03755467765827082,27884.550725186364,-0.05297779013535675,0.05577837343864823,23975.551518458517,-0.06309511803725068,0.055104192503013766
Bitcoin,2023-06-04,2023-05-11,27119.066409999985,23063.691401411164,-0.05944987846844609,0.06904354943941557,27923.62457978821,-0.07006377870406766,0.07286436200735916,23816.395959569763,-0.08746354915767082,0.07414279906148047
Bitcoin,2023-06-05,2023-05-11,25760.09765999999,22370.256573047365,-0.0705708035483503,0.009516133154162616,27962.753187508675,-0.06438949165092187,0.06719007495421338,23754.326085821056,-0.05852121075303542,0.053302041793289276
Bitcoin,2023-06-06,2023-05-11,27238.783199999973,22850.356586009566,-0.007943339327132991,0.050412294891071345,28001.9366250718,-0.053601555690465666,0.056402138993757164,23622.954496813352,-0.04495368488250976,0.03386213010406169
Bitcoin,2023-06-07,2023-05-11,26345.998049999984,22114.944004684676,-0.06778904596666345,0.002362759122412723,28041.174969309133,-0.06851882359462125,0.07131940689791276,23517.31475631549,-0.07423462963429775,0.06527075063992437
Bitcoin,2023-06-08,2023-05-11,26508.216799999995,22230.669435400843,-0.07082624277332279,0.08126476730300307,28080.468297159892,-0.07287558439468514,0.07567616769797653,23336.4357520698,-0.0881846190128956,0.07274253372696311
Bitcoin,2023-06-09,2023-05-11,26480.375,22125.375659772824,-0.04148544152698805,0.03199009782064692,28119.8166856711,-0.05058655187505851,0.053387135178350004,23209.63608664467,-0.05974825698348109,0.04885152829440254
Bitcoin,2023-06-10,2023-05-11,25851.240229999996,21755.160752183536,-0.07021724866803558,0.03646891992609609,28159.22021199774,-0.05033771254924007,0.05313829585253158,23117.087859437917,-0.055936522436241476,0.047945596902004624
Bitcoin,2023-06-11,2023-05-11,25940.167969999984,21621.836518061016,-0.0663232410004305,0.054028738166367246,28198.678953402934,-0.10289121245615465,0.10569179575944616,22963.630991706777,-0.0932959941816627,0.07997524408547234
