unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-05-03,2023-03-12,29006.30859,26394.647007269858,4175.522178705284,48613.77183583443,22607.27189542402,653.8561050939348,44560.68768575409,22707.964699581524,3293.4256840158996,42122.50371514713
Bitcoin,2023-05-04,2023-03-12,28847.71094,26033.74358209819,4933.111357537275,47134.37580665909,22616.83097030999,862.3528495687806,44371.3090910512,22658.92871323969,2056.4270546502626,43261.43037182911
Bitcoin,2023-05-05,2023-03-12,29534.38477,26238.824641863568,4712.845154976104,47764.80412875103,22626.390045195967,702.2290960436269,44550.550994348305,22658.2175813922,3333.0144390190635,41983.42072376533
Bitcoin,2023-05-06,2023-03-12,28904.62305,25608.869423846063,3704.406169707403,47513.33267798472,22635.94912008194,1492.70836601847,43779.1898741454,22700.767502728533,4274.840890099584,41126.694115357466
Bitcoin,2023-05-07,2023-03-12,28454.97852,25332.68511591955,3469.3550345723256,47196.01519726677,22645.508194967915,791.2735038023244,44499.7428861335,22669.4235864455,5308.711272951742,40030.13589993925
Bitcoin,2023-05-08,2023-03-12,27694.27344,24582.716960788202,2902.8903220030197,46262.54359957338,22655.067269853887,-8.425140950791317,45318.55968065856,22740.08875844941,4236.296387661631,41243.88112923717
Bitcoin,2023-05-09,2023-03-12,27658.77539,24272.493219437136,6465.150011637126,42079.83642723714,22664.626344739863,-4104.898928635974,49434.15161811569,22731.719883385093,4206.3464730075175,41257.09329376266
Bitcoin,2023-05-10,2023-03-12,27621.75586,23906.682433372924,3854.214280757169,43959.150585988675,22674.185419625835,-2411.5393134570045,47759.910152708675,22773.32107014534,4732.570873104841,40814.07126718583
Bitcoin,2023-05-11,2023-03-12,27000.78906,23277.899136467266,4913.247083864983,41642.551189069534,22683.74449451181,-376.09086895164813,45743.579857975266,22724.117149156613,4725.980082433018,40722.2542158802
Bitcoin,2023-05-12,2023-05-11,26804.99023,26583.48190254606,23986.692803541893,29180.271001550223,27032.13451784763,24709.90969367318,29354.359342022075,27003.941030136295,24771.505456072264,29236.376604200326
Bitcoin,2023-05-13,2023-05-11,26784.07813,26790.667120184244,23757.300766266206,29824.033474102278,27042.2072023069,24262.28468039655,29822.129724217248,27050.26345301463,24322.30806353393,29778.21884249533
Bitcoin,2023-05-14,2023-05-11,26930.63867,27159.280903919058,22833.590969872992,31484.970837965117,27052.279886766173,23110.60960638236,30993.95016714998,27020.46264195147,23188.94936254204,30851.975921360896
Bitcoin,2023-05-15,2023-05-11,27192.69336,27364.812705225555,23453.204201409702,31276.421209041393,27062.35257122544,22458.364696607958,31666.340445842925,27097.82300223983,22708.199995593368,31487.44600888629
Bitcoin,2023-05-16,2023-05-11,27036.65039,27306.45868533481,23201.792836950437,31411.12453371917,27072.425255684713,21350.325145647785,32794.52536572164,27097.934473584708,21565.77666950775,32630.092277661664
Bitcoin,2023-05-17,2023-05-11,27398.80273,27711.90832247311,23134.810477650757,32289.006167295454,27082.497940143985,19346.71814359882,34818.277736689146,27138.791260353442,19758.544983538795,34519.037537168086
Bitcoin,2023-05-18,2023-05-11,26832.20898,27003.48360938002,21086.277815566504,32920.68940319353,27092.570624603257,19991.17517281212,34193.96607639439,27084.623381932874,20099.830679024944,34069.41608484079
Bitcoin,2023-05-19,2023-05-11,26890.12891,27049.63579042221,20708.24610503119,33391.025475813214,27102.64330906253,20327.024480446482,33878.26213767857,27082.071537378117,20314.42563161885,33849.71744313737
Bitcoin,2023-05-20,2023-05-11,27129.58594,27228.451447837073,20589.30374418812,33867.599151486014,27112.7159935218,19686.57185056589,34538.860136477706,27128.49564932669,20272.83407665393,33984.15722199944
Bitcoin,2023-05-21,2023-05-11,26753.82617,26796.280018759146,20701.247956481395,32891.312081036886,27122.788677981072,19174.70673075164,35070.8706252105,27098.576377893984,19583.314642200123,34613.83811358784
Bitcoin,2023-05-22,2023-05-11,26851.27734,26837.76476924552,20720.75129711755,32954.778241373475,27132.861362440344,19654.79374834419,34610.928976536496,27176.12804107244,20129.477363416132,34222.77871872875
Bitcoin,2023-05-23,2023-05-11,27225.72656,27408.40601472798,20167.318897254838,34649.49313220111,27142.934046899612,20783.17895144615,33502.68914235307,27176.207522115637,20899.86052035155,33452.55452387972
Bitcoin,2023-05-24,2023-05-11,26334.81836,26281.963321839292,18019.944059751655,34543.98258392692,27153.006731358884,20684.651668661016,33621.36179405675,27217.14999027048,20718.97560213246,33715.3243784085
Bitcoin,2023-05-25,2023-05-11,26476.20703,26518.666404371812,18872.077121209866,34165.25568753374,27163.079415818156,21263.16948985946,33062.98934177685,27162.79346784587,21164.387838418046,33161.19909727369
Bitcoin,2023-05-26,2023-05-11,26719.29102,26957.169551847204,18852.883599357436,35061.455504336955,27173.152100277428,20055.441134307905,34290.86306624695,27160.202044619935,19917.731863920257,34402.672225319606
Bitcoin,2023-05-27,2023-05-11,26868.35352,27096.253591552282,18527.860840145357,35664.6463429592,27183.2247847367,18953.650169006345,35412.79940046705,27206.72784563874,18911.852988350813,35501.60270292667
Bitcoin,2023-05-28,2023-05-11,28085.64648,28496.311451490736,20098.870283271914,36893.75261970954,27193.29746919597,14953.480518273775,39433.11442011816,27176.690113836492,15823.437592753155,38529.942634919826
Bitcoin,2023-05-29,2023-05-11,27745.88477,28340.72227636599,14388.863117276389,42292.58143545557,27203.370153655243,12144.143936653234,42262.59637065725,27254.43307990504,12836.1305934549,41672.73556635518
Bitcoin,2023-05-30,2023-05-11,27702.34961,28385.39586027559,15635.61440839086,41135.177312160304,27213.44283811451,12486.229360614274,41940.656315614746,27254.48057064656,13504.59565382347,41004.36548746965
Bitcoin,2023-05-31,2023-05-11,27219.6582,27766.543755097806,16732.067958331645,38801.019551863945,27223.515522573784,13385.069828300115,41061.96121684745,27295.508720187518,13413.912668208628,41177.1047721664
Bitcoin,2023-06-01,2023-05-11,26819.97266,27498.9460666685,14969.075932892465,40028.81620044451,27233.588207033055,10649.669371327322,43817.50704273879,27240.96355375887,11858.01886306514,42623.9082444526
Bitcoin,2023-06-02,2023-05-11,27249.58984,27980.115810568845,17039.650253932505,38920.58136720516,27243.660891492327,10922.204409946999,43565.117373037654,27238.332551861753,11885.653182615302,42591.0119211082
Bitcoin,2023-06-03,2023-05-11,27075.12891,27630.557920200292,17511.220483144552,37749.89535725601,27253.7335759516,11738.975299790369,42768.49185211283,27284.9600419508,13027.271044480582,41542.64903942101
Bitcoin,2023-06-04,2023-05-11,27119.06641,27697.95750812739,16604.07252471899,38791.842491535775,27263.80626041087,9724.927469593886,44802.685051227854,27254.803849779008,9668.090351240966,44841.51734831705
Bitcoin,2023-06-05,2023-05-11,25760.09766,26293.150939849013,16047.920171259526,36538.38170843849,27273.878944870143,10515.182408792332,44032.57548094795,27332.73811873765,10512.862430108815,44152.613807366484
Bitcoin,2023-06-06,2023-05-11,27238.7832,27793.895048282648,16242.51887944547,39345.27121711981,27283.951629329415,9312.909612240774,45254.99364641805,27332.753619177485,10466.670484691262,44198.83675366371
Bitcoin,2023-06-07,2023-05-11,26345.99805,27084.471277069544,18644.7478251936,35524.194728945484,27294.024313788683,9958.871324716469,44629.177302860895,27373.867450104557,11580.158095360111,43167.576804849
Bitcoin,2023-06-08,2023-05-11,26508.2168,27414.35879153854,14820.5146392946,40008.20294378247,27304.096998247955,11217.691914572997,43390.5020819229,27319.133639671865,12829.240447888402,41809.02683145532
Bitcoin,2023-06-09,2023-05-11,26480.375,27517.449004374954,11519.000830546855,43515.89717820305,27314.169682707226,10979.994540929525,43648.34482448491,27316.463059103568,12646.770018055282,41986.15610015184
Bitcoin,2023-06-10,2023-05-11,25851.24023,27025.98884708987,11454.421731543609,42597.55596263612,27324.2423671665,9076.922450286047,45571.56228404694,27363.19223826285,10768.248528483009,43958.13594804268
Bitcoin,2023-06-11,2023-05-11,25940.16797,27268.734450830758,13638.108687177519,40899.36021448399,27334.31505162577,6455.547538642576,48213.08256460896,27332.917585721512,8137.986795753351,46527.84837568967
Bitcoin,2023-06-12,2023-05-11,25902.5,27364.160073051695,12867.606027605963,41860.714118497424,27344.387736085042,6932.398105499105,47756.377366670975,27411.04315757025,8791.035276262732,46031.05103887776
Bitcoin,2023-06-13,2023-05-11,25918.72852,27341.77952109924,13969.370039966327,40714.189002232146,27354.460420544314,9761.548570379875,44947.37227070875,27411.026667708407,9718.968817067298,45103.08451834951
Bitcoin,2023-06-14,2023-05-11,25124.67578,26586.970168224136,13765.681671857936,39408.25866459033,27364.533105003582,8916.973430078313,45812.09277992885,27452.226180021593,8934.854082860975,45969.59827718221
Bitcoin,2023-06-15,2023-05-11,25576.39453,27080.22363615022,15312.363600656121,38848.083671644294,27374.605789462854,11529.088525526753,43220.123053398944,27397.303725584865,11412.949867650372,43381.65758351935
Bitcoin,2023-06-16,2023-05-11,26327.46289,27783.88817658427,14848.974820477513,40718.80153269101,27384.678473922126,12252.880178725196,42516.47676911904,27394.59356634539,12097.570508817536,42691.61662387324
Bitcoin,2023-06-17,2023-05-11,26510.67578,27966.7979969738,14406.255444317427,41527.340549630164,27394.751158381398,12470.79116767364,42318.71114908915,27441.424434574907,12412.005972343546,42470.842896806265
Bitcoin,2023-06-18,2023-05-11,26336.21289,27769.0881819735,14034.007425220843,41504.16893872614,27404.82384284067,13462.217303122086,41347.43038255924,27411.031321664028,13257.95153990165,41564.1111034264
Bitcoin,2023-06-19,2023-05-11,26851.0293,28262.929601516487,9924.442930641082,46601.41627239188,27414.89652729994,9104.908956320529,45724.88409827935,27489.348196402858,9106.512430166644,45872.18396263907
Bitcoin,2023-06-20,2023-05-11,28327.48828,29386.802141474647,11877.273444226248,46896.33083872303,27424.969211759213,10347.591632268974,44502.34679124945,27489.299716239337,10299.38459722906,44679.214835249615
Bitcoin,2023-06-21,2023-05-11,30027.29688,30448.810280909136,11458.384956394257,49439.23560542401,27435.041896218485,8564.611147707828,46305.47264472915,27530.584909938636,10992.676987127454,44068.49283274981
Bitcoin,2023-06-22,2023-05-11,29912.28125,30853.079641664182,13156.643217306311,48549.51606602204,27445.114580677753,10251.386759665851,44638.842401689646,27475.473811497865,10893.767519284938,44057.18010371079
Bitcoin,2023-06-23,2023-05-11,30695.46875,31509.092569926277,13661.870697373499,49356.31444247905,27455.187265137025,9872.315817614299,45038.058712659746,27472.724073587207,9711.139347866632,45234.30879930778
Bitcoin,2023-06-24,2023-05-11,30548.69531,31840.133313754483,13879.528980387426,49800.737647121525,27465.259949596297,9894.768123562739,45035.75177562985,27519.656630886962,9830.320256674455,45208.993005099466
Bitcoin,2023-06-25,2023-05-11,30480.26172,31953.333990758456,12139.787462841428,51766.880518675476,27475.33263405557,7660.296786011183,47290.36848209995,27489.145057606536,8022.617771778124,46955.67234343495
Bitcoin,2023-06-26,2023-05-11,30271.13086,31826.516206664033,11078.264736615838,52574.76767671223,27485.40531851484,6668.400162709627,48302.41047432005,27567.653235235462,6840.285205476019,48295.0212649949
Bitcoin,2023-06-27,2023-05-11,30688.16406,32309.78499055359,9838.461050763302,54781.10893034388,27495.478002974112,4129.947483408072,50861.008522540156,27567.572764770262,5381.796956233257,49753.34857330727
Bitcoin,2023-06-28,2023-05-11,30086.24609,31462.979283721135,8519.778077554844,54406.180489887425,27505.550687433384,2973.042464106513,52038.05891076026,27608.94363985567,5615.075887511119,49602.81139220022
Bitcoin,2023-06-29,2023-05-11,30445.35156,31907.385369126703,12966.610669688016,50848.16006856538,27515.623371892652,7566.300121295956,47464.94662248934,27553.643897410864,7656.051915836264,47451.235878985455
Bitcoin,2023-06-30,2023-05-11,30477.25195,32042.548874507687,9229.235817886098,54855.86193112927,27525.696056351924,7131.167316094096,47920.22479660974,27550.85458082903,9705.463329846012,45396.24583181203
Bitcoin,2023-07-01,2023-05-11,30590.07813,32282.780737250432,18239.907979287847,46325.653495213,27535.768740811196,5421.354525392242,49650.18295623014,27597.88882719902,8057.336817937143,47138.44083646089
Bitcoin,2023-07-02,2023-05-11,30620.76953,32548.753648797505,10329.62882023293,54767.87847736208,27545.841425270468,5592.425634940384,49499.25721560054,27567.258793549052,8152.719777983428,46981.797809114665
Bitcoin,2023-07-03,2023-05-11,31156.43945,32971.928760413015,11871.296535852101,54072.56098497392,27555.91410972974,5801.435988988529,49310.39223047095,27645.95827406807,7043.456615478644,48248.4599326575
Bitcoin,2023-07-04,2023-05-11,30777.58203,32508.036337346,10982.056850458534,54034.01582423346,27565.98679418901,5641.825845036671,49490.147743341346,27645.84581330119,8320.642670928055,46971.04895567432
Bitcoin,2023-07-05,2023-05-11,30514.16602,32124.04502209652,10219.581767957861,54028.50827623518,27576.059478648283,6432.818724584814,48719.30023271174,27687.302369772708,9261.375757143758,46113.22898240164
Bitcoin,2023-07-06,2023-05-11,29909.33789,31204.235433690257,9340.905352343032,53067.56551503748,27586.132163107555,5731.897471941965,49440.36685427314,27631.813983323864,10271.101669830106,44992.5262968176
Bitcoin,2023-07-07,2023-05-11,30342.26563,31663.302587775644,9983.47594899046,53343.12922656082,27596.204847566823,4932.7124367621445,50259.6972583715,27628.985088070847,9125.192717283071,46132.77745885861
Bitcoin,2023-07-08,2023-05-11,30292.54102,31588.204132809005,13780.860925008996,49395.54734060901,27606.277532026095,836.7522586502582,54375.80280540192,27676.121023511074,9150.747613133499,46201.494433888634
Bitcoin,2023-07-09,2023-05-11,30171.23438,31341.601747305427,11289.133594689672,51394.069899921175,27616.350216485367,2530.625483402527,52702.0749495682,27645.37252949156,9604.622332451061,45686.12272653204
Bitcoin,2023-07-10,2023-05-11,30414.4707,31415.219331280918,13050.567278678634,49779.87138388319,27626.42290094464,4566.587537481179,50686.25826440809,27724.26331290067,9726.126246177077,45722.40037962426
Bitcoin,2023-07-11,2023-07-10,30620.95117,30576.5547347612,27979.765635757034,33173.34383376537,30417.269416385436,28095.044592210987,32739.49424055988,30421.645684527233,28189.210110463202,32654.081258591264
Bitcoin,2023-07-12,2023-07-10,30391.64648,30152.453124208972,27119.086770290935,33185.81947812701,30427.921830876698,27647.999308966348,33207.84435278704,30459.28640307116,27731.331013590458,33187.24179255185
Bitcoin,2023-07-13,2023-07-10,31476.04883,31018.430067583366,26692.7401335373,35344.120001629424,30438.574245367956,26496.903964984143,34380.24452575176,30395.742783829304,26564.229504419873,34227.25606323873
Bitcoin,2023-07-14,2023-07-10,30334.06836,29665.930441513865,25754.321937698012,33577.5389453297,30449.226659859218,25845.238785241734,35053.2145344767,30399.840276854855,26010.21727020839,34789.46328350132
Bitcoin,2023-07-15,2023-07-10,30295.80664,29519.130719550856,25414.464871166485,33623.79656793521,30459.879074350476,24737.778964313547,36181.979184387405,30448.245963267786,24916.08815919083,35980.40376734474
Bitcoin,2023-07-16,2023-07-10,30249.13281,29401.695276906707,24824.597432084352,33978.793121729046,30470.531488841738,22734.751692296573,38206.3112853869,30417.204177730673,23036.957900916026,37797.45045454532
Bitcoin,2023-07-17,2023-07-10,30145.88867,29125.561013531245,23208.35521971773,35042.76680734475,30481.183903332996,23379.78845154186,37582.57935512413,30498.99897862707,23514.20627571914,37483.79168153499
Bitcoin,2023-07-18,2023-07-10,29856.5625,28660.14814386673,22318.75845847571,35001.53782925774,30491.836317824258,23716.21748920821,37267.4551464403,30507.774869387387,23740.12896362812,37275.420775146646
Bitcoin,2023-07-19,2023-07-10,29913.92383,28624.32136892524,21985.17366527629,35263.46907257418,30502.488732315516,23076.344589359607,37928.632875271425,30545.487291287172,23689.82571861441,37401.14886395993
Bitcoin,2023-07-20,2023-07-10,29792.01563,28287.326522559437,22192.294460281686,34382.35858483717,30513.141146806774,22565.059199577343,38461.2230940362,30481.729077815005,22966.467342121145,37996.990813508855
Bitcoin,2023-07-21,2023-07-10,29908.74414,28306.232557720803,22189.21908559283,34423.24602984876,30523.793561298036,23045.72594720188,38001.86117539419,30485.803422135454,23439.152744479146,37532.45409979176
Bitcoin,2023-07-22,2023-07-10,29771.80273,28245.34273707275,21004.255619599608,35486.42985454589,30534.445975789295,24174.69088033583,36894.20107124275,30534.311220434363,24257.964218670277,36810.65822219844
Bitcoin,2023-07-23,2023-07-10,30084.53906,28664.538215986304,20402.518953898667,36926.557478073926,30545.098390280556,24076.743327582688,37013.45345297842,30503.14698813067,24004.97259999265,37001.32137626869
Bitcoin,2023-07-24,2023-07-10,29176.91602,27459.996112179986,19813.40682901804,35106.58539534192,30555.750804771815,24655.84087881312,36455.6607307305,30585.138128499886,24586.732499072063,36583.543757927706
Bitcoin,2023-07-25,2023-07-10,29227.39063,27527.06277725015,19422.77682476038,35631.348729739904,30566.403219263077,23448.692253293553,37684.114185232596,30593.904054247538,23351.43387354786,37836.37423494721
Bitcoin,2023-07-26,2023-07-10,29354.97266,27732.66973878222,19164.276987375295,36301.06249018913,30577.055633754335,22347.48101802398,38806.63024948468,30631.688179503184,22336.813322215257,38926.56303679111
Bitcoin,2023-07-27,2023-07-10,29210.68945,27409.89669029921,19012.45552208039,35807.33785851802,30587.708048245597,18347.8910973234,42827.524999167785,30567.71537180071,19214.462850717373,41920.967892884044
Bitcoin,2023-07-28,2023-07-10,29319.24609,27712.976524981597,13761.117365891998,41664.835684071186,30598.360462736855,15539.134245734846,45657.586679738866,30571.766567416056,16153.464080965916,44990.069053866195
Bitcoin,2023-07-29,2023-07-10,29356.91797,27803.97373496596,15054.192283081231,40553.75518685068,30609.012877228117,15881.799399727879,45336.22635472835,30620.376477600945,16870.491560777853,44370.26139442403
Bitcoin,2023-07-30,2023-07-10,29275.30859,27803.341260040972,16768.86546327481,38837.817056807115,30619.665291719375,16781.219597445706,44458.11098599304,30589.089798530662,16707.493746551772,44470.68585050955
Bitcoin,2023-07-31,2023-07-10,29230.11133,27757.08452659633,15227.214392820293,40286.95466037234,30630.317706210633,14046.3988705049,47214.23654191637,30671.2772783727,15288.332587678971,46054.221969066435
Bitcoin,2023-08-01,2023-07-10,29675.73242,28279.16452976636,17338.69897313002,39219.63008640267,30640.970120701895,14319.513639156567,46962.42660224722,30680.03323910769,15327.353869861241,46032.712608354144
Bitcoin,2023-08-02,2023-07-10,29151.95898,27558.295358499774,17438.957921444035,37677.632795555495,30651.622535193153,15136.864259031923,46166.380811354386,30717.889067719196,16460.20007024898,44975.57806518942
Bitcoin,2023-08-03,2023-07-10,29178.67969,27552.64291055665,16458.75792714825,38646.52789396504,30662.274949684415,13123.39615886743,48201.1537405014,30653.70166578641,13066.98816724837,48240.415164324455
Bitcoin,2023-08-04,2023-07-10,29074.0918,27365.748548631513,17120.517780042028,37610.97931722098,30672.927364175674,13914.230828097863,47431.62390025348,30657.72971269665,13837.854024067818,47477.60540132548
Bitcoin,2023-08-05,2023-07-10,29042.12695,27372.05880510829,15820.68263627111,38923.43497394545,30683.579778666935,12712.537761578295,48654.62179575558,30706.441734767526,13840.358600281303,47572.52486925375
Bitcoin,2023-08-06,2023-07-10,29041.85547,27291.205106773967,18851.481654898023,35730.9285586499,30694.232193158194,13359.07920408598,48029.385182230406,30675.032608930658,14881.323254186213,46468.7419636751
Bitcoin,2023-08-07,2023-07-10,29180.57813,27495.852907870605,14902.008755626666,40089.69706011454,30704.884607649456,14618.479523974498,46791.28969132441,30757.416428245517,16267.523236462053,45247.309620028966
Bitcoin,2023-08-08,2023-07-10,29765.49219,28410.37408596107,12411.92591213297,44408.822259789165,30715.537022140714,14381.361880363012,47049.712163918404,30766.162423967846,16096.46938291956,45435.85546501612
Bitcoin,2023-08-09,2023-07-10,29561.49414,28118.07528196874,12546.50816642248,43689.642397514996,30726.189436631972,12478.86951975152,48973.50935351241,30804.089955935207,14209.146246155366,47399.03366571504
Bitcoin,2023-08-10,2023-07-10,29429.5918,27744.403481514513,14113.777717861274,41375.029245167745,30736.841851123234,9858.07433814004,51615.609364106414,30739.687959772116,11544.757169803954,49934.61874974027
Bitcoin,2023-08-11,2023-07-10,29397.71484,27589.51771287899,13092.96366743326,42086.07175832472,30747.494265614492,10335.504635028556,51159.48389620043,30743.69285797725,12123.684976669732,49363.70073928476
Bitcoin,2023-08-12,2023-07-10,29415.96484,27423.278555460744,14050.86907432783,40795.688036593645,30758.146680105754,13165.234829941315,48351.05853027019,30792.506991934108,13100.449141292998,48484.564842575215
Bitcoin,2023-08-13,2023-07-10,29282.91406,26885.106290557436,14063.817794191236,39706.39478692363,30768.799094597012,12321.239419671743,49216.358769522274,30760.975419330654,12243.603322170036,49278.347516491274
Bitcoin,2023-08-14,2023-07-10,29408.44336,27177.491429820355,15409.631394326258,38945.35146531443,30779.451509088274,14933.934245152173,46624.96877302437,30843.55557811833,14859.201720183835,46827.90943605282
Bitcoin,2023-08-15,2023-07-10,29170.34766,26745.17303220295,13810.259676096193,39680.08638830969,30790.103923579532,15658.305628382603,45921.90221877646,30852.291608828,15555.268551300147,46149.31466635585
Bitcoin,2023-08-16,2023-07-10,28701.7793,25855.849603762752,12295.307051106378,39416.39215641912,30800.756338070794,15876.796347363037,45724.716328778544,30890.290844151215,15860.872381919855,45919.709306382574
Bitcoin,2023-08-17,2023-07-10,26664.55078,23569.571224285093,9834.490467532436,37304.651981037736,30811.408752562053,16868.80221284347,44754.01529228062,30825.67425375782,16672.594471995446,44978.75403552019
Bitcoin,2023-08-18,2023-07-10,26049.55664,22860.039311032928,4521.552640157523,41198.52598190832,30822.06116705331,12512.073596073898,49132.04873803272,30829.65600325785,12446.820237021635,49212.49176949406
Bitcoin,2023-08-19,2023-07-10,26096.20508,22958.29691386335,5448.768216614949,40467.82561111173,30832.713581544573,13755.336002054333,47910.09116103481,30878.572249100685,13688.657130090409,48068.48736811097
Bitcoin,2023-08-20,2023-07-10,26189.58398,22977.29450506832,3986.869180553439,41967.71982958319,30843.36599603583,11972.935247525174,49713.79674454649,30846.918229730647,14309.010306919465,47384.82615254183
Bitcoin,2023-08-21,2023-07-10,26124.14063,22686.59403733605,4990.157612978179,40383.03046169391,30854.018410527093,13660.29058951519,48047.746231538986,30929.694727991144,14347.988435778218,47511.401020204066
Bitcoin,2023-08-22,2023-07-10,26031.65625,22447.543821931948,4600.321949379169,40294.76569448472,30864.67082501835,13281.799377495625,48447.542272541075,30938.420793688154,13176.836067967579,48700.005519408725
Bitcoin,2023-08-23,2023-07-10,26431.64063,23304.09434963174,5343.490016264684,41264.69868299878,30875.323239509613,13304.831413476055,48445.81506554317,30976.491732367227,13287.15535815472,48665.828106579735
Bitcoin,2023-08-24,2023-07-10,26162.37305,23141.165206869882,3327.6186789528538,42954.711734786906,30885.97565400087,11070.939805956485,50701.01150204525,30911.66054774352,11445.133261915107,50378.18783357193
Bitcoin,2023-08-25,2023-07-10,26047.66797,22995.860789315895,2247.6093192676994,43744.11225936409,30896.628068492133,10079.622912686918,51713.633224297344,30915.61914853845,10188.251118779008,51642.987178297895
Bitcoin,2023-08-26,2023-07-10,26008.46289,23046.936485768998,575.6125459787097,45518.26042555928,30907.28048298339,7541.749963417351,54272.81100254943,30964.637506267267,8778.861697730263,53150.413314804275
Bitcoin,2023-08-27,2023-07-10,26089.69336,23305.23809938038,362.0368932140908,46248.43930554667,30917.93289747465,6385.424674147778,55450.44112080152,30932.861040130643,8938.99328778609,52926.728792475194
Bitcoin,2023-08-28,2023-07-10,26106.15039,23257.52329395746,4316.748594518773,42198.29799339615,30928.58531196591,10979.262061369214,50877.9085625626,31015.83387786396,11118.241896289359,50913.425859438554
Bitcoin,2023-08-29,2023-07-10,27727.39258,26123.37654911506,3310.063492493469,48936.68960573664,30939.23772645717,10544.70898619934,51333.76646671499,31024.549978548308,13179.158727565291,48869.94122953131
Bitcoin,2023-08-30,2023-07-10,27297.26563,25632.55790575395,11589.685147791366,39675.43066371652,30949.89014094843,8835.475925529478,53064.30435636738,31062.69262058324,11522.14061132136,50603.2446298451
Bitcoin,2023-08-31,2023-07-10,25931.47266,24290.973203146517,2071.848374581944,46510.09803171109,30960.54255543969,9007.126765109606,52913.958345769766,30997.646841729224,11583.1078261636,50412.18585729484
Bitcoin,2023-09-01,2023-07-10,25800.72461,24137.32392768163,3036.6917031207176,45237.956152242536,30971.19496993095,9216.716849189741,52725.673090672164,31001.58229381905,10399.080635229624,51604.08395240847
Bitcoin,2023-09-02,2023-07-10,25868.79883,24203.230887020614,2677.2514001331497,45729.21037390808,30981.84738442221,9057.68643526987,52906.008333574544,31050.70276343385,11725.499621060711,50375.905905806976
Bitcoin,2023-09-03,2023-07-10,25969.56641,24247.509935549453,2343.046681410793,46151.97318968811,30992.49979891347,9849.259044850003,52135.74055297693,31018.803850530632,12592.877237901683,49444.73046315957
Bitcoin,2023-09-04,2023-07-10,25812.41602,23947.231563723417,2083.9014823761922,45810.561645070644,31003.15221340473,9148.917522239139,52857.38690457031,31101.973027736774,13741.260714243017,48462.68534123051
Bitcoin,2023-09-05,2023-07-10,25779.98242,23839.18240316664,2159.3557643814574,45519.00904195182,31013.80462789599,8350.31221709131,53677.297038700664,31110.679163408462,12606.886792620686,49614.47153419623
Bitcoin,2023-09-06,2023-07-10,25753.23633,23879.217791197312,6071.874583397303,41686.560998997316,31024.45704238725,4254.931769011413,57793.98231576308,31148.89350879925,12623.520098421675,49674.266919176815
Bitcoin,2023-09-07,2023-07-10,26240.19531,24791.531761049926,4739.063608434171,44843.99991366568,31035.10945687851,5949.384723795668,56120.83418996135,31083.633135714925,13042.882938674426,49124.38333275541
Bitcoin,2023-09-08,2023-07-10,25905.6543,24507.77607088929,6143.124018287007,42872.42812349156,31045.76187136977,7985.926507906311,54105.59723483322,31087.54543909965,13089.408372376054,49085.682505823235
Bitcoin,2023-09-09,2023-09-08,25895.67773,26204.371676410185,23607.582577406018,28801.160775414348,25926.56073065802,23604.33590648357,28248.785554832466,25950.88078785374,23718.44521378971,28183.316361917772
Bitcoin,2023-09-10,2023-09-08,25832.22656,26221.536027490154,23188.169673572116,29254.90238140819,25936.431909364397,23156.509387454047,28716.354431274744,25927.60114966665,23199.645760185947,28655.55653914735
Bitcoin,2023-09-11,2023-09-08,25162.6543,25633.315872437408,21307.625938391342,29959.005806483467,25946.30308807077,22004.632807686958,29887.973368454575,25994.94529056324,22163.432011153807,29826.458569972663
Bitcoin,2023-09-12,2023-09-08,25833.34375,26406.606923511754,22494.9984196959,30318.215427327596,25956.174266777147,21352.186392159663,30560.16214139463,26010.083362931717,21620.460356285254,30399.706369578176
Bitcoin,2023-09-13,2023-09-08,26228.32422,27138.406077595304,23033.740229210933,31243.071925979664,25966.045445483524,20243.945335446595,31688.145555520452,26040.3153701692,20508.157566092243,31572.473174246155
Bitcoin,2023-09-14,2023-09-08,26539.67383,27622.92664186327,23045.828797040915,32200.024486685612,25975.9166241899,18240.136827644736,33711.69642073506,25980.411739964296,18600.16546314965,33360.658016778936
Bitcoin,2023-09-15,2023-09-08,26608.69336,27829.939088808555,21912.73329499504,33747.144882622066,25985.787802896277,18884.39235110514,33087.183254687414,25980.57568739707,18995.782984489142,32965.368390305
Bitcoin,2023-09-16,2023-09-08,26568.28125,27868.223633231493,21526.833947840474,34209.6133186225,25995.658981602654,19220.040152986607,32771.27781021869,26022.59827470975,19254.952368950486,32790.24418046901
Bitcoin,2023-09-17,2023-09-08,26534.1875,27907.62457939182,21268.47687574287,34546.772283040766,26005.530160309027,18579.386017353117,33431.67430326493,25999.22602388853,19143.564451215767,32854.88759656128
Bitcoin,2023-09-18,2023-09-08,26754.28125,28256.976438605383,22161.944376327632,34352.008500883116,26015.401339015403,18067.31939178597,33963.483286244824,26066.7278742175,18551.46613852364,33581.98960991135
Bitcoin,2023-09-19,2023-09-08,27211.11719,28817.999120492073,22700.9856483641,34935.01259262003,26025.27251772178,18547.204903625625,33503.34013181793,26081.879426364267,19035.22874870796,33128.53010402057
