unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-03-04,2023-01-11,24992.836,21953.0,15988.398,18766.258,22353.34961
Bitcoin,2023-03-05,2023-01-11,26362.012,20678.676,16200.901,18767.664,22435.51367
Bitcoin,2023-03-06,2023-01-11,24377.0,21307.344,16202.436,19428.44,22429.75781
Bitcoin,2023-03-07,2023-01-11,26441.766,20485.035,16090.209,19384.926,22219.76953
Bitcoin,2023-03-08,2023-01-11,26631.723,20335.22,16292.031,19344.703,21718.08008
Bitcoin,2023-03-09,2023-01-11,25946.297,21250.924,16374.962,19081.727,20363.02148
Bitcoin,2023-03-10,2023-01-11,26173.062,19661.727,16272.336,19035.191,20187.24414
Bitcoin,2023-03-11,2023-01-11,26649.855,20981.104,16280.141,19254.129,20632.41016
Bitcoin,2023-03-12,2023-01-11,26260.191,21712.209,16324.885,18811.379,22163.94922
Bitcoin,2023-03-13,2023-03-12,22505.375,24924.793,24815.531,21451.01,24197.5332
Bitcoin,2023-03-14,2023-03-12,21832.64,25924.695,24773.814,21375.934,24746.07422
Bitcoin,2023-03-15,2023-03-12,21787.559,25462.922,24604.727,21374.887,24375.96094
Bitcoin,2023-03-16,2023-03-12,21896.68,25497.066,24561.209,21486.957,25052.78906
Bitcoin,2023-03-17,2023-03-12,22349.676,25187.363,24769.326,21546.459,27423.92969
Bitcoin,2023-03-18,2023-03-12,21545.625,26353.172,24295.344,21715.012,26965.87891
Bitcoin,2023-03-19,2023-03-12,22568.385,25880.148,24218.764,21699.164,28038.67578
Bitcoin,2023-03-20,2023-03-12,23079.133,26233.996,24383.566,21535.71,27767.23633
Bitcoin,2023-03-21,2023-03-12,21626.705,26542.27,25099.133,21556.906,28175.81641
Bitcoin,2023-03-22,2023-03-12,23407.043,26422.074,24381.11,21239.016,27307.4375
Bitcoin,2023-03-23,2023-03-12,22827.506,26000.365,24412.082,21593.387,28333.97266
Bitcoin,2023-03-24,2023-03-12,22380.9,26411.875,24184.355,21704.861,27493.28516
Bitcoin,2023-03-25,2023-03-12,23956.234,27243.387,23859.203,21158.21,27494.70703
Bitcoin,2023-03-26,2023-03-12,24610.447,26442.465,24503.488,21144.008,27994.33008
Bitcoin,2023-03-27,2023-03-12,23302.04,26083.248,24635.828,21538.43,27139.88867
Bitcoin,2023-03-28,2023-03-12,26383.04,27255.562,24596.172,21582.166,27268.13086
Bitcoin,2023-03-29,2023-03-12,26099.504,26357.414,25207.63,21379.902,28348.44141
Bitcoin,2023-03-30,2023-03-12,24431.227,27952.14,24832.691,21698.078,28033.5625
Bitcoin,2023-03-31,2023-03-12,25560.145,27098.922,24565.117,21446.793,28478.48438
Bitcoin,2023-04-01,2023-03-12,26067.102,27459.23,24792.344,21506.191,28411.03516
Bitcoin,2023-04-02,2023-03-12,27503.004,27917.688,24593.746,21508.719,28199.30859
Bitcoin,2023-04-03,2023-03-12,27352.387,27415.992,24739.021,21776.617,27790.2207
Bitcoin,2023-04-04,2023-03-12,27335.41,28401.766,24763.066,21434.379,28168.08984
Bitcoin,2023-04-05,2023-03-12,26696.691,28000.57,24541.252,21111.035,28177.98438
Bitcoin,2023-04-06,2023-03-12,28600.488,27631.371,25180.57,21339.18,28044.14063
Bitcoin,2023-04-07,2023-03-12,28868.195,28507.23,24980.012,21421.54,27925.85938
Bitcoin,2023-04-08,2023-03-12,28701.676,28531.617,25032.812,21779.812,27947.79492
Bitcoin,2023-04-09,2023-03-12,27913.04,28402.098,25383.863,21623.055,28333.05078
Bitcoin,2023-04-10,2023-03-12,29155.328,29103.695,24679.479,21499.867,29652.98047
Bitcoin,2023-04-11,2023-03-12,30258.75,28534.797,24997.006,21395.477,30235.05859
Bitcoin,2023-04-12,2023-03-12,28947.059,28315.652,25118.963,21231.871,30139.05273
Bitcoin,2023-04-13,2023-03-12,29678.754,29035.914,24935.809,21602.627,30399.06641
Bitcoin,2023-04-14,2023-03-12,31129.652,29148.387,24552.54,21438.947,30485.69922
Bitcoin,2023-04-15,2023-03-12,31202.402,29817.422,24948.617,21306.281,30318.49609
Bitcoin,2023-04-16,2023-03-12,30067.082,29654.43,25144.29,21371.363,30315.35547
Bitcoin,2023-04-17,2023-03-12,29125.55,29989.305,25133.156,21594.477,29445.04492
Bitcoin,2023-04-18,2023-03-12,32314.102,29746.281,25501.93,21439.547,30397.55273
Bitcoin,2023-04-19,2023-03-12,29921.57,29774.934,25099.684,21234.04,28822.67969
Bitcoin,2023-04-20,2023-03-12,30142.07,29939.562,25024.863,21266.879,28245.98828
Bitcoin,2023-04-21,2023-03-12,31489.797,30079.36,25165.828,21563.67,27276.91016
Bitcoin,2023-04-22,2023-03-12,30509.07,29286.945,25273.664,21777.52,27817.5
Bitcoin,2023-04-23,2023-03-12,31348.2,29729.797,25430.854,21506.553,27591.38477
Bitcoin,2023-04-24,2023-03-12,31095.035,30062.277,24824.738,21339.312,27525.33984
Bitcoin,2023-04-25,2023-03-12,31377.242,29750.5,24954.168,21309.473,28307.59766
Bitcoin,2023-04-26,2023-03-12,32895.863,29791.75,24969.602,21295.258,28422.70117
Bitcoin,2023-04-27,2023-03-12,32163.691,30500.48,24792.068,21578.871,29473.78711
Bitcoin,2023-04-28,2023-03-12,33542.87,30091.938,25126.79,21518.996,29340.26172
Bitcoin,2023-04-29,2023-03-12,32695.707,31068.332,25036.443,21709.084,29248.48828
Bitcoin,2023-04-30,2023-03-12,33240.24,30031.027,25152.16,21672.652,29268.80664
Bitcoin,2023-05-01,2023-03-12,33626.85,31560.805,24967.156,21514.875,28091.56836
Bitcoin,2023-05-02,2023-03-12,34835.43,30492.52,25260.418,21494.988,28680.53711
Bitcoin,2023-05-03,2023-03-12,34426.47,30119.73,25140.012,21515.586,29006.30859
Bitcoin,2023-05-04,2023-03-12,37336.887,29900.734,24978.746,21749.922,28847.71094
Bitcoin,2023-05-05,2023-03-12,37018.266,30698.895,25183.629,21578.904,29534.38477
Bitcoin,2023-05-06,2023-03-12,35694.234,31171.492,24962.213,21521.691,28904.62305
Bitcoin,2023-05-07,2023-03-12,37831.945,30238.434,24999.033,21594.16,28454.97852
Bitcoin,2023-05-08,2023-03-12,38059.46,30638.207,24998.922,21526.844,27694.27344
Bitcoin,2023-05-09,2023-03-12,37795.145,30161.02,25114.428,21440.047,27658.77539
Bitcoin,2023-05-10,2023-03-12,37902.426,29897.098,24636.59,21102.652,27621.75586
Bitcoin,2023-05-11,2023-03-12,39167.27,30793.54,24828.062,21465.719,27000.78906
Bitcoin,2023-05-12,2023-05-11,26840.36,31134.668,25499.74,24841.785,26804.99023
Bitcoin,2023-05-13,2023-05-11,26462.39,32456.223,25415.96,25175.607,26784.07813
Bitcoin,2023-05-14,2023-05-11,26963.64,32191.025,25069.246,25882.787,26930.63867
Bitcoin,2023-05-15,2023-05-11,25802.445,32080.76,25021.496,26223.371,27192.69336
Bitcoin,2023-05-16,2023-05-11,26705.889,32149.508,25009.521,27138.396,27036.65039
Bitcoin,2023-05-17,2023-05-11,28747.53,33049.484,25402.008,23916.113,27398.80273
Bitcoin,2023-05-18,2023-05-11,26946.076,31741.168,24850.82,23187.156,26832.20898
Bitcoin,2023-05-19,2023-05-11,27653.81,30194.621,24964.95,25295.705,26890.12891
Bitcoin,2023-05-20,2023-05-11,26930.156,31389.312,25021.234,26498.785,27129.58594
Bitcoin,2023-05-21,2023-05-11,27527.0,31418.512,24667.834,23636.766,26753.82617
Bitcoin,2023-05-22,2023-05-11,27379.094,31836.252,24979.39,23398.533,26851.27734
Bitcoin,2023-05-23,2023-05-11,26225.57,31861.182,25605.938,24758.008,27225.72656
Bitcoin,2023-05-24,2023-05-11,26330.338,32081.76,25210.578,24402.59,26334.81836
Bitcoin,2023-05-25,2023-05-11,29180.79,30758.953,25337.213,27265.68,26476.20703
Bitcoin,2023-05-26,2023-05-11,28988.268,30101.805,25338.447,21999.424,26719.29102
Bitcoin,2023-05-27,2023-05-11,28439.564,30774.904,25185.812,24611.652,26868.35352
Bitcoin,2023-05-28,2023-05-11,27708.863,31025.275,25200.97,25641.11,28085.64648
Bitcoin,2023-05-29,2023-05-11,27188.191,32260.957,24788.984,22839.201,27745.88477
Bitcoin,2023-05-30,2023-05-11,28484.682,31985.355,25618.105,24220.566,27702.34961
Bitcoin,2023-05-31,2023-05-11,30375.197,31293.264,25170.992,25233.656,27219.6582
Bitcoin,2023-06-01,2023-05-11,26317.729,31321.47,25274.377,24695.168,26819.97266
Bitcoin,2023-06-02,2023-05-11,28721.197,31186.744,25646.45,24303.01,27249.58984
Bitcoin,2023-06-03,2023-05-11,30567.44,32329.1,25084.988,27890.941,27075.12891
Bitcoin,2023-06-04,2023-05-11,29907.453,32111.541,25079.926,26643.217,27119.06641
Bitcoin,2023-06-05,2023-05-11,29916.71,32766.072,25166.348,21409.953,25760.09766
Bitcoin,2023-06-06,2023-05-11,29490.695,32434.06,24963.943,25930.7,27238.7832
Bitcoin,2023-06-07,2023-05-11,30425.723,34557.504,24974.236,24766.55,26345.99805
Bitcoin,2023-06-08,2023-05-11,29722.707,32914.164,25172.096,25412.773,26508.2168
Bitcoin,2023-06-09,2023-05-11,30116.34,33030.47,24883.625,24834.375,26480.375
Bitcoin,2023-06-10,2023-05-11,30022.516,32190.65,25162.883,25283.559,25851.24023
Bitcoin,2023-06-11,2023-05-11,31178.883,33688.914,25011.75,25861.996,25940.16797
Bitcoin,2023-06-12,2023-05-11,31396.63,32750.623,24777.045,25226.715,25902.5
Bitcoin,2023-06-13,2023-05-11,32371.146,32209.857,24735.893,28306.736,25918.72852
Bitcoin,2023-06-14,2023-05-11,35104.688,33125.6,24827.379,26294.062,25124.67578
Bitcoin,2023-06-15,2023-05-11,33710.1,31850.29,24913.54,26313.492,25576.39453
Bitcoin,2023-06-16,2023-05-11,35675.875,35257.816,24746.492,23522.918,26327.46289
Bitcoin,2023-06-17,2023-05-11,35140.67,33656.86,25212.55,26875.588,26510.67578
Bitcoin,2023-06-18,2023-05-11,35062.01,32835.016,25106.531,24507.172,26336.21289
Bitcoin,2023-06-19,2023-05-11,35050.707,33021.445,25064.098,24221.723,26851.0293
Bitcoin,2023-06-20,2023-05-11,36109.242,35158.375,25140.623,26198.414,28327.48828
Bitcoin,2023-06-21,2023-05-11,36808.188,32602.365,24996.844,26742.375,30027.29688
Bitcoin,2023-06-22,2023-05-11,35717.375,34116.85,24786.656,25177.344,29912.28125
Bitcoin,2023-06-23,2023-05-11,37475.82,34053.516,24651.006,23328.23,30695.46875
Bitcoin,2023-06-24,2023-05-11,36880.242,33521.43,25021.6,30095.998,30548.69531
Bitcoin,2023-06-25,2023-05-11,37393.844,33933.57,25072.324,25585.537,30480.26172
Bitcoin,2023-06-26,2023-05-11,35778.18,36430.047,24772.191,25972.742,30271.13086
Bitcoin,2023-06-27,2023-05-11,36592.58,32770.42,24970.996,27454.002,30688.16406
Bitcoin,2023-06-28,2023-05-11,36747.156,35111.58,25150.086,23721.416,30086.24609
Bitcoin,2023-06-29,2023-05-11,37298.367,35149.97,25352.621,24102.35,30445.35156
Bitcoin,2023-06-30,2023-05-11,37684.527,35435.598,24887.791,26928.914,30477.25195
Bitcoin,2023-07-01,2023-05-11,37724.63,33640.008,24944.797,24893.152,30590.07813
Bitcoin,2023-07-02,2023-05-11,38831.1,35937.297,24970.363,25615.824,30620.76953
Bitcoin,2023-07-03,2023-05-11,37946.297,35636.72,24742.023,26426.19,31156.43945
Bitcoin,2023-07-04,2023-05-11,38121.848,34846.07,24672.96,25182.477,30777.58203
Bitcoin,2023-07-05,2023-05-11,39702.7,35325.52,24840.027,24168.992,30514.16602
Bitcoin,2023-07-06,2023-05-11,38524.71,36102.586,25014.54,26052.094,29909.33789
Bitcoin,2023-07-07,2023-05-11,39005.605,37146.586,25024.625,23984.617,30342.26563
Bitcoin,2023-07-08,2023-05-11,38175.516,34322.82,24615.938,23135.07,30292.54102
Bitcoin,2023-07-09,2023-05-11,38492.11,33495.617,24621.832,25573.594,30171.23438
Bitcoin,2023-07-10,2023-05-11,41667.434,34752.844,24598.309,29008.852,30414.4707
Bitcoin,2023-07-11,2023-07-10,29481.14,30068.04,30806.105,28825.53,30620.95117
Bitcoin,2023-07-12,2023-07-10,29972.26,29966.656,30625.39,28810.389,30391.64648
Bitcoin,2023-07-13,2023-07-10,30449.373,30233.92,30162.904,29014.568,31476.04883
Bitcoin,2023-07-14,2023-07-10,30919.13,30243.271,30808.203,28961.316,30334.06836
Bitcoin,2023-07-15,2023-07-10,29516.893,30580.928,31034.812,28485.602,30295.80664
Bitcoin,2023-07-16,2023-07-10,29568.908,30331.723,30204.955,28674.588,30249.13281
Bitcoin,2023-07-17,2023-07-10,30176.21,30561.863,30914.242,29386.072,30145.88867
Bitcoin,2023-07-18,2023-07-10,30249.322,30400.613,31183.621,29195.826,29856.5625
Bitcoin,2023-07-19,2023-07-10,30140.81,30325.625,30579.398,29095.605,29913.92383
Bitcoin,2023-07-20,2023-07-10,29830.215,30555.283,30546.654,28961.072,29792.01563
Bitcoin,2023-07-21,2023-07-10,29896.846,30014.54,30130.736,29027.45,29908.74414
Bitcoin,2023-07-22,2023-07-10,29147.03,30611.836,30138.982,29053.197,29771.80273
Bitcoin,2023-07-23,2023-07-10,31252.684,30013.09,30157.453,29471.771,30084.53906
Bitcoin,2023-07-24,2023-07-10,30108.547,30041.156,29791.639,28414.703,29176.91602
Bitcoin,2023-07-25,2023-07-10,30623.262,30411.557,29745.916,28526.475,29227.39063
Bitcoin,2023-07-26,2023-07-10,31735.043,30397.281,30113.24,28969.68,29354.97266
Bitcoin,2023-07-27,2023-07-10,29612.617,30385.96,29787.607,28368.562,29210.68945
Bitcoin,2023-07-28,2023-07-10,31489.967,30755.355,29915.898,28901.94,29319.24609
Bitcoin,2023-07-29,2023-07-10,32532.082,30622.594,29575.139,28242.062,29356.91797
Bitcoin,2023-07-30,2023-07-10,31810.408,30182.928,29595.63,29504.969,29275.30859
Bitcoin,2023-07-31,2023-07-10,31323.557,30579.07,29700.998,29622.434,29230.11133
Bitcoin,2023-08-01,2023-07-10,32930.773,29968.053,28748.926,28565.584,29675.73242
Bitcoin,2023-08-02,2023-07-10,32870.523,30431.627,28702.727,28766.254,29151.95898
Bitcoin,2023-08-03,2023-07-10,31338.797,30529.9,29323.662,29608.178,29178.67969
Bitcoin,2023-08-04,2023-07-10,32366.426,30603.783,28476.05,29167.219,29074.0918
Bitcoin,2023-08-05,2023-07-10,31916.205,30088.078,28912.1,29497.258,29042.12695
Bitcoin,2023-08-06,2023-07-10,32835.6,30499.574,28590.414,28657.94,29041.85547
Bitcoin,2023-08-07,2023-07-10,30902.764,30689.662,28238.205,28634.996,29180.57813
Bitcoin,2023-08-08,2023-07-10,31950.209,30890.277,27640.156,29510.496,29765.49219
Bitcoin,2023-08-09,2023-07-10,33818.68,30758.883,28159.17,29195.059,29561.49414
Bitcoin,2023-08-10,2023-07-10,32868.414,30309.547,27970.562,29824.592,29429.5918
Bitcoin,2023-08-11,2023-07-10,33646.97,30829.783,27928.287,29435.586,29397.71484
Bitcoin,2023-08-12,2023-07-10,34263.453,30980.61,28006.184,28525.014,29415.96484
Bitcoin,2023-08-13,2023-07-10,33114.086,30701.137,28762.172,28329.494,29282.91406
Bitcoin,2023-08-14,2023-07-10,33497.92,31237.225,27912.16,28613.75,29408.44336
Bitcoin,2023-08-15,2023-07-10,33251.25,30739.662,28199.025,28617.574,29170.34766
Bitcoin,2023-08-16,2023-07-10,33970.312,30593.502,27821.271,30069.87,28701.7793
Bitcoin,2023-08-17,2023-07-10,33853.016,30706.275,27823.764,29064.07,26664.55078
Bitcoin,2023-08-18,2023-07-10,36005.1,31326.537,28575.492,28264.072,26049.55664
Bitcoin,2023-08-19,2023-07-10,33943.574,31077.654,28706.928,28937.992,26096.20508
Bitcoin,2023-08-20,2023-07-10,34858.844,30818.617,28380.727,29889.523,26189.58398
Bitcoin,2023-08-21,2023-07-10,35484.67,30963.7,28046.803,28470.168,26124.14063
Bitcoin,2023-08-22,2023-07-10,36195.688,30577.938,28301.04,28614.105,26031.65625
Bitcoin,2023-08-23,2023-07-10,37927.938,31226.395,28801.06,28003.336,26431.64063
Bitcoin,2023-08-24,2023-07-10,36226.812,30613.666,28178.19,29013.492,26162.37305
Bitcoin,2023-08-25,2023-07-10,37589.516,30631.242,28231.393,29268.111,26047.66797
Bitcoin,2023-08-26,2023-07-10,37330.594,30547.408,28402.928,28275.223,26008.46289
Bitcoin,2023-08-27,2023-07-10,36404.777,30519.008,27749.74,29394.41,26089.69336
Bitcoin,2023-08-28,2023-07-10,38927.74,31366.533,28604.01,29944.951,26106.15039
Bitcoin,2023-08-29,2023-07-10,38630.156,31156.838,28582.836,29803.598,27727.39258
Bitcoin,2023-08-30,2023-07-10,37960.977,30842.404,27834.98,29013.793,27297.26563
Bitcoin,2023-08-31,2023-07-10,39936.875,31214.246,28677.459,28982.055,25931.47266
Bitcoin,2023-09-01,2023-07-10,38820.18,31101.258,28218.875,29005.049,25800.72461
Bitcoin,2023-09-02,2023-07-10,39070.906,31403.93,28399.719,28666.557,25868.79883
Bitcoin,2023-09-03,2023-07-10,39713.156,31735.498,29262.396,30004.363,25969.56641
Bitcoin,2023-09-04,2023-07-10,39640.32,31078.541,29028.516,29689.146,25812.41602
Bitcoin,2023-09-05,2023-07-10,41142.875,30699.814,28721.58,28695.146,25779.98242
Bitcoin,2023-09-06,2023-07-10,39322.133,31278.76,28678.445,29229.902,25753.23633
Bitcoin,2023-09-07,2023-07-10,39293.273,31094.123,28861.4,28483.39,26240.19531
Bitcoin,2023-09-08,2023-07-10,40190.453,31887.39,29346.012,28147.762,25905.6543
Bitcoin,2023-09-09,2023-09-08,26041.43,28144.441,25992.742,27133.672,25895.67773
Bitcoin,2023-09-10,2023-09-08,25819.2,28551.527,25855.227,27479.457,25832.22656
Bitcoin,2023-09-11,2023-09-08,26274.922,27774.0,25873.785,27422.227,25162.6543
Bitcoin,2023-09-12,2023-09-08,26138.053,27881.258,25878.27,27625.887,25833.34375
Bitcoin,2023-09-13,2023-09-08,26113.818,28430.086,25840.383,27808.094,26228.32422
Bitcoin,2023-09-14,2023-09-08,26056.162,27956.578,25724.5,27344.527,26539.67383
Bitcoin,2023-09-15,2023-09-08,26011.09,27909.957,25778.79,27640.625,26608.69336
Bitcoin,2023-09-16,2023-09-08,26362.484,29956.852,25728.762,27092.818,26568.28125
Bitcoin,2023-09-17,2023-09-08,26253.52,28555.797,25855.36,26897.34,26534.1875
Bitcoin,2023-09-18,2023-09-08,26496.457,28982.262,25707.086,26885.502,26754.28125
Bitcoin,2023-09-19,2023-09-08,26575.557,28277.441,25866.656,26868.312,27211.11719
Bitcoin,2023-09-20,2023-09-08,26452.86,28908.16,26068.719,27154.54,27132.00781
Bitcoin,2023-09-21,2023-09-08,26295.885,28566.844,25807.555,26831.234,26567.63281
Bitcoin,2023-09-22,2023-09-08,26668.06,28685.652,25772.785,27336.14,26579.56836
Bitcoin,2023-09-23,2023-09-08,26574.094,29116.969,25948.82,27229.059,26579.39063
Bitcoin,2023-09-24,2023-09-08,26769.59,29059.875,26025.51,27753.422,26256.82617
Bitcoin,2023-09-25,2023-09-08,26598.41,28589.102,25955.16,27191.406,26298.48047
Bitcoin,2023-09-26,2023-09-08,26805.418,30498.75,25922.145,26506.55,26217.25
Bitcoin,2023-09-27,2023-09-08,26719.729,28932.965,25974.748,26976.227,26352.7168
Bitcoin,2023-09-28,2023-09-08,26733.117,28997.695,25927.998,27048.074,27021.54688
Bitcoin,2023-09-29,2023-09-08,26765.027,29017.05,25719.04,27325.406,26911.7207
Bitcoin,2023-09-30,2023-09-08,26981.934,29271.281,25695.654,27185.625,26967.91602
Bitcoin,2023-10-01,2023-09-08,26964.75,28536.996,25694.773,27184.398,27983.75
Bitcoin,2023-10-02,2023-09-08,26964.91,29260.96,25739.676,27215.652,27530.78516
Bitcoin,2023-10-03,2023-09-08,26909.871,28564.676,25553.674,27294.973,27429.97852
Bitcoin,2023-10-04,2023-09-08,27074.521,29062.07,25480.393,26812.73,27799.39453
Bitcoin,2023-10-05,2023-09-08,26783.223,28816.395,25399.295,26970.879,27415.91211
Bitcoin,2023-10-06,2023-09-08,27105.148,29789.2,25543.809,27357.8,27946.59766
Bitcoin,2023-10-07,2023-09-08,26953.734,29255.535,25153.035,27347.312,27968.83984
Bitcoin,2023-10-08,2023-09-08,27056.967,28514.184,25363.18,27040.863,27935.08984
Bitcoin,2023-10-09,2023-09-08,27262.387,28535.488,25103.457,26718.934,27583.67773
Bitcoin,2023-10-10,2023-09-08,26969.93,29082.328,24916.621,27014.668,27391.01953
Bitcoin,2023-10-11,2023-09-08,27142.086,29741.031,25002.855,27834.453,26873.32031
Bitcoin,2023-10-12,2023-09-08,27165.824,29512.41,24713.66,26829.422,26756.79883
Bitcoin,2023-10-13,2023-09-08,26825.227,29157.371,24756.777,26965.52,26862.375
Bitcoin,2023-10-14,2023-09-08,26640.715,28767.902,24357.152,27667.309,26861.70703
Bitcoin,2023-10-15,2023-09-08,26726.914,29234.035,24443.78,26424.934,27159.65234
Bitcoin,2023-10-16,2023-09-08,27133.11,29629.79,24640.277,27607.621,28519.4668
Bitcoin,2023-10-17,2023-09-08,26743.436,29135.387,24241.88,26921.184,28415.74805
Bitcoin,2023-10-18,2023-09-08,26903.285,29453.023,24320.246,27724.59,28328.3418
Bitcoin,2023-10-19,2023-09-08,26991.457,29236.996,24279.45,26887.5,28719.80664
Bitcoin,2023-10-20,2023-09-08,26741.547,28597.75,24133.059,26822.627,29682.94922
Bitcoin,2023-10-21,2023-09-08,26708.996,29494.047,23736.775,27978.922,29918.41211
Bitcoin,2023-10-22,2023-09-08,26883.621,28034.785,23910.816,26608.05,29993.89648
Bitcoin,2023-10-23,2023-09-08,26706.375,28966.602,24102.383,27194.281,33086.23438
Bitcoin,2023-10-24,2023-09-08,26649.336,28801.34,23674.795,27001.188,33901.52734
Bitcoin,2023-10-25,2023-09-08,26571.766,28546.172,23641.844,27416.469,34502.82031
Bitcoin,2023-10-26,2023-09-08,26395.377,29985.852,23758.242,27324.633,34156.64844
Bitcoin,2023-10-27,2023-09-08,26443.207,29137.578,23922.73,27222.387,33909.80078
Bitcoin,2023-10-28,2023-09-08,25901.451,29375.586,23524.322,26956.285,34089.57422
Bitcoin,2023-10-29,2023-09-08,26018.3,28506.66,23268.734,27456.781,34538.48047
Bitcoin,2023-10-30,2023-09-08,26385.836,29031.805,23183.488,26600.486,34502.36328
Bitcoin,2023-10-31,2023-09-08,26337.41,28004.008,23279.098,27413.809,34667.78125
Bitcoin,2023-11-01,2023-09-08,25688.305,28013.566,23317.4,26574.594,35437.25391
Bitcoin,2023-11-02,2023-09-08,26105.18,27862.016,23003.871,26439.512,34938.24219
Bitcoin,2023-11-03,2023-09-08,26167.352,28037.805,23253.4,26966.385,34732.32422
Bitcoin,2023-11-04,2023-09-08,26209.857,27984.36,22874.332,26419.547,35082.19531
Bitcoin,2023-11-05,2023-09-08,26381.676,27914.531,23015.73,26863.23,35049.35547
Bitcoin,2023-11-06,2023-09-08,26141.803,28163.844,23124.498,27009.07,35037.37109
Bitcoin,2023-11-07,2023-09-08,26189.695,27562.61,22897.549,26925.336,35443.5625
Bitcoin,2023-11-08,2023-11-07,35190.453,34033.0,34868.176,28327.219,35655.27734
Bitcoin,2023-11-09,2023-11-07,35348.305,30691.371,34848.727,28154.154,36693.125
Bitcoin,2023-11-10,2023-11-07,34955.703,31954.328,35363.664,28139.06,37313.96875
Bitcoin,2023-11-11,2023-11-07,35291.15,33063.11,34935.242,28343.586,37138.05078
Bitcoin,2023-11-12,2023-11-07,35272.0,32286.158,35187.074,28166.027,37054.51953
Bitcoin,2023-11-13,2023-11-07,35040.766,34621.35,34878.2,28283.104,36502.35547
Bitcoin,2023-11-14,2023-11-07,35094.43,33647.156,35273.22,28314.27,35537.64063
Bitcoin,2023-11-15,2023-11-07,35067.68,32195.15,34537.055,28136.164,37880.58203
Bitcoin,2023-11-16,2023-11-07,35716.57,33249.945,34648.633,28143.838,36154.76953
Bitcoin,2023-11-17,2023-11-07,35131.977,32563.193,34591.45,28053.031,36596.68359
Bitcoin,2023-11-18,2023-11-07,34797.89,33387.69,34955.16,28467.547,36585.70313
Bitcoin,2023-11-19,2023-11-07,34947.477,31225.848,34900.312,28230.78,37386.54688
Bitcoin,2023-11-20,2023-11-07,34572.582,31533.596,35192.36,28261.875,37476.95703
Bitcoin,2023-11-21,2023-11-07,35142.848,33076.766,34830.258,28172.377,35813.8125
Bitcoin,2023-11-22,2023-11-07,34536.1,32642.518,34795.203,28430.55,37432.33984
Bitcoin,2023-11-23,2023-11-07,34905.188,33946.11,34570.28,28394.117,37289.62109
Bitcoin,2023-11-24,2023-11-07,35066.46,31775.102,34803.875,28343.46,37720.28125
Bitcoin,2023-11-25,2023-11-07,34671.11,33999.28,35351.57,28156.885,37796.79297
Bitcoin,2023-11-26,2023-11-07,34528.156,33271.5,34744.855,28540.225,37479.12109
Bitcoin,2023-11-27,2023-11-07,34399.734,32952.734,35473.406,28238.996,37254.16797
Bitcoin,2023-11-28,2023-11-07,34474.527,34594.258,35616.977,28117.062,37831.08594
Bitcoin,2023-11-29,2023-11-07,34930.91,32265.066,36142.05,28080.91,37858.49219
Bitcoin,2023-11-30,2023-11-07,34842.03,31869.598,36357.773,28360.928,37712.74609
Bitcoin,2023-12-01,2023-11-07,34150.312,32260.088,35653.25,28251.9,38688.75
Bitcoin,2023-12-02,2023-11-07,34103.234,32228.0,35920.062,28356.328,39476.33203
Bitcoin,2023-12-03,2023-11-07,34066.203,34108.664,35173.305,28542.357,39978.39063
Bitcoin,2023-12-04,2023-11-07,34855.215,32821.58,35666.895,28073.57,41980.09766
Bitcoin,2023-12-05,2023-11-07,34834.777,35613.35,34848.04,28334.252,44080.64844
Bitcoin,2023-12-06,2023-11-07,34639.543,34015.062,35820.766,28303.074,43746.44531
Bitcoin,2023-12-07,2023-11-07,34462.8,32345.879,35056.742,28156.027,43292.66406
Bitcoin,2023-12-08,2023-11-07,34263.438,27822.867,35810.062,28426.664,44166.60156
Bitcoin,2023-12-09,2023-11-07,34329.484,33927.477,35318.83,28256.066,43725.98438
Bitcoin,2023-12-10,2023-11-07,34079.094,32836.555,35761.375,28215.598,43779.69922
Bitcoin,2023-12-11,2023-11-07,34095.496,34549.863,34708.074,28234.771,41243.83203
Bitcoin,2023-12-12,2023-11-07,34106.062,29822.566,35510.453,28080.936,41450.22266
Bitcoin,2023-12-13,2023-11-07,34650.734,33051.26,35819.39,28066.254,42890.74219
Bitcoin,2023-12-14,2023-11-07,34015.684,30275.23,36005.773,28344.834,43023.97266
Bitcoin,2023-12-15,2023-11-07,34307.816,35034.133,36507.32,28375.934,41929.75781
Bitcoin,2023-12-16,2023-11-07,34400.156,33298.004,37032.465,28236.664,42240.11719
Bitcoin,2023-12-17,2023-11-07,33858.7,33876.15,36508.83,28239.559,41364.66406
Bitcoin,2023-12-18,2023-11-07,34221.977,28611.482,37194.633,28305.139,42623.53906
Bitcoin,2023-12-19,2023-11-07,33798.156,32349.01,36420.086,28229.547,42270.52734
Bitcoin,2023-12-20,2023-11-07,34145.22,34427.742,35849.9,28266.53,43652.25
Bitcoin,2023-12-21,2023-11-07,34218.97,32094.002,37123.484,28344.512,43869.15234
Bitcoin,2023-12-22,2023-11-07,34398.957,33375.1,36782.79,28457.86,43997.90234
Bitcoin,2023-12-23,2023-11-07,33596.64,34346.004,37449.918,28347.176,43739.54297
Bitcoin,2023-12-24,2023-11-07,33755.914,33823.727,36848.414,28235.896,43016.11719
