unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-11-03,2022-09-13,-0.07595792,-0.0033112552,-0.0021274632,-0.002035388,0.002501116242921597
Bitcoin,2022-11-04,2022-09-13,-0.06773237,-0.0019683174,-0.0076593347,-0.0018201114,0.045331998368629556
Bitcoin,2022-11-05,2022-09-13,-0.07145653,-0.002086553,-0.009007606,-0.0016243125,0.006385182636801545
Bitcoin,2022-11-06,2022-09-13,-0.07382665,0.00016282476,-0.0044634445,-0.0023329516,-0.016878487354652805
Bitcoin,2022-11-07,2022-09-13,-0.06524371,-0.0014968726,-0.0056298906,-0.002660976,-0.015587859772812962
Bitcoin,2022-11-08,2022-09-13,-0.07173216,-0.0028148785,0.0053493064,-0.00021134061,-0.10542864722943435
Bitcoin,2022-11-09,2022-09-13,-0.068047374,-0.002109004,0.0018717581,-0.0021090198,-0.15488954815064382
Bitcoin,2022-11-10,2022-09-13,-0.06973958,-0.0024052553,-0.0020139606,-0.0017967022,0.1020374089789744
Bitcoin,2022-11-11,2022-09-13,-0.0724617,-0.002167878,-0.0037881539,-0.0030394404,-0.03191845327915388
Bitcoin,2022-11-12,2022-09-13,-0.065242626,-0.0029373562,0.00086624455,-0.0019223208,-0.013898139634740403
Bitcoin,2022-11-13,2022-11-12,-0.035943303,-0.0025158934,-0.0038539488,-0.008115791,-0.026896705438248958
Bitcoin,2022-11-14,2022-11-12,-0.015781973,-3.2868702e-05,-0.0052685486,-0.009125445,0.01606473274734732
Bitcoin,2022-11-15,2022-11-12,-0.0254864,-0.0027810978,-0.0059922854,-0.0068135965,0.01590431703026418
Bitcoin,2022-11-16,2022-11-12,-0.046601962,-0.0029945043,-0.0020818822,-0.00722673,-0.012825680484175095
Bitcoin,2022-11-17,2022-11-12,-0.02325863,0.00036462198,-0.0026861513,-0.00084081804,0.0010839197204770556
Bitcoin,2022-11-18,2022-11-12,-0.035198666,-0.0012684385,-0.0029345085,-0.007982381,0.0006146275087619557
Bitcoin,2022-11-19,2022-11-12,-0.038011946,-0.0002820657,0.007376231,-0.0029556146,0.0008242932834559014
Bitcoin,2022-11-20,2022-11-12,-0.021335693,-0.0017959229,-0.0010135337,-0.00996265,-0.025436030670341836
Bitcoin,2022-11-21,2022-11-12,-0.033293795,-0.0026800996,-0.0045519024,-0.004317811,-0.03145906249055308
Bitcoin,2022-11-22,2022-11-12,-0.06820201,0.00056739163,0.0030004857,-0.008204732,0.025174714983387858
Bitcoin,2022-11-23,2022-11-12,-0.055784285,0.00062605215,-0.00045716157,-0.008201744,0.02566795698769475
Bitcoin,2022-11-24,2022-11-12,-0.036181513,-0.0027750432,-0.008976784,-0.0066634524,-0.00037586378284792943
Bitcoin,2022-11-25,2022-11-12,-0.049908873,-0.0015322876,-0.009025589,-0.0069648777,-0.00498837448011713
Bitcoin,2022-11-26,2022-11-12,-0.048412036,-0.0026998469,9.106891e-05,-0.007366043,-0.003489989310766717
Bitcoin,2022-11-27,2022-11-12,-0.02470323,-0.0010053627,0.0030720464,-0.0039704437,-0.001194466994611787
Bitcoin,2022-11-28,2022-11-12,-0.053383846,-0.0019482649,-0.0017181693,-0.008924078,-0.013918847781166477
Bitcoin,2022-11-29,2022-11-12,-0.03163779,-0.0015817205,-0.0023534968,-0.007858511,0.013940463726555663
Bitcoin,2022-11-30,2022-11-12,-0.02918895,-0.0014099542,0.0065182024,-0.008102981,0.04305976691638236
Bitcoin,2022-12-01,2022-11-12,-0.055100642,-4.8928894e-05,-0.007010887,-0.0035412665,-0.011802068961133116
Bitcoin,2022-12-02,2022-11-12,-0.020910913,-0.0023192074,-0.0011686487,-0.006882739,0.007136986412593416
Bitcoin,2022-12-03,2022-11-12,-0.05996642,0.00035162165,-0.01222663,-0.004215803,-0.010614234976348058
Bitcoin,2022-12-04,2022-11-12,-0.06281946,-0.0037355265,0.0026412108,-0.008300755,0.0130588424619269
Bitcoin,2022-12-05,2022-11-12,-0.022712499,-0.0029409467,-0.0024573728,-0.0038608992,-0.009128269437065128
Bitcoin,2022-12-06,2022-11-12,-0.037554108,-0.0027757208,-0.00058200536,-0.003957226,0.006733035580710478
Bitcoin,2022-12-07,2022-11-12,-0.0070411353,-0.0003675928,-0.0060883793,-0.0035950444,-0.014224978237351138
Bitcoin,2022-12-08,2022-11-12,-0.060369812,-0.0014988983,-0.008631306,-0.005052069,0.022614200302786713
Bitcoin,2022-12-09,2022-11-12,-0.06153284,-0.0027748607,0.0014034498,-0.0064711603,-0.005838370761029665
Bitcoin,2022-12-10,2022-11-12,-0.0462656,-0.003521698,-0.008771127,-0.007134112,-0.00025846394995276967
Bitcoin,2022-12-11,2022-11-12,-0.025485722,-0.0023739687,-0.0069357273,-0.009933207,-0.0014331967973362225
Bitcoin,2022-12-12,2022-11-12,-0.036850765,-0.0024110517,-0.0003243722,-0.0058419346,0.0059599278757644925
Bitcoin,2022-12-13,2022-11-12,-0.04145582,-0.004435636,0.0011853653,-0.009822462,0.032864788765877506
Bitcoin,2022-12-14,2022-11-12,-0.012813112,-0.0026307106,-0.0064709396,-0.00548982,0.0019289305719407679
Bitcoin,2022-12-15,2022-11-12,-0.039949384,0.00030495506,-0.0037749377,-0.0051450245,-0.025628381237888576
Bitcoin,2022-12-16,2022-11-12,-0.032927163,-0.0016115906,-0.0004781289,-0.008869683,-0.0421898084292085
Bitcoin,2022-12-17,2022-11-12,-0.037293226,0.0006943282,-0.005629251,-0.008155931,0.008827572238612191
Bitcoin,2022-12-18,2022-11-12,-0.036819138,-0.0012406406,-0.004893837,-0.0069522285,-0.002212331506607157
Bitcoin,2022-12-19,2022-11-12,-0.03334837,-0.0020822193,-0.0073726014,-0.008213999,-0.019176451593599708
Bitcoin,2022-12-20,2022-11-12,-0.02621529,-0.00024834345,-0.0076642656,-0.007591341,0.027988705078273668
Bitcoin,2022-12-21,2022-11-12,-0.030692602,-0.0007852772,-0.00600486,-0.008014696,-0.005264509345067836
Bitcoin,2022-12-22,2022-11-12,-0.008478526,-0.0030643954,-0.0012323952,-0.0074697495,0.0007612153737728278
Bitcoin,2022-12-23,2022-11-12,-0.07068818,-0.0018712578,0.001416474,-0.0077509047,-0.001985808316824489
Bitcoin,2022-12-24,2022-11-12,-0.04154072,-0.0017027177,-0.002579153,-0.0064164666,0.003019955894147941
Bitcoin,2022-12-25,2022-11-12,-0.05665578,-0.0004141752,0.0021918088,-0.007988263,-0.0003425095997382499
Bitcoin,2022-12-26,2022-11-12,-0.03402693,-0.001156312,-0.007335791,-0.0037356894,0.004609856021097869
Bitcoin,2022-12-27,2022-11-12,-0.03340098,-0.00338769,0.00048285828,-0.009665888,-0.012048246903974658
Bitcoin,2022-12-28,2022-11-12,-0.043384388,-0.0019414164,-0.007097229,-0.0025717705,-0.009895050148100992
Bitcoin,2022-12-29,2022-11-12,-0.035035446,-0.0029998464,-9.865756e-05,-0.010650519,0.0054086447489840594
Bitcoin,2022-12-30,2022-11-12,-0.016667062,-0.0031850226,-0.0067241224,-0.008740436,-0.0023916959159535622
Bitcoin,2022-12-31,2022-11-12,-0.017234338,-0.0007654866,-0.011408873,-0.0064246184,-0.003323666026757266
Bitcoin,2023-01-01,2022-11-12,-0.016681276,-0.0008798598,0.00035054504,-0.0036590062,0.004677606650977495
Bitcoin,2023-01-02,2022-11-12,-0.06424654,-0.0031182985,-0.0055734417,-0.009860033,0.0038057003846692083
Bitcoin,2023-01-03,2022-11-12,-0.048916277,2.0821579e-05,-0.0016054986,-0.0042123813,-0.0005162548246548937
Bitcoin,2023-01-04,2022-11-12,-0.040089738,-0.0011210206,0.0015456788,-0.0066900444,0.010934154000320717
Bitcoin,2023-01-05,2022-11-12,-0.025555793,-0.004541837,0.00037704455,-0.0076613403,-0.0015728175329492444
Bitcoin,2023-01-06,2022-11-12,-0.034636084,-0.00011433801,-0.0012255353,-0.004788652,0.006820792124189623
Bitcoin,2023-01-07,2022-11-12,-0.034340575,-0.003144173,-0.005981603,-0.004906637,0.00018340612320066896
Bitcoin,2023-01-08,2022-11-12,-0.024394393,-0.0017408442,-0.0017511232,-0.0093137305,0.00799308198098636
Bitcoin,2023-01-09,2022-11-12,-0.013195792,-0.002526292,0.0022300174,-0.007232548,0.006148589405821525
Bitcoin,2023-01-10,2022-11-12,-0.029164769,-0.0019693067,-0.0038172165,-0.006120196,0.014418133797157395
Bitcoin,2023-01-11,2022-11-12,-0.028782269,-0.0025405595,0.00051900686,-0.0033718357,0.027621150182145726
Bitcoin,2023-01-12,2023-01-11,-0.0022415377,0.0010155737,0.000592471,0.0012402153,0.05080318070100276
Bitcoin,2023-01-13,2023-01-11,0.003475045,0.0016268862,-0.0049456796,0.00066723255,0.05364921289957536
Bitcoin,2023-01-14,2023-01-11,0.025628606,0.0023936082,-0.0023574692,-0.00016890094,0.052192440587443656
Bitcoin,2023-01-15,2023-01-11,0.010387095,-0.00041150302,0.0009893707,5.362823e-05,-0.0045631527769547375
Bitcoin,2023-01-16,2023-01-11,0.025452225,0.00035119965,0.0038839194,5.3925905e-06,0.01373771974438931
Bitcoin,2023-01-17,2023-01-11,0.021686733,0.00023225357,0.011456118,0.00069687155,-0.00038332432031040753
Bitcoin,2023-01-18,2023-01-11,0.027014581,0.0012801634,0.0015581487,0.001501536,-0.02259283109423116
Bitcoin,2023-01-19,2023-01-11,0.0074562766,0.0012806235,0.0040314,0.00037350424,0.019055334162175086
Bitcoin,2023-01-20,2023-01-11,0.03808613,0.00029200723,0.0049822237,0.0014053725,0.0726845523588402
Bitcoin,2023-01-21,2023-01-11,0.0036499207,0.0003820298,0.003539732,0.00073072047,0.004447223187382221
Bitcoin,2023-01-22,2023-01-11,0.015182032,-0.0015941414,-0.01039643,0.0010165309,-0.002514790037873027
Bitcoin,2023-01-23,2023-01-11,0.0076120673,0.0014174627,-0.0069472473,0.00010129425,0.009375441978759724
Bitcoin,2023-01-24,2023-01-11,0.020434007,-0.00029044668,-0.0017900111,0.0018202328,-0.013077079173655193
Bitcoin,2023-01-25,2023-01-11,0.013128753,-0.0011728606,-0.0059754048,0.00057410577,0.02104318491760715
Bitcoin,2023-01-26,2023-01-11,0.020436544,0.0013257784,0.0026773796,0.0006886971,-0.00368714897293998
Bitcoin,2023-01-27,2023-01-11,0.019702135,0.0021499163,-0.00018241047,-2.632069e-05,0.0019930468265449974
Bitcoin,2023-01-28,2023-01-11,0.029931802,0.0013507187,-0.0032303378,0.0013034401,-0.0020663146654840148
Bitcoin,2023-01-29,2023-01-11,0.03686892,-0.00070248963,0.002896215,0.0004920396,0.03177133570559931
Bitcoin,2023-01-30,2023-01-11,0.011022125,0.00080437784,0.0025600952,0.0004031593,-0.04009691490577616
Bitcoin,2023-01-31,2023-01-11,0.019833855,-0.00063971826,0.0040354915,0.00036803412,0.013012288486555335
Bitcoin,2023-02-01,2023-01-11,0.009797077,0.0014853954,-0.007361427,0.0006618226,0.024945734672364495
Bitcoin,2023-02-02,2023-01-11,0.011417317,-0.00018387125,0.003973577,-3.3298275e-05,-0.010674749984444176
Bitcoin,2023-02-03,2023-01-11,0.011470151,0.0013137606,-0.0062500853,0.00022241403,-0.0009611359013330656
Bitcoin,2023-02-04,2023-01-11,0.012667825,0.0009974744,0.0076821437,0.00062512746,-0.0050223137687126496
Bitcoin,2023-02-05,2023-01-11,0.01247255,0.00027716847,0.0016213665,0.00081510725,-0.016254488201415285
Bitcoin,2023-02-06,2023-01-11,0.0043965005,0.0010877566,-0.0015032697,0.00020179478,-0.008555376392187952
Bitcoin,2023-02-07,2023-01-11,0.0342624,-0.00032740575,0.016385324,0.0006089808,0.021910195683307876
Bitcoin,2023-02-08,2023-01-11,0.0027400674,0.0004414427,0.0018800896,-0.00019599963,-0.01406372256307975
Bitcoin,2023-02-09,2023-01-11,0.012360362,0.0011946568,0.0037691998,0.0007123179,-0.05007294814467933
Bitcoin,2023-02-10,2023-01-11,0.006085405,0.0005021448,0.0029393926,0.0005269211,-0.007722817783527347
Bitcoin,2023-02-11,2023-01-11,0.013015265,0.000701739,-0.005403147,0.0016192638,0.010095720795026963
Bitcoin,2023-02-12,2023-01-11,0.010523022,0.0005664078,0.00032311853,0.0009688512,-0.003787160533462952
Bitcoin,2023-02-13,2023-01-11,0.012279375,0.000721755,0.0051093334,0.0014147096,0.0009128494501204898
Bitcoin,2023-02-14,2023-01-11,0.014769755,0.000825515,-0.00027856184,0.0012480252,0.0187474662772793
Bitcoin,2023-02-15,2023-01-11,-0.006044521,0.0007228034,0.002421129,0.00029884174,0.08977000787924894
Bitcoin,2023-02-16,2023-01-11,-0.0033273257,0.0027652897,0.0040153144,0.0008953562,-0.028558101583668005
Bitcoin,2023-02-17,2023-01-11,0.009770659,-0.0010363397,0.0057536,-0.0002911198,0.039106249297875095
Bitcoin,2023-02-18,2023-01-11,-0.0008373761,0.0014874949,-0.00042073918,0.0005480589,0.0030758235983991966
Bitcoin,2023-02-19,2023-01-11,0.006859244,-3.3583026e-05,0.00738944,0.00058089837,-0.012809718865183228
Bitcoin,2023-02-20,2023-01-11,0.0037987358,0.0012540482,0.00053167273,-0.00016385061,0.020405044767930036
Bitcoin,2023-02-21,2023-01-11,0.009512109,0.0012303346,0.0012144288,0.0005846829,-0.015946381459373882
Bitcoin,2023-02-22,2023-01-11,0.02802203,0.0027003996,-0.0007085507,0.00042701582,-0.010180397060040036
Bitcoin,2023-02-23,2023-01-11,-0.006484702,0.0011491751,-0.0006460687,0.00091451686,-0.010027916657623592
Bitcoin,2023-02-24,2023-01-11,-0.0005929263,0.0008110183,0.0054057017,0.0010768098,-0.031792067645547206
Bitcoin,2023-02-25,2023-01-11,0.008363449,0.00305071,0.002919458,-0.00013428135,-0.0009812479484558878
Bitcoin,2023-02-26,2023-01-11,-0.0032460291,0.00064297405,-0.008836344,0.00028776634,0.016511545807343708
Bitcoin,2023-02-27,2023-01-11,0.0065254644,0.00028964365,0.005991053,0.0011543934,-0.0016286526245874455
Bitcoin,2023-02-28,2023-01-11,0.004761939,0.00054301997,-0.00019923458,0.0013276598,-0.016092730526677812
Bitcoin,2023-03-01,2023-01-11,-0.0005287498,0.0013056044,0.0014708879,-0.00032656873,0.021336804697295264
Bitcoin,2023-03-02,2023-01-11,0.021120045,0.0016082202,0.0009768675,0.00046071305,-0.007261350023503255
Bitcoin,2023-03-03,2023-01-11,0.018406777,0.00041514577,-0.00068176887,0.0005803659,-0.04856242575109526
Bitcoin,2023-03-04,2023-01-11,0.0030674941,0.00010778755,0.0067179212,0.0009871998,-0.00041730360595337856
Bitcoin,2023-03-05,2023-01-11,0.005795282,-0.0010266299,0.010729611,-0.0013106556,0.003668954563790905
Bitcoin,2023-03-06,2023-01-11,0.011471014,-0.00065915077,-0.0022252894,0.00013400032,-0.00025658420607754806
Bitcoin,2023-03-07,2023-01-11,0.0024541533,0.0012919741,0.0042864606,0.0012899517,-0.009406138910838635
Bitcoin,2023-03-08,2023-01-11,0.015325383,0.0010329371,-0.0055477805,-0.0002146978,-0.022837314918541907
Bitcoin,2023-03-09,2023-01-11,0.029218243,-0.00022154558,0.0026481268,0.00027431897,-0.06442451362971724
Bitcoin,2023-03-10,2023-01-11,0.012434152,-0.00011157314,0.0014664825,0.0004987898,-0.008669656699224149
Bitcoin,2023-03-11,2023-01-11,0.014712098,-0.00014898786,-0.003654022,0.00041460653,0.021812221456825043
Bitcoin,2023-03-12,2023-01-11,-0.005925198,0.00022457121,0.0016495927,0.00046951626,0.07160391171997382
Bitcoin,2023-03-13,2023-03-12,0.048931364,0.0013433066,0.00030940666,0.0019074252,0.08778363418294255
Bitcoin,2023-03-14,2023-03-12,0.041428138,0.0011061097,0.0028347813,0.0008037392,0.022416164977164144
Bitcoin,2023-03-15,2023-03-12,0.058622297,0.0015701009,-0.00031351566,-0.0024625808,-0.015069419773571013
Bitcoin,2023-03-16,2023-03-12,0.0603694,0.0009924101,0.0020512652,-0.0014502254,0.027387721767301088
Bitcoin,2023-03-17,2023-03-12,0.048170764,0.0019085794,0.0007368331,0.0033676066,0.09043081754573734
Bitcoin,2023-03-18,2023-03-12,0.061452907,0.00058941497,0.0034588757,0.0011232106,-0.016843655867042173
Bitcoin,2023-03-19,2023-03-12,0.025511064,0.0018120361,0.0057277377,0.0013575502,0.0390125122133167
Bitcoin,2023-03-20,2023-03-12,0.06093241,0.001342135,0.004719301,-0.00062516413,-0.009728058564968833
Bitcoin,2023-03-21,2023-03-12,0.044936698,0.00094519113,-0.00020274112,0.0017358658,0.014607259522879446
Bitcoin,2023-03-22,2023-03-12,0.071383424,0.0014680824,0.0022362177,0.0020432412,-0.031304934919118566
Bitcoin,2023-03-23,2023-03-12,0.060566463,0.0010952582,-0.004498202,-0.0012373527,0.03690243105379132
Bitcoin,2023-03-24,2023-03-12,0.07032387,0.0019320464,-0.00014582009,0.000597858,-0.03011973318150929
Bitcoin,2023-03-25,2023-03-12,0.032193497,0.0006727382,0.0021194858,0.0009926409,5.171565440775794e-05
Bitcoin,2023-03-26,2023-03-12,0.03945332,0.0015512959,0.0041966806,-0.0021583731,0.0180084780159131
Bitcoin,2023-03-27,2023-03-12,0.0733033,0.0011232309,0.00081908505,0.0068071526,-0.030997440192098935
Bitcoin,2023-03-28,2023-03-12,0.057213597,0.0012511511,0.0007140343,0.0045307144,0.004714100185921666
Bitcoin,2023-03-29,2023-03-12,0.066027805,0.0009913135,0.00254587,0.0034269588,0.038853399422054125
Bitcoin,2023-03-30,2023-03-12,0.05998948,0.0014181347,0.006069512,-0.0011176314,-0.011169598873616238
Bitcoin,2023-03-31,2023-03-12,0.05998289,0.0014333967,0.009910966,0.001054313,0.015746415064025854
Bitcoin,2023-04-01,2023-03-12,0.075708844,0.0012139985,0.0011127315,0.0042266985,-0.0023712364649810524
Bitcoin,2023-04-02,2023-03-12,0.05348786,0.0012770346,-0.004002603,0.004597062,-0.007480172109950445
Bitcoin,2023-04-03,2023-03-12,0.037706975,0.0018043078,0.0052323253,0.0027698705,-0.014613274129860798
Bitcoin,2023-04-04,2023-03-12,0.06531209,0.0014371865,0.0015557125,0.0065648183,0.013505585853957669
Bitcoin,2023-04-05,2023-03-12,0.06547423,0.0013595975,0.00022032717,0.0026390017,0.00035120601527971473
Bitcoin,2023-04-06,2023-03-12,0.053350568,0.0016769432,0.0053103413,0.0025670761,-0.004761257345732517
Bitcoin,2023-04-07,2023-03-12,0.04341709,0.0011813277,-0.0026612636,0.0029540297,-0.0042266008955405
Bitcoin,2023-04-08,2023-03-12,0.058706313,0.0013502947,0.0023830468,0.003297533,0.0007851836935230949
Bitcoin,2023-04-09,2023-03-12,0.052981887,0.0017022268,0.0007011626,0.00058407465,0.01369069255187938
Bitcoin,2023-04-10,2023-03-12,0.057796415,0.0014142029,0.0038750293,-0.0013233371,0.04553364684366201
Bitcoin,2023-04-11,2023-03-12,0.067560904,0.0013040516,0.0017380206,-0.0015515146,0.01943948939814888
Bitcoin,2023-04-12,2023-03-12,0.051347326,0.0015726574,-0.0007452186,-0.00052621786,-0.0031803678372650523
Bitcoin,2023-04-13,2023-03-12,0.04614009,0.0012240489,-0.0018281542,0.0032981345,0.008590134036799313
Bitcoin,2023-04-14,2023-03-12,0.04564241,0.0011782853,-0.0022383514,0.0029966785,0.0028457978796634364
Bitcoin,2023-04-15,2023-03-12,0.0346198,0.0013807549,-0.0027534785,-0.0028311806,-0.005499737332211652
Bitcoin,2023-04-16,2023-03-12,0.06586658,0.0012597123,-0.0028222445,0.006384873,-0.00010359295746553698
Bitcoin,2023-04-17,2023-03-12,0.055887837,0.0010082396,0.0008025707,0.0038635163,-0.029128723381733224
Bitcoin,2023-04-18,2023-03-12,0.058851037,0.0016668291,0.0041315113,0.006399103,0.03183646091756742
Bitcoin,2023-04-19,2023-03-12,0.045954656,0.0013804333,0.00036277145,0.002305423,-0.05319953639800801
Bitcoin,2023-04-20,2023-03-12,0.06346708,0.0009634018,-0.004998079,-0.00060489366,-0.020211126750272257
Bitcoin,2023-04-21,2023-03-12,0.034918543,0.0013826212,0.0056902235,0.00259293,-0.03491087708997931
Bitcoin,2023-04-22,2023-03-12,0.059252538,0.0013543303,-0.0010535839,0.0035040807,0.01962475641891892
Bitcoin,2023-04-23,2023-03-12,0.06961855,0.0011757956,0.00567311,0.0042152787,-0.00816174106881462
Bitcoin,2023-04-24,2023-03-12,0.080955215,0.001401745,-0.0015038709,-0.0019317662,-0.002396548854372682
Bitcoin,2023-04-25,2023-03-12,0.023425128,0.0014223673,0.0026744544,0.0023593293,0.028023208042665004
Bitcoin,2023-04-26,2023-03-12,0.06349728,0.0014553418,0.0023764172,-0.00022704538,0.004057925670139184
Bitcoin,2023-04-27,2023-03-12,0.06681146,0.0011714033,-0.004567346,-0.0015952213,0.03631313294946814
Bitcoin,2023-04-28,2023-03-12,0.045501303,0.0013829827,0.0043488587,0.0019865294,-0.004540602868354782
Bitcoin,2023-04-29,2023-03-12,0.074322164,0.0015226213,0.002735569,0.003635392,-0.0031328033132247413
Bitcoin,2023-04-30,2023-03-12,0.07453612,0.0012296431,-0.0024741697,-0.00037397922,0.0006944395103811729
Bitcoin,2023-05-01,2023-03-12,0.06437846,0.001405318,0.002305945,0.00028082903,-0.041052856167413054
Bitcoin,2023-05-02,2023-03-12,0.040992882,0.001002339,-0.0012946472,0.0041555436,0.020749270290664867
Bitcoin,2023-05-03,2023-03-12,0.049584523,0.001022577,0.005422418,-0.00030194048,0.011294600673954491
Bitcoin,2023-05-04,2023-03-12,0.05817032,0.0012779774,0.0041515306,-0.004420275,-0.005482697609432208
Bitcoin,2023-05-05,2023-03-12,0.046565417,0.00081448734,-0.000584151,0.0016979692,0.023524523696822897
Bitcoin,2023-05-06,2023-03-12,0.05940243,0.0009948246,0.0019062087,-0.00081521005,-0.021553620549164876
Bitcoin,2023-05-07,2023-03-12,0.05629961,0.0014366992,0.0017485245,0.0005500453,-0.015678412274354514
Bitcoin,2023-05-08,2023-03-12,0.058396764,0.0009236745,0.005357008,0.0015530391,-0.027097480376070848
Bitcoin,2023-05-09,2023-03-12,0.07139863,0.0007491696,-0.00084668107,0.004666977,-0.001282605226514022
Bitcoin,2023-05-10,2023-03-12,0.066179305,0.0008441962,0.0074724765,-0.0030250615,-0.00133933356632987
Bitcoin,2023-05-11,2023-03-12,0.063845016,0.00089017843,0.0040692957,0.0010437958,-0.022737627988020037
Bitcoin,2023-05-12,2023-05-11,-0.013277395,-0.0005250771,0.004360714,0.0016241622,-0.00727801722655208
Bitcoin,2023-05-13,2023-05-11,-0.01882659,0.0027483813,-0.0020530303,0.00033082615,-0.0007804614523614362
Bitcoin,2023-05-14,2023-05-11,-0.007184513,-5.4852106e-05,0.008077295,0.00074480637,0.0054570111296445845
Bitcoin,2023-05-15,2023-05-11,-0.013113551,0.0005912926,0.00050373445,-0.0010592495,0.00968368827233057
Bitcoin,2023-05-16,2023-05-11,-0.014727203,0.002276497,-0.003047425,0.0013004823,-0.005754943352792807
Bitcoin,2023-05-17,2023-05-11,-0.0183098,0.0025426534,0.0029799105,0.000574999,0.013305949061908962
Bitcoin,2023-05-18,2023-05-11,-0.0029061863,-0.00041311886,0.004744184,0.0007151635,-0.020896322941863943
Bitcoin,2023-05-19,2023-05-11,-0.015602587,0.0024259605,-0.00062470697,3.6883983e-05,0.0021562707326765462
Bitcoin,2023-05-20,2023-05-11,-0.013197346,0.0033322098,0.0059058256,-0.00089460146,0.008865600238127769
Bitcoin,2023-05-21,2023-05-11,-0.020298252,0.0026095388,0.0073879035,0.00097358174,-0.013947366976770681
Bitcoin,2023-05-22,2023-05-11,-0.015307089,0.0018590679,1.1748634e-06,-0.0004317884,0.0036358955015671768
Bitcoin,2023-05-23,2023-05-11,-0.02640569,0.0018863062,0.0022231452,0.00024549128,0.013848962691259459
Bitcoin,2023-05-24,2023-05-11,-0.02092734,0.0019824123,0.0024316132,0.0013651946,-0.033270400072337836
Bitcoin,2023-05-25,2023-05-11,-0.0015246866,0.0005198966,0.0011776561,0.00019873225,0.005354526134192739
Bitcoin,2023-05-26,2023-05-11,-0.0040870477,0.00013823458,0.008049174,-0.0001879636,0.009139332873008499
Bitcoin,2023-05-27,2023-05-11,-0.0076072514,0.00018628815,0.0091624865,0.0005268792,0.005563330343941075
Bitcoin,2023-05-28,2023-05-11,-0.011945039,0.003153243,0.002835944,0.00023224298,0.044309499434996624
Bitcoin,2023-05-29,2023-05-11,-0.013488199,0.0010392012,-0.002099513,0.0015337358,-0.012171111793881195
Bitcoin,2023-05-30,2023-05-11,-0.006732694,0.0022870651,0.0018636334,-0.0006425341,-0.0015702995571515999
Bitcoin,2023-05-31,2023-05-11,-0.020292858,0.0005867414,0.0016154001,-0.0008326627,-0.017577792860633323
Bitcoin,2023-06-01,2023-05-11,-0.0052971346,0.0011700685,0.0052453373,-0.00059847673,-0.014792581736561061
Bitcoin,2023-06-02,2023-05-11,-0.028334267,0.0015966371,0.004084113,5.503453e-05,0.015891610788358435
Bitcoin,2023-06-03,2023-05-11,-0.020703556,0.0018907661,-0.0006817875,0.0008049071,-0.006422915158298181
Bitcoin,2023-06-04,2023-05-11,-0.017768163,0.0021581058,0.0059561683,0.0012234075,0.001621483975075222
Bitcoin,2023-06-05,2023-05-11,-0.0188686,0.0007841305,0.0002788877,-0.0012133128,-0.05141034569159686
Bitcoin,2023-06-06,2023-05-11,-0.010158219,0.0018569056,0.0082947295,-0.00048676436,0.05581511830203567
Bitcoin,2023-06-07,2023-05-11,-0.022314753,0.0011262661,0.0021987231,0.0007440593,-0.03332542388746873
Bitcoin,2023-06-08,2023-05-11,-0.018464573,0.003359913,0.00656021,-0.0009989433,0.006138366062979017
Bitcoin,2023-06-09,2023-05-11,-0.008464299,0.002407117,0.0011701945,2.2953842e-05,-0.001050860255627839
Bitcoin,2023-06-10,2023-05-11,-0.024346389,0.00077599793,0.0025264607,-0.001884351,-0.024045314846709687
Bitcoin,2023-06-11,2023-05-11,-0.016431872,-0.00015578419,0.00019554642,-0.0014364815,0.003434076441768852
Bitcoin,2023-06-12,2023-05-11,-0.011835518,0.0021878597,0.002551666,0.00064160954,-0.0014531650512417116
Bitcoin,2023-06-13,2023-05-11,-0.029616326,0.0020089843,0.001372747,0.0009566125,0.0006263271247703983
Bitcoin,2023-06-14,2023-05-11,-0.01736489,0.0007182283,0.0032758252,0.0009513078,-0.031115354251168625
Bitcoin,2023-06-15,2023-05-11,-0.01826925,0.0016696977,0.0038741217,-9.681797e-05,0.0178193754109941
Bitcoin,2023-06-16,2023-05-11,-0.014488086,0.00085670466,0.001460725,-0.000662653,0.028942773290506096
Bitcoin,2023-06-17,2023-05-11,-0.014263619,0.0010587347,-0.00038937526,0.0012349501,0.00693490076979586
Bitcoin,2023-06-18,2023-05-11,-0.009690895,0.0018698473,0.0018106613,0.00018721679,-0.006602603414895825
Bitcoin,2023-06-19,2023-05-11,-0.0029909431,0.0008036396,0.003016858,-0.0013269142,0.0193592473418569
Bitcoin,2023-06-20,2023-05-11,-0.0065141264,0.0008311501,0.0058633815,0.00076189515,0.05352849512463109
Bitcoin,2023-06-21,2023-05-11,-0.01650006,0.00036361313,0.0016826389,0.00023123389,0.058274213417462306
Bitcoin,2023-06-22,2023-05-11,-0.0070907995,-0.0005327801,0.005256241,0.000296487,-0.0038377237462103864
Bitcoin,2023-06-23,2023-05-11,-0.023799617,0.0014093854,-0.0029579836,4.0357583e-05,0.025845905768154154
Bitcoin,2023-06-24,2023-05-11,-0.0026107288,0.002003461,0.0026432998,-0.0010849275,-0.004793067984330435
Bitcoin,2023-06-25,2023-05-11,-0.026148053,0.0014920932,0.0006665962,-0.0016485227,-0.0022426605995828908
