unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2020-05-13,9269.987305,9182.732,8681.8,9683.665,9004.563602643462,8430.07002492592,9579.057180361004,9071.623627742809,8633.549395602387,9509.69785988323
Bitcoin,2020-05-14,9733.72168,9587.928,9086.995,10088.86,9585.805272815462,9011.31169509792,10160.298850533003,9708.75525394872,9270.6810218083,10146.829486089142
Bitcoin,2020-05-15,9328.197266,9476.312,8975.379,9977.244,9396.328170296973,8821.834592579431,9970.821748014514,9453.94852113632,9015.8742889959,9892.022753276742
Bitcoin,2020-05-16,9377.013672,9372.017,8871.084,9872.949,9354.2357435816,8779.742165864058,9928.72932129914,9385.176423151059,8947.102191010637,9823.25065529148
Bitcoin,2020-05-17,9670.739258,9505.795,9004.862,10006.728,9610.781075171435,9036.287497453894,10185.274652888977,9574.611672953455,9136.537440813034,10012.685905093876
Bitcoin,2020-05-18,9726.575195,9612.448,9111.516,10113.381,9698.630277390183,9124.136699672641,10273.123855107724,9651.60812987115,9213.53389773073,10089.682362011572
Bitcoin,2020-05-19,9729.038086,9753.846,9252.913,10254.778,9904.147872614405,9329.654294896864,10478.641450331947,9851.901505366279,9413.827273225857,10289.9757375067
Bitcoin,2020-05-20,9522.981445,9706.888,9205.955,10207.82,9639.178075728094,9064.684498010552,10213.671653445635,9514.12446847214,9076.05023633172,9952.198700612562
Bitcoin,2020-05-21,9081.761719,9243.859,8742.927,9744.792,9120.096191828452,8545.60261411091,9694.589769545993,9042.311409022555,8604.237176882134,9480.385641162977
Bitcoin,2020-05-22,9182.577148,9221.234,8720.302,9722.167,9111.147918767154,8536.654341049612,9685.641496484695,9321.805740369919,8883.731508229497,9759.87997251034
Bitcoin,2020-05-23,9209.287109,9263.01,8762.077,9763.942,9121.838857450422,8547.345279732881,9696.332435167964,9093.72417969359,8655.64994755317,9531.798411834012
Bitcoin,2020-05-24,8790.368164,8977.498,8476.565,9478.431,8901.980971088078,8327.487393370537,9476.47454880562,9019.498535665045,8581.424303524624,9457.572767805466
Bitcoin,2020-05-25,8906.93457,8843.364,8342.432,9344.297,8877.83587773274,8303.342300015198,9452.32945545028,8937.593700395155,8499.519468254734,9375.667932535576
Bitcoin,2020-05-26,8835.052734,8887.012,8386.079,9387.944,8861.161575746024,8286.667998028483,9435.655153463566,8826.013083784896,8387.938851644474,9264.087315925317
Bitcoin,2020-05-27,9181.017578,9093.3955,8592.463,9594.328,9023.284869876676,8448.791292159134,9597.778447594217,9109.121507759122,8671.047275618701,9547.195739899544
Bitcoin,2020-05-28,9525.750977,9473.351,8972.418,9974.283,9546.636071938085,8972.142494220543,10121.129649655626,9422.049564418827,8983.975332278405,9860.123796559248
Bitcoin,2020-05-29,9439.124023,9560.701,9059.769,10061.634,9595.715244903191,9021.22166718565,10170.208822620732,9557.9102208028,9119.835988662378,9995.984452943221
Bitcoin,2020-05-30,9700.414063,9609.04,9108.107,10109.973,9677.007150729596,9102.513573012055,10251.500728447138,9648.211067882976,9210.136835742554,10086.285300023397
Bitcoin,2020-05-31,9461.058594,9572.953,9072.0205,10073.886,9730.671039647365,9156.177461929823,10305.164617364906,9584.506708209688,9146.432476069267,10022.58094035011
Bitcoin,2020-06-01,10167.26855,9767.529,9266.597,10268.462,9834.365019744622,9259.87144202708,10408.858597462164,9848.736933075892,9410.66270093547,10286.811165216313
Bitcoin,2020-06-02,9529.803711,9682.351,9181.418,10183.283,9778.825297970257,9204.331720252716,10353.318875687799,9580.180591019693,9142.106358879271,10018.254823160114
Bitcoin,2020-06-03,9656.717773,9563.881,9062.948,10064.813,9598.08685237203,9023.593274654488,10172.58043008957,9724.22003135587,9286.145799215448,10162.294263496291
Bitcoin,2020-06-04,9800.636719,9654.932,9153.999,10155.864,9646.718377409537,9072.224799691996,10221.211955127079,9627.423014922932,9189.34878278251,10065.497247063353
Bitcoin,2020-06-05,9665.533203,9720.474,9219.541,10221.406,9676.928321802958,9102.434744085416,10251.4218995205,9715.736564906474,9277.662332766053,10153.810797046895
Bitcoin,2020-06-06,9653.679688,9637.32,9136.388,10138.253,9625.105640299755,9050.612062582213,10199.599218017296,9735.852060855834,9297.777828715412,10173.926292996255
Bitcoin,2020-06-07,9758.852539,9601.256,9100.323,10102.188,9778.877058620876,9204.383480903334,10353.370636338417,9683.330987032687,9245.256754892265,10121.405219173108
Bitcoin,2020-06-08,9771.489258,9805.825,9304.893,10306.758,9775.498928027222,9201.00535030968,10349.992505744764,9718.36385702547,9280.289624885048,10156.438089165891
Bitcoin,2020-06-09,9795.700195,9722.934,9222.001,10223.866,9918.816570498868,9344.322992781326,10493.31014821641,9756.410067648356,9318.335835507934,10194.484299788777
Bitcoin,2020-06-10,9870.094727,9818.032,9317.1,10318.965,9947.446837935266,9372.953260217724,10521.940415652807,9849.571799326777,9411.497567186356,10287.646031467199
Bitcoin,2020-06-11,9321.78125,9491.419,8990.486,9992.352,9692.465696560394,9117.972118842852,10266.959274277935,9512.890639981406,9074.816407840985,9950.964872121827
Bitcoin,2020-06-12,9480.84375,9416.276,8915.344,9917.209,9484.709057818603,8910.215480101062,10059.202635536145,9503.108616025836,9065.034383885415,9941.182848166258
Bitcoin,2020-06-13,9475.277344,9492.754,8991.821,9993.687,9454.515466812272,8880.02188909473,10029.009044529814,9475.129168487323,9037.054936346902,9913.203400627744
Bitcoin,2020-06-14,9386.788086,9421.675,8920.742,9922.607,9404.41838573289,8829.924808015348,9978.911963450431,9417.71745195584,8979.643219815418,9855.79168409626
Bitcoin,2020-06-15,9450.702148,9397.407,8896.475,9898.34,9371.379737844714,8796.886160127173,9945.873315562256,9448.304965545945,9010.230733405524,9886.379197686367
Bitcoin,2020-06-16,9538.024414,9491.433,8990.5,9992.365,9467.899046844266,8893.405469126725,10042.392624561808,9501.686340335751,9063.61210819533,9939.760572476172
Bitcoin,2020-06-17,9480.254883,9509.146,9008.214,10010.079,9546.98821467857,8972.494636961028,10121.48179239611,9558.379969942893,9120.305737802471,9996.454202083314
Bitcoin,2020-06-18,9411.84082,9426.048,8925.115,9926.98,9513.402369895446,8938.908792177905,10087.895947612988,9402.267069952532,8964.19283781211,9840.341302092953
Bitcoin,2020-06-19,9288.018555,9348.61,8847.678,9849.543,9375.242521513564,8800.748943796023,9949.736099231106,9364.487226566987,8926.412994426566,9802.561458707409
Bitcoin,2020-06-20,9332.34082,9267.852,8766.919,9768.784,9322.059768742816,8747.566191025275,9896.553346460358,9269.694821776753,8831.620589636332,9707.769053917174
Bitcoin,2020-06-21,9303.629883,9286.548,8785.615,9787.48,9343.954239547727,8769.460661830186,9918.447817265269,9243.353976948501,8805.27974480808,9681.428209088923
Bitcoin,2020-06-22,9648.717773,9593.117,9092.185,10094.05,9563.518924168759,8989.025346451217,10138.0125018863,9607.628379024227,9169.554146883806,10045.702611164648
Bitcoin,2020-06-23,9629.658203,9613.006,9112.073,10113.938,9678.245770168425,9103.752192450884,10252.739347885967,9624.124719515197,9186.050487374776,10062.198951655619
Bitcoin,2020-06-24,9313.610352,9404.628,8903.695,9905.561,9655.266994422595,9080.773416705053,10229.760572140136,9457.902051686795,9019.827819546374,9895.976283827216
Bitcoin,2020-06-25,9264.813477,9231.138,8730.205,9732.07,9414.159278282177,8839.665700564636,9988.652855999719,9301.97663068899,8863.90239854857,9740.050862829412
Bitcoin,2020-06-26,9162.917969,9164.634,8663.701,9665.566,9213.463068992653,8638.969491275111,9787.956646710194,9184.700896327717,8746.626664187295,9622.775128468138
Bitcoin,2020-06-27,9045.390625,9070.262,8569.329,9571.194,9131.098313008102,8556.60473529056,9705.591890725644,9134.330285842965,8696.256053702544,9572.404517983387
Bitcoin,2020-06-28,9143.582031,9079.72,8578.787,9580.652,9029.596981382349,8455.103403664807,9604.09055909989,9008.057656831546,8569.983424691125,9446.131888971968
Bitcoin,2020-06-29,9190.854492,9212.166,8711.233,9713.099,9176.2645057132,8601.770927995658,9750.758083430741,9096.229632752427,8658.155400612006,9534.303864892849
Bitcoin,2020-06-30,9137.993164,9203.311,8702.378,9704.243,9199.605485983036,8625.111908265495,9774.099063700578,9096.278155078042,8658.20392293762,9534.352387218463
Bitcoin,2020-07-01,9228.325195,9203.912,8702.9795,9704.845,9229.889022633191,8655.39544491565,9804.382600350733,9179.13379364875,8741.05956150833,9617.208025789172
Bitcoin,2020-07-02,9123.410156,9191.633,8690.7,9692.565,9219.5491947694,8645.05561705186,9794.042772486942,9209.722739318398,8771.648507177977,9647.79697145882
Bitcoin,2020-07-03,9087.303711,9118.158,8617.226,9619.091,9108.04333992699,8533.549762209448,9682.536917644531,9130.14198843549,8692.067756295068,9568.21622057591
Bitcoin,2020-07-04,9132.488281,9093.845,8592.912,9594.777,9162.688154342944,8588.194576625403,9737.181732060486,9150.637616167814,8712.563384027393,9588.711848308236
Bitcoin,2020-07-05,9073.942383,9106.469,8605.536,9607.401,9105.530314310736,8531.036736593194,9680.023892028277,9095.739168101296,8657.664935960875,9533.813400241717
Bitcoin,2020-07-06,9375.474609,9282.106,8781.174,9783.039,9266.11789363718,8691.624315919638,9840.611471354721,9239.552000156677,8801.477768016255,9677.626232297098
Bitcoin,2020-07-07,9252.277344,9308.042,8807.109,9808.975,9376.761922298916,8802.268344581375,9951.255500016458,9289.507966670088,8851.433734529666,9727.582198810509
Bitcoin,2020-07-08,9428.333008,9398.414,8897.481,9899.347,9443.56477501683,8869.071197299289,10018.058352734372,9408.535684590672,8970.46145245025,9846.609916731093
Bitcoin,2020-07-09,9277.967773,9355.451,8854.519,9856.384,9471.232283678743,8896.738705961201,10045.725861396284,9389.785996305784,8951.711764165362,9827.860228446205
Bitcoin,2020-07-10,9278.807617,9226.798,8725.865,9727.73,9377.707272144275,8803.213694426733,9952.200849861816,9308.27787515155,8870.20364301113,9746.352107291972
Bitcoin,2020-07-11,9240.34668,9188.298,8687.365,9689.23,9307.82705161462,8733.333473897079,9882.320629332162,9328.447296782751,8890.37306464233,9766.521528923173
Bitcoin,2020-07-12,9276.5,9243.742,8742.81,9744.675,9317.6391208128,8743.14554309526,9892.132698530342,9285.989859091353,8847.915626950931,9724.064091231774
Bitcoin,2020-07-13,9243.614258,9315.395,8814.462,9816.327,9298.818520245657,8724.324942528116,9873.312097963199,9203.637568143582,8765.56333600316,9641.711800284003
Bitcoin,2020-07-14,9243.213867,9200.748,8699.815,9701.681,9287.556409078927,8713.062831361385,9862.049986796468,9245.674334354164,8807.600102213743,9683.748566494585
Bitcoin,2020-07-15,9192.836914,9248.359,8747.427,9749.292,9240.972369991521,8666.47879227398,9815.465947709063,9228.101157975854,8790.026925835433,9666.175390116276
Bitcoin,2020-07-16,9132.227539,9107.278,8606.346,9608.211,9198.916875391365,8624.423297673824,9773.410453108907,9179.576429659523,8741.502197519101,9617.650661799944
Bitcoin,2020-07-17,9151.392578,9093.174,8592.241,9594.106,9165.429360314907,8590.935782597366,9739.922938032449,9144.187748804694,8706.113516664273,9582.261980945115
Bitcoin,2020-07-18,9159.040039,9140.774,8639.842,9641.707,9168.60538359345,8594.11180587591,9743.098961310992,9160.287183299744,8722.212951159323,9598.361415440166
Bitcoin,2020-07-19,9185.817383,9126.312,8625.379,9627.244,9164.024415090553,8589.530837373011,9738.517992808094,9156.451960317281,8718.37772817686,9594.526192457703
Bitcoin,2020-07-20,9164.231445,9197.325,8696.393,9698.258,9198.28925188052,8623.795674162979,9772.782829598062,9171.067480721706,8732.993248581284,9609.141712862127
Bitcoin,2020-07-21,9374.887695,9397.469,8896.536,9898.401,9362.185292347805,8787.691714630264,9936.678870065347,9270.03503600027,8831.960803859849,9708.109268140692
Bitcoin,2020-07-22,9525.363281,9566.756,9065.823,10067.688,9506.550813742437,8932.057236024895,10081.044391459978,9480.638151254743,9042.563919114322,9918.712383395165
Bitcoin,2020-07-23,9581.072266,9766.848,9265.915,10267.78,9689.321592918212,9114.82801520067,10263.815170635753,9646.96761162515,9208.893379484729,10085.041843765572
Bitcoin,2020-07-24,9536.892578,9652.349,9151.416,10153.281,9615.527586573517,9041.034008855975,10190.021164291058,9587.215268350676,9149.141036210254,10025.289500491097
Bitcoin,2020-07-25,9677.113281,9698.946,9198.014,10199.879,9675.287809021807,9100.794231304266,10249.781386739349,9713.959201122263,9275.884968981842,10152.033433262684
Bitcoin,2020-07-26,9905.166992,9953.218,9452.285,10454.15,9941.616820818708,9367.123243101167,10516.11039853625,9958.365161470529,9520.290929330107,10396.43939361095
Bitcoin,2020-07-27,10990.87305,10848.635,10347.702,11349.567,10893.35838018179,10318.864802464248,11467.851957899331,11013.328960168335,10575.254728027914,11451.403192308757
Bitcoin,2020-07-28,10912.82324,11090.086,10589.153,11591.019,11064.583049114624,10490.089471397083,11639.076626832166,10982.725805199178,10544.651573058756,11420.800037339599
Bitcoin,2020-07-29,11100.46777,11162.915,10661.982,11663.848,11071.725810089856,10497.232232372315,11646.219387807398,11013.640834580554,10575.566602440133,11451.715066720975
Bitcoin,2020-07-30,11111.21387,11083.812,10582.879,11584.744,11170.567482652004,10596.073904934463,11745.061060369546,11133.438594401394,10695.364362260972,11571.512826541815
Bitcoin,2020-07-31,11323.4668,11415.76,10914.827,11916.692,11277.822759229855,10703.329181512314,11852.316336947397,11284.493230643144,10846.418998502722,11722.567462783565
Bitcoin,2020-08-01,11759.59277,11570.173,11069.24,12071.105,11494.270564640836,10919.776986923294,12068.764142358377,11584.095842887928,11146.021610747506,12022.170075028349
Bitcoin,2020-08-02,11053.61426,11194.75,10693.817,11695.683,11484.1924138978,10909.698836180258,12058.68599161534,11302.393584821457,10864.319352681036,11740.467816961878
Bitcoin,2020-08-03,11246.34863,11295.742,10794.81,11796.675,11329.451398259933,10754.957820542391,11903.944975977474,11253.713884872092,10815.63965273167,11691.788117012513
Bitcoin,2020-08-04,11205.89258,11290.927,10789.994,11791.859,11153.740206773406,10579.246629055864,11728.233784490947,11191.161597705077,10753.087365564656,11629.235829845498
Bitcoin,2020-08-05,11747.02246,11656.434,11155.501,12157.366,11233.312335247465,10658.818757529923,11807.805912965006,11407.801876470592,10969.72764433017,11845.876108611013
Bitcoin,2020-08-06,11779.77344,11801.731,11300.799,12302.664,11604.8936932002,11030.400115482658,12179.387270917741,11771.416191095703,11333.341958955281,12209.490423236124
Bitcoin,2020-08-07,11601.47266,11524.915,11023.982,12025.848,11645.118091384007,11070.624513666466,12219.611669101549,11678.240772007777,11240.166539867356,12116.315004148199
Bitcoin,2020-08-08,11754.0459,11744.1875,11243.255,12245.12,11630.07601708988,11055.582439372338,12204.56959480742,11614.405421839669,11176.331189699247,12052.47965398009
Bitcoin,2020-08-09,11675.73926,11514.384,11013.451,12015.316,11729.217881687735,11154.724303970193,12303.711459405276,11664.0822542213,11226.00802208088,12102.156486361722
Bitcoin,2020-08-10,11878.11133,11829.803,11328.87,12330.735,11895.689284378974,11321.195706661432,12470.182862096515,11759.571829967383,11321.497597826961,12197.646062107804
Bitcoin,2020-08-11,11410.52539,11549.835,11048.902,12050.768,11669.54897064915,11095.055392931608,12244.042548366691,11562.010143234036,11123.935911093615,12000.084375374458
Bitcoin,2020-08-12,11584.93457,11623.357,11122.425,12124.29,11512.726425955472,10938.23284823793,12087.220003673014,11676.677785367277,11238.603553226856,12114.752017507699
Bitcoin,2020-08-13,11784.1377,11732.818,11231.886,12233.751,11596.146686924532,11021.65310920699,12170.640264642074,11645.543158655435,11207.468926515014,12083.617390795856
Bitcoin,2020-08-14,11768.87109,11856.167,11355.234,12357.1,11798.180911760744,11223.687334043203,12372.674489478286,11756.858666549253,11318.784434408832,12194.932898689674
Bitcoin,2020-08-15,11865.69824,11917.693,11416.761,12418.626,11907.175471977995,11332.681894260453,12481.669049695536,11926.477814844924,11488.403582704503,12364.552046985345
Bitcoin,2020-08-16,11892.80371,11981.004,11480.071,12481.937,11963.530030384245,11389.036452666704,12538.023608101787,12023.488907658895,11585.414675518474,12461.563139799317
Bitcoin,2020-08-17,12254.40234,12166.734,11665.802,12667.667,12136.265215333859,11561.771637616317,12710.7587930514,12185.729447870526,11747.655215730105,12623.803680010948
Bitcoin,2020-08-18,11991.2334,12010.172,11509.239,12511.1045,12309.17403757173,11734.68045985419,12883.667615289272,12156.120990732794,11718.046758592372,12594.195222873215
Bitcoin,2020-08-19,11758.2832,11779.084,11278.151,12280.017,11984.707291438595,11410.213713721054,12559.200869156137,11859.923933590027,11421.849701449606,12297.998165730449
Bitcoin,2020-08-20,11878.37207,11828.355,11327.423,12329.288,11807.854781478232,11233.36120376069,12382.348359195774,11905.638273070499,11467.564040930078,12343.71250521092
Bitcoin,2020-08-21,11592.48926,11635.067,11134.135,12136.0,11680.149070165664,11105.655492448122,12254.642647883205,11625.932856794168,11187.858624653747,12064.00708893459
Bitcoin,2020-08-22,11681.8252,11647.571,11146.639,12148.504,11644.395905953459,11069.902328235918,12218.889483671,11714.084779341098,11276.010547200676,12152.159011481519
Bitcoin,2020-08-23,11664.84766,11689.513,11188.58,12190.445,11679.548027548186,11105.054449830644,12254.041605265727,11719.762874442791,11281.68864230237,12157.837106583213
Bitcoin,2020-08-24,11774.5957,11801.379,11300.446,12302.312,11712.537876313732,11138.04429859619,12287.031454031274,11756.340119959208,11318.265887818787,12194.41435209963
Bitcoin,2020-08-25,11366.13477,11394.231,10893.299,11895.164,11637.367111564425,11062.873533846883,12211.860689281966,11538.620603767797,11100.546371627375,11976.694835908218
Bitcoin,2020-08-26,11488.36328,11388.816,10887.884,11889.749,11417.189301237346,10842.695723519804,11991.682878954887,11523.062353028357,11084.988120887936,11961.136585168779
Bitcoin,2020-08-27,11323.39746,11294.791,10793.858,11795.724,11356.75847943689,10782.264901719349,11931.252057154432,11309.866231676824,10871.791999536403,11747.940463817245
Bitcoin,2020-08-28,11542.5,11476.785,10975.853,11977.718,11413.63032408048,10839.136746362938,11988.12390179802,11434.961485418062,10996.88725327764,11873.035717558483
Bitcoin,2020-08-29,11506.86523,11502.059,11001.126,12002.991,11450.621986599599,10876.128408882058,12025.11556431714,11414.521855973791,10976.44762383337,11852.596088114213
Bitcoin,2020-08-30,11711.50586,11658.167,11157.234,12159.1,11544.475384056335,10969.981806338794,12118.968961773877,11658.149261369856,11220.075029229434,12096.223493510277
Bitcoin,2020-08-31,11680.82031,11678.513,11177.58,12179.445,11703.259283336056,11128.765705618514,12277.752861053597,11644.834638704499,11206.760406564077,12082.90887084492
Bitcoin,2020-09-01,11970.47852,11882.292,11381.359,12383.225,12039.510337850283,11465.016760132741,12614.003915567824,11886.139105518052,11448.06487337763,12324.213337658473
Bitcoin,2020-09-02,11414.03418,11542.438,11041.506,12043.371,11743.091414185687,11168.597836468145,12317.584991903228,11601.247227907634,11163.172995767212,12039.321460048055
Bitcoin,2020-09-03,10245.29688,10398.189,9897.257,10899.122,10886.979203268163,10312.485625550622,11461.472780985705,10437.924979874106,9999.850747733684,10875.999212014527
Bitcoin,2020-09-04,10511.81348,10290.573,9789.641,10791.506,10412.438073249583,9837.944495532041,10986.931650967124,10531.710713715713,10093.636481575291,10969.784945856134
Bitcoin,2020-09-05,10169.56738,10117.148,9616.216,10618.081,9949.219201703527,9374.725623985985,10523.712779421068,10022.407229408429,9584.332997268008,10460.48146154885
Bitcoin,2020-09-06,10280.35156,10264.475,9763.542,10765.407,10081.425784930789,9506.932207213247,10655.91936264833,10202.346608800937,9764.272376660516,10640.420840941359
Bitcoin,2020-09-07,10369.56348,10381.672,9880.739,10882.6045,10150.404200112875,9575.910622395333,10724.897777830416,10312.972866530905,9874.898634390483,10751.047098671326
Bitcoin,2020-09-08,10131.5166,10222.399,9721.467,10723.332,10273.885095809275,9699.391518091734,10848.378673526817,10135.52114194305,9697.44690980263,10573.595374083472
Bitcoin,2020-09-09,10242.34766,10255.366,9754.434,10756.299,10182.179236730257,9607.685659012715,10756.672814447798,10177.276784061742,9739.20255192132,10615.351016202163
Bitcoin,2020-09-10,10363.13867,10202.437,9701.504,10703.369,10063.265603131214,9488.772025413673,10637.759180848756,10313.773021297387,9875.698789156966,10751.847253437809
Bitcoin,2020-09-11,10400.91504,10417.839,9916.906,10918.771,10244.084096787747,9669.590519070205,10818.577674505288,10492.986520278753,10054.912288138332,10931.060752419175
Bitcoin,2020-09-12,10442.1709,10365.849,9864.916,10866.781,10305.743168668307,9731.249590950765,10880.236746385848,10431.209203039069,9993.134970898647,10869.28343517949
Bitcoin,2020-09-13,10323.75586,10409.018,9908.085,10909.95,10340.714313027422,9766.22073530988,10915.207890744963,10368.91382321455,9930.83959107413,10806.988055354972
Bitcoin,2020-09-14,10680.83789,10604.668,10103.735,11105.601,10504.613229562076,9930.119651844534,11079.106807279617,10664.54850138213,10226.47426924171,11102.622733522552
Bitcoin,2020-09-15,10796.95117,10810.614,10309.682,11311.547,10845.18979469465,10270.696216977109,11419.683372412192,10765.718199823468,10327.643967683047,11203.79243196389
Bitcoin,2020-09-16,10974.90527,10860.846,10359.913,11361.778,10979.008875290094,10404.515297572552,11553.502453007635,10997.709739243612,10559.63550710319,11435.783971384033
Bitcoin,2020-09-17,10948.99023,11022.794,10521.861,11523.727,11101.950961682773,10527.457383965231,11676.444539400314,11044.08315362775,10606.008921487328,11482.15738576817
Bitcoin,2020-09-18,10944.58594,10984.017,10483.084,11484.949,10965.374645460257,10390.881067742715,11539.868223177798,10911.205940892714,10473.131708752293,11349.280173033136
Bitcoin,2020-09-19,11094.34668,11037.132,10536.199,11538.064,11026.494954342072,10452.00137662453,11600.988532059613,11095.86374389765,10657.789511757228,11533.93797603807
Bitcoin,2020-09-20,10938.27148,10917.627,10416.694,11418.56,11050.409826516012,10475.91624879847,11624.903404233553,10971.150523841234,10533.076291700812,11409.224755981655
Bitcoin,2020-09-21,10462.25977,10594.187,10093.254,11095.119,10748.765315936942,10174.2717382194,11323.258893654483,10656.329379949239,10218.255147808817,11094.40361208966
Bitcoin,2020-09-22,10538.45996,10397.889,9896.956,10898.821,10562.05916667809,9987.565588960548,11136.55274439563,10502.2385576063,10064.16432546588,10940.312789746722
Bitcoin,2020-09-23,10246.18652,10280.147,9779.215,10781.08,10395.59610974754,9821.102532029998,10970.08968746508,10269.532083292292,9831.45785115187,10707.606315432713
Bitcoin,2020-09-24,10760.06641,10694.107,10193.175,11195.04,10607.07721007738,10032.583632359838,11181.57078779492,10756.593304792714,10318.519072652292,11194.667536933135
Bitcoin,2020-09-25,10692.7168,10740.454,10239.521,11241.387,10654.020977717795,10079.527400000254,11228.514555435337,10623.689173501229,10185.614941360807,11061.76340564165
Bitcoin,2020-09-26,10750.72363,10798.581,10297.648,11299.514,10900.231227989865,10325.737650272324,11474.724805707407,10827.998232026519,10389.923999886098,11266.07246416694
Bitcoin,2020-09-27,10775.26953,10744.868,10243.936,11245.801,10915.352624882087,10340.859047164546,11489.846202599629,10776.578030308217,10338.503798167796,11214.652262448639
Bitcoin,2020-09-28,10709.65234,10695.661,10194.729,11196.594,10733.72273613407,10159.229158416529,11308.216313851612,10787.677022609725,10349.602790469304,11225.751254750146
Bitcoin,2020-09-29,10844.64063,10825.458,10324.525,11326.391,10715.719613219177,10141.226035501635,11290.213190936718,10931.493760067155,10493.419527926733,11369.567992207576
Bitcoin,2020-09-30,10784.49121,10783.736,10282.804,11284.669,10793.356020670306,10218.862442952764,11367.849598387847,10742.77321159733,10304.698979456909,11180.847443737752
Bitcoin,2020-10-01,10619.45215,10590.427,10089.494,11091.359,10481.38039538719,9906.886817669649,11055.873973104732,10663.555929430197,10225.481697289775,11101.630161570618
Bitcoin,2020-10-02,10575.97461,10559.518,10058.585,11060.45,10412.846240528264,9838.352662810723,10987.339818245806,10645.255571077663,10207.181338937242,11083.329803218085
Bitcoin,2020-10-03,10549.3291,10560.26,10059.327,11061.192,10395.054047215128,9820.560469497586,10969.54762493267,10636.873703073697,10198.799470933276,11074.947935214119
Bitcoin,2020-10-04,10669.58301,10628.567,10127.635,11129.5,10405.523574317689,9831.029996600148,10980.01715203523,10545.325279052902,10107.25104691248,10983.399511193324
Bitcoin,2020-10-05,10793.33984,10784.155,10283.223,11285.088,10858.821967035465,10284.328389317923,11433.315544753006,10822.310072081655,10384.235839941233,11260.384304222076
Bitcoin,2020-10-06,10604.40625,10579.61,10078.678,11080.543,10563.782300633484,9989.288722915942,11138.275878351025,10728.176588754368,10290.102356613947,11166.25082089479
Bitcoin,2020-10-07,10668.96875,10642.299,10141.366,11143.231,10689.298609940299,10114.805032222757,11263.79218765784,10649.514716846921,10211.4404847065,11087.588948987343
Bitcoin,2020-10-08,10915.68555,10720.486,10219.554,11221.419,10869.834692881093,10295.341115163552,11444.328270598635,10671.110014921293,10233.035782780871,11109.184247061714
Bitcoin,2020-10-09,11064.45801,11165.647,10664.715,11666.58,11030.069205036665,10455.575627319124,11604.562782754207,10967.154928185315,10529.080696044894,11405.229160325736
Bitcoin,2020-10-10,11296.36133,11244.367,10743.435,11745.3,11243.119902124628,10668.626324407087,11817.61347984217,11179.267966711663,10741.193734571241,11617.342198852084
Bitcoin,2020-10-11,11384.18164,11439.925,10938.992,11940.857,11391.12792587256,10816.63434815502,11965.621503590102,11367.556171343766,10929.481939203344,11805.630403484187
Bitcoin,2020-10-12,11555.36328,11500.196,10999.264,12001.129,11629.396862938329,11054.903285220787,12203.89044065587,11593.80537864767,11155.731146507249,12031.879610788092
Bitcoin,2020-10-13,11425.89941,11491.932,10990.999,11992.864,11642.575146803043,11068.081569085502,12217.068724520585,11562.914739836702,11124.84050769628,12000.988971977124
Bitcoin,2020-10-14,11429.50684,11425.115,10924.183,11926.048,11504.342714926022,10929.84913720848,12078.836292643564,11489.717042617563,11051.642810477142,11927.791274757985
Bitcoin,2020-10-15,11495.34961,11482.079,10981.146,11983.012,11510.328356931495,10935.834779213954,12084.821934649037,11450.306955567008,11012.232723426587,11888.38118770743
Bitcoin,2020-10-16,11322.12305,11386.694,10885.762,11887.627,11446.548013538702,10872.054435821161,12021.041591256244,11353.946041001118,10915.871808860697,11792.02027314154
Bitcoin,2020-10-17,11358.10156,11358.824,10857.892,11859.757,11307.528324015897,10733.034746298355,11882.021901733438,11299.338931184815,10861.264699044394,11737.413163325236
Bitcoin,2020-10-18,11483.35938,11462.75,10961.817,11963.683,11351.604427173084,10777.110849455543,11926.098004890626,11371.610766731628,10933.536534591207,11809.68499887205
Bitcoin,2020-10-19,11742.03711,11743.999,11243.066,12244.932,11578.563599692043,11004.070021974501,12153.057177409584,11593.615558400392,11155.54132625997,12031.689790540813
Bitcoin,2020-10-20,11916.33496,11929.086,11428.153,12430.019,11928.14846320041,11353.654885482869,12502.642040917952,11846.38444119474,11408.310209054318,12284.45867333516
Bitcoin,2020-10-21,12823.68945,12853.135,12352.202,13354.067,12749.212135714886,12174.718557997345,13323.705713432428,12941.052509899859,12502.978277759437,13379.12674204028
Bitcoin,2020-10-22,12965.8916,12595.138,12094.205,13096.07,12800.484635705861,12225.99105798832,13374.978213423403,12881.338036551026,12443.263804410604,13319.412268691447
Bitcoin,2020-10-23,12931.53906,13252.104,12751.171,13753.036,12953.65748353832,12379.163905820778,13528.151061255861,12895.028538681116,12456.954306540694,13333.102770821537
Bitcoin,2020-10-24,13108.0625,12654.437,12153.504,13155.369,13066.99339746643,12492.49981974889,13641.486975183972,13085.882423857263,12647.808191716842,13523.956655997685
Bitcoin,2020-10-25,13031.17383,13238.197,12737.265,13739.13,13043.438134188244,12468.944556470702,13617.931711905785,13126.398359437473,12688.324127297052,13564.472591577894
Bitcoin,2020-10-26,13075.24805,13329.466,12828.533,13830.398,13097.53707377997,12523.043496062428,13672.030651497511,13079.434826996257,12641.360594855836,13517.509059136679
