unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-06-12,2024-06-04,68241.1875,66784.59506130911,60448.88432213071,73120.3058004875,70616.11795085367,62318.7204021735,78913.51549953384,70716.10687372042,62297.44480806019,79134.76893938065,70281.8,70223.03,71381.89,66157.54
Bitcoin,2024-06-13,2024-06-04,66756.39844,63137.55991680789,53589.19276289927,72685.92707071651,70630.50499727571,63146.97728754789,78114.03270700353,70538.86639487083,63112.49807846771,77965.23471127394,70413.92,69032.95,71527.94,66144.05
Bitcoin,2024-06-14,2024-06-04,66011.09375,62108.23020284328,52573.346059958974,71643.11434572756,70644.89204369775,62694.18672755353,78595.59735984197,70515.29750644839,62776.043402461815,78254.55161043495,70575.55,69927.22,71193.08,66472.03
Bitcoin,2024-06-15,2024-06-04,66191.0,58999.01975288541,46612.33231090675,71385.70719486407,70659.27909011977,62965.981692009176,78352.57648823038,70583.15907201925,63048.295495261504,78118.02264877697,70593.234,70727.17,71624.62,66002.42
Bitcoin,2024-06-16,2024-06-04,66639.04688,65683.41704763466,56418.09437958334,74948.739715686,70673.66613654181,65315.42116067779,76031.91111240583,70528.16877786377,65011.51688016817,76044.82067555937,70854.45,73536.805,72004.25,66102.945
Bitcoin,2024-06-17,2024-06-04,66490.29688,64467.50363072279,54872.027397521655,74062.97986392392,70688.05318296385,61631.71230019563,79744.39406573208,70764.43033147186,61690.41442997339,79838.44623297031,71120.945,69579.875,72065.72,66305.3
Bitcoin,2024-06-18,2024-06-04,65140.74609,68159.46300221322,58480.81966921375,77838.10633521268,70702.44022938587,62488.72241083646,78916.15804793527,70718.05158032489,62444.40882840157,78991.6943322482,71340.625,69967.42,72123.92,66660.81
Bitcoin,2024-06-19,2024-06-18,64960.29688,61045.55088041082,49764.21609919609,72326.88566162554,65206.03653100088,62964.45036940423,67447.62269259752,65321.912383344985,62976.43211740229,67667.39264928769,65086.22,66588.7,64720.24,68204.36
Bitcoin,2024-06-20,2024-06-18,64828.65625,62542.64378232279,53605.85343121356,71479.43413343202,65219.874787781926,62894.2655393401,67545.48403622374,65156.69822570204,62844.10137887655,67469.29507252753,65505.027,68282.8,64559.67,67974.53
Bitcoin,2024-06-21,2024-06-18,64096.19922,61924.469312270376,52982.13475006917,70866.80387447157,65233.71304456297,62458.49312837103,68008.9329607549,65132.32903845043,62471.85833726424,67792.79973963661,65688.96,67988.91,64337.023,68326.56
Bitcoin,2024-06-22,2024-06-18,64252.57813,65413.12470383478,55347.59731408078,75478.65209358877,65247.551301344014,59765.75240432549,70729.35019836255,65198.65701605439,59809.290736956566,70588.0232951522,65561.59,68134.94,64744.223,68083.69
Bitcoin,2024-06-23,2024-06-18,63180.79688,52911.01021371057,41985.06111708213,63836.95931033901,65261.389558125054,61638.45824551365,68884.32087073645,65149.8002577956,61696.4106741384,68603.18984145281,65677.484,68560.27,64219.6,68376.86
Bitcoin,2024-06-24,2024-06-18,60277.41406,68051.33300421767,58030.91463425536,78071.75137417999,65275.2278149061,59254.90392291846,71295.55170689373,65371.46586803507,59341.05127441022,71401.8804616599,65814.336,68917.25,64360.03,68263.9
Bitcoin,2024-06-25,2024-06-18,61804.64063,60177.476809562926,47357.2153531308,72997.73826599505,65289.06607168714,58502.93055116561,72075.20159220867,65330.00256117833,58621.236302887824,72038.76881946882,65643.72,67937.16,64637.09,68106.77
Bitcoin,2024-06-26,2024-06-18,60811.27734,58005.10243316382,51669.39169398542,64340.81317234221,65302.90432846818,57005.50677978801,73600.30187714835,65445.59193619719,57026.92987053696,73864.25400185742,65498.062,69582.78,64167.508,68517.766
Bitcoin,2024-06-27,2024-06-18,61604.80078,64407.68343431805,54859.31628040943,73956.05058822667,65316.74258524923,57833.21487552141,72800.27029497705,65280.03160482698,57853.66328842386,72706.39992123008,65036.87,69982.03,64290.09,68108.11
Bitcoin,2024-06-28,2024-06-18,60320.13672,62364.21808477618,52829.33394189188,71899.10222766046,65330.58084203027,57379.875525886055,73281.28615817448,65255.58296063721,57516.32885665064,72994.83706462377,64652.43,67944.58,64444.93,68115.42
Bitcoin,2024-06-29,2024-06-18,60887.37891,63166.34409656813,50779.65665458948,75553.03153854678,65344.41909881132,57651.12170070072,73037.71649692192,65322.0031097031,57787.13953294536,72856.86668646082,64522.215,69345.45,64524.582,68126.03
Bitcoin,2024-06-30,2024-06-18,62678.29297,53491.04934623348,44225.72667818215,62756.3720142848,65358.25735559236,60000.01237972834,70716.50233145637,65273.02061970845,59756.36872201285,70789.67251740405,64161.445,67567.53,63899.22,68226.484
Bitcoin,2024-07-01,2024-06-18,62851.98047,60329.931508882495,50734.455275681365,69925.40774208363,65372.09561237341,56315.75472960519,74428.43649514162,65495.07207745291,56421.05617595444,74569.08797895136,64010.715,67917.42,63983.062,67996.19
Bitcoin,2024-07-02,2024-06-18,62029.01563,61655.86419861988,51977.22086562041,71334.50753161934,65385.93386915445,57172.21605060504,73599.65168770384,65453.49701249485,57179.85426057154,73727.13976441816,63793.273,69414.4,64090.71,68338.49
Bitcoin,2024-07-03,2024-07-02,60173.92188,62380.445122957135,51099.11034174241,73661.77990417185,62073.45017909434,59831.86401749769,64315.03634069099,62178.45016231473,59832.96989637203,64523.93042825742,60911.914,57261.508,63132.773,61361.4
Bitcoin,2024-07-04,2024-07-02,56977.70313,63652.87094651778,54716.08059540855,72589.66129762701,62086.94257913073,59761.3333306889,64412.55182757255,62026.22408058806,59713.62723376256,64338.82092741354,60283.805,56524.57,62463.85,61045.555
Bitcoin,2024-07-05,2024-07-02,56662.375,66231.82801347281,57477.37769150993,74986.2783354357,62100.43497916711,59325.21506297518,64875.654895359046,62000.375034479,59339.904333292805,64660.84573566518,60177.78,56066.586,62978.875,61375.15
Bitcoin,2024-07-06,2024-07-02,58303.53906,64065.33805647674,53999.81066672274,74130.86544623073,62113.9273792035,56632.12848218498,67595.72627622203,62067.2771161907,56677.91083709288,67456.64339528851,59811.93,55863.203,62950.68,61071.055
Bitcoin,2024-07-07,2024-07-02,55849.10938,57158.38416928257,46232.43507265413,68084.333265911,62127.419779239885,58504.48846662848,65750.35109185128,62024.23638810193,58570.84680444472,65477.62597175913,59514.945,55802.1,61993.938,60976.89
Bitcoin,2024-07-08,2024-07-02,56705.09766,68044.35242360609,58023.93405364378,78064.7707935684,62140.912179276274,56120.58828728863,68161.23607126392,62229.357115220926,56198.94252159608,68259.77170884576,58694.375,56768.086,62182.82,60979.54
Bitcoin,2024-07-09,2024-07-02,58009.22656,65002.78944532381,52182.527988891685,77823.05090175594,62154.40457931266,55368.26905879113,68940.5400998342,62193.8751048359,55485.108846545394,68902.6413631264,56952.75,55526.305,62176.555,60425.156
Bitcoin,2024-07-10,2024-07-02,57742.49609,62214.05342341476,55878.34268423636,68549.76416259316,62167.89697934905,53870.49943066888,70465.29452802922,62303.36943766478,53884.70737200455,70722.03150332502,56492.5,55077.977,61150.96,60877.047
Bitcoin,2024-07-11,2024-07-02,57344.91406,62836.297578104975,53287.93042419636,72384.6647320136,62181.38937938543,54697.86166965761,69664.91708911325,62150.8017723708,54724.433455967686,69577.17008877391,55216.117,54912.844,61437.594,60807.383
Bitcoin,2024-07-12,2024-07-02,57899.46484,64359.09307645612,54824.20893357182,73893.9772193404,62194.88177942182,54244.1764632776,70145.58709556602,62124.86509009118,54385.610986104606,69864.11919407775,54677.21,54045.977,61454.14,60739.97
Bitcoin,2024-07-13,2024-07-02,59231.95313,60085.094418905705,47698.40697692705,72471.78186088437,62208.3741794582,54515.076781347605,69901.6715775688,62191.86576673431,54657.00218997656,69726.72934349204,54436.383,55129.133,61025.883,60499.07
Bitcoin,2024-07-14,2024-07-02,60787.79297,59845.96027052737,50580.63760247605,69111.2829385787,62221.86657949459,56863.62160363057,67580.11155535861,62148.70295033126,56632.05105263566,67665.35484802685,53885.28,55229.023,60282.86,60295.03
Bitcoin,2024-07-15,2024-07-02,64870.15234,62233.71235211885,52638.23611891772,71829.18858531998,62235.358979530974,53179.01809676275,71291.6998622992,62354.19951209577,53280.183610597305,71428.21541359423,52973.516,54774.6,60660.727,60458.734
Bitcoin,2024-07-16,2024-07-02,65097.14844,65300.024202001776,55621.38086900231,74978.66753500124,62248.85137956736,54035.13356101795,70462.56919811676,62318.61057034952,54044.96781842621,70592.25332227282,53421.367,53761.844,59710.875,60560.97
Bitcoin,2024-07-17,2024-07-16,64118.79297,64288.33390265932,54776.64846517752,73800.01934014111,65097.57073956538,62855.98457796873,67339.15690116203,65185.06598000668,62839.58571406398,67530.54624594939,64907.15,63378.03,63790.83,62542.75
Bitcoin,2024-07-18,2024-07-16,63974.06641,56782.46626715774,47845.67591604851,65719.25661826697,65111.34648201193,60913.23569651657,69309.4572675073,65016.24093647076,60787.74470929241,69244.7371636491,64312.125,62872.055,63473.477,65756.72
Bitcoin,2024-07-19,2024-07-16,66710.15625,63149.37663339239,53560.34381300809,72738.40945377668,65125.122224458486,59720.445726089485,70529.7987228275,64988.46116619845,59647.4666191403,70329.4557132566,63998.203,63097.938,63776.875,64841.125
Bitcoin,2024-07-20,2024-07-16,67163.64844,64859.85880328617,54794.33141353217,74925.38619304016,65138.89796690503,59657.099069886506,70620.69686392356,65064.84502791239,59675.478748814574,70454.2113070102,64788.68,63679.85,63321.914,65077.18
Bitcoin,2024-07-21,2024-07-16,68154.52344,65773.36916265596,54847.42006602752,76699.31825928438,65152.673709351584,59044.118228235326,71261.22919046784,65019.609575916606,58844.44378203968,71194.77536979354,64502.508,64276.617,63472.516,63803.07
Bitcoin,2024-07-22,2024-07-16,67585.25,74621.48189712087,63281.73476291784,85961.2290313239,65166.44945179814,59146.12555981049,71186.77334378577,65237.5094924037,59207.09489877885,71267.92408602854,64144.453,62540.92,63381.07,63653.43
Bitcoin,2024-07-23,2024-07-16,65927.67188,77549.38323768119,64729.121781249065,90369.64469411332,65180.22519424469,58394.08967372316,71966.36071476621,65202.313511028886,58493.54725273838,71911.07976931939,63546.734,63819.016,63514.9,63645.484
Bitcoin,2024-07-24,2024-07-16,65372.13281,65840.92844727103,59782.06371369251,71899.79318084955,65194.00093669124,56896.60338801107,73491.39848537142,65310.57316224513,56891.911096584896,73729.23522790536,63404.594,64242.938,63178.758,62080.547
Bitcoin,2024-07-25,2024-07-16,65777.22656,70268.23830570234,60719.87115179372,79816.60545961096,65207.776679137794,57724.24896940997,72691.30438886561,65141.38864061232,57715.0203242092,72567.75695701543,62788.15,64496.42,63009.188,61956.992
Bitcoin,2024-07-26,2024-07-16,67912.0625,70143.95370615463,61662.34443390074,78625.5629784085,65221.55242158435,57270.84710544013,73172.25773772855,65113.52100883494,57374.266904848366,72852.77511282152,62812.5,63662.15,62746.5,64791.72
Bitcoin,2024-07-27,2024-07-16,67813.33594,65567.64193445873,53180.95449248008,77954.3293764374,65235.3281640309,57542.0307659203,72928.6255621415,65190.01744840821,57655.15387165047,72724.88102516593,62729.867,64413.977,62910.445,64237.742
Bitcoin,2024-07-28,2024-07-16,68255.86719,64454.57047403595,55189.24780598463,73719.89314208728,65249.103906477445,59890.85893061342,70607.34888234145,65144.660604203054,59628.008706507455,70661.31250189865,63406.438,65106.258,62907.773,65137.992
Bitcoin,2024-07-29,2024-07-16,66819.91406,75892.43083965601,67595.92993764808,84188.93174166394,65262.879648924,56206.538766155776,74319.22053169222,65362.94513960922,56288.92923811075,74436.96104110767,63027.805,65725.51,62779.406,66071.15
Bitcoin,2024-07-30,2024-07-16,66201.01563,75447.76955236073,67146.31514336224,83749.22396135921,65276.65539137055,57062.93757282114,73490.37320991994,65327.647058537616,57054.004306614304,73601.28981046092,62566.75,65170.758,62318.984,65595.85
Bitcoin,2024-07-31,2024-07-30,64619.25,72275.03730449801,63911.221737814674,80638.85287118134,66240.1912366961,63998.605075099455,68481.77739829275,66322.42026954592,63976.94000360322,68667.90053548863,65529.85,75070.19,66599.66,66563.05
Bitcoin,2024-08-01,2024-07-30,65357.5,69236.61079368292,60653.8642915078,77819.35729585805,66254.11802336524,62056.00723786988,70452.22880886061,66140.42917662238,61911.93294944403,70368.92540380072,65384.617,75630.03,66553.59,66570.61
Bitcoin,2024-08-02,2024-07-30,61415.06641,65041.60932361419,55452.57650322989,74630.64214399848,66268.0448100344,60863.36831166539,71672.7213084034,66114.90194647507,60773.90739941692,71455.89649353323,65320.61,76146.18,66800.41,66529.05
Bitcoin,2024-08-03,2024-07-30,60680.09375,61149.819952297934,51084.29256254393,71215.34734205193,66281.97159670354,60800.17269968502,71763.77049372207,66183.68997943099,60794.32370033317,71573.0562585288,65021.492,76327.7,66920.63,66563.11
Bitcoin,2024-08-04,2024-07-30,58116.97656,62694.06303910898,51768.11394248054,73620.01213573742,66295.8983833727,60187.34290225644,72404.45386448895,66127.11646019395,59951.95066631703,72302.28225407087,65183.086,77242.73,67255.05,66507.26
Bitcoin,2024-08-05,2024-07-30,53991.45703,69936.00374296452,58596.25660876148,81275.75087716755,66309.82517004183,60289.50127805419,72330.14906202948,66344.94465137078,60314.530057745935,72375.3592449956,65368.508,77381.9,67296.41,66549.79
Bitcoin,2024-08-06,2024-07-30,56034.31641,62838.13085157328,51154.74546842151,74521.51623472504,66323.75195671098,59537.616436189455,73109.8874772325,66292.83694570043,59584.07068740993,73001.60320399093,65579.71,76402.18,67746.03,66541.24
Bitcoin,2024-08-07,2024-07-30,55027.46094,59147.150968488,53243.73318990164,65050.568747074365,66337.67874338014,58040.281194699965,74635.0762920603,66386.13684056854,57967.4747749083,74804.79890622877,65486.117,78222.47,68314.04,66560.88
Bitcoin,2024-08-08,2024-07-30,61710.13672,60146.4504180947,50598.08326418608,69694.81757200332,66351.60553004929,58868.077820321465,73835.1332397771,66203.96218755853,58777.59387115541,73630.33050396164,65705.74,78913.24,67908.92,66579.63
Bitcoin,2024-08-09,2024-07-30,60880.11328,60317.82408322001,51836.21481096612,68799.43335547388,66365.53231671843,58414.82700057421,74316.23763286263,66178.40172274735,58439.14761876078,73917.65582673391,65854.086,78961.23,67923.96,66548.31
Bitcoin,2024-08-10,2024-07-30,60945.8125,58033.13823659984,45646.45079462119,70419.8256785785,66379.45910338758,58686.16170527698,74072.75650149817,66247.24710242423,58712.38352566648,73782.11067918196,65650.13,79652.2,67263.43,66526.79
Bitcoin,2024-08-11,2024-07-30,58719.48438,64382.89531288943,55117.5726448381,73648.21798094075,66393.38589005673,61035.14091419271,71751.63086592074,66190.61054423742,60673.95864654183,71707.26244193301,65595.23,79515.805,67776.66,66517.97
Bitcoin,2024-08-12,2024-07-30,59354.51563,62296.79258681082,53126.0663525534,71467.51882106824,66407.31267672588,57350.97179395766,75463.6535594941,66408.63915327447,57334.62325177601,75482.65505477293,65422.125,80206.125,66976.72,66507.25
Bitcoin,2024-08-13,2024-07-30,60609.56641,64700.198988526725,55445.05954209239,73955.33843496106,66421.23946339502,58207.521644845605,74634.95728194441,66356.47269392357,58082.82994200026,74630.11544584688,65496.22,80574.61,67017.16,66558.15
Bitcoin,2024-08-14,2024-08-13,58737.26953,58544.79915687098,50180.98359018765,66908.61472355433,60575.81812957903,58334.23196798238,62817.40429117568,60640.09325217134,58294.61298622864,62985.57351811403,59980.137,64250.625,60134.465,61621.508
Bitcoin,2024-08-15,2024-08-13,57560.09766,62746.75466305452,54164.0081608794,71329.50116522965,60589.114947632654,56391.00416213729,64787.22573312802,60507.10255084392,56278.606323665575,64735.59877802226,59537.27,65724.53,59368.113,61825.984
Bitcoin,2024-08-16,2024-08-13,58894.10547,60036.34536928404,50447.31254889974,69625.37818966834,60602.41176568628,55197.73526731728,66007.08826405529,60484.55324814776,55143.55870108961,65825.54779520592,59132.344,64573.223,58896.152,61607.336
Bitcoin,2024-08-17,2024-08-13,59478.97266,60465.21097903169,50399.68358927769,70530.73836878568,60615.70858373991,54997.784355888216,66233.6328115916,60557.44874343957,55038.20622147429,66076.69126540485,58642.383,65819.016,58828.82,60978.297
Bitcoin,2024-08-18,2024-08-13,58483.96484,62009.56037253558,51083.61127590714,72935.50946916401,60629.00540179353,54303.179716950326,66954.83108663674,60512.87125577602,54290.356280146734,66735.38623140531,58812.71,63801.453,58998.086,60871.227
Bitcoin,2024-08-19,2024-08-13,59493.45313,60273.05903180996,48799.469516189136,71746.64854743077,60642.30221984716,49361.62694983813,71922.97748985619,60708.57359470486,49496.27846093806,71920.86872847166,57910.926,63441.387,59012.75,60835.223
Bitcoin,2024-08-20,2024-08-13,59012.79297,62650.83861358094,50967.45323042917,74334.2239967327,60655.59903790079,50950.51668699127,70360.68138881029,60677.45740628821,51023.07700180468,70331.83781077174,58210.344,62231.73,59008.883,60966.04
Bitcoin,2024-08-21,2024-08-13,61175.19141,62617.32542642717,56713.9076478408,68520.74320501354,60668.89585595441,51607.14058086648,69730.65113104234,60768.4283481714,51845.82117735117,69691.03551899163,57678.69,64319.914,59305.145,61307.613
Bitcoin,2024-08-22,2024-08-13,60381.91406,63965.091504386684,54416.72435047806,73513.4586582953,60682.19267400804,53198.664964280215,68165.72038373585,60635.11748989557,53208.749173492455,68061.48580629869,57850.664,63844.176,58968.816,61241.54
Bitcoin,2024-08-23,2024-08-13,64094.35547,67575.75583583416,59094.146563580274,76057.36510808804,60695.489492061664,52744.78417591745,68646.19480820587,60612.48181410247,52873.22771011589,68351.73591808903,57779.04,65058.8,58669.133,61349.285
Bitcoin,2024-08-24,2024-08-13,64178.99219,64795.09717779254,52408.40973581388,77181.7846197712,60708.78631011529,53015.48891200469,68402.0837082259,60685.492799142565,53150.62922238482,68220.3563759003,57918.1,66118.695,59106.695,60587.76
Bitcoin,2024-08-25,2024-08-13,64333.54297,55120.78626769791,45855.46359964659,64386.10893574923,60722.08312816891,52943.41978690862,68500.7464694292,60640.78241892006,53058.39730622392,68223.1675316162,57920.09,63557.977,59555.414,60952.05
Bitcoin,2024-08-26,2024-08-13,62880.66016,57639.2166538412,48468.49041958377,66809.94288809862,60735.379946222536,51679.03906345432,69791.72082899076,60836.85969194948,51762.84379045101,69910.87559344793,58291.793,64048.844,59767.234,61679.242
Bitcoin,2024-08-27,2024-08-13,59504.13281,63424.87231993515,54169.73287350081,72680.01176636948,60748.67676427616,52534.95894572675,68962.39458282555,60805.63905524944,52531.99630332612,69079.28180717274,58070.797,64901.887,59249.3,60850.336
Bitcoin,2024-08-28,2024-08-27,59027.625,65463.70527766113,57099.8897109778,73827.52084434447,59646.15400547937,57404.56784388272,61887.74016707602,59752.31702488373,57406.83675894103,62097.79729082642,58858.707,59367.004,58379.562,61913.816
Bitcoin,2024-08-29,2024-08-27,59388.17969,60239.16610582508,51656.41960364996,68821.9126080002,59659.29436829356,55461.18358279819,63857.405153788925,59615.52912744197,55387.03290026363,63844.02535462032,59964.973,59854.066,57400.61,61980.67
Bitcoin,2024-08-30,2024-08-27,59119.47656,62559.65640880519,52970.62358842089,72148.68922918949,59672.43473110774,54267.75823273874,65077.11122947674,59604.981254934166,54263.986707876014,64945.97580199232,60690.965,60474.434,57716.652,61791.55
Bitcoin,2024-08-31,2024-08-27,58969.89844,60389.040399242425,50323.51300948842,70454.56778899641,59685.57509392193,54067.65086607024,65303.49932177362,59678.9984875768,54159.75596561152,65198.24100954207,60819.33,59658.074,57193.05,62013.902
Bitcoin,2024-09-01,2024-08-27,57325.48828,59449.44581335959,48523.49671673115,70375.39490998803,59698.71545673611,53372.8897718929,66024.5411415793,59624.43466386304,53401.91968823375,65846.94963949232,61427.695,60289.23,57541.92,62209.695
Bitcoin,2024-09-02,2024-08-27,59112.48047,64992.50723262247,53518.91771700165,76466.09674824329,59711.85581955029,48431.18054954126,70992.53108955933,59821.35864557455,48609.06351180775,71033.65377934134,61824.69,60771.816,57447.46,61998.61
Bitcoin,2024-09-03,2024-08-27,57431.02344,62080.5878512172,50397.20246806543,73763.97323436895,59724.99618236448,50019.91383145496,69430.07853327399,59792.151607490894,50137.77120300737,69446.53201197443,62419.74,60134.9,56766.625,62311.203
Bitcoin,2024-09-04,2024-08-27,57971.53906,61292.00565468938,55388.58787610302,67195.42343327576,59738.13654517866,50676.38127009073,68799.8918202666,59881.28624479926,50958.67907397903,68803.89341561949,62831.754,59466.066,57209.684,62314.84
Bitcoin,2024-09-05,2024-08-27,56160.48828,62605.81631400569,53057.44916009707,72154.1834679143,59751.27690799285,52267.749198265024,67234.80461772067,59744.1634413582,52317.79512495508,67170.5317577613,62966.184,60436.05,57494.906,61958.082
Bitcoin,2024-09-06,2024-08-27,53948.75391,58290.194348401135,49808.58507614725,66771.803620655,59764.41727080703,51813.71195466282,67715.12258695124,59733.55317741403,51994.29907342746,67472.8072814006,64204.668,60483.71,56170.895,62539.035
Bitcoin,2024-09-07,2024-08-27,54139.6875,57642.17004047042,45255.48259849176,70028.85748244908,59777.55763362122,52084.26023551062,67470.85503173181,59807.69041344255,52272.826836684806,67342.55399020028,64053.742,59403.777,56960.47,62528.223
Bitcoin,2024-09-08,2024-08-27,54841.56641,59345.12626974071,50079.80360168938,68610.44893779203,59790.6979964354,52012.03465517511,67569.3613376957,59752.96933211351,52170.58421941737,67335.35444480964,64806.664,59800.94,57224.133,62330.55
Bitcoin,2024-09-09,2024-08-27,57019.53516,56919.30622761694,47748.57999335951,66090.03246187436,59803.83835924959,50747.49747648137,68860.17924201781,59950.27812798629,50876.26222648782,69024.29402948475,65357.793,60300.87,58299.836,62736.594
Bitcoin,2024-09-10,2024-08-27,57648.71094,54349.78213169668,45094.64268526234,63604.92157813102,59816.97872206377,51603.26090351436,68030.69654061318,59920.9684879936,51647.325736070285,68194.61123991689,65740.734,60020.234,58253.695,62750.992
Bitcoin,2024-09-11,2024-09-10,57343.17188,47008.67988483387,38644.86431815054,55372.49545151721,57636.28579678515,55394.6996351885,59877.8719583818,57704.42517503277,55358.94490909007,60049.90544097546,57862.305,52479.066,55542.297,58789.375
Bitcoin,2024-09-12,2024-09-10,58127.01172,60191.32185444669,51608.575352271575,68774.06835662182,57650.44342982278,53452.33264432741,61848.55421531815,57573.26259548275,53344.76636830441,61801.7588226611,57747.555,52737.254,55490.945,58571.188
Bitcoin,2024-09-13,2024-09-10,60571.30078,55273.78669917942,45684.75387879512,64862.81951956372,57664.6010628604,52259.9245644914,63069.2775612294,57559.6089573018,52218.61441024365,62900.60350435996,58063.805,53211.953,55653.695,58978.99
Bitcoin,2024-09-14,2024-09-10,60005.12109,56211.38484770023,46145.85745794622,66276.91223745422,57678.75869589802,52060.83446804633,63296.68292374971,57632.25376836201,52113.01124639673,63151.49629032728,57844.652,52882.234,55698.37,58609.094
Bitcoin,2024-09-15,2024-09-10,59182.83594,59231.82612022246,48305.87702359402,70157.77521685089,57692.91632893564,51367.09064409243,64018.74201377884,57586.85941912807,51364.34444349878,63809.37439475736,57734.77,52216.34,55616.684,59040.87
Bitcoin,2024-09-16,2024-09-10,58192.50781,55471.66767893727,43998.07816331645,66945.25719455809,57707.07396197326,46426.39869196424,68987.74923198229,57779.36534213836,46567.07020837156,68991.66047590516,57711.13,52613.49,55442.746,59037.12
Bitcoin,2024-09-17,2024-09-10,60308.53906,62146.7277510031,50463.34236785133,73830.11313415486,57721.23159501088,48016.14924410137,67426.3139459204,57743.44395882813,48089.06355434461,67397.82436331167,58066.207,53061.945,55274.684,58774.457
Bitcoin,2024-09-18,2024-09-10,61649.67969,59068.11135609437,53164.693577508006,64971.529134680735,57735.3892280485,48673.63395296057,66797.14450313643,57833.579067852814,48910.971897032585,66756.18623867304,57875.387,52567.34,55106.49,59252.918
Bitcoin,2024-09-19,2024-09-10,62940.45703,57476.38792119194,47928.02076728332,67024.75507510056,57749.54686108612,50266.0191513583,65233.07457081394,57702.08173161156,50275.71341520844,65128.45004801467,58261.23,51876.168,55271.207,58718.35
Bitcoin,2024-09-20,2024-09-10,63192.97656,66494.73524563172,58013.12597337783,74976.34451788559,57763.70449412375,49812.99917797953,65714.40981026796,57688.35639079597,49949.10228680939,65427.61049478254,58260.723,52441.44,55256.76,58770.926
Bitcoin,2024-09-21,2024-09-10,63394.83984,58740.362074265104,46353.67463228645,71127.04951624377,57777.86212716137,50084.56472905077,65471.15952527196,57761.122512892645,50226.2589361349,65295.98608965038,58239.312,51246.58,55319.668,58795.168
Bitcoin,2024-09-22,2024-09-10,63648.71094,59228.34286141163,49963.0201933603,68493.66552946296,57792.019760198986,50013.356418938696,65570.68310145928,57715.585539745,50133.20042704886,65297.97065244113,58431.293,51907.875,55296.41,58862.31
Bitcoin,2024-09-23,2024-09-10,63329.80078,66826.86850857445,57656.14227431703,75997.59474283188,57806.177393236605,48749.83651046838,66862.51827600482,57908.4805477621,48834.46464626363,66982.49644926055,58425.293,51050.79,55493.973,58646.168
Bitcoin,2024-09-24,2024-09-10,64301.96875,71959.55844923724,62704.4190028029,81214.69789567158,57820.33502627423,50072.513479939465,65568.15657260899,57872.43771468573,50059.36628416056,65685.50914521089,58558.79,50974.58,55209.1,59029.875
Bitcoin,2024-09-25,2024-09-24,63143.14453,69079.31013523715,59622.23892778563,78536.38134268866,64280.716381255625,62039.130219658975,66522.30254285228,64346.06020777137,62000.57994182867,66691.54047371408,64339.195,61690.547,64425.156,58373.25
Bitcoin,2024-09-26,2024-09-24,65181.01953,66851.5815478673,58268.83504569218,75434.32805004243,64294.341312795856,60096.23052730049,68492.45209829122,64191.55834783118,59963.06212065284,68420.05457500952,64391.6,61207.195,64697.703,58494.094
Bitcoin,2024-09-27,2024-09-24,65790.66406,68277.7623726897,58688.7295523054,77866.795193074,64307.96624433609,58903.289745967086,69712.6427427051,64170.250481723386,58829.255934665234,69511.24502878154,64342.914,61910.36,64480.703,58296.938
Bitcoin,2024-09-28,2024-09-24,65887.64844,61346.88226788591,51281.354878131904,71412.4096576399,64321.59117587632,58703.66694802463,69939.51540372802,64236.202185555536,58716.959663590256,69755.44470752082,64096.094,61656.203,65455.164,58701.6
Bitcoin,2024-09-29,2024-09-24,65635.30469,67441.96165718869,56516.01256056024,78367.91075381711,64335.21610741655,58009.39042257334,70661.04179225976,64167.49158078973,57944.976605160446,70390.00655641902,64266.906,61737.39,65164.17,59919.61
Bitcoin,2024-09-30,2024-09-24,63329.5,69948.14511611735,58474.555600496526,81421.73463173816,64348.84103895678,53068.16576894775,75629.51630896582,64370.820778292255,53158.525644525456,75583.11591205905,64065.906,60194.734,65350.0,61018.42
Bitcoin,2024-10-01,2024-09-24,60837.00781,72929.50329233058,61246.117909178814,84612.88867548235,64362.46597049701,54657.3836195875,74067.54832140652,64323.59136483113,54669.210960347606,73977.97176931467,64155.312,59612.125,65289.71,58400.938
Bitcoin,2024-10-02,2024-09-24,60632.78516,75258.91733786915,69355.49955928278,81162.33511645552,64376.09090203724,55314.33562694931,73437.84617712518,64411.46039615063,55488.8532253304,73334.06756697084,64130.125,60476.33,65101.312,59172.78
Bitcoin,2024-10-03,2024-09-24,60759.40234,74295.66262754875,64747.29547364013,83844.02978145737,64389.71583357747,56906.18812384965,71873.24354330529,64256.79203150987,56830.42371510675,71683.16034791297,63898.836,62337.375,65542.266,59374.633
Bitcoin,2024-10-04,2024-09-24,62067.47656,75064.63787358404,66583.02860133015,83546.24714583792,64403.3407651177,56452.63544897349,72354.04608126191,64235.45304573912,56496.19894175254,71974.70714972568,64025.203,59988.992,65626.36,60863.938
Bitcoin,2024-10-05,2024-09-24,62089.94922,68832.28167644804,56445.59423446938,81218.9691184267,64416.965696657935,56723.66829854734,72110.26309476854,64301.46228939706,56766.59871263932,71836.32586615479,64117.812,61763.555,65796.695,59439.625
