unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-07-02,2024-06-18,62029.015630000045,63562.3716314963,-0.026507260035057628,0.05261520027099169,66546.13717373736,-0.04530883046123427,0.048358151284777634,61746.42065867519,-0.05298674449479058,0.045341852404153296
Bitcoin,2024-07-03,2024-07-02,60173.92187999997,62453.787403591334,-0.04981118535637712,0.06346040956713224,62122.16187465439,-0.04904044161385243,0.052041500935360585,61888.334378612104,-0.056918730609912795,0.05237759696501178
Bitcoin,2024-07-04,2024-07-02,56977.70312999999,62327.26804070811,-0.04564913286119089,0.04159340803055634,62215.44799292768,-0.027810753243168534,0.03081181256467674,61747.97219104121,-0.033966902892039234,0.029425769247138245
Bitcoin,2024-07-05,2024-07-02,56662.37499999996,61841.56450688494,-0.03731569627388018,0.021669064148366467,62308.87419486194,-0.03662719623672128,0.039628255558229485,61607.928343653446,-0.044005457753839475,0.039464324108938485
Bitcoin,2024-07-06,2024-07-02,58303.53906000001,61271.98533360543,-0.0498724940155202,0.03136654604011932,62402.440690814634,-0.051847502487949296,0.05484856180945749,61468.20211445613,-0.05550250076514249,0.05096136712024148
Bitcoin,2024-07-07,2024-07-02,55849.10937999994,60228.50040557662,-0.0508155324524831,0.016461411862376884,62496.147691459126,-0.03437305271466683,0.03737411203617502,61328.79278309405,-0.03626748965515865,0.03172635601025766
Bitcoin,2024-07-08,2024-07-02,56705.097659999985,59637.77729466056,-0.06322964884726358,0.04351675195525913,62589.99540778512,-0.06393449101685746,0.06693555033836565,61189.699630845775,-0.06586851450048144,0.06132738085558044
Bitcoin,2024-07-09,2024-07-02,58009.22656000002,59962.323654015054,-0.058366317076592664,0.06922072784694838,62683.98405109918,-0.06909876068321784,0.07209982000472602,61050.92194061988,-0.08421810514642544,0.07967697150152445
Bitcoin,2024-07-10,2024-07-02,57742.49609000002,60285.38827876008,-0.04841325716737351,0.059159919930897316,62778.113833025156,-0.0712318542850422,0.07423291360655039,60912.45899695134,-0.07780033602463185,0.07325920237973088
Bitcoin,2024-07-11,2024-07-02,57344.91406000004,60051.13541018445,-0.0522234372259295,0.04443683487808487,62872.3849655047,-0.036691312955168864,0.03969237227667706,60774.31008599779,-0.04916507001218006,0.04462393636727907
Bitcoin,2024-07-12,2024-07-02,57899.46483999997,60246.12484739172,-0.04837329695188087,0.05485688959748865,62966.79766079773,-0.05919443256766999,0.062195491889178174,60636.47449553585,-0.06374954486348955,0.05920841121858854
Bitcoin,2024-07-13,2024-07-02,59231.95312999995,60262.42572503507,-0.03406925247987614,0.03461032206092522,63061.35213148288,-0.014831614872106857,0.017832674193615068,60498.95151495743,-0.019060395796118932,0.014519262151217946
Bitcoin,2024-07-14,2024-07-02,60787.79297000004,61384.420382470526,-0.027079442595494625,0.06397399469422459,63156.04859045804,-0.02644513845822266,0.029446197779730853,60361.74043526615,-0.03671462592798108,0.03217349228308009
Bitcoin,2024-07-15,2024-07-02,64870.15233999996,62114.86269824182,-0.04883863627152555,0.07249710019587141,63250.88725094076,-0.07265179152462842,0.0756528508461366,60224.84054907357,-0.0795158082853288,0.0749746746404278
Bitcoin,2024-07-16,2024-07-02,65097.148439999975,64148.85838758306,-0.007340230453133839,0.07178222985291548,63345.8683264688,-0.045332961212251846,0.048334020533760055,60088.25115059563,-0.05143486527192243,0.04689373162702144
Bitcoin,2024-07-17,2024-07-16,64118.79297000003,64000.59910133039,-0.07362409867778645,0.03964749624572292,65195.50643452435,-0.04903116992313358,0.05205077262607943,65620.10077941761,-0.04664684594248623,0.06264948163243834
Bitcoin,2024-07-18,2024-07-16,63974.06641000002,62684.11167277496,-0.07333218920997699,0.0317633270196624,65294.01304224174,-0.035699905459553156,0.038719508162499035,66147.25421144614,-0.026308098476602003,0.042310734166554134
Bitcoin,2024-07-19,2024-07-16,66710.15625,62365.20378239782,-0.034592905241447834,0.024391855180798814,65392.668487698036,-0.036617924546002434,0.03963752724894833,66678.64248520149,-0.0337335730864129,0.04973620877636506
Bitcoin,2024-07-20,2024-07-16,67163.64844000003,63905.60144747614,-0.016219991049955265,0.06501904900568425,65491.472995778364,-0.05183823079723045,0.05485783350017634,67214.29962092022,-0.04523061609771592,0.061233251787668044
Bitcoin,2024-07-21,2024-07-16,68154.52343999999,65607.8820411142,-0.007349647485951471,0.059927296828908516,65590.42679170766,-0.042885135905260066,0.04590473860820597,67754.2599121375,-0.02603110753778512,0.04203374322773727
Bitcoin,2024-07-22,2024-07-16,67585.25000000006,66955.8617489268,-0.03303541976587144,0.07371098103665127,65689.53010105116,-0.06392521932613861,0.0669448220290845,68298.55792788269,-0.05559662983305486,0.07159926552300701
Bitcoin,2024-07-23,2024-07-16,65927.67188000002,66654.91720987012,-0.06829832439960885,0.0592887205239322,65788.78314971492,-0.06908948899249899,0.07210909169544487,68847.22851489244,-0.07394622047899888,0.08994885616895101
Bitcoin,2024-07-24,2024-07-16,65372.13280999997,64369.82165282697,-0.08867049364072724,0.0189026834575436,65888.1861639463,-0.07122258259432335,0.07424218529726924,69400.3067998417,-0.06752845135720528,0.08353108704715745
Bitcoin,2024-07-25,2024-07-16,65777.22655999998,64171.334767852015,-0.05141843941350806,0.045241832690506315,65987.73937033454,-0.036682041264450016,0.03970164396739591,69957.8281915925,-0.03889318534475349,0.05489582103470564
Bitcoin,2024-07-26,2024-07-16,67912.06250000004,65241.23891317685,-0.03507993765916468,0.06815024889020485,66087.44299581123,-0.059185160876951144,0.06220476357989702,70519.82838346096,-0.05347766019606298,0.06948029588601512
Bitcoin,2024-07-27,2024-07-16,67813.33594000002,66839.47068923301,-0.010137770304467428,0.058541804236333934,66187.29726765084,-0.017293156168426256,0.02031275887137216,71086.34335550232,-0.011789950825347853,0.027792586515300005
Bitcoin,2024-07-28,2024-07-16,68255.86719000003,66313.43019252697,-0.053428059584447844,0.03762537770527138,66287.30241347122,-0.026435866767503816,0.029455469470449698,71657.40937681458,-0.026442741260554507,0.04244537695050666
Bitcoin,2024-07-29,2024-07-16,66819.91405999997,66680.18293572472,-0.05515251055202632,0.06618322591537064,66387.45866123418,-0.07264251983390957,0.07566212253685545,72233.06300786034,-0.06924392361790223,0.08524655930785437
Bitcoin,2024-07-30,2024-07-16,66201.01563,65502.00567390633,-0.05738826837096499,0.021734191935084333,66487.76623924592,-0.045323689521533,0.048343292224478904,72813.34110280758,-0.04116298060449586,0.05716561629444802
Bitcoin,2024-07-31,2024-07-30,64619.24999999999,67322.60119878832,-0.03983559423728345,0.07343600068622591,66301.01274557422,-0.04903160367043434,0.052050338878778676,66302.91896582741,-0.05311004559906956,0.05618628197585501
Bitcoin,2024-08-01,2024-07-30,65357.49999999999,64568.78288569791,-0.09431270907907083,0.010782807150568563,66401.16090751877,-0.035700339206853914,0.03871907441519828,66404.97916163279,-0.032771298133185335,0.0358475345099708
Bitcoin,2024-08-02,2024-07-30,61415.06640999998,62662.72049717,-0.06563800224472666,0.005709291166441936,66501.4603439903,-0.03893462166240754,0.041953356870751926,66507.19645887097,-0.04019677274299624,0.04327300911978172
Bitcoin,2024-08-03,2024-07-30,60680.093750000044,61104.14129671429,-0.06580657853945779,0.015432461516181729,66601.91128349007,-0.051838664544531204,0.05485739975287558,66609.57109936843,-0.05169381575429925,0.05477005213108471
Bitcoin,2024-08-04,2024-07-30,58116.976559999974,59287.944580238385,-0.06381212514154792,0.003464819173312067,66702.51395486452,-0.04288556965256082,0.045904304860905215,66712.10332532394,-0.03249430719436845,0.03557054357115393
Bitcoin,2024-08-05,2024-07-30,53991.45703000004,58711.494757627435,-0.06314366052526717,0.04360274027725553,66803.26858730573,-0.06392565307343936,0.06694438828178374,66814.79337930905,-0.0620598294896382,0.06513606586642366
Bitcoin,2024-08-06,2024-07-30,56034.31640999997,57805.16795849108,-0.07935086950330368,0.04823617542023737,66904.17541035202,-0.06908992273979975,0.07210865794814411,66917.64150426873,-0.08040942013558222,0.08348565651236767
Bitcoin,2024-08-07,2024-07-30,55027.46094000004,56884.09865020042,-0.06984893053356023,0.037724246564710615,67005.23465388839,-0.0712230163416241,0.07424175154996848,67020.64794352188,-0.07399165101378863,0.0770678873905741
Bitcoin,2024-08-08,2024-07-30,61710.13671999997,58417.712456414505,-0.021726837459590587,0.07493343464442379,67106.4465481471,-0.03668247501175077,0.03970121022009515,67123.81294076196,-0.045356385001336826,0.048432621378122306
Bitcoin,2024-08-09,2024-07-30,60880.113280000005,60087.31017651946,-0.023435558513177634,0.07979462803619189,67207.81132370817,-0.0591855946242519,0.062204329832596265,67227.13674005757,-0.05994085985264632,0.06301709622943177
Bitcoin,2024-08-10,2024-07-30,60945.81250000001,59916.809211073436,-0.03718137439330295,0.03149820014749841,67309.32921149995,-0.017293589915727013,0.0203123251240714,67330.61958585297,-0.018253150481931192,0.021329386858716666
Bitcoin,2024-08-11,2024-07-30,58719.48438000003,60454.91162015632,-0.036585980905509984,0.05446745638420924,67411.00044279954,-0.026436300514804573,0.02945503572314894,67434.2617229687,-0.032905940917137846,0.03598217729392333
Bitcoin,2024-08-12,2024-07-30,59354.51563000002,60234.49046974715,-0.0570567926663616,0.04975138252533932,67512.82524923344,-0.06224056027347054,0.06525929548181492,67538.06339660217,-0.0659686629693697,0.06904489934615517
Bitcoin,2024-08-13,2024-07-30,60609.56641,61822.95064354135,-0.013531684636819787,0.06559077566922952,67614.803862778,-0.045324123268833755,0.04834285847717815,67642.0248523282,-0.0476261802610792,0.05070241663786468
Bitcoin,2024-08-14,2024-08-13,58737.269530000005,60443.2296735032,-0.059383967624951635,0.05388762729855773,60698.56462318973,-0.049073662720770156,0.05200827982844286,60589.03591433151,-0.05498695475486836,0.05430937282005621
Bitcoin,2024-08-15,2024-08-13,57560.097659999956,61129.96203307774,-0.041267975846793245,0.06386307774899312,60787.69352007216,-0.03574239825718973,0.03867701536486246,60568.5123730314,-0.034648207288984136,0.033970625354172
Bitcoin,2024-08-16,2024-08-13,58894.10547000005,61202.32602380456,-0.03449057394014076,0.03685671947102783,60876.95329254133,-0.04238668132778215,0.04532129843545488,60547.995783744,-0.04375873911483146,0.04308115718001932
Bitcoin,2024-08-17,2024-08-13,59478.97266000006,61392.188794602014,-0.03752210701756503,0.04371693303807449,60966.34413277307,-0.05188072359486702,0.05481534070253977,60527.486144114424,-0.05357072491009805,0.05289314297528591
Bitcoin,2024-08-18,2024-08-13,58483.964840000044,62597.11577037735,-0.014201877799649255,0.05307506651521073,61055.86623322538,-0.043046375755175295,0.045980992862848055,60506.98345178859,-0.04117637496989876,0.04049879303508665
Bitcoin,2024-08-19,2024-08-13,59493.45313000004,61781.98167148429,-0.06859142151364458,0.042376541812267306,61145.519786638884,-0.07372090961133414,0.07665552671900688,60486.487704413215,-0.07554621383693286,0.07486863190212076
Bitcoin,2024-08-20,2024-08-13,59012.792969999966,61563.39877465796,-0.06733776748901946,0.060249277434521596,61235.30498603722,-0.06913198179013556,0.0720665988978083,60465.998899635815,-0.08228632929138101,0.08160874735656888
Bitcoin,2024-08-21,2024-08-13,61175.19141000001,61612.96526012942,-0.05298178336536068,0.05459139373291015,61325.222024727445,-0.07126507539195992,0.07419969249963267,60445.51703510469,-0.07586856016958742,0.07519097823477532
Bitcoin,2024-08-22,2024-08-13,60381.91405999997,60277.46698650765,-0.07348682812060224,0.029658885492759905,61415.27109630047,-0.048214726989514296,0.05114934409718697,60425.04210846895,-0.05194465198658038,0.051267070051768185
Bitcoin,2024-08-23,2024-08-13,64094.35547000001,62499.63919574985,-0.015412661497892876,0.08781752505147665,61505.452394631495,-0.05922765367458772,0.06216227078226045,60404.5741173785,-0.06181776900844512,0.06114018707363297
Bitcoin,2024-08-24,2024-08-13,64178.99219000006,63401.00565933828,-0.020020847676039875,0.048658726864761484,61595.76611388036,-0.01733564896606283,0.020270266073735586,60384.11305948403,-0.020130059637729986,0.019452477702917872
Bitcoin,2024-08-25,2024-08-13,64333.54297000006,63054.52509393394,-0.051682307624077356,0.04072252024631672,61686.21244849206,-0.03745520378518706,0.040389820892859814,60363.658932437036,-0.036578522878618284,0.03590094094380617
Bitcoin,2024-08-26,2024-08-13,62880.660159999956,63420.92114343159,-0.04761012385995074,0.05919805133175018,61776.79159319704,-0.062282619323806354,0.0652172364314791,60343.21173388981,-0.0678455721251685,0.06716799019035638
Bitcoin,2024-08-27,2024-08-13,59504.13281000002,62767.90791016758,-0.049911101332170416,0.029211358973878897,61867.50374301176,-0.04536618231916957,0.04830079942684233,60322.77146149544,-0.049503089416878,0.04882550748206588
Bitcoin,2024-08-28,2024-08-27,59027.62499999994,58093.86673112256,-0.08062147231539549,0.03265012260811388,59590.690890965016,-0.04908737163834641,0.05199457091086661,59330.884753715436,-0.05756394034186622,0.051732387233058355
Bitcoin,2024-08-29,2024-08-27,59388.17968999998,57847.18925893817,-0.0568207553240256,0.04831029827176076,59677.374884215875,-0.03575610717476598,0.03866330644728621,59158.14111431066,-0.03722519287598199,0.031393639767174145
Bitcoin,2024-08-30,2024-08-27,59119.47656000004,58279.47070884807,-0.028228613037089016,0.04311868037407958,59764.18497291175,-0.0424003902453584,0.04530758951787863,58985.900423160885,-0.04633572470182932,0.040504171593021464
Bitcoin,2024-08-31,2024-08-27,58969.89843999995,57998.187787592324,-0.04545765443078738,0.03578138562485214,59851.1213404782,-0.05189443251244327,0.054801631784963514,58814.16121591728,-0.05614771049709591,0.050316157388288055
Bitcoin,2024-09-01,2024-08-27,57325.488280000034,57643.310322339494,-0.042818165453591676,0.03054303636713313,59938.18417060763,-0.04306008467275155,0.0459672839452718,58642.922032494505,-0.04375336055689662,0.03792180744808879
Bitcoin,2024-09-02,2024-08-27,59112.48047000001,57570.07152783407,-0.05675534099976728,0.054212622326144606,60025.37364725963,-0.07373461852891039,0.07664181780143063,58472.1814170583,-0.07812319942393073,0.07229164631512289
Bitcoin,2024-09-03,2024-08-27,57431.023440000004,56983.37288013673,-0.06380328876087683,0.043316649334323915,60112.68995466141,-0.06914569070771182,0.07205288998023204,58301.937918013115,-0.08486331487837888,0.07903176176957101
Bitcoin,2024-09-04,2024-08-27,57971.53906,57056.26421461005,-0.047058326495007165,0.04961502857708147,60200.13327730817,-0.07127878430953617,0.07418598358205641,58132.19008798976,-0.07844554575658529,0.07261399264777744
Bitcoin,2024-09-05,2024-08-27,56160.488280000005,57689.09890244783,-0.03823413135226797,0.0602948434188583,60287.70379996346,-0.03836451103761817,0.04127171031013833,57962.936483833095,-0.05138648174926717,0.04555492864045925
Bitcoin,2024-09-06,2024-08-27,53948.75390999995,55238.51029875612,-0.09502296139450862,0.008207225154860893,60375.40170765963,-0.05924136259216397,0.0621485618646842,57794.175666589785,-0.06439475459544299,0.058563201486635116
Bitcoin,2024-09-07,2024-08-27,54139.68749999998,55491.55109589387,-0.029769370990935327,0.03891020354986603,60463.22718569816,-0.01734935788363908,0.020256557156159333,57625.90620149605,-0.022707045224727846,0.016875492115920012
Bitcoin,2024-09-08,2024-08-27,54841.56641000001,56346.11059964279,-0.03091997467810612,0.061484853192287955,60551.1804196501,-0.03746891270276331,0.04037611197528356,57458.126657965455,-0.03915550846561614,0.033323955356808314
Bitcoin,2024-09-09,2024-08-27,57019.535160000014,56226.12198302165,-0.05553585063027097,0.051272324561429945,60639.261595356445,-0.062296328241382606,0.06520352751390285,57290.83560957677,-0.07042255771216636,0.06459100460335851
Bitcoin,2024-09-10,2024-08-27,57648.71094000002,57054.38764723057,-0.030321543499657173,0.05956860204764945,60727.4708989285,-0.046190522330334334,0.049097721602854576,57124.03163406181,-0.05215261796186212,0.04632106485305429
Bitcoin,2024-09-11,2024-09-10,57343.171879999994,57769.64715599021,-0.054540181785983036,0.05873141313752633,57731.50305073709,-0.04910585303235095,0.05197608951686206,57637.5484482404,-0.054841812047952576,0.054454515526971996
Bitcoin,2024-09-12,2024-09-10,58127.01171999996,59900.91913122019,-0.016337179403270518,0.08879387419251585,57814.41406324125,-0.03577458856877053,0.038644825053281665,57626.388117868635,-0.03450306458206835,0.034115768061087785
Bitcoin,2024-09-13,2024-09-10,60571.30077999993,59668.13912973132,-0.039567301116913145,0.031779992294255446,57897.44414827309,-0.04241887163936295,0.045289108123874086,57615.229948466185,-0.04361359640791568,0.043226299886935104
Bitcoin,2024-09-14,2024-09-10,60005.12108999998,59696.4604770806,-0.040144984898073936,0.04109405515756558,57980.59347683842,-0.05191291390644782,0.05478315039095897,57604.07393961464,-0.05342558220318227,0.053038285682201695
Bitcoin,2024-09-15,2024-09-10,59182.835939999924,59392.997944517345,-0.04177699136186615,0.031584210458858654,58063.86222018869,-0.04307856606675609,0.04594880255126726,57592.92009089564,-0.04103123226298298,0.04064393574200243
Bitcoin,2024-09-16,2024-09-10,58192.507810000025,58861.10463937063,-0.06447981149842438,0.04648815182748751,58147.250549821256,-0.07375309992291494,0.07662333640742608,57581.76840189092,-0.07540107113001708,0.07501377460903653
Bitcoin,2024-09-17,2024-09-10,60308.53905999994,59050.53874388381,-0.05034681278821733,0.056773125306983425,58230.758637479776,-0.06916417210171637,0.07203440858622749,57570.6188721823,-0.08214118658446523,0.08175389006348466
Bitcoin,2024-09-18,2024-09-10,61649.67968999997,58908.96063582078,-0.050737131535776726,0.04593622353631191,58314.38665515455,-0.07129726570354072,0.07416750218805186,57559.47150135167,-0.07572341746267164,0.07533612094169109
Bitcoin,2024-09-19,2024-09-10,62940.457029999976,61645.64923496548,-0.0038550444080474545,0.09467393036307882,58398.13477508292,-0.038382992431622714,0.04125322891613378,57548.32628898102,-0.048664353455353526,0.04827705693437289
Bitcoin,2024-09-20,2024-09-10,63192.97655999993,62324.388918329976,-0.040664923773185147,0.06256526277618438,58482.00316974955,-0.059259843986168514,0.06213008047067965,57537.183234652395,-0.06167262630152934,0.06128532978054876
Bitcoin,2024-09-21,2024-09-10,63394.83983999997,63115.975423050935,-0.013334512340587877,0.038576690697620264,58565.992011886825,-0.014959834398582558,0.017830070883093716,57526.04233794795,-0.017117638812207167,0.016730342291226608
Bitcoin,2024-09-22,2024-09-10,63648.71093999991,64246.712358401346,-0.02844577476813979,0.06395905310225429,58650.10147447519,-0.03748739409676786,0.040357630581279016,57514.903598449884,-0.0364333801717025,0.036046083650721955
Bitcoin,2024-09-23,2024-09-10,63329.80078000002,65174.13698420674,-0.03907192232684942,0.06773625286485149,58734.33173074354,-0.06231480963538715,0.0651850461198983,57503.767015740515,-0.06770042941825272,0.06731313289727216
Bitcoin,2024-09-24,2024-09-10,64301.96874999993,66922.43901357244,-0.01847346882917241,0.07141667671813422,58818.68295416954,-0.04331412784356274,0.046184364328073886,57492.63258940223,-0.04194260920984488,0.04155531268886432
Bitcoin,2024-09-25,2024-09-24,63143.14453000004,63170.936164833176,-0.07438172186235735,0.03888987306115202,64396.407663503305,-0.049073370313573304,0.05200857223563971,64682.425135899146,-0.04874888438152032,0.06054744319340425
Bitcoin,2024-09-26,2024-09-24,65181.01953000003,63039.27099980171,-0.05465196997477412,0.05047908362101224,64490.98527740035,-0.03574210584999288,0.03867730777205931,65065.132573583884,-0.028410136915636104,0.04020869572752003
Bitcoin,2024-09-27,2024-09-24,65790.66406,60496.857434539146,-0.08629822740793754,0.003965305535182386,64585.70179539741,-0.0423863889205853,0.045321590842651735,65450.10438188476,-0.03752066874148343,0.04931922755336735
Bitcoin,2024-09-28,2024-09-24,65887.64844000006,58951.64868577158,-0.06649334636453363,0.014745693691105883,64680.55742149992,-0.05188043118767017,0.05481563310973662,65837.35395843608,-0.04733265453675002,0.05913121334863394
Bitcoin,2024-09-29,2024-09-24,65635.30468999999,57888.67226980802,-0.05487647260072743,0.018484729219997373,64775.55236001298,-0.043046083347978444,0.04598128527004491,66226.89478014209,-0.03493830459655073,0.04673686340843468
Bitcoin,2024-09-30,2024-09-24,63329.500000000044,56704.34281124644,-0.07425893106043463,0.03291708738385076,64870.6868155417,-0.07372061720413728,0.07665581912620374,66618.74040364605,-0.05766134939228945,0.0694599082041734
Bitcoin,2024-10-01,2024-09-24,60837.007810000025,55153.394034269804,-0.08129248396075724,0.025827454134443515,64965.96099299173,-0.0691316893829387,0.07206689130500515,67012.904465802,-0.07604825891803298,0.08784681772991691
Bitcoin,2024-10-02,2024-09-24,60632.78516000003,55366.472590449644,-0.04448074055935449,0.052192614512734145,65061.37509756961,-0.07126478298476306,0.07419998490682952,67409.40068414934,-0.06963048979623938,0.08142904860812335
Bitcoin,2024-10-03,2024-09-24,60759.40234,54412.58342034933,-0.06664327005339955,0.03188570471772672,65156.92933478332,-0.038350509712845066,0.04128571163491143,67808.24285739024,-0.04257142578892128,0.05436998460080514
Bitcoin,2024-10-04,2024-09-24,62067.476560000054,54297.531047649776,-0.05373177609152831,0.04949841045784121,65252.62391044261,-0.059227361267390866,0.0621625631894573,68209.44486586987,-0.05557969863509708,0.06737825744698102
Bitcoin,2024-10-05,2024-09-24,62089.949220000075,52950.849919153115,-0.051070235417712,0.0008409676204961397,65348.45903065955,-0.014927351679804904,0.01786255360187137,68613.02067205941,-0.011024711145774914,0.02282326995765886
Bitcoin,2024-10-06,2024-09-24,62818.953130000074,51394.93440574298,-0.07602692201995423,0.016377905850439852,65444.434901848894,-0.03745491137799021,0.040390113300056665,69018.98432104201,-0.030340452505270253,0.04213901131715421
Bitcoin,2024-10-07,2024-09-24,62236.66016000009,49563.5926680866,-0.08968715736429353,0.01712101782740739,65540.55173072855,-0.0622823269166095,0.06521752883867596,69427.34994100156,-0.06160750175182047,0.07340606056370441
Bitcoin,2024-10-08,2024-09-24,62131.96875000002,49444.86022727854,-0.047343504306577994,0.04254664124072863,65636.80972432005,-0.04328164512478509,0.046216847046851535,69838.13174371439,-0.035849681543412636,0.047648240355296564
Bitcoin,2024-10-09,2024-10-08,60582.10156000004,58564.19053241211,-0.10863430504381694,-0.009640143822433136,62221.665613311496,-0.049098361586090634,0.05198358096312238,62121.200831751594,-0.05482148601838173,0.05447484155654284
Bitcoin,2024-10-10,2024-10-08,60274.500000000044,56661.31667527249,-0.08559722121660891,0.01953383237917745,62311.491967567024,-0.03576709712251021,0.03865231649954198,62110.434779661075,-0.034482738552497505,0.03413609409065863
Bitcoin,2024-10-11,2024-10-08,62445.08984000006,54899.788044785615,-0.07864959327340634,0.015485104163522717,62401.44799970629,-0.04241138019310263,0.045296599570134405,62099.67059340502,-0.04359327037834483,0.04324662591650595
Bitcoin,2024-10-12,2024-10-08,63193.02344000004,52037.58270881154,-0.09416280585744327,-0.012923765801803754,62491.53389693884,-0.0519054224601875,0.05479064183721929,62088.90827266006,-0.05340525617361142,0.05305861171177254
Bitcoin,2024-10-13,2024-10-08,62851.37500000007,49845.00527263165,-0.07972850658283924,-0.00636730476211443,62581.74984674455,-0.043071074620495774,0.04595629399752758,62078.14781710291,-0.04101090623341214,0.04066426177157328
Bitcoin,2024-10-14,2024-10-08,66046.12500000007,48827.05452847958,-0.0742217501635833,0.03295426828070209,62672.096036873896,-0.07374560847665462,0.0766308278536864,62067.389226410305,-0.06373395102915086,0.063387306567312
Bitcoin,2024-10-15,2024-10-08,67041.10938000005,47224.35426312968,-0.08693478469079702,0.020185153404403734,62762.57265534841,-0.06915668065545605,0.07204190003248781,62056.63250025905,-0.08212086055489438,0.0817742160930555
Bitcoin,2024-10-16,2024-10-08,67612.71875000004,47212.94042470314,-0.04857840065019835,0.04809495442189029,62853.17989046108,-0.0712897742572804,0.07417499363431218,62045.87763832601,-0.07570309143310079,0.07535644697126194
Bitcoin,2024-10-17,2024-10-08,67399.83594000009,47462.39924232287,-0.043994701276540364,0.05453427349458591,62943.91793077672,-0.038375500985362396,0.0412607203623941,62035.12464028811,-0.04864402742578268,0.04829738296394374
Bitcoin,2024-10-18,2024-10-08,68418.78906,48376.59199899817,-0.032536835591678095,0.07069335095769143,63034.78696513236,-0.059252352539908196,0.06213757191693997,62024.37350582231,-0.06165230027195849,0.061305655810119604
Bitcoin,2024-10-19,2024-10-08,68362.73438000005,49545.637116590384,-0.002077455087464801,0.049833747950743336,63125.787182637636,-0.014952342952322239,0.017837562329354035,62013.624234605646,-0.017097312782636324,0.01675066832079745
Bitcoin,2024-10-20,2024-10-08,69001.70313,52215.193902355684,0.006276902746734296,0.09868173061712837,63216.918772675206,-0.03747990265050754,0.040365122027539335,62002.8768263152,-0.036413054142131654,0.0360664096802928
Bitcoin,2024-10-21,2024-10-08,67367.85156000002,54052.518349108796,-0.01882147510509021,0.0879867000866107,63308.18192490111,-0.06230731818912683,0.06519253756615861,61992.13128062811,-0.06768010338868187,0.067333458926843
Bitcoin,2024-10-22,2024-10-08,67361.40625000001,55174.58895989787,-0.024398706364030458,0.06549143918327617,63399.57682924522,-0.04330663639730242,0.046191855774334205,61981.38759722159,-0.041922283180274036,0.041575638718435164
Bitcoin,2024-10-23,2024-10-22,66432.19530999995,65253.52715365712,-0.07338834396184914,0.009804052736651666,67460.3752704485,-0.039326066320560314,0.042262358575692896,67571.65137404733,-0.03143613430805046,0.0376687150527514
Bitcoin,2024-10-24,2024-10-22,68161.05469000005,64977.38545132892,-0.056806334309092224,0.048324719286694136,67559.48969859486,-0.03574156068345979,0.038677852938592404,67782.55270488496,-0.031193125949227584,0.03742570669392856
Bitcoin,2024-10-25,2024-10-22,66642.41406000004,62467.622237155716,-0.09027912131824993,0.01149729147867198,67658.74974807564,-0.04238584375405221,0.045322136009184825,67994.11229063342,-0.04030365777507491,0.046536238519775876
Bitcoin,2024-10-26,2024-10-22,67014.69531000001,61491.69268333988,-0.06656839438321263,0.03507581250983308,67758.15563284126,-0.05187988602113708,0.05481617827626971,68206.3321858057,-0.0501156435703415,0.05634822431504247
Bitcoin,2024-10-27,2024-10-22,67929.29688,60775.01905866358,-0.049690834098148715,0.026244326952241923,67857.70756715645,-0.04304553818144535,0.045981830436578,68419.21445132725,-0.037721293630142205,0.0439538743748432
Bitcoin,2024-10-28,2024-10-22,69907.75781000005,61577.61031908887,-0.050900842964380064,0.07713984661789752,67957.40576560076,-0.0737200720376042,0.07665636429273683,68632.761154556,-0.060444338425880935,0.06667691917058192
Bitcoin,2024-10-29,2024-10-22,72720.49219000008,63175.10611001027,-0.027947971777190522,0.07917196631801024,68057.25044306906,-0.06913114421640562,0.07206743647153824,68846.9743693024,-0.07883124795162445,0.08506382869632544
Bitcoin,2024-10-30,2024-10-22,72339.53906000001,61969.9357800895,-0.0675976497621246,0.02907570530996405,68157.24181477187,-0.07126423781822998,0.07420053007336261,69061.85617584956,-0.07241347882983086,0.07864605957453187
Bitcoin,2024-10-31,2024-10-22,70215.18750000003,60778.59966328223,-0.06867610026203191,0.02985287450909436,68257.38009623595,-0.038349964546311975,0.04128625680144452,69277.4086609735,-0.045354414822512755,0.05158699556721366
Bitcoin,2024-11-01,2024-10-22,69482.46874999996,60576.34612613567,-0.04810385852547374,0.04143734079620333,68357.66550330471,-0.05678102718563205,0.059717319440764687,69493.63391796335,-0.05691166322164579,0.0631442439663468
Bitcoin,2024-11-02,2024-10-22,69289.27344000006,58881.36745755667,-0.054335391811136204,-0.0024241887729280613,68458.09825213866,-0.014926806513271815,0.017863098768404456,69710.53404664173,-0.013807700179366392,0.02004028092406738
Bitcoin,2024-11-03,2024-10-22,68741.11718999998,56464.421607035554,-0.08811637883500453,0.004288449035389547,68558.67855921591,-0.03745436621145712,0.040390658466589756,69928.11115338512,-0.03312344153886173,0.039356022283562726
Bitcoin,2024-11-04,2024-10-22,67811.50780999997,54768.735041456974,-0.08907863725011012,0.028096175182179665,68659.40664133265,-0.06228178175007641,0.06521807400520904,70146.36735114435,-0.06439049078541194,0.07062307153011294
