unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-08-27,2023-08-09,26089.693359999987,19255.686078191582,-0.04387481804484776,-0.002539029065064628,30316.585674224054,-0.04298103635875761,0.04578351457357207,29667.605270010255,-0.05515690565427707,0.053213897452975625
Bitcoin,2023-08-28,2023-08-09,26106.150390000006,18885.375046858873,-0.046457000590568814,0.007619835940771676,30359.096236449284,-0.08306089589013935,0.08586337410495379,29747.30535853262,-0.07209266673855831,0.07745833239273732
Bitcoin,2023-08-29,2023-08-09,27727.392579999996,19870.141758063924,0.021542260846423626,0.08011848982633833,30401.66640789041,-0.04143816865344076,0.044240646868255205,29759.63767083844,-0.05196302800500011,0.05279199429730559
Bitcoin,2023-08-30,2023-08-09,27297.265629999994,19549.773552972023,-0.0467235172284542,0.014214542392138256,30444.296272132746,-0.04475731793374375,0.04755979614855821,29782.827164931983,-0.04411915170662847,0.04567699754522209
Bitcoin,2023-08-31,2023-08-09,25931.47265999997,18729.67942587741,-0.06864451014090396,-0.017064095118499607,30486.985912878812,-0.04937367927301519,0.05217615748782962,29719.884359486332,-0.07470081441621654,0.07046955655853807
Bitcoin,2023-09-01,2023-08-09,25800.72461000001,18654.765738350903,-0.021447110569461667,0.013431607065818037,30529.73541394849,-0.06453868656410265,0.06734116477891705,29727.679057022757,-0.06777679560471053,0.06830127110097166
Bitcoin,2023-09-02,2023-08-09,25868.798829999974,18431.412147999097,-0.04169876898345884,0.01760825293966065,30572.5448592792,-0.020877823512705576,0.023680301727520035,29770.371738472433,-0.022514212390244565,0.02538440314143707
Bitcoin,2023-09-03,2023-08-09,25969.56640999997,18549.58508112983,-0.0238359743857398,0.03661803481878108,30615.414332926062,-0.06639878699492104,0.06920126520973549,29741.463744641547,-0.06693582698428427,0.06499281878298281
Bitcoin,2023-09-04,2023-08-09,25812.416019999975,18512.734439949407,-0.031468234092428576,0.027491078447531087,30658.343919062063,-0.09810048518876431,0.10090296340357877,29821.362249143658,-0.0943104399724314,0.09967610562661046
Bitcoin,2023-09-05,2023-08-09,25779.98242,18332.464377389333,-0.048897154156618286,0.02932646307133105,30701.333701978216,-0.06665971486953877,0.06946219308435311,29833.72526314472,-0.06041885650839511,0.061247822800700465
Bitcoin,2023-09-06,2023-08-09,25753.236329999978,18105.56556446929,-0.059877428558100076,0.034969194382232276,30744.383766083723,-0.10112574756020538,0.10392822577501976,29856.972488243024,-0.10584115285623162,0.10739899869482519
Bitcoin,2023-09-07,2023-08-09,26240.19531,18231.275692004616,-0.020944516818375235,0.03478288302964287,30787.494195906154,-0.04295697148503079,0.045759449699845245,29793.872984622478,-0.04837982924947621,0.04414857139179771
Bitcoin,2023-09-08,2023-08-09,25905.65429999997,18005.842322152555,-0.0586276940881171,0.03374312373752129,30830.66507609161,-0.06954318377229184,0.07234566198710626,29801.687087313618,-0.07752888189789682,0.07805335739415799
Bitcoin,2023-09-09,2023-09-08,25895.677730000014,25857.13194297039,-0.025695902266407646,0.021946307257026836,25939.916029886273,-0.0855385402237717,0.08818190856986403,25888.535311973494,-0.08075182252418803,0.07942974460169275
Bitcoin,2023-09-10,2023-09-08,25832.226560000014,25617.573191540094,-0.07287937819193283,0.0542635955194207,25974.223072896908,-0.05869082983513227,0.0613341981812246,25810.078287161785,-0.05243578644211713,0.04636544299727085
Bitcoin,2023-09-11,2023-09-08,25162.65430000001,24786.248343924526,-0.060706345895677326,-0.005272797429332036,26008.57548896113,-0.07398667680842343,0.07663004515451578,25824.10736467528,-0.06926428912227471,0.07035109451537673
Bitcoin,2023-09-12,2023-09-08,25833.343750000022,25194.842540941467,-0.02659667108374639,0.05929730184593888,26042.97333808743,-0.04298668596818953,0.04563005431428184,25785.432978797908,-0.0457828284176498,0.042785367649027094
Bitcoin,2023-09-13,2023-09-08,26228.324220000013,25322.371762571627,-0.036475324704710314,0.04657322850261215,26077.41668036368,-0.10635291102685432,0.10899627937294666,25749.388969447034,-0.10865618248524127,0.10585853896068596
Bitcoin,2023-09-14,2023-09-08,26539.673830000032,25699.2779303064,-0.019010318507824437,0.048559580533429236,26111.9055759572,-0.036736288323031385,0.039379656669123735,25631.327463779595,-0.04860216534175471,0.0394110351556772
Bitcoin,2023-09-15,2023-09-08,26608.693360000023,25820.638550581607,-0.0318508034937859,0.04127324460296594,26146.440085114893,-0.03654081659572062,0.03918418494181297,25581.738758877622,-0.04259613770219646,0.038723007342532034
Bitcoin,2023-09-16,2023-09-08,26568.28125000001,25707.360697626562,-0.03540100298683753,0.026607489782884974,26181.020268163345,-0.05386379304079529,0.056507161386887626,25564.833820888452,-0.07227356467218932,0.07095148674969404
Bitcoin,2023-09-17,2023-09-08,26534.187500000004,25763.289462268196,-0.016834357921890745,0.02118081839831307,26215.64618550893,-0.043558072315176444,0.046201440661268765,25487.357796184,-0.05447839258178738,0.04840804913694113
Bitcoin,2023-09-18,2023-09-08,26754.28125000002,26111.070937396766,-0.027604498641049992,0.05442211591845618,26250.317897637895,-0.057090955846399304,0.05973432419249165,25501.21145885633,-0.057188109807546975,0.058274915200648994
Bitcoin,2023-09-19,2023-09-08,27211.117190000045,26805.674056388652,-0.00892546156719868,0.06143383234839835,26285.035465116503,-0.03475946833118476,0.03740283667727709,25463.020644421853,-0.04148556957046653,0.03848810880184387
Bitcoin,2023-09-20,2023-09-08,27132.007810000036,27136.773090421462,-0.02068569912817586,0.04523802922843531,26319.798948591117,-0.06454463775784261,0.06718800610393495,25427.42731717528,-0.06971251105494425,0.06691486753038893
Bitcoin,2023-09-21,2023-09-08,26567.632810000003,26658.075408294386,-0.05230437502856982,0.016709121485570883,26354.608408788295,-0.03856464301261935,0.04120801135871158,25310.84201265108,-0.04805506782437434,0.03886393763829672
Bitcoin,2023-09-22,2023-09-08,26579.56836000003,26719.725242600798,-0.020745008627717203,0.025364896368871806,26389.463906514928,-0.03450338837825931,0.037146756724351616,25261.873348146302,-0.03790794561482339,0.034034815255158904
Bitcoin,2023-09-23,2023-09-08,26579.39063000003,26849.593497804926,-0.023744286898348264,0.03344151752820621,26424.365502658307,-0.031036937570212014,0.033680305916304366,25245.179783785185,-0.02763932278038524,0.026317244857889947
Bitcoin,2023-09-24,2023-09-08,26256.826170000044,26621.29719196089,-0.04053814699298397,0.023459868316946353,26459.31325818627,-0.03556517486318365,0.03820854320927596,25168.672493094375,-0.04178154551098341,0.035711202066137156
Bitcoin,2023-09-25,2023-09-08,26298.48047000002,26631.4062308165,-0.026891696986943766,0.027651022867305895,26494.30723414728,-0.048885880590280005,0.05152924893637232,25182.352934253406,-0.05136937078589742,0.05245617617899939
Bitcoin,2023-09-26,2023-09-08,26217.250000000025,26252.382712300787,-0.040824679572411225,0.012155780002062709,26529.347491670535,-0.043060591293118664,0.04570395963921101,25144.639644848026,-0.05568413193793766,0.05268667116931503
Bitcoin,2023-09-27,2023-09-08,26352.716800000027,26252.588471970423,-0.026534074833164372,0.026549750276078973,26564.43409196608,-0.0831404508245004,0.08578381917059273,25109.491364529116,-0.0761743213279255,0.07337667780337014
Bitcoin,2023-09-28,2023-09-08,27021.54688000001,27061.239837421665,0.012842864739095038,0.047832829555718936,26599.567096324932,-0.05368006464270255,0.0563234329887949,24994.36380322825,-0.061560463769011343,0.05236933358293383
Bitcoin,2023-09-29,2023-09-08,26911.7207,26822.005195988382,-0.039348829579989364,0.02158923004060309,26634.74656611914,-0.0448368728681048,0.04748024121419715,24946.007426345222,-0.0468346398057575,0.04296150944609306
Bitcoin,2023-09-30,2023-09-08,26967.916020000015,26885.807426293803,-0.015156608256637371,0.019908413046550805,26669.972562801948,-0.05205112043788232,0.05469448878397464,24929.522592667785,-0.07324622444862494,0.07192414652612966
Bitcoin,2023-10-01,2023-09-08,27983.75000000001,27972.2541090131,0.023534194414809074,0.05569490918886136,26705.245147907863,-0.06461824149846371,0.067261609844556,24853.971923268098,-0.07107420507526424,0.06500386163041795
Bitcoin,2023-10-02,2023-09-08,27530.785160000032,27688.26069807918,-0.035925190148028974,0.015516045436036035,26740.564383052773,-0.020957378447066632,0.02360074679315898,24867.48130881705,-0.02340590506928981,0.024492710462391824
Bitcoin,2023-10-03,2023-09-08,27429.97852,27763.92272999542,-0.027498092080042467,0.032955917124478415,26775.930329934057,-0.06647834192928209,0.06912171027537443,24830.239573629282,-0.06746305326794486,0.06446559249932222
Bitcoin,2023-10-04,2023-09-08,27799.394530000038,28361.91299461554,-0.008169937282922788,0.050789375257036876,26811.3430503307,-0.09818004012312537,0.10082340846921771,24795.530775521755,-0.09839209456179858,0.09559445103724327
Bitcoin,2023-10-05,2023-09-08,27415.912109999997,28174.41513429733,-0.04574466058483178,0.032478956643117556,26846.80260610338,-0.06673926980389983,0.06938263814999207,24681.842730315908,-0.0654289047475866,0.05623777456150897
Bitcoin,2023-10-06,2023-09-08,27946.597660000007,29242.76669406818,-0.0102053622737067,0.08464126066662565,26882.30905919461,-0.10120530249456644,0.1038486708406587,24634.09098521725,-0.10855664095536065,0.10468351059569617
Bitcoin,2023-10-07,2023-09-08,27968.83984000001,29597.058627587496,-0.0158209648067414,0.03990643504127671,26917.8624716288,-0.043036526419391846,0.04567989476548419,24617.812272325613,-0.04692523928188461,0.045603161359389306
Bitcoin,2023-10-08,2023-09-08,27935.089840000004,29895.13067295316,-0.03616478122848486,0.05620603659715352,26953.462905512413,-0.06962273870665289,0.07226610705274521,24543.206262947922,-0.08082629136845053,0.07475594792360428
Bitcoin,2023-10-09,2023-10-08,27583.677730000025,27960.342254526156,-0.02291754555131537,0.024724663972119112,27972.650686642097,-0.08551655169820815,0.08820389709542759,28077.61906615184,-0.07500159803492647,0.08517996909095431
Bitcoin,2023-10-10,2023-10-08,27391.019530000027,27826.58428772396,-0.06836681190431834,0.058776161807035175,28010.26203669079,-0.05866884130956871,0.061356186706788156,28169.129315494487,-0.04614672599842369,0.05265450344096429
Bitcoin,2023-10-11,2023-10-08,26873.32031000002,27450.88314378981,-0.04131026708443933,0.014123281381905965,28047.92395805174,-0.07396468828285988,0.07665203368007933,28263.137247068866,-0.06647598021975873,0.07313940341789271
Bitcoin,2023-10-12,2023-10-08,26756.79883000001,27218.061496478804,-0.05146454817817107,0.0344294247515142,28085.636518721905,-0.042964697442625974,0.0456520428398454,28267.560134709052,-0.0441276206554161,0.04444057541126079
Bitcoin,2023-10-13,2023-10-08,26862.375000000036,27281.81444622944,-0.03918471242200012,0.04386384078532234,28123.399786789683,-0.0881942976979196,0.09088164309513905,28343.494247080893,-0.0905125120380577,0.09587783573608703
Bitcoin,2023-10-14,2023-10-08,26861.707030000016,27257.078975154527,-0.034692025965313886,0.032877873075939784,28161.213830435016,-0.029446064311676966,0.03213340970889643,28456.655174013067,-0.04002206577821769,0.04799113471921422
Bitcoin,2023-10-15,2023-10-08,27159.652340000026,27520.09110421641,-0.026958966793041817,0.04616508130371002,28199.07871792952,-0.036518828070157064,0.03920617346737653,28504.809690577764,-0.03896879690235998,0.042350348142368516
Bitcoin,2023-10-16,2023-10-08,28519.466800000027,28920.446632912335,0.018628270992130092,0.0806367637618526,28236.994517636595,-0.05384180451523174,0.056529149912451185,28650.245717097576,-0.06652334018292776,0.0767017112389556
Bitcoin,2023-10-17,2023-10-08,28415.748050000002,29021.975534871723,-0.015503108986797472,0.022512067333406344,28274.96129801158,-0.043536083789612885,0.046223429186832324,28743.62226455776,-0.04818933213809394,0.05469710958063457
Bitcoin,2023-10-18,2023-10-08,28328.341800000035,29016.844977847963,-0.04119010470574489,0.040836509853761284,28312.979127601844,-0.057068967320835745,0.05975631271805521,28839.547433020813,-0.054399800905031,0.06106322410316497
Bitcoin,2023-10-19,2023-10-08,28719.806640000003,29568.237839470174,-0.012008881153284755,0.04965731431973475,28351.048075046936,-0.0347374798056212,0.03742482520284065,28844.060522872627,-0.03983036180823283,0.04014331656407757
Bitcoin,2023-10-20,2023-10-08,29682.94922000005,30110.596166883362,-0.014785461490046453,0.05113826686656472,28389.168209078678,-0.06452264923227906,0.0672099946294985,28921.54326714084,-0.06563102744365192,0.07099635114168126
Bitcoin,2023-10-21,2023-10-08,29918.412110000045,30990.281325139447,-0.005710240494185562,0.06330325601995514,28427.339598521325,-0.038542654487055794,0.04122999988427514,29037.012045121726,-0.039474968260837316,0.047444037201833746
Bitcoin,2023-10-22,2023-10-08,29993.89648000004,31852.16584346286,0.004376778881184418,0.05048668387777343,28465.56231229166,-0.03448139985269575,0.037168745249915175,29086.14864494225,-0.03428060481498691,0.037662156054995385
Bitcoin,2023-10-23,2023-10-08,33086.23438000002,35160.74141962158,0.07023187633052974,0.1274176807570842,28503.836419399137,-0.03101494904464845,0.033702294441867925,29234.55075432673,-0.021889098291123676,0.03206746934715151
Bitcoin,2023-10-24,2023-10-08,33901.52734000002,36571.348897436954,0.007335949566600374,0.0713339648765307,28542.161988945983,-0.03554318633762009,0.03823053173483952,29329.831661965145,-0.03549248506728997,0.0420002625098306
Bitcoin,2023-10-25,2023-10-08,34502.82031000005,38060.54860076695,0.012641799104006632,0.06718451895825629,28580.53909012737,-0.04257577797216302,0.04526312336938244,29427.713168244052,-0.048581061883381446,0.05524448508151537
Bitcoin,2023-10-26,2023-10-08,34156.64844000002,38676.488709392426,-0.010436617127123132,0.04254384244735081,28618.967792231473,-0.043038602767555105,0.04572594816477457,29432.318299928946,-0.054028924175703964,0.05434187893154873
Bitcoin,2023-10-27,2023-10-08,33909.800780000034,38953.095595312756,-0.019415555792073363,0.03366826931716998,28657.44816463965,-0.04529521780888716,0.04798256320610658,29511.381259537062,-0.06686455125411346,0.07222987495214281
Bitcoin,2023-10-28,2023-10-08,34089.57422,40599.3153657178,0.02562976936014008,0.057156147164240376,28695.980276826547,-0.05365807611713899,0.05634542151435846,29629.204955841622,-0.05298036420547432,0.060949433146470854
Bitcoin,2023-10-29,2023-10-08,34538.480470000046,42559.576216020854,0.01762667903204054,0.07668068917061062,28734.564198360218,-0.044814884342541245,0.04750222973976071,29679.343667932695,-0.04320729900592102,0.04658885024592954
Bitcoin,2023-10-30,2023-10-08,34502.36328,44166.102385854836,0.02201217807853732,0.052093207628961635,28773.199998902255,-0.05202913191231876,0.0547164773095382,29830.77235171046,-0.06749599995936338,0.07767437101539122
Bitcoin,2023-10-31,2023-10-08,34667.781250000044,45770.57387645579,0.01960345495915238,0.05176416973320466,28811.88774820792,-0.06459625297290016,0.06728359837011955,29927.996457841295,-0.06478514463157081,0.07129292207411138
Bitcoin,2023-11-01,2023-10-08,35437.25391000005,48121.43335409548,0.029691254990381118,0.07048131478044406,28850.627516126267,-0.02093538992150307,0.02362273531872254,30027.87420030383,-0.020617596166773833,0.027281019364907802
Bitcoin,2023-11-02,2023-10-08,34938.242190000004,48803.3753475928,-0.0161552049150319,0.04429880428948898,28889.419372600263,-0.06645635340371854,0.06914369880093799,30032.573250961254,-0.06580784550571116,0.06612080026155592
Bitcoin,2023-11-03,2023-10-08,34732.32422000002,49761.65934502941,-0.010034338855074914,0.04892497368488474,28928.26338766692,-0.09815805159756182,0.10084539699478126,30113.24865347871,-0.09431061095050625,0.09967593464853561
Bitcoin,2023-11-04,2023-10-08,35082.19531000006,50825.3413512422,-0.017961527755647976,0.060262089472301356,28967.159631457427,-0.06671728127833627,0.06940462667555561,30233.475295291504,-0.05684880518404958,0.064817874125046
Bitcoin,2023-11-05,2023-10-08,35049.35547000001,51451.79525563236,-0.03517303228857004,0.05967359065176231,29006.108174197263,-0.10118331396900289,0.10387065936622225,30284.636557147922,-0.10492930015552418,0.10831085139553263
Bitcoin,2023-11-06,2023-10-08,35037.37109000002,52389.91144947868,-0.009795011604189415,0.04593238824382869,29045.10908620632,-0.04301453789382829,0.04570188329104775,30439.15354053701,-0.041175014792623046,0.05135338584865087
Bitcoin,2023-11-07,2023-10-08,35443.562500000044,53943.390508905744,-0.01696427933423332,0.07540653849140505,29084.162437899067,-0.06960075018108934,0.07228809557830876,30538.360475559202,-0.0745372309247571,0.08104500836729771
Bitcoin,2023-11-08,2023-11-07,35655.277340000015,36102.963179924285,-0.00538780293900163,0.04225440658443285,35494.14147491829,-0.08543421310366317,0.08828623568997257,35679.330415773955,-0.07346088509518169,0.08672068203069909
Bitcoin,2023-11-09,2023-11-07,36693.124999999956,37565.84006576996,-0.02385130280987995,0.10329167090147356,35544.79262747684,-0.051101032338378115,0.053953054924687535,35800.84312057793,-0.043355790041995634,0.05015559568559564
Bitcoin,2023-11-10,2023-11-07,37313.968750000015,38983.55506042729,0.01826550934101382,0.0558240177074659,35595.5160606752,-0.07388234968831489,0.07673437227462432,36018.26671163827,-0.06375291737780926,0.07586246625984218
Bitcoin,2023-11-11,2023-11-07,37138.050779999976,39701.19594132153,-0.02470556684555607,0.0611884060841292,35646.31187765992,-0.042882358848081,0.045734381434390375,36281.409451255364,-0.03700484270267463,0.051563353364002265
Bitcoin,2023-11-12,2023-11-07,37054.51952999998,40382.42429121298,-0.024510940297569384,0.058537612909753074,35697.18018172472,-0.08811195910337462,0.09096398168968403,36464.12925020914,-0.08817163054751405,0.09821871722663068
Bitcoin,2023-11-13,2023-11-07,36502.35547000002,40191.99646091635,-0.03851171474136859,0.029058184299885086,35748.12107631072,-0.028523381396521715,0.03137540398283114,36782.26657125882,-0.03174101983306529,0.049114670402896694
Bitcoin,2023-11-14,2023-11-07,35537.640629999965,39881.91692935663,-0.036397345991030915,0.020907603157751177,35799.134665006684,-0.03643648947561209,0.03928851206192151,37024.34202394045,-0.034099826035258914,0.04721931900946958
Bitcoin,2023-11-15,2023-11-07,37880.582030000005,42676.00616631997,0.036709588061200074,0.09871808083092258,35850.221051549175,-0.053759465920686755,0.05661148850699616,37270.625166383776,-0.06498262724318299,0.07824242417870036
Bitcoin,2023-11-16,2023-11-07,36154.76953,41396.9236552269,-0.04914444486116665,-0.011716106329189223,35901.38033982278,-0.04345374519506791,0.0463057677813773,37397.55732629057,-0.04804331803756426,0.05484312368116425
Bitcoin,2023-11-17,2023-11-07,36596.683589999986,42294.112398255995,-0.019571987942904635,0.06245462661660154,35952.61263386037,-0.05698662872629077,0.05983865131260019,37624.67798887892,-0.051676738063081526,0.06378628694511444
Bitcoin,2023-11-18,2023-11-07,36585.70312999999,42606.37286762031,-0.022963377474959742,0.03767527818647202,36003.91803784325,-0.034655141211076226,0.037507163797385626,37899.55686971094,-0.03270758385549136,0.04726609451681904
Bitcoin,2023-11-19,2023-11-07,37386.546879999994,43124.06111948275,-0.02088460012435319,0.04503912823225798,36055.29665610139,-0.06444031063773407,0.06729233322404349,38090.42595435812,-0.06329014595310826,0.07333723263222491
Bitcoin,2023-11-20,2023-11-07,37476.95703,44094.31990608513,-0.012256878387373066,0.05675661812676763,36106.748593113654,-0.03331491472613494,0.036166937312444365,38422.7521697357,-0.02722265691982142,0.04459630748965282
Bitcoin,2023-11-21,2023-11-07,35813.81249999997,41858.04094947137,-0.07710312168554653,-0.02699099427346874,36158.27395350799,-0.03439906125815077,0.03725108384446015,38675.6241646342,-0.029411633947885842,0.04253112692209645
Bitcoin,2023-11-22,2023-11-07,37432.33983999997,43264.35707566937,0.004452315724088681,0.061638120150643155,36209.872842061675,-0.0327677922687607,0.035619814855070035,38932.89151185847,-0.028854267262215454,0.04211406419773277
Bitcoin,2023-11-23,2023-11-07,37289.62108999996,43186.981612679345,-0.03378904317840965,0.03020897213152067,36261.54536370148,-0.03420093371731202,0.037052956303621404,39065.48483405137,-0.027674403785569252,0.034474209429169234
Bitcoin,2023-11-24,2023-11-07,37720.281249999956,44103.102139276,-0.0032875917143828457,0.04526964170809508,36313.291623503916,-0.036207391685399,0.03905941427170842,39302.735056637626,-0.032109794827861714,0.04421934370989462
Bitcoin,2023-11-25,2023-11-07,37796.79297000001,44800.35145029971,-0.010804368797374156,0.04217609077709978,36365.111726695446,-0.04295626417301013,0.04580828675931955,39589.87350946903,-0.04690614622296249,0.0614646568842902
Bitcoin,2023-11-26,2023-11-07,37479.12108999998,44290.36032934026,-0.03799084323388965,0.015092981875353692,36417.0057786527,-0.04521287921434218,0.04806490180065156,39789.25533717818,-0.06452366976356981,0.07457075644268646
Bitcoin,2023-11-27,2023-11-07,37254.16796999995,44051.78271186323,-0.022705616860046,0.01190315319902219,36468.97388490267,-0.053575737522594015,0.056427760108903435,40136.40327022417,-0.048278073391056886,0.06565172396088828
Bitcoin,2023-11-28,2023-11-07,37831.08593999999,45090.1920565224,-0.00624371374665774,0.052841573896025125,36521.01615112295,-0.04473254574799627,0.04758456833430569,40400.553332097836,-0.03833832813881995,0.051457821113030607
Bitcoin,2023-11-29,2023-11-07,37858.492189999975,45488.58787217549,-0.02191904732318417,0.03951250066985518,36573.13268314193,-0.04870648707189327,0.051558509658202696,40669.29477859389,-0.043198850680509736,0.05645864761602709
Bitcoin,2023-11-30,2023-11-07,37712.74609,45797.484597495866,-0.024247961675161585,0.03778334099251468,36625.32358693902,-0.0522420920151113,0.055094114601420635,40807.801750373605,-0.052573165905514994,0.05937297154911493
Bitcoin,2023-12-01,2023-11-07,38688.750000000015,47270.929063487085,0.006709738083790679,0.05662292362047872,36677.58896864488,-0.020853051326958093,0.023705073913267517,41055.633310372395,-0.01727237860415502,0.029381927486187922
Bitcoin,2023-12-02,2023-11-07,39476.33202999995,48675.83930034979,-0.0009397095595961186,0.05951429964492476,36729.928934541604,-0.06637401480917356,0.06922603739548297,41355.57811095092,-0.058685067552969684,0.07324357821429739
Bitcoin,2023-12-03,2023-11-07,39978.39063,50168.53336591372,0.0007255544556914455,0.059684866995651106,36782.343591062956,-0.09807571300301683,0.10092773558932625,41563.852349254754,-0.0919697294599626,0.10201681613907926
Bitcoin,2023-12-04,2023-11-07,41980.09765999997,53548.981740191266,0.02609696819619854,0.10432058542414788,36834.83304479459,-0.06663494268379129,0.06948696527010059,41926.483047170586,-0.05214651436963215,0.06952016493946342
Bitcoin,2023-12-05,2023-11-07,44080.64843999999,56930.17955040077,0.013805503777578788,0.10865212671791115,36887.397402474264,-0.1011009753744579,0.10395299796076723,42202.414176736245,-0.10006032928842311,0.1131798222626337
Bitcoin,2023-12-06,2023-11-07,43746.445309999974,57768.233678197095,-0.013250262506651952,0.042477137341366156,36940.03677099205,-0.04293219929928331,0.045784221885592724,42483.14146624271,-0.03963430185287827,0.05289409878839565
Bitcoin,2023-12-07,2023-11-07,43292.66406,58083.3517631178,-0.040745364896922286,0.0516254529287161,36992.75125739054,-0.06951841158654436,0.07237043417285374,42627.82583581964,-0.07439121682422742,0.08119102246782739
Bitcoin,2023-12-08,2023-12-07,44166.601559999996,44502.07610715548,0.0038470337419307717,0.05125825179682413,43357.041991241866,-0.08537428875961321,0.08834616003402253,43740.83587753948,-0.06979185776448242,0.09038970936139835
Bitcoin,2023-12-09,2023-12-07,43725.98437999998,44898.114112337775,-0.05471153711927067,0.07243143659208286,43421.51565505461,-0.05104110799432816,0.05401297926873749,44240.559443051745,-0.03539581529745851,0.05811557043013276
Bitcoin,2023-12-10,2023-12-07,43779.699219999944,46238.34885055423,0.008962847274539124,0.04986459985264808,43486.085193796425,-0.07382242534426493,0.07679429661867428,44647.256999015495,-0.060656822548861664,0.07895856108878978
Bitcoin,2023-12-11,2023-12-07,41243.83202999996,44060.429163438326,-0.09119442018329083,-0.005300447253605547,43550.75075003718,-0.04282243450403104,0.04579430577844033,45221.59946983375,-0.03150213300180996,0.05706606306486694
Bitcoin,2023-12-12,2023-12-07,41450.22265999995,43951.690293511194,-0.04399527550532458,0.03905327770199788,43615.51246655874,-0.08805203475932466,0.09102390603373399,45699.774276610115,-0.08267665231599686,0.10371369545814788
Bitcoin,2023-12-13,2023-12-07,42890.74219000001,46247.65710397343,0.017134773086106576,0.08470467212736026,43680.370486355336,-0.028463457052471754,0.0314353283268811,46206.55664965107,-0.02939949692148909,0.051456193314472896
Bitcoin,2023-12-14,2023-12-07,43023.972660000014,47230.29240031526,-0.001489872237058807,0.04353921106089217,43745.32495263378,-0.03637656513156213,0.039348436405971465,46551.5814150627,-0.03322030382150188,0.048098841223226614
Bitcoin,2023-12-15,2023-12-07,41929.75780999999,46448.76935792687,-0.047689750260831026,0.014318742508891475,43810.376008813895,-0.06124938146097047,0.06422125273537979,47033.49000870367,-0.06131359991248371,0.08191145150939964
Bitcoin,2023-12-16,2023-12-07,42240.11719,45917.77219481083,-0.030211904352807517,0.007216434179169907,43875.52379852872,-0.04715307860124339,0.050124949875652705,47570.830982054926,-0.040083343293027145,0.06280309842570136
Bitcoin,2023-12-17,2023-12-07,41364.66405999996,44267.11992778256,-0.0776233555385706,0.004403259020935578,43940.76846562491,-0.05692670438224081,0.059898575656650146,48008.14327961913,-0.04858064323413393,0.06688238177406204
Bitcoin,2023-12-18,2023-12-07,42623.539059999945,45429.57557827348,-0.004398178080121199,0.056240477581310566,44006.11015416305,-0.03459521686702627,0.037567088141435584,48625.720203353136,-0.027204874154626683,0.052768804217683714
Bitcoin,2023-12-19,2023-12-07,42270.527339999986,45516.18794076397,-0.031057159982657637,0.034866568373953535,44071.5490084179,-0.06438038629368412,0.06735225756809345,49139.89030426056,-0.057795167721591066,0.0788322108637421
Bitcoin,2023-12-20,2023-12-07,43652.25,46550.315340488385,-0.012041011925662336,0.05697248458847837,44137.08517287879,-0.03325499038208498,0.03622686165649432,49684.821446997325,-0.024881134008245216,0.04693783040122902
Bitcoin,2023-12-21,2023-12-07,43869.15233999998,47402.23196392506,-0.006920526198975757,0.04319160121310204,44202.71879224991,-0.045983775065217815,0.048955646339627124,50055.81844628138,-0.04529517942075064,0.06017371682247533
Bitcoin,2023-12-22,2023-12-07,43997.90233999996,47038.682159142336,-0.03629192977865059,0.020893874647903887,44268.450011450615,-0.04263955131362204,0.04561142258803131,50574.003400212714,-0.028659133336394752,0.04925698493331063
Bitcoin,2023-12-23,2023-12-07,43739.54296999997,47509.951460894976,-0.022030101991045863,0.041967913318884456,44334.2789756158,-0.03414100937326206,0.03711288064767136,51151.79348570948,-0.019714429041032135,0.042434184173706355
Bitcoin,2023-12-24,2023-12-07,43016.11718999998,46447.8821458587,-0.04688694030479551,0.001670293117682417,44400.205830096136,-0.03614746734134904,0.03911933861575838,51622.02509343993,-0.029013699998914115,0.047315438538842215
Bitcoin,2023-12-25,2023-12-07,43613.14063,47080.69420899913,-0.012958072141970763,0.04002238743250317,44466.23072045846,-0.04289633982896017,0.045868211103369506,52286.0910055174,-0.04140343652209782,0.06696736658515487
Bitcoin,2023-12-26,2023-12-07,42520.40233999994,46199.75731011603,-0.045430395097726124,0.007653430011517215,44532.353792486065,-0.04515295487029222,0.04812482614470152,52838.96599792745,-0.05902869153205261,0.08006573467420365
Bitcoin,2023-12-27,2023-12-07,43442.85546999998,47316.51820803072,0.006580526615481823,0.04118929667455001,44598.575192179036,-0.04145211070670122,0.04442398198111054,53424.91761369211,-0.041422765796719635,0.06347946218970345
Bitcoin,2023-12-28,2023-12-07,42627.85547000002,46847.705614476676,-0.03667185784308348,0.01675701341106538,44664.895065754565,-0.04467262140394631,0.047644492678355646,53823.841943989275,-0.03745880592506292,0.05233734332678764
Bitcoin,2023-12-29,2023-12-07,42099.40233999999,45826.23033661525,-0.05276116651674831,0.008670381476291037,44731.31355964727,-0.04864656272784331,0.051618434002252654,54381.034013240635,-0.03952982334981046,0.06012767494672637
Bitcoin,2023-12-30,2023-12-07,42156.90234000001,46036.31998388701,-0.02644164347487863,0.035589659192797635,44797.83082050953,-0.05218216767106134,0.05515403894547059,55002.318075790856,-0.04461319116097787,0.06733294629365205
