unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-09-04,2023-08-09,25812.41602,28031.72676049462,20267.393773867716,35796.05974712152,29835.26036912913,22331.249781705934,37339.27095655232,29750.40168504659,22416.120278654525,37084.68309143865
Bitcoin,2023-09-05,2023-08-09,25779.98242,28014.62492018615,19645.38418470804,36383.86565566425,29845.53203746802,23648.522474903068,36042.541600032964,29756.62862960239,24042.572178938277,35470.6850802665
Bitcoin,2023-09-06,2023-08-09,25753.23633,28063.03763408976,19422.536522531187,36703.53874564833,29855.80370580691,22318.21160177124,37393.39580984257,29787.864404905842,21949.49516457487,37626.23364523681
Bitcoin,2023-09-07,2023-08-09,26240.19531,28807.870514955037,19751.808693922216,37863.93233598786,29866.075374145803,22083.75521139051,37648.395536901095,29725.285207544828,21645.47760996319,37805.092805126464
Bitcoin,2023-09-08,2023-08-09,25905.6543,28626.094895674207,18532.102342968803,38720.087448379614,29876.347042484693,21955.543639160347,37797.150445809035,29722.864912416422,21871.982545793104,37573.74727903974
Bitcoin,2023-09-09,2023-09-08,25895.67773,26084.318589669558,25457.290460860007,26711.346718479108,25926.56073065802,23846.61205688636,28006.509404429682,25950.88078785374,23967.29606905892,27934.46550664856
Bitcoin,2023-09-10,2023-09-08,25832.22656,26017.79875000878,24921.769267557018,27113.82823246054,25936.431909364397,23284.60804790861,28588.255770820186,25927.60114966665,23354.74825158171,28500.45404775159
Bitcoin,2023-09-11,2023-09-08,25162.6543,25359.107977810694,23751.632995132528,26966.58296048886,25946.30308807077,22416.921813909736,29475.684362231805,25994.94529056324,22431.801455534645,29558.089125591832
Bitcoin,2023-09-12,2023-09-08,25833.34375,26012.262089825825,24281.419275634154,27743.104904017495,25956.174266777147,22849.181223205393,29063.167310348897,26010.083362931717,22991.80482200937,29028.361903854064
Bitcoin,2023-09-13,2023-09-08,26228.32422,26705.52084423942,24190.258727851047,29220.782960627796,25966.045445483524,19739.841454189813,32192.24943677723,26040.3153701692,19876.27573207944,32204.355008258954
Bitcoin,2023-09-14,2023-09-08,26539.67383,27261.614841826442,23951.941097620966,30571.28858603192,25975.9166241899,18363.377167191342,33588.45608118846,25980.411739964296,18300.681720282973,33660.14175964562
Bitcoin,2023-09-15,2023-09-08,26608.69336,27537.395915424564,23185.527992437823,31889.263838411305,25985.787802896277,19556.426063942865,32415.14954184969,25980.57568739707,19536.50507398599,32424.646300808152
Bitcoin,2023-09-16,2023-09-08,26568.28125,27555.210740431598,23412.69570614179,31697.725774721406,25995.658981602654,19295.80066394567,32695.517299259638,26022.59827470975,19316.78895514642,32728.407594273078
Bitcoin,2023-09-17,2023-09-08,26534.1875,27560.285818084165,22924.727571044066,32195.84406512426,26005.530160309027,19596.476594328487,32414.583726289566,25999.22602388853,19649.98083221213,32348.471215564925
Bitcoin,2023-09-18,2023-09-08,26754.28125,27808.48001358528,23020.1467951075,32596.813232063054,26015.401339015403,20344.515854829315,31686.286823201488,26066.7278742175,20342.86793015381,31790.58781828119
Bitcoin,2023-09-19,2023-09-08,27211.11719,28338.08286467838,23094.37753209524,33581.78819726152,26025.27251772178,19902.642022627133,32147.903012816427,26081.879426364267,20014.042297390282,32149.71655533825
Bitcoin,2023-09-20,2023-09-08,27132.00781,28191.079028380376,22871.571780705366,33510.58627605538,26035.143696428157,19762.17218718923,32308.115205667084,26112.166550368438,19910.10724003674,32314.225860700135
Bitcoin,2023-09-21,2023-09-08,26567.63281,27323.64935657554,21905.55785924557,32741.740853905507,26045.014875134533,20699.21058265612,31390.819167612946,26052.069386671425,20813.284039541515,31290.854733801334
Bitcoin,2023-09-22,2023-09-08,26579.56836,27220.218689840967,21518.63207691527,32921.80530276667,26054.88605384091,20469.352240110577,31640.419867571243,26052.205562677584,20675.654028570865,31428.757096784302
Bitcoin,2023-09-23,2023-09-08,26579.39063,27052.98296572821,21072.250491491508,33033.71543996491,26064.757232547283,21010.017511759892,31119.496953334674,26094.31576156576,21082.52116588042,31106.1103572511
Bitcoin,2023-09-24,2023-09-08,26256.82617,26545.863693264582,19746.1782208623,33345.54916566686,26074.62841125366,21055.18344272345,31094.073379783866,26070.8508981104,21139.52213479974,31002.179661421058
Bitcoin,2023-09-25,2023-09-08,26298.48047,26379.600994655477,18865.612643775505,33893.589345535445,26084.499589960036,19994.964056729597,32174.03512319047,26138.510457871762,20157.727120470947,32119.293795272577
Bitcoin,2023-09-26,2023-09-08,26217.25,26165.127419051416,18908.986588847274,33421.268249255554,26094.370768666413,19759.804278694868,32428.937258637958,26153.675489796813,20396.476224951453,31910.874754642173
Bitcoin,2023-09-27,2023-09-08,26352.7168,26345.50677421412,18930.62399959593,33760.3895488323,26104.24194737279,19906.698901947202,32301.784992798377,26184.017730567673,20029.46523354758,32338.570227587767
Bitcoin,2023-09-28,2023-09-08,27021.54688,27206.742537445247,19939.441382229266,34474.043692661224,26114.113126079166,19981.992166890654,32246.23408526768,26123.727033378545,20062.992389604788,32184.461677152303
Bitcoin,2023-09-29,2023-09-08,26911.7207,27195.94544852194,20095.151454960298,34296.73944208358,26123.98430478554,19764.710307311325,32483.258302259754,26123.835437958092,20256.997576405905,31990.67329951028
Bitcoin,2023-09-30,2023-09-08,26967.91602,27258.965618773494,20008.429825583906,34509.50141196308,26133.855483491916,19983.82230887704,32283.88865810679,26166.033248421765,20746.03839603529,31586.02810080824
Bitcoin,2023-10-01,2023-09-08,27983.75,28434.036415864968,19987.24927949653,36880.82355223341,26143.726662198293,19895.628193893404,32391.825130503174,26142.475772332265,20222.447363107498,32062.504181557026
Bitcoin,2023-10-02,2023-09-08,27530.78516,27991.306417257972,20402.055296595187,35580.55753792076,26153.59784090467,19677.173989689756,32630.02169211958,26210.29304152602,19877.261910369576,32543.32417268246
Bitcoin,2023-10-03,2023-09-08,27429.97852,27805.583927250547,19666.27228771145,35944.89556678964,26163.469019611046,19712.928485541994,32614.00955368009,26225.47155322936,19855.725515088598,32595.217591370114
Bitcoin,2023-10-04,2023-09-08,27799.39453,28115.78247712556,20351.449490498653,35880.11546375246,26173.340198317423,18669.329610894227,33677.350785740615,26255.86891076691,18921.587504374846,33590.15031715897
Bitcoin,2023-10-05,2023-09-08,27415.91211,27620.337896458674,19251.097160980564,35989.578631936776,26183.211377023796,19986.201814458844,32380.22093958874,26195.384680085666,20481.328229421553,31909.441130749772
Bitcoin,2023-10-06,2023-09-08,27946.59766,28071.44635294836,19430.945241389785,36711.94746450693,26193.082555730172,18655.490451694503,33730.67465976584,26195.4653132386,18357.09607290763,34033.83455356957
Bitcoin,2023-10-07,2023-09-08,27968.83984,28053.972940549065,18997.911119516244,37110.03476158189,26202.95373443655,18420.633571681257,33985.27389719184,26237.750735277772,18157.943137696133,34317.55833285941
Bitcoin,2023-10-08,2023-09-08,27935.08984,27988.237966463927,17894.245413758523,38082.23051916933,26212.824913142926,18292.02150981858,34133.628316467264,26214.10064655414,18363.21827993082,34064.98301317745
Bitcoin,2023-10-09,2023-10-08,27583.67773,27320.836334273776,26693.808205464225,27947.864463083326,27946.650798755716,25866.702124984055,30026.599472527378,28003.859566694453,26020.274847899633,29987.444285489273
Bitcoin,2023-10-10,2023-10-08,27391.01953,26889.413001222038,25793.383518770275,27985.442483673796,27956.746414063655,25304.922552607866,30608.570275519443,28022.033526331346,25449.180628246406,30594.886424416287
Bitcoin,2023-10-11,2023-10-08,26873.32031,26057.182712590606,24449.70772991244,27664.657695268772,27966.84202937159,24437.460755210555,31496.223303532624,28055.250516340697,24492.106681312103,31618.39435136929
Bitcoin,2023-10-12,2023-10-08,26756.79883,25672.942768628833,23942.099954437163,27403.785582820503,27976.93764467953,24869.944601107774,31083.93068825128,27992.499529809425,24974.22098888708,31010.778070731772
Bitcoin,2023-10-13,2023-10-08,26862.375,25711.004972446135,23195.74285605776,28226.26708883451,27987.033259987464,22697.457684242883,33276.60883573205,27991.624924584943,22746.607119363227,33236.64272980666
Bitcoin,2023-10-14,2023-10-08,26861.70703,25630.821882414748,22321.14813820927,28940.495626620224,27997.1288752954,23128.858098287892,32865.399652302905,28035.731014779474,23240.25228926641,32831.209740292536
Bitcoin,2023-10-15,2023-10-08,27159.65234,26078.26461394039,21726.39669095365,30430.132536927133,28007.224490603337,22131.8531473329,33882.59583387378,28011.701328603624,22171.316432849027,33852.08622435822
Bitcoin,2023-10-16,2023-10-08,28519.4668,27630.130717353182,23487.615683063374,31772.64575164299,28017.320105911273,22390.47353037791,33644.166681444636,28080.52944967285,22545.898544972228,33615.16035437347
Bitcoin,2023-10-17,2023-10-08,28415.74805,27806.990864011947,23171.432616971848,32442.54911105204,28027.415721219208,22036.71227417291,34018.119168265504,28098.723171796704,22186.306879458127,34011.13946413528
Bitcoin,2023-10-18,2023-10-08,28328.3418,27838.430865043298,23050.09764656552,32626.764083521073,28037.511336527146,22464.356783818293,33610.665889236,28132.001061955354,22630.0131062283,33633.989017682405
Bitcoin,2023-10-19,2023-10-08,28719.80664,28227.20829372881,22983.50296114567,33470.91362631195,28047.60695183508,22108.323058862705,33986.89084480746,28069.04849165614,22220.6204099466,33917.476573365675
Bitcoin,2023-10-20,2023-10-08,29682.94922,29045.344778771345,23725.837531096335,34364.852026446344,28057.70256714302,21784.731057904093,34330.67407638195,28068.141602665695,21866.082292334,34270.20091299739
Bitcoin,2023-10-21,2023-10-08,29918.41211,29471.245476771408,24053.15397944144,34889.33697410137,28067.798182450955,22793.40563014926,33342.19073475265,28112.338343557487,22913.9187022171,33310.75798489788
Bitcoin,2023-10-22,2023-10-08,29993.89648,29550.346315901465,24572.997818956217,34527.694812846705,28077.89379775889,22503.227493494807,33652.56010202297,28088.213129717933,23005.936712416464,33170.4895470194
Bitcoin,2023-10-23,2023-10-08,33086.23438,31436.393139292355,25634.989539823036,37237.796738761666,28087.98941306683,23072.87539167638,33103.103434457276,28157.19933265124,23145.4047369659,33168.99392833658
Bitcoin,2023-10-24,2023-10-08,33901.52734,32563.26364604624,25763.57817364396,39362.949118448516,28098.085028374764,23078.640059844554,33117.52999690497,28175.41281726205,23244.084053951392,33106.74158057271
Bitcoin,2023-10-25,2023-10-08,34502.82031,33166.06374398866,26690.427387879143,39641.700100098176,28108.180643682703,22255.174601826115,33961.18668553929,28208.75160757,22467.07317615897,33950.43003898104
Bitcoin,2023-10-26,2023-10-08,34156.64844,32895.53839495829,26259.563161447182,39531.513628469394,28118.276258990638,22352.471539128885,33884.08097885239,28145.59745350285,22443.89128409502,33847.30362291068
Bitcoin,2023-10-27,2023-10-08,33909.80078,32380.65592968393,24965.77315506574,39795.53870430211,28128.371874298573,21930.828828872985,34325.914919724164,28144.65828074644,21990.105783726347,34299.21077776653
Bitcoin,2023-10-28,2023-10-08,34089.57422,32071.51618035027,24804.21502513429,39338.817335566244,28138.46748960651,22006.346530418,34270.588448795024,28188.9456723355,22128.211028561742,34249.680316109254
Bitcoin,2023-10-29,2023-10-08,34538.48047,31832.047378814506,24925.860696788186,38738.23406084083,28148.563104914447,21789.289107440232,34507.837102388665,28164.72493083224,22297.887069280052,34031.56279238443
Bitcoin,2023-10-30,2023-10-08,34502.36328,31373.84971381261,24123.313920623023,38624.3855070022,28158.65872022238,22008.625545607505,34308.691894837255,28233.869215629624,22813.874363243147,33653.8640680161
Bitcoin,2023-10-31,2023-10-08,34667.78125,31044.16054512336,22597.37340875492,39490.9476814918,28168.75433553032,21920.655867225432,34416.8528038352,28252.1024627274,22332.07405350263,34172.130871952155
Bitcoin,2023-11-01,2023-10-08,35437.25391,31117.029468041015,23765.03560147589,38469.023334606136,28178.849950838256,21702.426099623342,34655.27380205317,28285.502153184647,21952.471022028203,34618.53328434108
Bitcoin,2023-11-02,2023-10-08,34938.24219,30349.374966211817,22210.06332667272,38488.68660575091,28188.945566146194,21738.405032077142,34639.48610021525,28222.146415349558,21852.400377208796,34591.89245349031
Bitcoin,2023-11-03,2023-10-08,34732.32422,29728.090626464946,21963.75763983804,37492.42361309184,28199.04118145413,20695.030594030934,35703.05176887732,28221.17495882719,20886.893552435125,35555.456365219245
Bitcoin,2023-11-04,2023-10-08,35082.19531,29502.194686698436,21132.953951220326,37871.43542217654,28209.136796762064,22012.127234197113,34406.14635932701,28265.553001113512,22551.4965504494,33979.60945177762
Bitcoin,2023-11-05,2023-10-08,35049.35547,29175.470005001953,20534.96889344338,37815.971116560526,28219.232412070003,20681.640308034333,35756.82451610567,28241.23673194655,20402.867491615576,36079.60597227752
Bitcoin,2023-11-06,2023-10-08,35037.37109,28811.932489372906,19755.870668340085,37867.99431040573,28229.32802737794,20447.007864622647,36011.64819013323,28310.539098608017,20230.731501026377,36390.346696189656
Bitcoin,2023-11-07,2023-10-08,35443.5625,28731.076196607726,18637.083643902322,38825.06874931313,28239.423642685877,20318.62023936153,36160.227046010215,28328.792108192752,20477.909741569434,36179.67447481607
Bitcoin,2023-11-08,2023-11-07,35655.27734,35548.4706331473,34921.44250433775,36175.49876195685,35441.545797745035,33361.59712397337,37521.4944715167,35479.90042507109,33496.31570627628,37463.48514386591
Bitcoin,2023-11-09,2023-11-07,36693.125,35906.15211508679,35021.06360742311,36791.240622750476,35452.69201645733,33376.74137452196,37528.6426583927,35396.825439670785,33350.943317479665,37442.707561861906
Bitcoin,2023-11-10,2023-11-07,37313.96875,36365.1644117711,34757.689429092934,37972.63939444926,35463.83823516963,32313.972370382824,38613.704099956434,35395.59482280675,32331.007017573622,38460.182628039875
Bitcoin,2023-11-11,2023-11-07,37138.05078,36277.397406129065,34546.55459193739,38008.24022032073,35474.98445388192,32566.45371309098,38383.51519467286,35449.34409571699,32595.922922442434,38302.76526899154
Bitcoin,2023-11-12,2023-11-07,37054.51953,36038.78640286153,33523.524286473155,38554.0485192499,35486.13067259422,32036.03861121956,38936.222733968876,35418.44386933025,31867.12986448402,38969.75787417648
Bitcoin,2023-11-13,2023-11-07,36502.35547,35143.07700263197,31833.403258426497,38452.750746837446,35497.276891306516,32057.912978099426,38936.6408045136,35514.35117758387,32212.387760830636,38816.314594337106
Bitcoin,2023-11-14,2023-11-07,35537.64063,33695.25095918502,29343.383036198276,38047.11888217176,35508.42311001881,32470.511852378047,38546.334367659576,35535.91224572606,32596.778954183395,38475.04553726872
Bitcoin,2023-11-15,2023-11-07,37880.58203,34784.95087873985,30642.435844450043,38927.465913029664,35519.56932873111,32082.489936509774,38956.64872095244,35576.15853452555,32275.982155190097,38876.334913861
Bitcoin,2023-11-16,2023-11-07,36154.76953,33374.40095151311,28738.842704473012,38009.95919855321,35530.715547443404,30508.135917464944,40553.29517742187,35492.82095846069,30740.203590005272,40245.438326916104
Bitcoin,2023-11-17,2023-11-07,36596.68359,33257.30575355112,28468.97253507334,38045.63897202889,35541.8617661557,30403.500917869114,40680.22261444228,35491.54982873636,30482.144723182762,40500.954934289955
Bitcoin,2023-11-18,2023-11-07,36585.70313,33185.17018689552,27941.46485431238,38428.87551947866,35553.007984867996,29613.72409189562,41492.29187784037,35545.4076091267,29696.97952741716,41393.83569083623
Bitcoin,2023-11-19,2023-11-07,37386.54688,33745.775628710515,28426.268381035505,39065.28287638552,35564.15420358029,30206.832197698313,40921.47620946227,35514.38650491673,30264.493303042196,40764.27970679126
Bitcoin,2023-11-20,2023-11-07,37476.95703,33788.2002935164,28370.10879618643,39206.291790846364,35575.30042229259,30300.907869990893,40849.69297459428,35610.51639637401,30412.096755033625,40808.936037714404
Bitcoin,2023-11-21,2023-11-07,35813.8125,32398.221210317002,27420.872713371755,37375.56970726224,35586.446641004884,30011.7803367408,41161.112945268964,35632.0986398119,30549.82222251043,40714.37505711337
Bitcoin,2023-11-22,2023-11-07,37432.33984,33158.21708059198,27356.813481122663,38959.6206800613,35597.59285971718,30582.478838326733,40612.706881107624,35672.41664397998,30660.62204829464,40684.211239665325
Bitcoin,2023-11-23,2023-11-07,37289.62109,33236.61439917932,26436.92892677704,40036.2998715816,35608.73907842948,30019.878987372293,41197.59916948665,35588.816477250555,30510.79097081853,40666.84198368258
Bitcoin,2023-11-24,2023-11-07,37720.28125,33546.33615302762,27070.699796918103,40021.972509137144,35619.88529714177,29536.175598288395,41703.59499599515,35587.504834665946,29612.076017948584,41562.93365138331
Bitcoin,2023-11-25,2023-11-07,37796.79297,33662.5377197625,27026.56248625139,40298.5129532736,35631.03151585407,29585.33059143981,41676.73244026833,35641.47112253638,29889.055361233884,41393.88688383887
Bitcoin,2023-11-26,2023-11-07,37479.12109,33472.5094338428,26057.626659224614,40887.39220846099,35642.177734566365,29850.618002612147,41433.73746652058,35610.32914050319,29835.66358251995,41384.99469848644
Bitcoin,2023-11-27,2023-11-07,37254.16797,33186.81927240419,25919.518117188207,40454.12042762016,35653.32395327866,29698.25354962183,41608.394356935496,35706.68161516415,29802.655194129988,41610.70803619831
Bitcoin,2023-11-28,2023-11-07,37831.08594,33538.48251187396,26632.29582984764,40444.66919390028,35664.47017199095,29304.48848670089,42024.451857281005,35728.28503389773,29859.753980715443,41596.81608708001
Bitcoin,2023-11-29,2023-11-07,37858.49219,33629.84376708386,26379.307973894272,40880.379560273446,35675.616390703246,29320.612989097386,42030.6197923091,35768.67475343441,29488.682377777754,42048.66712909107
Bitcoin,2023-11-30,2023-11-07,37712.74609,33518.93440420968,25072.14726784124,41965.72154057812,35686.76260941554,29085.77846542418,42287.7467534069,35684.81199604043,29163.359424769464,42206.26456731139
Bitcoin,2023-12-01,2023-11-07,38688.75,34281.76185893682,26929.767992371697,41633.75572550194,35697.90882812784,28374.197259500972,43021.620396754704,35683.45984059553,28462.43012457454,42904.48955661652
Bitcoin,2023-12-02,2023-11-07,39476.33203,34917.554409124576,26778.24276958548,43056.866048663665,35709.055046840134,28829.07572657777,42589.0343671025,35737.53463594608,28887.241856425448,42587.82741546671
Bitcoin,2023-12-03,2023-11-07,39978.39063,35539.28599911876,27774.953012491853,43303.61898574566,35720.20126555243,29053.13646890455,42387.2660622003,35706.27177608967,29061.45845591993,42351.0850962594
Bitcoin,2023-12-04,2023-11-07,41980.09766,36996.89101262313,28627.650277145018,45366.13174810124,35731.34748426473,28738.401754981343,42724.2932135481,35802.8468339543,28865.881626184786,42739.81204172381
Bitcoin,2023-12-05,2023-11-07,44080.64844,38505.98951665961,29865.488405101038,47146.490628218184,35742.49370297702,28204.901598941353,43280.08580701269,35824.471427983604,27986.102187652632,43662.84066831457
Bitcoin,2023-12-06,2023-11-07,43746.44531,38930.49644437609,29874.43462334327,47986.55826540891,35753.63992168932,27971.319758934027,43535.96008444461,35864.93286288887,27785.12526530723,43944.7404604705
Bitcoin,2023-12-07,2023-11-07,43292.66406,38484.4216136578,28390.4290609524,48578.41416636321,35764.786140401615,27843.98273707727,43685.58954372596,35780.80751483033,27929.925148207014,43631.68988145365
Bitcoin,2023-12-08,2023-12-07,44166.60156,43572.18485755002,42945.15672874047,44199.21298635957,43320.23423445167,41240.28556068001,45400.18290822334,43297.80573311776,41314.221014322946,45281.39045191258
Bitcoin,2023-12-09,2023-12-07,43725.98438,42923.433592175956,42038.345084512264,43808.52209983965,43331.92040983083,41255.96976789546,45407.871051766204,43359.40188618702,41313.5197639959,45405.28400837814
Bitcoin,2023-12-10,2023-12-07,43779.69922,42532.57686267346,40925.101879995294,44140.05184535162,43343.60658521,40193.7407204232,46493.4724499968,43319.63213231422,40255.04432708109,46384.21993754735
Bitcoin,2023-12-11,2023-12-07,41243.83203,39825.829188466414,38094.98637427474,41556.67200265808,43355.29276058916,40446.76201979822,46263.8235013801,43433.63293936338,40580.211766088825,46287.05411263793
Bitcoin,2023-12-12,2023-12-07,41450.22266,38944.63292360029,36429.37080721192,41459.89503998867,43366.97893596833,39916.88687459367,46817.070997342984,43449.78805630366,39898.47405145742,47001.10206114989
Bitcoin,2023-12-13,2023-12-07,42890.74219,39208.8812529947,35899.20750878923,42518.554997200175,43378.665111347495,39939.3011981404,46818.029024554584,43508.53008322263,40206.5666664694,46810.493499975855
Bitcoin,2023-12-14,2023-12-07,43023.97266,39119.98592390571,34768.11800091897,43471.85384689245,43390.351286726655,40352.44002908589,46428.26254436742,43400.69378801854,40461.56049647588,46339.827079561204
Bitcoin,2023-12-15,2023-12-07,41929.75781,38053.67810039103,33911.16306610122,42196.19313468084,43402.03746210582,39964.95806988449,46839.116854327156,43402.31351773366,40214.09490283881,46590.5321326285
Bitcoin,2023-12-16,2023-12-07,42240.11719,37980.25264071551,33344.69439367541,42615.81088775561,43413.72363748499,38391.144007506526,48436.30326746345,43464.02227069534,38711.40490223993,48216.63963915076
Bitcoin,2023-12-17,2023-12-07,41364.66406,37044.685554325624,32256.352335847845,41833.0187728034,43425.40981286415,38323.172323578576,48527.64730214972,43424.120541141674,38629.34685820628,48218.89422407707
Bitcoin,2023-12-18,2023-12-07,42623.53906,37467.69822946295,32223.99289687981,42711.403562046085,43437.095988243316,38317.2558047506,48556.93617173603,43538.36023543249,38750.043992075734,48326.67647878924
Bitcoin,2023-12-19,2023-12-07,42270.52734,37329.53042231571,32010.023174640697,42649.03766999071,43448.782163622476,38178.75508475536,48718.809242489595,43554.518230537455,38637.96376928649,48471.07269178842
Bitcoin,2023-12-20,2023-12-07,43652.25,38233.45088862625,32815.35939129628,43651.54238595621,43460.46833900164,38392.91844499469,48528.018233008595,43613.36574862197,38846.70465333394,48380.02684391
Bitcoin,2023-12-21,2023-12-07,43869.15234,38752.68703787771,33775.33854093246,43730.03553482295,43472.15451438081,37897.48821011673,49046.82081864489,43505.23363250211,38422.957215200644,48587.510049803575
Bitcoin,2023-12-22,2023-12-07,43997.90234,39088.841738944095,33287.438139474776,44890.24533841341,43483.84068975997,38472.77075248378,48494.91062703616,43506.82130234954,38575.72863858583,48437.91396611325
Bitcoin,2023-12-23,2023-12-07,43739.54297,38948.47189616652,32148.78642376424,45748.1573685688,43495.52686513914,37906.666774081954,49084.38695619632,43568.642655203665,38490.617148771635,48646.66816163569
Bitcoin,2023-12-24,2023-12-07,43016.11719,38353.19963006732,31877.5632739578,44828.83598617683,43507.213040518305,37423.50334166493,49590.92273937168,43528.60894996912,37553.180133251764,49504.03776668648
Bitcoin,2023-12-25,2023-12-07,43613.14063,38510.333596465614,31874.358362954506,45146.30882997672,43518.899215897465,37473.198291483204,49564.600140311726,43643.087531501595,37890.6717701991,49395.50329280409
Bitcoin,2023-12-26,2023-12-07,42520.40234,37555.415536527296,30140.532761909108,44970.29831114548,43530.58539127663,37739.02565932242,49322.14512323085,43659.24840477126,37884.58284678802,49433.913962754494
Bitcoin,2023-12-27,2023-12-07,43442.85547,37960.62772596186,30693.326570745878,45227.92888117783,43542.27156665579,37587.20116299896,49497.34197031263,43718.20141402132,37814.17499298716,49622.227835055484
Bitcoin,2023-12-28,2023-12-07,42627.85547,37281.63773760364,30375.45105557732,44187.82441962996,43553.95774203496,37193.9760567449,49913.93942732502,43609.7734769857,37741.24242380341,49478.30453016799
Bitcoin,2023-12-29,2023-12-07,42099.40234,36767.23989587648,29516.704102686894,44017.77568906607,43565.64391741413,37210.64051580827,49920.64731901998,43611.32908696544,37331.33671130878,49891.321462622094
Bitcoin,2023-12-30,2023-12-07,42156.90234,36504.405252249824,28057.618115881385,44951.19238861826,43577.33009279329,36976.34594880192,50178.314236784645,43673.263039711994,37151.810468441035,50194.71561098295
Bitcoin,2023-12-31,2023-12-07,42265.1875,36542.941904209176,29190.94803764405,43894.9357707743,43589.016268172454,36265.30469954559,50912.72783679931,43633.09735879658,36412.06764277559,50854.12707481756
Bitcoin,2024-01-01,2023-12-07,44167.33203,37878.47846759891,29739.16682805981,46017.790107138004,43600.70244355162,36720.72312328925,50480.681763813984,43747.814827570706,36897.52204805007,50598.10760709133
Bitcoin,2024-01-02,2023-12-07,44957.96875,38999.49738115182,31235.164394524916,46763.83036777872,43612.38861893078,36945.3238222829,50279.45341557865,43763.97857900505,37119.16525883531,50408.79189917479
Bitcoin,2024-01-03,2023-12-07,42848.17578,37870.45429326206,29501.21355778395,46239.69502874017,43624.07479430995,36631.12906502656,50617.02052359333,43823.03707942067,36886.071871651155,50760.002287190175
Bitcoin,2024-01-04,2023-12-07,44179.92188,38483.90538931036,29843.40427775179,47124.406500868936,43635.76096968911,35234.31684090457,52037.20509847364,43714.31332146928,35392.09677392661,52036.529869011945
Bitcoin,2024-01-05,2023-12-07,44162.69141,38752.04610546256,29695.984284429742,47808.10792649539,43647.447145068276,35612.33118846748,51682.56310166907,43715.836871581334,35636.0292739997,51795.644469162966
Bitcoin,2024-01-06,2023-12-07,43989.19531,38686.22756022503,28592.235007519626,48780.22011293044,43659.13332044744,35738.3299171231,51579.93672377178,43777.883424220316,35927.00105759699,51628.76579084363
Bitcoin,2024-01-07,2024-01-06,43943.09766,43918.351215112,43291.32308630245,44545.37934392155,44007.29934995254,41927.350676180875,46087.248023724205,43944.10166330391,41960.516944509094,45927.68638209873
Bitcoin,2024-01-08,2024-01-06,46970.50391,45833.97351512261,44948.88500745892,46719.062022786304,44019.05665585901,41943.10601392364,46095.00729779437,44054.09311265734,42008.21099046622,46099.97523484846
Bitcoin,2024-01-09,2024-01-06,46139.73047,45824.04759056296,44216.572607884795,47431.52257324112,44030.813961765474,40880.94809697867,47180.67982655228,44066.29363805236,41001.70583281923,47130.88144328549
Bitcoin,2024-01-10,2024-01-06,46627.77734,46195.365699957016,44511.39814279223,47879.3332571218,44042.57126767194,41134.040526881,46951.10200846288,44119.55637019034,41266.135196915784,46972.97754346489
Bitcoin,2024-01-11,2024-01-06,46368.58594,46123.679571461216,43601.33136554093,48646.0277773815,44054.32857357841,40604.23651220375,47504.420634953065,44003.30920803045,40451.99520318421,47554.62321287668
Bitcoin,2024-01-12,2024-01-06,42853.16797,43533.0569187923,40099.13941278224,46966.97442480236,44066.085879484875,40626.72196627778,47505.449792691965,43994.75918814207,40692.79577138883,47296.7226048953
Bitcoin,2024-01-13,2024-01-06,42842.38281,42625.43227570036,38273.56435271362,46977.3001986871,44077.84318539134,41039.93192775058,47115.75444303211,44047.95631030408,41108.82301876142,46987.08960184674
Bitcoin,2024-01-14,2024-01-06,41796.26953,41379.594606452665,37237.07957216285,45522.10964074248,44089.60049129781,40652.521099076475,47526.679883519144,43996.846190694814,40808.62757579997,47185.06480558965
Bitcoin,2024-01-15,2024-01-06,42511.96875,41212.138550288844,36576.580303248746,45847.69679732894,44101.35779720428,39078.77816722581,49123.93742718274,44106.96059384425,39354.34322538883,48859.57796229966
Bitcoin,2024-01-16,2024-01-06,43154.94531,41469.75684066303,36681.423622185255,46258.090059140806,44113.115103110744,39010.87761382517,49215.35259239632,44119.16669618797,39324.39301325257,48913.94037912336
Bitcoin,2024-01-17,2024-01-06,42742.65234,41367.49718593429,36123.79185335115,46611.202518517435,44124.87240901721,39005.0322255245,49244.712592509924,44172.48426351614,39384.168020159384,48960.80050687289
Bitcoin,2024-01-18,2024-01-06,41262.05859,40543.815640619636,35224.30839294462,45863.32288829464,44136.62971492368,38866.60263605656,49406.6567937908,44056.088600562965,39139.534139312,48972.64306181393
Bitcoin,2024-01-19,2024-01-06,41618.40625,40686.306227828434,35191.65044486563,46180.962010791234,44148.387020830145,39080.837126823186,49215.936914837104,44047.519285048336,39280.85818976031,48814.180380336365
Bitcoin,2024-01-20,2024-01-06,41665.58594,40839.51466780799,35636.333480801884,46042.6958548141,44160.14432673661,38585.478022472525,49734.8106310007,44100.77115490313,39018.494737601664,49183.047572204596
Bitcoin,2024-01-21,2024-01-06,41545.78516,40976.83575461308,35175.43215514376,46778.2393540824,44171.90163264308,39160.83169536689,49182.97156991927,44049.5907180857,39118.49805432199,48980.68338184941
