unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-08-24,2023-08-09,26162.373049999987,20826.76015934366,-0.09402844933564927,-0.011077467281462491,30189.410808745255,-0.030957382635850957,0.03375986085066542,29646.079474028884,-0.03620014823166316,0.031968890373984676
Bitcoin,2023-08-25,2023-08-09,26047.66797000001,20147.795375780766,-0.10150720203999895,0.035219533714873116,30231.743043665076,-0.03548561992882259,0.03828809814363702,29653.854814600396,-0.0384841360404297,0.039008611536690864
Bitcoin,2023-08-26,2023-08-09,26008.462889999973,19642.420200469573,-0.07763167465817114,0.02682497803514759,30274.13463774645,-0.04880632565591895,0.051608803870733376,29696.441475164316,-0.05047767810685217,0.05334786885804464
Bitcoin,2023-08-27,2023-08-09,26089.693359999987,19355.189428393558,-0.055033600625187765,0.02557169576449591,30316.585674224054,-0.04298103635875761,0.04578351457357207,29667.605270010255,-0.05515690565427707,0.053213897452975625
Bitcoin,2023-08-28,2023-08-09,26106.150390000006,18828.196369470417,-0.070015759314301,0.01480572351780964,30359.096236449284,-0.08306089589013935,0.08586337410495379,29747.30535853262,-0.07209266673855831,0.07745833239273732
Bitcoin,2023-08-29,2023-08-09,27727.392579999996,19244.05481645252,-0.027352314289202064,0.07104555267587231,30401.66640789041,-0.04143816865344076,0.044240646868255205,29759.63767083844,-0.05196302800500011,0.05279199429730559
Bitcoin,2023-08-30,2023-08-09,27297.265629999994,19237.329153773455,-0.044363251789259976,0.04366414359161749,30444.296272132746,-0.04475731793374375,0.04755979614855821,29782.827164931983,-0.04411915170662847,0.04567699754522209
Bitcoin,2023-08-31,2023-08-09,25931.47265999997,18762.593862854676,-0.08078860519228603,0.03081376799381651,30486.985912878812,-0.04937367927301519,0.05217615748782962,29719.884359486332,-0.07470081441621654,0.07046955655853807
Bitcoin,2023-09-01,2023-08-09,25800.72461000001,18868.795021938608,-0.06328827263455948,0.07457687442988128,30529.73541394849,-0.06453868656410265,0.06734116477891705,29727.679057022757,-0.06777679560471053,0.06830127110097166
Bitcoin,2023-09-02,2023-08-09,25868.798829999974,18808.426279528463,-0.030535738188419717,0.02412668869004481,30572.5448592792,-0.020877823512705576,0.023680301727520035,29770.371738472433,-0.022514212390244565,0.02538440314143707
Bitcoin,2023-09-03,2023-08-09,25969.56640999997,18467.280370669516,-0.06431748726098803,0.02770861090565676,30615.414332926062,-0.06639878699492104,0.06920126520973549,29741.463744641547,-0.06693582698428427,0.06499281878298281
Bitcoin,2023-09-04,2023-08-09,25812.416019999975,18196.819639332996,-0.06802595980958911,0.03851855204915925,30658.343919062063,-0.09810048518876431,0.10090296340357877,29821.362249143658,-0.0943104399724314,0.09967610562661046
Bitcoin,2023-09-05,2023-08-09,25779.98242,18147.80176174927,-0.07346018411633065,0.0680653933148283,30701.333701978216,-0.06665971486953877,0.06946219308435311,29833.72526314472,-0.06041885650839511,0.061247822800700465
Bitcoin,2023-09-06,2023-08-09,25753.236329999978,17701.215281383626,-0.06914551136162345,0.01931322909616341,30744.383766083723,-0.10112574756020538,0.10392822577501976,29856.972488243024,-0.10584115285623162,0.10739899869482519
Bitcoin,2023-09-07,2023-08-09,26240.19531,17513.721563347113,-0.06990240805015183,0.04860513972648238,30787.494195906154,-0.04295697148503079,0.045759449699845245,29793.872984622478,-0.04837982924947621,0.04414857139179771
Bitcoin,2023-09-08,2023-08-09,25905.65429999997,17361.837924074625,-0.08245498419755623,0.06503480780667915,30830.66507609161,-0.06954318377229184,0.07234566198710626,29801.687087313618,-0.07752888189789682,0.07805335739415799
Bitcoin,2023-09-09,2023-09-08,25895.677730000014,25763.672072807618,-0.06694464638935406,0.055953012123631574,25939.916029886273,-0.0855385402237717,0.08818190856986403,25888.535311973494,-0.08075182252418803,0.07942974460169275
Bitcoin,2023-09-10,2023-09-08,25832.226560000014,25668.835137998907,-0.044036088620980726,0.03666043867241739,25974.223072896908,-0.05869082983513227,0.0613341981812246,25810.078287161785,-0.05243578644211713,0.04636544299727085
Bitcoin,2023-09-11,2023-09-08,25162.65430000001,25080.171729193582,-0.0727634466326642,0.026363341602457905,26008.57548896113,-0.07398667680842343,0.07663004515451578,25824.10736467528,-0.06926428912227471,0.07035109451537673
Bitcoin,2023-09-12,2023-09-08,25833.343750000022,24823.90616666213,-0.04927725410012485,0.02873642249374937,26042.97333808743,-0.04298668596818953,0.04563005431428184,25785.432978797908,-0.0457828284176498,0.042785367649027094
Bitcoin,2023-09-13,2023-09-08,26228.324220000013,24671.648542960815,-0.07184506641912708,0.05954027623219978,26077.41668036368,-0.10635291102685432,0.10899627937294666,25749.388969447034,-0.10865618248524127,0.10585853896068596
Bitcoin,2023-09-14,2023-09-08,26539.673830000032,24589.66236918572,-0.049727358069807805,0.0430701053125534,26111.9055759572,-0.036736288323031385,0.039379656669123735,25631.327463779595,-0.04860216534175471,0.0394110351556772
Bitcoin,2023-09-15,2023-09-08,26608.693360000023,24021.44242416583,-0.07600928217624753,0.02925076235778395,26146.440085114893,-0.03654081659572062,0.03918418494181297,25581.738758877622,-0.04259613770219646,0.038723007342532034
Bitcoin,2023-09-16,2023-09-08,26568.28125000001,24422.4617863805,-0.025875572839752704,0.058988388922449814,26181.020268163345,-0.05386379304079529,0.056507161386887626,25564.833820888452,-0.07227356467218932,0.07095148674969404
Bitcoin,2023-09-17,2023-09-08,26534.187500000004,24611.340645010037,-0.023886134143758626,0.03929426351307487,26215.64618550893,-0.043558072315176444,0.046201440661268765,25487.357796184,-0.05447839258178738,0.04840804913694113
Bitcoin,2023-09-18,2023-09-08,26754.28125000002,24841.05542982835,-0.050952286898416396,0.06953310039215427,26250.317897637895,-0.057090955846399304,0.05973432419249165,25501.21145885633,-0.057188109807546975,0.058274915200648994
Bitcoin,2023-09-19,2023-09-08,27211.117190000045,25388.04295888884,-0.03221753935344303,0.07577867585519821,26285.035465116503,-0.03475946833118476,0.03740283667727709,25463.020644421853,-0.04148556957046653,0.03848810880184387
Bitcoin,2023-09-20,2023-09-08,27132.007810000036,25396.145666099022,-0.03910506053249665,0.03974326762004297,26319.798948591117,-0.06454463775784261,0.06718800610393495,25427.42731717528,-0.06971251105494425,0.06691486753038893
Bitcoin,2023-09-21,2023-09-08,26567.632810000003,24946.148904576195,-0.0772796666697349,0.041523748032012954,26354.608408788295,-0.03856464301261935,0.04120801135871158,25310.84201265108,-0.04805506782437434,0.03886393763829672
Bitcoin,2023-09-22,2023-09-08,26579.56836000003,25213.467746999046,-0.04914448837500049,0.07046214517688318,26389.463906514928,-0.03450338837825931,0.037146756724351616,25261.873348146302,-0.03790794561482339,0.034034815255158904
Bitcoin,2023-09-23,2023-09-08,26579.39063000003,25191.95886310664,-0.04333689432290361,0.041630023722300825,26424.365502658307,-0.031036937570212014,0.033680305916304366,25245.179783785185,-0.02763932278038524,0.026317244857889947
Bitcoin,2023-09-24,2023-09-08,26256.826170000044,25232.256033016005,-0.06676504141578928,0.0699616943390828,26459.31325818627,-0.03556517486318365,0.03820854320927596,25168.672493094375,-0.04178154551098341,0.035711202066137156
Bitcoin,2023-09-25,2023-09-08,26298.48047000002,25187.02342108143,-0.054022585390396095,0.05043406730292264,26494.30723414728,-0.048885880590280005,0.05152924893637232,25182.352934253406,-0.05136937078589742,0.05245617617899939
Bitcoin,2023-09-26,2023-09-08,26217.250000000025,24814.070401164518,-0.05522071930367804,0.025384577086005625,26529.347491670535,-0.043060591293118664,0.04570395963921101,25144.639644848026,-0.05568413193793766,0.05268667116931503
Bitcoin,2023-09-27,2023-09-08,26352.716800000027,24611.748677340653,-0.050597671148718854,0.03422381168339178,26564.43409196608,-0.0831404508245004,0.08578381917059273,25109.491364529116,-0.0761743213279255,0.07337667780337014
Bitcoin,2023-09-28,2023-09-08,27021.54688000001,25451.041456888048,-0.01566618707709189,0.08273167988798248,26599.567096324932,-0.05368006464270255,0.0563234329887949,24994.36380322825,-0.061560463769011343,0.05236933358293383
Bitcoin,2023-09-29,2023-09-08,26911.7207,25389.75967280158,-0.041578096158652864,0.03675662895878735,26634.74656611914,-0.0448368728681048,0.04748024121419715,24946.007426345222,-0.0468346398057575,0.04296150944609306
Bitcoin,2023-09-30,2023-09-08,26967.916020000015,25640.352861411848,-0.045979722734249884,0.06562265045185266,26669.972562801948,-0.05205112043788232,0.05469448878397464,24929.522592667785,-0.07324622444862494,0.07192414652612966
Bitcoin,2023-10-01,2023-09-08,27983.75000000001,26376.347912177283,-0.04063227147019197,0.09723287559424879,26705.245147907863,-0.06461824149846371,0.067261609844556,24853.971923268098,-0.07107420507526424,0.06500386163041795
Bitcoin,2023-10-02,2023-09-08,27530.785160000032,26243.595337398936,-0.032376937483361186,0.022285489395103338,26740.564383052773,-0.020957378447066632,0.02360074679315898,24867.48130881705,-0.02340590506928981,0.024492710462391824
Bitcoin,2023-10-03,2023-09-08,27429.97852,26169.76859073106,-0.0488301472414734,0.04319595092517139,26775.930329934057,-0.06647834192928209,0.06912171027537443,24830.239573629282,-0.06746305326794486,0.06446559249932222
Bitcoin,2023-10-04,2023-09-08,27799.394530000038,27445.54461389755,-0.005673284258088262,0.10087122760066011,26811.3430503307,-0.09818004012312537,0.10082340846921771,24795.530775521755,-0.09839209456179858,0.09559445103724327
Bitcoin,2023-10-05,2023-09-08,27415.912109999997,27605.11561514651,-0.0649655304268435,0.07656004700431546,26846.80260610338,-0.06673926980389983,0.06938263814999207,24681.842730315908,-0.0654289047475866,0.05623777456150897
Bitcoin,2023-10-06,2023-09-08,27946.597660000007,28469.733165072023,-0.013388945400795377,0.07506979505699148,26882.30905919461,-0.10120530249456644,0.1038486708406587,24634.09098521725,-0.10855664095536065,0.10468351059569617
Bitcoin,2023-10-07,2023-09-08,27968.83984000001,28883.130791589272,-0.04483758757949845,0.07366996019713576,26917.8624716288,-0.043036526419391846,0.04567989476548419,24617.812272325613,-0.04692523928188461,0.045603161359389306
Bitcoin,2023-10-08,2023-09-08,27935.089840000004,29596.812233461682,-0.04933595034709634,0.09815384165713903,26953.462905512413,-0.06962273870665289,0.07226610705274521,24543.206262947922,-0.08082629136845053,0.07475594792360428
Bitcoin,2023-10-09,2023-10-08,27583.677730000025,28007.683730138728,-0.05885353673692145,0.0640441217760642,27972.650686642097,-0.08551655169820815,0.08820389709542759,28077.61906615184,-0.07500159803492647,0.08517996909095431
Bitcoin,2023-10-10,2023-10-08,27391.019530000027,27920.20358192514,-0.043476585625622635,0.03721994166777548,28010.26203669079,-0.05866884130956871,0.061356186706788156,28169.129315494487,-0.04614672599842369,0.05265450344096429
Bitcoin,2023-10-11,2023-10-08,26873.32031000002,27688.930537405242,-0.05788124986553105,0.041245538369591044,28047.92395805174,-0.07396468828285988,0.07665203368007933,28263.137247068866,-0.06647598021975873,0.07313940341789271
Bitcoin,2023-10-12,2023-10-08,26756.79883000001,27296.08071225925,-0.05329642380162607,0.02471725279224815,28085.636518721905,-0.042964697442625974,0.0456520428398454,28267.560134709052,-0.0441276206554161,0.04444057541126079
Bitcoin,2023-10-13,2023-10-08,26862.375000000036,27202.303953955714,-0.0691341256525197,0.062251216998807174,28123.399786789683,-0.0881942976979196,0.09088164309513905,28343.494247080893,-0.0905125120380577,0.09587783573608703
Bitcoin,2023-10-14,2023-10-08,26861.707030000016,27061.303867640076,-0.051595599695853284,0.04120186368650792,28161.213830435016,-0.029446064311676966,0.03213340970889643,28456.655174013067,-0.04002206577821769,0.04799113471921422
Bitcoin,2023-10-15,2023-10-08,27159.652340000026,26946.888720106792,-0.05686698385431231,0.04839306067971917,28199.07871792952,-0.036518828070157064,0.03920617346737653,28504.809690577764,-0.03896879690235998,0.042350348142368516
Bitcoin,2023-10-16,2023-10-08,28519.466800000027,27935.755210906267,-0.0063924080708299335,0.07847155369137258,28236.994517636595,-0.05384180451523174,0.056529149912451185,28650.245717097576,-0.06652334018292776,0.0767017112389556
Bitcoin,2023-10-17,2023-10-08,28415.748050000002,27749.89937970021,-0.038265401721900905,0.024914995934932595,28274.96129801158,-0.043536083789612885,0.046223429186832324,28743.62226455776,-0.04818933213809394,0.05469710958063457
Bitcoin,2023-10-18,2023-10-08,28328.341800000035,27627.003627103455,-0.06468122117871729,0.05580416611185338,28312.979127601844,-0.057068967320835745,0.05975631271805521,28839.547433020813,-0.054399800905031,0.06106322410316497
Bitcoin,2023-10-19,2023-10-08,28719.806640000003,28429.653366422208,-0.025359061239667604,0.08263715396897363,28351.048075046936,-0.0347374798056212,0.03742482520284065,28844.060522872627,-0.03983036180823283,0.04014331656407757
Bitcoin,2023-10-20,2023-10-08,29682.94922000005,28492.219660431092,-0.03722584150259165,0.041622486649947964,28389.168209078678,-0.06452264923227906,0.0672099946294985,28921.54326714084,-0.06563102744365192,0.07099635114168126
Bitcoin,2023-10-21,2023-10-08,29918.412110000045,28919.57433737661,-0.04451408442724817,0.07428933027449967,28427.339598521325,-0.038542654487055794,0.04122999988427514,29037.012045121726,-0.039474968260837316,0.047444037201833746
Bitcoin,2023-10-22,2023-10-08,29993.89648000004,29797.78693925983,-0.029887868363146924,0.08971876518873675,28465.56231229166,-0.03448139985269575,0.037168745249915175,29086.14864494225,-0.03428060481498691,0.037662156054995385
Bitcoin,2023-10-23,2023-10-08,33086.23438000002,31241.423193633032,0.004827294715189283,0.08979421276039373,28503.836419399137,-0.03101494904464845,0.033702294441867925,29234.55075432673,-0.021889098291123676,0.03206746934715151
Bitcoin,2023-10-24,2023-10-08,33901.52734000002,32716.324773628075,-0.022234066704257514,0.11449266905061456,28542.161988945983,-0.03554318633762009,0.03823053173483952,29329.831661965145,-0.03549248506728997,0.0420002625098306
Bitcoin,2023-10-25,2023-10-08,34502.82031000005,32749.66217472208,-0.046097922722299366,0.048134852464271516,28580.53909012737,-0.04257577797216302,0.04526312336938244,29427.713168244052,-0.048581061883381446,0.05524448508151537
Bitcoin,2023-10-26,2023-10-08,34156.64844000002,33272.245330781036,-0.02447171904315796,0.05613357734652571,28618.967792231473,-0.043038602767555105,0.04572594816477457,29432.318299928946,-0.054028924175703964,0.05434187893154873
Bitcoin,2023-10-27,2023-10-08,33909.800780000034,34972.81583588152,0.007436751985631447,0.09225823481774209,28657.44816463965,-0.04529521780888716,0.04798256320610658,29511.381259537062,-0.06686455125411346,0.07222987495214281
Bitcoin,2023-10-28,2023-10-08,34089.57422,36514.103677518964,-0.0009117201784736847,0.08716675772329444,28695.980276826547,-0.05365807611713899,0.05634542151435846,29629.204955841622,-0.05298036420547432,0.060949433146470854
Bitcoin,2023-10-29,2023-10-08,34538.480470000046,38572.12117366576,0.015663815499247627,0.09399854061668785,28734.564198360218,-0.044814884342541245,0.04750222973976071,29679.343667932695,-0.04320729900592102,0.04658885024592954
Bitcoin,2023-10-30,2023-10-08,34502.36328,39594.861258502235,-0.029631609088562244,0.0819707640975403,28773.199998902255,-0.05202913191231876,0.0547164773095382,29830.77235171046,-0.06749599995936338,0.07767437101539122
Bitcoin,2023-10-31,2023-10-08,34667.781250000044,41121.3521932156,0.0005995514037566928,0.07505677067996455,28811.88774820792,-0.06459625297290016,0.06728359837011955,29927.996457841295,-0.06478514463157081,0.07129292207411138
Bitcoin,2023-11-01,2023-10-08,35437.25391000005,43681.85297176323,0.03582924250330506,0.08498125223492144,28850.627516126267,-0.02093538992150307,0.02362273531872254,30027.87420030383,-0.020617596166773833,0.027281019364907802
Bitcoin,2023-11-02,2023-10-08,34938.242190000004,45380.581662912984,-0.007861504260422257,0.08416459390622252,28889.419372600263,-0.06645635340371854,0.06914369880093799,30032.573250961254,-0.06580784550571116,0.06612080026155592
Bitcoin,2023-11-03,2023-10-08,34732.32422000002,47585.03555627775,-0.0058382200637630164,0.10070629179498536,28928.26338766692,-0.09815805159756182,0.10084539699478126,30113.24865347871,-0.09431061095050625,0.09967593464853561
Bitcoin,2023-11-04,2023-10-08,35082.19531000006,48761.99305151024,-0.046329942954633656,0.09519563447652529,28967.159631457427,-0.06671728127833627,0.06940462667555561,30233.475295291504,-0.05684880518404958,0.064817874125046
Bitcoin,2023-11-05,2023-10-08,35049.35547000001,49795.973454742896,-0.02324642229067081,0.06521231816711605,29006.108174197263,-0.10118331396900289,0.10387065936622225,30284.636557147922,-0.10492930015552418,0.10831085139553263
Bitcoin,2023-11-06,2023-10-08,35037.37109000002,51404.385427655485,-0.02746441190180428,0.09104313587482993,29045.10908620632,-0.04301453789382829,0.04570188329104775,30439.15354053701,-0.041175014792623046,0.05135338584865087
Bitcoin,2023-11-07,2023-10-08,35443.562500000044,53340.455789841115,-0.03677332071916214,0.11071647128507324,29084.162437899067,-0.06960075018108934,0.07228809557830876,30538.360475559202,-0.0745372309247571,0.08104500836729771
Bitcoin,2023-11-08,2023-11-07,35655.277340000015,36316.675424805086,-0.03711345806760853,0.08578420044537712,35494.14147491829,-0.08543421310366317,0.08828623568997257,35679.330415773955,-0.07346088509518169,0.08672068203069909
Bitcoin,2023-11-09,2023-11-07,36693.124999999956,37473.30969288731,-0.008996339484380021,0.0717001878090181,35544.79262747684,-0.051101032338378115,0.053953054924687535,35800.84312057793,-0.043355790041995634,0.05015559568559564
Bitcoin,2023-11-10,2023-11-07,37313.968750000015,38446.440847067664,-0.023926206241460187,0.07520058199366192,35595.5160606752,-0.07388234968831489,0.07673437227462432,36018.26671163827,-0.06375291737780926,0.07586246625984218
Bitcoin,2023-11-11,2023-11-07,37138.050779999976,39099.28316631333,-0.022168830737260267,0.05584484585661396,35646.31187765992,-0.042882358848081,0.045734381434390375,36281.409451255364,-0.03700484270267463,0.051563353364002265
Bitcoin,2023-11-12,2023-11-07,37054.51952999998,40419.41585941946,-0.032486544706427284,0.0988987979448996,35697.18018172472,-0.08811195910337462,0.09096398168968403,36464.12925020914,-0.08817163054751405,0.09821871722663068
Bitcoin,2023-11-13,2023-11-07,36502.35547000002,41441.18739207906,-0.021433740966817768,0.07136372241554342,35748.12107631072,-0.028523381396521715,0.03137540398283114,36782.26657125882,-0.03174101983306529,0.049114670402896694
Bitcoin,2023-11-14,2023-11-07,35537.640629999965,42397.70683136154,-0.01371454603654768,0.059352597606183936,35799.134665006684,-0.03643648947561209,0.03928851206192151,37024.34202394045,-0.034099826035258914,0.04721931900946958
Bitcoin,2023-11-15,2023-11-07,37880.582030000005,43668.75028018148,-0.012893507755723293,0.07197045400647922,35850.221051549175,-0.053759465920686755,0.05661148850699616,37270.625166383776,-0.06498262724318299,0.07824242417870036
Bitcoin,2023-11-16,2023-11-07,36154.76953,43690.694239154196,-0.030270982929480196,0.03127574936566772,35901.38033982278,-0.04345374519506791,0.0463057677813773,37397.55732629057,-0.04804331803756426,0.05484312368116425
Bitcoin,2023-11-17,2023-11-07,36596.683589999986,44179.88064496569,-0.049108330172313745,0.07137705711825693,35952.61263386037,-0.05698662872629077,0.05983865131260019,37624.67798887892,-0.051676738063081526,0.06378628694511444
Bitcoin,2023-11-18,2023-11-07,36585.70312999999,45132.792609879805,-0.03265851287051011,0.07533770233813111,36003.91803784325,-0.034655141211076226,0.037507163797385626,37899.55686971094,-0.03270758385549136,0.04726609451681904
Bitcoin,2023-11-19,2023-11-07,37386.546879999994,44874.1148761072,-0.04517213283122513,0.03367619532131449,36055.29665610139,-0.06444031063773407,0.06729233322404349,38090.42595435812,-0.06329014595310826,0.07333723263222491
Bitcoin,2023-11-20,2023-11-07,37476.95703,44964.48149416578,-0.052976840251360464,0.05700035140077688,36106.748593113654,-0.03331491472613494,0.036166937312444365,38422.7521697357,-0.02722265691982142,0.04459630748965282
Bitcoin,2023-11-21,2023-11-07,35813.81249999997,43930.810744402326,-0.06633469289432853,0.01982076331039554,36158.27395350799,-0.03439906125815077,0.03725108384446015,38675.6241646342,-0.029411633947885842,0.04253112692209645
Bitcoin,2023-11-22,2023-11-07,37432.33983999997,44528.37240786588,-0.03564781420386182,0.06266912423366404,36209.872842061675,-0.0327677922687607,0.035619814855070035,38932.89151185847,-0.028854267262215454,0.04211406419773277
Bitcoin,2023-11-23,2023-11-07,37289.62108999996,44821.95401521359,-0.06179187170913086,0.0749348640457412,36261.54536370148,-0.03420093371731202,0.037052956303621404,39065.48483405137,-0.027674403785569252,0.034474209429169234
Bitcoin,2023-11-24,2023-11-07,37720.281249999956,44260.81930015334,-0.05070158016872563,0.0255051424795832,36313.291623503916,-0.036207391685399,0.03905941427170842,39302.735056637626,-0.032109794827861714,0.04421934370989462
Bitcoin,2023-11-25,2023-11-07,37796.79297000001,44466.446230319976,-0.035667606258831475,0.04493769013085219,36365.111726695446,-0.04295626417301013,0.04580828675931955,39589.87350946903,-0.04690614622296249,0.0614646568842902
Bitcoin,2023-11-26,2023-11-07,37479.12108999998,44218.58634703029,-0.04894770039050657,0.03776833803626738,36417.0057786527,-0.04521287921434218,0.04806490180065156,39789.25533717818,-0.06452366976356981,0.07457075644268646
Bitcoin,2023-11-27,2023-11-07,37254.16796999995,44501.19939854051,-0.0376683036505931,0.05041017425117503,36468.97388490267,-0.053575737522594015,0.056427760108903435,40136.40327022417,-0.048278073391056886,0.06565172396088828
Bitcoin,2023-11-28,2023-11-07,37831.08593999999,44944.428951231144,-0.0318818866356103,0.051703232351396754,36521.01615112295,-0.04473254574799627,0.04758456833430569,40400.553332097836,-0.03833832813881995,0.051457821113030607
Bitcoin,2023-11-29,2023-11-07,37858.492189999975,45253.218477141265,-0.04895420685289209,0.06264816633321045,36573.13268314193,-0.04870648707189327,0.051558509658202696,40669.29477859389,-0.043198850680509736,0.05645864761602709
Bitcoin,2023-11-30,2023-11-07,37712.74609,45550.862275741245,-0.030672849981880537,0.043784369294327316,36625.32358693902,-0.0522420920151113,0.055094114601420635,40807.801750373605,-0.052573165905514994,0.05937297154911493
Bitcoin,2023-12-01,2023-11-07,38688.750000000015,45675.22417307523,-0.023310557240041982,0.028763470072882834,36677.58896864488,-0.020853051326958093,0.023705073913267517,41055.633310372395,-0.01727237860415502,0.029381927486187922
Bitcoin,2023-12-02,2023-11-07,39476.33202999995,46737.45153922462,-0.027157318368238363,0.07313690471917426,36729.928934541604,-0.06637401480917356,0.06922603739548297,41355.57811095092,-0.058685067552969684,0.07324357821429739
Bitcoin,2023-12-03,2023-11-07,39978.39063,46915.143865082486,-0.049974836077854155,0.05756426969983318,36782.343591062956,-0.09807571300301683,0.10092773558932625,41563.852349254754,-0.0919697294599626,0.10201681613907926
Bitcoin,2023-12-04,2023-11-07,41980.09765999997,48462.85048007763,-0.03830577400190842,0.10321980342925054,36834.83304479459,-0.06663494268379129,0.06948696527010059,41926.483047170586,-0.05214651436963215,0.06952016493946342
Bitcoin,2023-12-05,2023-11-07,44080.64843999999,50201.04179672521,-0.008991125779727093,0.07946761467805975,36887.397402474264,-0.1011009753744579,0.10395299796076723,42202.414176736245,-0.10006032928842311,0.1131798222626337
Bitcoin,2023-12-06,2023-11-07,43746.445309999974,51719.759244607776,-0.02944965437730002,0.08905789339933419,36940.03677099205,-0.04293219929928331,0.045784221885592724,42483.14146624271,-0.03963430185287827,0.05289409878839565
Bitcoin,2023-12-07,2023-11-07,43292.66406,53251.774493396195,-0.044553667064337006,0.10293612493989837,36992.75125739054,-0.06951841158654436,0.07237043417285374,42627.82583581964,-0.07439121682422742,0.08119102246782739
Bitcoin,2023-12-08,2023-12-07,44166.601559999996,45119.74985040947,-0.02011196558552307,0.10278569292746258,43357.041991241866,-0.08537428875961321,0.08834616003402253,43740.83587753948,-0.06979185776448242,0.09038970936139835
Bitcoin,2023-12-09,2023-12-07,43725.98437999998,45974.456483503796,-0.02158237830609977,0.059114148987298346,43421.51565505461,-0.05104110799432816,0.05401297926873749,44240.559443051745,-0.03539581529745851,0.05811557043013276
Bitcoin,2023-12-10,2023-12-07,43779.699219999944,47130.01752431492,-0.024739229772189897,0.0743875584629322,43486.085193796425,-0.07382242534426493,0.07679429661867428,44647.256999015495,-0.060656822548861664,0.07895856108878978
Bitcoin,2023-12-11,2023-12-07,41243.83202999996,46319.585489639714,-0.05635206667908405,0.02166160991479017,43550.75075003718,-0.04282243450403104,0.04579430577844033,45221.59946983375,-0.03150213300180996,0.05706606306486694
Bitcoin,2023-12-12,2023-12-07,41450.22265999995,47694.43888275126,-0.03644274987795117,0.0949425927733757,43615.51246655874,-0.08805203475932466,0.09102390603373399,45699.774276610115,-0.08267665231599686,0.10371369545814788
Bitcoin,2023-12-13,2023-12-07,42890.74219000001,49436.3869070534,-0.010526807401633016,0.08227065598072819,43680.370486355336,-0.028463457052471754,0.0314353283268811,46206.55664965107,-0.02939949692148909,0.051456193314472896
Bitcoin,2023-12-14,2023-12-07,43023.972660000014,50946.787978195964,-0.01967801324074154,0.07986798311133604,43745.32495263378,-0.03637656513156213,0.039348436405971465,46551.5814150627,-0.03322030382150188,0.048098841223226614
Bitcoin,2023-12-15,2023-12-07,41929.75780999999,50612.8544402504,-0.04900811158458636,0.03585585017761616,43810.376008813895,-0.06124938146097047,0.06422125273537979,47033.49000870367,-0.06131359991248371,0.08191145150939964
Bitcoin,2023-12-16,2023-12-07,42240.11719,52095.00123197552,-0.002762677303725584,0.06048950562569341,43875.52379852872,-0.04715307860124339,0.050124949875652705,47570.830982054926,-0.040083343293027145,0.06280309842570136
Bitcoin,2023-12-17,2023-12-07,41364.66405999996,51935.55202189291,-0.06330812644278071,0.057177260847789964,43940.76846562491,-0.05692670438224081,0.059898575656650146,48008.14327961913,-0.04858064323413393,0.06688238177406204
Bitcoin,2023-12-18,2023-12-07,42623.539059999945,50316.18579837666,-0.080742713392763,0.01738920316203252,44006.11015416305,-0.03459521686702627,0.037567088141435584,48625.720203353136,-0.027204874154626683,0.052768804217683714
Bitcoin,2023-12-19,2023-12-07,42270.527339999986,50734.905736114095,-0.031136824912492162,0.04771150324004745,44071.5490084179,-0.06438038629368412,0.06735225756809345,49139.89030426056,-0.057795167721591066,0.0788322108637421
Bitcoin,2023-12-20,2023-12-07,43652.25,50287.65721077118,-0.06384308207919909,0.046134109572938266,44137.08517287879,-0.03325499038208498,0.03622686165649432,49684.821446997325,-0.024881134008245216,0.04693783040122902
Bitcoin,2023-12-21,2023-12-07,43869.15233999998,51317.07930328689,-0.01779339517186857,0.05832132146373554,44202.71879224991,-0.045983775065217815,0.048955646339627124,50055.81844628138,-0.04529517942075064,0.06017371682247533
Bitcoin,2023-12-22,2023-12-07,43997.90233999996,50448.88541800505,-0.06622144212435141,0.03209549631317445,44268.450011450615,-0.04263955131362204,0.04561142258803131,50574.003400212714,-0.028659133336394752,0.04925698493331063
Bitcoin,2023-12-23,2023-12-07,43739.54296999997,50449.04523039218,-0.05705970662279622,0.05706604222893221,44334.2789756158,-0.03414100937326206,0.03711288064767136,51151.79348570948,-0.019714429041032135,0.042434184173706355
Bitcoin,2023-12-24,2023-12-07,43016.11718999998,50431.207255800895,-0.03845700783747252,0.037749714810836305,44400.205830096136,-0.03614746734134904,0.03911933861575838,51622.02509343993,-0.029013699998914115,0.047315438538842215
Bitcoin,2023-12-25,2023-12-07,43613.14063,51270.394348603775,-0.016420888408508652,0.04942749306984615,44466.23072045846,-0.04289633982896017,0.045868211103369506,52286.0910055174,-0.04140343652209782,0.06696736658515487
Bitcoin,2023-12-26,2023-12-07,42520.40233999994,51014.34456851248,-0.0483646373590065,0.038351401067767445,44532.353792486065,-0.04515295487029222,0.04812482614470152,52838.96599792745,-0.05902869153205261,0.08006573467420365
Bitcoin,2023-12-27,2023-12-07,43442.85546999998,52635.99921114342,-0.011639054758345417,0.07422589890868055,44598.575192179036,-0.04145211070670122,0.04442398198111054,53424.91761369211,-0.041422765796719635,0.06347946218970345
