unique_id,ds,cutoff,AutoBiTCN,AutoKAN,y
Bitcoin,2024-07-08,2024-07-04,66879.29,60287.08,56705.09766
Bitcoin,2024-07-09,2024-07-04,66937.88,61574.652,58009.22656
Bitcoin,2024-07-10,2024-07-04,67024.88,60953.117,57742.49609
Bitcoin,2024-07-11,2024-07-04,67080.69,62344.145,57344.91406
Bitcoin,2024-07-12,2024-07-04,67256.664,61241.957,57899.46484
Bitcoin,2024-07-13,2024-07-04,67167.086,63166.03,59231.95313
Bitcoin,2024-07-14,2024-07-04,67094.83,62127.133,60787.79297
Bitcoin,2024-07-15,2024-07-04,66939.36,61405.312,64870.15234
Bitcoin,2024-07-16,2024-07-04,66963.07,62207.83,65097.14844
Bitcoin,2024-07-17,2024-07-04,67335.586,61709.715,64118.79297
Bitcoin,2024-07-18,2024-07-04,67069.44,62416.414,63974.06641
Bitcoin,2024-07-19,2024-07-04,67141.45,61417.082,66710.15625
Bitcoin,2024-07-20,2024-07-04,67169.36,63739.746,67163.64844
Bitcoin,2024-07-21,2024-07-04,67199.07,62202.53,68154.52344
Bitcoin,2024-07-22,2024-07-04,67247.97,62994.418,67585.25
Bitcoin,2024-07-23,2024-07-04,67070.54,63585.18,65927.67188
Bitcoin,2024-07-24,2024-07-04,67184.07,62536.43,65372.13281
Bitcoin,2024-07-25,2024-07-04,66892.29,63311.395,65777.22656
Bitcoin,2024-07-26,2024-07-04,67095.55,63211.26,67912.0625
Bitcoin,2024-07-27,2024-07-04,67026.2,63929.93,67813.33594
Bitcoin,2024-07-28,2024-07-04,67287.54,62575.133,68255.86719
Bitcoin,2024-07-29,2024-07-04,66908.266,63578.953,66819.91406
Bitcoin,2024-07-30,2024-07-04,66748.445,64508.645,66201.01563
Bitcoin,2024-07-31,2024-07-04,67112.4,63150.617,64619.25
Bitcoin,2024-08-01,2024-07-04,66972.414,63629.695,65357.5
Bitcoin,2024-08-02,2024-07-04,66936.555,65083.543,61415.06641
Bitcoin,2024-08-03,2024-07-04,66877.49,63605.96,60680.09375
Bitcoin,2024-08-04,2024-08-03,64832.05,61893.902,58116.97656
Bitcoin,2024-08-05,2024-08-03,65127.99,62919.207,53991.45703
Bitcoin,2024-08-06,2024-08-03,65169.08,61951.25,56034.31641
Bitcoin,2024-08-07,2024-08-03,65484.273,61606.97,55027.46094
Bitcoin,2024-08-08,2024-08-03,65531.53,61639.773,61710.13672
Bitcoin,2024-08-09,2024-08-03,65507.29,62143.766,60880.11328
Bitcoin,2024-08-10,2024-08-03,66282.13,63379.582,60945.8125
Bitcoin,2024-08-11,2024-08-03,66108.06,62749.48,58719.48438
Bitcoin,2024-08-12,2024-08-03,66297.27,64100.188,59354.51563
Bitcoin,2024-08-13,2024-08-03,66830.2,62035.95,60609.56641
Bitcoin,2024-08-14,2024-08-03,66036.67,61952.086,58737.26953
Bitcoin,2024-08-15,2024-08-03,66718.83,62091.51,57560.09766
Bitcoin,2024-08-16,2024-08-03,66749.28,60563.254,58894.10547
Bitcoin,2024-08-17,2024-08-03,66817.17,61634.027,59478.97266
Bitcoin,2024-08-18,2024-08-03,67376.1,61123.844,58483.96484
Bitcoin,2024-08-19,2024-08-03,67127.305,60818.273,59493.45313
Bitcoin,2024-08-20,2024-08-03,67861.89,60791.438,59012.79297
Bitcoin,2024-08-21,2024-08-03,67421.875,61418.457,61175.19141
Bitcoin,2024-08-22,2024-08-03,67724.65,61788.363,60381.91406
Bitcoin,2024-08-23,2024-08-03,67954.016,61492.76,64094.35547
Bitcoin,2024-08-24,2024-08-03,68015.61,60959.305,64178.99219
Bitcoin,2024-08-25,2024-08-03,68208.164,62216.49,64333.54297
Bitcoin,2024-08-26,2024-08-03,68412.89,60990.28,62880.66016
Bitcoin,2024-08-27,2024-08-03,67542.27,61033.594,59504.13281
Bitcoin,2024-08-28,2024-08-03,68258.33,61769.93,59027.625
Bitcoin,2024-08-29,2024-08-03,68211.234,61266.21,59388.17969
Bitcoin,2024-08-30,2024-08-03,67474.86,62240.52,59119.47656
Bitcoin,2024-08-31,2024-08-03,67859.66,63363.69,58969.89844
Bitcoin,2024-09-01,2024-08-03,68699.82,61644.105,57325.48828
Bitcoin,2024-09-02,2024-08-03,68640.91,62762.25,59112.48047
Bitcoin,2024-09-03,2024-09-02,57554.348,57013.324,57431.02344
Bitcoin,2024-09-04,2024-09-02,58957.008,58465.39,57971.53906
Bitcoin,2024-09-05,2024-09-02,60925.574,57021.39,56160.48828
Bitcoin,2024-09-06,2024-09-02,59672.49,56040.2,53948.75391
Bitcoin,2024-09-07,2024-09-02,57680.64,54850.67,54139.6875
Bitcoin,2024-09-08,2024-09-02,56436.87,54787.473,54841.56641
Bitcoin,2024-09-09,2024-09-02,59846.973,54225.598,57019.53516
Bitcoin,2024-09-10,2024-09-02,56611.395,57070.355,57648.71094
Bitcoin,2024-09-11,2024-09-02,55344.7,56019.438,57343.17188
Bitcoin,2024-09-12,2024-09-02,58383.89,52088.812,58127.01172
Bitcoin,2024-09-13,2024-09-02,60375.934,54905.395,60571.30078
Bitcoin,2024-09-14,2024-09-02,58452.875,52546.508,60005.12109
Bitcoin,2024-09-15,2024-09-02,56906.277,53858.74,59182.83594
Bitcoin,2024-09-16,2024-09-02,57965.5,53007.17,58192.50781
Bitcoin,2024-09-17,2024-09-02,57963.656,53410.758,60308.53906
Bitcoin,2024-09-18,2024-09-02,59351.395,52559.19,61649.67969
Bitcoin,2024-09-19,2024-09-02,57195.496,52764.227,62940.45703
Bitcoin,2024-09-20,2024-09-02,55910.414,51762.18,63192.97656
Bitcoin,2024-09-21,2024-09-02,56238.203,54122.637,63394.83984
Bitcoin,2024-09-22,2024-09-02,56715.86,53255.742,63648.71094
Bitcoin,2024-09-23,2024-09-02,59050.11,54383.21,63329.80078
Bitcoin,2024-09-24,2024-09-02,59326.547,53217.027,64301.96875
Bitcoin,2024-09-25,2024-09-02,58415.19,51258.668,63143.14453
Bitcoin,2024-09-26,2024-09-02,57866.727,52244.24,65181.01953
Bitcoin,2024-09-27,2024-09-02,59221.44,52684.19,65790.66406
Bitcoin,2024-09-28,2024-09-02,60354.254,53784.055,65887.64844
Bitcoin,2024-09-29,2024-09-02,58743.42,48582.21,65635.30469
Bitcoin,2024-09-30,2024-09-02,58469.605,51214.53,63329.5
Bitcoin,2024-10-01,2024-09-02,57138.965,49950.46,60837.00781
Bitcoin,2024-10-02,2024-09-02,59146.793,51916.477,60632.78516
Bitcoin,2024-10-03,2024-10-02,60271.426,63943.082,60759.40234
Bitcoin,2024-10-04,2024-10-02,60860.055,64109.945,62067.47656
Bitcoin,2024-10-05,2024-10-02,59509.023,64095.844,62089.94922
Bitcoin,2024-10-06,2024-10-02,61236.93,64036.184,62818.95313
Bitcoin,2024-10-07,2024-10-02,60733.008,65027.85,62236.66016
Bitcoin,2024-10-08,2024-10-02,59973.43,65501.344,62131.96875
Bitcoin,2024-10-09,2024-10-02,60748.86,65417.164,60582.10156
Bitcoin,2024-10-10,2024-10-02,61107.754,64960.125,60274.5
Bitcoin,2024-10-11,2024-10-02,60668.203,65798.06,62445.08984
Bitcoin,2024-10-12,2024-10-02,60952.12,66491.03,63193.02344
Bitcoin,2024-10-13,2024-10-02,61539.754,66040.71,62851.375
Bitcoin,2024-10-14,2024-10-02,61354.34,65368.258,66046.125
Bitcoin,2024-10-15,2024-10-02,61072.785,64693.035,67041.10938
Bitcoin,2024-10-16,2024-10-02,59604.305,66115.875,67612.71875
Bitcoin,2024-10-17,2024-10-02,62645.125,67016.23,67399.83594
Bitcoin,2024-10-18,2024-10-02,61215.703,64083.727,68418.78906
Bitcoin,2024-10-19,2024-10-02,61358.695,64815.832,68362.73438
Bitcoin,2024-10-20,2024-10-02,61895.973,67949.14,69001.70313
Bitcoin,2024-10-21,2024-10-02,61635.48,67935.04,67367.85156
Bitcoin,2024-10-22,2024-10-02,59277.01,66275.41,67361.40625
Bitcoin,2024-10-23,2024-10-02,61360.01,67224.5,66432.19531
Bitcoin,2024-10-24,2024-10-02,60695.207,67311.72,68161.05469
Bitcoin,2024-10-25,2024-10-02,59947.31,67049.34,66642.41406
Bitcoin,2024-10-26,2024-10-02,60932.055,64568.453,67014.69531
Bitcoin,2024-10-27,2024-10-02,59467.473,65562.086,67929.29688
Bitcoin,2024-10-28,2024-10-02,62364.836,66153.93,69907.75781
Bitcoin,2024-10-29,2024-10-02,60997.004,66855.28,72720.49219
Bitcoin,2024-10-30,2024-10-02,60421.812,64815.88,72339.53906
Bitcoin,2024-10-31,2024-10-02,60387.453,66235.33,70215.1875
Bitcoin,2024-11-01,2024-10-02,58855.61,65078.28,69482.46875
Bitcoin,2024-11-02,2024-11-01,70975.83,72670.016,69289.27344
Bitcoin,2024-11-03,2024-11-01,72228.375,74159.07,68741.11719
Bitcoin,2024-11-04,2024-11-01,72929.52,74091.78,67811.50781
Bitcoin,2024-11-05,2024-11-01,72537.4,74822.64,69359.5625
Bitcoin,2024-11-06,2024-11-01,72935.47,76444.83,75639.07813
Bitcoin,2024-11-07,2024-11-01,72921.56,73418.33,75904.85938
Bitcoin,2024-11-08,2024-11-01,71783.44,74677.64,76545.47656
Bitcoin,2024-11-09,2024-11-01,71956.25,74301.64,76778.86719
Bitcoin,2024-11-10,2024-11-01,73489.516,76292.234,80474.1875
Bitcoin,2024-11-11,2024-11-01,73303.02,74882.83,88701.48438
Bitcoin,2024-11-12,2024-11-01,72929.57,76270.336,87955.8125
Bitcoin,2024-11-13,2024-11-01,72596.91,74574.89,90584.16406
Bitcoin,2024-11-14,2024-11-01,73536.11,76306.25,87250.42969
Bitcoin,2024-11-15,2024-11-01,73186.914,76112.445,91066.00781
Bitcoin,2024-11-16,2024-11-01,71976.69,75430.516,90558.47656
Bitcoin,2024-11-17,2024-11-01,73008.16,75584.58,89845.85156
Bitcoin,2024-11-18,2024-11-01,73117.25,75119.31,90542.64063
Bitcoin,2024-11-19,2024-11-01,72973.84,76486.695,92343.78906
Bitcoin,2024-11-20,2024-11-01,73176.086,76041.234,94339.49219
Bitcoin,2024-11-21,2024-11-01,73172.18,75352.086,98504.72656
Bitcoin,2024-11-22,2024-11-01,73103.336,77412.484,98997.66406
Bitcoin,2024-11-23,2024-11-01,72909.78,77241.53,97777.28125
Bitcoin,2024-11-24,2024-11-01,72110.36,78820.445,98013.82031
Bitcoin,2024-11-25,2024-11-01,71987.01,77720.234,93102.29688
Bitcoin,2024-11-26,2024-11-01,72301.414,77189.41,91985.32031
Bitcoin,2024-11-27,2024-11-01,73654.2,77383.09,95962.53125
Bitcoin,2024-11-28,2024-11-01,72880.39,79484.09,95652.46875
Bitcoin,2024-11-29,2024-11-01,73409.06,79558.56,97461.52344
Bitcoin,2024-11-30,2024-11-01,73138.75,79990.6,96449.05469
Bitcoin,2024-12-01,2024-11-01,73820.01,80775.97,97279.78906
