unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2023-05-10,2023-04-11,27621.75586000001,32032.4147982142,35652.27801902409,36222.68730532478,28592.193873961947,31558.45947873809,38628.2532803251,30641.155054554703
Bitcoin,2023-05-11,2023-04-11,27000.789060000032,32081.14853654068,35880.480659982786,36897.62489169248,27968.99263705524,31605.11290243668,38853.75383089237,30635.51432528313
Bitcoin,2023-05-12,2023-05-11,26804.99022999997,27004.320023134624,26948.12717499945,27343.82357696401,26609.25910757122,27038.624523668157,26854.07895159285,26939.199986071573
Bitcoin,2023-05-13,2023-05-11,26784.07813,26999.084734585427,26803.97085737969,26983.06986942925,26174.271417764045,27076.513005131743,26746.99853934674,26889.378643428645
Bitcoin,2023-05-14,2023-05-11,26930.63867,26990.40860775828,26692.338347411536,27200.142024214216,25833.75575059916,27114.454578683155,26569.44543914594,26832.823686494343
Bitcoin,2023-05-15,2023-05-11,27192.69335999997,26980.124717863,26749.079991548944,27274.76540553887,26216.692364903247,27152.449318718856,26500.20061609292,26775.900183271155
Bitcoin,2023-05-16,2023-05-11,27036.65038999999,26968.96532936004,26681.85167658874,27160.34224375876,25606.51069665263,27190.4972997396,26353.64316582549,26728.291727734017
Bitcoin,2023-05-17,2023-05-11,27398.80273,26957.258754227285,26620.288352619365,27232.41637913754,25724.51823499268,27228.598596350497,26235.79202973721,26687.000059026144
Bitcoin,2023-05-18,2023-05-11,26832.20898,26945.165929708797,26506.365705668275,26949.06704850475,25111.55044939882,27266.753283261227,26034.00436872624,26623.8515032028
Bitcoin,2023-05-19,2023-05-11,26890.12891000001,26932.76893379903,26361.1858271763,26807.35214887734,24942.826737573385,27304.96143528615,25892.54733224036,26578.61526264308
Bitcoin,2023-05-20,2023-05-11,27129.58593999999,26920.1192664161,26443.56316491965,27151.51644529464,24992.90909487199,27343.223127344463,25789.30101917797,26537.050000620307
Bitcoin,2023-05-21,2023-05-11,26753.826169999997,26907.24750563637,26265.449088803725,27299.321210237187,24515.119525005182,27381.53843446034,25618.105348709345,26472.55600943664
Bitcoin,2023-05-22,2023-05-11,26851.27733999998,26894.169745184245,26356.73269363323,27775.441171802235,24472.03807382656,27419.907431763088,25551.33989152704,26394.72514883792
Bitcoin,2023-05-23,2023-05-11,27225.726559999985,26880.90207878413,26374.057587956035,27760.86347623549,24416.0914207328,27458.33019448729,25410.03004713497,26343.836792266888
Bitcoin,2023-05-24,2023-05-11,26334.81835999999,26867.450943925796,26403.04882310058,27756.66623291047,23585.103022449704,27496.80679797296,25296.398664549684,26268.914067668287
Bitcoin,2023-05-25,2023-05-11,26476.20703,26853.824387471428,26277.74952236705,27958.1693187053,23613.64965329663,27535.337317665664,25101.83617096325,26225.35640256408
Bitcoin,2023-05-26,2023-05-11,26719.291019999982,26840.028846910805,26168.51497733536,27990.19904901765,23594.79215081233,27573.92182911672,24965.444115987488,26180.475833313725
Bitcoin,2023-05-27,2023-05-11,26868.35352,26826.067540988806,26190.532801694888,28298.44537130616,23561.42976370836,27612.560407983277,24865.894619143222,26141.91848838239
Bitcoin,2023-05-28,2023-05-11,28085.646480000007,26811.946907195183,26174.54207712532,28133.922445450906,24624.673681496395,27651.253130028523,24700.82874558734,26102.50495731267
Bitcoin,2023-05-29,2023-05-11,27745.884769999982,26797.670164274838,26136.604340583606,28154.86681839257,24315.24628423544,27690.000071121813,24636.45387861209,26059.410791471357
Bitcoin,2023-05-30,2023-05-11,27702.34961,26783.238921600183,26062.09039658492,28210.0071369516,24335.18621175867,27728.80130723881,24500.203745400348,26001.243243351597
Bitcoin,2023-05-31,2023-05-11,27219.658199999994,26768.65800728856,25923.623210542588,27560.805606892303,23996.276320681027,27767.656914461622,24390.641024693334,25959.127575954142
Bitcoin,2023-06-01,2023-05-11,26819.97265999997,26753.929030712403,25867.872939828576,28115.19578773235,23804.72677000224,27806.56696897901,24203.044995674936,25906.510753381936
Bitcoin,2023-06-02,2023-05-11,27249.58983999997,26739.055210616592,25990.24640146513,28590.41450073068,24427.568365968244,27845.53154708645,24071.53656652466,25848.092143161448
Bitcoin,2023-06-03,2023-05-11,27075.12890999999,26724.039765746016,26001.489477335,28584.801009657946,24287.016777423727,27884.550725186364,23975.55151845852,25807.62125439827
Bitcoin,2023-06-04,2023-05-11,27119.066409999985,26708.885914845545,25924.838286735223,28750.91721422938,24302.906876279914,27923.62457978821,23816.395959569763,25760.798172612136
Bitcoin,2023-06-05,2023-05-11,25760.09765999999,26693.596876660067,25710.466658905545,28905.14015646495,23150.47100247383,27962.753187508675,23754.326085821056,25695.341776709007
Bitcoin,2023-06-06,2023-05-11,27238.783199999973,26678.171041817142,25547.116965559464,29300.395590380787,23972.152278849317,28001.9366250718,23622.954496813352,25633.541874990868
Bitcoin,2023-06-07,2023-05-11,26345.998049999984,26662.61484780653,25498.945229668127,29355.52625270518,23176.39038988249,28041.174969309133,23517.31475631549,25586.253684569405
Bitcoin,2023-06-08,2023-05-11,26508.216799999995,26646.92829462823,25549.659774015578,29445.5931719696,23286.62863901496,28080.46829715989,23336.4357520698,25536.0959830864
Bitcoin,2023-06-09,2023-05-11,26480.375,26631.112991654685,25502.96061390737,29686.18469560116,23176.75839125505,28119.8166856711,23209.63608664467,25501.51861620061
Bitcoin,2023-06-10,2023-05-11,25851.24023,26615.173767003213,25441.67410199777,29215.037694877487,22435.5856417582,28159.22021199774,23117.08785943792,25458.44537220102
Bitcoin,2023-06-11,2023-06-10,25940.167969999988,25822.47710855164,25874.45781793507,25953.20470199464,25910.431733909765,25886.60972544924,25713.809536849814,25787.638399817108
Bitcoin,2023-06-12,2023-06-10,25902.500000000007,25796.538372468614,25786.39647150044,25977.4238450238,25540.274215363817,25922.027613207603,25672.646847432323,25760.815213543305
Bitcoin,2023-06-13,2023-06-10,25918.728519999982,25772.487182524463,25723.323154236423,26043.8223252002,25315.944626676133,25957.49395948512,25566.811293334387,25740.734804333733
Bitcoin,2023-06-14,2023-06-10,25124.67578,25749.7441776186,25642.979945442265,26110.49815909496,24620.739765499457,25993.008830582417,25477.99846748836,25666.84315119953
Bitcoin,2023-06-15,2023-06-10,25576.39452999997,25727.90257229741,25527.013733232205,26131.69106488597,24807.8120640638,26028.572292890836,25309.17634071568,25590.222645647413
Bitcoin,2023-06-16,2023-06-10,26327.462889999984,25706.678849426586,25488.11333337763,26255.74830140232,24894.762492018748,26064.184412892537,25203.743926086063,25523.022921395743
Bitcoin,2023-06-17,2023-06-10,26510.67578,25685.87886140326,25441.186625084392,26210.098961067542,24736.752534653227,26099.84525716067,25133.243597192934,25453.32855453278
Bitcoin,2023-06-18,2023-06-10,26336.21288999997,25665.36547222224,25386.92391094042,26226.69395854967,24542.56834794545,26135.55489235944,24999.629926903097,25368.613942966407
Bitcoin,2023-06-19,2023-06-10,26851.029299999984,25645.04623064408,25281.037965538908,26351.56168426523,24688.811477051702,26171.313385244277,24959.61049684709,25340.199054519988
Bitcoin,2023-06-20,2023-06-10,28327.488280000005,25624.85487994716,25312.77801689771,26491.1630558419,25528.901117264093,26207.120802661942,24856.714436978345,25314.6963801164
Bitcoin,2023-06-21,2023-06-10,30027.296879999984,25604.748276219747,25333.776775085866,26568.446128610103,26716.504178976396,26242.977211550664,24770.368313284333,25271.64029704833
Bitcoin,2023-06-22,2023-06-10,29912.281249999985,25584.69868408999,25317.07854038635,26661.94206707069,26814.34632482288,26278.88267894025,24606.235080254766,25216.115623485803
Bitcoin,2023-06-23,2023-06-10,30695.46875,25564.68144989405,25214.56090180897,26761.00665185443,27650.637048760585,26314.837271952205,24503.730962991904,25126.39631815694
Bitcoin,2023-06-24,2023-06-10,30548.69531,25544.68578765398,25103.312784519083,26818.9674155766,27820.622183554897,26350.841057799887,24435.18872192383,25091.545282590487
Bitcoin,2023-06-25,2023-06-10,30480.26171999996,25524.69937053785,25102.9537655392,26885.93909343761,28224.091056687164,26386.894103788603,24305.28605986848,25018.60279551468
Bitcoin,2023-06-26,2023-06-10,30271.13085999999,25504.71449427572,25075.17524979103,26974.34096860424,28813.00176941913,26422.99647731576,24266.37813609888,24957.53412929285
Bitcoin,2023-06-27,2023-06-10,30688.164059999963,25484.72499545161,24957.511016482986,27023.53735482609,30009.40201878852,26459.14824587096,24166.339928459176,24907.61508254926
Bitcoin,2023-06-28,2023-06-10,30086.24609,25464.72933321154,24882.10162216773,27180.966407077616,29970.98835215837,26495.34947703615,24082.39199632257,24847.49866409381
Bitcoin,2023-06-29,2023-06-10,30445.351559999992,25444.72442584753,24842.694281350145,27118.013276424896,30559.39402481664,26531.60023848576,23922.817426923782,24804.894051245083
Bitcoin,2023-06-30,2023-06-10,30477.251950000016,25424.711814213555,24813.394942712945,27220.99779376152,31110.384958587547,26567.900597986776,23823.16027601104,24740.136580569004
Bitcoin,2023-07-01,2023-06-10,30590.07812999999,25404.68379403968,24787.22045596932,27373.157125364123,31424.13085739223,26604.25062339894,23756.521738512085,24680.55175674042
Bitcoin,2023-07-02,2023-06-10,30620.769529999983,25384.64652874185,24765.27099086877,27504.07424384801,31882.651524596804,26640.650382674816,23630.22701453315,24608.922077264877
Bitcoin,2023-07-03,2023-06-10,31156.439449999983,25364.59385490412,24704.11141426147,27557.09194796732,32513.36611197421,26677.099943859943,23592.39972589005,24552.554556569317
Bitcoin,2023-07-04,2023-06-10,30777.582029999965,25344.527313380466,24588.88635282104,27679.592921952844,32432.043245171884,26713.599375092974,23495.139996017693,24472.41782220994
Bitcoin,2023-07-05,2023-06-10,30514.166019999964,25324.449985878877,24561.659462801617,27565.24614728723,32410.483714477185,26750.148744605765,23413.52364766852,24447.821169953007
Bitcoin,2023-07-06,2023-06-10,29909.337890000003,25304.357249837376,24453.03079729628,27865.77122796681,31843.60348941969,26786.748120723547,23258.381128820907,24394.003762612407
Bitcoin,2023-07-07,2023-06-10,30342.26563,25284.25064610996,24350.01392202585,27688.40352507288,32091.295071052817,26823.397571865025,23161.491872142786,24385.48592175064
Bitcoin,2023-07-08,2023-06-10,30292.54102,25264.1347972586,24341.90903003365,27774.266072862483,32409.095457213807,26860.09716654251,23096.704164434344,24323.18457233608
Bitcoin,2023-07-09,2023-06-10,30171.234379999994,25244.00508072132,24274.05598368983,27838.25773910508,32470.406587391757,26896.84697336206,22973.91717106142,24244.16495712012
Bitcoin,2023-07-10,2023-06-10,30414.470700000005,25223.8645782061,24246.554821660025,27733.64299824607,32708.47857651777,26933.64706102359,22937.140503805625,24170.619996133868
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30374.490244552697,30561.51045429994,30616.26921176985,30503.200970829155,30457.94957656771,30466.240407162157,30483.126717443563
Bitcoin,2023-07-12,2023-07-10,30391.64648,30336.93537400557,30727.947636426405,30278.728587776222,30674.963272854384,30501.490608177544,30532.335220384204,30495.04072638524
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,30301.361941646705,30975.90477504848,30361.457711034484,31768.71826599942,30545.093883682977,30505.012203469632,30517.436597728123
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,30267.60135300994,31147.30914897352,30354.56527920304,30766.90827401624,30588.759492064502,30556.46659186755,30531.35923751389
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,30235.65904662645,31172.71071520765,30341.16655125296,30756.22189259824,30632.487522429823,30642.238156608903,30587.97434695523
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,30206.06074717564,31235.66352630147,30454.67957375629,30761.073715351784,30676.27806401402,30652.472094422486,30693.2244277732
Bitcoin,2023-07-17,2023-07-10,30145.888669999997,30179.40650592953,31336.46126293795,30497.70560665673,30443.83591034164,30720.13120617973,30779.203634348425,30759.744915312123
Bitcoin,2023-07-18,2023-07-10,29856.5625,30156.091522819537,31286.84010457649,30509.34768904009,30486.63420460352,30764.047038417342,30831.594168267347,30768.892524733867
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,30136.24269690621,31352.03721619828,30582.58294972569,30099.40088768307,30808.025650345204,30898.48159614344,30840.920431500545
Bitcoin,2023-07-20,2023-07-10,29792.01563,30119.765760316,31400.940488445784,30494.884821825137,29560.21944263213,30852.067131709733,30870.83091927276,30919.851647161
Bitcoin,2023-07-21,2023-07-10,29908.74413999997,30106.379722271973,31440.10516421814,30519.67727256865,29631.2899248121,30896.171572385672,30922.90235309786,31011.298735878863
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,30095.687569999,31694.88222092278,30330.844219099297,29438.39882641222,30940.33906237623,31009.702497780658,31071.15158420788
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,30087.207087066992,31946.657208423618,30477.68818627725,29625.93500260328,30984.569691813296,31020.05916185193,31144.201934833825
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,30080.423425858877,32150.62750697254,30415.57290898304,28616.729251168104,31028.86355095758,31148.310477245523,31223.65887517369
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,30074.825364445016,32257.694057200064,30292.40105512834,28433.299544418467,31073.22073019885,31201.32928292879,31332.75581036997
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,30069.92887355161,32267.313005989552,30305.90674085802,28518.498817441752,31117.64132005608,31269.018830561658,31426.922164670992
Bitcoin,2023-07-27,2023-07-10,29210.689449999973,30065.29705784163,32587.71137974695,30520.242879809943,28085.14746528708,31162.125411177643,31241.03656440865,31488.609610846783
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,30060.552845820883,32376.790638367474,30659.483780417384,28144.350673336943,31206.6730943415,31293.732443322475,31527.234059189952
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,30055.38805405661,32506.307445249546,30473.631042027177,27442.498227769265,31251.284460455383,31381.573502765365,31644.57943332181
Bitcoin,2023-07-30,2023-07-10,29275.308589999997,30049.552510115147,32726.28515386466,30670.389848249568,27061.10769443497,31295.959600556984,31392.054364838117,31660.619474575
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,30042.87580668664,32957.55687886848,30875.96270064884,26776.643400009885,31340.69860581413,31521.84368097678,31696.9996223902
Bitcoin,2023-08-01,2023-07-10,29675.73241999997,30035.23648324169,33248.26812383269,30799.79788450832,27030.786520861628,31385.50156752498,31575.49829271314,31673.86048512125
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,30026.56746456258,33430.46254359169,30767.978851497926,26340.745441865343,31430.368577118214,31643.999579191517,31673.33838612929
Bitcoin,2023-08-03,2023-07-10,29178.67968999997,30016.84699652465,33489.14066918879,30898.090271120847,26159.226092757035,31475.299726153204,31615.681747309143,31725.359749578813
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,30006.095020408848,33620.72411791406,31023.22362188287,26028.6428412446,31520.29510632022,31669.00955971061,31780.763879413786
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,29994.344167402163,33662.626187706795,30808.437897687865,26199.89888116601,31565.3548094406,31757.904016652443,31818.692195767668
Bitcoin,2023-08-06,2023-07-10,29041.85547,29981.66151272232,33845.926442136275,30863.950798146165,26131.853090289904,31610.478927466946,31768.51056611972,31889.41848074187
Bitcoin,2023-08-07,2023-07-10,29180.57813,29968.121382961912,33930.00613396751,31008.354677674164,26062.932086070527,31655.6675524833,31899.85632683996,31945.968327809216
Bitcoin,2023-08-08,2023-07-10,29765.49219000001,29953.80535608845,33966.46242121904,30751.518230501213,26484.243400503165,31700.920776705378,31954.154369269974,31950.00371793462
Bitcoin,2023-08-09,2023-07-10,29561.494139999995,29938.798635756862,33943.24351882632,30816.396281627905,26283.572892860542,31746.23869248068,32023.47712903553,32026.824783502543
Bitcoin,2023-08-10,2023-08-09,29429.59179999997,29534.050953285918,29550.86045577403,29695.06449069328,29566.800278383693,29602.945896791254,29499.01909812326,29476.49162228181
Bitcoin,2023-08-11,2023-08-09,29397.71483999998,29508.28695481829,29593.199610416257,29738.138400318472,29406.226273166285,29644.455778118878,29506.75586885594,29393.64227144417
Bitcoin,2023-08-12,2023-08-09,29415.96483999997,29485.666368555983,29628.49956564129,29790.276050069337,29370.75843460797,29686.02386548632,29549.13127685554,29379.146278051125
Bitcoin,2023-08-13,2023-08-09,29282.91405999997,29466.79003730282,29582.17652366933,29778.43891823337,29291.57827977152,29727.650240511342,29520.438114668534,29297.60785696728
Bitcoin,2023-08-14,2023-08-09,29408.44336000001,29451.86235333225,29639.70942463808,29751.956022803985,29352.748520047066,29769.33498492613,29599.742848216963,29279.506806751306
Bitcoin,2023-08-15,2023-08-09,29170.347659999985,29440.573204229386,29659.697579378662,29740.27747118017,28929.94332862417,29811.078180577493,29612.013985672154,29255.252844303835
Bitcoin,2023-08-16,2023-08-09,28701.77930000001,29432.34817722577,29605.87545537428,29799.62523457688,28202.49989329636,29852.879909427,29635.088447499067,29181.47428160129
Bitcoin,2023-08-17,2023-08-09,26664.550779999987,29426.65514760951,29578.462222700266,29984.184409484096,26088.41147831653,29894.74025355114,29572.45787196016,29089.968213182518
Bitcoin,2023-08-18,2023-08-09,26049.556639999973,29423.09766485023,29631.00160898858,29979.15565475652,25014.30883407992,29936.659295141504,29580.21390363687,29026.099151737115
Bitcoin,2023-08-19,2023-08-09,26096.205079999974,29421.432572622634,29629.880975489374,30121.82850962732,24335.28061218596,29978.63711650493,29622.69480660205,28987.453154035677
Bitcoin,2023-08-20,2023-08-09,26189.583980000003,29421.52419674521,29753.9788015101,30097.31553283333,23707.08118254547,30020.673800063672,29593.93021184837,28948.70496019751
Bitcoin,2023-08-21,2023-08-09,26124.14063,29423.29853311896,29736.69355838553,30069.69790788589,23083.826180781376,30062.76942835555,29673.432377127385,28876.091081053102
Bitcoin,2023-08-22,2023-08-09,26031.65625000001,29426.708007680223,29760.80127463736,30092.05771779932,22089.61631042545,30104.92408403412,29685.73406398103,28882.94174621807
Bitcoin,2023-08-23,2023-08-09,26431.64062999998,29431.70680836773,29901.27515056631,30164.842511172374,21751.39117260664,30147.137849868846,29708.86597043612,28821.913032572556
Bitcoin,2023-08-24,2023-08-09,26162.373049999987,29438.243837113103,29963.98833846536,30179.812483199523,20794.14391977779,30189.41080874525,29646.079474028884,28798.027328617747
Bitcoin,2023-08-25,2023-08-09,26047.66797000001,29446.25213782678,30001.48374862752,30367.539738345065,20221.135803453795,30231.74304366508,29653.8548146004,28795.90763978198
Bitcoin,2023-08-26,2023-08-09,26008.462889999973,29455.655944407397,30030.14447897046,30397.37748626264,19707.77684119453,30274.13463774645,29696.44147516432,28784.19913411809
Bitcoin,2023-08-27,2023-08-09,26089.693359999987,29466.37244274416,30088.149596570947,30436.715950890484,19255.686078191586,30316.58567422405,29667.605270010252,28782.07944528233
Bitcoin,2023-08-28,2023-08-09,26106.15039000001,29478.308246712128,30096.49443973486,30490.206818451712,18885.375046858877,30359.096236449284,29747.30535853262,28762.97757772744
Bitcoin,2023-08-29,2023-08-09,27727.39258,29491.37701819581,30144.748636290355,30746.141184846187,19870.141758063924,30401.66640789041,29759.63767083844,28757.72681070285
Bitcoin,2023-08-30,2023-08-09,27297.265629999994,29505.49594308441,30252.248400105844,30693.31987818071,19549.773552972023,30444.296272132746,29782.827164931983,28695.256779129104
Bitcoin,2023-08-31,2023-08-09,25931.47265999997,29520.578683262425,30238.21933733746,30760.54026810959,18729.67942587741,30486.98591287881,29719.88435948633,28658.53665000413
Bitcoin,2023-09-01,2023-08-09,25800.72461000001,29536.54771062613,30276.507648560382,30743.205688919017,18654.765738350903,30529.73541394849,29727.67905702276,28577.18500117015
Bitcoin,2023-09-02,2023-08-09,25868.79882999997,29553.336069085955,30356.19244316441,30799.935116812863,18431.412147999097,30572.5448592792,29770.371738472437,28576.129561758164
Bitcoin,2023-09-03,2023-08-09,25969.56640999997,29570.871516545256,30435.31692101883,31008.42933174089,18549.58508112983,30615.414332926062,29741.463744641547,28511.740709617377
Bitcoin,2023-09-04,2023-08-09,25812.41601999997,29589.101192933307,30437.94582853584,31057.501097390148,18512.734439949407,30658.343919062063,29821.362249143654,28503.254906264887
Bitcoin,2023-09-05,2023-08-09,25779.98242,29607.965190169965,30484.71641910654,31079.49088680856,18332.464377389333,30701.333701978216,29833.72526314472,28522.77260637609
Bitcoin,2023-09-06,2023-08-09,25753.236329999974,29627.42122019866,30519.93884622785,31229.3491872922,18105.56556446929,30744.383766083723,29856.972488243024,28513.666578193846
Bitcoin,2023-09-07,2023-08-09,26240.19531,29647.4234709581,30558.41040569593,31270.76681470159,18231.275692004616,30787.494195906154,29793.87298462248,28513.18378954796
Bitcoin,2023-09-08,2023-08-09,25905.65429999997,29667.933178396423,30616.13360291926,31128.048147769503,18005.842322152555,30830.66507609161,29801.687087313618,28451.608855171693
Bitcoin,2023-09-09,2023-09-08,25895.67773000001,25857.195893736596,25857.27001040806,25945.087457415,25857.13194297039,25939.916029886277,25888.535311973494,25818.191995377176
Bitcoin,2023-09-10,2023-09-08,25832.226560000014,25806.77802797128,25753.888062393093,25999.13704008218,25617.57319154009,25974.223072896908,25810.078287161785,25730.54748727033
Bitcoin,2023-09-11,2023-09-08,25162.65430000001,25755.319440610798,25629.653080041466,25908.56646754972,24786.24834392453,26008.57548896113,25824.10736467528,25692.19828617553
Bitcoin,2023-09-12,2023-09-08,25833.343750000025,25703.652400111805,25484.910941153365,25897.061398401813,25194.842540941467,26042.97333808743,25785.432978797908,25596.95064285405
Bitcoin,2023-09-13,2023-09-08,26228.324220000013,25652.451677004126,25398.31641922563,25925.780064497885,25322.371762571627,26077.41668036368,25749.388969447034,25560.52538702275
Bitcoin,2023-09-14,2023-09-08,26539.673830000032,25602.24226437732,25323.20534908329,26004.816230033324,25699.2779303064,26111.9055759572,25631.327463779595,25509.06216737029
Bitcoin,2023-09-15,2023-09-08,26608.693360000023,25553.40864246461,25328.225209477845,26020.525876189648,25820.638550581607,26146.440085114893,25581.738758877626,25426.68457522956
Bitcoin,2023-09-16,2023-09-08,26568.28125000001,25506.21639600543,25272.21307911412,25989.622312382624,25707.36069762656,26181.020268163345,25564.83382088845,25338.305076797336
Bitcoin,2023-09-17,2023-09-08,26534.187500000004,25460.82765521861,25201.85165233494,25878.42414372255,25763.2894622682,26215.64618550893,25487.357796184,25277.94785656886
Bitcoin,2023-09-18,2023-09-08,26754.28125000002,25417.319624970263,25116.60512736951,25762.085675076785,26111.07093739677,26250.31789763789,25501.21145885633,25218.72245967757
Bitcoin,2023-09-19,2023-09-08,27211.117190000045,25375.696937552348,25101.46834131973,25728.549425335368,26805.67405638865,26285.035465116503,25463.020644421853,25162.024750102773
Bitcoin,2023-09-20,2023-09-08,27132.00781000004,25335.902461363952,25049.74571331714,25838.25290778753,27136.773090421462,26319.79894859112,25427.42731717528,25079.35532356814
Bitcoin,2023-09-21,2023-09-08,26567.632810000003,25297.829653689834,25095.660991290843,25758.3767533088,26658.075408294382,26354.608408788292,25310.84201265108,25049.724095954636
Bitcoin,2023-09-22,2023-09-08,26579.56836000003,25261.328737089745,25064.783677138297,25895.25017224284,26719.7252426008,26389.463906514928,25261.873348146302,24986.14588871199
Bitcoin,2023-09-23,2023-09-08,26579.39063000003,25226.215963982337,25059.25889691937,25969.530518025826,26849.593497804926,26424.365502658307,25245.179783785185,24917.1587085496
Bitcoin,2023-09-24,2023-09-08,26256.826170000044,25192.2890576184,25026.59197397037,25935.80125611913,26621.29719196089,26459.31325818627,25168.67249309437,24877.992679971347
Bitcoin,2023-09-25,2023-09-08,26298.48047000002,25159.331844372813,25046.345611013603,25840.601479814635,26631.4062308165,26494.30723414728,25182.35293425341,24842.552558231622
Bitcoin,2023-09-26,2023-09-08,26217.250000000025,25127.1296947178,25012.15157581292,25833.60517484763,26252.382712300787,26529.34749167053,25144.639644848023,24815.0876991612
Bitcoin,2023-09-27,2023-09-08,26352.716800000027,25095.46797912556,24983.56415798924,25822.34407307664,26252.588471970423,26564.43409196608,25109.49136452912,24769.93366116736
Bitcoin,2023-09-28,2023-09-08,27021.54688000001,25064.149053138863,24812.61714344564,25871.92812628795,27061.239837421665,26599.56709632493,24994.36380322825,24715.303497907014
Bitcoin,2023-09-29,2023-09-08,26911.7207,25032.98916917635,24695.56066954504,25981.589918112408,26822.005195988382,26634.74656611914,24946.007426345222,24646.52168268848
Bitcoin,2023-09-30,2023-09-08,26967.91602000001,25001.821564727223,24655.06671726968,25914.96211865837,26885.807426293803,26669.972562801948,24929.522592667785,24595.066183522635
Bitcoin,2023-10-01,2023-09-08,27983.75000000001,24970.499550545883,24677.789653463547,25960.092995192383,27972.2541090131,26705.245147907863,24853.971923268095,24520.79973461555
Bitcoin,2023-10-02,2023-09-08,27530.785160000032,24938.904231138506,24689.768760489373,26064.30412346939,27688.26069807918,26740.564383052773,24867.48130881705,24482.49068005113
Bitcoin,2023-10-03,2023-09-08,27429.97852,24906.94450476308,24670.55555750892,25999.26983245189,27763.92272999542,26775.930329934057,24830.23957362928,24418.65924084765
Bitcoin,2023-10-04,2023-09-08,27799.39453000004,24874.543166553496,24601.610067974227,26166.42454397209,28361.91299461554,26811.3430503307,24795.530775521755,24370.25024569856
Bitcoin,2023-10-05,2023-09-08,27415.91211,24841.65080539545,24481.470031721143,26297.75928581132,28174.41513429733,26846.80260610338,24681.842730315908,24348.23759427291
Bitcoin,2023-10-06,2023-09-08,27946.597660000007,24808.23499524516,24423.28690052236,26205.18138675996,29242.76669406818,26882.30905919461,24634.09098521725,24303.29664170953
Bitcoin,2023-10-07,2023-09-08,27968.83984000001,24774.284927421388,24367.30256391043,26187.828821052783,29597.058627587496,26917.8624716288,24617.812272325613,24266.60116884684
Bitcoin,2023-10-08,2023-09-08,27935.089840000004,24739.80523421609,24360.52552076318,26188.730573888966,29895.13067295316,26953.462905512413,24543.20626294792,24193.45264640105
Bitcoin,2023-10-09,2023-10-08,27583.677730000025,27914.07843389478,27962.863059259453,27912.05205452795,27960.34225452616,27972.650686642097,28077.61906615184,27897.09980578995
Bitcoin,2023-10-10,2023-10-08,27391.019530000027,27898.260353381305,28024.42369849569,27897.677581993965,27826.58428772396,28010.26203669079,28169.129315494487,27866.794028587232
Bitcoin,2023-10-11,2023-10-08,26873.32031000002,27885.3511346212,28056.809137020657,27833.04323995479,27450.88314378981,28047.92395805174,28263.137247068866,27849.78542938248
Bitcoin,2023-10-12,2023-10-08,26756.79883000001,27874.08033599007,28076.57008223476,28067.08589417109,27218.061496478804,28085.636518721905,28267.56013470905,27827.127277842752
Bitcoin,2023-10-13,2023-10-08,26862.37500000004,27863.70367517323,28054.70449978181,27825.57710595243,27281.81444622944,28123.399786789683,28343.494247080893,27792.83534435064
Bitcoin,2023-10-14,2023-10-08,26861.707030000016,27853.784906160727,28030.228101513585,27860.976305080487,27257.078975154527,28161.213830435016,28456.655174013067,27757.63428749428
Bitcoin,2023-10-15,2023-10-08,27159.652340000022,27844.060949297706,28066.58304571688,27684.13016493981,27520.09110421641,28199.07871792952,28504.809690577764,27722.71462596495
Bitcoin,2023-10-16,2023-10-08,28519.466800000027,27834.37195871792,28145.96649903904,27766.65558857028,28920.44663291233,28236.994517636595,28650.245717097576,27693.57439153691
Bitcoin,2023-10-17,2023-10-08,28415.74805,27824.6230259383,28171.80158717032,27724.617790809883,29021.975534871723,28274.96129801158,28743.62226455776,27659.384026772303
Bitcoin,2023-10-18,2023-10-08,28328.341800000035,27814.75753888121,28196.048207005817,27686.607775866552,29016.844977847963,28312.979127601844,28839.547433020813,27641.269826992717
Bitcoin,2023-10-19,2023-10-08,28719.806640000003,27804.738866202308,28262.66064163973,27725.956499939657,29568.237839470174,28351.048075046936,28844.060522872627,27615.607905216533
Bitcoin,2023-10-20,2023-10-08,29682.94922000005,27794.54869222941,28292.834879015016,27730.84511934888,30110.59616688336,28389.16820907868,28921.54326714084,27578.560295592863
