unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-08-28,2023-08-09,26106.15039,26975.23647527997,19560.35370066178,34390.119249898155,29763.358690756893,23565.815645331302,35960.90173618248,29695.224408129357,23540.67191110926,35849.77690514944,30837.861,29975.395,30930.043,30752.205
Bitcoin,2023-08-29,2023-08-09,27727.39258,29551.276439561865,22283.975284345885,36818.57759477784,29773.630359095783,23641.50939990727,35905.751318284296,29701.45442232729,23640.71977855353,35762.18906610104,31191.8,29697.998,30974.963,30808.705
Bitcoin,2023-08-30,2023-08-09,27297.26563,29570.325604452068,22469.531610890423,36671.119598013705,29783.90202743468,23424.628029960462,36143.1760249089,29732.646907001166,23865.80904544898,35599.48476855335,31156.66,29367.906,30865.766,29844.232
Bitcoin,2023-08-31,2023-08-09,25931.47266,28464.13746351264,21213.601670323053,35714.673256702226,29794.173695773567,23644.14052115869,35944.20687038844,29670.198299868505,24250.20344748203,35090.19315225498,31322.78,30200.521,31014.627,30488.342
Bitcoin,2023-09-01,2023-08-09,25800.72461,28226.547529881755,19779.76039351332,36673.33466625019,29804.445364112456,23556.34689580757,36052.54383241734,29667.79706885243,23747.76865962766,35587.82547807719,31186.797,29057.252,31168.271,30192.143
Bitcoin,2023-09-02,2023-08-09,25868.79883,28220.23109661134,20630.979975948558,35809.482217274126,29814.717032451343,23338.293181236437,36291.14088366626,29710.3052724943,23377.274141337857,36043.336403650734,31263.791,29567.393,31076.197,30800.318
Bitcoin,2023-09-03,2023-08-09,25969.56641,28218.898222738357,20079.586583199256,36358.20986227745,29824.98870079024,23374.448166721188,36275.52923485929,29677.097930799147,23307.351892658386,36046.8439689399,31967.006,29724.092,31349.027,30602.53
Bitcoin,2023-09-04,2023-08-09,25812.41602,28031.72676049462,20267.39377386772,35796.05974712152,29835.26036912913,22331.24978170593,37339.27095655232,29750.40168504659,22416.120278654525,37084.68309143865,31981.652,30637.854,31374.938,30300.004
Bitcoin,2023-09-05,2023-08-09,25779.98242,28014.62492018615,19645.38418470804,36383.86565566425,29845.53203746802,23648.522474903068,36042.54160003296,29756.62862960239,24042.57217893828,35470.6850802665,32040.672,28871.547,31782.697,30533.58
Bitcoin,2023-09-06,2023-08-09,25753.23633,28063.03763408976,19422.536522531187,36703.53874564833,29855.80370580691,22318.21160177124,37393.39580984257,29787.86440490584,21949.49516457487,37626.23364523681,31887.273,30053.473,31875.17,30247.701
Bitcoin,2023-09-07,2023-08-09,26240.19531,28807.87051495504,19751.808693922216,37863.93233598786,29866.075374145803,22083.75521139051,37648.395536901095,29725.285207544828,21645.47760996319,37805.092805126464,32275.27,28940.219,32015.318,31037.688
Bitcoin,2023-09-08,2023-08-09,25905.6543,28626.094895674207,18532.102342968803,38720.087448379614,29876.347042484693,21955.543639160347,37797.15044580904,29722.864912416426,21871.982545793104,37573.74727903974,32380.955,30437.084,32178.523,30349.854
Bitcoin,2023-09-09,2023-09-08,25895.67773,26084.31858966956,25457.290460860007,26711.346718479108,25926.56073065802,23846.61205688636,28006.50940442968,25950.88078785374,23967.29606905892,27934.46550664856,25774.598,25060.785,25586.902,28254.703
Bitcoin,2023-09-10,2023-09-08,25832.22656,26017.79875000878,24921.769267557014,27113.82823246054,25936.4319093644,23284.60804790861,28588.255770820186,25927.60114966665,23354.74825158171,28500.45404775159,25914.662,25865.504,25586.766,28979.93
Bitcoin,2023-09-11,2023-09-08,25162.6543,25359.10797781069,23751.632995132528,26966.58296048886,25946.30308807077,22416.921813909736,29475.684362231805,25994.94529056324,22431.801455534645,29558.089125591832,25896.697,24816.734,25442.766,29036.71
Bitcoin,2023-09-12,2023-09-08,25833.34375,26012.262089825825,24281.419275634154,27743.10490401749,25956.174266777147,22849.181223205396,29063.167310348897,26010.08336293172,22991.80482200937,29028.361903854064,25842.934,25012.793,25457.107,29491.832
Bitcoin,2023-09-13,2023-09-08,26228.32422,26705.52084423942,24190.258727851047,29220.7829606278,25966.045445483524,19739.841454189813,32192.24943677723,26040.3153701692,19876.27573207944,32204.355008258957,25697.652,25019.77,25494.727,29037.273
Bitcoin,2023-09-14,2023-09-08,26539.67383,27261.61484182644,23951.94109762097,30571.28858603192,25975.9166241899,18363.377167191346,33588.45608118846,25980.411739964296,18300.681720282973,33660.14175964562,25843.348,24802.91,25674.36,28674.2
Bitcoin,2023-09-15,2023-09-08,26608.69336,27537.395915424564,23185.527992437823,31889.263838411305,25985.78780289628,19556.426063942865,32415.14954184969,25980.57568739707,19536.50507398599,32424.646300808152,25739.977,25015.383,25605.727,29366.066
Bitcoin,2023-09-16,2023-09-08,26568.28125,27555.2107404316,23412.69570614179,31697.725774721406,25995.658981602654,19295.80066394567,32695.51729925964,26022.59827470975,19316.78895514642,32728.40759427308,25574.793,24940.59,25327.229,28733.68
Bitcoin,2023-09-17,2023-09-08,26534.1875,27560.285818084165,22924.727571044063,32195.84406512426,26005.530160309027,19596.476594328487,32414.58372628957,25999.22602388853,19649.98083221213,32348.471215564925,25884.037,25230.809,25602.89,28667.27
Bitcoin,2023-09-18,2023-09-08,26754.28125,27808.48001358528,23020.1467951075,32596.81323206305,26015.401339015403,20344.515854829315,31686.286823201488,26066.7278742175,20342.86793015381,31790.58781828119,25841.393,25140.152,25455.377,29491.336
Bitcoin,2023-09-19,2023-09-08,27211.11719,28338.08286467838,23094.37753209524,33581.78819726152,26025.27251772178,19902.642022627133,32147.903012816427,26081.879426364267,20014.04229739028,32149.71655533825,25737.217,24839.504,25534.363,29098.969
Bitcoin,2023-09-20,2023-09-08,27132.00781,28191.079028380376,22871.57178070537,33510.58627605538,26035.14369642816,19762.17218718923,32308.115205667084,26112.16655036844,19910.10724003674,32314.22586070013,25733.295,25196.008,25422.82,28825.797
Bitcoin,2023-09-21,2023-09-08,26567.63281,27323.64935657554,21905.55785924557,32741.740853905507,26045.014875134533,20699.21058265612,31390.819167612943,26052.069386671425,20813.284039541515,31290.85473380133,25737.566,24931.527,25513.68,29155.367
Bitcoin,2023-09-22,2023-09-08,26579.56836,27220.218689840967,21518.63207691527,32921.80530276667,26054.88605384091,20469.352240110577,31640.419867571243,26052.205562677584,20675.654028570865,31428.757096784306,25591.062,24733.426,25638.445,28727.637
Bitcoin,2023-09-23,2023-09-08,26579.39063,27052.98296572821,21072.250491491508,33033.71543996491,26064.757232547283,21010.01751175989,31119.496953334678,26094.31576156576,21082.52116588042,31106.1103572511,25912.25,25677.148,25632.44,28484.145
Bitcoin,2023-09-24,2023-09-08,26256.82617,26545.863693264582,19746.1782208623,33345.54916566686,26074.62841125366,21055.18344272345,31094.073379783866,26070.8508981104,21139.52213479974,31002.179661421054,25820.23,25357.508,25565.215,28964.797
Bitcoin,2023-09-25,2023-09-08,26298.48047,26379.60099465548,18865.612643775505,33893.589345535445,26084.49958996004,19994.9640567296,32174.03512319047,26138.51045787176,20157.727120470947,32119.293795272577,25880.406,24823.674,25628.102,28950.316
Bitcoin,2023-09-26,2023-09-08,26217.25,26165.127419051416,18908.986588847278,33421.268249255554,26094.370768666413,19759.804278694868,32428.93725863796,26153.675489796813,20396.476224951453,31910.874754642173,25998.06,25893.746,25706.807,29029.664
Bitcoin,2023-09-27,2023-09-08,26352.7168,26345.50677421412,18930.62399959593,33760.3895488323,26104.24194737279,19906.6989019472,32301.784992798377,26184.017730567677,20029.46523354758,32338.570227587767,25931.027,26127.91,25499.902,29067.387
Bitcoin,2023-09-28,2023-09-08,27021.54688,27206.742537445247,19939.441382229263,34474.043692661224,26114.113126079166,19981.992166890654,32246.23408526768,26123.727033378545,20062.992389604788,32184.461677152303,25861.148,24869.453,25492.512,29022.398
Bitcoin,2023-09-29,2023-09-08,26911.7207,27195.94544852194,20095.151454960294,34296.73944208358,26123.98430478554,19764.710307311325,32483.258302259757,26123.83543795809,20256.997576405905,31990.67329951028,25996.652,26126.1,25524.393,29488.512
Bitcoin,2023-09-30,2023-09-08,26967.91602,27258.96561877349,20008.429825583906,34509.50141196308,26133.85548349192,19983.82230887704,32283.88865810679,26166.033248421765,20746.03839603529,31586.02810080824,26172.387,25122.52,25549.043,28806.996
Bitcoin,2023-10-01,2023-09-08,27983.75,28434.036415864968,19987.24927949653,36880.82355223341,26143.726662198293,19895.628193893404,32391.825130503174,26142.475772332265,20222.447363107494,32062.504181557026,25781.877,25612.035,25636.857,29742.305
Bitcoin,2023-10-02,2023-09-08,27530.78516,27991.30641725797,20402.055296595187,35580.55753792076,26153.59784090467,19677.17398968976,32630.02169211958,26210.29304152602,19877.261910369576,32543.32417268246,25995.816,25592.992,25649.848,28932.18
Bitcoin,2023-10-03,2023-09-08,27429.97852,27805.583927250547,19666.27228771145,35944.89556678964,26163.46901961105,19712.928485541997,32614.00955368009,26225.47155322936,19855.7255150886,32595.217591370118,25777.871,25865.848,25577.266,28976.543
Bitcoin,2023-10-04,2023-09-08,27799.39453,28115.78247712556,20351.449490498653,35880.11546375246,26173.340198317423,18669.329610894227,33677.350785740615,26255.86891076691,18921.58750437485,33590.15031715897,25792.855,26040.441,25505.707,29235.523
Bitcoin,2023-10-05,2023-09-08,27415.91211,27620.337896458677,19251.097160980564,35989.578631936776,26183.2113770238,19986.201814458844,32380.22093958874,26195.384680085663,20481.328229421557,31909.44113074977,25855.26,25479.156,25437.809,29484.273
Bitcoin,2023-10-06,2023-09-08,27946.59766,28071.44635294836,19430.945241389785,36711.94746450693,26193.08255573017,18655.490451694503,33730.67465976584,26195.4653132386,18357.09607290763,34033.83455356957,25583.574,26242.504,25409.953,29388.719
Bitcoin,2023-10-07,2023-09-08,27968.83984,28053.972940549065,18997.911119516244,37110.03476158189,26202.95373443655,18420.633571681257,33985.27389719184,26237.75073527777,18157.943137696133,34317.55833285941,25705.691,25937.334,25405.992,29383.703
Bitcoin,2023-10-08,2023-09-08,27935.08984,27988.237966463927,17894.245413758523,38082.23051916933,26212.82491314293,18292.02150981858,34133.628316467264,26214.10064655414,18363.21827993082,34064.98301317745,25822.383,26399.697,25248.98,29828.059
Bitcoin,2023-10-09,2023-10-08,27583.67773,27320.836334273776,26693.808205464225,27947.86446308333,27946.65079875572,25866.70212498405,30026.599472527378,28003.859566694453,26020.274847899636,29987.444285489277,28280.379,27478.89,28486.598,27826.895
Bitcoin,2023-10-10,2023-10-08,27391.01953,26889.41300122204,25793.383518770275,27985.4424836738,27956.74641406365,25304.922552607863,30608.570275519443,28022.033526331343,25449.18062824641,30594.886424416287,28533.988,27880.55,28665.742,27720.695
Bitcoin,2023-10-11,2023-10-08,26873.32031,26057.18271259061,24449.70772991244,27664.65769526877,27966.84202937159,24437.460755210555,31496.223303532624,28055.250516340697,24492.106681312103,31618.39435136929,28966.652,27886.012,28613.668,27481.688
Bitcoin,2023-10-12,2023-10-08,26756.79883,25672.942768628836,23942.099954437163,27403.785582820503,27976.93764467953,24869.94460110777,31083.93068825128,27992.499529809425,24974.22098888708,31010.77807073177,28362.922,27681.316,28598.945,27269.34
Bitcoin,2023-10-13,2023-10-08,26862.375,25711.00497244613,23195.74285605776,28226.26708883451,27987.033259987464,22697.457684242883,33276.60883573205,27991.624924584943,22746.607119363227,33236.64272980666,28465.605,27561.691,28510.281,27656.004
Bitcoin,2023-10-14,2023-10-08,26861.70703,25630.821882414748,22321.14813820927,28940.495626620224,27997.1288752954,23128.85809828789,32865.399652302905,28035.731014779474,23240.25228926641,32831.209740292536,28038.121,27640.703,28604.477,27679.035
Bitcoin,2023-10-15,2023-10-08,27159.65234,26078.26461394039,21726.39669095365,30430.132536927133,28007.224490603337,22131.8531473329,33882.59583387378,28011.701328603624,22171.316432849027,33852.08622435822,28191.895,27992.086,28691.895,27093.363
Bitcoin,2023-10-16,2023-10-08,28519.4668,27630.130717353182,23487.615683063374,31772.64575164299,28017.320105911276,22390.47353037791,33644.16668144464,28080.52944967285,22545.898544972228,33615.16035437347,27632.441,27453.43,28687.227,27411.16
Bitcoin,2023-10-17,2023-10-08,28415.74805,27806.990864011947,23171.432616971848,32442.54911105204,28027.415721219208,22036.71227417291,34018.119168265504,28098.723171796704,22186.306879458127,34011.13946413528,27574.367,27802.598,28828.062,27904.617
Bitcoin,2023-10-18,2023-10-08,28328.3418,27838.430865043298,23050.09764656552,32626.764083521077,28037.511336527143,22464.356783818293,33610.665889236,28132.001061955358,22630.0131062283,33633.989017682405,27331.363,27447.04,28939.82,27166.674
Bitcoin,2023-10-19,2023-10-08,28719.80664,28227.20829372881,22983.50296114567,33470.91362631195,28047.60695183508,22108.323058862705,33986.89084480746,28069.04849165614,22220.6204099466,33917.476573365675,26129.191,27406.035,29142.375,27092.012
Bitcoin,2023-10-20,2023-10-08,29682.94922,29045.344778771345,23725.83753109633,34364.852026446344,28057.70256714302,21784.731057904093,34330.67407638195,28068.14160266569,21866.082292334,34270.20091299739,25815.412,27345.848,29086.977,27895.508
Bitcoin,2023-10-21,2023-10-08,29918.41211,29471.245476771408,24053.15397944144,34889.33697410137,28067.798182450955,22793.40563014926,33342.19073475265,28112.338343557487,22913.9187022171,33310.75798489788,25488.59,27526.008,29095.465,27636.332
Bitcoin,2023-10-22,2023-10-08,29993.89648,29550.346315901465,24572.997818956217,34527.694812846705,28077.89379775889,22503.227493494807,33652.56010202297,28088.213129717933,23005.936712416464,33170.4895470194,25331.568,27081.23,28943.871,27529.555
Bitcoin,2023-10-23,2023-10-08,33086.23438,31436.393139292355,25634.98953982304,37237.79673876167,28087.98941306683,23072.87539167638,33103.10343445728,28157.19933265124,23145.4047369659,33168.99392833658,24497.79,27279.91,28942.648,27393.602
Bitcoin,2023-10-24,2023-10-08,33901.52734,32563.26364604624,25763.57817364396,39362.94911844852,28098.085028374764,23078.640059844554,33117.52999690497,28175.41281726205,23244.084053951392,33106.74158057271,24382.072,26972.203,28926.387,27140.836
Bitcoin,2023-10-25,2023-10-08,34502.82031,33166.06374398866,26690.427387879143,39641.700100098176,28108.180643682703,22255.174601826115,33961.18668553929,28208.75160757,22467.07317615897,33950.43003898104,23656.906,27586.86,28730.184,26427.164
Bitcoin,2023-10-26,2023-10-08,34156.64844,32895.53839495829,26259.563161447182,39531.513628469394,28118.27625899064,22352.471539128885,33884.08097885239,28145.59745350285,22443.89128409502,33847.30362291068,23800.535,26997.2,28687.027,27818.809
Bitcoin,2023-10-27,2023-10-08,33909.80078,32380.65592968393,24965.77315506574,39795.53870430211,28128.371874298573,21930.828828872985,34325.914919724164,28144.65828074644,21990.105783726347,34299.21077776653,23639.605,27290.648,28332.336,27596.055
Bitcoin,2023-10-28,2023-10-08,34089.57422,32071.51618035027,24804.21502513429,39338.81733556624,28138.46748960651,22006.346530418,34270.588448795024,28188.9456723355,22128.211028561745,34249.680316109254,22989.473,26974.709,28284.355,27844.117
Bitcoin,2023-10-29,2023-10-08,34538.48047,31832.047378814503,24925.860696788182,38738.23406084083,28148.563104914447,21789.289107440232,34507.837102388665,28164.72493083224,22297.88706928005,34031.56279238443,23162.715,27244.422,28214.898,26764.508
Bitcoin,2023-10-30,2023-10-08,34502.36328,31373.84971381261,24123.313920623023,38624.3855070022,28158.65872022238,22008.625545607505,34308.691894837255,28233.869215629624,22813.874363243147,33653.8640680161,22971.39,26849.191,28029.898,27290.129
Bitcoin,2023-10-31,2023-10-08,34667.78125,31044.16054512336,22597.37340875492,39490.9476814918,28168.75433553032,21920.655867225432,34416.8528038352,28252.1024627274,22332.07405350263,34172.130871952155,22751.48,26822.398,27996.52,27405.39
Bitcoin,2023-11-01,2023-10-08,35437.25391,31117.02946804101,23765.03560147589,38469.023334606136,28178.849950838256,21702.426099623342,34655.27380205317,28285.502153184647,21952.471022028203,34618.53328434108,23494.965,26478.996,28069.484,27476.73
Bitcoin,2023-11-02,2023-10-08,34938.24219,30349.374966211817,22210.06332667272,38488.68660575091,28188.945566146194,21738.405032077146,34639.48610021525,28222.14641534956,21852.4003772088,34591.89245349031,22815.973,26818.05,28121.07,27501.484
Bitcoin,2023-11-03,2023-10-08,34732.32422,29728.090626464946,21963.75763983804,37492.42361309184,28199.04118145413,20695.030594030934,35703.05176887732,28221.17495882719,20886.893552435125,35555.456365219245,22346.621,26412.703,28040.738,27715.082
Bitcoin,2023-11-04,2023-10-08,35082.19531,29502.19468669844,21132.953951220326,37871.43542217654,28209.136796762064,22012.127234197116,34406.14635932701,28265.553001113512,22551.4965504494,33979.60945177762,22743.617,26845.965,28201.074,28218.777
Bitcoin,2023-11-05,2023-10-08,35049.35547,29175.470005001956,20534.96889344338,37815.971116560526,28219.232412070003,20681.640308034333,35756.82451610567,28241.23673194655,20402.867491615576,36079.60597227752,22778.723,26418.547,28138.52,27451.312
Bitcoin,2023-11-06,2023-10-08,35037.37109,28811.932489372903,19755.870668340085,37867.99431040573,28229.32802737794,20447.007864622647,36011.64819013323,28310.539098608017,20230.731501026377,36390.346696189656,22584.576,26768.74,28337.125,27134.896
Bitcoin,2023-11-07,2023-10-08,35443.5625,28731.07619660773,18637.08364390232,38825.06874931313,28239.42364268588,20318.62023936153,36160.227046010215,28328.792108192752,20477.909741569438,36179.67447481607,22417.93,26520.48,28045.742,26932.568
Bitcoin,2023-11-08,2023-11-07,35655.27734,35548.4706331473,34921.44250433775,36175.49876195685,35441.545797745035,33361.59712397337,37521.4944715167,35479.90042507109,33496.31570627628,37463.48514386591,35067.363,37035.19,35921.188,31686.879
Bitcoin,2023-11-09,2023-11-07,36693.125,35906.15211508679,35021.06360742311,36791.24062275048,35452.69201645733,33376.74137452196,37528.6426583927,35396.825439670785,33350.943317479665,37442.70756186191,34877.336,35333.28,35697.742,31751.111
Bitcoin,2023-11-10,2023-11-07,37313.96875,36365.1644117711,34757.689429092934,37972.63939444926,35463.83823516963,32313.972370382824,38613.704099956434,35395.59482280675,32331.007017573625,38460.18262803988,34604.758,37469.11,36361.69,31742.81
Bitcoin,2023-11-11,2023-11-07,37138.05078,36277.397406129065,34546.55459193739,38008.24022032073,35474.98445388192,32566.45371309098,38383.51519467286,35449.34409571699,32595.922922442434,38302.76526899154,34502.555,37529.11,35843.906,31849.898
Bitcoin,2023-11-12,2023-11-07,37054.51953,36038.78640286153,33523.524286473155,38554.0485192499,35486.13067259422,32036.03861121956,38936.22273396888,35418.44386933025,31867.12986448402,38969.75787417648,34216.31,36254.965,36463.418,31767.787
Bitcoin,2023-11-13,2023-11-07,36502.35547,35143.07700263197,31833.403258426497,38452.750746837446,35497.27689130652,32057.912978099423,38936.6408045136,35514.35117758387,32212.38776083064,38816.31459433711,33557.492,38118.14,36888.0,31999.678
Bitcoin,2023-11-14,2023-11-07,35537.64063,33695.25095918502,29343.38303619828,38047.11888217176,35508.42311001881,32470.511852378047,38546.334367659576,35535.91224572606,32596.778954183395,38475.04553726872,33566.28,36949.105,36415.49,31924.557
Bitcoin,2023-11-15,2023-11-07,37880.58203,34784.95087873985,30642.435844450043,38927.465913029664,35519.56932873111,32082.489936509774,38956.64872095244,35576.15853452555,32275.982155190097,38876.334913861,32756.213,39048.258,35918.953,31855.633
Bitcoin,2023-11-16,2023-11-07,36154.76953,33374.40095151311,28738.84270447301,38009.95919855321,35530.715547443404,30508.135917464944,40553.29517742187,35492.82095846069,30740.203590005272,40245.4383269161,32920.695,36630.664,36286.83,32112.32
Bitcoin,2023-11-17,2023-11-07,36596.68359,33257.30575355112,28468.97253507334,38045.63897202889,35541.8617661557,30403.500917869114,40680.22261444228,35491.54982873636,30482.14472318276,40500.95493428996,32150.174,39292.11,36078.953,32141.496
Bitcoin,2023-11-18,2023-11-07,36585.70313,33185.17018689552,27941.46485431238,38428.87551947866,35553.007984868,29613.72409189562,41492.29187784037,35545.4076091267,29696.97952741716,41393.83569083623,32592.664,38854.82,35927.977,32476.814
Bitcoin,2023-11-19,2023-11-07,37386.54688,33745.775628710515,28426.268381035505,39065.28287638552,35564.15420358029,30206.832197698317,40921.47620946227,35514.38650491673,30264.4933030422,40764.27970679126,32282.678,38970.312,36402.844,32724.178
Bitcoin,2023-11-20,2023-11-07,37476.95703,33788.2002935164,28370.10879618643,39206.29179084637,35575.30042229259,30300.907869990893,40849.69297459428,35610.51639637401,30412.096755033625,40808.9360377144,32221.045,39212.086,36247.773,32913.582
Bitcoin,2023-11-21,2023-11-07,35813.8125,32398.221210317,27420.872713371755,37375.56970726224,35586.446641004884,30011.7803367408,41161.11294526896,35632.0986398119,30549.82222251043,40714.37505711337,32763.783,39564.13,36367.844,32444.57
Bitcoin,2023-11-22,2023-11-07,37432.33984,33158.21708059198,27356.813481122663,38959.6206800613,35597.59285971718,30582.478838326733,40612.70688110762,35672.41664397998,30660.62204829464,40684.211239665325,32790.91,40560.8,36712.117,32903.992
Bitcoin,2023-11-23,2023-11-07,37289.62109,33236.61439917932,26436.92892677704,40036.2998715816,35608.73907842948,30019.878987372293,41197.59916948665,35588.816477250555,30510.79097081853,40666.84198368258,32894.09,39142.43,36484.945,32924.758
Bitcoin,2023-11-24,2023-11-07,37720.28125,33546.33615302762,27070.699796918103,40021.97250913714,35619.88529714177,29536.175598288395,41703.59499599515,35587.504834665946,29612.076017948584,41562.93365138331,32542.896,40049.773,36115.3,32717.46
Bitcoin,2023-11-25,2023-11-07,37796.79297,33662.5377197625,27026.56248625139,40298.5129532736,35631.03151585407,29585.33059143981,41676.73244026833,35641.47112253638,29889.055361233884,41393.88688383887,33037.184,39785.688,36377.906,32746.832
Bitcoin,2023-11-26,2023-11-07,37479.12109,33472.5094338428,26057.62665922461,40887.39220846099,35642.177734566365,29850.618002612147,41433.73746652058,35610.32914050319,29835.66358251995,41384.99469848644,33239.04,40269.06,36526.996,32880.46
Bitcoin,2023-11-27,2023-11-07,37254.16797,33186.81927240419,25919.518117188207,40454.12042762016,35653.32395327866,29698.25354962183,41608.394356935496,35706.68161516415,29802.655194129988,41610.70803619831,33536.414,39631.344,35588.555,32957.1
Bitcoin,2023-11-28,2023-11-07,37831.08594,33538.48251187396,26632.29582984764,40444.66919390028,35664.47017199095,29304.48848670089,42024.451857281005,35728.28503389773,29859.753980715443,41596.81608708001,33207.227,39089.64,36472.812,33349.684
Bitcoin,2023-11-29,2023-11-07,37858.49219,33629.84376708386,26379.307973894272,40880.379560273446,35675.616390703246,29320.612989097383,42030.6197923091,35768.67475343441,29488.682377777757,42048.66712909107,33105.273,39819.57,36018.46,33266.348
Bitcoin,2023-11-30,2023-11-07,37712.74609,33518.93440420968,25072.14726784124,41965.72154057812,35686.76260941554,29085.77846542418,42287.7467534069,35684.81199604043,29163.359424769464,42206.26456731139,33379.324,38946.83,36425.17,32965.766
Bitcoin,2023-12-01,2023-11-07,38688.75,34281.76185893682,26929.767992371697,41633.75572550194,35697.90882812784,28374.19725950097,43021.620396754704,35683.45984059553,28462.43012457454,42904.48955661652,33496.945,41625.016,36941.883,33028.39
Bitcoin,2023-12-02,2023-11-07,39476.33203,34917.554409124576,26778.24276958548,43056.86604866367,35709.055046840134,28829.07572657777,42589.0343671025,35737.53463594608,28887.241856425448,42587.82741546671,33828.266,40262.1,37330.133,33442.934
Bitcoin,2023-12-03,2023-11-07,39978.39063,35539.28599911876,27774.953012491853,43303.61898574566,35720.20126555243,29053.13646890455,42387.2660622003,35706.27177608967,29061.45845591993,42351.0850962594,33981.188,40455.742,36306.938,33276.39
Bitcoin,2023-12-04,2023-11-07,41980.09766,36996.89101262313,28627.650277145018,45366.13174810124,35731.34748426473,28738.401754981343,42724.2932135481,35802.8468339543,28865.881626184782,42739.81204172381,33783.117,40912.8,35955.406,33295.08
Bitcoin,2023-12-05,2023-11-07,44080.64844,38505.98951665961,29865.48840510104,47146.49062821818,35742.49370297702,28204.901598941356,43280.08580701269,35824.471427983604,27986.102187652632,43662.84066831457,32973.02,40769.156,36311.113,33875.152
Bitcoin,2023-12-06,2023-11-07,43746.44531,38930.49644437609,29874.43462334327,47986.55826540891,35753.63992168932,27971.319758934027,43535.96008444461,35864.93286288887,27785.12526530723,43944.7404604705,33565.93,35702.883,36535.035,33462.92
Bitcoin,2023-12-07,2023-11-07,43292.66406,38484.4216136578,28390.4290609524,48578.41416636321,35764.786140401615,27843.98273707727,43685.58954372596,35780.80751483033,27929.92514820701,43631.68988145365,32970.5,38961.242,36519.13,34103.688
Bitcoin,2023-12-08,2023-12-07,44166.60156,43572.18485755002,42945.15672874047,44199.21298635957,43320.23423445167,41240.28556068001,45400.18290822334,43297.80573311776,41314.22101432295,45281.39045191258,43305.29,41399.875,44598.156,38083.78
Bitcoin,2023-12-09,2023-12-07,43725.98438,42923.43359217596,42038.34508451226,43808.52209983965,43331.92040983083,41255.96976789546,45407.87105176621,43359.40188618702,41313.5197639959,45405.28400837814,43464.36,41521.746,44779.016,38820.758
Bitcoin,2023-12-10,2023-12-07,43779.69922,42532.57686267346,40925.101879995294,44140.05184535162,43343.60658521,40193.7407204232,46493.4724499968,43319.63213231422,40255.04432708109,46384.21993754735,43645.67,41823.695,45357.695,38593.258
Bitcoin,2023-12-11,2023-12-07,41243.83203,39825.829188466414,38094.98637427474,41556.67200265808,43355.29276058916,40446.76201979822,46263.8235013801,43433.63293936338,40580.211766088825,46287.05411263793,43279.945,42524.64,43651.895,38072.59
Bitcoin,2023-12-12,2023-12-07,41450.22266,38944.63292360029,36429.37080721192,41459.89503998867,43366.97893596833,39916.88687459367,46817.07099734298,43449.78805630366,39898.47405145742,47001.10206114989,43366.977,42624.49,45074.117,38498.92
Bitcoin,2023-12-13,2023-12-07,42890.74219,39208.8812529947,35899.20750878923,42518.554997200175,43378.665111347495,39939.3011981404,46818.02902455458,43508.53008322263,40206.5666664694,46810.493499975855,43099.633,42295.42,45660.266,39236.383
Bitcoin,2023-12-14,2023-12-07,43023.97266,39119.98592390571,34768.11800091897,43471.85384689245,43390.351286726655,40352.44002908589,46428.26254436742,43400.69378801854,40461.56049647588,46339.8270795612,43396.24,42296.414,44856.477,39255.67
Bitcoin,2023-12-15,2023-12-07,41929.75781,38053.67810039103,33911.16306610122,42196.19313468084,43402.03746210582,39964.95806988449,46839.11685432716,43402.31351773366,40214.09490283881,46590.5321326285,42786.844,42892.78,44487.29,39689.555
Bitcoin,2023-12-16,2023-12-07,42240.11719,37980.25264071551,33344.69439367541,42615.81088775561,43413.72363748499,38391.144007506526,48436.30326746345,43464.02227069534,38711.40490223993,48216.63963915076,43428.105,42583.17,45198.67,39116.973
Bitcoin,2023-12-17,2023-12-07,41364.66406,37044.68555432562,32256.352335847845,41833.0187728034,43425.40981286415,38323.172323578576,48527.64730214972,43424.12054114168,38629.34685820628,48218.89422407707,43179.258,43784.508,43886.29,38365.727
Bitcoin,2023-12-18,2023-12-07,42623.53906,37467.69822946295,32223.99289687981,42711.403562046085,43437.09598824332,38317.2558047506,48556.93617173603,43538.36023543249,38750.04399207573,48326.67647878924,42601.383,43692.812,44662.633,37560.918
Bitcoin,2023-12-19,2023-12-07,42270.52734,37329.53042231571,32010.023174640697,42649.03766999071,43448.78216362248,38178.75508475536,48718.8092424896,43554.518230537455,38637.96376928649,48471.07269178842,43150.79,44122.617,45155.062,39998.43
Bitcoin,2023-12-20,2023-12-07,43652.25,38233.45088862625,32815.35939129628,43651.54238595621,43460.46833900164,38392.91844499469,48528.0182330086,43613.36574862197,38846.70465333394,48380.02684391,43438.406,44220.227,44574.57,40140.14
Bitcoin,2023-12-21,2023-12-07,43869.15234,38752.68703787771,33775.33854093246,43730.03553482295,43472.15451438081,37897.48821011673,49046.82081864489,43505.23363250211,38422.95721520064,48587.510049803575,42959.277,42959.562,45078.453,38787.426
