unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-09-27,2023-09-08,-0.021652699,-0.0014448623,-0.0063256803,-0.0013741119,0.005153782971373033
Bitcoin,2023-09-28,2023-09-08,-0.017824143,-0.0013725412,0.0040215417,-0.0011944153,0.025063206301412677
Bitcoin,2023-09-29,2023-09-08,-0.019720443,-0.0012280765,0.00052681204,-0.0012342412,-0.004072674871455462
Bitcoin,2023-09-30,2023-09-08,-0.018829783,-0.0004294752,-0.009327202,-0.0011654928,0.0020859583990358033
Bitcoin,2023-10-01,2023-09-08,-0.018236093,-0.0016525678,0.0045099813,-0.0012027315,0.03697612069415257
Bitcoin,2023-10-02,2023-09-08,-0.018947149,-0.0014541232,0.005028077,-0.0012444753,-0.016319145652303746
Bitcoin,2023-10-03,2023-09-08,-0.016146107,-0.0003817178,-0.0025985874,-0.0010139203,-0.0036683170426599077
Bitcoin,2023-10-04,2023-09-08,-0.019219417,-0.00067723927,0.003088567,-0.001210851,0.013377719098022212
Bitcoin,2023-10-05,2023-09-08,-0.01747275,-0.0022799275,0.0008032209,-0.000816062,-0.013890662188082104
Bitcoin,2023-10-06,2023-09-08,-0.017569823,-0.00094478286,-0.0066158315,-0.0011848778,0.01917188389954383
Bitcoin,2023-10-07,2023-09-08,-0.019572215,-0.001234036,-0.0038704071,-0.0009425859,0.0007955649519200136
Bitcoin,2023-10-08,2023-09-08,-0.022274848,-0.00027627125,0.0019618254,-0.0010626287,-0.001207428683224876
Bitcoin,2023-10-09,2023-10-08,-0.0018789765,0.00081050664,0.0024846392,-0.00031274103,-0.012659387752293583
Bitcoin,2023-10-10,2023-10-08,0.00264659,0.0005738539,0.0034950594,-0.0005176822,-0.007009005899618614
Bitcoin,2023-10-11,2023-10-08,-0.00077049073,0.0006399225,-0.0022738823,-0.00087345124,-0.019081220889665573
Bitcoin,2023-10-12,2023-10-08,0.0032445095,0.0003752514,0.009110643,-0.00022487727,-0.004345381484073485
Bitcoin,2023-10-13,2023-10-08,0.0067960923,0.0008706566,0.000375452,-0.0011362956,0.003938005713155945
Bitcoin,2023-10-14,2023-10-08,0.0076567847,0.0010047618,0.0012275343,0.0005559797,-2.4866688264069126e-05
Bitcoin,2023-10-15,2023-10-08,0.0017508989,0.0008796961,0.004548607,-0.000644792,0.011030760224333136
Bitcoin,2023-10-16,2023-10-08,-0.0015747648,0.000968924,0.0007428171,-0.0011759248,0.04885439755241272
Bitcoin,2023-10-17,2023-10-08,0.0067017935,0.0010402214,0.004039023,-0.0012235566,-0.0036433994323754604
Bitcoin,2023-10-18,2023-10-08,0.0002162127,0.0011045204,-0.0015061995,-7.02946e-05,-0.003080719749346983
Bitcoin,2023-10-19,2023-10-08,0.0035941224,0.00080827024,-0.0008374789,-0.00036512932,0.01372423102939635
Bitcoin,2023-10-20,2023-10-08,0.0023361726,0.0010350602,0.0011430848,-0.0015075853,0.03298576904642658
Bitcoin,2023-10-21,2023-10-08,0.0038158777,0.0009015626,-0.007934664,0.0004462776,0.007901299894855995
Bitcoin,2023-10-22,2023-10-08,0.0019058622,0.0006242706,0.0011066908,6.416894e-05,0.0025198297884827525
Bitcoin,2023-10-23,2023-10-08,0.006836091,0.0009498705,-0.0040520933,8.784549e-05,0.09812340582614354
Bitcoin,2023-10-24,2023-10-08,-0.0026553278,0.0008022187,0.0018175,-0.0010154649,0.024342751526038597
Bitcoin,2023-10-25,2023-10-08,0.0038028467,0.00071501225,0.003896039,-0.0012030165,0.017581001163284427
Bitcoin,2023-10-26,2023-10-08,0.00445976,0.00041099254,0.0027317945,-0.00017802813,-0.010083818288283197
Bitcoin,2023-10-27,2023-10-08,0.0015326634,0.00075836683,0.0015625823,0.000419266,-0.007253169366626011
Bitcoin,2023-10-28,2023-10-08,0.0043741143,0.0009731209,0.0048776413,-0.0010460893,0.005287515034929413
Bitcoin,2023-10-29,2023-10-08,0.0072988705,0.0006757681,0.0019260505,-0.000797704,0.013082482217662061
Bitcoin,2023-10-30,2023-10-08,0.0009382114,0.00087528396,0.0072735813,0.00015358592,-0.0010462558489425788
Bitcoin,2023-10-31,2023-10-08,-0.0019513763,0.0011287812,0.0039565247,-0.00063595094,0.004782938837923467
Bitcoin,2023-11-01,2023-10-08,0.0015797105,0.0009857217,0.0011196043,-0.00047588395,0.021952875726510612
Bitcoin,2023-11-02,2023-10-08,0.0033552162,0.0005195855,-0.00255343,-3.8389117e-06,-0.014181643072406658
Bitcoin,2023-11-03,2023-10-08,0.0007993908,0.0013016895,-0.0065015275,-0.0005195576,-0.005911206990710127
Bitcoin,2023-11-04,2023-10-08,0.0035249088,0.0012126096,-0.0021172618,-0.0005671632,0.010022958586434427
Bitcoin,2023-11-05,2023-10-08,-0.0005179213,0.0006980282,0.0026296312,-0.0005511615,-0.0009365212100700404
Bitcoin,2023-11-06,2023-10-08,-0.004822338,0.0008357712,-0.004173053,-0.0015002036,-0.0003419871552008402
Bitcoin,2023-11-07,2023-10-08,-0.001005863,0.00081591733,0.0015919646,-0.000118713244,0.011526405410629437
Bitcoin,2023-11-08,2023-11-07,0.016125524,-3.491214e-05,-0.0048170444,-0.00026338547,0.005955525188301891
Bitcoin,2023-11-09,2023-11-07,0.017024687,-0.0026426457,-0.0027326897,-0.00021132722,0.02869223992963832
Bitcoin,2023-11-10,2023-11-07,0.019668411,0.00012622925,0.0094347,0.0003193902,0.016778346050335458
Bitcoin,2023-11-11,2023-11-07,0.017489132,0.0034009086,-0.001916985,0.0006052104,-0.00472568235206694
Bitcoin,2023-11-12,2023-11-07,0.017196834,0.0011152547,0.0096731875,0.00062718324,-0.0022517425921577683
Bitcoin,2023-11-13,2023-11-07,0.021786273,0.002502913,0.0019832256,0.0007162793,-0.015013536987050102
Bitcoin,2023-11-14,2023-11-07,0.018246371,0.0015485212,0.0040939637,-0.000717259,-0.02678435773334442
Bitcoin,2023-11-15,2023-11-07,0.018467056,-0.0028493928,0.00041770964,-0.0004996646,0.06384619910258493
Bitcoin,2023-11-16,2023-11-07,0.017673824,-0.0009136426,0.004204749,-0.00031023787,-0.046629756192240635
Bitcoin,2023-11-17,2023-11-07,0.02049206,-0.0030058536,0.0047198,0.00015230791,0.012148746898784424
Bitcoin,2023-11-18,2023-11-07,0.016299073,-0.0022728262,0.0027137012,0.00036013953,-0.0003000847765299852
Bitcoin,2023-11-19,2023-11-07,0.019761387,-0.0020722176,-0.0009002413,-0.0006954968,0.021653391388577248
Bitcoin,2023-11-20,2023-11-07,0.01905814,0.0032237968,0.003880123,-0.0007597895,0.0024153342879031925
Bitcoin,2023-11-21,2023-11-07,0.018481862,0.0012241937,-6.400014e-05,-0.00016588205,-0.045392621888595386
Bitcoin,2023-11-22,2023-11-07,0.021788342,0.003954964,0.0048095426,0.0002508202,0.04420138936765561
Bitcoin,2023-11-23,2023-11-07,0.01854077,-0.000512362,0.0031778,-0.00018182967,-0.0038199994158176764
Bitcoin,2023-11-24,2023-11-07,0.017213367,-0.0008547527,-0.0012666543,0.0005835817,0.0114828810241967
Bitcoin,2023-11-25,2023-11-07,0.018431697,0.003389848,0.005566884,-0.0005602692,0.0020263429686728784
Bitcoin,2023-11-26,2023-11-07,0.022821335,0.0037219436,0.006767097,-0.00028696237,-0.008440249974219327
Bitcoin,2023-11-27,2023-11-07,0.021884527,0.0020214263,-0.0023186742,4.5323744e-05,-0.006020176610313399
Bitcoin,2023-11-28,2023-11-07,0.02388942,0.0019112373,0.006044007,-4.7492562e-05,0.015367313643764646
Bitcoin,2023-11-29,2023-11-07,0.020179871,-0.0017078731,0.0041839927,0.0001291805,0.000724175028446794
Bitcoin,2023-11-30,2023-11-07,0.019647876,0.0036813745,-0.0016138423,-0.000331674,-0.0038571891639431755
Bitcoin,2023-12-01,2023-11-07,0.021577645,0.0012329957,0.012164767,-8.797471e-05,0.025550730214064288
Bitcoin,2023-12-02,2023-11-07,0.018828835,0.0016925558,0.011613747,0.00035183085,0.020152443107054552
Bitcoin,2023-12-03,2023-11-07,0.023497738,0.0053790696,-0.0014123071,-0.000839239,0.012637770677223159
Bitcoin,2023-12-04,2023-11-07,0.02570594,0.00046141463,0.0064993445,0.0006607284,0.04885656685082296
Bitcoin,2023-12-05,2023-11-07,0.025945913,0.0007240593,0.0032304435,-0.0006457155,0.048825234527116734
Bitcoin,2023-12-06,2023-11-07,0.021106042,0.00047824945,0.004308448,0.0003258061,-0.007610515817260577
Bitcoin,2023-12-07,2023-11-07,0.025210885,-0.0017111872,0.0061701136,-0.000101284706,-0.010427160037584926
Bitcoin,2023-12-08,2023-12-07,-0.013722738,0.0032464326,0.0050569037,0.007977396,0.01998568323594263
Bitcoin,2023-12-09,2023-12-07,0.0017943243,0.003419565,-0.008339454,0.0067945817,-0.01002634901377597
Bitcoin,2023-12-10,2023-12-07,-0.012957364,0.0040657814,0.0024845703,-0.005276568,0.0012276881806254636
Bitcoin,2023-12-11,2023-12-07,-0.01131208,0.0032076566,-0.00949,-0.0059147435,-0.059668646755696386
Bitcoin,2023-12-12,2023-12-07,-0.01064173,0.0031458582,0.008941265,-0.0081549985,0.004991678285069412
Bitcoin,2023-12-13,2023-12-07,-0.0057776063,0.0029428424,-0.0041538314,-0.007421091,0.03416274953885612
Bitcoin,2023-12-14,2023-12-07,0.00060662045,0.003046041,-0.008723788,-0.004670312,0.0031014611880770815
Bitcoin,2023-12-15,2023-12-07,0.0053420695,0.0032226765,0.005619163,-0.003584934,-0.025761678956369494
Bitcoin,2023-12-16,2023-12-07,0.009048621,0.003295485,0.00091275206,0.010063599,0.007374628667967897
Bitcoin,2023-12-17,2023-12-07,-0.009205264,0.0039705965,0.009128543,-0.014232469,-0.02094342252809689
Bitcoin,2023-12-18,2023-12-07,-0.0066349134,0.0035787695,0.017049687,-0.0022625788,0.029979669513574336
Bitcoin,2023-12-19,2023-12-07,-0.015144259,0.0032683518,0.006403782,-0.0057912795,-0.008316570748675645
Bitcoin,2023-12-20,2023-12-07,-0.00033461663,0.0034159832,0.007884867,0.0028237302,0.032164737333465254
Bitcoin,2023-12-21,2023-12-07,-0.0008102878,0.0032045771,-0.0066089556,0.010118491,0.004956565554566694
Bitcoin,2023-12-22,2023-12-07,-0.0039137467,0.0031543095,0.00821311,0.019078147,0.00293056578744455
Bitcoin,2023-12-23,2023-12-07,-0.009707206,0.0030662068,0.010998444,0.0117010875,-0.005889392285167716
Bitcoin,2023-12-24,2023-12-07,-0.007154214,0.0036027362,-0.0058634314,-0.0053900555,-0.01667770256694112
Bitcoin,2023-12-25,2023-12-07,-0.009952564,0.0031260597,0.003395727,0.004925722,0.013783631703500276
Bitcoin,2023-12-26,2023-12-07,0.0007165486,0.0034439168,-0.005419698,0.00557443,-0.02537447974266982
Bitcoin,2023-12-27,2023-12-07,-0.003145713,0.0033912663,0.004100241,0.020719165,0.02146239132130745
Bitcoin,2023-12-28,2023-12-07,-0.0030698748,0.0029747202,0.005648448,-0.007696504,-0.01893848326248282
Bitcoin,2023-12-29,2023-12-07,-0.00023326324,0.002924765,0.004962159,0.0055989027,-0.012474379470408081
Bitcoin,2023-12-30,2023-12-07,0.0006895613,0.0032047043,0.0056259977,-0.0107689,0.00136488323680517
Bitcoin,2023-12-31,2023-12-07,-0.0005607477,0.003107082,0.005858398,-0.0029170695,0.0025653290410083684
Bitcoin,2024-01-01,2023-12-07,-0.001558025,0.0033183899,0.011598087,0.034989055,0.044021664809024585
Bitcoin,2024-01-02,2023-12-07,0.0053129415,0.0032226772,0.00042075547,-0.010150515,0.017742604041906418
Bitcoin,2024-01-03,2023-12-07,0.000914079,0.0032733935,-0.004385674,0.008991389,-0.04806495360792695
Bitcoin,2024-01-04,2023-12-07,-0.0018491045,0.0034156418,-0.0033846009,-0.01166764,0.030607357860631623
Bitcoin,2024-01-05,2023-12-07,0.0028753532,0.0037727803,0.0054480983,-0.024982033,-0.0003900828734124673
Bitcoin,2024-01-06,2023-12-07,-0.006729709,0.0031011757,0.009136298,0.0029745926,-0.0039363042692563965
Bitcoin,2024-01-07,2024-01-06,-21899956000.0,0.0024226431,0.019282872,0.0025630957,-0.0010484806586052997
Bitcoin,2024-01-08,2024-01-06,-19285303000.0,0.0025869533,-0.011036941,0.0032057052,0.066624266350372
Bitcoin,2024-01-09,2024-01-06,-11927622000.0,0.0025852607,0.0024121644,0.0032891864,-0.017845417159183086
Bitcoin,2024-01-10,2024-01-06,-19899260000.0,0.0025268365,0.014729476,0.0033765864,0.010522032644432855
Bitcoin,2024-01-11,2024-01-06,-17818733000.0,0.002496426,0.0022886696,0.003547924,-0.005574241013182046
Bitcoin,2024-01-12,2024-01-06,-19072885000.0,0.0025154469,0.01304798,0.0019321158,-0.07884262885774085
Bitcoin,2024-01-13,2024-01-06,-22448024000.0,0.0026387656,0.018185887,0.0037427996,-0.0002517087517084349
Bitcoin,2024-01-14,2024-01-06,-17817055000.0,0.0025789575,-0.01005289,0.0014997813,-0.024720775326912303
Bitcoin,2024-01-15,2024-01-06,-18430638000.0,0.0024014285,0.016464388,0.0016623297,0.01697856407632692
Bitcoin,2024-01-16,2024-01-06,-14400841000.0,0.002510537,0.001994483,0.0025507845,0.015011364447875764
Bitcoin,2024-01-17,2024-01-06,-10205195000.0,0.0026356024,0.010169987,0.0043921247,-0.009599712855665743
Bitcoin,2024-01-18,2024-01-06,-15717427000.0,0.0023623426,0.014866933,0.0008841867,-0.03525390600752765
Bitcoin,2024-01-19,2024-01-06,-19374113000.0,0.002493413,0.010201562,0.0027882776,0.008599127828956554
Bitcoin,2024-01-20,2024-01-06,-15208580000.0,0.002579242,0.0043114657,0.0016228074,0.001132983513546293
Bitcoin,2024-01-21,2024-01-06,-21055068000.0,0.002493928,-0.00877353,0.002833723,-0.0028794348942948744
Bitcoin,2024-01-22,2024-01-06,-11635110000.0,0.0026651663,-0.0016397553,0.0014225803,-0.05030891030823881
Bitcoin,2024-01-23,2024-01-06,-11444282000.0,0.0025414256,0.014882607,0.0035296553,0.008523584163272702
Bitcoin,2024-01-24,2024-01-06,-12241764000.0,0.0025917161,0.010955237,0.0005529345,0.0057937057905466105
Bitcoin,2024-01-25,2024-01-06,-16304695000.0,0.002464903,-0.0050086607,0.00026525545,-0.0035811574145885317
Bitcoin,2024-01-26,2024-01-06,-14136293000.0,0.002502353,-0.0032845326,0.0001429948,0.04607657449904501
Bitcoin,2024-01-27,2024-01-06,-17164452000.0,0.0026530023,0.011610974,0.00059064484,0.0072241130044279345
Bitcoin,2024-01-28,2024-01-06,-10432663000.0,0.0025743905,-0.00645636,0.00064059865,-0.002007256076661079
Bitcoin,2024-01-29,2024-01-06,-13839674000.0,0.002462807,0.010697403,0.00023918471,0.0293644156502868
Bitcoin,2024-01-30,2024-01-06,-10322843000.0,0.002493251,-0.020154044,0.00038560387,-0.0077837447869004706
Bitcoin,2024-01-31,2024-01-06,-14311512000.0,0.002281507,0.010598271,0.00036131253,-0.00865155289609909
Bitcoin,2024-02-01,2024-01-06,-11903604000.0,0.0024505882,-0.0068186624,0.0006356381,0.01151489032292119
Bitcoin,2024-02-02,2024-01-06,-17088916000.0,0.0026137442,0.004649256,0.0011383373,0.002552374587986961
Bitcoin,2024-02-03,2024-01-06,-9103602000.0,0.0024756137,0.008368926,0.0008358027,-0.004493245607930518
Bitcoin,2024-02-04,2024-01-06,-12262702000.0,0.0026201466,0.010310304,-0.00016385561,-0.009551086258099417
Bitcoin,2024-02-05,2024-01-06,-13641252000.0,0.0026512397,-0.0018835756,0.0013726036,0.0017617075903046953
Bitcoin,2024-02-06,2024-02-05,0.008555579,-0.0035668437,-0.00501146,-4.4755987e-05,0.009936804795447784
Bitcoin,2024-02-07,2024-02-05,0.0072471946,-0.006362239,-0.0076233195,0.000116509735,0.02822864617884413
Bitcoin,2024-02-08,2024-02-05,-0.00044394715,-0.007210266,0.00047514506,3.5262667e-05,0.021945671280278134
Bitcoin,2024-02-09,2024-02-05,0.0071845762,-0.0037263979,0.004734697,0.0001140933,0.039932995352145895
Bitcoin,2024-02-10,2024-02-05,0.004363386,-0.0031260175,0.0032499167,0.00014668517,0.013149960590052245
Bitcoin,2024-02-11,2024-02-05,0.005019675,-0.0016132575,0.0042035254,-6.5134605e-05,0.010881064362965986
Bitcoin,2024-02-12,2024-02-05,0.00342099,-0.003572535,0.016801294,-0.00014391926,0.033881478580831015
Bitcoin,2024-02-13,2024-02-05,0.005018929,-0.005468333,0.012753184,-1.9692001e-05,-0.00432858875979214
Bitcoin,2024-02-14,2024-02-05,0.0047137784,-0.00491633,0.0019054483,-1.7146696e-05,0.0410468493867846
Bitcoin,2024-02-15,2024-02-05,0.009404306,-0.009408541,-0.0011433891,-3.739947e-05,0.0021560093254784363
Bitcoin,2024-02-16,2024-02-05,0.006937258,-0.0057960106,0.0015794333,2.8054928e-06,0.004258432657486821
Bitcoin,2024-02-17,2024-02-05,0.0037905322,-0.007182206,0.009812,-0.00012349221,-0.009578029666233334
Bitcoin,2024-02-18,2024-02-05,0.0005859046,-0.004038347,-0.0077651674,-0.00011490041,0.008855834449228439
Bitcoin,2024-02-19,2024-02-05,0.0041614184,-0.0036711108,0.016227536,9.651063e-05,-0.006610163814116277
Bitcoin,2024-02-20,2024-02-05,0.005800009,-0.0028338565,-0.008725445,3.6809477e-05,0.009719679361461786
Bitcoin,2024-02-21,2024-02-05,0.0073744487,-0.005502932,0.0058772163,-8.417445e-05,-0.008560904267005398
Bitcoin,2024-02-22,2024-02-05,0.005715889,-0.0068816654,-0.009170294,0.00031703874,-0.010358547615147984
Bitcoin,2024-02-23,2024-02-05,0.006188726,-0.0067939702,0.0044235773,-5.20295e-06,-0.011231806163964464
Bitcoin,2024-02-24,2024-02-05,0.003701052,-0.004990708,-0.0030671393,-0.00013947056,0.01640559405710107
Bitcoin,2024-02-25,2024-02-05,0.0067349067,-0.0052177384,0.009256296,-2.052018e-05,0.003139013392551959
Bitcoin,2024-02-26,2024-02-05,0.006096324,-0.0039823307,-0.0016122486,1.46697275e-05,0.052511187612328314
Bitcoin,2024-02-27,2024-02-05,0.0069068205,-0.008483911,-0.0061302204,5.075324e-05,0.04593621644356105
Bitcoin,2024-02-28,2024-02-05,0.009000079,-0.0062962696,0.0033137046,-4.9878727e-05,0.09069529300273693
Bitcoin,2024-02-29,2024-02-05,0.006587334,-0.0077832276,0.0057704216,-8.188456e-05,-0.02112241427087369
Bitcoin,2024-03-01,2024-02-05,0.0040841647,-0.00666622,-0.0064205835,0.00010660465,0.02009546578923782
Bitcoin,2024-03-02,2024-02-05,0.005127578,-0.0061064903,-0.004126519,-7.981283e-05,-0.006600547211599306
Bitcoin,2024-03-03,2024-02-05,0.010392832,-0.0028090177,0.007836067,0.00030457648,0.01817220453919255
Bitcoin,2024-03-04,2024-02-05,0.0018918649,-0.008019434,0.003724167,-5.4335804e-05,0.07856708087178532
Bitcoin,2024-03-05,2024-02-05,0.011345052,-0.0040944535,-0.002935848,0.00024808245,-0.06858298175874111
Bitcoin,2024-03-06,2024-02-05,0.00686389,-0.004836431,-0.007317126,2.5895657e-05,0.035499700219091324
Bitcoin,2024-03-07,2024-03-06,-2843225900.0,0.00571095,0.006378434,-2057712800.0,0.012308140089407615
Bitcoin,2024-03-08,2024-03-06,-1462924400.0,0.0057251593,0.003841986,1867653100.0,0.020331312162278792
Bitcoin,2024-03-09,2024-03-06,2493932800.0,0.0053310646,0.009319164,2453739000.0,0.0029062965955226616
Bitcoin,2024-03-10,2024-03-06,3011337200.0,0.0057991864,0.001848981,1922286200.0,0.007575825657481161
Bitcoin,2024-03-11,2024-03-06,-909900500.0,0.005268846,0.0043790583,-532901300.0,0.04399229861896892
Bitcoin,2024-03-12,2024-03-06,-10481926000.0,0.0055616535,0.0048552267,775224200.0,-0.008949836084322982
Bitcoin,2024-03-13,2024-03-06,-8838977000.0,0.005668091,0.015667384,2473540600.0,0.022166899099049786
Bitcoin,2024-03-14,2024-03-06,-16816213000.0,0.0056202896,0.009366026,1653174800.0,-0.023352461458381768
Bitcoin,2024-03-15,2024-03-06,17672983000.0,0.0056076306,0.016339788,283415650.0,-0.028308923255979224
Bitcoin,2024-03-16,2024-03-06,28992258000.0,0.0055836537,0.008010158,-153617700.0,-0.06071772520404295
Bitcoin,2024-03-17,2024-03-06,-25713052000.0,0.0056207785,0.003945996,-2499026400.0,0.04601224066633414
Bitcoin,2024-03-18,2024-03-06,820202600.0,0.0053307544,0.012862038,1437853800.0,-0.012388507554367933
Bitcoin,2024-03-19,2024-03-06,1202785500.0,0.005201827,0.008800337,-15655252.0,-0.08712073181662916
Bitcoin,2024-03-20,2024-03-06,6391284700.0,0.0054720407,0.004974877,-1845719300.0,0.09251085300201822
Bitcoin,2024-03-21,2024-03-06,-15408462000.0,0.0051802564,0.008375601,-1092881200.0,-0.03631867422349089
Bitcoin,2024-03-22,2024-03-06,15823095000.0,0.0055834004,0.0128078405,-632252800.0,-0.026498446708906442
Bitcoin,2024-03-23,2024-03-06,-1325795800.0,0.0060095377,0.0066856784,3524876300.0,0.004434288723851765
Bitcoin,2024-03-24,2024-03-06,18200610000.0,0.006040093,0.011697594,-175080510.0,0.04832709314699635
Bitcoin,2024-03-25,2024-03-06,3085903400.0,0.0054749753,0.006952514,-97626760.0,0.039725047620512655
Bitcoin,2024-03-26,2024-03-06,-3931562800.0,0.0054943734,0.0090887025,1504796500.0,0.0004147786422841193
Bitcoin,2024-03-27,2024-03-06,-12177074000.0,0.006043759,-0.0008024585,2231437600.0,-0.007637444578671548
Bitcoin,2024-03-28,2024-03-06,-18317896000.0,0.005209267,0.0092107905,964249600.0,0.018397190042556133
Bitcoin,2024-03-29,2024-03-06,3842169300.0,0.0051368754,0.004071337,1900932400.0,-0.012118158011341862
Bitcoin,2024-03-30,2024-03-06,-39804700000.0,0.0059218523,0.0033583376,-1658161900.0,-0.003547757084323422
Bitcoin,2024-03-31,2024-03-06,1965137900.0,0.005286545,0.006730505,-2740577000.0,0.02395285869545205
Bitcoin,2024-04-01,2024-03-06,-12607848000.0,0.005601906,0.003651715,586891970.0,-0.02313700233243665
Bitcoin,2024-04-02,2024-03-06,6543801000.0,0.0059105726,0.0023517178,-1426775400.0,-0.06299090434845489
Bitcoin,2024-04-03,2024-03-06,-5534132700.0,0.0060387594,0.017217143,2241322200.0,0.008123743016021479
Bitcoin,2024-04-04,2024-03-06,-4073017000.0,0.005250358,0.007604751,448256100.0,0.03759886271186197
Bitcoin,2024-04-05,2024-03-06,-13845014.0,0.0051456597,0.0190279,-4753069000.0,-0.009845630344583967
Bitcoin,2024-04-06,2024-04-05,-369549.28,0.0047652144,0.0007993238,251356.6,0.015482496361432396
Bitcoin,2024-04-07,2024-04-05,-459317.0,0.0052872878,0.011285126,-546085.2,0.006747455327095864
Bitcoin,2024-04-08,2024-04-05,-538058.7,0.0044685393,0.014380658,2581237.0,0.03218579413078082
Bitcoin,2024-04-09,2024-04-05,-605774.2,0.0038033125,0.009988632,1212721.9,-0.03541376120127104
Bitcoin,2024-04-10,2024-04-05,-662463.56,0.004092907,-0.00033692177,6940260.0,0.020739301134799604
Bitcoin,2024-04-11,2024-04-05,-708126.8,0.004325255,0.012784125,2336182.0,-0.0074977824777295865
Bitcoin,2024-04-12,2024-04-05,-742763.94,0.0040195836,-0.004924908,-275386.16,-0.041748970215595094
Bitcoin,2024-04-13,2024-04-05,-766374.94,0.0042156638,-0.011682605,7991859.0,-0.05152204969368235
Bitcoin,2024-04-14,2024-04-05,-778959.8,0.0033525624,0.0056370446,-2292442.0,0.029598501398170995
Bitcoin,2024-04-15,2024-04-05,-780518.5,0.0039124116,0.00036853366,-15868845.0,-0.03581099941906274
Bitcoin,2024-04-16,2024-04-05,-771051.06,0.0044180965,0.0008650136,1890656.1,0.006061920118224151
Bitcoin,2024-04-17,2024-04-05,-750557.56,0.0046896506,0.01118885,-3275230.0,-0.04053958526915835
Bitcoin,2024-04-18,2024-04-05,-719037.9,0.004146239,-0.0030705947,-1051040.9,0.03584120208399355
Bitcoin,2024-04-19,2024-04-05,-676492.06,0.0040236968,0.004439397,8565679.0,0.005195142778710249
Bitcoin,2024-04-20,2024-04-05,-622920.06,0.004514949,0.005745815,2026635.9,0.01786587198336065
Bitcoin,2024-04-21,2024-04-05,-558322.0,0.0048038363,0.0011125549,-1829603.8,-0.0010436625535170663
Bitcoin,2024-04-22,2024-04-05,-482697.88,0.0047614276,-0.0022406555,-3222755.8,0.029008901815933186
Bitcoin,2024-04-23,2024-04-05,-396047.56,0.004383814,0.0058480683,7362529.5,-0.006460398489672059
Bitcoin,2024-04-24,2024-04-05,-298371.1,0.0039290506,0.010322975,-1670608.2,-0.03260630131502573
Bitcoin,2024-04-25,2024-04-05,-189668.2,0.0037607853,-0.0044803754,-3840856.2,0.0031812827109121145
Bitcoin,2024-04-26,2024-04-05,-69939.79,0.0051730317,-0.00089297956,284255.16,-0.011328935238841709
Bitcoin,2024-04-27,2024-04-05,60815.234,0.004831088,0.0053520096,6729672.5,-0.0052869178383048165
Bitcoin,2024-04-28,2024-04-05,202596.0,0.0037602568,-0.0045278007,-7386609.5,-0.004835296349188667
Bitcoin,2024-04-29,2024-04-05,355403.4,0.005000353,0.0056171394,-7197998.5,0.011467091709011612
Bitcoin,2024-04-30,2024-04-05,519236.3,0.003241525,0.00016957102,690251.75,-0.05149462963718854
Bitcoin,2024-05-01,2024-04-05,694095.8,0.0035588117,0.008100124,-484226.84,-0.04008992347981355
Bitcoin,2024-05-02,2024-04-05,879981.3,0.0046401448,0.006874829,-11727188.0,0.014814392464812087
Bitcoin,2024-05-03,2024-04-05,1076893.1,0.0038714788,0.011176284,5245611.5,0.06175720660142758
Bitcoin,2024-05-04,2024-04-05,1284830.8,0.003972023,0.009292612,2970198.5,0.015801344407988083
Bitcoin,2024-05-05,2024-04-05,1503794.9,0.0031493725,0.010963479,-8753260.0,0.0021835109592291957
Bitcoin,2024-05-06,2024-05-05,2801978.8,0.0041331835,0.021183133,134263.12,-0.013667364704890161
Bitcoin,2024-05-07,2024-05-05,3169813.0,0.003693564,0.016262868,77682.84,-0.013181929955278449
Bitcoin,2024-05-08,2024-05-05,3477361.2,0.000789782,0.012687804,-88540.9,-0.018569986257366722
Bitcoin,2024-05-09,2024-05-05,3724622.5,0.0026719556,-0.0064478805,23339.992,0.029977308582543216
Bitcoin,2024-05-10,2024-05-05,3911597.2,0.0033955767,-0.0022213545,237382.69,-0.036456454736823574
Bitcoin,2024-05-11,2024-05-05,4038285.2,0.002163263,-0.011904469,-11263.306,1.535696956445065e-05
Bitcoin,2024-05-12,2024-05-05,4104687.0,0.0020801832,0.0074115107,70572.58,0.010711364091328335
Bitcoin,2024-05-13,2024-05-05,4110801.5,-0.0021098673,0.0017215174,-34693.055,0.023371494278091376
Bitcoin,2024-05-14,2024-05-05,4056630.0,0.0005794887,0.007876851,-7750.148,-0.021674038172067256
Bitcoin,2024-05-15,2024-05-05,3942171.5,0.00077194226,0.018133096,-93653.55,0.07380429773983899
Bitcoin,2024-05-16,2024-05-05,3767426.8,0.0012533074,-0.0002915525,-54366.613,-0.0157557244540385
Bitcoin,2024-05-17,2024-05-05,3532395.0,-0.0031649459,-0.005451845,-171946.94,0.02752283492420915
Bitcoin,2024-05-18,2024-05-05,3237077.5,0.0029398699,-0.0045152325,-57952.105,-0.001657856767945276
Bitcoin,2024-05-19,2024-05-05,2881473.0,0.002713723,-0.0016703596,-13166.021,-0.009945159552843919
Bitcoin,2024-05-20,2024-05-05,2465581.0,0.0026053796,-0.01817437,69814.47,0.07510908875258693
Bitcoin,2024-05-21,2024-05-05,1989403.2,-0.0021931748,-0.0009802445,53223.695,-0.018528857147304123
