unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2024-01-27,2024-01-06,41082.754,49550.953,47533.992,43044.375,42120.05469
Bitcoin,2024-01-28,2024-01-06,41082.992,50068.52,47113.414,44696.637,42035.59375
Bitcoin,2024-01-29,2024-01-06,41083.273,49745.53,47520.87,44619.176,43288.24609
Bitcoin,2024-01-30,2024-01-06,41083.51,50615.77,47815.668,43832.39,42952.60938
Bitcoin,2024-01-31,2024-01-06,41083.766,50477.87,47861.6,44194.883,42582.60547
Bitcoin,2024-02-01,2024-01-06,41084.055,51087.383,48057.2,43692.043,43075.77344
Bitcoin,2024-02-02,2024-01-06,41084.297,50640.715,47814.816,44069.555,43185.85938
Bitcoin,2024-02-03,2024-01-06,41084.574,49716.49,46834.812,44042.336,42992.25
Bitcoin,2024-02-04,2024-01-06,41084.85,50341.133,46718.176,43185.203,42583.58203
Bitcoin,2024-02-05,2024-01-06,41085.203,50435.67,46742.56,44086.273,42658.66797
Bitcoin,2024-02-06,2024-02-05,42776.3,42973.23,42975.19,43566.766,43084.67188
Bitcoin,2024-02-07,2024-02-05,42760.53,42419.547,42449.39,42786.812,44318.22266
Bitcoin,2024-02-08,2024-02-05,42756.367,42712.95,43046.36,43399.016,45301.56641
Bitcoin,2024-02-09,2024-02-05,42753.99,42353.52,42034.816,43589.53,47147.19922
Bitcoin,2024-02-10,2024-02-05,42751.227,43390.78,42002.957,43800.242,47771.27734
Bitcoin,2024-02-11,2024-02-05,42747.824,42972.223,41373.16,43507.42,48293.91797
Bitcoin,2024-02-12,2024-02-05,42743.914,43578.97,41198.64,43388.867,49958.22266
Bitcoin,2024-02-13,2024-02-05,42739.65,43517.816,42388.82,43834.594,49742.44141
Bitcoin,2024-02-14,2024-02-05,42735.156,42819.938,42727.637,43482.062,51826.69531
Bitcoin,2024-02-15,2024-02-05,42730.53,42978.047,42962.62,43275.773,51938.55469
Bitcoin,2024-02-16,2024-02-05,42725.844,42617.07,43207.273,43455.727,52160.20313
Bitcoin,2024-02-17,2024-02-05,42721.117,44431.92,43770.863,43129.383,51662.99609
Bitcoin,2024-02-18,2024-02-05,42716.39,43881.0,44082.652,43303.65,52122.54688
Bitcoin,2024-02-19,2024-02-05,42711.684,43209.004,44842.53,45023.164,51779.14453
Bitcoin,2024-02-20,2024-02-05,42707.008,44030.72,45110.344,43952.812,52284.875
Bitcoin,2024-02-21,2024-02-05,42702.367,43262.836,43903.742,44082.133,51839.17969
Bitcoin,2024-02-22,2024-02-05,42697.766,42593.39,44305.625,44873.656,51304.97266
Bitcoin,2024-02-23,2024-02-05,42693.22,44572.758,43107.098,44822.766,50731.94922
Bitcoin,2024-02-24,2024-02-05,42688.715,43592.75,43018.0,45689.383,51571.10156
Bitcoin,2024-02-25,2024-02-05,42684.258,44035.875,41862.91,44678.945,51733.23828
Bitcoin,2024-02-26,2024-02-05,42679.86,43963.95,41399.89,45908.21,54522.40234
Bitcoin,2024-02-27,2024-02-05,42675.5,43314.547,40644.008,46430.203,57085.37109
Bitcoin,2024-02-28,2024-02-05,42671.195,44239.375,40165.523,45792.227,62504.78906
Bitcoin,2024-02-29,2024-02-05,42666.94,44533.133,40366.13,47515.68,61198.38281
Bitcoin,2024-03-01,2024-02-05,42662.734,44947.312,40218.68,46517.383,62440.63281
Bitcoin,2024-03-02,2024-02-05,42658.57,43490.547,40569.664,45543.586,62029.84766
Bitcoin,2024-03-03,2024-02-05,42654.46,44413.664,40541.0,45561.21,63167.37109
Bitcoin,2024-03-04,2024-02-05,42650.387,44400.703,42025.46,47292.92,68330.41406
Bitcoin,2024-03-05,2024-02-05,42646.367,44601.047,41331.4,44992.92,63801.19922
Bitcoin,2024-03-06,2024-02-05,42642.383,42650.15,40737.55,46141.055,66106.80469
Bitcoin,2024-03-07,2024-03-06,63983.15,59691.652,66351.06,68333.81,66925.48438
Bitcoin,2024-03-08,2024-03-06,65501.785,58674.582,68690.945,69315.58,68300.09375
Bitcoin,2024-03-09,2024-03-06,66605.17,60603.59,67217.91,70413.17,68498.88281
Bitcoin,2024-03-10,2024-03-06,67121.55,57559.137,66297.55,70913.06,69019.78906
Bitcoin,2024-03-11,2024-03-06,67294.79,61070.734,66638.016,72720.72,72123.90625
Bitcoin,2024-03-12,2024-03-06,67344.67,57360.086,68047.16,72266.13,71481.28906
Bitcoin,2024-03-13,2024-03-06,67358.81,59025.254,69014.64,72843.64,73083.5
Bitcoin,2024-03-14,2024-03-06,67363.016,55343.03,70828.125,74157.38,71396.59375
Bitcoin,2024-03-15,2024-03-06,67364.42,60484.414,71232.95,74735.17,69403.77344
Bitcoin,2024-03-16,2024-03-06,67365.1,59703.305,73492.38,75024.16,65315.11719
Bitcoin,2024-03-17,2024-03-06,67365.72,58997.188,74406.87,77041.13,68390.625
Bitcoin,2024-03-18,2024-03-06,67366.375,60428.3,75488.2,76543.47,67548.59375
Bitcoin,2024-03-19,2024-03-06,67367.2,59734.656,76700.75,78536.09,61912.77344
Bitcoin,2024-03-20,2024-03-06,67368.016,58794.875,76537.08,79914.11,67913.67188
Bitcoin,2024-03-21,2024-03-06,67368.95,61078.74,74670.47,79627.734,65491.39063
Bitcoin,2024-03-22,2024-03-06,67369.95,57623.996,75492.56,79458.14,63778.76172
Bitcoin,2024-03-23,2024-03-06,67370.98,62049.7,74020.97,80602.25,64062.20313
Bitcoin,2024-03-24,2024-03-06,67372.03,59954.82,74598.586,80934.0,67234.17188
Bitcoin,2024-03-25,2024-03-06,67373.11,59407.707,74652.08,81460.81,69958.8125
Bitcoin,2024-03-26,2024-03-06,67374.21,61594.85,74516.38,82620.14,69987.83594
Bitcoin,2024-03-27,2024-03-06,67375.35,55895.36,75539.72,82591.484,69455.34375
Bitcoin,2024-03-28,2024-03-06,67376.43,61650.137,75313.09,83814.34,70744.95313
Bitcoin,2024-03-29,2024-03-06,67377.516,60477.168,74584.875,84260.09,69892.82813
Bitcoin,2024-03-30,2024-03-06,67378.59,60709.28,74241.81,84435.14,69645.30469
Bitcoin,2024-03-31,2024-03-06,67379.67,55864.29,75064.47,84353.36,71333.64844
Bitcoin,2024-04-01,2024-03-06,67380.78,57813.355,75931.09,84575.05,69702.14844
Bitcoin,2024-04-02,2024-03-06,67381.79,56832.816,78172.78,84748.95,65446.97266
Bitcoin,2024-04-03,2024-03-06,67382.86,56340.363,78579.55,85924.97,65980.8125
Bitcoin,2024-04-04,2024-03-06,67383.875,62308.18,78483.44,86681.72,68508.84375
Bitcoin,2024-04-05,2024-03-06,67384.86,57586.79,75818.19,87107.64,67837.64063
Bitcoin,2024-04-06,2024-04-05,109924.39,67700.46,68391.13,68655.41,68896.10938
Bitcoin,2024-04-07,2024-04-05,110190.016,67682.625,69313.17,68586.445,69362.55469
Bitcoin,2024-04-08,2024-04-05,110438.86,68141.66,70999.61,68864.67,71631.35938
Bitcoin,2024-04-09,2024-04-05,110645.81,68730.03,72948.54,69597.06,69139.01563
Bitcoin,2024-04-10,2024-04-05,110811.58,68754.42,73914.625,68724.14,70587.88281
Bitcoin,2024-04-11,2024-04-05,110942.78,68553.78,73679.25,67706.08,70060.60938
Bitcoin,2024-04-12,2024-04-05,111047.39,68392.3,74549.14,67187.984,67195.86719
Bitcoin,2024-04-13,2024-04-05,111126.625,68058.38,73703.52,66821.34,63821.47266
Bitcoin,2024-04-14,2024-04-05,111186.58,68048.86,72937.44,66252.54,65738.72656
Bitcoin,2024-04-15,2024-04-05,111232.55,67037.984,72440.164,66239.18,63426.21094
Bitcoin,2024-04-16,2024-04-05,111265.44,68051.53,71933.53,65535.457,63811.86328
Bitcoin,2024-04-17,2024-04-05,111291.2,69107.17,71376.63,64709.53,61276.69141
Bitcoin,2024-04-18,2024-04-05,111309.78,67571.52,72346.336,64344.61,63512.75391
Bitcoin,2024-04-19,2024-04-05,111324.36,67833.05,70191.42,63478.793,63843.57031
Bitcoin,2024-04-20,2024-04-05,111334.06,68786.51,70716.83,64255.965,64994.44141
Bitcoin,2024-04-21,2024-04-05,111343.31,68077.54,68913.83,62509.344,64926.64453
Bitcoin,2024-04-22,2024-04-05,111350.266,68288.05,69730.875,62272.555,66837.67969
Bitcoin,2024-04-23,2024-04-05,111355.5,68045.875,70673.35,61756.387,66407.27344
Bitcoin,2024-04-24,2024-04-05,111359.41,68509.516,70635.484,60906.008,64276.89844
Bitcoin,2024-04-25,2024-04-05,111362.47,68553.52,70651.51,60848.312,64481.70703
Bitcoin,2024-04-26,2024-04-05,111365.67,68934.516,70328.59,59807.383,63755.32031
Bitcoin,2024-04-27,2024-04-05,111368.03,69725.41,70678.92,59520.793,63419.14063
Bitcoin,2024-04-28,2024-04-05,111369.84,69996.39,69277.19,59330.375,63113.23047
Bitcoin,2024-04-29,2024-04-05,111371.94,69498.64,70034.734,57955.71,63841.12109
Bitcoin,2024-04-30,2024-04-05,111373.36,69614.73,72560.69,59017.242,60636.85547
Bitcoin,2024-05-01,2024-04-05,111375.516,70554.08,71419.445,59218.312,58254.01172
Bitcoin,2024-05-02,2024-04-05,111376.47,71971.555,73018.24,58156.25,59123.43359
Bitcoin,2024-05-03,2024-04-05,111377.53,71971.53,74429.76,58227.91,62889.83594
Bitcoin,2024-05-04,2024-04-05,111377.11,72836.69,74175.62,58004.832,63891.47266
Bitcoin,2024-05-05,2024-04-05,111377.2,73812.586,75062.06,57629.67,64031.13281
Bitcoin,2024-05-06,2024-05-05,56315.445,68463.39,63492.92,49796.67,63161.94922
Bitcoin,2024-05-07,2024-05-05,56306.664,68090.125,63866.64,50198.5,62334.81641
Bitcoin,2024-05-08,2024-05-05,56320.414,67672.555,64144.367,50313.46,61187.94141
Bitcoin,2024-05-09,2024-05-05,56336.89,68848.39,62754.97,49764.21,63049.96094
Bitcoin,2024-05-10,2024-05-05,56351.477,70465.414,62857.96,50681.58,60792.77734
Bitcoin,2024-05-11,2024-05-05,56362.992,71282.88,65558.24,48828.0,60793.71094
Bitcoin,2024-05-12,2024-05-05,56371.68,71018.0,61877.78,48993.68,61448.39453
Bitcoin,2024-05-13,2024-05-05,56378.07,70381.41,61572.273,48248.32,62901.44922
Bitcoin,2024-05-14,2024-05-05,56382.727,72328.36,62042.617,48952.4,61552.78906
Bitcoin,2024-05-15,2024-05-05,56386.086,73651.59,61591.14,48615.703,66267.49219
Bitcoin,2024-05-16,2024-05-05,56388.508,75100.92,61162.797,48878.97,65231.58203
Bitcoin,2024-05-17,2024-05-05,56390.234,73460.82,60658.5,47344.953,67051.875
Bitcoin,2024-05-18,2024-05-05,56391.47,72727.59,61279.72,47957.523,66940.80469
Bitcoin,2024-05-19,2024-05-05,56392.336,74305.836,59362.57,48067.445,66278.36719
Bitcoin,2024-05-20,2024-05-05,56392.953,73051.33,59198.0,48382.08,71448.19531
Bitcoin,2024-05-21,2024-05-05,56393.367,77041.97,58079.07,47012.65,70136.53125
Bitcoin,2024-05-22,2024-05-05,56393.664,77281.875,57343.312,47325.47,69122.33594
Bitcoin,2024-05-23,2024-05-05,56393.844,76890.01,57316.414,48327.9,67929.5625
Bitcoin,2024-05-24,2024-05-05,56393.96,73092.27,55669.83,47448.54,68526.10156
Bitcoin,2024-05-25,2024-05-05,56394.023,78019.71,56711.938,47609.227,69265.94531
Bitcoin,2024-05-26,2024-05-05,56394.047,75468.625,54413.164,46623.367,68518.09375
Bitcoin,2024-05-27,2024-05-05,56394.047,76969.91,54880.367,47199.984,69394.55469
Bitcoin,2024-05-28,2024-05-05,56394.03,76020.77,55898.516,46424.227,68296.21875
Bitcoin,2024-05-29,2024-05-05,56393.992,78481.47,55693.15,46720.773,67578.09375
Bitcoin,2024-05-30,2024-05-05,56393.945,77785.21,54133.734,47089.477,68364.99219
Bitcoin,2024-05-31,2024-05-05,56393.9,78026.99,55807.492,47958.344,67491.41406
Bitcoin,2024-06-01,2024-05-05,56393.836,77261.83,54368.227,48224.65,67706.9375
Bitcoin,2024-06-02,2024-05-05,56393.773,76700.41,55045.805,47133.664,67751.60156
Bitcoin,2024-06-03,2024-05-05,56393.71,78039.79,54150.156,47590.92,68804.78125
Bitcoin,2024-06-04,2024-05-05,56393.64,78887.95,55244.164,46828.453,70567.76563
Bitcoin,2024-06-05,2024-06-04,72102.45,72079.94,70782.69,71726.08,71082.82031
Bitcoin,2024-06-06,2024-06-04,72139.72,71743.61,70699.06,71858.586,70757.16406
Bitcoin,2024-06-07,2024-06-04,72228.55,71827.55,69779.31,71957.3,69342.58594
Bitcoin,2024-06-08,2024-06-04,72331.2,71550.46,69407.97,71489.04,69305.77344
Bitcoin,2024-06-09,2024-06-04,72438.95,71370.5,69200.3,72065.64,69647.99219
Bitcoin,2024-06-10,2024-06-04,72549.766,71378.92,68552.87,71687.234,69512.28125
Bitcoin,2024-06-11,2024-06-04,72663.07,71724.82,68499.38,71803.55,67332.03125
Bitcoin,2024-06-12,2024-06-04,72778.766,71618.61,67581.16,71026.766,68241.1875
Bitcoin,2024-06-13,2024-06-04,72895.26,71692.33,67424.64,70570.414,66756.39844
Bitcoin,2024-06-14,2024-06-04,73011.266,72071.016,66564.41,70083.266,66011.09375
Bitcoin,2024-06-15,2024-06-04,73125.39,72210.98,66341.19,70986.5,66191.0
Bitcoin,2024-06-16,2024-06-04,73237.22,72600.734,65598.31,70752.54,66639.04688
Bitcoin,2024-06-17,2024-06-04,73344.16,72791.11,65069.062,70248.16,66490.29688
Bitcoin,2024-06-18,2024-06-04,73445.8,73052.94,64664.562,69019.7,65140.74609
Bitcoin,2024-06-19,2024-06-04,73541.016,72996.94,64021.6,68266.52,64960.29688
Bitcoin,2024-06-20,2024-06-04,73627.81,72632.89,63394.08,68351.39,64828.65625
Bitcoin,2024-06-21,2024-06-04,73703.53,72581.22,63021.582,68540.31,64096.19922
Bitcoin,2024-06-22,2024-06-04,73766.25,72569.234,62679.91,68005.7,64252.57813
Bitcoin,2024-06-23,2024-06-04,73816.08,72259.41,62248.574,67972.59,63180.79688
Bitcoin,2024-06-24,2024-06-04,73855.055,72213.05,61417.625,67155.02,60277.41406
Bitcoin,2024-06-25,2024-06-04,73885.34,71757.7,61557.418,67541.664,61804.64063
Bitcoin,2024-06-26,2024-06-04,73908.34,71985.984,60669.844,67677.75,60811.27734
Bitcoin,2024-06-27,2024-06-04,73926.234,71994.89,60467.418,67458.47,61604.80078
Bitcoin,2024-06-28,2024-06-04,73939.766,72164.59,59827.95,67136.37,60320.13672
Bitcoin,2024-06-29,2024-06-04,73950.17,72315.34,59740.64,67437.24,60887.37891
Bitcoin,2024-06-30,2024-06-04,73958.41,72206.07,59209.54,67239.8,62678.29297
Bitcoin,2024-07-01,2024-06-04,73964.76,71815.33,58626.68,67762.97,62851.98047
Bitcoin,2024-07-02,2024-06-04,73969.55,71791.72,58628.57,67597.77,62029.01563
Bitcoin,2024-07-03,2024-06-04,73973.12,71957.766,58040.625,67112.695,60173.92188
Bitcoin,2024-07-04,2024-06-04,73976.16,72108.58,57644.0,67833.94,56977.70313
Bitcoin,2024-07-05,2024-07-04,56057.79,59243.688,56728.617,58334.617,56662.375
Bitcoin,2024-07-06,2024-07-04,56149.47,59206.57,56556.297,58110.04,58303.53906
Bitcoin,2024-07-07,2024-07-04,56365.715,58885.414,56630.613,57639.23,55849.10938
Bitcoin,2024-07-08,2024-07-04,56595.062,58552.855,57086.67,58000.992,56705.09766
Bitcoin,2024-07-09,2024-07-04,56784.008,58248.465,56700.414,57724.445,58009.22656
Bitcoin,2024-07-10,2024-07-04,56927.508,58838.242,56722.457,57715.645,57742.49609
Bitcoin,2024-07-11,2024-07-04,57031.824,57905.34,56783.723,58217.22,57344.91406
Bitcoin,2024-07-12,2024-07-04,57105.773,57957.83,57035.62,57155.996,57899.46484
Bitcoin,2024-07-13,2024-07-04,57158.586,57929.72,57239.992,57517.016,59231.95313
Bitcoin,2024-07-14,2024-07-04,57194.99,57686.72,57351.06,57381.062,60787.79297
Bitcoin,2024-07-15,2024-07-04,57220.332,57598.32,57381.637,57011.758,64870.15234
Bitcoin,2024-07-16,2024-07-04,57238.332,57162.746,57324.812,56961.66,65097.14844
Bitcoin,2024-07-17,2024-07-04,57251.88,57596.29,57044.23,57314.914,64118.79297
Bitcoin,2024-07-18,2024-07-04,57260.01,56635.066,57605.67,57462.883,63974.06641
Bitcoin,2024-07-19,2024-07-04,57266.273,57083.91,57947.336,56602.43,66710.15625
Bitcoin,2024-07-20,2024-07-04,57271.1,56678.58,57352.617,57015.957,67163.64844
Bitcoin,2024-07-21,2024-07-04,57274.316,56295.242,57508.844,57086.434,68154.52344
Bitcoin,2024-07-22,2024-07-04,57276.336,56858.367,57916.59,57021.1,67585.25
Bitcoin,2024-07-23,2024-07-04,57277.75,56462.496,57698.754,57078.35,65927.67188
Bitcoin,2024-07-24,2024-07-04,57278.363,56311.55,58133.32,56869.285,65372.13281
Bitcoin,2024-07-25,2024-07-04,57278.9,57683.973,57829.855,57023.84,65777.22656
Bitcoin,2024-07-26,2024-07-04,57279.395,57180.01,57275.867,57117.164,67912.0625
Bitcoin,2024-07-27,2024-07-04,57279.95,57534.38,57862.89,56770.617,67813.33594
Bitcoin,2024-07-28,2024-07-04,57280.22,56799.887,57653.76,57211.473,68255.86719
Bitcoin,2024-07-29,2024-07-04,57280.3,56817.926,57598.664,57416.184,66819.91406
Bitcoin,2024-07-30,2024-07-04,57280.215,56647.96,57491.46,56635.66,66201.01563
Bitcoin,2024-07-31,2024-07-04,57280.383,56556.84,57282.434,57018.176,64619.25
Bitcoin,2024-08-01,2024-07-04,57280.39,56906.53,57029.684,56836.703,65357.5
Bitcoin,2024-08-02,2024-07-04,57279.793,56617.363,57108.49,57134.977,61415.06641
Bitcoin,2024-08-03,2024-07-04,57279.625,56776.484,56929.46,57272.44,60680.09375
Bitcoin,2024-08-04,2024-08-03,60332.098,60371.65,60605.008,65691.4,58116.97656
Bitcoin,2024-08-05,2024-08-03,60378.797,60157.82,59910.965,65117.41,53991.45703
Bitcoin,2024-08-06,2024-08-03,60525.496,59984.375,59805.598,65363.77,56034.31641
Bitcoin,2024-08-07,2024-08-03,60678.645,59505.07,59786.58,65484.957,55027.46094
Bitcoin,2024-08-08,2024-08-03,60793.766,59439.426,59988.793,65630.64,61710.13672
Bitcoin,2024-08-09,2024-08-03,60871.746,59130.266,60392.145,65717.83,60880.11328
Bitcoin,2024-08-10,2024-08-03,60921.797,59144.535,61126.043,65514.47,60945.8125
Bitcoin,2024-08-11,2024-08-03,60954.184,58804.67,61790.65,65259.945,58719.48438
Bitcoin,2024-08-12,2024-08-03,60974.9,58322.285,62754.047,65332.125,59354.51563
Bitcoin,2024-08-13,2024-08-03,60987.242,58149.01,62737.16,65529.914,60609.56641
Bitcoin,2024-08-14,2024-08-03,60995.754,58248.754,62586.695,65673.81,58737.26953
Bitcoin,2024-08-15,2024-08-03,61001.52,57807.17,63170.06,65351.484,57560.09766
Bitcoin,2024-08-16,2024-08-03,61005.527,58035.543,63323.63,65542.56,58894.10547
Bitcoin,2024-08-17,2024-08-03,61007.105,58236.39,62466.812,65827.64,59478.97266
Bitcoin,2024-08-18,2024-08-03,61008.63,58214.605,63600.54,65404.35,58483.96484
Bitcoin,2024-08-19,2024-08-03,61009.51,58280.945,62746.34,65442.46,59493.45313
Bitcoin,2024-08-20,2024-08-03,61010.57,58272.863,64143.25,65519.254,59012.79297
Bitcoin,2024-08-21,2024-08-03,61010.715,57885.957,63868.906,65680.92,61175.19141
Bitcoin,2024-08-22,2024-08-03,61010.902,57901.47,64299.664,65535.008,60381.91406
Bitcoin,2024-08-23,2024-08-03,61010.832,58281.586,65035.39,65635.1,64094.35547
Bitcoin,2024-08-24,2024-08-03,61010.816,58954.035,64698.24,65972.84,64178.99219
Bitcoin,2024-08-25,2024-08-03,61010.59,58515.574,66084.266,65980.11,64333.54297
Bitcoin,2024-08-26,2024-08-03,61010.8,58724.58,65399.293,66159.46,62880.66016
Bitcoin,2024-08-27,2024-08-03,61010.008,58846.37,65244.625,66150.75,59504.13281
Bitcoin,2024-08-28,2024-08-03,61009.82,58383.5,65182.844,66308.42,59027.625
Bitcoin,2024-08-29,2024-08-03,61009.63,58262.13,65179.918,66540.58,59388.17969
Bitcoin,2024-08-30,2024-08-03,61009.13,58290.426,64792.09,66335.5,59119.47656
Bitcoin,2024-08-31,2024-08-03,61008.918,58530.324,65150.117,66603.64,58969.89844
Bitcoin,2024-09-01,2024-08-03,61008.133,58308.613,65064.24,66560.38,57325.48828
Bitcoin,2024-09-02,2024-08-03,61007.844,58522.453,66122.91,66991.14,59112.48047
Bitcoin,2024-09-03,2024-09-02,59961.695,60757.754,58151.816,59600.164,57431.02344
Bitcoin,2024-09-04,2024-09-02,60042.195,61307.625,58108.51,60088.98,57971.53906
Bitcoin,2024-09-05,2024-09-02,60086.016,61871.17,57942.836,57080.953,56160.48828
Bitcoin,2024-09-06,2024-09-02,60115.63,62460.96,57212.043,54242.07,53948.75391
Bitcoin,2024-09-07,2024-09-02,60137.344,62731.324,56574.69,58425.586,54139.6875
Bitcoin,2024-09-08,2024-09-02,60154.242,62512.605,56425.152,57188.133,54841.56641
Bitcoin,2024-09-09,2024-09-02,60167.535,62960.145,55493.33,59773.215,57019.53516
Bitcoin,2024-09-10,2024-09-02,60179.51,62791.008,55012.383,62216.094,57648.71094
Bitcoin,2024-09-11,2024-09-02,60187.71,62983.6,54593.543,60025.18,57343.17188
Bitcoin,2024-09-12,2024-09-02,60194.586,63780.53,54433.35,60323.016,58127.01172
Bitcoin,2024-09-13,2024-09-02,60199.355,63793.188,54071.465,60077.723,60571.30078
Bitcoin,2024-09-14,2024-09-02,60203.39,64160.734,54330.65,59409.254,60005.12109
Bitcoin,2024-09-15,2024-09-02,60206.465,64284.207,54093.434,58235.44,59182.83594
Bitcoin,2024-09-16,2024-09-02,60207.277,64276.79,55182.203,56045.332,58192.50781
Bitcoin,2024-09-17,2024-09-02,60208.363,65710.26,55128.13,58960.152,60308.53906
Bitcoin,2024-09-18,2024-09-02,60209.797,65593.414,54535.137,54623.777,61649.67969
Bitcoin,2024-09-19,2024-09-02,60210.2,66194.77,54743.676,56563.914,62940.45703
Bitcoin,2024-09-20,2024-09-02,60210.79,66251.5,54557.82,54094.332,63192.97656
Bitcoin,2024-09-21,2024-09-02,60211.098,66160.34,54685.74,55487.86,63394.83984
Bitcoin,2024-09-22,2024-09-02,60210.15,66424.555,53670.426,55995.586,63648.71094
Bitcoin,2024-09-23,2024-09-02,60209.99,66590.17,53682.793,61330.344,63329.80078
Bitcoin,2024-09-24,2024-09-02,60209.902,66181.73,53228.38,55465.348,64301.96875
Bitcoin,2024-09-25,2024-09-02,60208.83,66436.625,52558.44,55229.664,63143.14453
Bitcoin,2024-09-26,2024-09-02,60208.387,66267.77,52573.84,55943.816,65181.01953
Bitcoin,2024-09-27,2024-09-02,60208.06,67018.336,52037.203,54430.17,65790.66406
Bitcoin,2024-09-28,2024-09-02,60206.97,66891.84,52511.656,58463.953,65887.64844
Bitcoin,2024-09-29,2024-09-02,60207.8,66366.664,52607.754,53842.023,65635.30469
Bitcoin,2024-09-30,2024-09-02,60206.92,66949.02,52887.62,57441.64,63329.5
Bitcoin,2024-10-01,2024-09-02,60206.11,67080.07,52934.367,55107.332,60837.00781
Bitcoin,2024-10-02,2024-09-02,60205.574,67343.46,53072.44,55853.715,60632.78516
Bitcoin,2024-10-03,2024-10-02,60716.207,60160.168,60019.746,60685.42,60759.40234
Bitcoin,2024-10-04,2024-10-02,60692.25,59983.08,59606.08,60756.527,62067.47656
Bitcoin,2024-10-05,2024-10-02,60696.207,60078.69,59117.67,60782.1,62089.94922
Bitcoin,2024-10-06,2024-10-02,60671.02,60065.965,59253.355,60863.598,62818.95313
Bitcoin,2024-10-07,2024-10-02,60641.9,59832.047,59304.688,60693.707,62236.66016
Bitcoin,2024-10-08,2024-10-02,60600.53,59735.81,59038.105,60588.004,62131.96875
Bitcoin,2024-10-09,2024-10-02,60569.473,60187.62,58888.18,60643.867,60582.10156
Bitcoin,2024-10-10,2024-10-02,60596.25,60272.37,59285.81,60800.777,60274.5
Bitcoin,2024-10-11,2024-10-02,60689.316,60592.598,59088.934,60636.188,62445.08984
Bitcoin,2024-10-12,2024-10-02,60838.97,60708.734,59226.766,60817.035,63193.02344
Bitcoin,2024-10-13,2024-10-02,61037.336,60690.793,58651.73,60787.125,62851.375
Bitcoin,2024-10-14,2024-10-02,61271.137,61487.145,59422.566,60911.383,66046.125
Bitcoin,2024-10-15,2024-10-02,61512.965,61169.742,59475.25,60652.438,67041.10938
Bitcoin,2024-10-16,2024-10-02,61733.715,62011.773,59424.29,60569.633,67612.71875
Bitcoin,2024-10-17,2024-10-02,61920.496,62332.48,59563.863,60485.406,67399.83594
Bitcoin,2024-10-18,2024-10-02,62075.22,62774.42,59726.074,60488.973,68418.78906
Bitcoin,2024-10-19,2024-10-02,62199.82,63000.895,60051.33,60403.87,68362.73438
Bitcoin,2024-10-20,2024-10-02,62298.67,63398.688,59503.273,60156.453,69001.70313
Bitcoin,2024-10-21,2024-10-02,62374.668,63548.27,59729.582,60214.176,67367.85156
Bitcoin,2024-10-22,2024-10-02,62434.203,63912.016,60020.11,60104.777,67361.40625
Bitcoin,2024-10-23,2024-10-02,62480.9,64400.02,60240.562,59975.945,66432.19531
Bitcoin,2024-10-24,2024-10-02,62516.016,64558.09,59737.65,60126.535,68161.05469
Bitcoin,2024-10-25,2024-10-02,62544.766,64737.56,59757.453,59891.945,66642.41406
Bitcoin,2024-10-26,2024-10-02,62567.49,64763.66,60105.504,60007.574,67014.69531
Bitcoin,2024-10-27,2024-10-02,62585.414,65037.004,60345.746,59888.723,67929.29688
Bitcoin,2024-10-28,2024-10-02,62599.85,65126.363,60373.883,59858.137,69907.75781
Bitcoin,2024-10-29,2024-10-02,62611.055,65235.04,60408.062,59801.594,72720.49219
Bitcoin,2024-10-30,2024-10-02,62621.168,65230.844,60034.574,59815.758,72339.53906
Bitcoin,2024-10-31,2024-10-02,62629.883,65621.13,60096.46,59712.36,70215.1875
Bitcoin,2024-11-01,2024-10-02,62636.777,65272.977,60017.457,59605.85,69482.46875
Bitcoin,2024-11-02,2024-11-01,70894.69,68180.16,69026.2,69446.3,69289.27344
Bitcoin,2024-11-03,2024-11-01,70744.3,68099.66,70066.66,68798.84,68741.11719
Bitcoin,2024-11-04,2024-11-01,70760.54,68115.164,70389.75,69938.2,67811.50781
Bitcoin,2024-11-05,2024-11-01,70830.41,67999.766,70946.31,69692.78,69359.5625
Bitcoin,2024-11-06,2024-11-01,70924.125,68480.48,71016.016,68986.06,75639.07813
Bitcoin,2024-11-07,2024-11-01,71035.0,68077.17,71394.89,69296.81,75904.85938
Bitcoin,2024-11-08,2024-11-01,71164.516,68544.74,71334.06,69256.31,76545.47656
Bitcoin,2024-11-09,2024-11-01,71320.03,68812.19,71491.44,69664.77,76778.86719
Bitcoin,2024-11-10,2024-11-01,71517.664,68983.72,72004.47,70361.61,80474.1875
Bitcoin,2024-11-11,2024-11-01,71778.64,69679.36,71543.22,68890.1,88701.48438
Bitcoin,2024-11-12,2024-11-01,72119.08,70199.625,71716.03,69565.48,87955.8125
Bitcoin,2024-11-13,2024-11-01,72544.65,70854.5,71661.06,69778.805,90584.16406
Bitcoin,2024-11-14,2024-11-01,73049.95,71251.28,71351.56,69880.28,87250.42969
Bitcoin,2024-11-15,2024-11-01,73627.84,71868.59,70624.06,70045.016,91066.00781
Bitcoin,2024-11-16,2024-11-01,74274.414,72074.22,70574.375,69433.05,90558.47656
Bitcoin,2024-11-17,2024-11-01,74991.766,72690.58,70338.164,70337.25,89845.85156
Bitcoin,2024-11-18,2024-11-01,75768.78,72943.266,70189.2,70572.56,90542.64063
