unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-09-02,2023-08-09,25868.79883,26931.93116257895,19194.610571759917,34669.25175339798,29561.51453395572,23090.211699677853,36032.817368233584,29280.47403658305,22259.789829786394,36301.1582433797
Bitcoin,2023-09-03,2023-08-09,25969.56641,27135.582478969056,19791.879889515127,34479.28506842299,29561.51453395572,22946.506133427854,36176.52293448358,29283.290660197676,22059.13371070168,36507.44760969367
Bitcoin,2023-09-04,2023-08-09,25812.41602,27067.459910003286,19429.840535755095,34705.07928425148,29561.51453395572,23063.926787177854,36059.10228073358,29252.880204552304,21963.219836087042,36542.54057301757
Bitcoin,2023-09-05,2023-08-09,25779.98242,27140.60244243059,19902.52421598356,34378.68066887762,29561.51453395572,23074.152135927856,36048.876931983585,29340.576133326165,22168.325925186797,36512.82634146554
Bitcoin,2023-09-06,2023-08-09,25753.23633,27213.635947954543,18948.51519595878,35478.75669995031,29561.51453395572,21753.55341066211,37369.47565724933,29318.544982801715,21861.121179673286,36775.96878593014
Bitcoin,2023-09-07,2023-08-09,26240.19531,28190.44218139426,20763.051909351147,35617.83245343737,29561.51453395572,21658.51312941211,37464.51593849933,29278.835545200116,20809.02603413437,37748.645056265865
Bitcoin,2023-09-08,2023-08-09,25905.6543,27839.979310328756,20502.888293242915,35177.07032741459,29561.51453395572,21145.273230927854,37977.75583698359,29230.033760793398,20050.999516852447,38409.06800473434
Bitcoin,2023-09-09,2023-09-08,25895.67773,25401.197021227727,21508.127289903474,29294.26675255198,25905.687749231434,23852.27364715323,27959.10185130964,25907.43017509127,23921.424636630647,27893.435713551895
Bitcoin,2023-09-10,2023-09-08,25832.22656,25055.485868379208,21748.00674673135,28362.964990027067,25905.687749231434,23744.24726357892,28067.12823488395,25949.254448742384,23764.257508702645,28134.251388782122
Bitcoin,2023-09-11,2023-09-08,25162.6543,24429.617019388723,20920.725253049506,27938.50878572794,25905.687749231434,22777.254101935316,29034.121396527553,25891.81644577311,22857.394945910746,28926.237945635476
Bitcoin,2023-09-12,2023-09-08,25833.34375,24866.825587580905,21438.03878085014,28295.61239431167,25905.687749231434,23006.32229494996,28805.053203512907,25954.735201980966,22861.853811629542,29047.61659233239
Bitcoin,2023-09-13,2023-09-08,26228.32422,25360.890138966155,22526.066404950183,28195.713872982127,25905.687749231434,22236.603287864826,29574.772210598043,25923.420790801872,22130.620934524675,29716.22064707907
Bitcoin,2023-09-14,2023-09-08,26539.67383,25913.90425061663,21870.567054944924,29957.241446288335,25905.687749231434,22459.32071565603,29352.054782806837,25897.260969419414,22074.306481391148,29720.21545744768
Bitcoin,2023-09-15,2023-09-08,26608.69336,24494.23696989645,20941.22876076485,28047.24517902805,25905.687749231434,22460.457091293174,29350.918407169695,25883.487588914322,22287.90699791725,29479.068179911395
Bitcoin,2023-09-16,2023-09-08,26568.28125,25874.922790356562,21695.792990215756,30054.05259049737,25905.687749231434,22155.06475254317,29656.310745919698,25877.874152193068,21969.812112531166,29785.93619185497
Bitcoin,2023-09-17,2023-09-08,26534.1875,26069.012022828974,22165.86870057932,29972.155345078627,25905.687749231434,20982.424478156034,30828.951020306835,25919.6458858937,20458.48479056333,31380.806981224072
Bitcoin,2023-09-18,2023-09-08,26754.28125,26586.73841101131,20862.507507656137,32310.96931436648,25905.687749231434,20660.289423790982,31151.086074671886,25862.268604338253,20370.946774328062,31353.590434348444
Bitcoin,2023-09-19,2023-09-08,27211.11719,26784.13998517263,17625.4006311344,35942.879339210864,25905.687749231434,19723.63219379098,32087.743304671887,25925.110727765146,20305.571139062944,31544.65031646735
Bitcoin,2023-09-20,2023-09-08,27132.00781,25040.49485867151,12092.719496885868,37988.270220457154,25905.687749231434,20417.01793629098,31394.35756217189,25893.827233142107,20157.1247006977,31630.529765586514
Bitcoin,2023-09-21,2023-09-08,26567.63281,24742.208048318906,16579.771039319356,32904.645057318456,25905.687749231434,20466.15710129098,31345.218397171888,25867.692453084914,20262.418742690985,31472.966163478843
Bitcoin,2023-09-22,2023-09-08,26579.56836,24534.0715782063,13809.063032606333,35259.08012380627,25905.687749231434,20618.96695065603,31192.408547806837,25853.92997739696,19712.596032368092,31995.26392242583
Bitcoin,2023-09-23,2023-09-08,26579.39063,23982.667693947224,13779.220554060674,34186.11483383377,25905.687749231434,20744.874378573066,31066.501119889803,25848.318129294865,20314.215947696477,31382.420310893252
Bitcoin,2023-09-24,2023-09-08,26256.82617,24768.15376897317,12840.835541731,36695.47199621534,25905.687749231434,20793.15700869996,31018.21848976291,25890.037323045013,20157.41011142608,31622.664534663945
Bitcoin,2023-09-25,2023-09-08,26298.48047,24788.490530530446,13663.460647642514,35913.52041341838,25905.687749231434,20240.682670043174,31570.692828419695,25832.720762903402,19562.96944997648,32102.472075830323
Bitcoin,2023-09-26,2023-09-08,26217.25,24830.03929043609,13792.133227939445,35867.94535293273,25905.687749231434,20039.444246906034,31771.931251556834,25895.486253549334,19397.520193527722,32393.45231357095
Bitcoin,2023-09-27,2023-09-08,26352.7168,25498.413683335482,14380.264947230124,36616.562419440845,25905.687749231434,20801.453284406034,31009.922214056834,25864.233675482352,19624.816075017203,32103.6512759475
Bitcoin,2023-09-28,2023-09-08,27021.54688,25735.14012349802,15715.139082739595,35755.14116425644,25905.687749231434,20548.132973156033,31263.242525306836,25838.123936750417,19252.71142649083,32423.536447010003
Bitcoin,2023-09-29,2023-09-08,26911.7207,25132.95969836376,15694.085702818245,34571.83369390928,25905.687749231434,20063.17325565603,31748.202242806838,25824.372365879597,19090.677062350027,32558.067669409167
Bitcoin,2023-09-30,2023-09-08,26967.91602,25093.81464446106,14306.928442090759,35880.700846831365,25905.687749231434,20186.912235435168,31624.4632630277,25818.762106396665,18781.4990349874,32856.02517780593
Bitcoin,2023-10-01,2023-09-08,27983.75,24665.79313368942,16478.66827570121,32852.917991677634,25905.687749231434,19385.987675435168,32425.3878230277,25860.428760196337,18265.422951417302,33455.43456897537
Bitcoin,2023-10-02,2023-09-08,27530.78516,23977.631465048675,13796.354453611515,34158.908476485834,25905.687749231434,19468.074092935167,32343.3014055277,25803.17292146855,18340.913940131955,33265.43190280515
Bitcoin,2023-10-03,2023-09-08,27429.97852,23166.86661090904,14343.219236314431,31990.51398550365,25905.687749231434,19324.368526685168,32487.0069717777,25865.861779333518,16812.52176249024,34919.20179617679
Bitcoin,2023-10-04,2023-09-08,27799.39453,23619.550635225438,15461.826445716899,31777.274824733977,25905.687749231434,19441.789180435168,32369.5863180277,25834.64011782259,17051.563758367418,34617.71647727776
Bitcoin,2023-10-05,2023-09-08,27415.91211,23487.851928362423,14271.108635050612,32704.59522167423,25905.687749231434,19452.014529185166,32359.360969277703,25808.555420415923,17691.21953084885,33925.891309982995
Bitcoin,2023-10-06,2023-09-08,27946.59766,23117.962530543387,13542.151348610327,32693.773712476446,25905.687749231434,18053.982400388304,33757.393098074564,25794.814754362236,16429.154147183264,35160.475361541205
Bitcoin,2023-10-07,2023-09-08,27968.83984,22929.69460612311,15237.306708990194,30622.082503256024,25905.687749231434,17958.9421191383,33852.43337932457,25789.206083498466,16841.449994957587,34736.96217203935
Bitcoin,2023-10-08,2023-09-08,27935.08984,23977.07705549875,15729.988234184508,32224.165876812993,25905.687749231434,17523.135624185168,34288.2398742777,25830.82019734765,16316.649796194872,35344.99059850042
Bitcoin,2023-10-09,2023-10-08,27583.67773,25724.4888891602,22168.250331086096,29280.7274472343,27935.093214777047,26090.14171732276,29780.044712231334,27872.522173676236,25965.045036074276,29779.999311278196
Bitcoin,2023-10-10,2023-10-08,27391.01953,25434.594854796804,21202.88191010433,29666.307799489277,27935.093214777047,25879.93554316073,29990.250886393365,27944.3302239873,25742.136317796678,30146.524130177924
Bitcoin,2023-10-11,2023-10-08,26873.32031,24562.129340294454,19776.909204136366,29347.349476452542,27935.093214777047,25305.08407547261,30565.102354081486,27927.910965259292,25186.75025871139,30669.071671807196
Bitcoin,2023-10-12,2023-10-08,26756.79883,24836.825159441785,18743.80445973766,30929.84585914591,27935.093214777047,25007.570569303753,30862.615860250342,27917.60820695167,24672.719535728436,31162.496878174905
Bitcoin,2023-10-13,2023-10-08,26862.375,26573.719227223195,20578.475778412667,32568.962676033723,27935.093214777047,24261.521629081235,31608.66480047286,27897.947201519128,24072.530312315965,31723.36409072229
Bitcoin,2023-10-14,2023-10-08,26861.70703,26167.11937952778,20255.010893603063,32079.227865452496,27935.093214777047,24507.007810660725,31363.178618893366,27890.09055037171,24010.064506334627,31770.116594408795
Bitcoin,2023-10-15,2023-10-08,27159.65234,25859.79789284707,21000.477291542986,30719.118494151153,27935.093214777047,24651.315133277316,31218.87129627678,27948.792361408683,24210.846118805715,31686.73860401165
Bitcoin,2023-10-16,2023-10-08,28519.4668,28027.13241415103,22054.080910112647,34000.18391818941,27935.093214777047,24472.22387316073,31397.962556393366,27883.30563763484,23927.476627959615,31839.134647310064
Bitcoin,2023-10-17,2023-10-08,28415.74805,25518.596121196348,18171.832837064885,32865.359405327814,27935.093214777047,23030.111573160728,32840.07485639337,27955.140871914773,22425.303794096497,33484.97794973305
Bitcoin,2023-10-18,2023-10-08,28328.3418,26059.3057118791,20518.002658242796,31600.608765515404,27935.093214777047,23050.220700660728,32819.96572889337,27938.71466409113,22368.203055145146,33509.226273037115
Bitcoin,2023-10-19,2023-10-08,28719.80664,26341.73153678179,20334.465381215527,32348.997692348054,27935.093214777047,22971.961663160728,32898.22476639337,27928.40732344656,22228.468900808675,33628.34574608445
Bitcoin,2023-10-20,2023-10-08,29682.94922,26700.584130191393,16477.823433714886,36923.344826667904,27935.093214777047,22889.78393316073,32980.40249639337,27908.73811641722,22052.21574605134,33765.260486783096
Bitcoin,2023-10-21,2023-10-08,29918.41211,26007.580418118785,19172.631368912313,32842.52946732526,27935.093214777047,23039.119880202772,32831.06654935132,27900.877830246605,22187.41891793323,33614.33674255998
Bitcoin,2023-10-22,2023-10-08,29993.89648,25763.34689066101,19186.910154128658,32339.783627193363,27935.093214777047,22666.654045660725,33203.53238389337,27959.60174860395,21710.93692759,34208.2665696179
Bitcoin,2023-10-23,2023-10-08,33086.23438,28024.78992555548,21924.98734139593,34124.59250971503,27935.093214777047,22912.36109680375,32957.82533275034,27894.089101593443,21746.133850636903,34042.04435254998
Bitcoin,2023-10-24,2023-10-08,33901.52734,29597.364352190252,22749.06277989488,36445.66592448562,27935.093214777047,22794.40528305375,33075.78114650035,27965.951519842245,22047.70677838506,33884.196261299425
Bitcoin,2023-10-25,2023-10-08,34502.82031,29462.234310661817,23257.871871714957,35666.59674960868,27935.093214777047,22698.313476910727,33171.87295264337,27949.51836292297,21549.17652921721,34349.860196628724
Bitcoin,2023-10-26,2023-10-08,34156.64844,28215.4736880201,20653.262741023507,35777.684635016696,27935.093214777047,22087.13134191073,33783.05508764336,27939.206439941456,21250.8964940015,34627.51638588141
Bitcoin,2023-10-27,2023-10-08,33909.80078,28841.599379908752,21687.009305239433,35996.18945457807,27935.093214777047,22849.14037941073,33021.04605014337,27919.52903131531,21544.126036036723,34294.932026593895
Bitcoin,2023-10-28,2023-10-08,34089.57422,28544.19023902332,22323.507239753777,34764.87323829286,27935.093214777047,22595.820068160727,33274.36636139336,27911.6651101215,21166.95375203184,34656.37646821116
Bitcoin,2023-10-29,2023-10-08,34538.48047,28519.964400887748,23354.717065971116,33685.21173580438,27935.093214777047,22110.860350660725,33759.32607889336,27970.411135799215,20585.744260032043,35355.07801156639
Bitcoin,2023-10-30,2023-10-08,34502.36328,27548.038326428235,22122.98189420373,32973.09475865274,27935.093214777047,22010.351763399463,33859.83466615463,27904.87256555205,20742.348544091885,35067.39658701221
Bitcoin,2023-10-31,2023-10-08,34667.78125,27258.8632769589,22171.98741088247,32345.739143035327,27935.093214777047,21193.261399958457,34676.925029595644,27976.762167769717,20418.75694073029,35534.76739480915
Bitcoin,2023-11-01,2023-10-08,35437.25391,27839.76670113412,22977.961979460837,32701.5714228074,27935.093214777047,21140.58876651745,34729.59766303665,27960.32206175481,19809.7867249522,36110.857398557426
Bitcoin,2023-11-02,2023-10-08,34938.24219,28096.24470027148,23817.124243249193,32375.365157293767,27935.093214777047,21255.09483932644,34615.091590227654,27950.00555643635,19929.08256399831,35970.92854887439
Bitcoin,2023-11-03,2023-10-08,34732.32422,27785.100099110023,22817.68111366867,32752.519084551375,27935.093214777047,21387.62179346302,34482.56463609108,27930.319946213396,19080.17653314169,36780.4633592851
Bitcoin,2023-11-04,2023-10-08,35082.19531,26725.910830557157,21737.84909639613,31713.972564718184,27935.093214777047,21397.847142213017,34472.33928734107,27922.452389996393,18948.927246219508,36895.97753377328
Bitcoin,2023-11-05,2023-10-08,35049.35547,26939.60674771968,21620.900985112927,32258.312510326436,27935.093214777047,19995.143269904223,35875.04315964987,27981.220522994478,18459.517760412607,37502.92328557635
Bitcoin,2023-11-06,2023-10-08,35037.37109,27543.954564896692,22114.277785112215,32973.63134468117,27935.093214777047,19900.102988654224,35970.08344089988,27915.656029510654,18751.157687165527,37080.15437185578
Bitcoin,2023-11-07,2023-10-08,35443.5625,27549.977155183824,20678.975623027884,34420.97868733977,27935.093214777047,19468.96823721302,36401.218192341075,27987.57281569719,18273.266114287613,37701.87951710676
Bitcoin,2023-11-08,2023-11-07,35655.27734,35470.49543302276,32719.679142273457,38221.311723772065,35443.52188097888,33390.225123878736,37496.81863807902,35379.51019784788,33295.93703677782,37463.08335891794
Bitcoin,2023-11-09,2023-11-07,36693.125,35917.04541475816,32367.87983438618,39466.210995130146,35443.52188097888,33282.902810172774,37604.14095178498,35370.840347133075,33274.92817634826,37466.75251791789
Bitcoin,2023-11-10,2023-11-07,37313.96875,36229.837430513435,32719.570347467692,39740.10451355918,35443.52188097888,32337.974332449106,38549.06942950866,35356.5689291843,32224.04651817552,38489.09134019308
Bitcoin,2023-11-11,2023-11-07,37138.05078,35833.15107894404,31695.786248572418,39970.51590931567,35443.52188097888,32547.40910581002,38339.63465614774,35352.193891804905,32354.292892616253,38350.094890993554
Bitcoin,2023-11-12,2023-11-07,37054.51953,35605.73888040992,30357.28378024086,40854.19398057897,35443.52188097888,31774.43741961227,39112.60634234549,35423.20963502185,31790.728872485368,39055.69039755833
Bitcoin,2023-11-13,2023-11-07,36502.35547,34868.50385809537,29137.684251018047,40599.323465172696,35443.52188097888,32019.923601191764,38867.120160766,35398.987505702746,31736.429933728887,39061.5450776766
Bitcoin,2023-11-14,2023-11-07,35537.64063,33358.110070634226,27319.442797187316,39396.77734408113,35443.52188097888,32159.06088959125,38727.982872366505,35496.89796359953,32051.710400544616,38942.08552665444
Bitcoin,2023-11-15,2023-11-07,37880.58203,34452.831497135136,27483.687840501705,41421.975153768566,35443.52188097888,31985.139663691767,38901.90409826599,35435.828872399645,31744.702290332843,39126.95545446645
Bitcoin,2023-11-16,2023-11-07,36154.76953,32970.10245923826,25110.106485569693,40830.09843290682,35443.52188097888,30543.027363691766,40344.016398265994,35427.13241945753,30186.119300736824,40668.14553817823
Bitcoin,2023-11-17,2023-11-07,36596.68359,33007.13475094539,26374.148382340267,39640.12111955052,35443.52188097888,30563.136491191763,40323.907270765994,35412.82549860528,30157.89888921899,40667.75210799157
Bitcoin,2023-11-18,2023-11-07,36585.70313,32918.732951486294,26099.84470710022,39737.62119587237,35443.52188097888,30484.877453691763,40402.166308265994,35408.43071721638,30050.455630363365,40766.4058040694
Bitcoin,2023-11-19,2023-11-07,37386.54688,33189.642021828186,23345.627061968786,43033.656981687585,35443.52188097888,30402.699723691767,40484.34403826599,35479.54662672076,29998.513347594253,40960.57990584726
Bitcoin,2023-11-20,2023-11-07,37476.95703,33246.90201035356,25351.422720802853,41142.381299904264,35443.52188097888,30538.513104470043,40348.53065748772,35455.273186494196,30141.31260454839,40769.233768440004
Bitcoin,2023-11-21,2023-11-07,35813.8125,31917.404205669456,22497.13175202668,41337.67665931223,35443.52188097888,30179.569836191764,40707.47392576599,35553.326507954174,29693.88706904485,41412.765946863496
Bitcoin,2023-11-22,2023-11-07,37432.33984,32690.037315767247,22044.364864480376,43335.70976705412,35443.52188097888,30338.94072783358,40548.10303412418,35492.147546951404,30142.78030972703,40841.51478417578
Bitcoin,2023-11-23,2023-11-07,37289.62109,32582.325879793934,21901.794234699824,43262.857524888044,35443.52188097888,30196.82182533358,40690.22193662418,35483.42449178199,29655.09551940863,41311.75346415535
Bitcoin,2023-11-24,2023-11-07,37720.28125,32638.416514485158,22581.58779215032,42695.245236819996,35443.52188097888,29210.99131426321,41676.05244769455,35469.08206802626,28867.437069119966,42070.72706693256
Bitcoin,2023-11-25,2023-11-07,37796.79297,32706.924340668047,23497.289272067264,41916.559409268826,35443.52188097888,29529.781844263212,41357.26191769455,35464.66754262786,29170.138659227156,41759.19642602856
Bitcoin,2023-11-26,2023-11-07,37479.12109,32317.796544843317,23632.22918568596,41003.363904000675,35443.52188097888,29426.316721614112,41460.72704034365,35535.88361841967,29422.20767114487,41649.55956569447
Bitcoin,2023-11-27,2023-11-07,37254.16797,32127.654211565325,23720.850362128593,40534.45806100206,35443.52188097888,29277.446114114107,41609.59764784365,35511.55886728564,29244.403482571157,41778.71425200012
Bitcoin,2023-11-28,2023-11-07,37831.08594,32345.293762142763,24128.66672055801,40561.92080372752,35443.52188097888,29337.02501176321,41550.01875019455,35609.75505230882,28989.64917727793,42229.86092733971
Bitcoin,2023-11-29,2023-11-07,37858.49219,32305.480567303006,21379.54658805732,43231.414546548694,35443.52188097888,29699.491564263208,41187.552197694546,35548.46622150317,29108.024164064733,41988.908278941606
Bitcoin,2023-11-30,2023-11-07,37712.74609,32224.120757220175,22826.585845413196,41621.65566902715,35443.52188097888,29348.17882051321,41538.86494144455,35539.71656410644,28958.41846152108,42121.01466669181
Bitcoin,2023-12-01,2023-11-07,38688.75,32745.707089285115,24374.579211173477,41116.83496739676,35443.52188097888,29243.337015513207,41643.70674644454,35525.33863744725,28833.280836717084,42217.396438177406
Bitcoin,2023-12-02,2023-11-07,39476.33203,33489.86994569859,25970.72075868695,41009.01913271023,35443.52188097888,29422.82676176321,41464.21700019455,35520.90436803934,29038.196480923463,42003.61225515521
Bitcoin,2023-12-03,2023-11-07,39978.39063,33714.40278254947,26667.131105123317,40761.67445997563,35443.52188097888,29552.06260176321,41334.98116019455,35592.22061011858,29110.984069428247,42073.457150808914
Bitcoin,2023-12-04,2023-11-07,41980.09766,34811.50725698855,29452.201682667044,40170.81283131006,35443.52188097888,29489.13511801321,41397.90864394455,35567.84454807709,28951.48941319895,42184.19968295523
Bitcoin,2023-12-05,2023-11-07,44080.64844,36106.787834795054,31482.82733833065,40730.748331259456,35443.52188097888,28281.515974957536,42605.527787000225,35666.18359666347,28417.15943431464,42915.2077590123
Bitcoin,2023-12-06,2023-11-07,43746.44531,36206.24884042349,28626.629230231032,43785.868450615955,35443.52188097888,27918.384628464824,42968.65913349293,35604.78489605494,27454.32866063852,43755.24113147135
Bitcoin,2023-12-07,2023-11-07,43292.66406,35843.71877169063,27486.739740174504,44200.69780320675,35443.52188097888,27864.70344036411,43022.34032159364,35596.008636430895,27357.066700652027,43834.95057220977
Bitcoin,2023-12-08,2023-12-07,44166.60156,43456.470737426396,40190.67756117584,46722.26391367695,43350.50348638961,41263.8189653935,45437.18800738572,43342.21175559294,42320.22567770994,44364.19783347595
Bitcoin,2023-12-09,2023-12-07,43725.98438,42801.517323762586,39285.494998111055,46317.53964941412,43399.22306858171,41233.03325956738,45565.41287759604,43319.11568503445,41299.45351241851,45338.777857650384
Bitcoin,2023-12-10,2023-12-07,43779.69922,42786.64883176588,38866.7925032113,46706.50516032046,43442.18302921356,40303.47607807892,46580.88998034819,43352.99333765477,41007.823496797704,45698.16317851184
Bitcoin,2023-12-11,2023-12-07,41243.83203,40392.55656506497,35657.59743845654,45127.515691673405,43480.06426986567,40546.03421905083,46414.0943206805,43307.68485009785,40321.30938348191,46294.060316713796
Bitcoin,2023-12-12,2023-12-07,41450.22266,40077.351054113125,35743.70574987659,44410.99635834966,43513.467196037804,39834.465753107695,47192.46863896791,43369.462252179685,38720.487777240305,48018.436727119064
Bitcoin,2023-12-13,2023-12-07,42890.74219,40629.50536049515,36162.63975824982,45096.37096274049,43542.9212333833,40081.70022927362,47004.142237492975,43433.897518396676,38501.19183971862,48366.603197074735
Bitcoin,2023-12-14,2023-12-07,43023.97266,40651.668152229875,36154.82187946646,45148.51442499329,43568.89321893568,40279.24567764043,46858.54076023093,43368.894306310496,37384.451485713085,49353.33712690791
Bitcoin,2023-12-15,2023-12-07,41929.75781,39712.74739574017,35249.07755727123,44176.417234209104,43591.79480032571,40095.86254689157,47087.72705375985,43415.12764980648,37339.55760158264,49490.69769803033
Bitcoin,2023-12-16,2023-12-07,42240.11719,39767.564551101255,35141.53469676019,44393.59440544232,43611.988960264185,38673.972689114154,48550.005231414216,43392.50938748841,36693.884827430804,50091.13394754602
Bitcoin,2023-12-17,2023-12-07,41364.66406,38950.032147618236,34304.94246663954,43595.12182859693,43629.795769701275,38711.91260802992,48547.67893137263,43426.95445971685,37384.42246717795,49469.48645225575
Bitcoin,2023-12-18,2023-12-07,42623.53906,39339.63805399565,34442.744982072414,44236.53112591889,43645.49746084838,38649.37559720937,48641.619324487394,43382.071208843205,36363.901944603196,50400.24047308321
Bitcoin,2023-12-19,2023-12-07,42270.52734,39055.99495443584,33348.86625302593,44763.123655845746,43659.342900467986,38581.06055035516,48737.62525058081,43444.45108881977,37051.25976013408,49837.642417505456
Bitcoin,2023-12-20,2023-12-07,43652.25,39890.38404452856,34461.13056818365,45319.63752087347,43671.55153433194,38776.46592017945,48566.637148484435,43509.48806055066,37018.64697441666,50000.329146684664
Bitcoin,2023-12-21,2023-12-07,43869.15234,40060.791972761945,33997.37982388324,46124.20412164065,43682.31686536653,38380.93164785474,48983.70208287831,43444.854555782214,36335.79599714018,50553.91311442425
Bitcoin,2023-12-22,2023-12-07,43997.90234,40024.1620294794,35028.995987780014,45019.32807117878,43691.80952061161,38554.58399286678,48829.03504835645,43491.645576864496,36882.25460475008,50101.03654897891
Bitcoin,2023-12-23,2023-12-07,43739.54297,39734.39835700094,32901.80440048374,46566.99231351813,43700.179955604515,38420.844265159154,48979.51564604988,43469.457333235114,36149.035929587015,50789.87873688321
Bitcoin,2023-12-24,2023-12-07,43016.11719,38940.87655404734,31764.066579444625,46117.686528650054,43707.56083905193,37441.960684050966,49973.16099405289,43504.42724532631,35509.22224359636,51499.63224705626
Bitcoin,2023-12-25,2023-12-07,43613.14063,39412.06027964709,31848.599169447785,46975.5213898464,43714.06915558631,37767.26145363486,49660.876857537754,43459.92078823878,35589.206434222935,51330.635142254614
Bitcoin,2023-12-26,2023-12-07,42520.40234,38606.75148024125,33383.61699950948,43829.88596097301,43719.80805993475,37698.20298567228,49741.413134197224,43522.863782581706,35183.47597927448,51862.25158588893
Bitcoin,2023-12-27,2023-12-07,43442.85547,39130.834083176596,33907.0232083296,44354.64495802359,43724.86851188828,37554.393542084625,49895.34348169193,43588.463704149595,35160.280356028336,52016.647052270855
Bitcoin,2023-12-28,2023-12-07,42627.85547,38563.761487738244,33096.506079317325,44031.01689615916,43729.33071798532,37589.77034516287,49868.891090807774,43524.15158302907,34712.48913706509,52335.814028993045
Bitcoin,2023-12-29,2023-12-07,42099.40234,38055.05377469649,31473.365146793694,44636.74240259929,43733.26540275959,37956.17256511893,49510.35824040025,43571.4610486234,34428.21786256966,52714.70423467714
Bitcoin,2023-12-30,2023-12-07,42156.90234,37981.60434474395,31437.000137830193,44526.208551657706,43736.73492970123,37608.33017950233,49865.13967990014,43549.65884439722,34155.46113250342,52943.85655629102
Bitcoin,2023-12-31,2023-12-07,42265.1875,37947.6599730248,31884.126521169295,44011.1934248803,43739.79428969814,37506.54843766096,49973.04014173532,43585.114384719236,33382.90408695995,53787.324682478524
Bitcoin,2024-01-01,2023-12-07,44167.33203,39136.844599457254,32678.813402725136,45594.87579618937,43742.49197262381,37688.73646177434,49796.24748347328,43540.94014185789,33695.19505603244,53386.685227683345
Bitcoin,2024-01-02,2023-12-07,44957.96875,40045.247038781876,33149.612719946694,46940.88135761706,43744.87073588633,37820.35156847581,49669.389903296855,43604.40997985817,33903.017235988606,53305.80272372773
Bitcoin,2024-01-03,2023-12-07,42848.17578,38536.17761368478,31278.957965491416,45793.39726187813,43746.96828211954,37182.52593579096,50311.41062844812,43670.53713515262,33575.88587967974,53765.188390625495
Bitcoin,2024-01-04,2023-12-07,44179.92188,38981.673014389264,30751.808831600978,47211.537197177546,43748.817856757654,36451.47234063158,51046.163372883726,43606.50192480471,31990.55550694973,55222.448342659685
Bitcoin,2024-01-05,2023-12-07,44162.69141,39202.58238956699,31502.875568816147,46902.28921031783,43750.448774964745,36133.40670654949,51367.49084338,43654.29367973291,32130.504562629,55178.08279683682
Bitcoin,2024-01-06,2023-12-07,43989.19531,39006.440067154996,31405.885575178112,46606.99455913188,43751.88688627067,35919.161277756255,51584.61249478509,43632.837016308156,31743.69025678373,55521.98377583258
Bitcoin,2024-01-07,2024-01-06,43943.09766,44064.645822962455,42066.205373547215,46063.086272377695,43990.004310708464,42898.24939475131,45081.75922666562,44008.86942043288,43021.449511705716,44996.28932916004
Bitcoin,2024-01-08,2024-01-06,46970.50391,45631.54506768871,43691.94262855402,47571.14750682341,43990.004310708464,41919.69372850131,46060.314892915616,44038.75630942172,42004.28759941154,46073.2250194319
Bitcoin,2024-01-09,2024-01-06,46139.73047,45186.92101600705,43042.639849751096,47331.202182263005,43990.004310708464,41671.37292126531,46308.635700151615,44120.78335187203,41805.697156340684,46435.869547403374
Bitcoin,2024-01-10,2024-01-06,46627.77734,45493.21617425425,42837.0862679787,48149.3460805298,43990.004310708464,41091.08581626532,46888.92280515161,44184.457276098576,41295.45724446733,47073.45730772982
Bitcoin,2024-01-11,2024-01-06,46368.58594,45157.64924952471,42555.05198918762,47760.2465098618,43990.004310708464,40320.91984934185,47659.088772075076,44107.138267577866,40227.91282697647,47986.36370817926
Bitcoin,2024-01-12,2024-01-06,42853.16797,43022.99234223291,40451.24391633968,45594.74076812614,43990.004310708464,40546.765996001304,47433.24262541562,44144.385867985955,40533.8217898322,47754.94994613971
Bitcoin,2024-01-13,2024-01-06,42842.38281,42809.91083364282,39786.40698302687,45833.414684258765,43990.004310708464,40705.54331932084,47274.46530209609,44120.01585625133,40646.842759648534,47593.18895285413
Bitcoin,2024-01-14,2024-01-06,41796.26953,42203.51140920101,38203.855426906004,46203.16739149602,43990.004310708464,40511.98205850131,47468.02656291562,44134.20876576497,40537.287278362426,47731.13025316751
Bitcoin,2024-01-15,2024-01-06,42511.96875,42464.792267939345,39607.20780272243,45322.37673315626,43990.004310708464,39069.86975850131,48910.13886291562,44164.12976409556,39167.27354175006,49160.98598644106
Bitcoin,2024-01-16,2024-01-06,43154.94531,42749.23335816364,39213.21074276557,46285.25597356171,43990.004310708464,39089.97888600131,48890.02973541562,44246.339265043614,39260.7679710757,49231.91055901153
Bitcoin,2024-01-17,2024-01-06,42742.65234,42623.78862959078,38860.73930187641,46386.83795730515,43990.004310708464,39011.71984850131,48968.28877291562,44310.14329265026,39183.374055958346,49436.912529342175
Bitcoin,2024-01-18,2024-01-06,41262.05859,41731.86332220323,37518.21344830065,45945.51319610581,43990.004310708464,38929.54211850131,49050.46650291562,44232.553379710356,39053.54342354396,49411.56333587675
Bitcoin,2024-01-19,2024-01-06,41618.40625,41875.69529967479,37958.32953571406,45793.06106363553,43990.004310708464,39084.995534199625,48895.0130872173,44269.85592439196,39240.09626161388,49299.61558717004
