unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-07-31,2023-07-10,0.028486969,-0.0017058585,-0.0017584692,-0.0009767924,-0.001545062630201599
Bitcoin,2023-08-01,2023-07-10,0.030854706,-0.0017359116,-0.0032062554,-1.4925259e-05,0.015130233698759099
Bitcoin,2023-08-02,2023-07-10,0.009324897,-0.0013113947,0.007147777,0.0011849287,-0.01780750760380201
Bitcoin,2023-08-03,2023-07-10,0.02942984,-0.00251457,-0.000821235,-0.00065357646,0.000916181014929407
Bitcoin,2023-08-04,2023-07-10,0.01481206,-0.0012853349,0.0041960957,-0.00020593219,-0.003590833524491188
Bitcoin,2023-08-05,2023-07-10,0.021125484,-0.0018918185,-0.0036081052,5.6852237e-05,-0.001100032105005866
Bitcoin,2023-08-06,2023-07-10,0.008164795,-0.0011397713,-0.0019651721,-0.0003306747,-9.347843887397289e-06
Bitcoin,2023-08-07,2023-07-10,0.023401873,-0.0012425055,-0.0060901726,2.1750922e-05,0.004765273930683378
Bitcoin,2023-08-08,2023-07-10,0.003616178,-0.0007474065,0.004838195,9.74515e-05,0.01984638689169671
Bitcoin,2023-08-09,2023-07-10,0.021839794,-0.0024229074,-0.007493222,2.4089823e-05,-0.006877101522194451
Bitcoin,2023-08-10,2023-07-10,0.01876959,-0.0020945976,-0.008960081,-0.0009292505,-0.004471948862001085
Bitcoin,2023-08-11,2023-07-10,0.0245778,-0.0015313987,0.0031210538,-0.00068636786,-0.0010837471555529277
Bitcoin,2023-08-12,2023-07-10,0.015255419,-0.0017934927,-0.0025998359,-0.0004754885,0.0006206039372145256
Bitcoin,2023-08-13,2023-07-10,0.021823706,-0.0014732307,-0.0040682233,-0.00013352488,-0.004533340682336018
Bitcoin,2023-08-14,2023-07-10,0.018835155,-0.0011702814,0.0030591725,0.00031601975,0.0042776141813440915
Bitcoin,2023-08-15,2023-07-10,0.012765111,-0.0016366114,0.001916826,-0.00039166247,-0.008129120011451718
Bitcoin,2023-08-16,2023-07-10,0.019039555,-0.0024081757,0.0005737437,-0.0005975802,-0.01619358485837985
Bitcoin,2023-08-17,2023-07-10,0.015857957,-0.0019119909,0.00010329543,-0.00039703806,-0.07362412025181975
Bitcoin,2023-08-18,2023-07-10,0.027286941,-0.0002626439,-0.0034136134,0.00012494077,-0.023334248630925813
Bitcoin,2023-08-19,2023-07-10,0.01824332,-0.0005151023,0.0034925197,-0.0003733571,0.001789156046632101
Bitcoin,2023-08-20,2023-07-10,0.016811425,-0.002217438,0.0010765677,0.00021940749,0.0035718691812078873
Bitcoin,2023-08-21,2023-07-10,0.012029727,-0.0019835532,-0.004638444,-0.0006508356,-0.002501958506162083
Bitcoin,2023-08-22,2023-07-10,0.01883756,-0.0018142267,0.002142882,-0.00070883066,-0.003546469710645539
Bitcoin,2023-08-23,2023-07-10,0.00492776,-0.0007243833,-0.00054414605,-0.00045283942,0.015248455738326783
Bitcoin,2023-08-24,2023-07-10,-0.0025512981,-0.0014802929,-0.0042864736,-0.00078361214,-0.01023956583084562
Bitcoin,2023-08-25,2023-07-10,0.014277113,-0.001885793,-0.0006989337,-0.0005848737,-0.004393992508395783
Bitcoin,2023-08-26,2023-07-10,0.010295202,-0.0023854435,-0.0005285648,0.00091895636,-0.0015062620584664899
Bitcoin,2023-08-27,2023-07-10,0.005076398,-0.0012611771,-0.0013568819,-0.00089378736,0.003118365088980113
Bitcoin,2023-08-28,2023-07-10,0.02692777,-0.00079465436,-0.0021586125,5.1180716e-05,0.0006305877772252444
Bitcoin,2023-08-29,2023-07-10,0.00783668,-0.0019561108,0.004786114,-0.00071937044,0.060249892662413984
Bitcoin,2023-08-30,2023-07-10,0.03445582,-0.0025545284,0.00134982,-0.00022056268,-0.015634289255777034
Bitcoin,2023-08-31,2023-07-10,0.022680426,-0.0011079487,-0.00010311918,8.6115324e-05,-0.05132914548814682
Bitcoin,2023-09-01,2023-07-10,0.01083361,-0.0019519952,0.003791437,-0.0010239383,-0.005054814421059817
Bitcoin,2023-09-02,2023-07-10,0.024274364,-0.0018844906,-0.0018215383,0.00026611553,0.0026349869267328074
Bitcoin,2023-09-03,2023-07-10,0.02029755,-0.0007320716,0.0037649763,-0.0006196591,0.003887765613605154
Bitcoin,2023-09-04,2023-07-10,0.02730246,-0.0011932083,0.0055733793,-0.0006345463,-0.0060697124789417245
Bitcoin,2023-09-05,2023-07-10,0.033430174,-0.001970652,0.00040037907,-0.00058623624,-0.0012573016666515002
Bitcoin,2023-09-06,2023-07-10,0.0012796402,-0.0019355476,0.0024545293,-0.00051314256,-0.0010380136560570463
Bitcoin,2023-09-07,2023-07-10,0.021670887,-0.0015634553,0.004592035,0.00036866497,0.018732105333871374
Bitcoin,2023-09-08,2023-07-10,0.025853558,-0.0017139836,0.004644781,-0.00040916388,-0.012831149644606299
Bitcoin,2023-09-09,2023-07-10,0.011804852,-0.0022461545,-0.0041082827,-0.00047718373,-0.0003851858526555674
Bitcoin,2023-09-10,2023-07-10,0.012204921,-0.001630131,-0.004347169,0.00040943793,-0.0024532678326885105
Bitcoin,2023-09-11,2023-07-10,0.0068484447,-0.0021688188,-0.0068918243,-0.00095651473,-0.026261880846510266
Bitcoin,2023-09-12,2023-07-10,0.007228802,-0.0019964376,0.0043791933,0.00019028387,0.02630512782872607
Bitcoin,2023-09-13,2023-07-10,0.020696295,-0.0022738623,0.00015319919,0.00013301312,0.015173853006343663
Bitcoin,2023-09-14,2023-07-10,0.03458019,-0.00247346,0.0013994465,-0.0005873729,0.011800835153962907
Bitcoin,2023-09-15,2023-07-10,0.02286693,-0.0018901642,-0.0010092353,0.0008653372,0.0025972413621584423
Bitcoin,2023-09-16,2023-07-10,0.009769085,-0.0028192801,-0.0013381481,-0.0007993452,-0.0015199103776080136
Bitcoin,2023-09-17,2023-07-10,0.025799282,-0.0031932793,-0.0015550674,-0.0004741688,-0.0012840741866497751
Bitcoin,2023-09-18,2023-07-10,0.014094023,-0.0015020081,-0.0010878338,-0.00061617943,0.008260511389751812
Bitcoin,2023-09-19,2023-07-10,0.012643224,-0.002536417,-0.0026378706,0.00030037586,0.01693110275430776
Bitcoin,2023-09-20,2023-07-10,0.033416256,-0.0018902597,0.0013237107,-0.00020956423,-0.002911479083408608
Bitcoin,2023-09-21,2023-07-10,0.03227977,-0.0013118171,-0.00095226953,4.3198e-05,-0.021020467718656732
Bitcoin,2023-09-22,2023-07-10,0.03346426,-0.0013146423,-0.0069839535,-0.0009135237,0.00044915065847028757
Bitcoin,2023-09-23,2023-07-10,0.028512139,-0.0019770493,-0.00740315,-0.0009894407,-6.686737414440813e-06
Bitcoin,2023-09-24,2023-07-10,0.018059703,-0.0011328665,-0.0070905397,-0.00086849986,-0.012210127334840948
Bitcoin,2023-09-25,2023-07-10,0.0019853225,-0.0015655359,-0.0041062273,-0.0003744167,0.001585160905158034
Bitcoin,2023-09-26,2023-07-10,0.014423449,-0.0019649873,-0.003521306,-0.00033962715,-0.003093569643056071
Bitcoin,2023-09-27,2023-07-10,0.009525614,-0.002956659,-0.001959668,-0.0005060766,0.005153782971373033
Bitcoin,2023-09-28,2023-07-10,0.020880453,-0.0016875671,-0.0012412014,-0.0009979595,0.025063206301412677
Bitcoin,2023-09-29,2023-07-10,0.008263314,-0.001021426,-0.0017057393,-0.00036614237,-0.004072674871455462
Bitcoin,2023-09-30,2023-07-10,0.017267037,-0.0026660007,-0.0023185518,-0.0007973722,0.0020859583990358033
Bitcoin,2023-10-01,2023-07-10,0.018824624,-0.001397133,0.0032255794,0.00077796745,0.03697612069415257
Bitcoin,2023-10-02,2023-07-10,0.0071076816,-0.0022786413,0.0035324916,-0.00059260183,-0.016319145652303746
Bitcoin,2023-10-03,2023-07-10,0.030025087,-0.002936529,-0.00364955,1.9421219e-05,-0.0036683170426599077
Bitcoin,2023-10-04,2023-07-10,0.02462104,-0.0019198969,-0.00078976376,-0.0012840411,0.013377719098022212
Bitcoin,2023-10-05,2023-07-10,0.017032152,-0.0017440749,0.003298998,-0.0011268054,-0.013890662188082104
Bitcoin,2023-10-06,2023-07-10,0.025883447,-0.0016298114,-0.0088892905,-0.00021754962,0.01917188389954383
Bitcoin,2023-10-07,2023-07-10,0.020694772,-0.0018589023,0.00026063237,-0.00077758345,0.0007955649519200136
Bitcoin,2023-10-08,2023-07-10,0.012797217,-0.0024615251,0.0017503044,0.00037386955,-0.001207428683224876
Bitcoin,2023-10-09,2023-10-08,0.0027287933,-0.0011914239,-0.0010570182,-0.0012577086,-0.012659387752293583
Bitcoin,2023-10-10,2023-10-08,-0.0025755307,-0.0006555681,-0.0017558384,-0.0013445668,-0.007009005899618614
Bitcoin,2023-10-11,2023-10-08,0.0021853172,-0.0016166574,-0.0016081113,-0.00071456085,-0.019081220889665573
Bitcoin,2023-10-12,2023-10-08,-0.00013939838,-0.000930078,0.0014857177,-0.0014959296,-0.004345381484073485
Bitcoin,2023-10-13,2023-10-08,0.0055880034,-0.0009411002,0.0009799857,-0.0012060275,0.003938005713155945
Bitcoin,2023-10-14,2023-10-08,-0.014128894,-0.0007864075,0.0014513342,-0.0013349721,-2.4866688264069126e-05
Bitcoin,2023-10-15,2023-10-08,0.011376165,-0.0013259737,-0.00087747455,-0.0012219936,0.011030760224333136
Bitcoin,2023-10-16,2023-10-08,-0.005507349,-0.00079458987,-0.004034765,-0.0013509892,0.04885439755241272
Bitcoin,2023-10-17,2023-10-08,0.009018345,-0.0006120582,-0.0030472917,-0.00081649853,-0.0036433994323754604
Bitcoin,2023-10-18,2023-10-08,-0.0001640328,-0.00039017026,-0.008119384,-0.0012066698,-0.003080719749346983
Bitcoin,2023-10-19,2023-10-08,0.0052555464,-0.001001784,-0.0036640386,-0.0012437775,0.01372423102939635
Bitcoin,2023-10-20,2023-10-08,-0.0035296464,-0.00092510914,-0.0018538396,-0.0007747776,0.03298576904642658
Bitcoin,2023-10-21,2023-10-08,0.0013872596,-0.0012316183,-2.8166804e-05,-0.0011773106,0.007901299894855995
Bitcoin,2023-10-22,2023-10-08,-0.0061986144,-0.0014174081,0.00035733572,-0.0008065078,0.0025198297884827525
Bitcoin,2023-10-23,2023-10-08,-0.009228516,-0.0013464264,-0.0024452386,-0.001012856,0.09812340582614354
Bitcoin,2023-10-24,2023-10-08,-0.0018262794,-0.0010263963,0.001402556,-0.0013547618,0.024342751526038597
Bitcoin,2023-10-25,2023-10-08,-0.0033800183,-0.0010191834,0.0044380855,-0.0012171202,0.017581001163284427
Bitcoin,2023-10-26,2023-10-08,-0.00078772625,-0.0010947691,0.0009714931,-0.0007522957,-0.010083818288283197
Bitcoin,2023-10-27,2023-10-08,0.0012190092,-0.0010744367,-0.0025584106,-0.00070910866,-0.007253169366626011
Bitcoin,2023-10-28,2023-10-08,0.0016605274,-0.001181482,-0.0034535034,-0.0011018891,0.005287515034929413
Bitcoin,2023-10-29,2023-10-08,-0.0015937897,-0.000921965,9.444775e-06,-0.001076901,0.013082482217662061
Bitcoin,2023-10-30,2023-10-08,-0.005122589,-0.0007099755,0.0011961347,-0.00063610554,-0.0010462558489425788
Bitcoin,2023-10-31,2023-10-08,0.007528897,-0.0010649018,-0.0020598006,-0.001328946,0.004782938837923467
Bitcoin,2023-11-01,2023-10-08,0.004607002,-0.0010453603,-0.0058402917,-0.0010734618,0.021952875726510612
Bitcoin,2023-11-02,2023-10-08,-0.010902039,-0.0010575851,0.0036233482,-0.0011013454,-0.014181643072406658
Bitcoin,2023-11-03,2023-10-08,0.005672804,-0.0016628854,0.0009865426,-0.0015206028,-0.005911206990710127
Bitcoin,2023-11-04,2023-10-08,-0.010858273,-0.00073097704,0.0039392975,-0.000931329,0.010022958586434427
Bitcoin,2023-11-05,2023-10-08,-0.0040133838,-0.0011998016,-0.00090035505,-0.0015871526,-0.0009365212100700404
Bitcoin,2023-11-06,2023-10-08,0.0020889302,-0.0009591639,-0.0011628786,-0.0012636461,-0.0003419871552008402
Bitcoin,2023-11-07,2023-10-08,0.007836874,-0.0011985007,-0.001937908,-0.001286755,0.011526405410629437
Bitcoin,2023-11-08,2023-10-08,-0.010114888,-0.001406663,-0.002281914,-0.0010594813,0.005955525188301891
Bitcoin,2023-11-09,2023-10-08,0.014883144,-0.0008957054,0.0029347725,-0.0005292146,0.02869223992963832
Bitcoin,2023-11-10,2023-10-08,-0.0062743467,-0.0012161607,7.922982e-05,-0.0013485699,0.016778346050335458
Bitcoin,2023-11-11,2023-10-08,0.010323267,-6.382493e-05,-0.0017304932,-0.0008295273,-0.00472568235206694
Bitcoin,2023-11-12,2023-10-08,-0.001233742,-0.0011109888,-0.0031589456,-0.0014132751,-0.0022517425921577683
Bitcoin,2023-11-13,2023-10-08,0.00799266,-1.5770434e-05,-0.0028161416,-0.0014309514,-0.015013536987050102
Bitcoin,2023-11-14,2023-10-08,-0.008349775,-0.001086881,-0.0018211097,-0.0012710706,-0.02678435773334442
Bitcoin,2023-11-15,2023-10-08,0.010207912,-0.00089863234,0.0027081773,-0.00040597853,0.06384619910258493
Bitcoin,2023-11-16,2023-10-08,-0.010264148,-0.0013177543,-0.003909224,-0.0010711522,-0.046629756192240635
Bitcoin,2023-11-17,2023-10-08,-0.0024928097,-0.00086118176,0.0032707928,-0.0012438939,0.012148746898784424
Bitcoin,2023-11-18,2023-10-08,0.005307164,-0.00034305162,-0.0027143229,-0.0011871689,-0.0003000847765299852
Bitcoin,2023-11-19,2023-10-08,0.0049514994,-0.0009712769,-0.003742911,-0.0014192561,0.021653391388577248
Bitcoin,2023-11-20,2023-10-08,0.0034714704,-0.00057872816,-0.0020939359,-0.0010717286,0.0024153342879031925
Bitcoin,2023-11-21,2023-10-08,0.007954009,-0.0012067565,-0.00064121524,-0.0007017242,-0.045392621888595386
Bitcoin,2023-11-22,2023-10-08,0.007798896,-0.00057555607,-0.0014124672,-0.0012449803,0.04420138936765561
Bitcoin,2023-11-23,2023-10-08,0.010335525,-0.0012730468,-4.1978317e-05,-0.0011472054,-0.0038199994158176764
Bitcoin,2023-11-24,2023-10-08,-0.002111291,-0.0014224787,-0.0020064008,-0.0012571729,0.0114828810241967
Bitcoin,2023-11-25,2023-10-08,-0.004864583,-0.0010230961,0.0035410835,-0.0004982499,0.0020263429686728784
Bitcoin,2023-11-26,2023-10-08,-0.005015797,-0.0011681911,-0.00014563941,-0.0011961391,-0.008440249974219327
Bitcoin,2023-11-27,2023-10-08,0.0059277657,-0.0011509153,0.001037861,-0.0012360587,-0.006020176610313399
Bitcoin,2023-11-28,2023-10-08,0.007294747,-0.001329021,-0.0014963277,-0.0008774501,0.015367313643764646
Bitcoin,2023-11-29,2023-10-08,-0.004381174,-0.0008627827,-0.0022833971,-0.001460139,0.000724175028446794
Bitcoin,2023-11-30,2023-10-08,-0.0005704601,-0.00082848046,-0.0008599564,-0.0012798506,-0.0038571891639431755
Bitcoin,2023-12-01,2023-10-08,0.01126913,-0.0014285863,-0.0026306706,-0.0013944154,0.025550730214064288
Bitcoin,2023-12-02,2023-10-08,-0.00039972202,-0.00074456877,-0.0067565795,-0.0006829341,0.020152443107054552
Bitcoin,2023-12-03,2023-10-08,0.0069150617,-0.0014171094,-5.273195e-05,-0.0008765954,0.012637770677223159
Bitcoin,2023-12-04,2023-10-08,-0.004095124,-0.000578422,-0.0034176796,-0.0013056559,0.04885656685082296
Bitcoin,2023-12-05,2023-10-08,-0.008929144,-0.0015578474,-0.003207082,-0.0010858754,0.048825234527116734
Bitcoin,2023-12-06,2023-10-08,-0.0045071617,-0.0011941317,-0.0009510458,-0.000696174,-0.007610515817260577
Bitcoin,2023-12-07,2023-10-08,-0.0005080714,-0.0008843193,0.0002129873,-0.00065056456,-0.010427160037584926
Bitcoin,2023-12-08,2023-10-08,0.010585849,-0.0013548468,0.0018755463,-0.0011409164,0.01998568323594263
Bitcoin,2023-12-09,2023-10-08,0.0020872303,-0.000984036,-0.0034190817,-0.0005266317,-0.01002634901377597
Bitcoin,2023-12-10,2023-10-08,0.0052580084,-0.0011358802,-0.0014159099,-0.0012231666,0.0012276881806254636
Bitcoin,2023-12-11,2023-10-08,-0.006413406,-0.0006799669,0.00071597926,-0.0006237669,-0.059668646755696386
Bitcoin,2023-12-12,2023-10-08,0.016452624,-0.00056917174,-0.0006917758,-0.00091073,0.004991678285069412
Bitcoin,2023-12-13,2023-10-08,0.0027095545,-0.0014661412,0.004416076,-0.00148798,0.03416274953885612
Bitcoin,2023-12-14,2023-10-08,0.0073697297,-0.0015717122,-0.00075051456,-0.0011175651,0.0031014611880770815
Bitcoin,2023-12-15,2023-10-08,-0.009327042,-0.000734378,-0.00064052374,-0.0014419594,-0.025761678956369494
Bitcoin,2023-12-16,2023-10-08,0.007358656,-0.0010111762,0.0010320552,-0.0013493655,0.007374628667967897
Bitcoin,2023-12-17,2023-10-08,0.0034035952,-0.001217412,-0.0017099852,-0.0012758604,-0.02094342252809689
Bitcoin,2023-12-18,2023-10-08,0.003486747,-0.001128663,-0.0015907179,-0.0007820827,0.029979669513574336
Bitcoin,2023-12-19,2023-10-08,-0.0010672725,-0.00064323714,-0.0017980727,-0.0011147641,-0.008316570748675645
Bitcoin,2023-12-20,2023-10-08,0.0024188627,-0.0014704369,-0.00037869508,-0.0010501837,0.032164737333465254
Bitcoin,2023-12-21,2023-10-08,-0.0039464086,-0.0012346805,0.00037204806,-0.0009906968,0.004956565554566694
Bitcoin,2023-12-22,2023-10-08,0.00029342633,-0.00041609677,-0.0023628138,-0.0011935405,0.00293056578744455
Bitcoin,2023-12-23,2023-10-08,0.0046262373,-0.0009590861,0.0010014733,-0.0012620141,-0.005889392285167716
Bitcoin,2023-12-24,2023-10-08,0.006874391,-0.0012476802,0.0005745143,-0.0011604343,-0.01667770256694112
Bitcoin,2023-12-25,2023-10-08,-0.006920443,-0.001539518,0.000587634,-0.0014563092,0.013783631703500276
Bitcoin,2023-12-26,2023-10-08,-0.007504355,-0.00063974585,-0.005652554,-0.00074804865,-0.02537447974266982
Bitcoin,2023-12-27,2023-10-08,0.008864124,-0.00097435375,-0.0021058521,-0.0012608868,0.02146239132130745
Bitcoin,2023-12-28,2023-10-08,0.0010801216,-0.0007718211,-0.00037114695,-0.0014025114,-0.01893848326248282
Bitcoin,2023-12-29,2023-10-08,-0.0030348334,-0.0007947752,-0.0029167598,-0.0012663779,-0.012474379470408081
Bitcoin,2023-12-30,2023-10-08,0.0038464987,-0.00034090993,0.000487066,-0.0008636258,0.00136488323680517
Bitcoin,2023-12-31,2023-10-08,-0.001669746,-0.0014609379,0.0004298098,-0.0005765094,0.0025653290410083684
Bitcoin,2024-01-01,2023-10-08,0.008588447,-0.0014826414,0.00173171,-0.0008497798,0.044021664809024585
Bitcoin,2024-01-02,2023-10-08,0.0012817875,-0.0006284063,-7.7392324e-05,-0.00089264486,0.017742604041906418
Bitcoin,2024-01-03,2023-10-08,0.0046042185,-0.0008982754,0.005169292,-0.001364133,-0.04806495360792695
Bitcoin,2024-01-04,2023-10-08,0.00037899904,-0.0014098882,-0.004604243,-0.0011035778,0.030607357860631623
Bitcoin,2024-01-05,2023-10-08,0.0015628068,-0.0009864169,-0.0018023947,-0.00047257182,-0.0003900828734124673
Bitcoin,2024-01-06,2023-10-08,0.0033736438,-0.0012181198,0.0012363946,-0.0013106429,-0.0039363042692563965
Bitcoin,2024-01-07,2024-01-06,0.0014497194,0.0008043983,0.0047107213,0.0019328324,-0.0010484806586052997
Bitcoin,2024-01-08,2024-01-06,-0.001538565,0.0006844414,0.0038007246,-0.00010960153,0.066624266350372
Bitcoin,2024-01-09,2024-01-06,-0.0044155126,0.001797931,-0.00063399517,-0.0041296603,-0.017845417159183086
Bitcoin,2024-01-10,2024-01-06,-0.002900904,-0.0011257086,0.009674416,0.00306036,0.010522032644432855
Bitcoin,2024-01-11,2024-01-06,-0.002024936,0.0012770827,0.004441164,-0.004353158,-0.005574241013182046
Bitcoin,2024-01-12,2024-01-06,0.0033998499,0.0005140461,0.0027107922,0.004597285,-0.07884262885774085
Bitcoin,2024-01-13,2024-01-06,-0.0073073274,-0.00044942996,0.0025834145,-0.0071605556,-0.0002517087517084349
Bitcoin,2024-01-14,2024-01-06,-0.00085909164,-0.0013671381,-0.0012960454,0.0031332457,-0.024720775326912303
Bitcoin,2024-01-15,2024-01-06,0.004280914,8.9190784e-05,0.00076447567,0.000310199,0.01697856407632692
Bitcoin,2024-01-16,2024-01-06,-0.004634647,0.0009508354,0.003687886,-0.0016277408,0.015011364447875764
Bitcoin,2024-01-17,2024-01-06,-0.0076533062,-0.0029964414,0.0013004591,-0.0037945528,-0.009599712855665743
Bitcoin,2024-01-18,2024-01-06,-0.0004516712,-4.0512416e-05,0.0029195878,0.00076405494,-0.03525390600752765
Bitcoin,2024-01-19,2024-01-06,-0.008216336,-0.0005513098,0.0042377096,-0.004605058,0.008599127828956554
Bitcoin,2024-01-20,2024-01-06,0.0039560543,0.0002077102,0.0009498853,0.00021564681,0.001132983513546293
Bitcoin,2024-01-21,2024-01-06,0.01074712,0.0020376677,-0.0011995829,-0.0058416976,-0.0028794348942948744
Bitcoin,2024-01-22,2024-01-06,-0.013738721,0.00087109866,-0.00027090288,0.0010578682,-0.05030891030823881
Bitcoin,2024-01-23,2024-01-06,0.0006698523,0.00060309615,0.008001404,-0.0027208985,0.008523584163272702
Bitcoin,2024-01-24,2024-01-06,-0.0044121356,-0.00015775929,0.0012096232,-0.0024690307,0.0057937057905466105
Bitcoin,2024-01-25,2024-01-06,-0.0059040957,-0.004128855,0.004773433,0.0007063351,-0.0035811574145885317
Bitcoin,2024-01-26,2024-01-06,0.0017687979,-0.001267732,-0.00071284303,-0.0062919282,0.04607657449904501
Bitcoin,2024-01-27,2024-01-06,-0.00016361638,0.0012316366,0.004183474,0.0032401737,0.0072241130044279345
Bitcoin,2024-01-28,2024-01-06,0.0029784804,-0.00115076,0.002198087,-0.0081699025,-0.002007256076661079
Bitcoin,2024-01-29,2024-01-06,-0.010466132,-0.0027582427,0.002959983,-0.0074051283,0.0293644156502868
Bitcoin,2024-01-30,2024-01-06,-0.012620204,-0.002606805,0.00090973807,0.0030627188,-0.0077837447869004706
Bitcoin,2024-01-31,2024-01-06,-0.007503664,-0.00022792083,0.0023900042,-0.007300969,-0.00865155289609909
Bitcoin,2024-02-01,2024-01-06,-0.0057024574,0.0013752282,-0.0025165468,-0.0031659422,0.01151489032292119
Bitcoin,2024-02-02,2024-01-06,-0.0055224732,-0.0008911422,-0.0023071435,-0.0038002068,0.002552374587986961
Bitcoin,2024-02-03,2024-01-06,0.0047713416,-0.00038027985,0.0021712114,-0.0015561624,-0.004493245607930518
Bitcoin,2024-02-04,2024-01-06,-0.010509525,0.0012754194,0.007246485,-0.0012296779,-0.009551086258099417
Bitcoin,2024-02-05,2024-01-06,-0.004443481,0.0017282278,0.0016109826,-0.006312148,0.0017617075903046953
Bitcoin,2024-02-06,2024-01-06,-0.0022198255,0.0013281541,0.0025862139,-0.00025840243,0.009936804795447784
Bitcoin,2024-02-07,2024-01-06,-0.006065232,-0.0011148314,0.0012747745,-0.0025742063,0.02822864617884413
Bitcoin,2024-02-08,2024-01-06,-0.009875588,-0.0009309669,0.0022582987,0.0018718496,0.021945671280278134
Bitcoin,2024-02-09,2024-01-06,-0.002128479,-0.0005220445,0.0028456664,-0.0024596974,0.039932995352145895
Bitcoin,2024-02-10,2024-01-06,-0.01590348,-0.003755189,0.003191444,0.0036460753,0.013149960590052245
Bitcoin,2024-02-11,2024-01-06,0.0012593976,-0.001302244,0.0025590407,-0.0021742322,0.010881064362965986
Bitcoin,2024-02-12,2024-01-06,-0.006388771,-0.0017443147,0.0007619517,0.0035147849,0.033881478580831015
Bitcoin,2024-02-13,2024-01-06,-0.0155483,0.0011892236,-0.0008554751,-0.008450635,-0.00432858875979214
Bitcoin,2024-02-14,2024-01-06,0.00576203,-0.0018325757,0.0016968444,0.002877314,0.0410468493867846
Bitcoin,2024-02-15,2024-01-06,-0.008397971,-0.00020541833,-0.000869291,-0.0060879933,0.0021560093254784363
Bitcoin,2024-02-16,2024-01-06,-0.01446498,0.0012588646,-0.00047036738,0.0043262057,0.004258432657486821
Bitcoin,2024-02-17,2024-01-06,0.004177068,-0.002250107,0.0025226516,-0.0031410013,-0.009578029666233334
Bitcoin,2024-02-18,2024-01-06,-0.0044666654,-0.00027294352,0.0041414727,-0.0039149364,0.008855834449228439
Bitcoin,2024-02-19,2024-01-06,-0.006366724,-0.0009258584,-0.0021244572,0.0046161045,-0.006610163814116277
Bitcoin,2024-02-20,2024-01-06,0.00078799686,-0.0020735725,-0.00043029175,-0.0046382872,0.009719679361461786
Bitcoin,2024-02-21,2024-01-06,-0.002230804,0.00025620288,0.003385941,-0.0010937528,-0.008560904267005398
Bitcoin,2024-02-22,2024-01-06,-0.009135124,-0.0020324565,-0.001024413,-0.0011020905,-0.010358547615147984
Bitcoin,2024-02-23,2024-01-06,-0.002979855,-0.0018985731,0.0075228014,0.00049596414,-0.011231806163964464
Bitcoin,2024-02-24,2024-01-06,-0.006801814,-0.001064727,0.004790882,0.004473859,0.01640559405710107
Bitcoin,2024-02-25,2024-01-06,-0.008539854,-0.00169119,0.0019365443,-0.005656101,0.003139013392551959
Bitcoin,2024-02-26,2024-01-06,-0.01622881,0.0007475712,0.0023613474,0.001310686,0.052511187612328314
Bitcoin,2024-02-27,2024-01-06,-0.0058745667,-0.0034284252,0.00085412164,-0.0005701899,0.04593621644356105
Bitcoin,2024-02-28,2024-01-06,-0.009911487,-0.0007973112,0.0036717574,-0.0059867688,0.09069529300273693
Bitcoin,2024-02-29,2024-01-06,-0.0036364864,-0.0017810791,-0.00039322197,-0.0016265685,-0.02112241427087369
Bitcoin,2024-03-01,2024-01-06,-0.017371625,-0.0027417615,0.00645139,-0.0029125959,0.02009546578923782
Bitcoin,2024-03-02,2024-01-06,-0.015365431,-0.0019411411,-0.0015316032,-0.0022195466,-0.006600547211599306
Bitcoin,2024-03-03,2024-01-06,-0.006130216,0.0024414344,0.0061870688,-0.0020452426,0.01817220453919255
Bitcoin,2024-03-04,2024-01-06,-0.004594109,-0.0005343383,0.0008109752,-0.0039053387,0.07856708087178532
Bitcoin,2024-03-05,2024-01-06,-0.0042666546,0.0006228059,0.004794758,0.00029828155,-0.06858298175874111
Bitcoin,2024-03-06,2024-01-06,-0.008706079,-0.0034730062,0.00059642,0.0014646482,0.035499700219091324
Bitcoin,2024-03-07,2024-01-06,-0.007503012,-2.5281799e-05,0.0022965746,-0.0058237803,0.012308140089407615
Bitcoin,2024-03-08,2024-01-06,-0.008442987,-0.0017028895,-0.0003172235,0.0016454569,0.020331312162278792
Bitcoin,2024-03-09,2024-01-06,-0.0088028535,9.403878e-05,0.002107464,-0.0056179077,0.0029062965955226616
Bitcoin,2024-03-10,2024-01-06,-0.012580848,-0.0026773587,0.0028022244,0.0023021386,0.007575825657481161
Bitcoin,2024-03-11,2024-01-06,-0.009901198,-0.002065409,0.001233513,-0.0104353465,0.04399229861896892
Bitcoin,2024-03-12,2024-01-06,-0.003118312,-0.0010288256,-0.00013009505,-0.0006505094,-0.008949836084322982
Bitcoin,2024-03-13,2024-01-06,-0.0013515461,0.00060515484,0.002255291,-0.0010970951,0.022166899099049786
Bitcoin,2024-03-14,2024-01-06,-0.0015761781,-0.0010355996,-0.00053987093,-0.0052643507,-0.023352461458381768
Bitcoin,2024-03-15,2024-01-06,-0.011344256,0.0011601393,0.0007546469,-0.0058158813,-0.028308923255979224
Bitcoin,2024-03-16,2024-01-06,-0.0013911402,-0.00048632722,0.0003681901,-0.0040178397,-0.06071772520404295
Bitcoin,2024-03-17,2024-01-06,0.003586033,0.00038442668,0.0028246539,-0.004353992,0.04601224066633414
