unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-11-27,2023-10-08,27472.48,30205.164,26444.582,28006.848,37254.16797
Bitcoin,2023-11-28,2023-10-08,26958.48,28450.95,25941.844,27872.238,37831.08594
Bitcoin,2023-11-29,2023-10-08,27278.465,29624.0,25764.932,27565.04,37858.49219
Bitcoin,2023-11-30,2023-10-08,27904.062,29302.734,26186.55,27873.062,37712.74609
Bitcoin,2023-12-01,2023-10-08,27876.605,29053.121,25595.559,27493.984,38688.75
Bitcoin,2023-12-02,2023-10-08,27149.322,29219.293,25759.037,27143.129,39476.33203
Bitcoin,2023-12-03,2023-10-08,27280.023,29218.984,26090.506,28255.723,39978.39063
Bitcoin,2023-12-04,2023-10-08,27220.879,30246.805,25646.488,27605.379,41980.09766
Bitcoin,2023-12-05,2023-10-08,27687.992,30959.738,26194.129,27994.375,44080.64844
Bitcoin,2023-12-06,2023-10-08,27977.52,29631.73,25701.89,28369.29,43746.44531
Bitcoin,2023-12-07,2023-10-08,28435.508,29502.8,25941.34,26929.527,43292.66406
Bitcoin,2023-12-08,2023-10-08,27932.98,29030.098,25872.695,26813.525,44166.60156
Bitcoin,2023-12-09,2023-10-08,28073.777,29521.844,26057.105,27327.355,43725.98438
Bitcoin,2023-12-10,2023-10-08,27784.805,28218.11,25689.156,27638.305,43779.69922
Bitcoin,2023-12-11,2023-10-08,27923.45,29342.816,26115.332,28104.07,41243.83203
Bitcoin,2023-12-12,2023-10-08,27819.48,29316.219,26046.508,27451.89,41450.22266
Bitcoin,2023-12-13,2023-10-08,28536.648,29031.832,25879.51,27928.312,42890.74219
Bitcoin,2023-12-14,2023-10-08,27948.188,28815.605,25932.707,28065.64,43023.97266
Bitcoin,2023-12-15,2023-10-08,28340.137,29633.672,26204.715,28126.168,41929.75781
Bitcoin,2023-12-16,2023-10-08,29132.32,29944.598,26149.152,28182.25,42240.11719
Bitcoin,2023-12-17,2023-10-08,28613.562,29578.656,25965.262,28633.52,41364.66406
Bitcoin,2023-12-18,2023-10-08,28470.996,30875.207,26284.945,27415.957,42623.53906
Bitcoin,2023-12-19,2023-10-08,28650.266,29434.078,26100.832,27669.703,42270.52734
Bitcoin,2023-12-20,2023-10-08,28742.578,29749.836,25908.934,28377.445,43652.25
Bitcoin,2023-12-21,2023-10-08,28753.633,30107.941,25740.496,27583.957,43869.15234
Bitcoin,2023-12-22,2023-10-08,28762.066,29817.395,25418.441,27277.031,43997.90234
Bitcoin,2023-12-23,2023-10-08,28313.129,28935.832,26055.459,27670.066,43739.54297
Bitcoin,2023-12-24,2023-10-08,27837.93,30337.945,25746.86,27166.73,43016.11719
Bitcoin,2023-12-25,2023-10-08,27876.234,29891.43,26152.059,28048.07,43613.14063
Bitcoin,2023-12-26,2023-10-08,27910.328,29649.426,25980.285,27311.898,42520.40234
Bitcoin,2023-12-27,2023-10-08,27880.043,29639.496,25971.406,27237.125,43442.85547
Bitcoin,2023-12-28,2023-10-08,27184.365,29966.367,26304.842,27006.086,42627.85547
Bitcoin,2023-12-29,2023-10-08,27512.172,29702.96,26149.713,26702.4,42099.40234
Bitcoin,2023-12-30,2023-10-08,27509.082,29894.723,26548.627,27437.242,42156.90234
Bitcoin,2023-12-31,2023-10-08,27379.781,29592.285,26428.64,27916.66,42265.1875
Bitcoin,2024-01-01,2023-10-08,28017.684,28922.453,26171.842,28201.883,44167.33203
Bitcoin,2024-01-02,2023-10-08,28390.871,29176.309,26064.936,27644.336,44957.96875
Bitcoin,2024-01-03,2023-10-08,28528.465,29367.426,25849.664,28803.309,42848.17578
Bitcoin,2024-01-04,2023-10-08,29158.21,29924.8,26335.992,28216.246,44179.92188
Bitcoin,2024-01-05,2023-10-08,29893.246,29349.867,26050.854,28530.75,44162.69141
Bitcoin,2024-01-06,2023-10-08,29575.465,29759.824,26171.71,28188.297,43989.19531
Bitcoin,2024-01-07,2024-01-06,43650.492,37326.67,47501.656,44619.797,43943.09766
Bitcoin,2024-01-08,2024-01-06,44598.4,35473.977,47341.99,44371.43,46970.50391
Bitcoin,2024-01-09,2024-01-06,44508.004,35447.266,47176.59,44452.004,46139.73047
Bitcoin,2024-01-10,2024-01-06,44688.035,35744.86,47295.48,43431.133,46627.77734
Bitcoin,2024-01-11,2024-01-06,45380.723,35524.11,47526.47,43764.87,46368.58594
Bitcoin,2024-01-12,2024-01-06,44851.3,34648.617,47826.156,43607.637,42853.16797
Bitcoin,2024-01-13,2024-01-06,45898.18,37293.59,48192.13,44039.855,42842.38281
Bitcoin,2024-01-14,2024-01-06,45672.016,36550.535,47918.105,44680.836,41796.26953
Bitcoin,2024-01-15,2024-01-06,44845.688,35447.79,48170.918,43667.77,42511.96875
Bitcoin,2024-01-16,2024-01-06,45172.176,34697.14,48594.406,44313.14,43154.94531
Bitcoin,2024-01-17,2024-01-06,44270.73,35239.08,48836.152,43679.047,42742.65234
Bitcoin,2024-01-18,2024-01-06,44323.887,34731.953,49491.355,44939.066,41262.05859
Bitcoin,2024-01-19,2024-01-06,46870.734,36109.684,49419.78,45181.535,41618.40625
Bitcoin,2024-01-20,2024-01-06,45335.03,36800.945,49723.156,44119.062,41665.58594
Bitcoin,2024-01-21,2024-01-06,45851.547,35528.402,50075.457,43634.426,41545.78516
Bitcoin,2024-01-22,2024-01-06,46375.246,35533.953,50647.113,43430.76,39507.36719
Bitcoin,2024-01-23,2024-01-06,44959.207,35998.4,51152.44,44295.31,39845.55078
Bitcoin,2024-01-24,2024-01-06,46286.746,37061.895,52169.49,44165.492,40077.07422
Bitcoin,2024-01-25,2024-01-06,47066.227,36577.805,52560.883,45011.62,39933.80859
Bitcoin,2024-01-26,2024-01-06,47178.484,36117.367,52756.28,45312.355,41816.87109
Bitcoin,2024-01-27,2024-01-06,46038.46,36726.61,53340.043,44984.93,42120.05469
Bitcoin,2024-01-28,2024-01-06,47118.25,35990.08,54022.023,43779.734,42035.59375
Bitcoin,2024-01-29,2024-01-06,46442.848,35912.383,54582.52,44975.758,43288.24609
Bitcoin,2024-01-30,2024-01-06,46454.4,35075.477,55030.01,44712.016,42952.60938
Bitcoin,2024-01-31,2024-01-06,47249.625,36019.63,55239.15,45825.473,42582.60547
Bitcoin,2024-02-01,2024-01-06,46488.797,35218.133,55930.574,45012.156,43075.77344
Bitcoin,2024-02-02,2024-01-06,47239.684,37178.58,55861.168,45299.105,43185.85938
Bitcoin,2024-02-03,2024-01-06,46851.02,35901.555,56656.645,45458.016,42992.25
Bitcoin,2024-02-04,2024-01-06,46769.055,36533.625,57077.61,45730.9,42583.58203
Bitcoin,2024-02-05,2024-01-06,47834.59,36163.812,57264.074,45947.605,42658.66797
Bitcoin,2024-02-06,2024-01-06,47626.637,35340.746,57998.066,46527.547,43084.67188
Bitcoin,2024-02-07,2024-01-06,47225.406,35871.164,57708.223,46282.223,44318.22266
Bitcoin,2024-02-08,2024-01-06,47675.656,36948.043,57480.34,47012.887,45301.56641
Bitcoin,2024-02-09,2024-01-06,46819.45,35116.977,57977.21,46877.25,47147.19922
Bitcoin,2024-02-10,2024-01-06,46584.746,35039.18,59009.418,46545.617,47771.27734
Bitcoin,2024-02-11,2024-01-06,46432.46,36543.21,59375.17,46766.883,48293.91797
Bitcoin,2024-02-12,2024-01-06,47513.367,36504.51,59317.418,47010.457,49958.22266
Bitcoin,2024-02-13,2024-01-06,47376.37,36232.297,59418.57,47024.477,49742.44141
Bitcoin,2024-02-14,2024-01-06,48083.465,35171.574,60162.42,46540.723,51826.69531
Bitcoin,2024-02-15,2024-01-06,46546.633,36850.938,60254.61,47013.0,51938.55469
Bitcoin,2024-02-16,2024-01-06,48076.027,36459.938,60831.914,46862.44,52160.20313
Bitcoin,2024-02-17,2024-01-06,46122.1,37199.78,61203.8,47340.887,51662.99609
Bitcoin,2024-02-18,2024-01-06,46070.996,36786.53,61330.11,47175.504,52122.54688
Bitcoin,2024-02-19,2024-01-06,47014.695,34891.42,61252.54,49109.715,51779.14453
Bitcoin,2024-02-20,2024-01-06,48162.617,37039.36,61585.055,47150.824,52284.875
Bitcoin,2024-02-21,2024-01-06,48679.953,35559.062,62304.844,47836.01,51839.17969
Bitcoin,2024-02-22,2024-01-06,47527.49,35131.9,62211.867,48514.637,51304.97266
Bitcoin,2024-02-23,2024-01-06,46760.758,36037.273,62550.04,47934.184,50731.94922
Bitcoin,2024-02-24,2024-01-06,46801.76,37198.867,63361.99,48556.41,51571.10156
Bitcoin,2024-02-25,2024-01-06,46838.613,36583.445,63220.363,49095.695,51733.23828
Bitcoin,2024-02-26,2024-01-06,47702.15,35763.11,63342.934,47240.523,54522.40234
Bitcoin,2024-02-27,2024-01-06,48564.984,35717.867,63451.492,46982.363,57085.37109
Bitcoin,2024-02-28,2024-01-06,47985.688,37023.016,63557.676,48078.207,62504.78906
Bitcoin,2024-02-29,2024-01-06,48150.035,35531.098,64045.17,48316.375,61198.38281
Bitcoin,2024-03-01,2024-01-06,47996.773,36668.25,64688.637,48189.023,62440.63281
Bitcoin,2024-03-02,2024-01-06,46347.93,37110.375,64931.504,48344.43,62029.84766
Bitcoin,2024-03-03,2024-01-06,49329.08,36240.664,64983.477,48540.676,63167.37109
Bitcoin,2024-03-04,2024-01-06,47436.8,36563.383,65514.637,48867.51,68330.41406
Bitcoin,2024-03-05,2024-01-06,47314.664,35648.79,65588.89,47545.035,63801.19922
Bitcoin,2024-03-06,2024-01-06,46648.703,34555.066,65652.17,48861.973,66106.80469
Bitcoin,2024-03-07,2024-01-06,47299.44,36821.44,64400.41,49140.867,66925.48438
Bitcoin,2024-03-08,2024-01-06,46268.68,35783.594,64739.266,48520.73,68300.09375
Bitcoin,2024-03-09,2024-01-06,48072.125,35771.914,63914.395,47551.34,68498.88281
Bitcoin,2024-03-10,2024-01-06,47465.184,35866.223,63693.39,46486.816,69019.78906
Bitcoin,2024-03-11,2024-01-06,47439.63,35642.215,63444.45,47896.746,72123.90625
Bitcoin,2024-03-12,2024-01-06,46248.676,34420.58,63562.062,48164.523,71481.28906
Bitcoin,2024-03-13,2024-01-06,47292.42,36719.82,63931.86,46526.996,73083.5
Bitcoin,2024-03-14,2024-01-06,46315.95,35931.54,63764.89,47335.145,71396.59375
Bitcoin,2024-03-15,2024-01-06,47778.18,36424.816,64264.04,46965.266,69403.77344
Bitcoin,2024-03-16,2024-01-06,48614.918,37316.066,65300.566,46323.11,65315.11719
Bitcoin,2024-03-17,2024-01-06,47286.805,35715.055,65284.77,45928.51,68390.625
Bitcoin,2024-03-18,2024-01-06,48508.414,35879.27,65653.81,47268.062,67548.59375
Bitcoin,2024-03-19,2024-01-06,48361.785,36951.586,66052.41,46316.89,61912.77344
Bitcoin,2024-03-20,2024-01-06,46967.07,35404.727,65977.33,48086.12,67913.67188
Bitcoin,2024-03-21,2024-01-06,46114.695,35297.32,65619.9,46623.434,65491.39063
Bitcoin,2024-03-22,2024-01-06,47473.44,37436.844,66351.14,46928.2,63778.76172
Bitcoin,2024-03-23,2024-01-06,47988.71,36461.836,65673.7,46835.89,64062.20313
Bitcoin,2024-03-24,2024-01-06,46948.766,35331.625,66260.91,45479.215,67234.17188
Bitcoin,2024-03-25,2024-01-06,47483.473,37132.42,65794.81,45945.59,69958.8125
Bitcoin,2024-03-26,2024-01-06,46189.95,36429.54,66276.09,45890.977,69987.83594
Bitcoin,2024-03-27,2024-01-06,47768.863,35692.555,65956.59,45725.97,69455.34375
Bitcoin,2024-03-28,2024-01-06,47124.848,35729.48,65814.55,43738.68,70744.95313
Bitcoin,2024-03-29,2024-01-06,47327.746,35891.75,65079.957,45942.168,69892.82813
Bitcoin,2024-03-30,2024-01-06,48282.98,36027.93,65021.625,45043.844,69645.30469
Bitcoin,2024-03-31,2024-01-06,45250.035,37759.855,64630.63,43863.96,71333.64844
Bitcoin,2024-04-01,2024-01-06,49065.47,34754.47,63698.12,44841.13,69702.14844
Bitcoin,2024-04-02,2024-01-06,46672.63,36412.19,63603.36,44833.816,65446.97266
Bitcoin,2024-04-03,2024-01-06,47949.293,37063.977,62777.566,44321.434,65980.8125
Bitcoin,2024-04-04,2024-01-06,46438.21,36141.566,62977.48,43440.5,68508.84375
Bitcoin,2024-04-05,2024-01-06,48469.06,36092.582,63041.492,46037.883,67837.64063
Bitcoin,2024-04-06,2024-04-05,67387.45,73389.484,73945.375,70010.766,68896.10938
Bitcoin,2024-04-07,2024-04-05,69094.03,76815.9,73298.7,67489.84,69362.55469
Bitcoin,2024-04-08,2024-04-05,67711.86,78203.34,73738.68,69111.91,71631.35938
Bitcoin,2024-04-09,2024-04-05,66317.11,75389.14,74683.15,69429.734,69139.01563
Bitcoin,2024-04-10,2024-04-05,63680.734,73410.28,74221.12,69914.59,70587.88281
Bitcoin,2024-04-11,2024-04-05,65112.496,76941.25,75032.484,71740.36,70060.60938
Bitcoin,2024-04-12,2024-04-05,65316.375,77960.39,75814.766,64784.0,67195.86719
Bitcoin,2024-04-13,2024-04-05,64782.484,79845.22,75342.625,71184.375,63821.47266
Bitcoin,2024-04-14,2024-04-05,65422.797,77547.36,75885.95,70009.016,65738.72656
Bitcoin,2024-04-15,2024-04-05,66182.97,79547.56,75616.36,71788.984,63426.21094
Bitcoin,2024-04-16,2024-04-05,66101.59,76721.86,75230.89,75112.84,63811.86328
Bitcoin,2024-04-17,2024-04-05,66698.67,79677.36,76380.34,76115.3,61276.69141
Bitcoin,2024-04-18,2024-04-05,68801.875,72803.086,76137.47,70879.11,63512.75391
Bitcoin,2024-04-19,2024-04-05,68306.98,78414.875,77350.78,71033.96,63843.57031
Bitcoin,2024-04-20,2024-04-05,65780.29,79336.22,77361.39,78670.56,64994.44141
Bitcoin,2024-04-21,2024-04-05,64110.945,83977.61,77120.46,78818.33,64926.64453
Bitcoin,2024-04-22,2024-04-05,66286.86,79193.22,75968.53,75247.47,66837.67969
Bitcoin,2024-04-23,2024-04-05,67538.99,79195.69,77885.125,70837.695,66407.27344
Bitcoin,2024-04-24,2024-04-05,66322.96,83598.86,77074.67,73983.69,64276.89844
Bitcoin,2024-04-25,2024-04-05,65878.24,77609.625,79252.45,72061.914,64481.70703
Bitcoin,2024-04-26,2024-04-05,64419.19,83122.86,78648.42,70773.67,63755.32031
Bitcoin,2024-04-27,2024-04-05,66669.2,86108.75,80003.72,74894.55,63419.14063
Bitcoin,2024-04-28,2024-04-05,66806.3,85547.67,79603.59,77781.8,63113.23047
Bitcoin,2024-04-29,2024-04-05,67444.8,87589.61,80130.0,75547.625,63841.12109
Bitcoin,2024-04-30,2024-04-05,66483.25,85965.61,80518.59,76628.89,60636.85547
Bitcoin,2024-05-01,2024-04-05,69858.06,83982.61,80702.16,75817.89,58254.01172
Bitcoin,2024-05-02,2024-04-05,69251.69,84908.8,80192.64,79950.94,59123.43359
Bitcoin,2024-05-03,2024-04-05,68539.04,86948.3,79293.08,79239.06,62889.83594
Bitcoin,2024-05-04,2024-04-05,69366.82,82137.2,82349.734,83334.64,63891.47266
Bitcoin,2024-05-05,2024-04-05,68717.42,88768.58,77440.984,79166.125,64031.13281
Bitcoin,2024-05-06,2024-04-05,69951.58,86696.125,78741.2,81845.75,63161.94922
Bitcoin,2024-05-07,2024-04-05,68578.64,88087.59,85848.42,79282.86,62334.81641
Bitcoin,2024-05-08,2024-04-05,67127.06,96410.78,80506.5,83197.36,61187.94141
Bitcoin,2024-05-09,2024-04-05,69479.64,94026.31,83559.97,80974.28,63049.96094
Bitcoin,2024-05-10,2024-04-05,69794.37,90378.86,85965.3,84512.28,60792.77734
Bitcoin,2024-05-11,2024-04-05,69939.45,94006.83,85826.58,80535.94,60793.71094
Bitcoin,2024-05-12,2024-04-05,71610.39,90027.69,82976.86,83407.78,61448.39453
Bitcoin,2024-05-13,2024-04-05,71428.66,92518.67,81592.875,79722.19,62901.44922
Bitcoin,2024-05-14,2024-04-05,72808.734,92544.5,83666.5,85770.28,61552.78906
Bitcoin,2024-05-15,2024-04-05,73992.69,94957.95,83272.92,86700.94,66267.49219
Bitcoin,2024-05-16,2024-04-05,74751.75,93544.17,89819.31,78037.92,65231.58203
Bitcoin,2024-05-17,2024-04-05,74062.305,94272.7,89542.56,84138.89,67051.875
Bitcoin,2024-05-18,2024-04-05,75896.15,93047.3,86805.44,83124.94,66940.80469
Bitcoin,2024-05-19,2024-04-05,72650.625,95746.78,81402.2,91512.28,66278.36719
Bitcoin,2024-05-20,2024-04-05,73565.45,89305.39,83669.53,86304.56,71448.19531
Bitcoin,2024-05-21,2024-04-05,73839.81,96855.84,87173.875,85869.78,70136.53125
Bitcoin,2024-05-22,2024-04-05,72778.66,97869.45,87370.69,85461.33,69122.33594
Bitcoin,2024-05-23,2024-04-05,74981.47,98700.2,89072.95,82673.3,67929.5625
Bitcoin,2024-05-24,2024-04-05,71909.06,93763.44,88281.14,81572.64,68526.10156
Bitcoin,2024-05-25,2024-04-05,74798.91,98693.44,88394.3,85833.03,69265.94531
Bitcoin,2024-05-26,2024-04-05,73250.32,99457.92,90059.66,90727.86,68518.09375
Bitcoin,2024-05-27,2024-04-05,74999.85,99147.234,88897.625,87232.61,69394.55469
Bitcoin,2024-05-28,2024-04-05,76478.234,98104.66,90112.97,85575.91,68296.21875
Bitcoin,2024-05-29,2024-04-05,75560.67,95949.64,91328.75,87757.734,67578.09375
Bitcoin,2024-05-30,2024-04-05,76492.164,99896.67,88319.516,91953.55,68364.99219
Bitcoin,2024-05-31,2024-04-05,76742.58,100397.34,93632.28,87419.2,67491.41406
Bitcoin,2024-06-01,2024-04-05,76643.74,98880.86,87155.375,87171.766,67706.9375
Bitcoin,2024-06-02,2024-04-05,76459.08,97690.95,93374.8,90424.56,67751.60156
Bitcoin,2024-06-03,2024-04-05,74771.836,97094.59,88689.984,89011.375,68804.78125
Bitcoin,2024-06-04,2024-04-05,77562.69,97841.44,88001.75,89061.95,70567.76563
Bitcoin,2024-06-05,2024-04-05,78209.84,100484.484,88804.83,87779.92,71082.82031
Bitcoin,2024-06-06,2024-04-05,74807.664,96788.125,88724.734,86977.64,70757.16406
Bitcoin,2024-06-07,2024-04-05,78536.09,98412.16,89584.625,87191.53,69342.58594
Bitcoin,2024-06-08,2024-04-05,75205.086,101506.41,92362.766,89941.47,69305.77344
Bitcoin,2024-06-09,2024-04-05,78062.19,102441.16,88175.31,87337.11,69647.99219
Bitcoin,2024-06-10,2024-04-05,78720.47,102979.28,87435.22,89744.375,69512.28125
Bitcoin,2024-06-11,2024-04-05,79481.59,106059.34,90081.66,88960.72,67332.03125
Bitcoin,2024-06-12,2024-04-05,77506.64,101080.36,93078.55,90142.625,68241.1875
Bitcoin,2024-06-13,2024-04-05,78383.78,105086.08,92987.28,95714.47,66756.39844
Bitcoin,2024-06-14,2024-04-05,76170.15,99874.516,92557.375,91670.08,66011.09375
Bitcoin,2024-06-15,2024-04-05,79630.0,101973.55,91675.2,88210.56,66191.0
Bitcoin,2024-06-16,2024-04-05,77181.35,99994.78,86946.14,89072.31,66639.04688
Bitcoin,2024-06-17,2024-04-05,76063.44,97461.67,94778.766,88706.125,66490.29688
Bitcoin,2024-06-18,2024-04-05,75887.5,97541.69,90068.25,90488.08,65140.74609
Bitcoin,2024-06-19,2024-04-05,78822.31,102086.2,94226.14,94088.3,64960.29688
Bitcoin,2024-06-20,2024-04-05,77008.66,106104.61,92713.36,91957.84,64828.65625
Bitcoin,2024-06-21,2024-04-05,78347.66,96951.016,88361.86,94576.06,64096.19922
Bitcoin,2024-06-22,2024-04-05,76757.96,107924.625,94913.25,87091.41,64252.57813
Bitcoin,2024-06-23,2024-04-05,75620.48,97060.14,89793.53,91349.36,63180.79688
Bitcoin,2024-06-24,2024-04-05,77943.33,100459.734,90640.16,89468.97,60277.41406
Bitcoin,2024-06-25,2024-04-05,75223.81,104279.2,92469.64,93571.28,61804.64063
Bitcoin,2024-06-26,2024-04-05,75124.7,99366.89,98257.05,89315.47,60811.27734
Bitcoin,2024-06-27,2024-04-05,80315.66,105609.66,91599.875,91047.08,61604.80078
Bitcoin,2024-06-28,2024-04-05,75904.0,101690.8,95818.8,91335.06,60320.13672
Bitcoin,2024-06-29,2024-04-05,74728.586,102670.61,91964.266,94110.19,60887.37891
Bitcoin,2024-06-30,2024-04-05,73342.09,101102.14,98727.8,89527.516,62678.29297
Bitcoin,2024-07-01,2024-04-05,73478.06,104448.89,94883.75,90153.84,62851.98047
Bitcoin,2024-07-02,2024-04-05,72728.52,105438.41,95888.16,94945.2,62029.01563
Bitcoin,2024-07-03,2024-04-05,73810.97,104671.36,89893.17,88605.36,60173.92188
Bitcoin,2024-07-04,2024-04-05,72794.83,105998.81,96869.83,90575.875,56977.70313
Bitcoin,2024-07-05,2024-07-04,55562.0,64532.484,56208.45,75554.39,56662.375
Bitcoin,2024-07-06,2024-07-04,55401.613,62972.008,54314.56,75621.55,58303.53906
Bitcoin,2024-07-07,2024-07-04,55407.83,68829.81,54870.02,76581.15,55849.10938
Bitcoin,2024-07-08,2024-07-04,55361.8,65017.855,55291.582,74812.73,56705.09766
Bitcoin,2024-07-09,2024-07-04,55206.12,61865.543,54918.38,76844.734,58009.22656
Bitcoin,2024-07-10,2024-07-04,55018.656,63837.395,53723.855,76933.875,57742.49609
Bitcoin,2024-07-11,2024-07-04,55655.445,61838.918,53283.61,77896.41,57344.91406
Bitcoin,2024-07-12,2024-07-04,54685.727,60011.285,53759.773,74840.71,57899.46484
Bitcoin,2024-07-13,2024-07-04,54766.51,60641.45,54053.113,78600.586,59231.95313
Bitcoin,2024-07-14,2024-07-04,55159.6,60608.305,52434.39,76915.13,60787.79297
Bitcoin,2024-07-15,2024-07-04,54192.914,58008.613,52173.594,76886.35,64870.15234
Bitcoin,2024-07-16,2024-07-04,54381.26,57552.457,53828.3,77259.88,65097.14844
Bitcoin,2024-07-17,2024-07-04,54239.293,59300.36,53699.113,77045.46,64118.79297
Bitcoin,2024-07-18,2024-07-04,53449.215,56783.754,55177.957,78590.24,63974.06641
Bitcoin,2024-07-19,2024-07-04,54163.453,52313.96,57462.312,78289.52,66710.15625
Bitcoin,2024-07-20,2024-07-04,52797.15,55729.63,52413.867,77780.71,67163.64844
Bitcoin,2024-07-21,2024-07-04,55308.6,56271.31,55431.367,78025.99,68154.52344
Bitcoin,2024-07-22,2024-07-04,54623.48,55398.9,53401.73,79055.76,67585.25
Bitcoin,2024-07-23,2024-07-04,53300.934,56176.64,53987.055,78211.36,65927.67188
Bitcoin,2024-07-24,2024-07-04,54436.6,55285.77,51720.73,78705.6,65372.13281
Bitcoin,2024-07-25,2024-07-04,53141.61,54172.266,51303.18,79139.08,65777.22656
Bitcoin,2024-07-26,2024-07-04,52252.24,56794.53,51904.434,80379.09,67912.0625
Bitcoin,2024-07-27,2024-07-04,54383.754,54494.18,51261.24,81031.13,67813.33594
Bitcoin,2024-07-28,2024-07-04,52892.895,56534.984,57504.695,77593.4,68255.86719
Bitcoin,2024-07-29,2024-07-04,53857.832,53192.15,54913.09,80564.93,66819.91406
Bitcoin,2024-07-30,2024-07-04,53278.547,54966.664,53001.613,79193.54,66201.01563
Bitcoin,2024-07-31,2024-07-04,54170.15,53095.766,55569.887,79541.93,64619.25
Bitcoin,2024-08-01,2024-07-04,52709.043,54277.215,54413.824,80522.34,65357.5
Bitcoin,2024-08-02,2024-07-04,53137.656,54263.047,55928.863,79640.625,61415.06641
Bitcoin,2024-08-03,2024-07-04,54046.58,54485.695,51811.258,80185.3,60680.09375
Bitcoin,2024-08-04,2024-07-04,54387.06,52896.273,52512.96,82418.5,58116.97656
Bitcoin,2024-08-05,2024-07-04,53781.8,52955.562,53514.527,80299.25,53991.45703
Bitcoin,2024-08-06,2024-07-04,53532.055,53501.867,53994.49,80732.54,56034.31641
Bitcoin,2024-08-07,2024-07-04,53596.324,54333.62,52242.2,81248.62,55027.46094
Bitcoin,2024-08-08,2024-07-04,55364.113,55118.406,53787.754,82072.32,61710.13672
Bitcoin,2024-08-09,2024-07-04,53694.047,54450.918,54105.895,79374.64,60880.11328
Bitcoin,2024-08-10,2024-07-04,54054.0,54079.707,56435.582,82356.9,60945.8125
Bitcoin,2024-08-11,2024-07-04,54647.523,54878.79,53690.934,79847.03,58719.48438
Bitcoin,2024-08-12,2024-07-04,52836.13,53551.414,51274.715,80395.4,59354.51563
Bitcoin,2024-08-13,2024-07-04,53507.887,54661.098,52109.145,80961.87,60609.56641
Bitcoin,2024-08-14,2024-07-04,55787.883,54209.504,56006.21,81695.766,58737.26953
Bitcoin,2024-08-15,2024-07-04,54946.64,53743.062,51855.6,81805.38,57560.09766
Bitcoin,2024-08-16,2024-07-04,52845.25,58218.8,59406.5,82733.555,58894.10547
Bitcoin,2024-08-17,2024-07-04,54643.164,54505.375,56294.5,81194.1,59478.97266
Bitcoin,2024-08-18,2024-07-04,54993.742,53976.44,54112.824,83661.695,58483.96484
Bitcoin,2024-08-19,2024-07-04,55261.363,55063.547,53094.0,82867.8,59493.45313
Bitcoin,2024-08-20,2024-07-04,54911.465,55511.18,55837.312,82845.875,59012.79297
Bitcoin,2024-08-21,2024-07-04,53199.72,55886.938,51631.723,81548.8,61175.19141
Bitcoin,2024-08-22,2024-07-04,55207.7,53934.1,55989.348,82027.82,60381.91406
Bitcoin,2024-08-23,2024-07-04,53320.49,55452.684,56088.215,82029.92,64094.35547
Bitcoin,2024-08-24,2024-07-04,54301.57,55164.957,54775.574,81935.3,64178.99219
Bitcoin,2024-08-25,2024-07-04,55319.223,58683.082,55074.383,82203.89,64333.54297
Bitcoin,2024-08-26,2024-07-04,53917.402,54601.75,55537.367,82468.586,62880.66016
Bitcoin,2024-08-27,2024-07-04,53436.89,55327.555,57505.594,84144.94,59504.13281
Bitcoin,2024-08-28,2024-07-04,53176.285,56655.914,56636.395,83198.836,59027.625
Bitcoin,2024-08-29,2024-07-04,53373.35,55366.625,55748.805,83260.516,59388.17969
Bitcoin,2024-08-30,2024-07-04,53746.227,56761.84,52989.88,82734.99,59119.47656
Bitcoin,2024-08-31,2024-07-04,53783.0,57668.13,54487.145,84314.04,58969.89844
Bitcoin,2024-09-01,2024-07-04,53160.645,56172.652,53989.99,83844.76,57325.48828
Bitcoin,2024-09-02,2024-07-04,55108.29,59757.78,54475.957,83383.516,59112.48047
Bitcoin,2024-09-03,2024-07-04,55192.6,57068.16,53445.64,83870.6,57431.02344
Bitcoin,2024-09-04,2024-07-04,53651.53,57935.81,54467.707,84911.53,57971.53906
Bitcoin,2024-09-05,2024-07-04,55932.04,57090.785,55353.824,84720.29,56160.48828
Bitcoin,2024-09-06,2024-07-04,54631.824,59165.305,53465.934,81925.68,53948.75391
Bitcoin,2024-09-07,2024-07-04,54127.27,60223.832,56667.07,83321.55,54139.6875
Bitcoin,2024-09-08,2024-07-04,55568.984,58231.26,57670.953,84044.39,54841.56641
Bitcoin,2024-09-09,2024-07-04,54513.363,60453.008,53697.402,85446.33,57019.53516
Bitcoin,2024-09-10,2024-07-04,54950.8,61182.145,55588.555,83169.07,57648.71094
Bitcoin,2024-09-11,2024-07-04,53958.367,59384.676,55422.562,84420.445,57343.17188
Bitcoin,2024-09-12,2024-07-04,52740.13,58962.773,56536.98,84467.805,58127.01172
Bitcoin,2024-09-13,2024-07-04,54071.55,63519.67,52976.266,85751.82,60571.30078
Bitcoin,2024-09-14,2024-07-04,54175.633,62917.516,55975.0,85781.65,60005.12109
Bitcoin,2024-09-15,2024-07-04,53138.207,63104.137,59945.527,82962.32,59182.83594
Bitcoin,2024-09-16,2024-07-04,52346.82,60415.785,53984.785,84331.48,58192.50781
Bitcoin,2024-09-17,2024-07-04,54043.535,61163.934,54511.71,85856.63,60308.53906
Bitcoin,2024-09-18,2024-07-04,54433.336,62770.36,54083.35,84811.22,61649.67969
