unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-07-06,2023-04-11,29909.33789,29788.011418687798,12614.105581529304,46961.917255846274,31110.039787663667,2276.1745821752984,59943.90499315203,31289.424593496973,5198.24451449011,57380.604672503825
Bitcoin,2023-07-07,2023-04-11,30342.26563,29913.325837936547,14680.373037222733,45146.27863865034,31120.450805149107,1966.6806832169973,60274.22092708121,31286.38423296326,6406.071653745626,56166.69681218089
Bitcoin,2023-07-08,2023-04-11,30292.54102,29846.93100112817,5844.65993253635,53849.202069719984,31130.861822634542,2381.690234246938,59880.03341102214,31340.237912002973,7090.717204563479,55589.75861944246
Bitcoin,2023-07-09,2023-04-11,30171.23438,29908.75587532296,1436.0776497702677,58381.43410087565,31141.272840119982,1783.65085314665,60498.8948270933,31307.6916050293,6296.8095909348385,56318.57361912376
Bitcoin,2023-07-10,2023-04-11,30414.4707,29877.39923569313,10313.248547515328,49441.54992387092,31151.683857605418,729.9963106259421,61573.37140458488,31403.02422847215,5808.321428226452,56997.72702871785
Bitcoin,2023-07-11,2023-07-10,30620.95117,30678.20836598608,27150.61361587025,34205.8031161019,30417.269416385436,28124.66207810347,32709.876754667403,30421.645684527233,28213.423601317147,32629.867767737316
Bitcoin,2023-07-12,2023-07-10,30391.64648,30977.611655869867,28559.147086763445,33396.076224976285,30427.921830876698,27371.299963062287,33484.543698691115,30459.28640307116,27703.14599146425,33215.42681467807
Bitcoin,2023-07-13,2023-07-10,31476.04883,31296.169255023244,27815.2251785298,34777.113331516666,30438.574245367956,26586.394719233303,34290.753771502605,30395.742783829304,26656.819429427505,34134.66613823111
Bitcoin,2023-07-14,2023-07-10,30334.06836,31349.239617206644,25565.404458302844,37133.074776110436,30449.226659859218,25836.409111423218,35062.044208295214,30399.840276854855,26010.829823985725,34788.850729723985
Bitcoin,2023-07-15,2023-07-10,30295.80664,31242.191777842425,24330.759629628417,38153.623926056425,30459.879074350476,24737.778964313547,36181.979184387405,30448.245963267786,24916.08815919083,35980.40376734474
Bitcoin,2023-07-16,2023-07-10,30249.13281,31231.29675101378,21999.73724194334,40462.856260084205,30470.531488841738,22734.751692296573,38206.3112853869,30417.204177730673,23036.957900916026,37797.45045454532
Bitcoin,2023-07-17,2023-07-10,30145.88867,31086.39232120898,26195.13919885764,35977.645443560294,30481.183903332996,23379.78845154186,37582.57935512413,30498.99897862707,23514.20627571914,37483.79168153499
Bitcoin,2023-07-18,2023-07-10,29856.5625,30695.368965468235,25784.58946200798,35606.14846892847,30491.836317824258,23716.21748920821,37267.4551464403,30507.774869387387,23740.12896362812,37275.420775146646
Bitcoin,2023-07-19,2023-07-10,29913.92383,30487.74963582187,22164.035237798682,38811.46403384504,30502.488732315516,23991.15628862455,37013.82117600648,30545.487291287172,24104.354478903468,36986.62010367087
Bitcoin,2023-07-20,2023-07-10,29792.01563,30333.22089905289,21330.479134460627,39335.96266364512,30513.141146806774,23819.210218790893,37207.072074822645,30481.729077815005,23815.302067078297,37148.1560885517
Bitcoin,2023-07-21,2023-07-10,29908.74414,30291.982964898387,17991.227350032183,42592.73857976457,30523.793561298036,24096.472270457238,36951.114852138824,30485.803422135454,24216.64289227895,36754.96395199195
Bitcoin,2023-07-22,2023-07-10,29771.80273,30417.61247402575,19673.085205030344,41162.13974302114,30534.445975789295,24750.76780337358,36318.124148205,30534.311220434363,24926.22087683974,36142.40156402898
Bitcoin,2023-07-23,2023-07-10,30084.53906,30543.141940781286,23603.78368741,37482.50019415256,30545.098390280556,24076.743327582688,37013.45345297842,30503.14698813067,24004.97259999265,37001.32137626869
Bitcoin,2023-07-24,2023-07-10,29176.91602,30530.107830189576,23997.732002203848,37062.48365817528,30555.750804771815,24655.84087881312,36455.6607307305,30585.138128499886,24586.732499072063,36583.543757927706
Bitcoin,2023-07-25,2023-07-10,29227.39063,30787.397742328252,23290.288071628966,38284.50741302752,30566.403219263077,23448.692253293553,37684.114185232596,30593.904054247538,23351.43387354786,37836.37423494721
Bitcoin,2023-07-26,2023-07-10,29354.97266,30886.229501955837,22392.41637298984,39380.042630921824,30577.055633754335,22347.48101802398,38806.63024948468,30631.688179503184,22336.813322215257,38926.56303679111
Bitcoin,2023-07-27,2023-07-10,29210.68945,30730.159253261252,22007.152780949884,39453.165725572595,30587.708048245597,22672.814023504416,38502.60207298677,30567.71537180071,22483.044159590583,38652.38658401083
Bitcoin,2023-07-28,2023-07-10,29319.24609,31110.911413566442,16263.78298488808,45958.03984224479,30598.360462736855,15539.134245734846,45657.586679738866,30571.766567416056,16153.464080965916,44990.069053866195
Bitcoin,2023-07-29,2023-07-10,29356.91797,31135.151569952588,17432.788266838703,44837.514873066466,30609.012877228117,15881.799399727879,45336.22635472835,30620.376477600945,16870.491560777853,44370.26139442403
Bitcoin,2023-07-30,2023-07-10,29275.30859,31196.1459269805,19297.141006082515,43095.15084787847,30619.665291719375,16781.219597445706,44458.11098599304,30589.089798530662,16707.493746551772,44470.68585050955
Bitcoin,2023-07-31,2023-07-10,29230.11133,31310.30021939897,24072.548980819276,38548.051457978654,30630.317706210633,14046.3988705049,47214.23654191637,30671.2772783727,15288.332587678971,46054.221969066435
Bitcoin,2023-08-01,2023-07-10,29675.73242,31065.720448527325,24023.91222206395,38107.52867499069,30640.970120701895,14319.513639156567,46962.42660224722,30680.03323910769,15327.353869861241,46032.712608354144
Bitcoin,2023-08-02,2023-07-10,29151.95898,30729.44142736731,18603.88941418956,42854.993440545055,30651.622535193153,15136.864259031923,46166.380811354386,30717.889067719196,16460.20007024898,44975.57806518942
Bitcoin,2023-08-03,2023-07-10,29178.67969,30957.114890115245,16887.56350917853,45026.66627105195,30662.274949684415,13123.39615886743,48201.1537405014,30653.70166578641,13066.98816724837,48240.415164324455
Bitcoin,2023-08-04,2023-07-10,29074.0918,31052.725209529715,17136.121928369877,44969.32849068955,30672.927364175674,13914.230828097863,47431.62390025348,30657.72971269665,13837.854024067818,47477.60540132548
Bitcoin,2023-08-05,2023-07-10,29042.12695,30935.325201492535,16538.121158767324,45332.529244217745,30683.579778666935,12712.537761578295,48654.62179575558,30706.441734767526,13840.358600281303,47572.52486925375
Bitcoin,2023-08-06,2023-07-10,29041.85547,30812.047835887257,17468.878772777123,44155.21689899739,30694.232193158194,13359.07920408598,48029.385182230406,30675.032608930658,14881.323254186213,46468.7419636751
Bitcoin,2023-08-07,2023-07-10,29180.57813,30936.949344193574,18675.832157693494,43198.06653069364,30704.884607649456,11776.49160827613,49633.277607022785,30757.416428245517,13317.06557552301,48197.76728096802
Bitcoin,2023-08-08,2023-07-10,29765.49219,30586.93455561898,22135.504029290885,39038.36508194706,30715.537022140714,14381.361880363012,47049.712163918404,30766.162423967846,16096.46938291956,45435.85546501612
Bitcoin,2023-08-09,2023-07-10,29561.49414,30304.714917087673,15081.06863574515,45528.36119843019,30726.189436631972,11850.524486040675,49601.854387223255,30804.089955935207,13660.453310981378,47947.72660088903
Bitcoin,2023-08-10,2023-07-10,29429.5918,29975.10055914872,12349.632504408612,47600.56861388882,30736.841851123234,9858.07433814004,51615.609364106414,30739.687959772116,11544.757169803954,49934.61874974027
Bitcoin,2023-08-11,2023-07-10,29397.71484,29526.75522259665,13200.706236481357,45852.80420871195,30747.494265614492,9316.905015055228,52178.083516173756,30743.69285797725,11239.893510497923,50247.492205456576
Bitcoin,2023-08-12,2023-07-10,29415.96484,29264.02543008658,15133.847531626916,43394.20332854624,30758.146680105754,13151.047985726344,48365.24537448516,30792.506991934108,13100.449141292998,48484.564842575215
Bitcoin,2023-08-13,2023-07-10,29282.91406,28784.80541553494,13278.886941015418,44290.723890054454,30768.799094597012,12321.239419671743,49216.358769522274,30760.975419330654,12243.603322170036,49278.347516491274
Bitcoin,2023-08-14,2023-07-10,29408.44336,28508.48547068145,13551.13689583388,43465.834045529016,30779.451509088274,13652.19092319658,47906.71209497997,30843.55557811833,14859.201720183835,46827.90943605282
Bitcoin,2023-08-15,2023-07-10,29170.34766,28307.69735201187,11598.942376262896,45016.452327760846,30790.103923579532,12728.645056931695,48851.56279022737,30852.291608828,14883.576982981795,46821.0062346742
Bitcoin,2023-08-16,2023-07-10,28701.7793,27997.89573398818,14777.070588216553,41218.72087975981,30800.756338070794,12157.17619744045,49444.33647870114,30890.290844151215,14352.116427707408,47428.465260595025
Bitcoin,2023-08-17,2023-07-10,26664.55078,27520.55128483023,11105.087862442158,43936.0147072183,30811.408752562053,10035.901622380363,51586.91588274374,30825.67425375782,12188.353170337294,49462.99533717835
Bitcoin,2023-08-18,2023-07-10,26049.55664,27001.924624175546,6815.492606586053,47188.356641765036,30822.06116705331,10184.114065070278,51460.00826903634,30829.65600325785,12425.69452412298,49233.61748239272
Bitcoin,2023-08-19,2023-07-10,26096.20508,27104.552938660498,7349.450548338439,46859.65532898255,30832.713581544573,11429.89108962217,50235.536073466974,30878.572249100685,13649.987045399397,48107.15745280197
Bitcoin,2023-08-20,2023-07-10,26189.58398,26853.726962670808,11061.977106980468,42645.47681836114,30843.36599603583,11684.330774723108,50002.40121734855,30846.918229730647,12973.200677784098,48720.63578167719
Bitcoin,2023-08-21,2023-07-10,26124.14063,26538.69330545356,6458.291622861383,46619.094988045734,30854.018410527093,11831.76797639003,49876.268844664155,30929.694727991144,13918.92542030422,47940.464035678066
Bitcoin,2023-08-22,2023-07-10,26031.65625,26286.911204830943,6205.301677885518,46368.52073177636,30864.67082501835,13089.335529077523,48640.00612095917,30938.420793688154,13176.836067967579,48700.005519408725
Bitcoin,2023-08-23,2023-07-10,26431.64063,26603.225335267467,6511.552566277872,46694.89810425706,30875.323239509613,10764.438389312641,50986.20808970658,30976.491732367227,13287.15535815472,48665.828106579735
Bitcoin,2023-08-24,2023-07-10,26162.37305,26581.888475420536,4515.324127891486,48648.45282294959,30885.97565400087,9381.729730047757,52390.221577953984,30911.66054774352,11445.133261915107,50378.18783357193
Bitcoin,2023-08-25,2023-07-10,26047.66797,26989.15434533252,3634.9984435721344,50343.31024709291,30896.628068492133,9630.030451782877,52163.22568520139,30915.61914853845,11570.991815873542,50260.24648120336
Bitcoin,2023-08-26,2023-07-10,26008.46289,26940.624738712744,8286.460897981013,45594.78857944447,30907.28048298339,7284.301378517993,54530.25958744879,30964.637506267267,9727.508550041633,52201.7664624929
Bitcoin,2023-08-27,2023-07-10,26089.69336,26987.324609389754,12070.849234492489,41903.799984287005,30917.93289747465,6385.424674147778,55450.44112080152,30932.861040130643,8938.99328778609,52926.728792475194
Bitcoin,2023-08-28,2023-07-10,26106.15039,26959.354261067754,6738.296102130989,47180.41242000451,30928.58531196591,10800.709228178888,51056.46139575292,31015.83387786396,13446.256606819825,48585.41114890808
Bitcoin,2023-08-29,2023-07-10,27727.39258,27278.311275221928,10052.813107070057,44503.80944337379,30939.23772645717,10130.99076218616,51747.484690728175,31024.549978548308,12964.537587120285,49084.562369976324
Bitcoin,2023-08-30,2023-07-10,27297.26563,27306.564167604556,7904.715682355061,46708.41265285404,30949.89014094843,10594.13771719344,51305.64256470341,31062.69262058324,13510.066182399782,48615.319058766676
Bitcoin,2023-08-31,2023-07-10,25931.47266,26980.430574915856,7530.9904058108405,46429.87074402086,30960.54255543969,8850.237312700718,53070.84779817866,30997.646841729224,11636.593013488136,50358.700669970305
Bitcoin,2023-09-01,2023-07-10,25800.72461,27000.76803666936,7436.587394995782,46564.94867834293,30971.19496993095,10275.499415014967,51666.89052484694,31001.58229381905,15365.565302636309,46637.59928500179
Bitcoin,2023-09-02,2023-07-10,25868.79883,26942.455136699955,11767.539174866797,42117.371098533105,30981.84738442221,12222.856359822892,49740.83840902152,31050.70276343385,15431.37676754508,46670.0287593226
Bitcoin,2023-09-03,2023-07-10,25969.56641,26837.8362576614,9930.546026359216,43745.12648896358,30992.49979891347,12792.21546263081,49192.784135196125,31018.803850530632,16358.43166189453,45679.17603916672
Bitcoin,2023-09-04,2023-07-10,25812.41602,26720.89364121152,10369.243616019723,43072.54366640331,31003.15221340473,9444.257176438732,52562.04725037073,31101.973027736774,14404.541611335433,47799.404444138105
Bitcoin,2023-09-05,2023-07-10,25779.98242,26668.312622351485,11871.847380104302,41464.777864598655,31013.80462789599,9213.913927246653,52813.69532854532,31110.679163408462,13568.463457902812,48652.894868914096
Bitcoin,2023-09-06,2023-07-10,25753.23633,26720.19328940306,15636.227751417533,37804.15882738857,31024.45704238725,8773.31289024436,53275.601194530136,31148.89350879925,11781.736598398385,50516.0504192001
Bitcoin,2023-09-07,2023-07-10,26240.19531,26685.722189165223,9744.803094505825,43626.64128382461,31035.10945687851,8570.893928501633,53499.32498525538,31083.633135714925,11458.374202143037,50708.892069286805
Bitcoin,2023-09-08,2023-07-10,25905.6543,26747.152635589253,9078.668060654283,44415.63721052422,31045.76187136977,8619.854991920398,53471.66875081914,31087.54543909965,11823.786574732052,50351.30430346724
Bitcoin,2023-09-09,2023-07-10,25895.67773,26913.219579016026,9643.426149421583,44183.01300861046,31056.41428586103,7859.934693302886,54252.89387841916,31136.768020600426,7954.701834889202,54318.83420631165
Bitcoin,2023-09-10,2023-07-10,25832.22656,26943.282713805835,16016.90093995456,37869.6644876571,31067.06670035229,8849.336331540628,53284.79706916395,31104.74666093063,9723.964974766941,52485.52834709432
Bitcoin,2023-09-11,2023-07-10,25162.6543,26794.072951531693,12799.787460566848,40788.35844249653,31077.71911484355,8399.556886719196,53755.8813429679,31188.11217760959,9973.983103162978,52402.2412520562
Bitcoin,2023-09-12,2023-07-10,25833.34375,26671.506448912678,10675.474552361731,42667.53834546362,31088.37152933481,7605.644577214857,54571.09848145476,31196.808348268616,10037.883339193857,52355.73335734337
Bitcoin,2023-09-13,2023-07-10,26228.32422,26953.668531277064,15256.641200370197,38650.695862183915,31099.02394382607,6734.558646268842,55463.489241383286,31235.09439701526,8053.760328012054,54416.42846601846
Bitcoin,2023-09-14,2023-07-10,26539.67383,27166.35482131443,10917.484414055029,43415.22522857382,31109.67635831733,6790.292350072836,55429.060366561826,31169.61942970063,8403.618737561654,53935.6201218396
Bitcoin,2023-09-15,2023-07-10,26608.69336,27284.603370297293,7992.018595669563,46577.188144925014,31120.32877280859,7182.482375059822,55058.175170557355,31173.508584380248,9169.588709449949,53177.42845931054
Bitcoin,2023-09-16,2023-07-10,26568.28125,27515.244618106328,11308.914101246623,43721.57513496602,31130.981187299847,6888.285292067094,55373.677082532595,31222.833277767008,10375.532658479435,52070.13389705458
Bitcoin,2023-09-17,2023-07-10,26534.1875,27519.627521935705,9707.928480729994,45331.3265631414,31141.63360179111,8230.778238574374,54052.48896500784,31190.689471330625,10479.673007586014,51901.705935075224
Bitcoin,2023-09-18,2023-07-10,26754.28125,27531.523467513514,11077.641031699002,43985.40590332801,31152.286016282367,7365.002056581642,54939.56997598308,31274.251327482405,10735.63158207414,51812.87107289066
Bitcoin,2023-09-19,2023-07-10,27211.11719,27564.89955339308,13309.37166763263,41820.42743915351,31162.93843077363,5870.704774588918,56455.17208695834,31282.93753312877,9810.014418887655,52755.860647369875
Bitcoin,2023-09-20,2023-07-10,27132.00781,27537.073578858948,13814.151720538353,41259.995437179525,31173.590845264887,6176.937866096201,56170.24382443357,31321.29528523127,9987.073415835655,52655.517154626876
Bitcoin,2023-09-21,2023-07-10,26567.63281,27234.623939274345,9118.018758041788,45351.22912050688,31184.24325975615,6845.199861603478,55523.286657908815,31255.605723686334,9444.883380855345,53066.32806651732
Bitcoin,2023-09-22,2023-07-10,26579.56836,27545.006943626537,9399.465953418397,45690.54793383466,31194.895674247407,7258.4006242312935,55131.39072426351,31259.47172966085,9198.459782167867,53320.48367715383
Bitcoin,2023-09-23,2023-07-10,26579.39063,27523.91937965335,8491.04887910389,46556.78988020279,31205.54808873867,5849.707542618024,56561.388634859315,31308.898534933585,7740.920318980104,54876.876750887066
Bitcoin,2023-09-24,2023-07-10,26256.82617,27432.162763721768,9284.375298803332,45579.95022864019,31216.200503229928,6287.929261596698,56144.471744863156,31276.632281730617,6714.925308702609,55838.339254758626
Bitcoin,2023-09-25,2023-07-10,26298.48047,27305.04261916301,8362.14440823133,46247.940830094674,31226.852917721186,4691.011322187368,57762.694513254995,31360.39047735522,4484.603927258625,58236.17702745181
Bitcoin,2023-09-26,2023-07-10,26217.25,27225.3867758351,9080.885600746658,45369.88795092353,31237.505332212448,4575.071390520114,57899.939273904776,31369.066717988924,4567.038814005874,58171.09462197197
Bitcoin,2023-09-27,2023-07-10,26352.7168,27231.647667939527,10789.768704141388,43673.52663173764,31248.157746703706,4067.7159650386993,58428.599528368715,31407.496173447278,6270.840817715856,56544.15152917869
Bitcoin,2023-09-28,2023-07-10,27021.54688,27184.67071556596,13116.055548701393,41253.28588243049,31258.810161194968,3584.304631328799,58933.315691061136,31341.592017672036,8403.988042942996,54279.195992401066
Bitcoin,2023-09-29,2023-07-10,26911.7207,27250.34534713497,4526.025802774235,49974.66489149569,31269.462575686226,2841.4447900525247,59697.48036131993,31345.43487494145,7510.414373133079,55180.455376749815
Bitcoin,2023-09-30,2023-07-10,26967.91602,27297.204570771806,4341.836389456784,50252.57275208681,31280.114990177488,1917.6817151946436,60642.54826516033,31394.963792100163,7248.901485804566,55541.02609839575
Bitcoin,2023-10-01,2023-07-10,27983.75,27384.53477746838,8682.762782894253,46086.30677204248,31290.767404668746,283.06256534275417,62298.47224399474,31362.575092130613,5060.6306526192075,57664.519531642014
Bitcoin,2023-10-02,2023-07-10,27530.78516,27427.616927563053,11444.01364811012,43411.220207015955,31301.419819160008,1656.8650349812715,60945.97460333874,31446.529627228036,6562.788709976701,56330.27054447936
Bitcoin,2023-10-03,2023-07-10,27429.97852,27404.42335598564,9055.037602335755,45753.809109635506,31312.072233651266,1599.6249699237273,61024.5194973788,31455.195902849075,5317.917009136052,57592.47479656209
Bitcoin,2023-10-04,2023-07-10,27799.39453,27493.601668157848,10319.695830999353,44667.507505316324,31322.724648142525,2488.859442654156,60156.58985363089,31493.69706166329,5402.516982656427,57584.87714067015
Bitcoin,2023-10-05,2023-07-10,27415.91211,27622.875613032422,12389.922812318608,42855.82841374622,31333.377062633786,2179.606940701677,60487.14718456589,31427.57831165774,6547.265732440105,56307.89089087537
Bitcoin,2023-10-06,2023-07-10,27946.59766,27987.115070940803,3984.844002348983,51989.38613953262,31344.029477125045,2594.85788873744,60093.201065512636,31431.39802022205,7181.877312782554,55680.918727661534
Bitcoin,2023-10-07,2023-07-10,27968.83984,28338.693020991486,-133.9852045612064,56811.37124654418,31354.681891616307,1997.0599046429745,60712.30387858963,31481.029049266745,6470.147035172283,56491.9110633612
Bitcoin,2023-10-08,2023-07-10,27935.08984,28725.77694388933,9161.626255711528,48289.92763206712,31365.334306107565,943.646759128089,61787.02185308703,31448.517902530606,5853.815102284908,57043.2207027763
Bitcoin,2023-10-09,2023-10-08,27583.67773,27998.705024235293,24471.110274119463,31526.299774351115,27946.650798755716,25654.04346047375,30239.258137037683,28003.859566694453,25795.637483484366,30212.081649904536
Bitcoin,2023-10-10,2023-10-08,27391.01953,28382.202845219523,25963.7382761131,30800.667414325944,27956.746414063655,24900.124546249244,31013.368281878065,28022.033526331346,25265.893114724437,30778.173937938252
Bitcoin,2023-10-11,2023-10-08,26873.32031,28371.890213014056,24890.94613652061,31852.83428950748,27966.84202937159,24114.662503236937,31819.021555506242,28055.250516340697,24316.327161938898,31794.173870742496
Bitcoin,2023-10-12,2023-10-08,26756.79883,28142.57556657152,22358.74040766772,33926.41072547531,27976.93764467953,23364.12009624353,32589.75519311553,27992.499529809425,23603.489076940295,32381.509982678555
Bitcoin,2023-10-13,2023-10-08,26862.375,28195.61876356088,21284.186615346873,35107.05091177488,27987.033259987464,22264.933149950535,33709.13337002439,27991.624924584943,22459.467120507987,33523.7827286619
Bitcoin,2023-10-14,2023-10-08,26861.70703,28171.09463241286,18939.535123342423,37402.65414148328,27997.1288752954,20261.349078750234,35732.90867184056,28035.731014779474,20655.484737964827,35415.977291594114
Bitcoin,2023-10-15,2023-10-08,27159.65234,28107.682978876324,23216.429856524985,32998.93610122764,28007.224490603337,20905.8290388122,35108.61994239447,28011.701328603624,21026.908625695694,34996.494031511545
Bitcoin,2023-10-16,2023-10-08,28519.4668,28272.970456702693,23362.19095324244,33183.74996016293,28017.320105911273,21241.701277295226,34792.938934527316,28080.52944967285,21312.883543913584,34848.175355432104
Bitcoin,2023-10-17,2023-10-08,28415.74805,28451.390932186536,20127.676534163347,36775.105330209706,28027.415721219208,21516.08327752824,34538.74816491017,28098.723171796704,21657.590359413,34539.8559841804
Bitcoin,2023-10-18,2023-10-08,28328.3418,28337.124115571703,19334.382350979442,37339.86588016393,28037.511336527146,21343.580408511265,34731.44226454302,28132.001061955354,21465.574051218646,34798.42807269205
Bitcoin,2023-10-19,2023-10-08,28719.80664,28326.92160137392,16026.165986507716,40627.6772162401,28047.60695183508,21620.285660994283,34474.928242675865,28069.04849165614,21799.887961799635,34338.20902151264
Bitcoin,2023-10-20,2023-10-08,29682.94922,28341.143704497823,17596.616435502416,39085.67097349321,28057.70256714302,22274.024394727305,33841.38073955873,28068.141602665695,22460.05125907107,33676.23194626031
Bitcoin,2023-10-21,2023-10-08,29918.41211,28556.4022574263,21617.044004055013,35495.760510797576,28067.798182450955,21599.443119753087,34536.15324514882,28112.338343557487,21614.163955419466,34610.512731695504
Bitcoin,2023-10-22,2023-10-08,29993.89648,28664.925484724074,22132.549656738345,35197.30131270978,28077.89379775889,22177.983871800196,33977.803723717574,28088.213129717933,22089.80750029011,34086.61875914575
Bitcoin,2023-10-23,2023-10-08,33086.23438,29083.252460247655,21586.14278954837,36580.36213094692,28087.98941306683,20970.278447097306,35205.70037903635,28157.19933265124,20914.72915195156,35399.66951335091
Bitcoin,2023-10-24,2023-10-08,33901.52734,29866.912186409892,21373.099057443895,38360.72531537589,28098.085028374764,19868.51041264441,36327.65964410511,28175.41281726205,19880.537959974125,36470.28767454998
Bitcoin,2023-10-25,2023-10-08,34502.82031,30281.07522518695,21558.06875287558,39004.08169749829,28108.180643682703,20193.28661894152,36023.07466842387,28208.75160757,20124.080395359873,36293.42281978012
Bitcoin,2023-10-26,2023-10-08,34156.64844,30612.180223736683,15765.05179505832,45459.308652415035,28118.276258990638,13059.050041988628,43177.502475992645,28145.59745350285,13727.29496705271,42563.89993995299
Bitcoin,2023-10-27,2023-10-08,33909.80078,30974.301123413938,17271.937820300052,44676.664426527816,28128.371874298573,13401.158396798335,42855.58535179881,28144.65828074644,14394.77336392335,41894.543197569525
Bitcoin,2023-10-28,2023-10-08,34089.57422,31138.550946470157,19239.546025572174,43037.55586736813,28138.46748960651,14300.021795332843,41976.91318388018,28188.9456723355,14307.34962035661,42070.54172431438
Bitcoin,2023-10-29,2023-10-08,34538.48047,31228.197951669707,23990.446713090012,38465.94919024939,28148.563104914447,11564.644269208713,44732.48194062018,28164.72493083224,12781.780240138509,43547.66962152597
Bitcoin,2023-10-30,2023-10-08,34502.36328,31233.5187522625,24191.710525799124,38275.32697872586,28158.65872022238,11837.202238677053,44480.115201767716,28233.869215629624,12881.189846383173,43586.54858487607
Bitcoin,2023-10-31,2023-10-08,34667.78125,31286.352983760302,19160.800970582553,43411.90499693805,28168.75433553032,12653.99605936909,43683.51261169155,28252.1024627274,13994.413465257181,42509.791460197615
Bitcoin,2023-11-01,2023-10-08,35437.25391,31572.22965007864,17502.678269141925,45641.78103101534,28178.849950838256,10639.97116002127,45717.728741655235,28285.502153184647,10698.788654646605,45872.21565172268
Bitcoin,2023-11-02,2023-10-08,34938.24219,31815.45407519045,17898.85079403061,45732.057356350284,28188.945566146194,11430.249030068384,44947.642102224,28222.146415349558,11402.270726720724,45042.02210397839
Bitcoin,2023-11-03,2023-10-08,34732.32422,32083.749092519072,17686.545049793862,46480.95313524428,28199.04118145413,10227.999164365488,46170.083198542765,28221.17495882719,11355.091824340965,45087.25809331341
Bitcoin,2023-11-04,2023-10-08,35082.19531,32102.010316087384,18758.84125297725,45445.179379197514,28209.136796762064,10873.98380768985,45544.28978583428,28265.553001113512,12471.843646369067,44059.26235585795
Bitcoin,2023-11-05,2023-10-08,35049.35547,32002.649779319738,19741.532592819658,44263.766965819814,28219.232412070003,9290.839412696678,47147.625411443325,28241.23673194655,10800.88587922404,45681.587584669054
Bitcoin,2023-11-06,2023-10-08,35037.37109,31959.57970695735,23508.149180629254,40411.01023328542,28229.32802737794,11895.152885600237,44563.50316915563,28310.539098608017,13640.846057559731,42980.23213965629
Bitcoin,2023-11-07,2023-10-08,35443.5625,31888.830767805684,16665.18448646316,47112.4770491482,28239.423642685877,9363.75869209458,47115.08859327716,28328.792108192752,11185.155463238923,45472.42875314657
Bitcoin,2023-11-08,2023-10-08,35655.27734,31900.076563674415,14274.608508934307,49525.54461841451,28249.519257993812,7370.751745010618,49128.286770977,28362.2526987993,9167.321908831138,47557.183488767456
Bitcoin,2023-11-09,2023-10-08,36693.125,31641.634601992493,15315.5856158772,47967.683588107786,28259.614873301747,6829.0256227424825,49690.20412386101,28298.695377196276,8794.896029716949,47802.494724675606
Bitcoin,2023-11-10,2023-10-08,37313.96875,32139.87803734508,18009.70013888541,46270.05593580474,28269.710488609686,10662.611794230275,45876.80918298909,28297.69163690794,10605.633786266832,45989.74948754905
Bitcoin,2023-11-11,2023-10-08,37138.05078,32251.159676901065,16745.241202381545,47757.07815142058,28279.80610391762,9832.246428992352,46727.36577884289,28342.160329891532,9824.788232730914,46859.532427052145
Bitcoin,2023-11-12,2023-10-08,37054.51953,32463.067434851222,17505.718860003653,47420.41600969878,28289.901719225556,11162.641133333862,45417.16230511725,28317.748533060865,12333.394675126372,44302.10239099535
Bitcoin,2023-11-13,2023-10-08,36502.35547,32657.24648819484,15948.491512445866,49366.001463943816,28299.997334533495,10238.538467885657,46361.45620118133,28387.208981586406,12418.4943557402,44355.92360743261
Bitcoin,2023-11-14,2023-10-08,35537.64063,32906.15409676371,19685.328950992083,46126.97924253533,28310.09294984143,9666.512809211086,46953.67309047178,28405.481753658103,11867.307337214295,44943.65617010191
Bitcoin,2023-11-15,2023-10-08,37880.58203,33184.1929776034,16768.729555215326,49599.65639999147,28320.18856514937,7544.681434967679,49095.69569533105,28439.003244413954,9801.682160993427,47076.32432783448
Bitcoin,2023-11-16,2023-10-08,36154.76953,32922.22457737016,12735.792559780664,53108.65659495965,28330.284180457304,7692.33707847427,48968.231282440334,28375.244339042987,9971.282859908119,46779.205818177856
Bitcoin,2023-11-17,2023-10-08,36596.68359,32819.53757497269,13064.43518465063,52574.639965294744,28340.37979576524,8937.557303842836,47743.202287687636,28374.208314988686,11145.623111287397,45602.79351868997
Bitcoin,2023-11-18,2023-10-08,36585.70313,32896.62382530824,17104.873969617904,48688.373680998564,28350.475411073177,9191.440189760455,47509.5106323859,28418.76765866954,10545.050106722992,46292.48521061608
Bitcoin,2023-11-19,2023-10-08,37386.54688,33025.650050537064,12945.248367944889,53106.05173312924,28360.571026381112,9338.32059224405,47382.82146051818,28394.26033417517,11383.491026488247,45405.02964186209
Bitcoin,2023-11-20,2023-10-08,37476.95703,32844.95513776778,12763.345610822353,52926.5646647132,28370.66664168905,10595.331345748224,46146.00193762987,28463.87886456479,10702.294138844216,46225.46359028536
Bitcoin,2023-11-21,2023-10-08,35813.8125,32642.94358253257,12551.270813542975,52734.61635152216,28380.762256996986,8269.877406800015,48491.64710719395,28482.17139912345,10792.835024910943,46171.50777333595
Bitcoin,2023-11-22,2023-10-08,37432.33984,32693.91126036957,10627.346912840518,54760.475607898625,28390.85787230492,6886.611948351806,49895.10379625804,28515.7537900286,9049.226504200189,47982.28107585701
