unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,32246.289577336633,-0.010543065993807756,0.0730917450172334,30545.093883682977,-0.07693404580981723,0.07979109560439095,30505.012203469632,-0.076998974626994,0.0752083975529358
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,31633.36212994907,-0.06164987805915225,0.023268563089413646,30588.759492064506,-0.03649033129318823,0.03934738108776198,30556.46659186755,-0.037336253820806735,0.04070691575641943
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,31871.636788505977,-0.05693474999777129,0.07194306624154222,30632.487522429823,-0.09392293910135047,0.09677998889592422,30642.238156608903,-0.0992097941814116,0.10481590112459398
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,31685.818823431022,-0.05989528759125869,0.04820076692683338,30676.27806401402,-0.05165880907068145,0.05451585886525518,30652.472094422486,-0.056271796674904985,0.05693964797018088
Bitcoin,2023-07-17,2023-07-10,30145.888669999993,31790.969058768747,-0.053931322503680906,0.060557387559894885,30720.13120617973,-0.07721227691546398,0.08006932671003773,30779.203634348425,-0.0751890517032359,0.08344093272101827
Bitcoin,2023-07-18,2023-07-10,29856.5625,31764.194952429047,-0.05357160478809586,0.05188651069132913,30764.047038417346,-0.05347295577643569,0.05633000557100944,30831.594168267347,-0.06087589639752109,0.0642772837137155
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,31488.304004879556,-0.06387643711136236,0.04642936692724871,30808.025650345204,-0.07264760042475467,0.07550465021932838,30898.48159614344,-0.08242499221007216,0.0867591812240822
Bitcoin,2023-07-20,2023-07-10,29792.015629999998,30344.656548759056,-0.10140773396317157,0.027416265080764283,30852.067131709733,-0.056984115122158605,0.05984116491673235,30870.830919272757,-0.06275096061332007,0.06096038353926193
Bitcoin,2023-07-21,2023-07-10,29908.744139999966,30264.609595567767,-0.07730339756430661,0.0720205749977596,30896.171572385672,-0.10432237676955035,0.10717942656412412,30922.90235309786,-0.10014437404243673,0.10351503597804942
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,29940.24925660583,-0.050229235888579506,0.028678584759565674,30940.33906237623,-0.053929460838464026,0.05678651063303775,31009.702497780658,-0.06599939432087835,0.07160550126406073
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,29707.14829582763,-0.08249104578768378,0.06685903788667685,30984.569691813296,-0.0716870687783375,0.07454411857291124,31020.05916185193,-0.06543855243738796,0.06610640373266384
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,28960.78715739494,-0.11571234147333738,0.06482243704760912,31028.86355095758,-0.08192223877195762,0.08477928856653137,31148.310477245523,-0.07863155851321876,0.08688343953100115
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,29098.40984796198,-0.037637296064113895,0.047118856638232384,31073.22073019885,-0.04913548318388169,0.051992532978455415,31201.32928292879,-0.05801338624534861,0.061414773561543
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,29085.55363411122,-0.07948859444128553,0.07860476231362756,31117.641320056082,-0.04197997121601713,0.04483702101059075,31269.018830561658,-0.04083829129457251,0.04517248030858245
Bitcoin,2023-07-27,2023-07-10,29210.689449999976,28719.55690205083,-0.057099421129592466,0.03177282840720912,31162.125411177643,-0.09208532060866231,0.09494237040323604,31241.036564408652,-0.09048793738638411,0.08869736031232593
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,28602.427835518498,-0.06134918139093355,0.05317575682547042,31206.6730943415,-0.05000917042358696,0.05286622021816055,31293.732443322475,-0.05568907890828878,0.059059740843901316
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,28085.989655181285,-0.103301869660761,0.06686038894615065,31251.284460455383,-0.0830336101002597,0.08589065989483344,31381.573502765365,-0.07197244609405665,0.07757855303723898
Bitcoin,2023-07-30,2023-07-10,29275.308589999993,27167.758502109293,-0.07792230221620948,0.011442417842997826,31295.959600556984,-0.04141120831909635,0.044268258113670085,31392.054364838114,-0.052289361326438084,0.052957212621713975
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,27198.245802259884,-0.06056013913678105,0.06280325438768057,31340.69860581413,-0.11555938578233478,0.11841643557690851,31521.84368097678,-0.10877531490874512,0.11702719592652747
Bitcoin,2023-08-01,2023-07-10,29675.73241999998,26822.982404386137,-0.06234437363188797,0.03455756117799542,31385.50156752498,-0.04221179156351307,0.04506884135808682,31575.49829271314,-0.037979334101059685,0.04138072141725408
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,25412.946686170828,-0.11067856127857668,0.002677928854778781,31430.368577118214,-0.08049930374486759,0.08335635353944132,31643.999579191513,-0.07935302839663011,0.08368721741064014
Bitcoin,2023-08-03,2023-07-10,29178.679689999975,25086.406526965497,-0.07818822484808655,0.052322966016202746,31475.299726153204,-0.06960157281473615,0.07245862260930991,31615.681747309143,-0.07047321270666324,0.06868263563260507
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,25480.000208949295,-0.05756911712249877,0.08870454132455796,31520.29510632022,-0.07094889429001958,0.0738059440845933,31669.009559710612,-0.06519779071222881,0.06856845264784145
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,25255.49492348265,-0.07722610556467727,0.0595259333105052,31565.354809440596,-0.06698635821090766,0.06984340800548137,31757.904016652443,-0.05877636113764209,0.06438246808082443
Bitcoin,2023-08-06,2023-07-10,29041.855470000002,24903.334775352705,-0.043933409741917055,0.015849346635663272,31610.478927466942,-0.0666895692853242,0.06954661907989786,31768.51056611972,-0.07150612375246106,0.07217397504773684
Bitcoin,2023-08-07,2023-07-10,29180.578129999998,24693.04789150192,-0.11733082404625264,0.10037086586488642,31655.6675524833,-0.10047021796769699,0.10332726776227069,31899.856326839956,-0.10184951222961426,0.1101013932473966
Bitcoin,2023-08-08,2023-07-10,29765.492190000015,24548.92984774248,-0.0985840708673183,0.08687711173435336,31700.920776705378,-0.0750115059719798,0.07786855576655353,31954.154369269978,-0.08853814319719652,0.0919395305133909
Bitcoin,2023-08-09,2023-07-10,29561.49414,23741.095306138734,-0.08465002514397922,0.017728551403318873,31746.23869248068,-0.06323639156902632,0.06609344136360006,32023.477129035535,-0.06173495618500719,0.06606914519901726
Bitcoin,2023-08-10,2023-07-10,29429.59179999997,24153.620822745568,-0.040661811291350936,0.07511535871498141,31791.62139228875,-0.05993224436532167,0.0627892941598954,31994.81970729087,-0.0726824406302811,0.07089186355622297
Bitcoin,2023-08-11,2023-07-10,29397.714839999975,23519.971308376702,-0.0878036207127889,0.03463482819108511,31837.068968741318,-0.07776429597778625,0.08062134577236,32048.787031380423,-0.06653352299945399,0.06990418493506668
Bitcoin,2023-08-12,2023-07-10,29415.96483999997,23125.290642188487,-0.06942083913871679,0.035574736103962154,31882.581514582515,-0.10330327077706017,0.10616032057163394,32138.747518254102,-0.09076590120972393,0.0963720081529063
Bitcoin,2023-08-13,2023-07-10,29282.914059999966,23355.851042464645,-0.03485512963154897,0.05469649177494537,31928.159122689052,-0.04112407131492674,0.04398112110950043,32149.4812623699,-0.03400636483781135,0.034674216133087174
Bitcoin,2023-08-14,2023-07-10,29408.44336000001,22847.041003972907,-0.06965642415150042,0.025604583569294286,31973.801886070414,-0.08752090113702402,0.09037795093159776,32282.40213268827,-0.07981335103782373,0.08806523205560607
Bitcoin,2023-08-15,2023-07-10,29170.347659999985,22443.67934634211,-0.07266074639983644,0.03703558348721461,32019.50989786905,-0.03735171661158195,0.040208766406155665,32337.35132188787,-0.03888867005056149,0.042290057366755875
Bitcoin,2023-08-16,2023-07-10,28701.779300000006,21970.58035976296,-0.10796119178968752,0.06535173399775616,32065.28325136055,-0.06524554132712106,0.06810259112169481,32407.505406118544,-0.06361639854679477,0.06795058756080484
Bitcoin,2023-08-17,2023-07-10,26664.550779999987,19765.165532082578,-0.15287214766478185,-0.05869431300441806,32111.122039953854,-0.0414434199996722,0.044300469794245914,32378.504322120905,-0.05504648923218157,0.053255912158123406
Bitcoin,2023-08-18,2023-07-10,26049.556639999973,20194.36244080027,-0.01881240786723718,0.061777221151104046,32157.02635719143,-0.06839171586218903,0.07124876565676277,32433.11882697741,-0.07914501257563337,0.08251567451124603
Bitcoin,2023-08-19,2023-07-10,26096.205079999978,19749.86483139855,-0.07676939070555418,0.03225572866130621,32202.996296749472,-0.05371754626156977,0.05657459605614345,32524.15812770508,-0.04858297347246572,0.05418908041564803
Bitcoin,2023-08-20,2023-07-10,26189.58398,18998.99154797943,-0.09086808996274363,0.013346597946366784,32249.031952438087,-0.041294555462958,0.04415160525753169,32535.020591798493,-0.05594315279690941,0.05661100409218526
Bitcoin,2023-08-21,2023-07-10,26124.140629999998,18342.938179056622,-0.07981436360407368,0.009531881036931728,32295.133418201494,-0.04137772736489243,0.04423477715946615,32669.535460564035,-0.04645225294065125,0.05470413395843362
Bitcoin,2023-08-22,2023-07-10,26031.65625000001,17774.16685060376,-0.09696483348619427,0.033967718608920484,32341.3007881182,-0.05467655472846938,0.05753360452304303,32725.143605140984,-0.05440794880770771,0.057809336123902016
Bitcoin,2023-08-23,2023-07-10,26431.64062999998,17430.01034522024,-0.09579932545824933,0.05669402635388864,32387.5341564012,-0.07153100982789062,0.07438805962246438,32796.13898315087,-0.07393692494411314,0.07827111395812321
Bitcoin,2023-08-24,2023-07-10,26162.373049999987,16704.728777782806,-0.10390254901475304,0.018899322265446175,32433.833617398184,-0.05267574494948808,0.05553279474406127,32766.79011567312,-0.06855489434129707,0.06676431726723836
Bitcoin,2023-08-25,2023-07-10,26047.66797000001,16063.260557473943,-0.10155894932755156,0.023244692786459128,32480.19926559171,-0.06632313745320202,0.06918018724777573,32822.0595623437,-0.0649713569689962,0.06834201890460884
Bitcoin,2023-08-26,2023-07-10,26008.462889999977,15718.037955066498,-0.07201495932401938,0.02856347087723381,32526.631195599395,-0.08674081485285888,0.08959786464743263,32914.19061415338,-0.09612801411470315,0.10173412105788554
Bitcoin,2023-08-27,2023-07-10,26089.693359999987,15559.000251060665,-0.04410297354379436,0.02376357009608412,32573.129502174128,-0.04075164903756753,0.04360869883214126,32925.1833418454,-0.04236751597532796,0.04303536727060385
Bitcoin,2023-08-28,2023-07-10,26106.150390000006,15122.542695999702,-0.10397143574418576,0.04706595348170868,32619.694280204243,-0.1058081392803973,0.10866518907497105,33061.31132442384,-0.10360899166348782,0.11186087268127021
Bitcoin,2023-08-29,2023-07-10,27727.392579999992,15091.879031682669,-0.04766942014674865,0.04360994482455515,32666.32562471373,-0.061440256694546426,0.06429730648912015,33117.58632662739,-0.05665638067222508,0.06005776798841946
Bitcoin,2023-08-30,2023-07-10,27297.265629999994,15212.439842215079,-0.05259197481070226,0.06850540907538319,32713.023630862415,-0.0517057019825732,0.054562751777146944,33189.433087283454,-0.052159258977745676,0.056493447991755714
Bitcoin,2023-08-31,2023-07-10,25931.472659999974,14637.57827640725,-0.10728028530384186,0.030237430829817422,32759.788393946146,-0.07915319654965841,0.08201024634423207,33159.73226567634,-0.08501435313051096,0.08322377605645272
Bitcoin,2023-09-01,2023-07-10,25800.72461000001,14416.49276419338,-0.10458629965209347,0.07414791058381708,32806.62000939703,-0.06386404526361529,0.06672109505818902,33215.66450827925,-0.05662245875482997,0.05999312069044261
Bitcoin,2023-09-02,2023-07-10,25868.798829999974,14137.288680534335,-0.07958052323646567,0.04046654693745067,32853.51857278358,-0.06698076849316827,0.069837818287742,33308.9004035433,-0.061073465366150624,0.066679572309333
Bitcoin,2023-09-03,2023-07-10,25969.566409999967,13832.355122290614,-0.12696861718681535,0.08335767344419785,32900.48417981093,-0.09746831003008444,0.10032535982465818,33320.02495696615,-0.09419391192312786,0.09486176321840373
Bitcoin,2023-09-04,2023-07-10,25812.41601999997,13567.509314300332,-0.098693945690024,0.060028928597777,32947.51692632102,-0.09918225460125127,0.10203930439582497,33457.78539795634,-0.09758523763071252,0.10583711864849482
Bitcoin,2023-09-05,2023-07-10,25779.98242,13485.991816976759,-0.08652417589078852,0.07447135601539238,32994.616908292825,-0.06523455509815936,0.06809160489273307,33514.73525480018,-0.0668203581651107,0.07022174548130507
Bitcoin,2023-09-06,2023-07-10,25753.236329999974,13100.196432500497,-0.11839224659276835,0.06034368941070138,33041.78422184251,-0.06531946298637224,0.06817651278094586,33587.443607955945,-0.05388074155647293,0.058214930570482847
Bitcoin,2023-09-07,2023-07-10,26240.19531,12875.764335265481,-0.07569900942147335,0.04113818080453288,33089.018963223636,-0.042843247215538414,0.04570029701011209,33557.38661155546,-0.04891764089639148,0.047127063822333254
Bitcoin,2023-09-08,2023-07-10,25905.654299999966,12752.042686748451,-0.07693817988919739,0.05762749761690904,33136.32122882737,-0.09902564716894788,0.10188269696352156,33613.98959839622,-0.0978133859644436,0.1011840479000562
Bitcoin,2023-09-09,2023-07-10,25895.677729999985,12583.053157374721,-0.10456620607205887,0.07788510935707825,33183.691115182686,-0.10303759453374535,0.1058946443283191,33708.343586491865,-0.09169119798815838,0.09729730493134074
Bitcoin,2023-09-10,2023-07-10,25832.22655999998,12452.90054870938,-0.1012676166057923,0.08047291747793935,33231.128718956534,-0.09875642903146443,0.1016134788260382,33719.60154651097,-0.08822970132354518,0.08889755261882108
Bitcoin,2023-09-11,2023-07-10,25162.654299999977,11995.259983286502,-0.0821906394956726,0.0073066370668518465,33278.63413695406,-0.07425850393448542,0.07711555372905918,33859.014022493815,-0.06643858747151497,0.07469046848929733
Bitcoin,2023-09-12,2023-07-10,25833.343749999993,11888.044309453418,-0.07719448131389735,0.0592377710116813,33326.2074661188,-0.06631947403479917,0.06917652382937294,33916.64682689253,-0.07661755119986052,0.08001893851605493
Bitcoin,2023-09-13,2023-07-10,26228.32421999998,11740.218866794752,-0.08932010899297903,0.06429459267931026,33373.84880353288,-0.0878213521251538,0.09067840191972755,33990.22710483896,-0.08084758962885463,0.08518177864286472
Bitcoin,2023-09-14,2023-07-10,26539.67383,11698.23959587524,-0.06469932956895436,0.057535152645979706,33421.55824641718,-0.046606168431672625,0.04946321822624637,33959.809662366504,-0.038059887469385184,0.036269310395327034
Bitcoin,2023-09-15,2023-07-10,26608.69335999999,11262.996686687211,-0.09891963556528963,0.023088344158453386,33469.3358921316,-0.06839937584673168,0.07125642564130545,34017.09143706739,-0.06421204839076594,0.06758271032637861
Bitcoin,2023-09-16,2023-07-10,26568.28124999998,11389.875049884651,-0.052169913113001,0.07457408181455254,33517.18183817521,-0.051279486791553405,0.054136536586127104,34112.5769262595,-0.059605565401157405,0.06521167234433976
Bitcoin,2023-09-17,2023-07-10,26534.18749999997,11387.470516582744,-0.06720539911077662,0.06678313158995022,33565.09618218645,-0.043635659984552475,0.04649270977912622,34123.96989269819,-0.04765663115943947,0.048324482454715385
Bitcoin,2023-09-18,2023-07-10,26754.28124999998,11328.894241494843,-0.060934672085650246,0.05062027441865884,33613.07902194333,-0.06506345233537553,0.06792050212994928,34265.05421501863,-0.05846105655358121,0.0667129375713636
Bitcoin,2023-09-19,2023-07-10,27211.117190000015,11389.761843146722,-0.07312080313945528,0.08383758974212058,33661.130455363666,-0.06366631364820702,0.06652336344278076,34323.378156937724,-0.07382273944523886,0.07722412676143325
Bitcoin,2023-09-20,2023-07-10,27132.007810000003,11217.30172806698,-0.07090342379982367,0.04038845486226694,33709.25058050522,-0.03825140841327545,0.04110845820784919,34397.84081587149,-0.04161890879932423,0.04595309781333427
Bitcoin,2023-09-21,2023-07-10,26567.632809999966,10940.231327908821,-0.12310685727512374,0.07308597415343511,33757.439495565966,-0.09107118031763436,0.0939282301122081,34367.05860482694,-0.1050163207095185,0.10322574363546035
Bitcoin,2023-09-22,2023-07-10,26579.568359999997,10993.42276135624,-0.08225394055103957,0.09195438307770762,33805.697298884224,-0.05850827643145607,0.06136532622602982,34425.02730747004,-0.05405344073110704,0.05742410266671973
Bitcoin,2023-09-23,2023-07-10,26579.39063,10785.202258854548,-0.0854162280238701,0.04717196843016501,33854.02408893891,-0.07829196755279844,0.08114901734737212,34521.65786681656,-0.06798793049270836,0.07359403743589066
Bitcoin,2023-09-24,2023-07-10,26256.82617000001,10824.587929678371,-0.05957044997063662,0.06686079644617825,33902.41996434973,-0.039043933802163255,0.041900983596736975,34533.18745868335,-0.02887015998425739,0.02953801127953326
Bitcoin,2023-09-25,2023-07-10,26298.480469999988,10738.794342587562,-0.0849905104569356,0.0690757455632341,33950.88502387735,-0.07742306369551052,0.08028011349008427,34675.963676265696,-0.06639720061851918,0.07464908163630153
Bitcoin,2023-09-26,2023-07-10,26217.249999999996,10485.799696503387,-0.08925825101117327,0.04157646661186346,33999.41936642363,-0.03696626980148372,0.039823319596057435,34734.987043885434,-0.03317834105974351,0.03657972837593785
Bitcoin,2023-09-27,2023-07-10,26352.71679999999,10279.301018883081,-0.08145083584653681,0.0416714987828264,34048.02309103181,-0.04882539609912118,0.051682445893694924,34810.34266539481,-0.05739992881547441,0.06173411782948448
Bitcoin,2023-09-28,2023-07-10,27021.546879999973,10589.398271855222,-0.017017613751032484,0.07645976204197806,34096.69629688673,-0.06591430336077064,0.0687713531553444,34779.19131144224,-0.06445464444777986,0.06266406737372168
Bitcoin,2023-09-29,2023-07-10,26911.720699999973,10503.938807370094,-0.04814239694144222,0.031936344430649515,34145.439083314996,-0.03900594267409777,0.04186299246867151,34837.85517972619,-0.049639798469409566,0.05301046040502227
Bitcoin,2023-09-30,2023-07-10,26967.916019999982,10584.65005172606,-0.06657309282121042,0.08188215669077761,34194.25154978523,-0.05571657732661868,0.058573627121192386,34935.64454100637,-0.0675750151139363,0.07318112205711867
Bitcoin,2023-10-01,2023-07-10,27983.749999999978,10787.59841373974,-0.03151386717193691,0.06949853925616266,34243.13379590823,-0.04489317545309161,0.04775022524766537,34947.31239672509,-0.044737033967942735,0.04540488526321863
Bitcoin,2023-10-02,2023-07-10,27530.785160000003,10756.027044301307,-0.0783320535560909,0.07247020043380566,34292.08592143721,-0.0628534641164071,0.06571051391098086,35091.80079892204,-0.06796143618367244,0.07621331720145484
Bitcoin,2023-10-03,2023-07-10,27429.978519999968,10553.68780630526,-0.08207290906791703,0.04409111145369589,34341.10802626797,-0.035736715897029404,0.03859376569160312,35151.53197981525,-0.03285165243461677,0.036253039750811136
Bitcoin,2023-10-04,2023-07-10,27799.394530000005,11042.798716580599,-0.03554549406281268,0.1261518174952004,34390.20021043912,-0.04648976797887518,0.0493468177734488,35227.79127238384,-0.045921428230160176,0.05025561724417011
Bitcoin,2023-10-05,2023-07-10,27415.91210999997,11056.417140468906,-0.0690564129966923,0.0715213738713722,34439.362574132276,-0.06863599004202094,0.07149303983659469,35196.266348729914,-0.06683772594271307,0.06504714886865491
Bitcoin,2023-10-06,2023-07-10,27946.597659999974,11335.12701292571,-0.037634885543453976,0.08742587189592668,34488.595217672286,-0.04232074864480224,0.04517779843937596,35255.63371914055,-0.04760508507693738,0.05097574701255006
Bitcoin,2023-10-07,2023-07-10,27968.83983999998,11436.010118036153,-0.04890101114736313,0.06662235102941817,34537.89824152741,-0.03272764749825032,0.03558469729282406,35354.59577880629,-0.02851690073177424,0.03412300767495663
Bitcoin,2023-10-08,2023-07-10,27935.089839999968,11791.980369160416,-0.030733285265409607,0.09203830821285727,34587.2717463095,-0.049793785902699984,0.052650835697273614,35366.40355644888,-0.04598157207517278,0.04664942337044855
Bitcoin,2023-10-09,2023-10-08,27583.677730000025,28187.43744975711,-0.07301806905144732,0.09100366753127101,27972.650686642097,-0.06483489721342864,0.06752224261064808,28077.61906615184,-0.0748222033120851,0.08500057436811294
Bitcoin,2023-10-10,2023-10-08,27391.019530000027,28356.5253455084,-0.04033145981614139,0.05229301266178432,28010.26203669079,-0.052254243625084996,0.0549415890223044,28169.129315494487,-0.04651850497955158,0.05302628242209216
Bitcoin,2023-10-11,2023-10-08,26873.32031000002,28366.908979345822,-0.04145129107408672,0.04218351993695442,28047.92395805174,-0.07701889800849439,0.07970624340571379,28263.137247068866,-0.07277197449089794,0.07943539768903186
Bitcoin,2023-10-12,2023-10-08,26756.79883000001,28069.403226064722,-0.044637084885153805,0.02355076669741788,28085.636518721905,-0.03711773496599732,0.0398050803632168,28267.560134709052,-0.03848869020884244,0.03880164496468721
Bitcoin,2023-10-13,2023-10-08,26862.375000000036,28461.619594535034,-0.05056253927165687,0.07831527696765662,28123.399786789683,-0.09400779130002762,0.09669513669724707,28343.494247080893,-0.09933018580398811,0.10469550950201746
Bitcoin,2023-10-14,2023-10-08,26861.707030000016,28590.33690564141,-0.04953573574790109,0.05856031877019098,28161.213830435016,-0.05174366126935859,0.05443100666657804,28456.655174013067,-0.05262118785204467,0.0605902567930412
Bitcoin,2023-10-15,2023-10-08,27159.652340000026,28492.732919164664,-0.06066407586654175,0.05382463419703404,28199.07871792952,-0.07729712911414113,0.07998447451136058,28504.809690577764,-0.07762421659212285,0.08100576783213133
Bitcoin,2023-10-16,2023-10-08,28519.466800000027,29137.782820229044,-0.03034241649283653,0.07511569898658847,28236.994517636595,-0.05355780797511283,0.056245153372332296,28650.245717097576,-0.057487404527604376,0.06766577558363221
Bitcoin,2023-10-17,2023-10-08,28415.748050000002,29023.287764487704,-0.05909007863908414,0.05121572539952693,28274.96129801158,-0.07273245262343182,0.07541979802065123,28743.62226455776,-0.08133819799580688,0.08784597543834748
Bitcoin,2023-10-18,2023-10-08,28328.341800000035,29061.5354415733,-0.06309503992727578,0.06572895911666007,28312.979127601844,-0.057068967320835745,0.05975631271805521,28839.547433020813,-0.058523960477224024,0.065187383675358
Bitcoin,2023-10-19,2023-10-08,28719.806640000003,29810.84601656292,-0.049205192389456254,0.10011878017260996,28351.048075046936,-0.1044072289682275,0.10709457436544696,28844.060522872627,-0.10167322763232069,0.10198618238816547
Bitcoin,2023-10-20,2023-10-08,29682.94922000005,29808.826755600257,-0.03952164840009836,0.03938617224804682,28389.168209078678,-0.054014313037141166,0.05670165843436061,28921.54326714084,-0.06611978594345487,0.07148510964148422
Bitcoin,2023-10-21,2023-10-08,29918.412110000045,30205.601289866532,-0.0614522109851912,0.08789787268916943,28427.339598521325,-0.07177192097701465,0.07445926637423408,29037.012045121726,-0.06178794361452764,0.06975701255552415
Bitcoin,2023-10-22,2023-10-08,29993.89648000004,31047.233567369785,-0.06278506126640888,0.11774971725453762,28465.56231229166,-0.08200709097063477,0.08469443636785422,29086.14864494225,-0.0810667234021057,0.08444827464211421
Bitcoin,2023-10-23,2023-10-08,33086.23438000002,32109.78102433771,-0.008727096171510757,0.07602905653083551,28503.836419399137,-0.04922033538255883,0.05190768077977827,29234.55075432673,-0.054624894375431894,0.0648032654314597
Bitcoin,2023-10-24,2023-10-08,33901.52734000002,33762.311016265405,-0.028862245250239085,0.129231111504674,28542.161988945983,-0.04206482341469427,0.04475216881191361,29329.831661965145,-0.03975149708030722,0.04625927452284774
Bitcoin,2023-10-25,2023-10-08,34502.82031000005,33809.610943079606,-0.043036136928238815,0.04583611260856277,28580.53909012737,-0.09217017280733947,0.09485751820455889,29427.713168244052,-0.08626093725028805,0.09292436044842199
Bitcoin,2023-10-26,2023-10-08,34156.64844000002,34552.618799448515,-0.03552423388617734,0.07900070433022663,28618.967792231473,-0.0500940226222641,0.05278136801948341,29432.318299928946,-0.05721793249817275,0.057530887254017345
Bitcoin,2023-10-27,2023-10-08,33909.800780000034,36247.51843158079,-0.03719355212622435,0.13296870648068732,28657.44816463965,-0.08311846229893685,0.08580580769615628,29511.381259537062,-0.07209283771663316,0.07745816141466247
Bitcoin,2023-10-28,2023-10-08,34089.57422,37615.850921134566,-0.007627753314279513,0.0817369667449278,28695.980276826547,-0.04149606051777349,0.044183405914992945,29629.204955841622,-0.04863875250357777,0.05660782144457429
Bitcoin,2023-10-29,2023-10-08,34538.480470000046,39622.719247931076,-0.009704553246045373,0.11365884027841626,28734.564198360218,-0.11564423798101194,0.11833158337823135,29679.343667932695,-0.11121047979763204,0.11459203103764054
Bitcoin,2023-10-30,2023-10-08,34502.36328,40679.673922608396,-0.022125084054196678,0.0747768507556867,28773.199998902255,-0.04229664376219021,0.04498398915940968,29830.77235171046,-0.03459084223114297,0.044769213287170796
Bitcoin,2023-10-31,2023-10-08,34667.781250000044,41877.139629033205,-0.027666716087887237,0.08568977404546824,28811.88774820792,-0.08058415594354475,0.08327150134076416,29927.996457841295,-0.07826623418236484,0.08477401162490542
Bitcoin,2023-11-01,2023-10-08,35437.25391000005,44314.063573270294,-0.008693591069527306,0.121817599794762,28850.627516126267,-0.06968642501341331,0.07237377041063275,30027.87420030383,-0.06624621257056718,0.07290963576870113
Bitcoin,2023-11-02,2023-10-08,34938.242190000004,46106.263641520025,-0.03349010652292707,0.11278355192412967,28889.419372600263,-0.07103374648869673,0.07372109188591615,30032.573250961254,-0.06672664430211277,0.06703959905795749
Bitcoin,2023-11-03,2023-10-08,34732.32422000002,47896.039044040626,-0.03029202215294412,0.10646001672223834,28928.26338766692,-0.06707121040958482,0.06975855580680422,30113.24865347871,-0.05889675276021861,0.06426207645824791
Bitcoin,2023-11-04,2023-10-08,35082.19531000006,48894.575062209864,-0.009257736091771173,0.05052502028580915,28967.159631457427,-0.06677442148400135,0.0694617668812207,30233.475295291504,-0.06785551492960075,0.07582458387059715
Bitcoin,2023-11-05,2023-10-08,35049.35547000001,49956.1339437893,-0.08737199662653454,0.13032969328460453,29006.108174197263,-0.10055507016637415,0.10324241556359354,30284.636557147922,-0.10428467711850119,0.10766622835850967
Bitcoin,2023-11-06,2023-10-08,35037.37109000002,51874.274747582436,-0.055052892849717774,0.13040828975195387,29045.10908620632,-0.07509635817065695,0.07778370356787638,30439.15354053701,-0.08514965132727981,0.09532802238330762
Bitcoin,2023-11-07,2023-10-08,35443.562500000044,53576.66387909989,-0.01889868807383829,0.0834798884734598,29084.162437899067,-0.06332124376770347,0.0660085891649229,30538.360475559202,-0.0606481619707419,0.06715593941328253
Bitcoin,2023-11-08,2023-10-08,35655.27734000005,54610.81530631533,-0.027134120743087915,0.06537081631290051,29123.26829978463,-0.051413528176764804,0.054100873573984264,30640.275166277064,-0.0612100327898876,0.06787345598802157
Bitcoin,2023-11-09,2023-10-08,36693.12500000001,56677.893477232,-0.024066921174902573,0.09837152772897144,29162.426742466945,-0.0778491481764634,0.08053649357368285,30645.070051329636,-0.06806237658933795,0.06837533134518273
Bitcoin,2023-11-10,2023-10-08,37313.96875000006,57837.624784014995,-0.03224252484270053,0.07275305039997843,29201.637836644877,-0.10338812297573732,0.10607546837295678,30727.390781588325,-0.09088629283230044,0.09625161653032978
Bitcoin,2023-11-11,2023-10-08,37138.05078000003,59261.17932674289,-0.02046087958984888,0.06909074181664546,29240.901653112356,-0.039253390870274484,0.04194073626749389,30850.069375580308,-0.030355756014951038,0.03832482495594749
Bitcoin,2023-11-12,2023-10-08,37054.51953000003,61238.8665332675,-0.014802884680743486,0.08045812304005122,29280.2182627585,-0.08760575333570117,0.0902930987329206,30902.274041507626,-0.08224851592671066,0.08563006716671914
Bitcoin,2023-11-13,2023-10-08,36502.35547000005,62948.05811412619,-0.027320315013951255,0.08237601487309978,29319.58773656774,-0.03743656881025909,0.040123914207478524,31059.942308575857,-0.03550017818064478,0.04567854923667259
Bitcoin,2023-11-14,2023-10-08,35537.64063000001,64844.41582471825,-0.05697557688778612,0.11633734889965756,29359.010145619955,-0.06533039352579821,0.06801773892301766,31161.172511127195,-0.06252960433252948,0.06903738177507011
Bitcoin,2023-11-15,2023-10-08,37880.58203000005,66139.58367192012,-0.02731230239785981,0.06686553226250398,29398.485561090583,-0.07347899371067006,0.07616633910788952,31265.165692471004,-0.062393069320323395,0.06905649251845736
