unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-07-04,2023-04-11,30777.582030000005,39842.05301018956,-0.059784222296237984,0.06835130734479977,34229.54315851558,-0.06280476312466528,0.06575921490272268,61316.976170975155,-0.064290268753868,0.07988448463125929
Bitcoin,2023-07-05,2023-04-11,30514.16602,40021.71354420573,-0.2228292692967632,0.2318276346298446,34280.14529202782,-0.05355801246570368,0.056512464243761086,61889.6956598439,-0.04415594724520337,0.06274986283525472
Bitcoin,2023-07-06,2023-04-11,29909.33789000004,39796.550347135126,-0.14699836454706047,0.13571454135370825,34330.8222315608,-0.04644106698713334,0.04939551876519063,62250.98977129272,-0.04226778588080546,0.05390925959352483
Bitcoin,2023-07-07,2023-04-11,30342.26563000004,40090.82566032381,-0.109328589464299,0.12406316500925262,34381.5740877016,-0.06858728905027911,0.07154174082833652,62762.807964339096,-0.057754204394979844,0.07413067041638813
Bitcoin,2023-07-08,2023-04-11,30292.541020000033,40178.0884621719,-0.09485835111219686,0.09920687567762068,34432.40097120074,-0.042272047653060404,0.04522649943111779,63370.90324105246,-0.03964826753162968,0.05893256455785776
Bitcoin,2023-07-09,2023-04-11,30171.23438000003,40213.0434295627,-0.07713139113880647,0.07887063619089706,34483.30299297248,-0.043154003789589765,0.046108455567647165,63813.95731180192,-0.030458693290657812,0.04439292606025208
Bitcoin,2023-07-10,2023-04-11,30414.470700000034,40067.02090241518,-0.09387912708226763,0.08660346334687327,34534.28026409504,-0.04974508491095815,0.05269953668901545,64533.266464448054,-0.03510658080785968,0.05752441463776165
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30523.237221607375,-0.0716335640365433,0.07877309329158148,30457.94957656771,-0.06475004501475148,0.06760709480932524,30466.240407162153,-0.07821069518200181,0.08161208249819622
Bitcoin,2023-07-12,2023-07-10,30391.64648,31104.495083022197,-0.02899907462591081,0.06672722566796792,30501.490608177544,-0.052169391426407856,0.05502644122098154,30532.335220384204,-0.04760529919381687,0.05193948820782687
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,31532.50773163896,-0.05268589961184002,0.08001921961718096,30545.093883682977,-0.07693404580981723,0.07979109560439095,30505.012203469632,-0.076998974626994,0.0752083975529358
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,31570.903469847824,-0.05784507918769258,0.06027890913229327,30588.759492064506,-0.03649033129318823,0.03934738108776198,30556.46659186755,-0.037336253820806735,0.04070691575641943
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,31658.63009142729,-0.0743700381912045,0.0799197661698074,30632.487522429823,-0.09392293910135047,0.09677998889592422,30642.238156608903,-0.0992097941814116,0.10481590112459398
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,31802.519710781005,-0.05986159104278179,0.0689310684398476,30676.27806401402,-0.05165880907068145,0.05451585886525518,30652.472094422486,-0.056271796674904985,0.05693964797018088
Bitcoin,2023-07-17,2023-07-10,30145.888669999993,31564.30682522522,-0.08998616780181426,0.07494902482107293,30720.13120617973,-0.07721227691546398,0.08006932671003773,30779.203634348425,-0.0751890517032359,0.08344093272101827
Bitcoin,2023-07-18,2023-07-10,29856.5625,32281.00456221841,-0.03620731080847318,0.08111133448785354,30764.047038417346,-0.05347295577643569,0.05633000557100944,30831.594168267347,-0.06087589639752109,0.0642772837137155
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,32134.112597152453,-0.0793393984718167,0.07021779930893028,30808.025650345204,-0.07264760042475467,0.07550465021932838,30898.48159614344,-0.08242499221007216,0.0867591812240822
Bitcoin,2023-07-20,2023-07-10,29792.015629999998,30972.96360570088,-0.12541628953280065,0.05180932672001039,30852.067131709733,-0.056984115122158605,0.05984116491673235,30870.830919272757,-0.06275096061332007,0.06096038353926193
Bitcoin,2023-07-21,2023-07-10,29908.744139999966,30790.953875899937,-0.08602405316997846,0.07423657180012679,30896.171572385672,-0.10432237676955035,0.10717942656412412,30922.90235309786,-0.10014437404243673,0.10351503597804942
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,31152.632201965705,-0.07278358013321973,0.0961391821680003,30940.33906237623,-0.053929460838464026,0.05678651063303775,31009.702497780658,-0.06599939432087835,0.07160550126406073
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,31223.61471479365,-0.08327721922579442,0.08782911498592781,30984.569691813296,-0.0716870687783375,0.07454411857291124,31020.05916185193,-0.06543855243738796,0.06610640373266384
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,30934.45754337412,-0.1119538558241268,0.09334586192704258,31028.86355095758,-0.08192223877195762,0.08477928856653137,31148.310477245523,-0.07863155851321876,0.08688343953100115
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,31067.69134484653,-0.11519037683110532,0.12378582127521283,31073.22073019885,-0.04913548318388169,0.051992532978455415,31201.32928292879,-0.05801338624534861,0.061414773561543
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,31303.36930620095,-0.09464712856606895,0.1097617718371663,31117.641320056082,-0.04197997121601713,0.04483702101059075,31269.018830561658,-0.04083829129457251,0.04517248030858245
Bitcoin,2023-07-27,2023-07-10,29210.689449999976,30959.727379997836,-0.12001040943324194,0.09793342105097558,31162.125411177643,-0.09208532060866231,0.09494237040323604,31241.036564408652,-0.09048793738638411,0.08869736031232593
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,31750.696375897092,-0.09139416948026363,0.14184899962058953,31206.6730943415,-0.05000917042358696,0.05286622021816055,31293.732443322475,-0.05568907890828878,0.059059740843901316
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,31269.78318916817,-0.09741157585409466,0.06688673533258586,31251.284460455383,-0.0830336101002597,0.08589065989483344,31381.573502765365,-0.07197244609405665,0.07757855303723898
Bitcoin,2023-07-30,2023-07-10,29275.308589999993,31400.03383986371,-0.054806262988899596,0.06311972834840437,31295.959600556984,-0.04141120831909635,0.044268258113670085,31392.054364838114,-0.052289361326438084,0.052957212621713975
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,31394.650362105163,-0.14045828805106633,0.140115362350259,31340.69860581413,-0.11555938578233478,0.11841643557690851,31521.84368097678,-0.10877531490874512,0.11702719592652747
Bitcoin,2023-08-01,2023-07-10,29675.73241999998,31165.983655265954,-0.053007165552617266,0.03838661518503448,31385.50156752498,-0.04221179156351307,0.04506884135808682,31575.49829271314,-0.037979334101059685,0.04138072141725408
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,30158.104008388145,-0.13731781324870465,0.07157070152518778,31430.368577118214,-0.08049930374486759,0.08335635353944132,31643.999579191513,-0.07935302839663011,0.08368721741064014
Bitcoin,2023-08-03,2023-07-10,29178.679689999975,29993.3524226568,-0.10016701310687971,0.08921120206006053,31475.299726153204,-0.06960157281473615,0.07245862260930991,31615.681747309143,-0.07047321270666324,0.06868263563260507
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,30033.968949702394,-0.04325337350783319,0.04595990995260866,31520.29510632022,-0.07094889429001958,0.0738059440845933,31669.009559710612,-0.06519779071222881,0.06856845264784145
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,30611.800501761332,-0.08767710636695286,0.12579017139199636,31565.354809440596,-0.06698635821090766,0.06984340800548137,31757.904016652443,-0.05877636113764209,0.06438246808082443
Bitcoin,2023-08-06,2023-07-10,29041.855470000002,30683.978693372293,-0.11280376864106112,0.11751392819328366,31610.478927466942,-0.0666895692853242,0.06954661907989786,31768.51056611972,-0.07150612375246106,0.07217397504773684
Bitcoin,2023-08-07,2023-07-10,29180.578129999998,30556.98499683924,-0.07413981867278134,0.06584511715859953,31655.6675524833,-0.10047021796769699,0.10332726776227069,31899.856326839956,-0.10184951222961426,0.1101013932473966
Bitcoin,2023-08-08,2023-07-10,29765.492190000015,29977.895848105058,-0.09032244895100774,0.052056457098754276,31700.920776705378,-0.0750115059719798,0.07786855576655353,31954.154369269978,-0.08853814319719652,0.0919395305133909
Bitcoin,2023-08-09,2023-07-10,29561.49414,29698.872626707547,-0.12032013959634938,0.10161770232985916,31746.23869248068,-0.06323639156902632,0.06609344136360006,32023.477129035535,-0.06173495618500719,0.06606914519901726
Bitcoin,2023-08-10,2023-07-10,29429.59179999997,29508.000388168322,-0.07244370096771681,0.05954838053821222,31791.62139228875,-0.05993224436532167,0.0627892941598954,31994.81970729087,-0.0726824406302811,0.07089186355622297
Bitcoin,2023-08-11,2023-07-10,29397.714839999975,29567.799659241744,-0.11795982737127403,0.12200881470278634,31837.068968741318,-0.07776429597778625,0.08062134577236,32048.787031380423,-0.06653352299945399,0.06990418493506668
Bitcoin,2023-08-12,2023-07-10,29415.96483999997,29680.121312396343,-0.05994663988208538,0.06752981146853301,31882.581514582515,-0.10330327077706017,0.10616032057163394,32138.747518254102,-0.09076590120972393,0.0963720081529063
Bitcoin,2023-08-13,2023-07-10,29282.914059999966,29529.919108101367,-0.09046785074739806,0.08032075235508863,31928.159122689052,-0.04112407131492674,0.04398112110950043,32149.4812623699,-0.03400636483781135,0.034674216133087174
Bitcoin,2023-08-14,2023-07-10,29408.44336000001,29841.059752045978,-0.08530921235634992,0.10627187784460235,31973.801886070414,-0.08752090113702402,0.09037795093159776,32282.40213268827,-0.07981335103782373,0.08806523205560607
Bitcoin,2023-08-15,2023-07-10,29170.347659999985,29645.41192112029,-0.18625881202975875,0.17310297804739327,32019.50989786905,-0.03735171661158195,0.040208766406155665,32337.35132188787,-0.03888867005056149,0.042290057366755875
Bitcoin,2023-08-16,2023-07-10,28701.779300000006,29287.72750820931,-0.22141130511292026,0.19713370453406598,32065.28325136055,-0.06524554132712106,0.06810259112169481,32407.505406118544,-0.06361639854679477,0.06795058756080484
Bitcoin,2023-08-17,2023-07-10,26664.550779999987,28395.429027995495,-0.12977028329007137,0.06788950447370523,32111.122039953854,-0.0414434199996722,0.044300469794245914,32378.504322120905,-0.05504648923218157,0.053255912158123406
Bitcoin,2023-08-18,2023-07-10,26049.556639999973,27542.947091977494,-0.14249958707783503,0.08153621989477072,32157.02635719143,-0.06839171586218903,0.07124876565676277,32433.11882697741,-0.07914501257563337,0.08251567451124603
Bitcoin,2023-08-19,2023-07-10,26096.205079999978,27658.640371789832,-0.07850799263392752,0.08689133481831607,32202.996296749472,-0.05371754626156977,0.05657459605614345,32524.15812770508,-0.04858297347246572,0.05418908041564803
Bitcoin,2023-08-20,2023-07-10,26189.58398,27955.880366428737,-0.06527141169288796,0.08665020420874033,32249.031952438087,-0.041294555462958,0.04415160525753169,32535.020591798493,-0.05594315279690941,0.05661100409218526
Bitcoin,2023-08-21,2023-07-10,26124.140629999998,28018.871298650745,-0.05431085749754169,0.058812241206364024,32295.133418201494,-0.04137772736489243,0.04423477715946615,32669.535460564035,-0.04645225294065125,0.05470413395843362
Bitcoin,2023-08-22,2023-07-10,26031.65625000001,27680.722277805253,-0.12658292872087065,0.10229886102583033,32341.3007881182,-0.05467655472846938,0.05753360452304303,32725.143605140984,-0.05440794880770771,0.057809336123902016
Bitcoin,2023-08-23,2023-07-10,26431.64062999998,28169.891395694085,-0.11190000480213623,0.1469350094072348,32387.5341564012,-0.07153100982789062,0.07438805962246438,32796.13898315087,-0.07393692494411314,0.07827111395812321
Bitcoin,2023-08-24,2023-07-10,26162.373049999987,27658.955455812364,-0.3167970248364766,0.28018869533995505,32433.833617398184,-0.05267574494948808,0.05553279474406127,32766.79011567312,-0.06855489434129707,0.06676431726723836
Bitcoin,2023-08-25,2023-07-10,26047.66797000001,27928.381147655316,-0.08920301281818703,0.10859072362779038,32480.19926559171,-0.06632313745320202,0.06918018724777573,32822.0595623437,-0.0649713569689962,0.06834201890460884
Bitcoin,2023-08-26,2023-07-10,26008.462889999977,28121.37487312381,-0.13196694644332185,0.14574002963853602,32526.631195599395,-0.08674081485285888,0.08959786464743263,32914.19061415338,-0.09612801411470315,0.10173412105788554
Bitcoin,2023-08-27,2023-07-10,26089.693359999987,28286.610159126627,-0.08928377068008375,0.10100095990597764,32573.129502174128,-0.04075164903756753,0.04360869883214126,32925.1833418454,-0.04236751597532796,0.04303536727060385
Bitcoin,2023-08-28,2023-07-10,26106.150390000006,28415.55244637634,-0.08206403264941932,0.09116015904655156,32619.694280204243,-0.1058081392803973,0.10866518907497105,33061.31132442384,-0.10360899166348782,0.11186087268127021
Bitcoin,2023-08-29,2023-07-10,27727.392579999992,30027.098104117387,-0.021431272677565345,0.13175852761323703,32666.32562471373,-0.061440256694546426,0.06429730648912015,33117.58632662739,-0.05665638067222508,0.06005776798841946
Bitcoin,2023-08-30,2023-07-10,27297.265629999994,30257.175522349393,-0.1029582989937151,0.11822453819692468,32713.023630862415,-0.0517057019825732,0.054562751777146944,33189.433087283454,-0.052159258977745676,0.056493447991755714
Bitcoin,2023-08-31,2023-07-10,25931.472659999974,30648.3526503195,-0.1686971638525075,0.19438826406250653,32759.788393946146,-0.07915319654965841,0.08201024634423207,33159.73226567634,-0.08501435313051096,0.08322377605645272
Bitcoin,2023-09-01,2023-07-10,25800.72461000001,31270.22214808211,-0.041025498341737826,0.08120022200860161,32806.62000939703,-0.06386404526361529,0.06672109505818902,33215.66450827925,-0.05662245875482997,0.05999312069044261
Bitcoin,2023-09-02,2023-07-10,25868.798829999974,31744.581316065796,-0.07310551910238133,0.10321705495519903,32853.51857278358,-0.06698076849316827,0.069837818287742,33308.9004035433,-0.061073465366150624,0.066679572309333
Bitcoin,2023-09-03,2023-07-10,25969.566409999967,32161.28729629654,-0.11445027183363952,0.14053312746707983,32900.48417981093,-0.09746831003008444,0.10032535982465818,33320.02495696615,-0.09419391192312786,0.09486176321840373
Bitcoin,2023-09-04,2023-07-10,25812.41601999997,32328.717976373464,-0.14453623446264396,0.15492116499899153,32947.51692632102,-0.09918225460125127,0.10203930439582497,33457.78539795634,-0.09758523763071252,0.10583711864849482
Bitcoin,2023-09-05,2023-07-10,25779.98242,32316.37117842604,-0.13815159965671475,0.13738762526924064,32994.616908292825,-0.06523455509815936,0.06809160489273307,33514.73525480018,-0.0668203581651107,0.07022174548130507
Bitcoin,2023-09-06,2023-07-10,25753.236329999974,32188.939431073733,-0.11522486427227605,0.10732276058969492,33041.78422184251,-0.06531946298637224,0.06817651278094586,33587.443607955945,-0.05388074155647293,0.058214930570482847
Bitcoin,2023-09-07,2023-07-10,26240.19531,32375.128733672926,-0.06590535652550981,0.07744055398296233,33089.018963223636,-0.042843247215538414,0.04570029701011209,33557.38661155546,-0.04891764089639148,0.047127063822333254
Bitcoin,2023-09-08,2023-07-10,25905.654299999966,32366.66763780387,-0.10144480715396163,0.10092204773785354,33136.32122882737,-0.09902564716894788,0.10188269696352156,33613.98959839622,-0.0978133859644436,0.1011840479000562
Bitcoin,2023-09-09,2023-07-10,25895.677729999985,32755.097792611865,-0.08799664475356545,0.1118556270017878,33183.691115182686,-0.10303759453374535,0.1058946443283191,33708.343586491865,-0.09169119798815838,0.09729730493134074
Bitcoin,2023-09-10,2023-07-10,25832.22655999998,32873.156277038164,-0.13091996203258813,0.13811555871253203,33231.128718956534,-0.09875642903146443,0.1016134788260382,33719.60154651097,-0.08822970132354518,0.08889755261882108
Bitcoin,2023-09-11,2023-07-10,25162.654299999977,32902.02498632203,-0.13551505030171385,0.1372706493336321,33278.63413695406,-0.07425850393448542,0.07711555372905918,33859.014022493815,-0.06643858747151497,0.07469046848929733
Bitcoin,2023-09-12,2023-07-10,25833.343749999993,32018.288200407827,-0.1180138888226196,0.06355996922564201,33326.2074661188,-0.06631947403479917,0.06917652382937294,33916.64682689253,-0.07661755119986052,0.08001893851605493
Bitcoin,2023-09-13,2023-07-10,26228.32421999998,32029.73692033802,-0.15771119185410454,0.15842620032036364,33373.84880353288,-0.0878213521251538,0.09067840191972755,33990.22710483896,-0.08084758962885463,0.08518177864286472
Bitcoin,2023-09-14,2023-07-10,26539.67383,32318.657245411472,-0.0688511645442414,0.08681103877847027,33421.55824641718,-0.046606168431672625,0.04946321822624637,33959.809662366504,-0.038059887469385184,0.036269310395327034
Bitcoin,2023-09-15,2023-07-10,26608.69335999999,32014.048623436604,-0.06646277293713328,0.04752305048924734,33469.3358921316,-0.06839937584673168,0.07125642564130545,34017.09143706739,-0.06421204839076594,0.06758271032637861
Bitcoin,2023-09-16,2023-07-10,26568.28124999998,31793.71621501773,-0.09566065859464956,0.08184834062951676,33517.18183817521,-0.051279486791553405,0.054136536586127104,34112.5769262595,-0.059605565401157405,0.06521167234433976
Bitcoin,2023-09-17,2023-07-10,26534.18749999997,31761.903772831993,-0.053664819365324225,0.05166263955188559,33565.09618218645,-0.043635659984552475,0.04649270977912622,34123.96989269819,-0.04765663115943947,0.048324482454715385
Bitcoin,2023-09-18,2023-07-10,26754.28124999998,31942.274290280977,-0.08929364654992765,0.10061918311139521,33613.07902194333,-0.06506345233537553,0.06792050212994928,34265.05421501863,-0.05846105655358121,0.0667129375713636
Bitcoin,2023-09-19,2023-07-10,27211.117190000015,31984.984822056835,-0.10547125661644019,0.10814370268866999,33661.130455363666,-0.06366631364820702,0.06652336344278076,34323.378156937724,-0.07382273944523886,0.07722412676143325
Bitcoin,2023-09-20,2023-07-10,27132.007810000003,31730.927831643385,-0.10597221732112178,0.09002277384604093,33709.25058050522,-0.03825140841327545,0.04110845820784919,34397.84081587149,-0.04161890879932423,0.04595309781333427
Bitcoin,2023-09-21,2023-07-10,26567.632809999966,30839.913694638824,-0.134463806804176,0.07749961394859514,33757.439495565966,-0.09107118031763436,0.0939282301122081,34367.05860482694,-0.1050163207095185,0.10322574363546035
Bitcoin,2023-09-22,2023-07-10,26579.568359999997,30871.39869412255,-0.16397117630853078,0.16601196921970732,33805.697298884224,-0.05850827643145607,0.06136532622602982,34425.02730747004,-0.05405344073110704,0.05742410266671973
Bitcoin,2023-09-23,2023-07-10,26579.39063,31174.168074911984,-0.13478154865872038,0.1543008664638692,33854.02408893891,-0.07829196755279844,0.08114901734737212,34521.65786681656,-0.06798793049270836,0.07359403743589066
Bitcoin,2023-09-24,2023-07-10,26256.82617000001,31334.963115080634,-0.11501072006633196,0.12530012206357496,33902.41996434973,-0.039043933802163255,0.041900983596736975,34533.18745868335,-0.02887015998425739,0.02953801127953326
Bitcoin,2023-09-25,2023-07-10,26298.480469999988,31416.28767176892,-0.15387460485993415,0.15905853991772081,33950.88502387735,-0.07742306369551052,0.08028011349008427,34675.963676265696,-0.06639720061851918,0.07464908163630153
Bitcoin,2023-09-26,2023-07-10,26217.249999999996,30958.2745858745,-0.0901150045058226,0.0607426898037096,33999.41936642363,-0.03696626980148372,0.039823319596057435,34734.987043885434,-0.03317834105974351,0.03657972837593785
Bitcoin,2023-09-27,2023-07-10,26352.71679999999,31474.57208710435,-0.042693508781514955,0.07577284432864342,34048.02309103181,-0.04882539609912118,0.051682445893694924,34810.34266539481,-0.05739992881547441,0.06173411782948448
Bitcoin,2023-09-28,2023-07-10,27021.546879999973,32143.842503374814,-0.08084262287304529,0.1229244705292438,34096.69629688673,-0.06591430336077064,0.0687713531553444,34779.19131144224,-0.06445464444777986,0.06266406737372168
Bitcoin,2023-09-29,2023-07-10,26911.720699999973,32109.136092535722,-0.10394981602273379,0.10178920557491401,34145.439083314996,-0.03900594267409777,0.04186299246867151,34837.85517972619,-0.049639798469409566,0.05301046040502227
Bitcoin,2023-09-30,2023-07-10,26967.916019999982,32321.795578122736,-0.20549374221794156,0.21869611271319941,34194.25154978523,-0.05571657732661868,0.058573627121192386,34935.64454100637,-0.0675750151139363,0.07318112205711867
Bitcoin,2023-10-01,2023-07-10,27983.749999999978,32725.40837235605,-0.12343458174356482,0.1482545862743763,34243.13379590823,-0.04489317545309161,0.04775022524766537,34947.31239672509,-0.044737033967942735,0.04540488526321863
Bitcoin,2023-10-02,2023-07-10,27530.785160000003,32855.16899262863,-0.060110471523456305,0.06802505811758146,34292.08592143721,-0.0628534641164071,0.06571051391098086,35091.80079892204,-0.06796143618367244,0.07621331720145484
Bitcoin,2023-10-03,2023-07-10,27429.978519999968,32450.6147284478,-0.23971814905272704,0.21493875487388076,34341.10802626797,-0.035736715897029404,0.03859376569160312,35151.53197981525,-0.03285165243461677,0.036253039750811136
Bitcoin,2023-10-04,2023-07-10,27799.394530000005,32807.283057763074,-0.13042530460105523,0.1522876012997135,34390.20021043912,-0.04648976797887518,0.0493468177734488,35227.79127238384,-0.045921428230160176,0.05025561724417011
Bitcoin,2023-10-05,2023-07-10,27415.91210999997,33038.026748926684,-0.10968718864880832,0.1237045658247433,34439.362574132276,-0.06863599004202094,0.07149303983659469,35196.266348729914,-0.06683772594271307,0.06504714886865491
Bitcoin,2023-10-06,2023-07-10,27946.597659999974,34116.567981894375,-0.06490870630157125,0.12915652048824627,34488.595217672286,-0.04232074864480224,0.04517779843937596,35255.63371914055,-0.04760508507693738,0.05097574701255006
Bitcoin,2023-10-07,2023-07-10,27968.83983999998,34478.674929502515,-0.0674431295938325,0.08855889773587103,34537.89824152741,-0.03272764749825032,0.03558469729282406,35354.59577880629,-0.02851690073177424,0.03412300767495663
Bitcoin,2023-10-08,2023-07-10,27935.089839999968,34787.572720375974,-0.08132209288610176,0.09916049754303914,34587.2717463095,-0.049793785902699984,0.052650835697273614,35366.40355644888,-0.04598157207517278,0.04664942337044855
Bitcoin,2023-10-09,2023-10-08,27583.677730000025,28057.915433951122,-0.07081614528799564,0.07959051204012915,27972.650686642097,-0.06483489721342864,0.06752224261064808,28077.61906615184,-0.0748222033120851,0.08500057436811294
Bitcoin,2023-10-10,2023-10-08,27391.019530000027,27961.155834930923,-0.05131767708049771,0.04440862321338102,28010.26203669079,-0.052254243625084996,0.0549415890223044,28169.129315494487,-0.04651850497955158,0.05302628242209216
Bitcoin,2023-10-11,2023-10-08,26873.32031000002,27995.362907288843,-0.06512992899388033,0.06757519023514065,28047.92395805174,-0.07701889800849439,0.07970624340571379,28263.137247068866,-0.07277197449089794,0.07943539768903186
Bitcoin,2023-10-12,2023-10-08,26756.79883000001,27821.394945790857,-0.05310109102889961,0.04063397315852646,28085.636518721905,-0.03711773496599732,0.0398050803632168,28267.560134709052,-0.03848869020884244,0.03880164496468721
Bitcoin,2023-10-13,2023-10-08,26862.375000000036,28098.820662617578,-0.06722262309452919,0.0870671812664827,28123.399786789683,-0.09400779130002762,0.09669513669724707,28343.494247080893,-0.09933018580398811,0.10469550950201746
Bitcoin,2023-10-14,2023-10-08,26861.707030000016,28498.111158348172,-0.03340439068328403,0.061624798234351214,28161.213830435016,-0.05174366126935859,0.05443100666657804,28456.655174013067,-0.05262118785204467,0.0605902567930412
Bitcoin,2023-10-15,2023-10-08,27159.652340000026,29071.32138810516,-0.06255323731918172,0.10238195530370547,28199.07871792952,-0.07729712911414113,0.07998447451136058,28504.809690577764,-0.07762421659212285,0.08100576783213133
Bitcoin,2023-10-16,2023-10-08,28519.466800000027,29760.445354088573,-0.03523131686501205,0.08208732843131468,28236.994517636595,-0.05355780797511283,0.056245153372332296,28650.245717097576,-0.057487404527604376,0.06766577558363221
Bitcoin,2023-10-17,2023-10-08,28415.748050000002,29935.165805052085,-0.054591647723701356,0.06629910470332333,28274.96129801158,-0.07273245262343182,0.07541979802065123,28743.62226455776,-0.08133819799580688,0.08784597543834748
Bitcoin,2023-10-18,2023-10-08,28328.341800000035,29674.152510323915,-0.09737033028187722,0.07985528597093382,28312.979127601844,-0.057068967320835745,0.05975631271805521,28839.547433020813,-0.058523960477224024,0.065187383675358
Bitcoin,2023-10-19,2023-10-08,28719.806640000003,30040.63334555471,-0.06785578344647494,0.09240484152363031,28351.048075046936,-0.1044072289682275,0.10709457436544696,28844.060522872627,-0.10167322763232069,0.10198618238816547
Bitcoin,2023-10-20,2023-10-08,29682.94922000005,29426.05375449746,-0.10513182718872843,0.06379093511249159,28389.168209078678,-0.054014313037141166,0.05670165843436061,28921.54326714084,-0.06611978594345487,0.07148510964148422
Bitcoin,2023-10-21,2023-10-08,29918.412110000045,29659.08125203158,-0.07766527091222623,0.093441063299496,28427.339598521325,-0.07177192097701465,0.07445926637423408,29037.012045121726,-0.06178794361452764,0.06975701255552415
Bitcoin,2023-10-22,2023-10-08,29993.89648000004,29779.387612356684,-0.0986017557897096,0.10669796196145978,28465.56231229166,-0.08200709097063477,0.08469443636785422,29086.14864494225,-0.0810667234021057,0.08444827464211421
Bitcoin,2023-10-23,2023-10-08,33086.23438000002,29916.418920914988,-0.11489710490456638,0.12407909320175177,28503.836419399137,-0.04922033538255883,0.05190768077977827,29234.55075432673,-0.054624894375431894,0.0648032654314597
Bitcoin,2023-10-24,2023-10-08,33901.52734000002,30214.25014886869,-0.09229823534823908,0.11211066505499617,28542.161988945983,-0.04206482341469427,0.04475216881191361,29329.831661965145,-0.03975149708030722,0.04625927452284774
Bitcoin,2023-10-25,2023-10-08,34502.82031000005,29779.602006282,-0.12346192486320798,0.09448190562100954,28580.53909012737,-0.09217017280733947,0.09485751820455889,29427.713168244052,-0.08626093725028805,0.09292436044842199
Bitcoin,2023-10-26,2023-10-08,34156.64844000002,29380.33949157289,-0.13011952138159594,0.10312364771925722,28618.967792231473,-0.0500940226222641,0.05278136801948341,29432.318299928946,-0.05721793249817275,0.057530887254017345
Bitcoin,2023-10-27,2023-10-08,33909.800780000034,29758.03019154649,-0.06937586349133294,0.09492244769534758,28657.44816463965,-0.08311846229893685,0.08580580769615628,29511.381259537062,-0.07209283771663316,0.07745816141466247
Bitcoin,2023-10-28,2023-10-08,34089.57422,30040.246546643273,-0.04952397950205768,0.06840201183524629,28695.980276826547,-0.04149606051777349,0.044183405914992945,29629.204955841622,-0.04863875250357777,0.05660782144457429
Bitcoin,2023-10-29,2023-10-08,34538.480470000046,30282.11722018863,-0.1322675118099675,0.14830613859135786,28734.564198360218,-0.11564423798101194,0.11833158337823135,29679.343667932695,-0.11121047979763204,0.11459203103764054
Bitcoin,2023-10-30,2023-10-08,34502.36328,30612.994544493853,-0.03482966076687663,0.056564119970775116,28773.199998902255,-0.04229664376219021,0.04498398915940968,29830.77235171046,-0.03459084223114297,0.044769213287170796
Bitcoin,2023-10-31,2023-10-08,34667.781250000044,30781.094146378626,-0.09896815942556265,0.10992035534832979,28811.88774820792,-0.08058415594354475,0.08327150134076416,29927.996457841295,-0.07826623418236484,0.08477401162490542
Bitcoin,2023-11-01,2023-10-08,35437.25391000005,31518.27878827589,-0.07102212615043631,0.11835608901650393,28850.627516126267,-0.06968642501341331,0.07237377041063275,30027.87420030383,-0.06624621257056718,0.07290963576870113
Bitcoin,2023-11-02,2023-10-08,34938.242190000004,32338.854104110836,-0.018904877510056532,0.07030840595038532,28889.419372600263,-0.07103374648869673,0.07372109188591615,30032.573250961254,-0.06672664430211277,0.06703959905795749
Bitcoin,2023-11-03,2023-10-08,34732.32422000002,32929.97886738999,-0.08861960498268873,0.1248476727762605,28928.26338766692,-0.06707121040958482,0.06975855580680422,30113.24865347871,-0.05889675276021861,0.06426207645824791
Bitcoin,2023-11-04,2023-10-08,35082.19531000006,33293.78558977579,-0.10417154241657628,0.1261461544177685,28967.159631457427,-0.06677442148400135,0.0694617668812207,30233.475295291504,-0.06785551492960075,0.07582458387059715
Bitcoin,2023-11-05,2023-10-08,35049.35547000001,33161.15707315093,-0.07398400526116962,0.06600093057021125,29006.108174197263,-0.10055507016637415,0.10324241556359354,30284.636557147922,-0.10428467711850119,0.10766622835850967
Bitcoin,2023-11-06,2023-10-08,35037.37109000002,32883.212160256335,-0.07960641746993095,0.06277248857983107,29045.10908620632,-0.07509635817065695,0.07778370356787638,30439.15354053701,-0.08514965132727981,0.09532802238330762
