unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-07-25,2023-07-10,29227.39063,30787.39774232825,23290.28807162897,38284.50741302752,30566.40321926308,23448.692253293557,37684.1141852326,30593.904054247538,23351.43387354786,37836.37423494721,28677.473,27567.785,27948.955,34542.203
Bitcoin,2023-07-26,2023-07-10,29354.97266,30886.22950195584,22392.41637298984,39380.042630921824,30577.05563375433,22347.48101802398,38806.63024948468,30631.688179503184,22336.813322215257,38926.56303679111,28419.209,26677.979,28556.223,36808.156
Bitcoin,2023-07-27,2023-07-10,29210.68945,30730.15925326125,22007.152780949884,39453.1657255726,30587.7080482456,22672.814023504416,38502.60207298677,30567.71537180071,22483.044159590583,38652.38658401083,29826.863,27249.37,27980.324,35214.496
Bitcoin,2023-07-28,2023-07-10,29319.24609,31110.91141356644,16263.78298488808,45958.03984224479,30598.36046273685,15539.134245734846,45657.58667973887,30571.766567416056,16153.464080965916,44990.0690538662,30343.977,27133.553,28551.465,32934.125
Bitcoin,2023-07-29,2023-07-10,29356.91797,31135.151569952588,17432.788266838703,44837.51487306647,30609.01287722812,15881.79939972788,45336.22635472835,30620.376477600945,16870.491560777853,44370.26139442403,29501.74,27597.207,28009.197,32821.344
Bitcoin,2023-07-30,2023-07-10,29275.30859,31196.1459269805,19297.141006082515,43095.15084787847,30619.66529171937,16781.219597445706,44458.11098599304,30589.089798530666,16707.493746551772,44470.68585050955,30093.895,27048.2,28595.867,29177.514
Bitcoin,2023-07-31,2023-07-10,29230.11133,31310.30021939897,24072.54898081928,38548.051457978654,30630.317706210637,14046.3988705049,47214.23654191637,30671.2772783727,15288.332587678971,46054.22196906644,29481.744,26637.438,28108.885,37485.14
Bitcoin,2023-08-01,2023-07-10,29675.73242,31065.720448527325,24023.91222206395,38107.52867499069,30640.97012070189,14319.513639156568,46962.42660224722,30680.03323910769,15327.35386986124,46032.712608354144,30757.234,26082.574,28041.59,34094.22
Bitcoin,2023-08-02,2023-07-10,29151.95898,30729.44142736731,18603.88941418956,42854.993440545055,30651.622535193157,15136.864259031923,46166.38081135439,30717.8890677192,16460.20007024898,44975.57806518942,30933.402,26849.076,28282.504,35515.04
Bitcoin,2023-08-03,2023-07-10,29178.67969,30957.114890115245,16887.56350917853,45026.66627105195,30662.27494968441,13123.39615886743,48201.1537405014,30653.70166578641,13066.98816724837,48240.415164324455,31696.371,27680.518,27218.84,32465.533
Bitcoin,2023-08-04,2023-07-10,29074.0918,31052.725209529715,17136.121928369877,44969.32849068955,30672.927364175677,13914.230828097863,47431.62390025348,30657.72971269665,13837.854024067818,47477.60540132548,32049.635,27125.303,27755.045,36507.34
Bitcoin,2023-08-05,2023-07-10,29042.12695,30935.32520149253,16538.121158767324,45332.52924421775,30683.57977866693,12712.537761578296,48654.62179575558,30706.441734767526,13840.358600281304,47572.52486925375,30741.71,26600.656,27711.416,34281.125
Bitcoin,2023-08-06,2023-07-10,29041.85547,30812.047835887257,17468.878772777123,44155.21689899739,30694.232193158197,13359.07920408598,48029.385182230406,30675.032608930655,14881.323254186213,46468.7419636751,29480.904,27481.549,27350.887,33429.63
Bitcoin,2023-08-07,2023-07-10,29180.57813,30936.949344193574,18675.83215769349,43198.06653069364,30704.884607649456,11776.49160827613,49633.27760702279,30757.41642824552,13317.06557552301,48197.76728096802,29815.773,28249.049,27959.818,33408.344
Bitcoin,2023-08-08,2023-07-10,29765.49219,30586.93455561898,22135.504029290885,39038.36508194706,30715.537022140717,14381.361880363012,47049.7121639184,30766.16242396785,16096.46938291956,45435.85546501612,31812.32,27655.686,27728.992,33337.645
Bitcoin,2023-08-09,2023-07-10,29561.49414,30304.714917087676,15081.06863574515,45528.36119843019,30726.18943663197,11850.524486040676,49601.854387223255,30804.089955935207,13660.453310981378,47947.72660088903,31567.385,27490.791,27785.807,35560.695
Bitcoin,2023-08-10,2023-07-10,29429.5918,29975.10055914872,12349.632504408612,47600.56861388882,30736.841851123238,9858.07433814004,51615.609364106414,30739.68795977212,11544.757169803954,49934.61874974027,31026.986,26871.502,27071.832,34579.23
Bitcoin,2023-08-11,2023-07-10,29397.71484,29526.75522259665,13200.706236481356,45852.80420871195,30747.49426561449,9316.905015055228,52178.08351617376,30743.69285797725,11239.893510497925,50247.492205456576,32336.666,26482.46,27399.627,35070.258
Bitcoin,2023-08-12,2023-07-10,29415.96484,29264.02543008658,15133.847531626916,43394.20332854624,30758.146680105758,13151.047985726344,48365.24537448516,30792.506991934108,13100.449141292998,48484.564842575215,32056.479,27293.174,27743.73,33462.87
Bitcoin,2023-08-13,2023-07-10,29282.91406,28784.80541553494,13278.886941015418,44290.72389005445,30768.79909459701,12321.239419671743,49216.358769522274,30760.97541933065,12243.603322170036,49278.34751649128,31572.342,27299.14,28027.934,37022.305
Bitcoin,2023-08-14,2023-07-10,29408.44336,28508.48547068145,13551.13689583388,43465.834045529016,30779.451509088278,13652.19092319658,47906.71209497997,30843.55557811833,14859.201720183835,46827.90943605282,31660.955,26546.96,27810.883,33187.695
Bitcoin,2023-08-15,2023-07-10,29170.34766,28307.69735201187,11598.942376262896,45016.452327760846,30790.10392357953,12728.645056931697,48851.56279022737,30852.291608828,14883.576982981796,46821.0062346742,32114.322,27209.955,27657.309,36581.695
Bitcoin,2023-08-16,2023-07-10,28701.7793,27997.89573398818,14777.070588216551,41218.72087975981,30800.756338070794,12157.17619744045,49444.33647870114,30890.29084415121,14352.116427707408,47428.46526059503,32771.984,26418.207,27833.982,34253.336
Bitcoin,2023-08-17,2023-07-10,26664.55078,27520.55128483023,11105.087862442158,43936.0147072183,30811.408752562053,10035.901622380365,51586.91588274374,30825.67425375782,12188.353170337294,49462.99533717835,32947.53,27411.145,27662.174,35530.547
Bitcoin,2023-08-18,2023-07-10,26049.55664,27001.924624175543,6815.492606586053,47188.35664176504,30822.06116705331,10184.114065070278,51460.00826903634,30829.65600325785,12425.69452412298,49233.61748239272,32746.518,26343.902,28311.082,34663.4
Bitcoin,2023-08-19,2023-07-10,26096.20508,27104.552938660498,7349.450548338439,46859.65532898255,30832.713581544573,11429.89108962217,50235.536073466974,30878.572249100685,13649.987045399395,48107.15745280197,34673.66,26271.545,27649.076,35886.203
Bitcoin,2023-08-20,2023-07-10,26189.58398,26853.726962670808,11061.977106980468,42645.47681836114,30843.36599603583,11684.330774723108,50002.40121734855,30846.918229730647,12973.200677784098,48720.63578167719,32726.236,27783.506,27278.182,34168.11
Bitcoin,2023-08-21,2023-07-10,26124.14063,26538.69330545356,6458.291622861383,46619.09498804573,30854.018410527093,11831.76797639003,49876.26884466416,30929.694727991144,13918.92542030422,47940.46403567807,33800.836,27525.783,27962.766,35275.89
Bitcoin,2023-08-22,2023-07-10,26031.65625,26286.911204830943,6205.301677885518,46368.52073177636,30864.67082501835,13089.335529077523,48640.00612095917,30938.420793688158,13176.83606796758,48700.005519408725,34534.82,27129.62,27746.17,32819.2
Bitcoin,2023-08-23,2023-07-10,26431.64063,26603.225335267467,6511.552566277872,46694.89810425706,30875.323239509613,10764.43838931264,50986.20808970658,30976.491732367227,13287.15535815472,48665.828106579735,34492.305,26138.41,27679.309,36162.93
Bitcoin,2023-08-24,2023-07-10,26162.37305,26581.888475420536,4515.324127891486,48648.45282294959,30885.97565400087,9381.729730047757,52390.221577953984,30911.66054774352,11445.133261915107,50378.18783357193,34809.867,27385.959,28270.707,36017.797
Bitcoin,2023-08-25,2023-07-10,26047.66797,26989.15434533252,3634.9984435721344,50343.31024709291,30896.628068492133,9630.030451782875,52163.22568520139,30915.61914853845,11570.991815873542,50260.24648120336,34968.336,27428.963,27374.232,36090.17
Bitcoin,2023-08-26,2023-07-10,26008.46289,26940.624738712744,8286.460897981013,45594.78857944447,30907.28048298339,7284.301378517993,54530.25958744879,30964.637506267267,9727.508550041632,52201.7664624929,36003.99,26848.568,27385.281,36799.39
Bitcoin,2023-08-27,2023-07-10,26089.69336,26987.324609389754,12070.849234492489,41903.799984287005,30917.93289747465,6385.424674147778,55450.44112080152,30932.861040130643,8938.99328778609,52926.7287924752,35557.395,27235.738,27648.031,36121.133
Bitcoin,2023-08-28,2023-07-10,26106.15039,26959.354261067758,6738.296102130989,47180.41242000451,30928.58531196591,10800.709228178888,51056.46139575292,31015.83387786396,13446.256606819825,48585.41114890808,36969.367,28323.703,28269.998,35004.176
Bitcoin,2023-08-29,2023-07-10,27727.39258,27278.311275221928,10052.813107070057,44503.80944337379,30939.23772645717,10130.99076218616,51747.484690728175,31024.549978548308,12964.537587120283,49084.56236997632,36857.242,27451.074,27417.166,31599.307
Bitcoin,2023-08-30,2023-07-10,27297.26563,27306.56416760456,7904.715682355061,46708.41265285404,30949.89014094843,10594.13771719344,51305.64256470341,31062.69262058324,13510.066182399782,48615.31905876668,35538.094,27613.367,27790.047,37127.82
Bitcoin,2023-08-31,2023-07-10,25931.47266,26980.430574915856,7530.99040581084,46429.87074402086,30960.54255543969,8850.237312700718,53070.84779817866,30997.646841729224,11636.593013488136,50358.70066997031,36416.375,26575.098,27536.627,35231.953
Bitcoin,2023-09-01,2023-07-10,25800.72461,27000.76803666936,7436.587394995782,46564.94867834293,30971.19496993095,10275.499415014969,51666.89052484694,31001.58229381905,15365.565302636309,46637.59928500179,37408.016,27276.68,27721.08,33734.836
Bitcoin,2023-09-02,2023-07-10,25868.79883,26942.455136699955,11767.539174866795,42117.37109853311,30981.84738442221,12222.856359822892,49740.83840902152,31050.70276343385,15431.37676754508,46670.0287593226,37171.97,26978.24,27358.488,36653.492
Bitcoin,2023-09-03,2023-07-10,25969.56641,26837.8362576614,9930.546026359216,43745.12648896358,30992.49979891347,12792.21546263081,49192.784135196125,31018.803850530632,16358.43166189453,45679.17603916672,37424.11,28260.174,27798.94,36484.477
Bitcoin,2023-09-04,2023-07-10,25812.41602,26720.89364121152,10369.243616019725,43072.54366640331,31003.15221340473,9444.257176438732,52562.04725037073,31101.97302773677,14404.541611335431,47799.404444138105,37824.21,27954.877,27807.02,32082.184
Bitcoin,2023-09-05,2023-07-10,25779.98242,26668.312622351485,11871.847380104302,41464.777864598655,31013.80462789599,9213.913927246653,52813.69532854532,31110.679163408466,13568.463457902812,48652.894868914096,37475.562,26513.969,27876.957,36799.207
Bitcoin,2023-09-06,2023-07-10,25753.23633,26720.19328940306,15636.227751417531,37804.15882738857,31024.45704238725,8773.31289024436,53275.601194530136,31148.89350879925,11781.736598398384,50516.0504192001,38287.87,27879.156,27662.936,33279.54
Bitcoin,2023-09-07,2023-07-10,26240.19531,26685.722189165223,9744.803094505824,43626.64128382461,31035.10945687851,8570.893928501633,53499.32498525538,31083.633135714925,11458.374202143035,50708.892069286805,36568.664,26526.955,27588.0,33311.6
Bitcoin,2023-09-08,2023-07-10,25905.6543,26747.152635589253,9078.668060654283,44415.63721052422,31045.76187136977,8619.854991920398,53471.66875081914,31087.54543909965,11823.786574732052,50351.30430346724,35901.58,26773.344,28108.398,35619.46
Bitcoin,2023-09-09,2023-07-10,25895.67773,26913.219579016026,9643.426149421584,44183.01300861046,31056.41428586103,7859.934693302886,54252.89387841916,31136.768020600422,7954.701834889202,54318.83420631165,36477.117,26900.271,28221.19,36457.74
Bitcoin,2023-09-10,2023-07-10,25832.22656,26943.282713805835,16016.90093995456,37869.6644876571,31067.06670035229,8849.336331540628,53284.79706916395,31104.74666093063,9723.96497476694,52485.52834709432,36705.58,27055.645,27854.44,34908.82
Bitcoin,2023-09-11,2023-07-10,25162.6543,26794.072951531693,12799.787460566848,40788.35844249653,31077.71911484355,8399.556886719196,53755.8813429679,31188.11217760959,9973.983103162978,52402.2412520562,36459.55,27847.184,28382.242,36751.203
Bitcoin,2023-09-12,2023-07-10,25833.34375,26671.50644891268,10675.474552361731,42667.53834546362,31088.37152933481,7605.644577214857,54571.09848145476,31196.808348268616,10037.883339193855,52355.73335734337,35650.7,26795.53,28447.871,35335.76
Bitcoin,2023-09-13,2023-07-10,26228.32422,26953.668531277064,15256.641200370195,38650.69586218392,31099.02394382607,6734.558646268842,55463.489241383286,31235.09439701526,8053.760328012054,54416.42846601846,36795.656,26815.72,28144.455,30749.691
Bitcoin,2023-09-14,2023-07-10,26539.67383,27166.35482131443,10917.484414055029,43415.22522857382,31109.67635831733,6790.292350072836,55429.06036656183,31169.61942970063,8403.618737561654,53935.6201218396,36772.625,27320.129,27738.729,37140.742
Bitcoin,2023-09-15,2023-07-10,26608.69336,27284.603370297293,7992.018595669563,46577.18814492501,31120.32877280859,7182.482375059822,55058.17517055736,31173.508584380248,9169.588709449949,53177.42845931054,34974.43,26996.885,28543.273,35060.348
Bitcoin,2023-09-16,2023-07-10,26568.28125,27515.244618106328,11308.914101246624,43721.57513496602,31130.981187299847,6888.285292067094,55373.6770825326,31222.833277767008,10375.532658479437,52070.13389705458,36147.016,27503.867,28580.22,35400.566
Bitcoin,2023-09-17,2023-07-10,26534.1875,27519.627521935705,9707.928480729994,45331.3265631414,31141.63360179111,8230.778238574374,54052.48896500784,31190.689471330625,10479.673007586014,51901.70593507522,36960.117,27106.807,27433.377,37358.1
Bitcoin,2023-09-18,2023-07-10,26754.28125,27531.523467513514,11077.641031699002,43985.40590332801,31152.286016282367,7365.002056581642,54939.56997598308,31274.251327482405,10735.63158207414,51812.87107289066,34343.375,26956.28,28120.646,36990.625
Bitcoin,2023-09-19,2023-07-10,27211.11719,27564.89955339308,13309.37166763263,41820.42743915351,31162.93843077363,5870.704774588918,56455.17208695834,31282.93753312877,9810.014418887657,52755.86064736988,33351.945,26684.53,28886.598,37741.324
Bitcoin,2023-09-20,2023-07-10,27132.00781,27537.073578858948,13814.151720538352,41259.995437179525,31173.590845264887,6176.937866096201,56170.24382443357,31321.29528523127,9987.073415835655,52655.51715462688,34836.72,27481.516,28327.207,34364.28
Bitcoin,2023-09-21,2023-07-10,26567.63281,27234.623939274345,9118.018758041788,45351.22912050688,31184.24325975615,6845.199861603478,55523.286657908815,31255.60572368633,9444.883380855345,53066.32806651732,36636.67,26939.541,28714.404,36438.832
Bitcoin,2023-09-22,2023-07-10,26579.56836,27545.006943626537,9399.465953418396,45690.54793383466,31194.895674247407,7258.400624231293,55131.39072426351,31259.47172966085,9198.459782167867,53320.48367715383,34439.875,27118.652,28356.986,39002.83
Bitcoin,2023-09-23,2023-07-10,26579.39063,27523.91937965335,8491.04887910389,46556.78988020279,31205.54808873867,5849.707542618024,56561.38863485932,31308.898534933585,7740.920318980104,54876.876750887066,35432.54,27700.973,28220.184,36287.15
Bitcoin,2023-09-24,2023-07-10,26256.82617,27432.162763721768,9284.375298803332,45579.95022864019,31216.200503229928,6287.929261596698,56144.47174486316,31276.632281730617,6714.925308702609,55838.33925475863,36256.027,26830.848,27632.943,39151.695
Bitcoin,2023-09-25,2023-07-10,26298.48047,27305.04261916301,8362.14440823133,46247.940830094674,31226.852917721186,4691.011322187368,57762.694513255,31360.39047735522,4484.603927258625,58236.17702745181,35986.53,27164.293,28701.777,36881.125
Bitcoin,2023-09-26,2023-07-10,26217.25,27225.3867758351,9080.885600746658,45369.88795092353,31237.505332212448,4575.071390520114,57899.939273904776,31369.066717988924,4567.038814005874,58171.09462197197,35879.92,27136.672,28400.936,33733.117
Bitcoin,2023-09-27,2023-07-10,26352.7168,27231.647667939527,10789.768704141388,43673.52663173764,31248.157746703702,4067.7159650386993,58428.59952836872,31407.49617344728,6270.840817715856,56544.15152917869,35580.156,27923.207,28640.977,33705.36
Bitcoin,2023-09-28,2023-07-10,27021.54688,27184.67071556596,13116.055548701392,41253.28588243049,31258.810161194968,3584.304631328799,58933.315691061136,31341.59201767204,8403.988042942996,54279.195992401066,36372.03,27125.438,28385.385,36745.26
Bitcoin,2023-09-29,2023-07-10,26911.7207,27250.34534713497,4526.025802774235,49974.66489149569,31269.462575686222,2841.4447900525247,59697.48036131993,31345.43487494145,7510.414373133079,55180.455376749815,36113.83,26265.64,28015.63,32312.854
Bitcoin,2023-09-30,2023-07-10,26967.91602,27297.20457077181,4341.836389456784,50252.57275208681,31280.114990177488,1917.681715194644,60642.54826516033,31394.963792100163,7248.901485804566,55541.02609839575,36138.836,27166.498,27539.027,30125.107
Bitcoin,2023-10-01,2023-07-10,27983.75,27384.53477746838,8682.762782894253,46086.30677204248,31290.767404668743,283.06256534275417,62298.47224399474,31362.575092130613,5060.630652619208,57664.519531642014,34445.977,27856.977,28372.238,35265.92
Bitcoin,2023-10-02,2023-07-10,27530.78516,27427.616927563053,11444.01364811012,43411.22020701596,31301.419819160008,1656.8650349812715,60945.97460333874,31446.52962722804,6562.788709976701,56330.27054447936,33047.934,26935.729,29663.371,32389.613
Bitcoin,2023-10-03,2023-07-10,27429.97852,27404.42335598564,9055.037602335757,45753.80910963551,31312.072233651263,1599.6249699237271,61024.5194973788,31455.195902849075,5317.917009136052,57592.47479656209,33429.953,27294.832,28549.562,32740.25
Bitcoin,2023-10-04,2023-07-10,27799.39453,27493.601668157848,10319.695830999352,44667.50750531632,31322.724648142525,2488.859442654156,60156.58985363089,31493.69706166329,5402.516982656427,57584.87714067015,32638.707,27783.31,28014.762,35704.07
Bitcoin,2023-10-05,2023-07-10,27415.91211,27622.875613032425,12389.922812318608,42855.82841374622,31333.377062633783,2179.606940701677,60487.14718456589,31427.57831165774,6547.265732440105,56307.89089087537,31360.312,26577.402,28703.535,31473.912
Bitcoin,2023-10-06,2023-07-10,27946.59766,27987.115070940803,3984.844002348983,51989.38613953262,31344.029477125045,2594.85788873744,60093.20106551264,31431.39802022205,7181.877312782554,55680.918727661534,31784.018,28602.098,29093.375,33683.926
Bitcoin,2023-10-07,2023-07-10,27968.83984,28338.693020991486,-133.9852045612064,56811.37124654418,31354.681891616307,1997.0599046429743,60712.30387858963,31481.029049266745,6470.147035172283,56491.9110633612,30048.418,25838.445,27054.5,40339.207
Bitcoin,2023-10-08,2023-07-10,27935.08984,28725.77694388933,9161.626255711528,48289.92763206712,31365.334306107565,943.646759128089,61787.02185308703,31448.51790253061,5853.815102284908,57043.2207027763,29814.291,26911.953,27590.299,38267.734
Bitcoin,2023-10-09,2023-10-08,27583.67773,27998.705024235293,24471.110274119463,31526.299774351115,27946.65079875572,25654.04346047375,30239.258137037683,28003.859566694453,25795.637483484366,30212.081649904536,27851.207,29956.855,28250.469,27274.02
Bitcoin,2023-10-10,2023-10-08,27391.01953,28382.202845219523,25963.7382761131,30800.667414325944,27956.74641406365,24900.124546249244,31013.368281878065,28022.033526331343,25265.89311472444,30778.17393793825,27959.14,28792.86,28379.074,27834.496
Bitcoin,2023-10-11,2023-10-08,26873.32031,28371.890213014056,24890.94613652061,31852.83428950748,27966.84202937159,24114.662503236937,31819.02155550624,28055.250516340697,24316.327161938894,31794.173870742496,28312.586,30310.707,28084.703,28291.2
Bitcoin,2023-10-12,2023-10-08,26756.79883,28142.57556657152,22358.74040766772,33926.41072547531,27976.93764467953,23364.12009624353,32589.75519311553,27992.499529809425,23603.489076940292,32381.509982678555,28627.45,30757.855,28108.59,28034.395
Bitcoin,2023-10-13,2023-10-08,26862.375,28195.61876356088,21284.186615346876,35107.05091177488,27987.033259987464,22264.93314995053,33709.13337002439,27991.624924584943,22459.467120507987,33523.7827286619,28744.32,29457.238,27536.605,27617.7
Bitcoin,2023-10-14,2023-10-08,26861.70703,28171.09463241286,18939.535123342423,37402.65414148328,27997.1288752954,20261.349078750234,35732.90867184056,28035.731014779474,20655.484737964827,35415.977291594114,28933.465,29107.043,27810.172,28718.742
Bitcoin,2023-10-15,2023-10-08,27159.65234,28107.682978876324,23216.429856524985,32998.93610122764,28007.224490603337,20905.8290388122,35108.61994239447,28011.701328603624,21026.90862569569,34996.494031511545,28609.906,29037.418,27666.371,27901.363
Bitcoin,2023-10-16,2023-10-08,28519.4668,28272.970456702693,23362.19095324244,33183.74996016293,28017.320105911276,21241.701277295226,34792.93893452732,28080.52944967285,21312.883543913584,34848.175355432104,29091.469,29438.648,27215.068,27561.488
Bitcoin,2023-10-17,2023-10-08,28415.74805,28451.390932186536,20127.676534163347,36775.105330209706,28027.415721219208,21516.08327752824,34538.74816491017,28098.723171796704,21657.590359413,34539.8559841804,29380.305,30030.082,27759.223,26993.41
Bitcoin,2023-10-18,2023-10-08,28328.3418,28337.124115571703,19334.38235097944,37339.86588016393,28037.511336527143,21343.580408511265,34731.44226454302,28132.001061955358,21465.57405121865,34798.42807269205,29480.297,29049.93,28279.102,27823.57
Bitcoin,2023-10-19,2023-10-08,28719.80664,28326.92160137392,16026.165986507716,40627.6772162401,28047.60695183508,21620.285660994283,34474.928242675865,28069.04849165614,21799.887961799635,34338.20902151264,29094.863,29155.57,27625.508,27648.879
Bitcoin,2023-10-20,2023-10-08,29682.94922,28341.143704497823,17596.616435502416,39085.67097349321,28057.70256714302,22274.024394727305,33841.38073955873,28068.14160266569,22460.05125907107,33676.23194626031,29355.027,29568.785,27554.027,28296.105
Bitcoin,2023-10-21,2023-10-08,29918.41211,28556.4022574263,21617.044004055013,35495.760510797576,28067.798182450955,21599.443119753087,34536.15324514882,28112.338343557487,21614.163955419463,34610.512731695504,29232.043,30293.703,27246.96,28075.594
Bitcoin,2023-10-22,2023-10-08,29993.89648,28664.925484724077,22132.549656738345,35197.30131270978,28077.89379775889,22177.9838718002,33977.803723717574,28088.213129717933,22089.80750029011,34086.61875914575,28955.816,30715.898,27639.648,27747.758
Bitcoin,2023-10-23,2023-10-08,33086.23438,29083.25246024765,21586.14278954837,36580.36213094692,28087.98941306683,20970.278447097306,35205.70037903635,28157.19933265124,20914.72915195156,35399.66951335091,28877.879,30076.047,27292.277,27679.633
Bitcoin,2023-10-24,2023-10-08,33901.52734,29866.91218640989,21373.09905744389,38360.72531537589,28098.085028374764,19868.51041264441,36327.65964410511,28175.41281726205,19880.537959974125,36470.28767454998,29176.418,29213.531,27386.21,27370.562
Bitcoin,2023-10-25,2023-10-08,34502.82031,30281.07522518695,21558.06875287558,39004.08169749829,28108.180643682703,20193.28661894152,36023.07466842387,28208.75160757,20124.080395359877,36293.42281978012,28447.523,29874.71,27416.691,27787.969
Bitcoin,2023-10-26,2023-10-08,34156.64844,30612.180223736683,15765.05179505832,45459.30865241504,28118.27625899064,13059.050041988628,43177.502475992645,28145.59745350285,13727.29496705271,42563.89993995299,27999.23,29388.793,27006.898,27806.629
Bitcoin,2023-10-27,2023-10-08,33909.80078,30974.301123413938,17271.937820300052,44676.664426527816,28128.371874298573,13401.158396798335,42855.58535179881,28144.65828074644,14394.77336392335,41894.543197569525,28119.91,30385.79,26883.309,28109.418
Bitcoin,2023-10-28,2023-10-08,34089.57422,31138.55094647016,19239.546025572174,43037.55586736813,28138.46748960651,14300.021795332845,41976.91318388018,28188.9456723355,14307.34962035661,42070.54172431438,27034.496,29618.195,26387.547,27038.285
Bitcoin,2023-10-29,2023-10-08,34538.48047,31228.197951669707,23990.44671309001,38465.94919024939,28148.563104914447,11564.644269208711,44732.48194062018,28164.72493083224,12781.780240138509,43547.66962152597,27688.395,29139.973,27007.613,27925.652
Bitcoin,2023-10-30,2023-10-08,34502.36328,31233.5187522625,24191.710525799124,38275.32697872586,28158.65872022238,11837.202238677051,44480.11520176772,28233.869215629624,12881.189846383171,43586.54858487607,26734.844,28835.941,26441.715,27223.3
Bitcoin,2023-10-31,2023-10-08,34667.78125,31286.352983760306,19160.800970582557,43411.90499693805,28168.75433553032,12653.99605936909,43683.51261169155,28252.1024627274,13994.41346525718,42509.791460197615,27248.918,30097.52,26760.11,28207.512
Bitcoin,2023-11-01,2023-10-08,35437.25391,31572.22965007864,17502.678269141925,45641.78103101534,28178.849950838256,10639.97116002127,45717.72874165524,28285.502153184647,10698.788654646603,45872.21565172268,27032.215,29780.266,26598.242,28700.57
Bitcoin,2023-11-02,2023-10-08,34938.24219,31815.45407519045,17898.85079403061,45732.05735635029,28188.945566146194,11430.249030068384,44947.642102224,28222.14641534956,11402.270726720724,45042.02210397839,26522.805,30024.965,26545.074,27767.082
Bitcoin,2023-11-03,2023-10-08,34732.32422,32083.749092519072,17686.545049793862,46480.95313524428,28199.04118145413,10227.999164365488,46170.083198542765,28221.17495882719,11355.091824340963,45087.25809331341,26681.895,28204.156,27040.324,27777.504
Bitcoin,2023-11-04,2023-10-08,35082.19531,32102.010316087384,18758.84125297725,45445.17937919752,28209.136796762064,10873.98380768985,45544.28978583428,28265.553001113512,12471.843646369069,44059.26235585795,26920.535,30711.79,26583.285,27953.39
Bitcoin,2023-11-05,2023-10-08,35049.35547,32002.649779319738,19741.532592819654,44263.76696581981,28219.232412070003,9290.839412696678,47147.625411443325,28241.23673194655,10800.88587922404,45681.587584669054,27156.07,30404.227,26528.412,27640.504
Bitcoin,2023-11-06,2023-10-08,35037.37109,31959.57970695735,23508.14918062925,40411.01023328542,28229.32802737794,11895.152885600235,44563.50316915563,28310.539098608017,13640.846057559733,42980.23213965629,27258.11,29184.129,26601.424,27995.727
Bitcoin,2023-11-07,2023-10-08,35443.5625,31888.830767805684,16665.18448646316,47112.4770491482,28239.42364268588,9363.75869209458,47115.08859327716,28328.792108192752,11185.155463238923,45472.42875314657,26817.262,29227.918,26174.27,27859.441
Bitcoin,2023-11-08,2023-10-08,35655.27734,31900.07656367441,14274.608508934309,49525.54461841451,28249.51925799381,7370.751745010618,49128.286770977,28362.2526987993,9167.321908831138,47557.183488767456,27452.703,29381.074,26703.883,27606.371
Bitcoin,2023-11-09,2023-10-08,36693.125,31641.634601992493,15315.5856158772,47967.683588107786,28259.614873301747,6829.0256227424825,49690.20412386101,28298.69537719628,8794.896029716949,47802.494724675606,27850.773,29597.703,26758.582,27580.71
Bitcoin,2023-11-10,2023-10-08,37313.96875,32139.87803734508,18009.70013888541,46270.05593580474,28269.71048860969,10662.611794230275,45876.80918298909,28297.69163690794,10605.633786266832,45989.74948754905,27044.863,29932.496,26619.293,27631.309
Bitcoin,2023-11-11,2023-10-08,37138.05078,32251.159676901065,16745.241202381545,47757.07815142058,28279.80610391762,9832.246428992352,46727.36577884289,28342.16032989153,9824.788232730914,46859.53242705215,26439.414,29487.54,26347.932,27619.055
Bitcoin,2023-11-12,2023-10-08,37054.51953,32463.067434851226,17505.718860003653,47420.41600969878,28289.90171922556,11162.641133333862,45417.16230511725,28317.748533060865,12333.394675126372,44302.10239099535,27541.633,30390.566,26663.098,27898.941
Bitcoin,2023-11-13,2023-10-08,36502.35547,32657.24648819484,15948.491512445866,49366.001463943816,28299.99733453349,10238.538467885655,46361.45620118133,28387.20898158641,12418.4943557402,44355.92360743261,27047.383,29703.406,26245.953,27439.75
Bitcoin,2023-11-14,2023-10-08,35537.64063,32906.15409676371,19685.328950992083,46126.97924253533,28310.09294984143,9666.512809211086,46953.67309047178,28405.481753658103,11867.307337214295,44943.65617010191,27458.379,28655.855,26440.035,27915.895
Bitcoin,2023-11-15,2023-10-08,37880.58203,33184.1929776034,16768.729555215326,49599.65639999147,28320.18856514937,7544.681434967679,49095.69569533105,28439.003244413954,9801.682160993429,47076.32432783448,26503.402,29887.89,26061.014,27583.664
Bitcoin,2023-11-16,2023-10-08,36154.76953,32922.22457737016,12735.792559780664,53108.65659495965,28330.284180457304,7692.33707847427,48968.231282440334,28375.244339042987,9971.28285990812,46779.205818177856,27521.434,29674.34,26194.648,26749.828
Bitcoin,2023-11-17,2023-10-08,36596.68359,32819.53757497269,13064.43518465063,52574.63996529474,28340.37979576524,8937.557303842836,47743.20228768764,28374.20831498869,11145.623111287396,45602.79351868997,27087.395,30311.398,26376.768,28084.738
