unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2023-03-11,2023-01-11,20632.41016000002,20796.094057576924,16466.96382576762,16616.20307726125,26244.43956935652,18872.25248711828,19363.392701516736,24950.79214385904
Bitcoin,2023-03-12,2023-01-11,22163.949219999995,20833.834144211676,16377.312946956816,16615.200352321768,26425.25931142809,19056.322586948983,19388.560439767345,25047.987183390254
Bitcoin,2023-03-13,2023-01-11,24197.5332,20891.975086651364,16232.387123107968,16594.523693708314,26607.2357148904,19253.96045629456,19413.760890004865,25265.5532035265
Bitcoin,2023-03-14,2023-01-11,24746.07422,20957.515668783035,16191.738278946215,16588.234748272323,26790.366641737197,19511.32533957148,19438.99409474699,25391.5647241634
Bitcoin,2023-03-15,2023-01-11,24375.96094,21018.814446479893,16289.136223467483,16542.595797482118,26974.660643993528,19605.52055405373,19464.26009656667,25554.88512594389
Bitcoin,2023-03-16,2023-01-11,25052.78906,21069.316292525637,16154.524141853284,16533.625792186624,27160.121997671948,20311.819914417163,19489.558938092192,25639.807733383448
Bitcoin,2023-03-17,2023-01-11,27423.929689999983,21122.7023090263,16149.79807899887,16525.284360733785,27346.76353081005,20560.37024349147,19514.89066200725,25772.717878632757
Bitcoin,2023-03-18,2023-01-11,26965.878910000018,21184.071640929986,16084.433882384272,16524.063559155016,27534.58738141411,20650.44491680885,19540.25531105102,25951.977494285147
Bitcoin,2023-03-19,2023-01-11,28038.67577999999,21241.34669083132,15995.412646419258,16497.418656045702,27723.60210150919,20927.018120692468,19565.652928018226,26053.072620400857
Bitcoin,2023-03-20,2023-01-11,27767.236329999974,21302.852855136127,15855.83504524868,16495.172680461645,27913.816243120364,20965.27449147642,19591.0835557592,26279.36878068075
Bitcoin,2023-03-21,2023-01-11,28175.81641000002,21352.317768142108,15845.714792581242,16476.471539639406,28105.23622026644,21264.58177392435,19616.54723717999,26410.436689416245
Bitcoin,2023-03-22,2023-01-11,27307.43750000001,21411.001764173758,15834.19628381483,16465.545258609105,28297.868446966208,21264.020364472857,19642.044015242413,26580.310550211005
Bitcoin,2023-03-23,2023-01-11,28333.972660000007,21473.414443136004,15587.618951975432,16472.214769160717,28491.72361325102,21993.317144611497,19667.5739329641,26668.64079577276
Bitcoin,2023-03-24,2023-01-11,27493.28515999999,21528.829427584573,15701.824832769022,16437.730866071444,28686.808133139668,21916.17308963313,19693.13703341863,26806.88414605938
Bitcoin,2023-03-25,2023-01-11,27494.70703000001,21573.16740156097,15593.297496622035,16419.25207790103,28883.12628264469,22162.99201051184,19718.733359735532,26993.3368039238
Bitcoin,2023-03-26,2023-01-11,27994.33008000002,21644.30742210735,15499.33212116332,16414.577327197036,29080.69302780996,22324.939002854047,19744.362955100423,27098.488513040284
Bitcoin,2023-03-27,2023-01-11,27139.888669999986,21709.39902292284,15548.999075761583,16369.209903202807,29279.51050664175,22423.388264040022,19770.025862755032,27333.865122518884
Bitcoin,2023-03-28,2023-01-11,27268.13086,21768.93608345524,15464.995740506503,16354.68642662736,29479.58940917139,22391.188086970084,19795.7221259973,27470.19231398097
Bitcoin,2023-03-29,2023-01-11,28348.441410000018,21842.955998444,15428.087338309831,16316.416114438256,29680.936149417685,22897.10612809901,19821.45178818144,27646.882600477464
Bitcoin,2023-03-30,2023-01-11,28033.562499999996,21893.98165602529,15389.740057895096,16268.383665631532,29883.55927940571,22970.36907832488,19847.214892718017,27738.757220396
Bitcoin,2023-03-31,2023-01-11,28478.484380000024,21958.03632380102,15287.511288212309,16257.336587247111,30087.467351160525,23084.15550963073,19873.011483074024,27882.547778013864
Bitcoin,2023-04-01,2023-01-11,28411.035160000018,22025.10130440145,15284.340624917537,16232.309085879202,30292.66891670721,23255.41289659656,19898.84160277294,28076.48210894604
Bitcoin,2023-04-02,2023-01-11,28199.308589999982,22087.71709395912,15151.612126825046,16216.075204289711,30499.1746660771,23492.805284874805,19924.705295394822,28185.85317711664
Bitcoin,2023-04-03,2023-01-11,27790.22070000001,22147.555613375243,15189.938027177104,16184.304431153954,30706.986737276457,23554.86428964276,19950.60260457638,28430.674601488663
Bitcoin,2023-04-04,2023-01-11,28168.08984,22217.789119264184,15045.580912995423,16196.494273888378,30916.11154432409,23917.383146071075,19976.533574011013,28572.4721117354
Bitcoin,2023-04-05,2023-01-11,28177.984380000024,22276.571463584136,15082.092715029468,16186.53544069414,31126.57046728268,23571.87536531513,20002.498247448937,28756.25234252637
Bitcoin,2023-04-06,2023-01-11,28044.14063000002,22344.55151086708,15121.6490379885,16190.018252903976,31338.359230139675,23660.3590330289,20028.496668697226,28851.81355976847
Bitcoin,2023-04-07,2023-01-11,27925.85938000002,22418.13741058353,15143.009858607567,16176.791477129793,31551.490660932694,23795.38343304421,20054.52888161988,29001.37391415217
Bitcoin,2023-04-08,2023-01-11,27947.794920000008,22479.675644982355,14966.841349171047,16148.829562159672,31765.97544969307,24061.00410884629,20080.594930137933,29203.090130723667
Bitcoin,2023-04-09,2023-01-11,28333.05078000002,22542.97987255817,14992.19810350416,16117.57618654066,31981.817872433337,24077.10186421431,20106.694858229494,29316.849865618013
Bitcoin,2023-04-10,2023-01-11,29652.98047,22606.81432568834,14926.96111826248,16079.23532014473,32199.030757191103,23867.26361697797,20132.828709929825,29571.49509126009
Bitcoin,2023-04-11,2023-01-11,30235.05858999998,22700.617212670724,14803.49767033041,16054.06136534749,32417.618379978903,23491.58691551981,20158.99652933144,29718.98242446585
Bitcoin,2023-04-12,2023-04-11,30139.05273000005,30258.338762757245,30407.026944635963,30193.49200193328,30255.71122816365,29729.34087264124,30279.755606972623,30517.463372213937
Bitcoin,2023-04-13,2023-04-11,30399.06641,30238.864730645862,30598.88743016637,30224.170000140944,30279.355435206155,30267.459648159216,30324.51870032874,30695.61548130389
Bitcoin,2023-04-14,2023-04-11,30485.69922000004,30358.862685686425,30838.403968366903,30195.240087362494,30303.864674213622,29792.861278962224,30369.347967750226,30947.990174586797
Bitcoin,2023-04-15,2023-04-11,30318.496090000048,30343.544411306757,30782.425587333808,30188.70368957719,30328.61179701147,29965.37250280855,30414.243507063347,31247.838560268174
Bitcoin,2023-04-16,2023-04-11,30315.35547000005,30260.699579161643,30920.185532055075,30159.5845510564,30353.43821440609,29806.878334457037,30459.20541623902,31466.306048787104
Bitcoin,2023-04-17,2023-04-11,29445.044920000026,30256.65195042556,31086.23202203085,30163.72228728884,30378.286257599848,29964.473228376264,30504.233793392967,31820.99337573448
Bitcoin,2023-04-18,2023-04-11,30397.55273,30240.349702185733,31125.226942151712,30110.70303643591,30403.163135192437,30258.457521316875,30549.32873678597,32070.074891628363
Bitcoin,2023-04-19,2023-04-11,28822.67969000003,30282.26050088851,31491.121046134453,30114.655151225863,30428.061638584142,29795.44816762343,30594.490344824066,32369.619292655265
Bitcoin,2023-04-20,2023-04-11,28245.988280000038,30362.33723074572,31810.09797891715,30057.568447987647,30452.98537207483,29463.907862720356,30639.718716058764,32558.5837513683
Bitcoin,2023-04-21,2023-04-11,27276.91016000004,30311.70763069602,31830.840724577152,30070.446611366133,30477.93073136464,29310.273911835782,30685.013949187272,32826.275487114144
Bitcoin,2023-04-22,2023-04-11,27817.500000000025,30416.31882965968,31970.16133113522,30025.371237391508,30502.89771645358,29509.903354969498,30730.376143052694,33144.32217309332
Bitcoin,2023-04-23,2023-04-11,27591.384770000022,30431.41724174825,32252.785295590067,30034.83432665829,30527.889931641494,29512.879656492936,30775.805396644268,33376.04881907724
Bitcoin,2023-04-24,2023-04-11,27525.339840000048,30467.15387480106,32564.650944760742,30016.827244587505,30552.896564028822,29274.84865142539,30821.30180909756,33752.262713436154
Bitcoin,2023-04-25,2023-04-11,28307.59766000004,30357.258772251374,32725.773961135903,29998.659771173214,30577.928426515133,28771.98649138808,30866.865479694687,34016.461403346395
Bitcoin,2023-04-26,2023-04-11,28422.701170000048,30515.343363849577,32824.94627161982,29938.599520555417,30602.981914800566,29156.238334177608,30912.496507864544,34334.18565533372
Bitcoin,2023-04-27,2023-04-11,29473.787110000045,30603.51535117896,32996.46769307388,29919.39761308302,30628.05342458527,29976.678930522576,30958.194993183017,34534.61868326201
Bitcoin,2023-04-28,2023-04-11,29340.261720000013,30535.02284105264,33154.91992325719,29928.293025122788,30653.15016446895,30214.40522061729,31003.961035373184,34818.55707840965
Bitcoin,2023-04-29,2023-04-11,29248.488280000023,30695.91157793728,33260.56555627896,29937.379465054823,30678.26853015176,30341.9695401369,31049.794734305557,35155.906549985004
Bitcoin,2023-04-30,2023-04-11,29268.806640000024,30712.13453158032,33463.62460145588,29932.30280871041,30703.401313033977,30486.48603383787,31095.69618999828,35401.697073888536
Bitcoin,2023-05-01,2023-04-11,28091.56836000001,30724.201727491643,33748.35708132534,29902.174466230488,30728.56293031503,30567.256203784167,31141.66550261736,35800.74401905808
Bitcoin,2023-05-02,2023-04-11,28680.53711000004,30673.341452251283,33669.03725443748,29861.36297898319,30753.738964795502,30263.365441155143,31187.70277247688,36080.97736957303
Bitcoin,2023-05-03,2023-04-11,29006.30859000004,30660.160527685057,33825.88557118575,29815.32345479761,30778.94022937495,30258.50027780715,31233.808100039223,36417.984838098
Bitcoin,2023-05-04,2023-04-11,28847.71094000001,30786.293001077192,33916.908559699674,29806.447866407038,30804.15951545367,30252.772962991945,31279.98158591528,36630.5824818989
Bitcoin,2023-05-05,2023-04-11,29534.38477000002,30982.0749648488,33941.302461111816,29785.62222185039,30829.40042733151,30744.382960342595,31326.223330864683,36931.75357339482
Bitcoin,2023-05-06,2023-04-11,28904.623050000024,31106.62515060501,33944.59318687856,29796.81717719704,30854.659360708625,31215.551578233026,31372.533435796016,37289.57734892576
Bitcoin,2023-05-07,2023-04-11,28454.978520000048,31288.000727860017,34166.62887078699,29720.292484845988,30879.939919884862,31795.59376526404,31418.91200176704,37550.28531103455
Bitcoin,2023-05-08,2023-04-11,27694.273440000008,31231.640291042397,34357.78651784587,29716.981935430053,30905.24570916008,31960.379591855555,31465.359129984907,37973.55108307759
Bitcoin,2023-05-09,2023-04-11,27658.775390000003,31412.06793743579,34435.86646558394,29736.95876737107,30930.569519934565,31945.15139139541,31511.874921806382,38270.79226458199
Bitcoin,2023-05-10,2023-04-11,27621.75586000001,31407.068773538234,34548.61256931817,29753.25921346097,30955.91495650817,32340.51581385215,31558.45947873809,38628.2532803251
Bitcoin,2023-05-11,2023-04-11,27000.789060000032,31484.301710810607,34706.03036544337,29745.13512158996,30981.27841458105,32048.97178670978,31605.11290243668,38853.75383089237
Bitcoin,2023-05-12,2023-04-11,26804.990230000007,31449.228268930943,34816.98513215014,29719.804102215763,31006.66710275292,31530.33257661968,31651.835294709108,39173.20349991541
Bitcoin,2023-05-13,2023-04-11,26784.078130000034,31389.9988094295,34954.09990719754,29738.982581739117,31032.07020812419,31766.73773973136,31698.62675751283,39552.74419917101
Bitcoin,2023-05-14,2023-04-11,26930.63867000004,31398.522978584304,34894.71546280237,29699.34249194438,31057.498543594444,32222.29906142284,31745.48739295602,39829.274963772805
Bitcoin,2023-05-15,2023-04-11,27192.69336000001,31382.70731082478,35061.756739537865,29691.34815486812,31082.944900563965,32607.91396522236,31792.417303297807,40278.22944382043
Bitcoin,2023-05-16,2023-04-11,27036.650390000024,31301.83763499968,35112.64945347691,29721.696359639136,31108.41648763247,32681.284282043376,31839.41659094848,40593.51069003819
Bitcoin,2023-05-17,2023-04-11,27398.80273000003,31367.52599983956,35397.821657928565,29711.41869860534,31133.90970050009,33321.36999861176,31886.485358469727,40972.666613007386
Bitcoin,2023-05-18,2023-04-11,26832.208980000032,31373.88758908194,35405.28255862643,29699.35871129372,31159.42093486699,33805.65446652431,31933.62370857487,41211.85316934458
Bitcoin,2023-05-19,2023-04-11,26890.128910000043,31286.223808031977,35722.1834146932,29745.547813923247,31184.95379503301,33962.016556553914,31980.831744129053,41550.69077335252
Bitcoin,2023-05-20,2023-04-11,27129.585940000023,31300.46079245544,35943.862272916085,29689.6595403865,31210.5046766983,33901.798168851434,32028.109568149503,41953.26643277503
Bitcoin,2023-05-21,2023-04-11,26753.826170000026,31236.58539044213,36224.730943342016,29722.738002296952,31236.07718416272,34132.59089104359,32075.457283805725,42246.58031223125
Bitcoin,2023-05-22,2023-04-11,26851.27734000001,31085.59406095669,36498.84515584148,29693.77204651996,31261.67492172611,34155.98055567634,32122.874994419763,42722.78259096014
Bitcoin,2023-05-23,2023-04-11,27225.726560000014,31325.37731734641,36526.47932282241,29702.36649952192,31287.29068078877,33996.009056021576,32170.36280346637,43057.19878360722
Bitcoin,2023-05-24,2023-04-11,26334.818360000027,31288.26023744951,36656.10796707296,29693.285466039662,31312.924461350707,33642.87631999015,32217.92081457331,43459.36631402664
Bitcoin,2023-05-25,2023-04-11,26476.20703000003,31431.96367263009,36641.4240494676,29622.756526495807,31338.583472011615,34073.378962201416,32265.5491315215,43713.06950272633
Bitcoin,2023-05-26,2023-04-11,26719.29102000002,31431.1707266622,36702.48088899504,29619.020669697093,31364.26410847165,34827.11228552809,32313.247858245304,44072.47172793742
Bitcoin,2023-05-27,2023-04-11,26868.353520000037,31406.985874641592,36876.79203853613,29644.753568505013,31389.96276643096,34653.72057902102,32361.01709883273,44499.48037780646
Bitcoin,2023-05-28,2023-04-11,28085.646480000047,31496.09858423288,36803.80857079167,29587.58757067001,31415.67944588954,34927.308718376626,32408.85695752565,44810.59596744273
Bitcoin,2023-05-29,2023-04-11,27745.88477000002,31439.500263624886,37184.18475158794,29595.875658184374,31441.42135544709,34825.14390643108,32456.76753872006,45315.69975935172
Bitcoin,2023-05-30,2023-04-11,27702.34961000004,31370.142721533597,37378.71241901034,29560.87970875157,31467.18128650392,34782.90150251128,32504.74894696627,45670.41223034763
Bitcoin,2023-05-31,2023-04-11,27219.65820000003,31350.636250723528,37560.15647796258,29518.90583480135,31492.962843359863,34256.2469786368,32552.80128696914,46096.9879811814
Bitcoin,2023-06-01,2023-04-11,26819.972660000007,31502.391691778037,37704.25278182725,29518.93466920018,31518.76602601494,34964.72425104666,32600.924663588343,46366.08884095399
Bitcoin,2023-06-02,2023-04-11,27249.589840000008,31508.241470441146,38120.27188388012,29488.33956988916,31544.590834469134,35487.78406856584,32649.11918183854,46747.30378864223
Bitcoin,2023-06-03,2023-04-11,27075.12891000003,31419.301767242847,38256.694633355546,29460.05122248473,31570.44087302231,35201.621913867115,32697.384946889662,47200.22830803451
Bitcoin,2023-06-04,2023-04-11,27119.06641000002,31308.123533945123,38575.17777705824,29460.29090842502,31596.305328774903,35428.37494780886,32745.722064067108,47530.2260234313
Bitcoin,2023-06-05,2023-04-11,25760.09766000002,31351.007493608493,38616.55874368247,29407.5726166099,31622.195014626475,35313.670330038454,32794.13063885196,48065.98540971952
Bitcoin,2023-06-06,2023-04-11,27238.78320000001,31384.134613566977,38664.94646922297,29398.56547127465,31648.10272197732,35650.56575870323,32842.61077688126,48442.22597416136
Bitcoin,2023-06-07,2023-04-11,26345.99805000002,31206.028136279583,38751.87497310271,29403.29251053323,31674.03205512728,34629.88650131796,32891.16258394821,48894.69132115149
Bitcoin,2023-06-08,2023-04-11,26508.21680000003,31287.47810438118,38861.61869505852,29356.923192911003,31699.98301407637,35599.91298041625,32939.7861660024,49180.12436242111
Bitcoin,2023-06-09,2023-04-11,26480.37500000004,31362.357433848865,38914.29193312546,29371.915278153883,31725.95920312444,35830.05766391842,32988.481629150054,49584.475883215375
Bitcoin,2023-06-10,2023-04-11,25851.24023000003,31278.496189144917,38990.94097382148,29364.17504421733,31751.94980937192,35716.984156522274,33037.24907965425,50064.889149620256
Bitcoin,2023-06-11,2023-04-11,25940.167970000017,31173.59664619293,39218.87689659098,29378.68415327977,31777.96564571838,36014.42539512506,33086.08862393515,50414.914978587614
Bitcoin,2023-06-12,2023-04-11,25902.50000000004,31238.441604866966,39281.4799807558,29357.143055202097,31804.00310786397,36068.94988480636,33135.00036857027,50983.19049857748
Bitcoin,2023-06-13,2023-04-11,25918.728520000022,31262.402990296625,39366.81898839991,29350.73821436147,31830.06219580868,36195.10549455794,33183.98442029464,51382.2657324819
Bitcoin,2023-06-14,2023-04-11,25124.67578000003,31097.92437075736,39495.02753850797,29317.023593526777,31856.13930525266,36283.31144890009,33233.0408860011,51862.19195854317
Bitcoin,2023-06-15,2023-04-11,25576.39453,31017.789972102484,39686.66095314758,29309.465376732856,31882.241644795617,36970.90401163985,33282.16987274051,52164.94840873538
Bitcoin,2023-06-16,2023-04-11,26327.462890000013,30924.62963377511,39904.87968351058,29313.91308275274,31908.365610137706,36452.61373213053,33331.37148772199,52593.84069997456
Bitcoin,2023-06-17,2023-04-11,26510.675780000038,30972.04059405515,40199.98173406012,29262.84015382099,31934.50759697905,36217.84868750492,33380.64583831314,53103.41105144833
Bitcoin,2023-06-18,2023-04-11,26336.21289,30863.623254445625,40450.660788908615,29263.321327851507,31960.67120961953,36375.33852129515,33429.99303204028,53474.6805337142
Bitcoin,2023-06-19,2023-04-11,26851.029300000017,30787.313017935885,40609.66087266974,29213.385555523702,31986.86005235899,36525.4217307532,33479.4131765887,54077.44564597304
Bitcoin,2023-06-20,2023-04-11,28327.48828000004,30760.922334404604,40995.50117204474,29180.202568917488,32013.063312297854,36450.80996739837,33528.90637980288,54500.741423641615
Bitcoin,2023-06-21,2023-04-11,30027.296880000016,30641.61640493602,41082.64232961587,29187.76078571141,32039.295406635563,35685.637404382695,33578.47274968673,55009.7951754783
Bitcoin,2023-06-22,2023-04-11,29912.28125000002,30598.75046677192,41264.071971368685,29152.247619249552,32065.549126772392,35767.63323215381,33628.112394403805,55330.92642126987
Bitcoin,2023-06-23,2023-04-11,30695.468750000025,30730.70028012848,41323.92857904473,29111.97677698036,32091.82086840849,35763.05046646132,33677.82542227758,55785.84890337916
Bitcoin,2023-06-24,2023-04-11,30548.69531000003,30639.461033623305,41133.8810563409,29069.26221941013,32118.114235843717,35791.75519544286,33727.61194179167,56326.34593220656
Bitcoin,2023-06-25,2023-04-11,30480.26172,30470.621211260648,41192.13014628204,29066.9788954526,32144.42922907806,35831.40964235827,33777.47206159005,56720.14838063908
Bitcoin,2023-06-26,2023-04-11,30271.130860000027,30385.073154225007,41025.52498982889,29016.761987736183,32170.76584811153,35929.69706738829,33827.405890477305,57359.49631623709
Bitcoin,2023-06-27,2023-04-11,30688.16406,30326.528511695837,41254.08806077299,28987.10220423729,32197.124092944126,36991.700164679794,33877.41353741888,57808.48262300189
Bitcoin,2023-06-28,2023-04-11,30086.246090000037,30020.64600028286,41499.06511325239,28950.6465133636,32223.503963575848,37092.47368413315,33927.49511154129,58348.43169889574
Bitcoin,2023-06-29,2023-04-11,30445.35156000003,30042.953012079517,41565.03461348089,28925.158706945756,32249.90546000669,37755.17214946578,33977.65072213239,58689.05293738026
Bitcoin,2023-06-30,2023-04-11,30477.251950000056,30141.91447102197,41830.516527829925,28893.777870266556,32276.332186536514,39153.435849365575,34027.880478641586,59171.58542620287
Bitcoin,2023-07-01,2023-04-11,30590.078130000027,30314.850580168742,42240.32902553415,28852.37707999312,32302.77333026575,39123.98099680816,34078.18449068009,59744.88612418565
Bitcoin,2023-07-02,2023-04-11,30620.769530000016,30381.191323282204,42428.9708712949,28820.84306057012,32329.23970409397,39693.47359274125,34128.56286802115,60162.58910220847
Bitcoin,2023-07-03,2023-04-11,31156.43945000002,30321.38878010397,42537.46390120136,28852.31040044582,32355.72770372131,39671.75288617656,34179.0157206003,60840.74013391237
Bitcoin,2023-07-04,2023-04-11,30777.582030000005,30303.02847664749,42507.29591142305,28861.41125757727,32382.23732914777,39842.05301018956,34229.54315851558,61316.97617097516
Bitcoin,2023-07-05,2023-04-11,30514.16602,30237.34371610746,42806.55371970429,28852.805991675752,32408.772184673217,40021.71354420573,34280.14529202782,61889.6956598439
Bitcoin,2023-07-06,2023-04-11,29909.33789000004,30237.541952599437,42823.89400630208,28860.1389397288,32435.32506169793,39796.550347135126,34330.8222315608,62250.98977129272
Bitcoin,2023-07-07,2023-04-11,30342.26563000004,30218.36707737594,43213.29895823272,28828.79775034799,32461.903168821624,40090.82566032381,34381.5740877016,62762.807964339096
Bitcoin,2023-07-08,2023-04-11,30292.541020000037,30160.67665391217,43284.93081353192,28764.228520612785,32488.49569314473,40178.0884621719,34432.40097120074,63370.90324105246
Bitcoin,2023-07-09,2023-04-11,30171.23438000003,30004.095055353107,43237.17384046588,28749.66354490261,32515.117051866677,40213.0434295627,34483.30299297248,63813.95731180192
Bitcoin,2023-07-10,2023-04-11,30414.470700000034,29998.344394935983,43344.35850952533,28722.92324428549,32541.756432087885,40067.02090241518,34534.28026409504,64533.26646444805
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30454.25899401276,30582.53219010147,30468.37016954563,30395.70414178877,30523.23722160737,30457.94957656771,30466.240407162157
Bitcoin,2023-07-12,2023-07-10,30391.64648,30434.082043385733,30604.67426332326,30486.1722948967,30378.030728341968,31104.4950830222,30501.490608177544,30532.335220384204
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,30456.10084323442,30630.840849608125,30512.37151236856,30361.009938635125,31532.50773163896,30545.093883682977,30505.012203469632
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,30502.35373796021,30734.484750888318,30578.07259454509,30344.494932326743,31570.903469847824,30588.759492064502,30556.46659186755
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,30501.755499531915,30786.923068393924,30550.70228002875,30328.425885574008,31658.63009142729,30632.487522429823,30642.238156608903
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,30570.331751851703,30894.77639279684,30458.084094266404,30312.7774185648,31802.519710781005,30676.27806401402,30652.472094422486
Bitcoin,2023-07-17,2023-07-10,30145.888669999997,30561.38718092684,30912.433490650143,30376.27589561897,30297.538654236785,31564.30682522522,30720.13120617973,30779.203634348425
Bitcoin,2023-07-18,2023-07-10,29856.5625,30569.874915233733,31067.779694884768,30329.062193720467,30282.698715527637,32281.00456221841,30764.047038417342,30831.594168267347
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,30607.09259684855,31038.24847065168,30275.922305694403,30268.2539767499,32134.112597152453,30808.025650345204,30898.48159614344
Bitcoin,2023-07-20,2023-07-10,29792.01563,30537.04431542641,31127.940726646542,30283.596073170072,30254.193560841253,30972.96360570088,30852.067131709733,30870.83091927276
Bitcoin,2023-07-21,2023-07-10,29908.74413999997,30524.53931943133,31184.229524217903,30291.202765428025,30240.521093489137,30790.953875899937,30896.171572385672,30922.90235309786
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,30576.63319662974,31080.22667988074,30232.76393520225,30227.22932331866,31152.632201965705,30940.33906237623,31009.702497780658
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,30652.856023769367,31226.7842177506,30172.724363969854,30214.314624642386,31223.61471479365,30984.569691813296,31020.05916185193
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,30701.73754189221,31438.818045175445,30254.22619202825,30201.773371772862,30934.45754337412,31028.86355095758,31148.310477245523
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,30670.97720961553,31631.262283339227,30199.89163998932,30189.60375186637,31067.69134484653,31073.22073019885,31201.32928292879
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,30689.040384462583,31806.538891454675,30193.15329987425,30177.798513548023,31303.36930620095,31117.64132005608,31269.018830561658
Bitcoin,2023-07-27,2023-07-10,29210.689449999973,30714.5797268196,31656.09099095718,30065.355068840738,30166.355843974092,30959.72737999784,31162.125411177643,31241.03656440865
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,30737.407054968346,31870.99636283784,30057.953227923383,30155.27574314459,31750.69637589709,31206.6730943415,31293.732443322475
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,30813.629882107976,32104.363735184423,30118.737877925563,30144.550959684617,31269.78318916817,31251.284460455383,31381.573502765365
Bitcoin,2023-07-30,2023-07-10,29275.308589999997,30813.898182978846,31843.510026323285,30142.5894627773,30134.181493594177,31400.03383986371,31295.959600556984,31392.054364838117
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,30761.52512784723,31919.479055341817,30085.522955249155,30124.165532029547,31394.650362105163,31340.69860581413,31521.84368097678
Bitcoin,2023-08-01,2023-07-10,29675.73241999997,30777.36938197843,31944.22437214855,30122.63911761553,30114.49582361584,31165.983655265954,31385.50156752498,31575.49829271314
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,30652.007612907422,32066.29039133277,30008.20335765765,30105.17236835305,30158.104008388145,31430.368577118214,31643.999579191517
Bitcoin,2023-08-03,2023-07-10,29178.67968999997,30614.72829460605,32171.638365711737,29989.411419634314,30096.193353397462,29993.3524226568,31475.299726153204,31615.681747309143
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,30545.82935610373,32296.03932761003,29909.475888551817,30087.55152737419,30033.968949702397,31520.29510632022,31669.00955971061
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,30521.685903412737,32467.11013829019,29860.18285490406,30079.248703126952,30611.80050176133,31565.3548094406,31757.904016652443
Bitcoin,2023-08-06,2023-07-10,29041.85547,30478.478586140085,32492.326794464672,29821.5022084055,30071.279442124574,30683.978693372293,31610.478927466946,31768.51056611972
Bitcoin,2023-08-07,2023-07-10,29180.57813,30539.31762145393,32361.385092417026,29819.92322152355,30063.64374436707,30556.98499683924,31655.6675524833,31899.85632683996
Bitcoin,2023-08-08,2023-07-10,29765.49219000001,30556.90220555835,32313.51151540368,29736.641180930044,30056.33798416699,29977.895848105058,31700.920776705378,31954.154369269974
Bitcoin,2023-08-09,2023-07-10,29561.494139999995,30529.74943228866,32361.954325345767,29637.210328460027,30049.36034868061,29698.872626707547,31746.23869248068,32023.47712903553
Bitcoin,2023-08-10,2023-07-10,29429.59179999997,30514.253244152107,32445.453907185925,29589.97487243686,30042.70358653304,29508.00038816832,31791.62139228875,31994.81970729087
Bitcoin,2023-08-11,2023-07-10,29397.71483999997,30450.205475450137,32469.84390662313,29648.60042556601,30036.37494909917,29567.799659241744,31837.06896874132,32048.787031380423
Bitcoin,2023-08-12,2023-07-10,29415.96483999997,30483.66694487275,32700.46663357444,29599.85305787861,30030.361746472943,29680.121312396343,31882.581514582515,32138.747518254106
Bitcoin,2023-08-13,2023-07-10,29282.914059999966,30404.06497703512,32819.16438912299,29486.96002792824,30024.66760434181,29529.919108101367,31928.15912268905,32149.4812623699
Bitcoin,2023-08-14,2023-07-10,29408.44336000001,30457.656263147983,32901.45661704423,29396.065856545614,30019.29070986205,29841.059752045978,31973.80188607041,32282.40213268827
Bitcoin,2023-08-15,2023-07-10,29170.34765999998,30458.145730952954,32947.78565120634,29352.218605439062,30014.223811658765,29645.41192112029,32019.50989786905,32337.35132188787
Bitcoin,2023-08-16,2023-07-10,28701.77930000001,30432.087915291417,33118.65704907707,29275.82355814584,30009.46872257568,29287.72750820931,32065.28325136055,32407.505406118544
Bitcoin,2023-08-17,2023-07-10,26664.550779999987,30406.568514215345,33162.61488365068,29237.33144739438,30005.02181692536,28395.42902799549,32111.12203995385,32378.504322120905
Bitcoin,2023-08-18,2023-07-10,26049.55663999997,30279.7437802606,33364.1088376752,29193.52407884971,30000.883094707795,27542.94709197749,32157.02635719143,32433.11882697741
Bitcoin,2023-08-19,2023-07-10,26096.205079999974,30228.81193588806,33404.81805629879,29217.143619705017,29997.04711739182,27658.640371789832,32202.996296749472,32524.15812770508
Bitcoin,2023-08-20,2023-07-10,26189.58398,30208.732878822026,33426.23499203174,29143.447896714,29993.51569782116,27955.880366428737,32249.031952438087,32535.020591798493
Bitcoin,2023-08-21,2023-07-10,26124.14063,30191.200867185547,33380.65647517058,29073.876393190774,29990.281584620923,28018.871298650745,32295.13341820149,32669.535460564035
